,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015-08-07,24.3881,24.7005,25.0792,24.3881,1913697246.0,73221538.0,26.8401,21.9549
2015-08-10,24.8141,26.0732,26.5845,24.5017,5287095756.0,195364517.0,27.1715,22.2295
2015-08-11,25.7419,25.5525,26.1679,25.4673,3405112452.0,125165670.0,28.6768,23.4697
2015-08-12,25.3537,25.4389,26.2531,25.2306,2715741058.0,99997312.0,28.1087,22.9963
2015-08-13,25.4389,25.6093,25.846,24.975,2148165588.0,80047102.0,27.9857,22.8922
2015-08-14,25.7798,25.6377,25.9975,25.4768,2553032069.0,94169968.0,28.175,23.0531
2015-08-17,25.5431,25.0224,25.6188,24.6342,2305845436.0,87254809.0,28.2034,23.0721
2015-08-18,25.1644,23.252,26.0354,22.8165,3813621181.0,145492636.0,27.5218,22.523
2015-08-19,22.807,23.7348,23.7632,22.4283,2424804017.0,98739100.0,25.5809,20.923
2015-08-20,23.4792,22.7975,23.5739,22.7218,1566978892.0,64117804.0,26.1111,21.3585
2015-08-21,22.4567,21.9265,22.7597,21.775,1818172421.0,77330902.0,25.0792,20.5159
2015-08-24,20.8378,19.7301,21.2922,19.7301,2248943020.0,106487442.0,24.123,19.7301
2015-08-25,18.2248,17.7609,19.0958,17.7609,2543343069.0,132366486.0,21.6993,17.7609
2015-08-26,18.2532,17.9407,19.1715,17.2307,2536609014.0,131174682.0,19.5407,15.981
2015-08-27,18.4709,19.162,19.2094,17.7987,2209278276.0,112991330.0,19.7396,16.1514
2015-08-28,19.2188,20.0141,20.1372,18.8401,2837386816.0,138621921.0,21.0745,17.2496
2015-08-31,19.8816,18.9254,19.8816,18.6508,2092843549.0,103870160.0,22.0117,18.0165
2015-09-01,18.8401,18.6224,19.7774,17.7609,1731038044.0,87571757.0,20.8188,17.0319
2015-09-02,17.8745,17.7135,19.0106,17.5147,1517296475.0,79235932.0,20.4875,16.7573
2015-09-07,18.007,17.9313,18.6697,17.7987,1397174846.0,72374740.0,19.4839,15.9431
2015-09-08,17.8934,18.9159,19.0106,17.7609,1402205714.0,72514839.0,19.7206,16.1419
2015-09-09,18.9254,19.4177,19.8532,18.7644,2685351673.0,131610084.0,20.8094,17.0224
2015-09-10,19.0579,18.7644,19.1904,18.6603,1336550969.0,66806457.0,21.3585,17.4768
2015-09-11,18.736,18.6129,18.9916,18.4425,900113746.0,45560459.0,20.639,16.8899
2015-09-14,18.7171,17.278,18.7265,17.0413,1547267584.0,82426392.0,20.478,16.7478
2015-09-15,17.0413,16.6153,17.4768,16.568,1029051945.0,57417930.0,19.0106,15.555
2015-09-16,16.6721,17.9691,18.1112,16.5206,1423608031.0,77897976.0,18.2816,14.9585
2015-09-17,17.6567,17.4484,18.2721,17.3727,1638974734.0,86785370.0,19.768,16.1703
2015-09-18,17.6567,17.5431,17.7609,17.297,699215440.0,37715812.0,19.1904,15.7064
2015-09-21,17.136,17.8839,17.9502,17.0413,890533640.0,47896542.0,19.2946,15.7916
2015-09-22,18.1774,18.9538,19.1715,18.026,2747249868.0,138227672.0,19.6733,16.0946
2015-09-23,18.4993,18.1206,18.7549,18.0354,1563542119.0,80560164.0,20.8472,17.0603
2015-09-24,18.2342,18.0354,18.3289,17.8745,1157110503.0,60586755.0,19.9289,16.3123
2015-09-25,17.8745,17.42,18.0733,17.297,869595907.0,46731245.0,19.8437,16.2366
2015-09-28,17.4484,17.7609,17.7893,17.1455,592411008.0,31967748.0,19.162,15.678
2015-09-29,17.3916,17.5242,18.0354,17.1644,709853961.0,38340125.0,19.5407,15.981
2015-09-30,17.562,17.6094,17.9786,17.4958,648402491.0,34637041.0,19.2756,15.7727
2015-10-08,18.5561,18.1964,18.5751,18.149,1280939331.0,66136336.0,19.3703,15.8484
2015-10-09,18.1964,18.6319,18.897,18.1585,1385107110.0,70670250.0,20.0141,16.3786
2015-10-12,18.7455,19.4934,19.8437,18.5372,2063018889.0,101042010.0,20.4969,16.7668
2015-10-13,19.2283,19.2094,19.3893,18.9538,1135212672.0,56074122.0,21.4437,17.5431
2015-10-14,19.0768,18.9538,19.4934,18.9443,1234479160.0,60897032.0,21.1313,17.2875
2015-10-15,18.8875,19.5218,19.5407,18.8496,1401204386.0,68827866.0,20.8472,17.0603
2015-10-16,19.768,19.9194,20.1088,19.4839,2166805450.0,103258234.0,21.4721,17.5715
2015-10-19,19.9762,20.4685,21.065,19.9762,2907967007.0,133888817.0,21.9076,17.9313
2015-10-20,20.4307,20.5537,20.6011,19.9289,1525329552.0,71069619.0,22.5135,18.4236
2015-10-21,20.6295,19.2188,20.7336,19.0011,1960738943.0,92566199.0,22.6082,18.4993
2015-10-22,19.2188,19.5804,19.6089,18.9619,1033670497.0,50896641.0,21.1407,17.297
2015-10-23,19.8277,20.2464,20.313,19.5043,1337142227.0,63911885.0,21.5403,17.6204
2015-10-26,20.8363,20.5984,21.1217,20.3701,2118955320.0,96725159.0,22.2729,18.2198
2015-10-27,20.0275,20.5318,20.6269,19.6945,1125060964.0,53282160.0,22.663,18.5433
2015-10-28,20.2654,19.8468,20.6269,19.8087,923779724.0,43581149.0,22.5869,18.4767
2015-10-29,19.8373,19.7992,20.0751,19.5899,653366630.0,31302287.0,21.8353,17.8583
2015-10-30,19.9039,20.2654,20.8172,19.7136,1306092372.0,61147774.0,21.7782,17.8202
2015-11-02,19.8848,19.7802,20.3891,19.7421,925482780.0,44098053.0,22.2919,18.2389
2015-11-03,19.7802,19.8087,20.0466,19.6565,606097575.0,29041477.0,21.7591,17.8012
2015-11-04,19.9229,21.7877,21.7877,19.8563,3197982270.0,143868524.0,21.7877,17.8298
2015-11-05,22.3681,23.015,23.9665,22.3585,7981697774.0,324735047.0,23.9665,19.6089
2015-11-06,22.644,24.5563,24.994,22.3681,5889620481.0,235266221.0,25.3175,20.7126
2015-11-09,24.642,23.9855,25.4697,23.7857,5757105898.0,222833110.0,27.011,22.1017
2015-11-10,23.643,24.1853,25.2223,23.5098,4576474277.0,178713562.0,26.3831,21.5879
2015-11-11,23.7952,24.1853,24.6895,23.3195,3148950413.0,125391603.0,26.6019,21.7687
2015-11-12,24.3375,23.5098,24.3375,23.348,2343681934.0,93865309.0,26.6019,21.7687
2015-11-13,23.0816,23.5193,24.014,23.0055,2403583800.0,97282649.0,25.8598,21.1597
2015-11-16,22.7391,23.0911,23.1292,22.5488,1937722410.0,80814005.0,25.8693,21.1693
2015-11-17,23.5003,23.5478,25.0987,23.4146,4044098715.0,159068085.0,25.4031,20.7792
2015-11-18,23.643,22.8913,24.2138,22.7296,2328146276.0,94097034.0,25.9074,21.1978
2015-11-19,22.977,23.1958,23.2339,22.6345,1464024087.0,60825045.0,25.1843,20.5984
2015-11-20,23.348,23.3956,23.976,23.1577,1855885435.0,74997082.0,25.5173,20.8743
2015-11-23,23.1577,22.7867,23.6905,22.7011,1998686543.0,82196074.0,25.7361,21.0551
2015-11-24,22.4727,22.7867,23.1673,22.0255,1957506097.0,82713550.0,25.0701,20.5128
2015-11-25,22.5393,22.8247,22.8533,22.3871,1404789073.0,59038360.0,25.0701,20.5128
2015-11-26,22.9294,22.8628,23.4907,22.7296,1610982188.0,66318170.0,25.1082,20.5413
2015-11-27,22.4537,21.0361,22.6154,20.8172,2421638641.0,106273781.0,25.1462,20.5794
2015-11-30,21.2263,20.9599,21.3595,20.1893,1495416680.0,68203802.0,23.1387,18.9334
2015-12-01,20.9695,21.1788,21.4071,20.7126,1022202800.0,46113876.0,23.0531,18.8668
2015-12-02,21.2454,22.2444,22.349,20.9314,1705706031.0,74602108.0,23.3005,19.0571
2015-12-03,21.997,22.2158,22.682,21.8353,1394586476.0,59664554.0,24.4707,20.018
2015-12-04,21.9875,21.7401,22.1302,21.6069,948086540.0,41290000.0,24.4422,19.999
2015-12-07,22.016,22.1112,22.3585,21.8067,977219086.0,42053838.0,23.9189,19.5709
2015-12-08,21.8828,21.6164,22.2158,21.5974,811877241.0,35306877.0,24.3185,19.9039
2015-12-09,21.5118,21.8448,22.1112,21.4452,740738803.0,32281599.0,23.7762,19.4567
2015-12-10,21.9209,22.0731,22.977,21.9209,1690569257.0,71599179.0,24.0331,19.6565
2015-12-11,21.8828,23.1577,23.5764,21.6735,3102577662.0,129200372.0,24.2804,19.8658
2015-12-14,22.8533,24.9559,25.2128,22.8533,3622841854.0,143651099.0,25.4697,20.8458
2015-12-15,24.7371,23.8047,24.7371,23.5954,2769653833.0,109062757.0,27.4487,22.4632
2015-12-16,24.0235,23.9189,24.3565,23.6049,1533785729.0,60847723.0,26.1833,21.4261
2015-12-17,24.1092,24.2804,24.9464,23.9189,2282566835.0,88844634.0,26.307,21.5308
2015-12-18,24.1092,24.0806,24.328,23.7381,1544585985.0,61260859.0,26.7066,21.8543
2015-12-21,23.8808,24.1758,24.7181,23.8428,1711791278.0,66882838.0,26.4877,21.6735
2015-12-22,24.1853,24.2899,24.4517,24.0521,1426716244.0,56022607.0,26.5924,21.7591
2015-12-23,24.309,24.3851,25.346,24.1663,3408113409.0,130799310.0,26.7161,21.8638
2015-12-24,24.0235,23.3766,24.0711,23.1197,1785046752.0,72062625.0,26.8207,21.9494
2015-12-25,23.3861,23.4432,23.5669,23.2434,721213034.0,29310265.0,25.7171,21.0361
2015-12-28,23.5859,22.6059,23.7476,22.5488,1278131833.0,52418117.0,25.7837,21.1027
2015-12-29,22.5679,22.8343,22.977,22.5679,792188615.0,33119086.0,24.8703,20.3415
2015-12-30,22.9294,22.9199,22.9865,22.6345,781572103.0,32562425.0,25.1177,20.5508
2015-12-31,22.8628,22.7391,23.1007,22.682,681987541.0,28327896.0,25.2128,20.6269
2016-01-04,22.6059,20.8267,22.7867,20.7316,786743265.0,34332902.0,25.013,20.4652
2016-01-05,20.2654,20.7221,21.1217,19.9895,1166645053.0,53871207.0,22.9104,18.7431
2016-01-06,20.8172,21.2073,21.35,20.6269,802793526.0,36363343.0,22.7962,18.648
2016-01-07,20.8172,19.333,20.8172,19.1713,200957218.0,9478573.0,23.329,19.0856
2016-01-08,19.5994,20.018,20.5984,19.0571,1277085719.0,61232871.0,21.2644,17.4016
2016-01-11,19.4567,18.648,19.7707,18.5053,993191600.0,49206555.0,22.016,18.02
2016-01-12,18.9334,18.8763,19.352,18.648,738483587.0,36980947.0,20.5128,16.7832
2016-01-13,19.1237,18.7146,19.2569,18.648,697683779.0,34951911.0,20.7601,16.9925
2016-01-14,18.1818,19.1808,19.2759,18.0866,683459948.0,34590693.0,20.5889,16.8403
2016-01-15,19.0476,18.3721,19.1237,18.2674,685105006.0,34844048.0,21.1027,17.2589
2016-01-18,17.982,18.3816,18.6955,17.8964,433041841.0,22412229.0,20.2083,16.5358
2016-01-19,18.4101,18.8953,19.0285,18.1247,752121670.0,38211275.0,20.2178,16.5453
2016-01-20,18.8858,18.686,18.9905,18.5053,576065567.0,29206106.0,20.7887,17.002
2016-01-21,18.3911,17.9725,18.8858,17.9344,556747711.0,28800855.0,20.5508,16.8212
2016-01-22,18.2198,18.1152,18.315,17.6966,474830988.0,25033528.0,19.7707,16.1743
2016-01-25,18.2008,18.1913,18.4006,18.0866,339611139.0,17720361.0,19.9229,16.3075
2016-01-26,18.001,16.3741,18.0676,16.3741,840915626.0,46616732.0,20.0085,16.3741
2016-01-27,16.4597,16.022,16.6024,15.4607,1135013706.0,67607757.0,18.0105,14.7376
2016-01-28,15.8508,15.7366,16.4312,15.6795,747630588.0,44386647.0,17.6204,14.4236
2016-01-29,15.7937,16.5358,16.8212,15.7937,1025431824.0,59335386.0,17.3065,14.1668
2016-02-01,16.3265,16.2314,16.5358,15.984,467521157.0,27338101.0,18.1913,14.8803
2016-02-02,16.2314,16.631,16.7927,16.2314,576514955.0,33057110.0,17.8583,14.6044
2016-02-03,16.3931,16.5358,16.6024,16.298,351315002.0,20356838.0,18.2959,14.966
2016-02-04,16.6214,16.8308,16.983,16.6024,478137446.0,27051730.0,18.1913,14.8803
2016-02-05,16.5548,16.3265,16.631,15.984,650177273.0,37770118.0,18.5148,15.1467
2016-02-15,15.7747,16.1077,16.2028,15.651,455253837.0,27188877.0,17.963,14.69
2016-02-16,16.1838,16.7356,16.8022,16.1838,713352449.0,40818346.0,17.7156,14.4998
2016-02-17,16.6595,16.7642,16.8022,16.5263,771474722.0,44065496.0,18.4101,15.0611
2016-02-18,16.8498,16.7166,17.1828,16.6976,694989238.0,39040772.0,18.4387,15.0896
2016-02-19,16.6595,16.688,16.7927,16.5453,412050351.0,23532586.0,18.3911,15.0421
2016-02-22,16.8878,17.4111,17.5729,16.8688,1102323830.0,60801247.0,18.353,15.023
2016-02-23,17.316,17.1162,17.4302,16.8403,619992817.0,34426510.0,19.1522,15.67
2016-02-24,17.0401,17.2399,17.2494,16.8212,460562312.0,25683572.0,18.8287,15.4036
2016-02-25,17.2589,15.9364,17.2589,15.6986,718055137.0,41423276.0,18.9619,15.5178
2016-02-26,16.1648,16.0791,16.2599,15.7081,445817255.0,26396969.0,17.5348,14.3475
2016-02-29,15.965,15.5463,15.9745,15.1943,661460953.0,40767866.0,17.687,14.4712
2016-03-01,15.6224,16.0886,16.65,15.5083,672263463.0,40171744.0,17.0972,13.9955
2016-03-02,16.2123,16.8688,17.0306,16.003,999625683.0,57271338.0,17.6966,14.4807
2016-03-03,16.9069,16.7737,16.983,16.65,758316929.0,42855412.0,18.5528,15.1848
2016-03-04,16.8308,16.9449,17.0115,16.4597,993302498.0,56211336.0,18.4482,15.0992
2016-03-07,17.1923,17.1447,17.4111,17.002,718810050.0,39717807.0,18.6385,15.2514
2016-03-08,17.0686,17.1257,17.1638,16.4121,664495488.0,37799750.0,18.8573,15.4322
2016-03-09,16.7927,16.9069,16.9354,16.5358,549583058.0,31237335.0,18.8383,15.4131
2016-03-10,16.7927,16.4312,16.9259,16.3646,370239321.0,21080495.0,18.6004,15.2133
2016-03-11,16.3075,16.5929,16.688,16.1743,539941346.0,31252576.0,18.0771,14.7852
2016-03-14,16.7451,16.9735,17.3636,16.6595,847933563.0,47274033.0,18.2484,14.9374
2016-03-15,16.8974,16.8212,16.983,16.6214,489278975.0,27743485.0,18.667,15.2799
2016-03-16,16.7927,16.8783,17.0591,16.7356,691607686.0,38948804.0,18.5053,15.1372
2016-03-17,16.9354,17.316,17.5348,16.8783,973351416.0,53758676.0,18.5623,15.1943
2016-03-18,17.4016,17.8298,18.0296,17.3065,1298000761.0,69581150.0,19.0476,15.5844
2016-03-21,18.4101,19.6089,19.6089,18.3435,3228003822.0,159444851.0,19.6089,16.0506
2016-03-22,19.1237,18.8763,19.3996,18.7717,1608848860.0,80386593.0,21.5689,17.649
2016-03-23,18.7431,19.0095,19.1713,18.4577,1052709584.0,53330554.0,20.7601,16.9925
2016-03-24,18.6955,18.1818,18.7051,18.1627,936270886.0,48288263.0,20.9124,17.1067
2016-03-25,18.1057,18.4196,18.4862,18.0962,578696583.0,30055567.0,19.999,16.3646
2016-03-28,18.4101,18.1247,18.6575,18.1057,556924412.0,28824013.0,20.2654,16.5739
2016-03-29,18.2008,17.9344,18.3245,17.7917,547368834.0,28798190.0,19.9419,16.317
2016-03-30,18.1723,18.4957,18.5338,18.1723,693561565.0,35814062.0,19.7326,16.1457
2016-03-31,18.5719,18.7526,19.1522,18.4577,959380395.0,48640416.0,20.3415,16.65
2016-04-01,18.6385,18.6289,18.8763,18.2769,539558097.0,27676886.0,20.6269,16.8783
2016-04-05,18.5053,18.8383,19.0476,18.5053,733529747.0,37068940.0,20.4937,16.7642
2016-04-06,18.6955,18.6955,18.8858,18.5623,513121650.0,26060080.0,20.7221,16.9544
2016-04-07,18.7907,18.2579,18.8573,18.2389,504898351.0,25994208.0,20.5699,16.8308
2016-04-08,18.0771,17.963,18.1913,17.8107,463651010.0,24558546.0,20.0846,16.4312
2016-04-11,18.5814,18.5719,18.9334,18.5148,948430201.0,48293919.0,19.7611,16.1648
2016-04-12,18.5053,18.4482,18.648,18.2674,435209529.0,22459005.0,20.4271,16.7166
2016-04-13,18.5909,18.9715,19.4281,18.5814,1553531543.0,77295967.0,20.2939,16.6024
2016-04-14,19.0951,19.0285,19.1332,18.8478,468690605.0,23510107.0,20.8648,17.0781
2016-04-15,19.0761,18.8858,19.0761,18.8002,383332630.0,19311716.0,20.9314,17.1257
2016-04-18,18.7241,18.3721,18.7336,18.3245,458675570.0,23642222.0,20.7792,17.002
2016-04-19,18.5623,18.4482,18.5909,18.315,292920328.0,15130784.0,20.2083,16.5358
2016-04-20,18.4862,18.1342,18.5243,17.6014,790139236.0,41842104.0,20.2939,16.6024
2016-04-21,17.963,17.8678,18.1437,17.8393,345397658.0,18261145.0,19.9514,16.317
2016-04-22,17.7536,17.9915,18.0581,17.687,267028656.0,14168790.0,19.6565,16.0791
2016-04-25,18.001,17.7917,18.001,17.5634,260463992.0,13972503.0,19.7897,16.1933
2016-04-26,17.8393,17.9534,18.02,17.687,253490940.0,13499336.0,19.5709,16.0125
2016-04-27,17.8488,17.668,18.0105,17.6109,329263812.0,17595180.0,19.7516,16.1552
2016-04-28,17.7536,17.4206,17.7727,17.3255,409413570.0,22280791.0,19.4377,15.8984
2016-04-29,17.3636,17.3921,17.5253,17.297,267207556.0,14601656.0,19.1617,15.6795
2016-05-03,17.4302,17.7251,17.8678,17.335,637700157.0,34317772.0,19.1332,15.651
2016-05-04,17.6204,17.6109,17.7156,17.5253,390597840.0,21085304.0,19.4947,15.9554
2016-05-05,17.6014,17.6109,17.6585,17.5253,284038010.0,15342654.0,19.3711,15.8508
2016-05-06,17.6775,17.1162,17.7346,17.1067,569997014.0,31158319.0,19.3711,15.8508
2016-05-09,16.964,16.5644,16.964,16.4978,453913887.0,25868267.0,18.8287,15.4036
2016-05-10,16.5358,16.4312,16.65,16.3455,339873519.0,19602636.0,18.2198,14.9089
2016-05-11,16.5929,16.4502,16.6024,16.3836,262609669.0,15134809.0,18.0771,14.7852
2016-05-12,16.3646,16.4502,16.5073,16.1933,325661872.0,18959753.0,18.0962,14.8042
2016-05-13,16.4407,16.336,16.6024,16.2504,230362112.0,13352131.0,18.0962,14.8042
2016-05-16,16.2218,16.4597,16.4692,16.2028,191036841.0,11113922.0,17.9725,14.6996
2016-05-17,16.5073,16.5548,16.7071,16.3836,263435913.0,15165267.0,18.1057,14.8137
2016-05-18,16.4978,16.4882,16.5263,16.2694,355946878.0,20636216.0,18.2103,14.8994
2016-05-19,16.4026,16.4026,16.5453,16.336,209362141.0,12104231.0,18.1342,14.8423
2016-05-20,16.2789,16.5263,16.5263,16.2504,222566388.0,12892718.0,18.0391,14.7662
2016-05-23,16.5263,16.5644,16.7071,16.4882,279600982.0,16029706.0,18.1818,14.8708
2016-05-24,16.5548,16.3741,16.5548,16.298,222694499.0,12931863.0,18.2198,14.9089
2016-05-25,16.4502,16.3836,16.6024,16.3646,209180183.0,12067432.0,18.0105,14.7376
2016-05-26,16.4121,16.4502,16.4882,16.2409,221053293.0,12871545.0,18.02,14.7471
2016-05-27,16.3836,16.3931,16.5168,16.336,171283411.0,9922364.0,18.0962,14.8042
2016-05-30,16.355,16.4882,16.5358,16.2694,197470605.0,11444440.0,18.0296,14.7566
2016-05-31,16.4597,17.4968,17.5538,16.4597,1122870128.0,61612836.0,18.1342,14.8423
2016-06-01,17.5063,17.3731,17.5634,17.2589,748595347.0,40938381.0,19.2474,15.7461
2016-06-02,17.3731,17.3826,17.4397,17.2208,346576168.0,19011873.0,19.1142,15.632
2016-06-03,17.3921,17.4302,17.5538,17.2684,458049363.0,25030243.0,19.1237,15.6415
2016-06-06,17.4302,17.3636,17.4682,17.3065,262840335.0,14398237.0,19.1713,15.689
2016-06-07,17.4206,17.4492,17.5253,17.335,357794644.0,19524091.0,19.1047,15.632
2016-06-08,17.5275,17.361,17.5275,17.2729,312334539.0,17598569.0,19.1921,15.7062
2016-06-13,17.2533,16.5385,17.2533,16.4993,430496500.0,24853057.0,19.0942,15.6279
2016-06-14,16.4112,16.9008,16.94,16.4112,253690919.0,14957138.0,18.1933,14.8837
2016-06-15,16.5189,17.0575,17.2925,16.47,412054725.0,23747181.0,18.5948,15.2068
2016-06-16,16.9596,16.705,17.0085,16.6462,334506335.0,19508483.0,18.7613,15.3537
2016-06-17,16.6071,16.94,17.0575,16.6071,398607628.0,23065095.0,18.3794,15.0306
2016-06-20,16.9302,16.9694,17.0183,16.705,251544047.0,14615470.0,18.634,15.246
2016-06-21,16.9791,17.0477,17.7429,16.9791,583244821.0,32915284.0,18.6634,15.2754
2016-06-22,16.9204,17.2729,17.3023,16.8519,357392163.0,20470237.0,18.7515,15.3439
2016-06-23,17.2337,17.1162,17.2925,16.9302,304848771.0,17459973.0,18.9963,15.5495
2016-06-24,17.1162,16.8421,17.361,16.5385,444602725.0,25651177.0,18.8298,15.4027
2016-06-27,16.7344,16.891,16.9106,16.6952,1183840249.0,68724692.0,18.5263,15.1579
2016-06-28,16.7735,16.94,17.1358,16.6071,1190193560.0,69284706.0,18.585,15.2068
2016-06-29,16.9889,16.9987,17.2044,16.9498,994527550.0,57151688.0,18.634,15.246
2016-06-30,17.0575,17.4198,17.4687,16.9987,1407189045.0,79679600.0,18.7025,15.2949
2016-07-01,17.4394,17.3121,17.5275,17.2435,723675912.0,40853054.0,19.1627,15.6768
2016-07-04,17.1946,17.7527,17.9877,17.1554,1341016673.0,74207256.0,19.0452,15.5789
2016-07-05,17.7723,17.7135,17.8213,17.5275,697666696.0,38550835.0,19.525,15.9804
2016-07-06,17.645,17.7429,17.8604,17.5275,598588040.0,33170108.0,19.4859,15.9412
2016-07-07,17.7135,17.6842,17.8017,17.4981,611322581.0,33952221.0,19.5153,15.9706
2016-07-08,17.645,17.694,17.8115,17.5862,515476811.0,28517912.0,19.4565,15.9118
2016-07-11,17.7233,17.694,18.0171,17.6646,726398000.0,39848104.0,19.4663,15.9216
2016-07-12,17.6744,18.0758,18.0856,17.645,1164711591.0,63694129.0,19.4663,15.9216
2016-07-13,18.1248,18.1738,18.4577,18.0367,1145694202.0,61454112.0,19.8873,16.2643
2016-07-14,18.0563,18.0758,18.1933,17.9388,514808217.0,27940197.0,19.9951,16.3525
2016-07-15,18.0954,17.9485,18.164,17.8604,520050180.0,28349156.0,19.8873,16.2643
2016-07-18,17.8506,17.7821,18.0171,17.7331,522926981.0,28668430.0,19.7405,16.1566
2016-07-19,17.8115,17.88,17.9094,17.6744,481034830.0,26468651.0,19.5642,16.0
2016-07-20,17.8213,17.8115,17.9681,17.7919,355486353.0,19471407.0,19.6719,16.0881
2016-07-21,17.7919,17.8996,18.0269,17.7919,534625008.0,29183143.0,19.5936,16.0293
2016-07-22,17.8702,17.7037,17.8996,17.6744,425554948.0,23468248.0,19.6915,16.1077
2016-07-25,17.6744,17.7527,17.831,17.645,303048032.0,16711235.0,19.4761,15.9314
2016-07-26,17.7429,17.9388,17.9583,17.6744,443623074.0,24315145.0,19.525,15.9804
2016-07-27,17.9192,17.4492,17.9388,17.0967,1074271547.0,60193014.0,19.7307,16.1468
2016-07-28,17.3414,17.4002,17.5079,17.175,558760727.0,31501693.0,19.1921,15.7062
2016-07-29,17.4002,17.3219,17.4394,17.2533,264859161.0,14948148.0,19.1432,15.6572
2016-08-01,17.3121,17.126,17.3708,16.9987,322728354.0,18399883.0,19.055,15.5887
2016-08-02,17.1456,17.2337,17.2631,17.1064,203743746.0,11604061.0,18.8396,15.4124
2016-08-03,17.2239,17.2239,17.2533,17.1456,203313175.0,11567003.0,18.9571,15.5104
2016-08-04,17.1946,17.2142,17.2435,17.1162,251727517.0,14341939.0,18.9473,15.5006
2016-08-05,17.1946,17.2729,17.41,17.1554,402987601.0,22843329.0,18.9375,15.4908
2016-08-08,17.2631,17.3904,17.3904,17.1554,347982768.0,19705099.0,18.9963,15.5495
2016-08-09,17.3512,17.5079,17.5471,17.3414,354612721.0,19899205.0,19.1334,15.6475
2016-08-10,17.5079,17.41,17.5765,17.4002,322294255.0,18042745.0,19.2607,15.7552
2016-08-11,17.459,17.459,17.7135,17.41,611670583.0,34115397.0,19.153,15.667
2016-08-12,17.4492,18.0269,18.066,17.4492,1036197642.0,57049578.0,19.2019,15.716
2016-08-15,18.1052,18.7417,19.4663,18.066,2755418396.0,144335167.0,19.8286,16.2252
2016-08-16,18.6536,18.4577,18.9277,18.4186,1129824688.0,59423186.0,20.6119,16.8714
2016-08-17,18.5556,18.3696,18.6829,18.2227,874667278.0,46487214.0,20.3084,16.6168
2016-08-18,18.2913,18.2129,18.4675,18.115,798982083.0,42881033.0,20.2105,16.5287
2016-08-19,18.2129,18.6634,18.7123,18.1444,1056155724.0,56233164.0,20.0342,16.3916
2016-08-22,18.6144,18.1933,18.7515,18.1738,835738749.0,44573759.0,20.5336,16.7931
2016-08-23,18.115,18.0269,18.35,17.9192,617951718.0,33385957.0,20.0146,16.3721
