,open,close,high,low,total_turnover,volume,limit_up,limit_down
2006-10-11,1.3595,1.3695,1.3784,1.3433,140700975.0,85525865.0,1.5111,1.2362
2006-10-12,1.3643,1.324,1.3643,1.3172,137874867.0,85494735.0,1.5064,1.2325
2006-10-13,1.3172,1.3413,1.3528,1.312,66650290.0,41221675.0,1.4562,1.1918
2006-10-16,1.3303,1.3313,1.3433,1.3015,71311373.0,44694510.0,1.4756,1.2069
2006-10-17,1.3256,1.3522,1.3825,1.3203,95723135.0,58079122.0,1.4646,1.198
2006-10-18,1.3569,1.4066,1.4113,1.3371,127023358.0,75875091.0,1.4876,1.2169
2006-10-19,1.4061,1.3825,1.4108,1.3773,90670827.0,53962083.0,1.5472,1.266
2006-10-20,1.3773,1.4097,1.4139,1.3721,79394905.0,46865553.0,1.5211,1.2446
2006-10-23,1.4092,1.3768,1.4103,1.3721,67270580.0,40103440.0,1.5509,1.2686
2006-10-24,1.3763,1.4484,1.4573,1.3763,129492253.0,74898669.0,1.5143,1.2393
2006-10-25,1.4458,1.4374,1.4698,1.4296,76838090.0,43832723.0,1.5932,1.3036
2006-10-26,1.4322,1.4745,1.4975,1.4113,165433380.0,93170234.0,1.5812,1.2937
2006-10-27,1.4756,1.474,1.5164,1.4583,104911647.0,58040351.0,1.6219,1.3271
2006-10-30,1.4636,1.4385,1.484,1.4113,89935695.0,51443224.0,1.6214,1.3266
2006-10-31,1.4103,1.4207,1.4688,1.4061,171219064.0,98847552.0,1.5822,1.2947
2006-11-01,1.4228,1.4165,1.4521,1.3904,123238061.0,72054441.0,1.5629,1.2785
2006-11-02,1.4103,1.4092,1.4176,1.3867,89990582.0,53261439.0,1.5582,1.2749
2006-11-03,1.4061,1.4453,1.4792,1.3982,101442201.0,57683061.0,1.5503,1.2681
2006-11-06,1.4228,1.4479,1.4625,1.4228,66613456.0,38254681.0,1.5901,1.3005
2006-11-07,1.44,1.5927,1.5927,1.4333,274434739.0,147729256.0,1.5927,1.3031
2006-11-08,1.588,1.5984,1.6131,1.5425,177661672.0,93243141.0,1.7521,1.4333
2006-11-09,1.588,1.6638,1.6936,1.5692,196788946.0,98384231.0,1.7584,1.4385
2006-11-10,1.6517,1.6152,1.6726,1.5995,143331910.0,72278936.0,1.83,1.4975
2006-11-13,1.5812,1.5817,1.6857,1.5634,144962593.0,74259384.0,1.7767,1.4536
2006-11-14,1.5817,1.6267,1.6397,1.5603,96038615.0,49504379.0,1.7401,1.4233
2006-11-15,1.6256,1.7615,1.7866,1.6099,176971047.0,85013064.0,1.7892,1.4641
2006-11-16,1.7605,1.7422,1.8295,1.7328,198433464.0,91802464.0,1.9377,1.5854
2006-11-17,1.7343,1.819,1.8347,1.7186,117206087.0,54195310.0,1.9162,1.5681
2006-11-20,1.8164,1.8295,1.8964,1.7866,154003908.0,69413417.0,2.0009,1.6371
2006-11-21,1.8232,1.7829,1.8232,1.7657,136555594.0,63110370.0,2.0124,1.6465
2006-11-22,1.7829,1.8091,1.8279,1.7463,118939069.0,54811057.0,1.9612,1.6047
2006-11-23,1.8295,1.7798,1.8823,1.7615,123669637.0,56410518.0,1.9899,1.6282
2006-11-24,1.7798,1.7578,1.8091,1.738,103353224.0,48464714.0,1.958,1.6021
2006-11-27,1.7411,1.7688,1.7824,1.7066,88086225.0,41812555.0,1.9335,1.5822
2006-11-28,1.7573,1.7981,1.8258,1.7563,99214875.0,45807729.0,1.9455,1.5922
2006-11-29,1.7808,1.7965,1.8373,1.7594,101520776.0,46526549.0,1.9779,1.6183
2006-11-30,1.7929,1.9053,1.957,1.7929,202521470.0,89139167.0,1.9763,1.6167
2006-12-01,1.9053,1.9324,1.9706,1.8917,223748212.0,95947249.0,2.096,1.715
2006-12-04,1.9068,1.9173,1.9486,1.8885,202351896.0,87221218.0,2.1258,1.739
2006-12-05,1.9173,1.9507,2.0265,1.8974,182976583.0,77263535.0,2.1091,1.7254
2006-12-06,1.9445,1.8932,1.9575,1.8561,165861043.0,72408710.0,2.1457,1.7558
2006-12-07,1.8807,1.8556,1.9079,1.8556,165113789.0,72759531.0,2.0824,1.704
2006-12-08,1.8295,1.8723,1.9126,1.7887,174670275.0,77978701.0,2.0412,1.67
2006-12-11,1.8692,1.9654,1.9863,1.8608,124453384.0,53846340.0,2.0594,1.6852
2006-12-12,1.9591,2.0051,2.0375,1.9445,113152503.0,47141062.0,2.1619,1.7688
2006-12-13,2.0124,2.0469,2.0589,1.9695,108336170.0,44035436.0,2.2058,1.8044
2006-12-14,2.0438,2.0166,2.0835,2.0129,70369292.0,28504377.0,2.2518,1.842
2006-12-15,2.015,2.1697,2.2006,2.015,134506168.0,51594464.0,2.2184,1.8148
2006-12-18,2.1849,2.2267,2.2816,2.1431,119727197.0,44770454.0,2.3867,1.9528
2006-12-19,2.2314,2.2199,2.2738,2.1739,124710444.0,46809208.0,2.4494,2.004
2006-12-20,2.1954,2.3407,2.3569,2.1541,98582249.0,35820261.0,2.4421,1.9978
2006-12-21,2.3354,2.2691,2.394,2.2581,105671147.0,37434054.0,2.5748,2.1065
2006-12-22,2.2476,2.2006,2.2947,2.1849,86320434.0,32058076.0,2.4959,2.0422
2006-12-25,2.1954,2.3166,2.3678,2.1954,121872527.0,43697919.0,2.4206,1.9805
2006-12-26,2.3171,2.2633,2.3469,2.2136,76325273.0,27727567.0,2.5482,2.0851
2006-12-27,2.2476,2.29,2.3208,2.2215,58416564.0,21278880.0,2.4896,2.037
2006-12-28,2.2973,2.2037,2.3778,2.1896,180842772.0,66534342.0,2.5189,2.061
2006-12-29,2.2037,2.2643,2.2988,2.2037,183810741.0,67676588.0,2.4243,1.9831
2007-01-04,2.2873,2.3548,2.4907,2.2633,287067798.0,99322911.0,2.4907,2.038
2007-01-05,2.3286,2.3867,2.4567,2.3025,108631054.0,37636545.0,2.5905,2.1196
2007-01-08,2.3867,2.4828,2.6135,2.3867,181868561.0,60265636.0,2.6255,2.1478
2007-01-09,2.4922,2.5712,2.5759,2.451,86375687.0,28318558.0,2.7311,2.2346
2007-01-10,2.5968,2.6255,2.6653,2.5341,98846353.0,31342546.0,2.8283,2.314
2007-01-11,2.5926,2.6794,2.7599,2.5769,116519742.0,35985958.0,2.8879,2.3631
2007-01-12,2.6794,2.6794,2.6794,2.6794,0.0,0.0,,
2007-01-15,2.6334,2.7468,2.8121,2.6146,170513294.0,51771946.0,2.9475,2.4112
2007-01-16,2.7912,3.0217,3.0217,2.7912,127182895.0,36232884.0,3.0217,2.4724
2007-01-17,3.1101,2.7196,3.1101,2.7196,330277863.0,96829156.0,3.3239,2.7196
2007-01-18,2.4959,2.5314,2.6031,2.4478,409564241.0,136662418.0,2.9914,2.4478
2007-01-19,2.5199,2.464,2.5874,2.3344,348912289.0,116995639.0,2.7844,2.2785
2007-01-22,2.4306,2.5079,2.5403,2.384,236672754.0,78977364.0,2.7102,2.2178
2007-01-23,2.5236,2.2659,2.5236,2.257,405500062.0,144143968.0,2.7588,2.257
2007-01-24,2.2633,2.4551,2.4928,2.2633,388645106.0,133546826.0,2.4928,2.0396
2007-01-25,2.4358,2.4144,2.5064,2.3339,206372036.0,69930315.0,2.7008,2.2095
2007-01-26,2.3522,2.4661,2.4933,2.326,144187835.0,49161958.0,2.6559,2.1729
2007-01-29,2.497,2.395,2.5085,2.3464,254844120.0,87562785.0,2.7128,2.2194
2007-01-30,2.3522,2.1954,2.395,2.1692,217657990.0,80431012.0,2.6344,2.1556
2007-01-31,2.1797,2.1603,2.2424,2.1279,159452891.0,60572766.0,2.4149,1.9758
2007-02-01,2.1603,2.2069,2.2215,2.1248,127466128.0,48391206.0,2.3762,1.9445
2007-02-02,2.2006,2.0197,2.21,2.002,209580477.0,84162667.0,2.4274,1.9863
2007-02-05,2.0171,2.0312,2.0621,1.9873,99362652.0,40622774.0,2.2215,1.818
2007-02-06,2.027,2.0385,2.0589,1.9314,140687605.0,58835258.0,2.2346,1.8279
2007-02-07,2.0527,2.0903,2.1305,2.0385,119780032.0,47289486.0,2.2424,1.8347
2007-02-08,2.0945,2.0438,2.1217,2.0161,125460660.0,50732045.0,2.2994,1.8812
2007-02-09,2.0453,2.1426,2.1697,1.98,154286553.0,61511414.0,2.2481,1.8394
2007-02-12,2.1494,2.3558,2.3569,2.1494,273152613.0,99126652.0,2.3569,1.9283
2007-02-13,2.5707,2.5341,2.5916,2.3788,259184033.0,86351965.0,2.5916,2.1201
2007-02-14,2.5351,2.5508,2.5785,2.4598,197324912.0,64608689.0,2.7876,2.2806
2007-02-15,2.5612,2.7191,2.8017,2.5612,238702478.0,72618304.0,2.8059,2.2957
2007-02-16,2.7327,2.6626,2.7954,2.6396,182207569.0,56115806.0,2.9909,2.4473
2007-02-26,2.6658,2.5079,2.6658,2.4321,214790290.0,70519044.0,2.9287,2.3966
2007-02-27,2.5341,2.2591,2.5445,2.2581,252141303.0,85717521.0,2.7588,2.257
2007-02-28,2.2738,2.4128,2.4557,2.2738,185438132.0,64963733.0,2.4849,2.0333
2007-03-01,2.3929,2.3532,2.4133,2.2999,104763179.0,36831135.0,2.6543,2.1713
2007-03-02,2.3522,2.5037,2.5759,2.3495,180286275.0,59739580.0,2.5884,2.118
2007-03-05,2.5152,2.6647,2.6679,2.5152,245147073.0,77755836.0,2.7541,2.2534
2007-03-06,2.6444,2.6564,2.6721,2.5612,159893633.0,50332962.0,2.9313,2.3982
2007-03-07,2.6658,2.7902,2.82,2.6647,177696046.0,52854716.0,2.9219,2.3908
2007-03-08,2.7902,2.7902,2.7902,2.7902,0.0,0.0,,
2007-03-09,2.9,2.7154,2.9015,2.6841,188025797.0,56220603.0,3.0693,2.5111
2007-03-12,2.6867,2.7071,2.7599,2.5879,164491844.0,51116922.0,2.9872,2.4442
2007-03-13,2.7045,2.6789,2.7698,2.6083,158608113.0,49462476.0,2.9778,2.4363
2007-03-14,2.6187,2.6083,2.6757,2.5419,115592206.0,36573912.0,2.947,2.4112
2007-03-15,2.6391,2.8691,2.8691,2.6135,298400312.0,88433066.0,2.8691,2.3475
2007-03-16,2.9062,2.8278,2.9219,2.7181,208231018.0,61470207.0,3.1561,2.5822
2007-03-19,2.6856,2.8858,2.9167,2.6856,212072496.0,61725485.0,3.1106,2.545
2007-03-20,2.8686,2.879,2.8853,2.8121,159012114.0,46189127.0,3.1744,2.5973
2007-03-21,2.8618,2.7965,2.8686,2.7813,125367681.0,36746001.0,3.1671,2.591
2007-03-22,2.8111,2.8263,2.854,2.7337,212519040.0,62745455.0,3.0761,2.5168
2007-03-23,2.8064,2.7353,2.8064,2.6971,148767946.0,44979858.0,3.109,2.5435
2007-03-26,2.7181,2.7086,2.7567,2.6658,166948784.0,51086456.0,3.0087,2.4619
2007-03-27,2.8095,2.9026,2.9585,2.7599,372620057.0,108692513.0,2.9794,2.4379
2007-03-28,2.8811,2.856,2.948,2.7285,296415855.0,86176460.0,3.1927,2.6125
2007-03-29,2.8587,2.971,3.0839,2.8048,417084975.0,116447025.0,3.1414,2.5707
2007-03-30,2.969,2.9109,3.0212,2.8905,308390753.0,87015800.0,3.2679,2.6741
2007-04-02,2.9706,3.0772,3.1348,2.8973,272602729.0,74149351.0,3.2017,2.6202
2007-04-03,2.9915,3.027,3.0595,2.9611,328870374.0,90327114.0,3.3848,2.7697
2007-04-04,3.0312,2.9706,3.0396,2.9413,317752767.0,88365853.0,3.3293,2.7247
2007-04-05,2.9716,3.0364,3.072,2.9496,292444662.0,79841658.0,3.2676,2.6735
2007-04-06,3.0093,3.3053,3.3398,2.958,643531821.0,167443941.0,3.3398,2.7331
2007-04-09,3.3262,3.4172,3.4831,3.2634,449400803.0,110349119.0,3.6358,2.9747
2007-04-10,3.4193,3.3785,3.4308,3.2948,320174744.0,78433512.0,3.7592,3.0751
2007-04-11,3.368,3.6316,3.6808,3.3272,480369134.0,112949094.0,3.7163,3.0406
2007-04-12,3.6504,3.7644,3.8701,3.596,508085860.0,111458669.0,3.9946,3.2687
2007-04-13,3.7655,3.6954,3.8366,3.6713,380482593.0,84130050.0,4.141,3.3879
2007-04-16,3.6724,3.7184,3.7676,3.6452,289132852.0,64454214.0,4.0646,3.3262
2007-04-17,3.7216,3.7686,3.8659,3.6588,393016818.0,86657379.0,4.0908,3.3461
2007-04-18,3.7655,3.6598,3.7655,3.64,295613596.0,66518808.0,4.1452,3.3921
2007-04-19,3.5981,3.2938,3.5981,3.2938,578434535.0,141499772.0,4.0259,3.2938
2007-04-20,3.3345,3.4004,3.4412,3.3241,331731802.0,81110444.0,3.6232,2.9643
2007-04-23,3.4099,3.4517,3.5145,3.3366,316127248.0,76373608.0,3.7404,3.0605
2007-04-24,3.4193,3.3209,3.4193,3.2561,417088693.0,103520244.0,3.7969,3.1065
2007-04-25,3.2739,3.4078,3.4308,3.2216,379606028.0,94189279.0,3.6536,2.9894
2007-04-26,3.4099,3.3544,3.4099,3.3053,261121117.0,64543762.0,3.7488,3.0668
2007-04-27,3.2948,3.2174,3.3053,3.1274,456788631.0,118568336.0,3.6902,3.0187
2007-04-30,3.1212,3.1316,3.1797,3.0427,297109791.0,78962107.0,3.5396,2.8952
2007-05-08,3.1442,3.4444,3.4444,3.1442,413524980.0,101273003.0,3.4444,2.8189
2007-05-09,3.504,3.4988,3.6295,3.2498,575596922.0,136956696.0,3.7885,3.1003
2007-05-10,3.4622,3.3973,3.4925,3.3555,289799466.0,70619879.0,3.8492,3.1494
2007-05-11,3.3628,3.2917,3.3628,3.2425,267958138.0,67428184.0,3.7372,3.0574
2007-05-14,3.2917,3.2917,3.2917,3.2917,0.0,0.0,,
2007-05-15,3.4308,3.2132,3.504,3.2048,372965922.0,91836450.0,3.6211,2.9622
2007-05-16,3.1714,3.2613,3.2927,3.0731,268815691.0,69963043.0,3.5343,2.8921
2007-05-17,3.3461,3.3712,3.3994,3.2477,345904719.0,85411119.0,3.5877,2.935
2007-05-18,3.3785,3.5929,3.6578,3.3785,806669729.0,187962478.0,3.708,3.0344
2007-05-21,3.5416,3.7644,3.8481,3.5218,676370629.0,149430809.0,3.9527,3.2341
2007-05-22,3.7686,3.754,3.8387,3.6818,401526771.0,88784962.0,4.141,3.3879
2007-05-23,3.7132,4.05,4.1201,3.7132,553782752.0,114506107.0,4.1295,3.3785
2007-05-24,4.05,4.1159,4.2362,3.9234,588428048.0,118767948.0,4.4548,3.6452
2007-05-25,4.0584,4.0866,4.1504,3.9757,335687680.0,68257306.0,4.528,3.7048
2007-05-28,4.1075,4.0929,4.1839,4.0353,333596521.0,67463087.0,4.4956,3.6776
2007-05-29,4.1023,4.3962,4.4767,4.1023,419571365.0,80117855.0,4.5018,3.6839
2007-05-30,4.0793,4.1494,4.4924,3.9569,651045774.0,126621633.0,4.8355,3.9569
2007-05-31,4.119,4.3795,4.4872,3.9862,486752217.0,94363242.0,4.5646,3.7341
2007-06-01,4.3617,4.1263,4.6943,3.9412,832152827.0,160301317.0,4.8177,3.9412
2007-06-04,4.0782,3.7142,4.0782,3.7142,315374255.0,67394024.0,4.5395,3.7142
2007-06-05,3.5741,3.9402,3.9423,3.5563,364956309.0,80348021.0,4.0856,3.3429
2007-06-06,3.9768,4.0531,4.1002,3.8701,317911721.0,65416519.0,4.3345,3.5458
2007-06-07,4.0793,4.1598,4.2728,3.9851,305022525.0,60815816.0,4.459,3.6483
2007-06-08,4.1525,4.1326,4.1525,4.0176,267469214.0,54116581.0,4.5761,3.7435
2007-06-11,4.142,4.1755,4.2048,4.0667,324967643.0,64885210.0,4.5458,3.7195
2007-06-12,4.2121,4.1943,4.2132,4.027,303376513.0,60613261.0,4.5928,3.7582
2007-06-13,4.2477,4.6138,4.6138,4.2477,585739308.0,106886606.0,4.6138,3.7749
2007-06-14,4.5395,4.4391,4.6159,4.4119,329467271.0,60437970.0,5.075,4.1525
2007-06-15,4.3931,4.5521,4.6472,4.3512,366764800.0,66945233.0,4.8826,3.9956
2007-06-18,4.6127,4.7006,4.755,4.4977,302656066.0,53879440.0,5.0071,4.0971
2007-06-19,4.6138,4.9077,4.9778,4.6138,369541677.0,63247618.0,5.1702,4.2309
2007-06-20,4.8648,4.7163,5.1242,4.6755,419731751.0,70729982.0,5.3982,4.4171
2007-06-21,4.6964,4.8104,4.9579,4.6964,236938668.0,40986242.0,5.188,4.2445
2007-06-22,4.8115,4.7424,4.9265,4.529,265630856.0,46786873.0,5.2916,4.3293
2007-06-25,4.7278,4.8983,4.9579,4.6859,360305314.0,61601152.0,5.2162,4.2686
2007-06-26,4.7853,4.8219,4.8805,4.665,200222291.0,34679667.0,5.3878,4.4088
2007-06-27,4.8763,5.096,5.1514,4.8763,281657818.0,46187126.0,5.3041,4.3397
2007-06-28,5.1252,4.9213,5.1964,4.9161,253449839.0,41509230.0,5.6053,4.5866
2007-06-29,4.8428,4.8041,4.914,4.6138,180644100.0,31205575.0,5.4139,4.4297
2007-07-02,4.6671,4.6274,4.8031,4.5092,117878959.0,21022709.0,5.2842,4.324
2007-07-03,4.665,4.7686,4.7968,4.6336,84732662.0,14795305.0,5.0897,4.165
2007-07-04,4.7989,4.847,5.0081,4.7592,220703951.0,37046250.0,5.2455,4.2916
2007-07-05,4.8115,4.7403,5.0071,4.7089,187539335.0,31888075.0,5.3313,4.3627
2007-07-06,4.7079,4.9276,4.9683,4.7079,192397837.0,32579252.0,5.2142,4.2665
2007-07-09,4.9422,5.2162,5.2821,4.9422,212166689.0,34226011.0,5.4202,4.4349
2007-07-10,5.2821,5.0332,5.2821,5.0217,277328571.0,44860524.0,5.7382,4.6943
2007-07-11,5.0206,5.1922,5.2612,4.9935,179149268.0,28607568.0,5.5363,4.5301
2007-07-12,5.2382,5.2727,5.3742,5.1545,136093795.0,21276484.0,5.711,4.6734
2007-07-13,5.2738,5.2717,5.4056,5.2194,113840356.0,17717383.0,5.7999,4.7456
2007-07-16,5.2769,5.1116,5.2821,5.096,114629292.0,18436701.0,5.7988,4.7445
2007-07-17,5.0918,5.6148,5.6231,5.0834,285243284.0,43203610.0,5.6231,4.6002
2007-07-18,5.6169,5.5625,5.8104,5.5436,392248386.0,57209189.0,6.1764,5.0531
2007-07-19,5.5415,5.6838,5.7528,5.5227,236674846.0,34759376.0,6.1189,5.006
2007-07-20,5.689,6.1608,6.1817,5.6838,404011201.0,56098983.0,6.2518,5.1158
2007-07-23,6.2214,6.1911,6.4704,6.0666,467648452.0,61801991.0,6.7768,5.5447
2007-07-24,6.2057,6.4536,6.6733,6.1011,441963333.0,56845247.0,6.8103,5.5719
2007-07-25,6.4536,6.5582,6.6105,6.2413,327684927.0,41819674.0,7.099,5.8083
2007-07-26,6.5896,6.5237,6.621,6.349,307179976.0,39200589.0,7.214,5.9024
2007-07-27,7.1764,7.1074,7.1764,6.5258,426897308.0,50620027.0,7.1764,5.871
2007-07-30,7.1659,7.2339,7.4264,6.9975,595607723.0,68217261.0,7.8186,6.3971
2007-07-31,7.2538,7.2109,7.6345,7.1335,423317968.0,48042102.0,7.9577,6.5101
2007-08-01,7.2109,7.2109,7.2109,7.2109,0.0,0.0,,
2007-08-02,7.2109,7.2109,7.2109,7.2109,0.0,0.0,,
2007-08-03,7.2109,7.2109,7.2109,7.2109,0.0,0.0,,
2007-08-06,7.2109,7.2109,7.2109,7.2109,0.0,0.0,,
2007-08-07,7.9316,7.9295,7.9316,7.5833,1652072861.0,173751496.0,7.9316,6.4902
2007-08-08,7.8908,7.5299,7.8908,7.3228,728786997.0,79841705.0,8.7223,7.1366
2007-08-09,7.4264,8.055,8.1586,7.3741,724318032.0,77185084.0,8.283,6.7768
2007-08-10,7.9389,7.873,7.9389,7.5163,751664205.0,80553359.0,8.8604,7.2496
2007-08-13,7.6858,7.5833,7.7611,7.4055,527421733.0,57536970.0,8.6606,7.0854
2007-08-14,7.5101,7.5571,7.6565,7.395,613608149.0,67771182.0,8.3416,6.8249
2007-08-15,7.6879,7.7182,8.0728,7.6879,554351155.0,57986901.0,8.3134,6.8019
2007-08-16,7.6146,7.5226,7.8971,7.4159,390840677.0,42713872.0,8.4901,6.9463
2007-08-17,7.4274,7.2705,7.6356,7.1649,362659783.0,40626650.0,8.2747,6.7706
2007-08-20,7.4473,7.6826,7.7036,7.4473,325275972.0,35363378.0,7.9975,6.5436
2007-08-21,7.5833,7.9703,8.0728,7.5101,756044629.0,79326887.0,8.4514,6.9149
2007-08-22,7.7977,8.0822,8.1753,7.7423,482831514.0,49573663.0,8.7673,7.1733
2007-08-23,8.054,8.7025,8.8907,8.0017,1149558110.0,109574761.0,8.8907,7.2737
2007-08-24,8.6815,8.8217,8.9368,8.578,496066752.0,46471944.0,9.5727,7.8322
2007-08-27,8.8907,8.8719,9.2035,8.7652,363980190.0,33476741.0,9.7034,7.9399
2007-08-28,8.828,8.9639,9.0162,8.1795,552749136.0,52483790.0,9.7589,7.9849
2007-08-29,8.8562,8.6502,9.0874,8.5644,339542175.0,32073214.0,9.8603,8.0676
2007-08-30,8.6711,8.4723,8.9409,8.4598,374940544.0,36024318.0,9.5152,7.7851
2007-08-31,8.5069,8.783,8.8782,8.42,398251588.0,38353498.0,9.3196,7.6251
2007-09-03,8.7652,8.9211,9.2003,8.6167,306045414.0,28274773.0,9.6616,7.9044
2007-09-04,8.9221,8.7851,9.0989,8.7548,556311671.0,51605640.0,9.8133,8.0289
2007-09-05,8.7914,8.4755,8.8907,8.42,305595988.0,29579562.0,9.6637,7.9065
2007-09-06,8.4912,8.418,8.6554,8.2632,338237876.0,33210122.0,9.3227,7.6282
2007-09-07,8.4096,8.2234,8.4127,8.1899,254852132.0,25562171.0,9.26,7.5759
2007-09-10,8.054,8.2632,8.3887,7.7402,733980549.0,75320648.0,9.0455,7.4013
2007-09-11,8.3259,8.0247,8.4305,7.9504,575163232.0,57321310.0,9.0895,7.4368
2007-09-12,8.0037,7.9128,8.2454,7.782,515754885.0,53677565.0,8.8269,7.2224
2007-09-13,8.0017,8.2276,8.5769,8.0017,587601278.0,58584093.0,8.7045,7.122
2007-09-14,8.2046,7.9473,8.3437,7.6356,629318611.0,65862922.0,9.0508,7.4044
2007-09-17,7.8029,7.9389,8.1042,7.7925,286626370.0,29724609.0,8.7422,7.1523
2007-09-18,8.0529,7.6356,8.0529,7.6042,349904237.0,37560095.0,8.7328,7.145
2007-09-19,7.646,7.736,7.9128,7.6146,337065870.0,35955769.0,8.3991,6.872
2007-09-20,7.7684,7.5529,7.895,7.5247,537666710.0,58089989.0,8.51,6.962
2007-09-21,7.5571,7.4462,7.6774,7.2883,383970551.0,42864036.0,8.3081,6.7977
2007-09-24,7.4222,7.8594,7.8971,7.2695,553458197.0,60247374.0,8.191,6.7015
2007-09-25,7.8218,8.1586,8.3991,7.7611,533473374.0,53966449.0,8.6449,7.0739
2007-09-26,8.1063,7.7172,8.2109,7.6879,425840305.0,44656237.0,8.9744,7.3427
2007-09-27,7.7611,7.6063,7.7611,7.3741,270211987.0,29577110.0,8.4891,6.9452
2007-09-28,7.5582,7.8008,7.9494,7.5582,427783471.0,45272569.0,8.3667,6.8459
2007-10-08,7.8657,8.5811,8.5811,7.6366,925244761.0,91238562.0,8.5811,7.0205
2007-10-09,8.5215,8.4849,8.9242,8.3981,722216191.0,68403365.0,9.4388,7.7234
