,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-07-09,3983.0,4048.0,4084.0,3978.0,28239720.0,468.0,4022.0,3948.0,614.0,,4145.0,3750.0
2013-07-10,4051.0,4010.0,4051.0,3973.0,11422200.0,190.0,4007.0,4022.0,618.0,,4223.0,3820.0
2013-07-11,4025.0,4182.0,4244.0,3997.0,30037530.0,482.0,4154.0,4007.0,518.0,,4207.0,3806.0
2013-07-12,4192.0,4140.0,4217.0,4134.0,14410830.0,230.0,4177.0,4154.0,510.0,,4361.0,3946.0
2013-07-15,4137.0,4160.0,4207.0,4136.0,11161140.0,178.0,4180.0,4177.0,536.0,,4385.0,3968.0
2013-07-16,4147.0,4136.0,4158.0,4122.0,6838230.0,110.0,4144.0,4180.0,564.0,,4389.0,3971.0
2013-07-17,4163.0,4156.0,4180.0,4142.0,16723530.0,268.0,4160.0,4144.0,580.0,,4351.0,3936.0
2013-07-18,4185.0,4039.0,4193.0,4014.0,42031920.0,692.0,4049.0,4160.0,846.0,,4368.0,3952.0
2013-07-19,4065.0,4035.0,4084.0,4012.0,23338260.0,384.0,4051.0,4049.0,820.0,,4251.0,3846.0
2013-07-22,4051.0,4152.0,4167.0,4041.0,44597670.0,720.0,4129.0,4051.0,842.0,,4253.0,3848.0
2013-07-23,4209.0,4184.0,4228.0,4179.0,34730280.0,550.0,4209.0,4129.0,862.0,,4335.0,3922.0
2013-07-24,4166.0,4200.0,4201.0,4166.0,14962200.0,238.0,4191.0,4209.0,910.0,,4419.0,3998.0
2013-07-25,4170.0,4126.0,4173.0,4119.0,128191860.0,2062.0,4144.0,4191.0,1966.0,,4400.0,3981.0
2013-07-26,4141.0,4119.0,4149.0,4100.0,79127070.0,1278.0,4127.0,4144.0,2384.0,,4351.0,3936.0
2013-07-29,4075.0,4020.0,4079.0,4018.0,53667060.0,886.0,4038.0,4127.0,2330.0,,4333.0,3920.0
2013-07-30,4065.0,4026.0,4065.0,4025.0,45586860.0,752.0,4041.0,4038.0,2060.0,,4239.0,3836.0
2013-07-31,4033.0,4066.0,4088.0,4024.0,42788940.0,706.0,4040.0,4041.0,1922.0,,4243.0,3838.0
2013-08-01,4049.0,4022.0,4086.0,4006.0,109834950.0,1820.0,4023.0,4040.0,1522.0,,4242.0,3838.0
2013-08-02,4058.0,3973.0,4058.0,3958.0,54821550.0,914.0,3998.0,4023.0,1608.0,,4224.0,3821.0
2013-08-05,4087.0,4071.0,4106.0,4049.0,46856850.0,768.0,4067.0,3998.0,1548.0,,4197.0,3798.0
2013-08-06,4012.0,4025.0,4042.0,4008.0,22600650.0,374.0,4028.0,4067.0,1580.0,,4270.0,3863.0
2013-08-07,4020.0,3993.0,4023.0,3975.0,31892640.0,532.0,3996.0,4028.0,1670.0,,4229.0,3826.0
2013-08-08,3987.0,4048.0,4076.0,3984.0,31957260.0,528.0,4035.0,3996.0,1834.0,,4195.0,3796.0
2013-08-09,4080.0,4110.0,4150.0,4060.0,71393460.0,1156.0,4117.0,4035.0,2242.0,,4236.0,3833.0
2013-08-12,4107.0,4329.0,4336.0,4107.0,78678150.0,1232.0,4257.0,4117.0,2152.0,,4322.0,3911.0
2013-08-13,4336.0,4419.0,4444.0,4319.0,89045340.0,1362.0,4358.0,4257.0,2608.0,,4469.0,4044.0
2013-08-14,4430.0,4372.0,4442.0,4366.0,56749740.0,860.0,4399.0,4358.0,2674.0,,4575.0,4140.0
2013-08-15,4435.0,4497.0,4530.0,4391.0,60066900.0,894.0,4479.0,4399.0,2766.0,,4618.0,4179.0
2013-08-16,4449.0,4694.0,4747.0,4444.0,204922890.0,2926.0,4669.0,4479.0,2512.0,,4702.0,4255.0
2013-08-19,4707.0,4729.0,4824.0,4691.0,148777770.0,2082.0,4763.0,4669.0,2168.0,,4902.0,4435.0
2013-08-20,4710.0,4605.0,4743.0,4537.0,116230920.0,1666.0,4651.0,4763.0,2232.0,,5001.0,4524.0
2013-08-21,4658.0,4670.0,4724.0,4635.0,72759750.0,1038.0,4673.0,4651.0,2176.0,,4883.0,4418.0
2013-08-22,4660.0,4660.0,4698.0,4600.0,92646930.0,1330.0,4643.0,4673.0,2244.0,,4906.0,4439.0
2013-08-23,4715.0,4713.0,4731.0,4660.0,81284760.0,1152.0,4703.0,4643.0,2170.0,,4875.0,4410.0
2013-08-26,4708.0,4966.0,4970.0,4698.0,89264160.0,1214.0,4901.0,4703.0,2406.0,,4938.0,4467.0
2013-08-27,4959.0,4966.0,5028.0,4899.0,330948300.0,4446.0,4962.0,4901.0,3604.0,,5146.0,4655.0
2013-08-28,5030.0,5102.0,5149.0,5010.0,414607590.0,5448.0,5073.0,4962.0,4910.0,,5210.0,4713.0
2013-08-29,5102.0,4898.0,5119.0,4790.0,448377810.0,6068.0,4926.0,5073.0,4178.0,,5326.0,4819.0
2013-08-30,4917.0,4817.0,4917.0,4793.0,105809460.0,1454.0,4851.0,4926.0,4152.0,,5172.0,4679.0
2013-09-02,4776.0,4963.0,4986.0,4739.0,124945260.0,1710.0,4871.0,4851.0,4326.0,,5093.0,4608.0
2013-09-03,4968.0,4940.0,4972.0,4904.0,89717850.0,1210.0,4943.0,4871.0,4376.0,,5114.0,4627.0
2013-09-04,5008.0,4891.0,5017.0,4848.0,308814360.0,4156.0,4953.0,4943.0,5998.0,,5190.0,4695.0
2013-09-05,4799.0,4760.0,4838.0,4731.0,115543770.0,1610.0,4784.0,4953.0,5852.0,,5200.0,4705.0
2013-09-06,4774.0,4768.0,4777.0,4713.0,69562410.0,976.0,4751.0,4784.0,5810.0,,5023.0,4544.0
2013-09-09,4850.0,4866.0,4887.0,4830.0,100767690.0,1382.0,4860.0,4751.0,5904.0,,4988.0,4513.0
2013-09-10,4842.0,4779.0,4868.0,4752.0,63309510.0,878.0,4807.0,4860.0,5876.0,,5103.0,4617.0
2013-09-11,4734.0,4729.0,4756.0,4659.0,147775800.0,2092.0,4709.0,4807.0,5968.0,,5047.0,4566.0
2013-09-12,4719.0,4657.0,4739.0,4651.0,61437090.0,872.0,4697.0,4709.0,5956.0,,4944.0,4473.0
2013-09-13,4552.0,4470.0,4552.0,4449.0,232773060.0,3450.0,4498.0,4697.0,5894.0,,4931.0,4462.0
2013-09-16,4500.0,4473.0,4567.0,4450.0,147011670.0,2170.0,4516.0,4498.0,5932.0,,4722.0,4273.0
2013-09-17,4473.0,4511.0,4536.0,4472.0,78838320.0,1168.0,4499.0,4516.0,5828.0,,4741.0,4290.0
2013-09-18,4491.0,4467.0,4501.0,4397.0,126775770.0,1904.0,4438.0,4499.0,5956.0,,4723.0,4274.0
2013-09-23,4435.0,4458.0,4488.0,4359.0,166717050.0,2514.0,4421.0,4438.0,6154.0,,4659.0,4216.0
2013-09-24,4453.0,4454.0,4520.0,4447.0,144154440.0,2144.0,4482.0,4421.0,6286.0,,4642.0,4199.0
2013-09-25,4398.0,4470.0,4492.0,4372.0,97994100.0,1468.0,4450.0,4482.0,6208.0,,4706.0,4257.0
2013-09-26,4453.0,4466.0,4501.0,4445.0,111196440.0,1658.0,4471.0,4450.0,6232.0,,4672.0,4227.0
2013-09-27,4486.0,4422.0,4493.0,4422.0,98506080.0,1476.0,4449.0,4471.0,5898.0,,4694.0,4247.0
2013-09-30,4475.0,4456.0,4477.0,4429.0,112153410.0,1680.0,4450.0,4449.0,6082.0,,4671.0,4226.0
2013-10-08,4518.0,4573.0,4582.0,4518.0,141694110.0,2074.0,4554.0,4450.0,6360.0,,4672.0,4227.0
2013-10-09,4574.0,4558.0,4586.0,4545.0,316989600.0,4626.0,4568.0,4554.0,8774.0,,4781.0,4326.0
2013-10-10,4488.0,4487.0,4510.0,4474.0,230211000.0,3420.0,4487.0,4568.0,8568.0,,4796.0,4339.0
2013-10-11,4493.0,4413.0,4498.0,4405.0,242941560.0,3636.0,4454.0,4487.0,9088.0,,4711.0,4262.0
2013-10-14,4360.0,4380.0,4394.0,4333.0,416786850.0,6374.0,4359.0,4454.0,10768.0,,4676.0,4231.0
2013-10-15,4410.0,4331.0,4410.0,4312.0,343132350.0,5258.0,4350.0,4359.0,11496.0,,4576.0,4141.0
2013-10-16,4300.0,4377.0,4380.0,4300.0,355768290.0,5450.0,4351.0,4350.0,12236.0,,4567.0,4132.0
2013-10-17,4368.0,4331.0,4425.0,4329.0,489432330.0,7464.0,4371.0,4351.0,12686.0,,4568.0,4133.0
2013-10-18,4453.0,4474.0,4474.0,4425.0,487528020.0,7308.0,4447.0,4371.0,12982.0,,4589.0,4152.0
2013-10-21,4487.0,4535.0,4549.0,4455.0,478518420.0,7090.0,4499.0,4447.0,14510.0,,4669.0,4224.0
2013-10-22,4521.0,4519.0,4555.0,4500.0,466717110.0,6878.0,4523.0,4499.0,15960.0,,4723.0,4274.0
2013-10-23,4565.0,4610.0,4639.0,4558.0,816796500.0,11810.0,4610.0,4523.0,17908.0,,4749.0,4296.0
2013-10-24,4630.0,4626.0,4630.0,4588.0,651138450.0,9422.0,4607.0,4610.0,18068.0,,4840.0,4379.0
2013-10-25,4607.0,4553.0,4634.0,4540.0,689723070.0,10008.0,4594.0,4607.0,18268.0,,4837.0,4376.0
2013-10-28,4541.0,4566.0,4594.0,4523.0,758696220.0,11100.0,4556.0,4594.0,18012.0,,4823.0,4364.0
2013-10-29,4567.0,4580.0,4585.0,4556.0,727977960.0,10622.0,4568.0,4556.0,19070.0,,4783.0,4328.0
2013-10-30,4569.0,4606.0,4614.0,4542.0,612123030.0,8924.0,4572.0,4568.0,20676.0,,4796.0,4339.0
2013-10-31,4650.0,4503.0,4675.0,4490.0,3460620870.0,50834.0,4538.0,4572.0,49038.0,,4800.0,4343.0
2013-11-01,4420.0,4439.0,4458.0,4407.0,2777903400.0,41740.0,4436.0,4538.0,60416.0,,4764.0,4311.0
2013-11-04,4435.0,4406.0,4442.0,4404.0,2098758120.0,31640.0,4422.0,4436.0,58514.0,,4657.0,4214.0
2013-11-05,4427.0,4427.0,4440.0,4398.0,3192359280.0,48132.0,4421.0,4422.0,43196.0,,4643.0,4200.0
2013-11-06,4428.0,4438.0,4438.0,4412.0,1642965150.0,24754.0,4424.0,4421.0,42666.0,,4642.0,4199.0
2013-11-07,4465.0,4459.0,4469.0,4425.0,1947750720.0,29204.0,4446.0,4424.0,44762.0,,4645.0,4202.0
2013-11-08,4472.0,4432.0,4480.0,4370.0,2637510720.0,39786.0,4419.0,4446.0,46476.0,,4668.0,4223.0
2013-11-11,4428.0,4373.0,4464.0,4365.0,3320912730.0,50440.0,4389.0,4419.0,49084.0,,4639.0,4198.0
2013-11-12,4370.0,4350.0,4380.0,4316.0,2834480400.0,43480.0,4346.0,4389.0,54506.0,,4652.0,4125.0
2013-11-13,4345.0,4271.0,4362.0,4249.0,4519704630.0,70232.0,4290.0,4346.0,67818.0,,4606.0,4085.0
2013-11-14,4280.0,4302.0,4325.0,4243.0,4714345890.0,73266.0,4289.0,4290.0,73776.0,,4547.0,4032.0
2013-11-15,4289.0,4278.0,4316.0,4278.0,4684043760.0,72712.0,4294.0,4289.0,84462.0,,4546.0,4031.0
2013-11-18,4284.0,4269.0,4290.0,4252.0,4288171200.0,66892.0,4273.0,4294.0,96644.0,,4551.0,4036.0
2013-11-19,4254.0,4192.0,4257.0,4171.0,7491512160.0,118724.0,4206.0,4273.0,120522.0,,4529.0,4016.0
2013-11-20,4210.0,4244.0,4246.0,4202.0,6951822690.0,109822.0,4220.0,4206.0,136254.0,,4458.0,3953.0
2013-11-21,4218.0,4150.0,4227.0,4131.0,13556563560.0,216364.0,4177.0,4220.0,157562.0,,4473.0,3966.0
2013-11-22,4156.0,4157.0,4177.0,4137.0,9190905900.0,147360.0,4158.0,4177.0,156470.0,,4427.0,3926.0
2013-11-25,4160.0,4103.0,4171.0,4098.0,11850202200.0,191064.0,4134.0,4158.0,186678.0,,4407.0,3908.0
2013-11-26,4114.0,4190.0,4202.0,4099.0,22022308410.0,352746.0,4162.0,4134.0,198586.0,,4382.0,3885.0
2013-11-27,4172.0,4169.0,4183.0,4149.0,25415904900.0,406552.0,4167.0,4162.0,228204.0,,4411.0,3912.0
2013-11-28,4173.0,4150.0,4185.0,4126.0,49869088140.0,799684.0,4157.0,4167.0,298750.0,,4417.0,3916.0
2013-11-29,4152.0,4147.0,4162.0,4132.0,38357554590.0,616656.0,4146.0,4157.0,341668.0,,4406.0,3907.0
2013-12-02,4200.0,4170.0,4200.0,4150.0,58604258640.0,935634.0,4175.0,4146.0,376868.0,,4394.0,3897.0
2013-12-03,4146.0,4078.0,4151.0,4061.0,88386531480.0,1435238.0,4105.0,4175.0,465478.0,,4425.0,3924.0
2013-12-04,4074.0,4063.0,4079.0,4043.0,93337842150.0,1531380.0,4063.0,4105.0,493428.0,,4351.0,3858.0
2013-12-05,4082.0,4114.0,4150.0,4063.0,123184694880.0,2001458.0,4103.0,4063.0,478288.0,,4306.0,3819.0
2013-12-06,4095.0,4122.0,4143.0,4075.0,144230734290.0,2343196.0,4103.0,4103.0,511952.0,,4349.0,3856.0
2013-12-09,4116.0,4152.0,4181.0,4083.0,187466630700.0,3018118.0,4140.0,4103.0,562338.0,,4349.0,3856.0
2013-12-10,4153.0,4232.0,4236.0,4152.0,128513931000.0,2048834.0,4181.0,4140.0,613734.0,,4388.0,3891.0
2013-12-11,4251.0,4276.0,4294.0,4248.0,157431700410.0,2453760.0,4277.0,4181.0,597932.0,,4431.0,3930.0
2013-12-12,4267.0,4281.0,4310.0,4263.0,131883649380.0,2052732.0,4283.0,4277.0,606276.0,,4533.0,4020.0
2013-12-13,4193.0,4102.0,4203.0,4084.0,196444720080.0,3156432.0,4149.0,4283.0,598110.0,,4539.0,4026.0
2013-12-16,4118.0,4116.0,4144.0,4104.0,138905889600.0,2245612.0,4123.0,4149.0,594870.0,,4397.0,3900.0
2013-12-17,4128.0,4219.0,4272.0,4126.0,254909627640.0,4046964.0,4199.0,4123.0,594490.0,,4370.0,3875.0
2013-12-18,4196.0,4205.0,4247.0,4152.0,236336824710.0,3755048.0,4195.0,4199.0,618996.0,,4450.0,3947.0
2013-12-19,4201.0,4138.0,4234.0,4095.0,215541463170.0,3439356.0,4177.0,4195.0,651792.0,,4446.0,3943.0
2013-12-20,4080.0,4059.0,4092.0,4046.0,165716601330.0,2712018.0,4073.0,4177.0,672522.0,,4427.0,3926.0
2013-12-23,4065.0,4101.0,4130.0,4055.0,170897959200.0,2783272.0,4093.0,4073.0,702166.0,,4317.0,3828.0
2013-12-24,4114.0,4076.0,4125.0,4065.0,118732358460.0,1930942.0,4099.0,4093.0,699852.0,,4338.0,3847.0
2013-12-25,4084.0,4102.0,4113.0,4070.0,96102654120.0,1564986.0,4093.0,4099.0,652948.0,,4344.0,3853.0
2013-12-26,4106.0,4099.0,4115.0,4082.0,72481655700.0,1179044.0,4098.0,4093.0,649654.0,,4338.0,3847.0
2013-12-27,4104.0,4196.0,4202.0,4101.0,181032706110.0,2904058.0,4155.0,4098.0,676200.0,,4343.0,3852.0
2013-12-30,4184.0,4159.0,4233.0,4149.0,181883100540.0,2886732.0,4200.0,4155.0,648554.0,,4404.0,3905.0
2013-12-31,4140.0,4099.0,4174.0,4079.0,168313373910.0,2712884.0,4136.0,4200.0,625272.0,,4452.0,3948.0
2014-01-02,4118.0,4213.0,4226.0,4117.0,100772445270.0,1602996.0,4191.0,4136.0,668218.0,,4384.0,3887.0
2014-01-03,4196.0,4213.0,4238.0,4175.0,173914289250.0,2761576.0,4198.0,4191.0,625652.0,,4442.0,3939.0
2014-01-06,4215.0,4194.0,4250.0,4181.0,168578892450.0,2672588.0,4205.0,4198.0,601888.0,,4449.0,3946.0
2014-01-07,4181.0,4193.0,4225.0,4171.0,174269365890.0,2765338.0,4201.0,4205.0,607500.0,,4457.0,3952.0
2014-01-08,4170.0,4088.0,4187.0,4080.0,203348641170.0,3285602.0,4126.0,4201.0,640120.0,,4453.0,3948.0
2014-01-09,4100.0,4050.0,4117.0,4010.0,227100856110.0,3737784.0,4050.0,4126.0,622260.0,,4373.0,3878.0
2014-01-10,4062.0,4084.0,4117.0,4026.0,200336346330.0,3293378.0,4055.0,4050.0,589882.0,,4293.0,3807.0
2014-01-13,4098.0,4144.0,4203.0,4054.0,261926985330.0,4218540.0,4139.0,4055.0,603216.0,,4298.0,3811.0
2014-01-14,4135.0,4178.0,4205.0,4096.0,228526341660.0,3671768.0,4149.0,4139.0,603400.0,,4387.0,3890.0
2014-01-15,4167.0,4142.0,4212.0,4125.0,248774082450.0,3981698.0,4165.0,4149.0,591432.0,,4397.0,3900.0
2014-01-16,4118.0,4139.0,4164.0,4107.0,187763904270.0,3026456.0,4136.0,4165.0,581086.0,,4414.0,3915.0
2014-01-17,4125.0,4143.0,4163.0,4120.0,134899675950.0,2169836.0,4144.0,4136.0,573502.0,,4384.0,3887.0
2014-01-20,4151.0,4178.0,4188.0,4146.0,132474169770.0,2118776.0,4168.0,4144.0,583554.0,,4392.0,3895.0
2014-01-21,4185.0,4152.0,4193.0,4142.0,81933155070.0,1309466.0,4171.0,4168.0,569326.0,,4418.0,3917.0
2014-01-22,4102.0,4090.0,4115.0,4071.0,138757965870.0,2258252.0,4096.0,4171.0,559418.0,,4421.0,3920.0
2014-01-23,4099.0,4073.0,4106.0,4051.0,95533240140.0,1559286.0,4084.0,4096.0,576600.0,,4341.0,3850.0
2014-01-24,4123.0,4124.0,4155.0,4112.0,156784754250.0,2530326.0,4130.0,4084.0,523948.0,,4329.0,3838.0
2014-01-27,4159.0,4102.0,4164.0,4079.0,130975102410.0,2117330.0,4123.0,4130.0,538122.0,,4377.0,3882.0
2014-01-28,4100.0,4102.0,4115.0,4077.0,111421772520.0,1812776.0,4097.0,4123.0,515202.0,,4370.0,3875.0
2014-01-29,4101.0,4085.0,4103.0,4064.0,80862758040.0,1319710.0,4084.0,4097.0,489422.0,,4342.0,3851.0
2014-01-30,4098.0,4061.0,4112.0,4040.0,74155899450.0,1210638.0,4083.0,4084.0,455972.0,,4410.0,3757.0
2014-02-07,4130.0,4096.0,4131.0,4078.0,25363542720.0,412980.0,4094.0,4083.0,414250.0,,4409.0,3756.0
2014-02-10,4100.0,4149.0,4153.0,4080.0,120274139610.0,1950536.0,4110.0,4094.0,540492.0,,4339.0,3848.0
2014-02-11,4168.0,4133.0,4176.0,4122.0,108005434170.0,1735816.0,4148.0,4110.0,533038.0,,4356.0,3863.0
2014-02-12,4150.0,4135.0,4154.0,4103.0,142135990380.0,2295082.0,4128.0,4148.0,522826.0,,4396.0,3899.0
2014-02-13,4150.0,4136.0,4157.0,4129.0,103488481650.0,1665284.0,4142.0,4128.0,529180.0,,4375.0,3880.0
2014-02-14,4144.0,4249.0,4250.0,4135.0,155862180390.0,2480476.0,4189.0,4142.0,656584.0,,4390.0,3893.0
2014-02-17,4305.0,4440.0,4440.0,4285.0,178157013570.0,2727756.0,4354.0,4189.0,687998.0,,4440.0,3937.0
2014-02-18,4441.0,4412.0,4483.0,4384.0,203701836960.0,3059920.0,4438.0,4354.0,668884.0,,4745.0,3962.0
2014-02-19,4399.0,4432.0,4469.0,4385.0,246906794850.0,3714632.0,4431.0,4438.0,705584.0,,4704.0,4171.0
2014-02-20,4439.0,4388.0,4462.0,4353.0,237258511620.0,3578102.0,4420.0,4431.0,665272.0,,4696.0,4165.0
2014-02-21,4383.0,4394.0,4421.0,4371.0,181447770750.0,2749468.0,4399.0,4420.0,648202.0,,4685.0,4154.0
2014-02-24,4407.0,4408.0,4425.0,4333.0,205786149240.0,3120350.0,4396.0,4399.0,638146.0,,4662.0,4135.0
2014-02-25,4450.0,4409.0,4461.0,4405.0,222624215670.0,3345578.0,4436.0,4396.0,624978.0,,4659.0,4132.0
2014-02-26,4400.0,4441.0,4468.0,4383.0,234606314310.0,3540346.0,4417.0,4436.0,658932.0,,4702.0,4169.0
2014-02-27,4387.0,4283.0,4387.0,4251.0,276670811310.0,4259772.0,4329.0,4417.0,519400.0,,4682.0,4151.0
2014-02-28,4305.0,4282.0,4325.0,4272.0,196885733700.0,3056448.0,4294.0,4329.0,520868.0,,4588.0,4069.0
2014-03-03,4296.0,4334.0,4350.0,4275.0,171968588310.0,2660878.0,4308.0,4294.0,512046.0,,4551.0,4036.0
2014-03-04,4325.0,4288.0,4357.0,4281.0,188207800200.0,2896910.0,4331.0,4308.0,523980.0,,4566.0,4049.0
2014-03-05,4270.0,4287.0,4304.0,4262.0,156906867120.0,2443770.0,4280.0,4331.0,508548.0,,4590.0,4071.0
2014-03-06,4287.0,4282.0,4304.0,4266.0,121821054510.0,1893578.0,4288.0,4280.0,500426.0,,4536.0,4023.0
2014-03-07,4278.0,4332.0,4354.0,4275.0,162225042240.0,2508262.0,4311.0,4288.0,490464.0,,4545.0,4030.0
2014-03-10,4305.0,4165.0,4322.0,4138.0,249892117860.0,3954986.0,4212.0,4311.0,500478.0,,4569.0,4052.0
2014-03-11,4193.0,4194.0,4229.0,4170.0,127278075720.0,2024496.0,4191.0,4212.0,450194.0,,4464.0,3959.0
2014-03-12,4234.0,4234.0,4266.0,4150.0,198488460750.0,3141810.0,4211.0,4191.0,438114.0,,4442.0,3939.0
2014-03-13,4241.0,4275.0,4317.0,4229.0,179341157670.0,2800848.0,4268.0,4211.0,451802.0,,4463.0,3958.0
2014-03-14,4246.0,4269.0,4286.0,4240.0,137910975720.0,2155606.0,4265.0,4268.0,432938.0,,4524.0,4011.0
2014-03-17,4365.0,4306.0,4388.0,4269.0,180685364190.0,2785618.0,4324.0,4265.0,443654.0,,4520.0,4009.0
2014-03-18,4299.0,4244.0,4308.0,4221.0,142978936230.0,2231534.0,4271.0,4324.0,450540.0,,4583.0,4064.0
2014-03-19,4160.0,4211.0,4231.0,4156.0,130199585130.0,2067478.0,4198.0,4271.0,454298.0,,4527.0,4014.0
2014-03-20,4186.0,4192.0,4247.0,4164.0,191366019810.0,3038494.0,4198.0,4198.0,417624.0,,4449.0,3946.0
2014-03-21,4135.0,4170.0,4191.0,4131.0,114503029500.0,1831372.0,4168.0,4198.0,404796.0,,4449.0,3946.0
2014-03-24,4185.0,4152.0,4196.0,4138.0,89376755610.0,1428226.0,4171.0,4168.0,421680.0,,4418.0,3917.0
2014-03-25,4147.0,4141.0,4153.0,4110.0,113233904600.0,1826138.0,4133.0,4171.0,452282.0,,4421.0,3920.0
2014-03-26,4138.0,4164.0,4165.0,4126.0,97202249250.0,1562460.0,4147.0,4133.0,450210.0,,4380.0,3885.0
2014-03-27,4150.0,4128.0,4155.0,4102.0,113072060500.0,1823344.0,4134.0,4147.0,455770.0,,4395.0,3898.0
2014-03-28,4122.0,4139.0,4144.0,4112.0,83199979980.0,1343874.0,4127.0,4134.0,446894.0,,4382.0,3885.0
2014-03-31,4134.0,4128.0,4158.0,4121.0,82521877710.0,1328368.0,4141.0,4127.0,439028.0,,4374.0,3879.0
2014-04-01,4131.0,4117.0,4146.0,4091.0,79756331130.0,1288606.0,4126.0,4141.0,445658.0,,4389.0,3892.0
2014-04-02,4122.0,4125.0,4129.0,4110.0,56065211250.0,906920.0,4121.0,4126.0,438552.0,,4373.0,3878.0
2014-04-03,4145.0,4139.0,4148.0,4120.0,61383186390.0,989192.0,4136.0,4121.0,424480.0,,4368.0,3873.0
2014-04-04,4116.0,4121.0,4126.0,4112.0,45850369950.0,742022.0,4119.0,4136.0,417046.0,,4384.0,3887.0
2014-04-08,4127.0,4164.0,4170.0,4121.0,31746952530.0,510158.0,4148.0,4119.0,441038.0,,4366.0,3871.0
2014-04-09,4170.0,4155.0,4177.0,4151.0,55163761650.0,882738.0,4166.0,4148.0,460368.0,,4396.0,3899.0
2014-04-10,4100.0,4157.0,4170.0,4099.0,66515261340.0,1072752.0,4133.0,4166.0,433342.0,,4415.0,3916.0
2014-04-11,4174.0,4148.0,4176.0,4142.0,62292853140.0,997636.0,4162.0,4133.0,445700.0,,4380.0,3885.0
2014-04-14,4148.0,4166.0,4170.0,4145.0,50257778100.0,806212.0,4155.0,4162.0,445256.0,,4411.0,3912.0
2014-04-15,4151.0,4109.0,4167.0,4107.0,64706790480.0,1041368.0,4142.0,4155.0,519606.0,,4404.0,3905.0
2014-04-16,4050.0,4064.0,4078.0,4037.0,91961737920.0,1509138.0,4062.0,4142.0,530132.0,,4390.0,3893.0
2014-04-17,4082.0,4057.0,4084.0,4051.0,58944272130.0,965550.0,4069.0,4062.0,520278.0,,4305.0,3818.0
2014-04-18,4064.0,4051.0,4068.0,4042.0,39171928530.0,643384.0,4058.0,4069.0,473128.0,,4313.0,3824.0
2014-04-21,4051.0,3990.0,4059.0,3972.0,51319292550.0,853788.0,4007.0,4058.0,512168.0,,4301.0,3814.0
2014-04-22,4001.0,4011.0,4024.0,3980.0,58738217730.0,979376.0,3998.0,4007.0,465820.0,,4247.0,3766.0
2014-04-23,4009.0,4017.0,4035.0,3996.0,56654665500.0,941766.0,4010.0,3998.0,448592.0,,4237.0,3758.0
2014-04-24,4016.0,4028.0,4031.0,4007.0,38874165810.0,644956.0,4018.0,4010.0,421470.0,,4250.0,3769.0
2014-04-25,3996.0,4070.0,4177.0,3993.0,135781413400.0,2221006.0,4075.0,4018.0,383052.0,,4259.0,3776.0
2014-04-28,4085.0,4104.0,4120.0,4079.0,89267037870.0,1450404.0,4103.0,4075.0,372322.0,,4319.0,3830.0
2014-04-29,4117.0,4076.0,4118.0,4075.0,67591562310.0,1101274.0,4091.0,4103.0,367922.0,,4349.0,3856.0
2014-04-30,4080.0,4065.0,4091.0,4055.0,46366025070.0,758010.0,4077.0,4091.0,312166.0,,4377.0,3804.0
2014-05-05,4083.0,4096.0,4108.0,4070.0,15358118250.0,250258.0,4091.0,4077.0,285118.0,,4362.0,3791.0
