,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-10-18,4100.0,4138.0,4138.0,4092.0,5922840.0,96.0,4113.0,4095.0,112.0,,4340.0,3849.0
2016-10-19,4144.0,4145.0,4146.0,4142.0,870270.0,14.0,4144.0,4113.0,114.0,,4359.0,3866.0
2016-10-20,4157.0,4159.0,4174.0,4157.0,2124240.0,34.0,4165.0,4144.0,138.0,,4392.0,3895.0
2016-10-21,4172.0,4125.0,4172.0,4113.0,3102510.0,50.0,4136.0,4165.0,160.0,,4414.0,3915.0
2016-10-24,4136.0,4136.0,4136.0,4136.0,0.0,0.0,4136.0,4136.0,160.0,,4384.0,3887.0
2016-10-25,4136.0,4179.0,4191.0,4135.0,10492650.0,168.0,4163.0,4136.0,160.0,,4384.0,3887.0
2016-10-26,4178.0,4202.0,4222.0,4174.0,879120.0,14.0,4186.0,4163.0,164.0,,4412.0,3913.0
2016-10-27,4186.0,4186.0,4186.0,4186.0,0.0,0.0,4186.0,4186.0,164.0,,4437.0,3934.0
2016-10-28,4186.0,4186.0,4186.0,4186.0,0.0,0.0,4186.0,4186.0,164.0,,4437.0,3934.0
2016-10-31,4199.0,4220.0,4220.0,4198.0,2900070.0,46.0,4203.0,4186.0,190.0,,4437.0,3934.0
2016-11-01,4222.0,4222.0,4222.0,4222.0,1646580.0,26.0,4222.0,4203.0,216.0,,4455.0,3950.0
2016-11-02,4284.0,4313.0,4313.0,4284.0,1544460.0,24.0,4290.0,4222.0,232.0,,4475.0,3968.0
2016-11-03,4336.0,4336.0,4343.0,4325.0,520200.0,8.0,4335.0,4290.0,230.0,,4547.0,4032.0
2016-11-04,4275.0,4276.0,4295.0,4264.0,1283130.0,20.0,4277.0,4335.0,236.0,,4595.0,4074.0
2016-11-07,4277.0,4277.0,4277.0,4277.0,0.0,0.0,4277.0,4277.0,236.0,,4533.0,4020.0
2016-11-08,4234.0,4260.0,4260.0,4232.0,1146060.0,18.0,4244.0,4277.0,240.0,,4533.0,4020.0
2016-11-09,4268.0,4409.0,4446.0,4268.0,2238900.0,34.0,4390.0,4244.0,236.0,,4498.0,3989.0
2016-11-10,4398.0,4414.0,4426.0,4388.0,1852860.0,28.0,4411.0,4390.0,246.0,,4653.0,4126.0
2016-11-11,4436.0,4442.0,4459.0,4403.0,2922480.0,44.0,4428.0,4411.0,248.0,,4675.0,4146.0
2016-11-14,4463.0,4162.0,4477.0,4162.0,1950690.0,30.0,4334.0,4428.0,250.0,,4693.0,4162.0
2016-11-15,4208.0,4162.0,4208.0,4118.0,1746000.0,28.0,4157.0,4334.0,248.0,,4594.0,4073.0
2016-11-16,4205.0,4182.0,4206.0,4182.0,2017350.0,32.0,4202.0,4157.0,274.0,,4406.0,3907.0
2016-11-17,4176.0,4165.0,4176.0,4165.0,875430.0,14.0,4168.0,4202.0,268.0,,4454.0,3949.0
2016-11-18,4174.0,4162.0,4175.0,4162.0,625470.0,10.0,4169.0,4168.0,268.0,,4418.0,3917.0
2016-11-21,4149.0,4146.0,4157.0,4116.0,1985730.0,32.0,4136.0,4169.0,290.0,,4419.0,3918.0
2016-11-22,4153.0,4154.0,4154.0,4153.0,373830.0,6.0,4153.0,4136.0,296.0,,4384.0,3887.0
2016-11-23,4191.0,4179.0,4191.0,4167.0,1003140.0,16.0,4179.0,4153.0,300.0,,4402.0,3903.0
2016-11-24,4120.0,4183.0,4185.0,4116.0,3383310.0,54.0,4176.0,4179.0,300.0,,4429.0,3928.0
2016-11-25,4165.0,4154.0,4189.0,4141.0,4497030.0,72.0,4163.0,4176.0,280.0,,4426.0,3925.0
2016-11-28,4164.0,4246.0,4266.0,4153.0,1516950.0,24.0,4213.0,4163.0,276.0,,4412.0,3913.0
2016-11-29,4239.0,4227.0,4242.0,4227.0,2031420.0,32.0,4232.0,4213.0,256.0,,4465.0,3960.0
2016-11-30,4185.0,4195.0,4199.0,4185.0,754950.0,12.0,4194.0,4232.0,248.0,,4485.0,3978.0
2016-12-01,4204.0,4156.0,4204.0,4142.0,1629600.0,26.0,4178.0,4194.0,246.0,,4445.0,3942.0
2016-12-02,4146.0,4190.0,4190.0,4146.0,375780.0,6.0,4175.0,4178.0,250.0,,4428.0,3927.0
2016-12-05,4199.0,4203.0,4203.0,4196.0,629700.0,10.0,4198.0,4175.0,246.0,,4425.0,3924.0
2016-12-06,4212.0,4212.0,4212.0,4212.0,126360.0,2.0,4212.0,4198.0,244.0,,4449.0,3946.0
2016-12-07,4212.0,4212.0,4212.0,4212.0,0.0,0.0,4212.0,4212.0,244.0,,4464.0,3959.0
2016-12-08,4306.0,4292.0,4306.0,4277.0,386250.0,6.0,4291.0,4212.0,242.0,,4464.0,3959.0
2016-12-09,4254.0,4254.0,4254.0,4254.0,510480.0,8.0,4254.0,4291.0,234.0,,4548.0,4033.0
2016-12-12,4261.0,4261.0,4261.0,4261.0,255660.0,4.0,4261.0,4254.0,234.0,,4509.0,3998.0
2016-12-13,4324.0,4296.0,4324.0,4296.0,5543880.0,86.0,4297.0,4261.0,272.0,,4516.0,4005.0
2016-12-14,4297.0,4297.0,4297.0,4297.0,0.0,0.0,4297.0,4297.0,272.0,,4554.0,4039.0
2016-12-15,4297.0,4297.0,4297.0,4297.0,0.0,0.0,4297.0,4297.0,272.0,,4554.0,4039.0
2016-12-16,4198.0,4198.0,4198.0,4198.0,0.0,0.0,4198.0,4297.0,272.0,,4554.0,4039.0
2016-12-19,4197.0,4197.0,4197.0,4197.0,0.0,0.0,4197.0,4198.0,272.0,,4449.0,3946.0
2016-12-20,4178.0,4178.0,4178.0,4178.0,0.0,0.0,4178.0,4197.0,272.0,,4448.0,3945.0
2016-12-21,4000.0,4030.0,4030.0,3984.0,2638410.0,44.0,3997.0,4178.0,244.0,,4428.0,3927.0
2016-12-22,4088.0,4022.0,4088.0,4020.0,7214850.0,118.0,4076.0,3997.0,200.0,,4236.0,3757.0
2016-12-23,4036.0,4036.0,4036.0,4036.0,121080.0,2.0,4036.0,4076.0,200.0,,4320.0,3831.0
2016-12-26,4036.0,4036.0,4036.0,4036.0,0.0,0.0,4036.0,4036.0,200.0,,4278.0,3793.0
2016-12-27,4018.0,4080.0,4080.0,4005.0,7951800.0,132.0,4016.0,4036.0,226.0,,4278.0,3793.0
2016-12-28,4016.0,4016.0,4016.0,4016.0,0.0,0.0,4016.0,4016.0,226.0,,4256.0,3775.0
2016-12-29,4119.0,4119.0,4119.0,4119.0,123570.0,2.0,4119.0,4016.0,226.0,,4256.0,3775.0
2016-12-30,4109.0,4160.0,4170.0,4109.0,1865160.0,30.0,4144.0,4119.0,224.0,,4366.0,3871.0
2017-01-03,4144.0,4144.0,4144.0,4144.0,0.0,0.0,4144.0,4144.0,224.0,,4392.0,3895.0
2017-01-04,4171.0,4166.0,4171.0,4166.0,375090.0,6.0,4167.0,4144.0,222.0,,4392.0,3895.0
2017-01-05,4153.0,4153.0,4153.0,4153.0,124590.0,2.0,4153.0,4167.0,222.0,,4417.0,3916.0
2017-01-06,4176.0,4134.0,4176.0,4134.0,374310.0,6.0,4159.0,4153.0,224.0,,4402.0,3903.0
2017-01-09,4137.0,4145.0,4161.0,4137.0,746160.0,12.0,4145.0,4159.0,224.0,,4408.0,3909.0
2017-01-10,4153.0,4166.0,4169.0,4153.0,749490.0,12.0,4163.0,4145.0,222.0,,4393.0,3896.0
2017-01-11,4156.0,4199.0,4199.0,4156.0,1005660.0,16.0,4190.0,4163.0,224.0,,4412.0,3913.0
2017-01-12,4190.0,4190.0,4190.0,4190.0,0.0,0.0,4190.0,4190.0,224.0,,4441.0,3938.0
2017-01-13,4178.0,4158.0,4181.0,4158.0,626190.0,10.0,4174.0,4190.0,216.0,,4441.0,3938.0
2017-01-16,4174.0,4174.0,4174.0,4174.0,0.0,0.0,4174.0,4174.0,216.0,,4424.0,3923.0
2017-01-17,4165.0,4165.0,4165.0,4165.0,249900.0,4.0,4165.0,4174.0,212.0,,4424.0,3923.0
2017-01-18,4196.0,4196.0,4196.0,4196.0,125880.0,2.0,4196.0,4165.0,212.0,,4414.0,3915.0
2017-01-19,4177.0,4180.0,4191.0,4177.0,878190.0,14.0,4181.0,4196.0,206.0,,4447.0,3944.0
2017-01-20,4181.0,4181.0,4181.0,4181.0,0.0,0.0,4181.0,4181.0,206.0,,4431.0,3930.0
2017-01-23,4159.0,4166.0,4166.0,4154.0,499320.0,8.0,4161.0,4181.0,208.0,,4431.0,3930.0
2017-01-24,4155.0,4166.0,4166.0,4154.0,997740.0,16.0,4157.0,4161.0,204.0,,4410.0,3911.0
2017-01-25,4165.0,4107.0,4165.0,4107.0,866310.0,14.0,4125.0,4157.0,206.0,,4406.0,3907.0
2017-01-26,4098.0,4098.0,4098.0,4098.0,0.0,0.0,4098.0,4125.0,206.0,,4455.0,3795.0
2017-02-03,4116.0,4116.0,4116.0,4116.0,0.0,0.0,4116.0,4098.0,206.0,,4425.0,3770.0
2017-02-06,4154.0,4184.0,4184.0,4144.0,623400.0,10.0,4156.0,4116.0,208.0,,4362.0,3869.0
2017-02-07,4157.0,4157.0,4157.0,4157.0,0.0,0.0,4157.0,4156.0,208.0,,4405.0,3906.0
2017-02-08,4210.0,4198.0,4210.0,4198.0,504300.0,8.0,4202.0,4157.0,204.0,,4406.0,3907.0
2017-02-09,4202.0,4202.0,4202.0,4202.0,0.0,0.0,4202.0,4202.0,204.0,,4454.0,3949.0
2017-02-10,4202.0,4176.0,4211.0,4176.0,1386630.0,22.0,4201.0,4202.0,206.0,,4454.0,3949.0
2017-02-13,4242.0,4271.0,4301.0,4242.0,1025400.0,16.0,4272.0,4201.0,212.0,,4453.0,3948.0
2017-02-14,4261.0,4273.0,4273.0,4259.0,1408320.0,22.0,4267.0,4272.0,220.0,,4528.0,4015.0
2017-02-15,4256.0,4256.0,4256.0,4256.0,127680.0,2.0,4256.0,4267.0,220.0,,4523.0,4010.0
2017-02-16,4248.0,4248.0,4248.0,4248.0,127440.0,2.0,4248.0,4256.0,220.0,,4511.0,4000.0
2017-02-17,4270.0,4265.0,4270.0,4265.0,384000.0,6.0,4266.0,4248.0,222.0,,4502.0,3993.0
2017-02-20,4259.0,4249.0,4259.0,4249.0,255240.0,4.0,4254.0,4266.0,224.0,,4521.0,4010.0
2017-02-21,4258.0,4269.0,4280.0,4257.0,1023810.0,16.0,4265.0,4254.0,228.0,,4509.0,3998.0
2017-02-22,4275.0,4260.0,4275.0,4260.0,256050.0,4.0,4267.0,4265.0,228.0,,4520.0,4009.0
2017-02-23,4267.0,4267.0,4267.0,4267.0,0.0,0.0,4267.0,4267.0,228.0,,4523.0,4010.0
2017-02-24,4288.0,4313.0,4313.0,4288.0,773640.0,12.0,4298.0,4267.0,232.0,,4523.0,4010.0
2017-02-27,4351.0,4327.0,4364.0,4327.0,522180.0,8.0,4351.0,4298.0,234.0,,4555.0,4040.0
2017-02-28,4360.0,4351.0,4360.0,4351.0,652920.0,10.0,4352.0,4351.0,228.0,,4612.0,4089.0
2017-03-01,4355.0,4355.0,4355.0,4355.0,130650.0,2.0,4355.0,4352.0,230.0,,4613.0,4090.0
2017-03-02,4336.0,4328.0,4336.0,4328.0,259920.0,4.0,4332.0,4355.0,230.0,,4616.0,4093.0
2017-03-03,4271.0,4211.0,4271.0,4197.0,2168250.0,34.0,4251.0,4332.0,232.0,,4591.0,4072.0
2017-03-06,4210.0,4209.0,4210.0,4159.0,377340.0,6.0,4192.0,4251.0,234.0,,4506.0,3995.0
2017-03-07,4192.0,4192.0,4192.0,4192.0,0.0,0.0,4192.0,4192.0,234.0,,4443.0,3940.0
2017-03-08,4192.0,4192.0,4192.0,4192.0,0.0,0.0,4192.0,4192.0,234.0,,4443.0,3940.0
2017-03-09,4163.0,4163.0,4163.0,4163.0,0.0,0.0,4163.0,4192.0,234.0,,4443.0,3940.0
2017-03-10,4114.0,4114.0,4114.0,4114.0,0.0,0.0,4114.0,4163.0,234.0,,4412.0,3913.0
2017-03-13,4062.0,4123.0,4123.0,4062.0,613170.0,10.0,4087.0,4114.0,234.0,,4360.0,3867.0
2017-03-14,4098.0,4075.0,4098.0,4075.0,367950.0,6.0,4088.0,4087.0,236.0,,4332.0,3841.0
2017-03-15,4076.0,4094.0,4094.0,4076.0,245100.0,4.0,4085.0,4088.0,234.0,,4333.0,3842.0
2017-03-16,4082.0,4082.0,4082.0,4082.0,122460.0,2.0,4082.0,4085.0,232.0,,4330.0,3839.0
2017-03-17,4132.0,4132.0,4132.0,4132.0,0.0,0.0,4132.0,4082.0,232.0,,4326.0,3837.0
2017-03-20,4186.0,4186.0,4186.0,4186.0,251160.0,4.0,4186.0,4132.0,232.0,,4379.0,3884.0
2017-03-21,4174.0,4208.0,4208.0,4162.0,751680.0,12.0,4176.0,4186.0,228.0,,4437.0,3934.0
2017-03-22,4187.0,4197.0,4197.0,4187.0,503220.0,8.0,4193.0,4176.0,226.0,,4426.0,3925.0
2017-03-23,4193.0,4193.0,4193.0,4193.0,0.0,0.0,4193.0,4193.0,226.0,,4444.0,3941.0
2017-03-24,4195.0,4195.0,4195.0,4195.0,251700.0,4.0,4195.0,4193.0,228.0,,4444.0,3941.0
2017-03-27,4232.0,4232.0,4232.0,4227.0,888540.0,14.0,4231.0,4195.0,230.0,,4446.0,3943.0
2017-03-28,4244.0,4244.0,4244.0,4244.0,254640.0,4.0,4244.0,4231.0,226.0,,4484.0,3977.0
2017-03-29,4244.0,4244.0,4244.0,4244.0,0.0,0.0,4244.0,4244.0,226.0,,4498.0,3989.0
2017-03-30,4256.0,4241.0,4256.0,4241.0,382590.0,6.0,4251.0,4244.0,228.0,,4498.0,3989.0
2017-03-31,4227.0,4216.0,4227.0,4216.0,253290.0,4.0,4221.0,4251.0,226.0,,4506.0,3995.0
2017-04-05,4239.0,4239.0,4239.0,4239.0,127170.0,2.0,4239.0,4221.0,226.0,,4474.0,3967.0
2017-04-06,4239.0,4239.0,4239.0,4239.0,0.0,0.0,4239.0,4239.0,226.0,,4450.0,4027.0
2017-04-07,4296.0,4299.0,4299.0,4296.0,515610.0,8.0,4296.0,4239.0,228.0,,4450.0,4027.0
2017-04-10,4191.0,4208.0,4208.0,4177.0,4152090.0,66.0,4194.0,4296.0,226.0,,4510.0,4081.0
2017-04-11,4194.0,4194.0,4194.0,4194.0,0.0,0.0,4194.0,4194.0,226.0,,4403.0,3984.0
2017-04-12,4205.0,4257.0,4285.0,4205.0,1146900.0,18.0,4247.0,4194.0,220.0,,4403.0,3984.0
2017-04-13,4296.0,4298.0,4298.0,4296.0,2706780.0,42.0,4296.0,4247.0,252.0,,4459.0,4034.0
2017-04-14,4301.0,4301.0,4301.0,4301.0,129030.0,2.0,4301.0,4296.0,252.0,,4510.0,4081.0
2017-04-17,4324.0,4323.0,4348.0,4316.0,1950780.0,30.0,4335.0,4301.0,244.0,,4516.0,4085.0
2017-04-18,4297.0,4297.0,4297.0,4297.0,128910.0,2.0,4297.0,4335.0,244.0,,4551.0,4118.0
2017-04-19,4243.0,4243.0,4243.0,4243.0,127290.0,2.0,4243.0,4297.0,244.0,,4511.0,4082.0
2017-04-20,4246.0,4237.0,4246.0,4237.0,254490.0,4.0,4241.0,4243.0,242.0,,4455.0,4030.0
2017-04-21,4227.0,4209.0,4227.0,4209.0,632550.0,10.0,4217.0,4241.0,244.0,,4453.0,4028.0
2017-04-24,4195.0,4192.0,4209.0,4192.0,1889700.0,30.0,4199.0,4217.0,232.0,,4427.0,4006.0
2017-04-25,4188.0,4191.0,4193.0,4188.0,1256640.0,20.0,4188.0,4199.0,228.0,,4408.0,3989.0
2017-04-26,4174.0,4160.0,4174.0,4160.0,374820.0,6.0,4164.0,4188.0,224.0,,4397.0,3978.0
2017-04-27,4164.0,4164.0,4164.0,4164.0,0.0,0.0,4164.0,4164.0,224.0,,4372.0,3955.0
2017-04-28,4150.0,4150.0,4150.0,4150.0,124500.0,2.0,4150.0,4164.0,224.0,,4372.0,3955.0
2017-05-02,4120.0,4120.0,4120.0,4120.0,0.0,0.0,4120.0,4150.0,224.0,,4357.0,3942.0
2017-05-03,4076.0,4076.0,4076.0,4076.0,122280.0,2.0,4076.0,4120.0,224.0,,4326.0,3914.0
2017-05-04,4042.0,3999.0,4048.0,3966.0,1807860.0,30.0,4017.0,4076.0,230.0,,4279.0,3872.0
2017-05-05,3944.0,3982.0,3992.0,3903.0,4147590.0,70.0,3950.0,4017.0,242.0,,4217.0,3816.0
2017-05-08,3968.0,3974.0,3977.0,3966.0,3218880.0,54.0,3973.0,3950.0,266.0,,4147.0,3752.0
2017-05-09,3973.0,3960.0,3973.0,3960.0,1308000.0,22.0,3963.0,3973.0,256.0,,4171.0,3774.0
2017-05-10,3948.0,3940.0,3948.0,3925.0,3307500.0,56.0,3937.0,3963.0,266.0,,4161.0,3764.0
2017-05-11,3964.0,3958.0,3966.0,3957.0,951120.0,16.0,3963.0,3937.0,262.0,,4133.0,3740.0
2017-05-12,3963.0,3990.0,4000.0,3963.0,596520.0,10.0,3976.0,3963.0,258.0,,4161.0,3764.0
2017-05-15,3989.0,4000.0,4018.0,3985.0,3230130.0,54.0,3987.0,3976.0,254.0,,4174.0,3777.0
2017-05-16,4048.0,4044.0,4048.0,4011.0,5933970.0,98.0,4036.0,3987.0,310.0,,4186.0,3787.0
2017-05-17,4039.0,4053.0,4058.0,4034.0,970800.0,16.0,4045.0,4036.0,308.0,,4237.0,3834.0
2017-05-18,4071.0,4066.0,4071.0,4065.0,3661830.0,60.0,4068.0,4045.0,348.0,,4247.0,3842.0
2017-05-19,4047.0,4030.0,4047.0,4000.0,3017790.0,50.0,4023.0,4068.0,342.0,,4271.0,3864.0
2017-05-22,4045.0,4044.0,4045.0,4028.0,1332900.0,22.0,4039.0,4023.0,342.0,,4224.0,3821.0
2017-05-23,4057.0,4064.0,4085.0,4057.0,2561940.0,42.0,4066.0,4039.0,336.0,,4240.0,3837.0
2017-05-24,4078.0,4023.0,4078.0,4013.0,2799210.0,46.0,4056.0,4066.0,322.0,,4269.0,3862.0
2017-05-25,4025.0,4025.0,4025.0,4025.0,120750.0,2.0,4025.0,4056.0,324.0,,4258.0,3853.0
2017-05-26,4029.0,4029.0,4029.0,4029.0,120870.0,2.0,4029.0,4025.0,326.0,,4226.0,3823.0
2017-05-31,4073.0,4023.0,4073.0,4023.0,847230.0,14.0,4034.0,4029.0,324.0,,4230.0,3827.0
2017-06-01,4026.0,4006.0,4027.0,4006.0,602970.0,10.0,4019.0,4034.0,318.0,,4235.0,3832.0
2017-06-02,3992.0,3999.0,4004.0,3988.0,5515860.0,92.0,3997.0,4019.0,310.0,,4219.0,3818.0
2017-06-05,4013.0,4055.0,4055.0,4013.0,1812480.0,30.0,4027.0,3997.0,284.0,,4196.0,3797.0
2017-06-06,4055.0,4027.0,4055.0,4055.0,0.0,0.0,4027.0,4027.0,284.0,,4228.0,3825.0
2017-06-07,4091.0,4094.0,4094.0,4089.0,859260.0,14.0,4091.0,4027.0,284.0,,4228.0,3825.0
2017-06-08,4088.0,4088.0,4088.0,4088.0,122640.0,2.0,4088.0,4091.0,284.0,,4295.0,3886.0
2017-06-09,4041.0,4041.0,4041.0,4041.0,121230.0,2.0,4041.0,4088.0,284.0,,4292.0,3883.0
2017-06-12,3996.0,3989.0,3996.0,3989.0,957900.0,16.0,3991.0,4041.0,294.0,,4243.0,3838.0
2017-06-13,3989.0,3991.0,3989.0,3989.0,0.0,0.0,3991.0,3991.0,294.0,,4190.0,3791.0
2017-06-14,3962.0,3987.0,3987.0,3962.0,596190.0,10.0,3974.0,3991.0,294.0,,4190.0,3791.0
2017-06-15,4028.0,3970.0,4028.0,3970.0,480570.0,8.0,4004.0,3974.0,294.0,,4172.0,3775.0
2017-06-16,3954.0,3970.0,3970.0,3954.0,1305300.0,22.0,3955.0,4004.0,292.0,,4204.0,3803.0
2017-06-19,3963.0,3941.0,3971.0,3939.0,2013060.0,34.0,3947.0,3955.0,312.0,,4152.0,3757.0
2017-06-20,3945.0,3950.0,3950.0,3934.0,827160.0,14.0,3938.0,3947.0,316.0,,4144.0,3749.0
2017-06-21,3924.0,3933.0,3939.0,3924.0,1060680.0,18.0,3928.0,3938.0,320.0,,4134.0,3741.0
2017-06-22,3936.0,3963.0,3971.0,3936.0,1546440.0,26.0,3965.0,3928.0,336.0,,4124.0,3731.0
2017-06-23,3969.0,3971.0,3978.0,3965.0,1309740.0,22.0,3968.0,3965.0,330.0,,4163.0,3766.0
2017-06-26,3978.0,3969.0,3978.0,3969.0,476610.0,8.0,3971.0,3968.0,332.0,,4166.0,3769.0
2017-06-27,3940.0,3950.0,3950.0,3940.0,1183020.0,20.0,3943.0,3971.0,344.0,,4169.0,3772.0
2017-06-28,3958.0,3982.0,3988.0,3958.0,715290.0,12.0,3973.0,3943.0,344.0,,4140.0,3745.0
2017-06-29,3982.0,3973.0,3982.0,3982.0,0.0,0.0,3973.0,3973.0,344.0,,4171.0,3774.0
2017-06-30,3949.0,3933.0,3949.0,3933.0,472740.0,8.0,3939.0,3973.0,346.0,,4171.0,3774.0
2017-07-03,3939.0,3933.0,3939.0,3923.0,1061280.0,18.0,3930.0,3939.0,348.0,,4135.0,3742.0
2017-07-04,3754.0,3820.0,3888.0,3754.0,11491800.0,200.0,3830.0,3930.0,460.0,,4126.0,3733.0
2017-07-05,3808.0,3835.0,3844.0,3799.0,14630400.0,256.0,3810.0,3830.0,452.0,,4021.0,3638.0
2017-07-06,3815.0,3819.0,3819.0,3808.0,2286870.0,40.0,3811.0,3810.0,468.0,,4000.0,3619.0
2017-07-07,3849.0,3785.0,3849.0,3783.0,1481820.0,26.0,3799.0,3811.0,462.0,,4001.0,3620.0
2017-07-10,3755.0,3616.0,3755.0,3616.0,5803680.0,106.0,3650.0,3799.0,546.0,,3988.0,3609.0
2017-07-11,3606.0,3653.0,3679.0,3606.0,5909670.0,108.0,3647.0,3650.0,480.0,,3832.0,3467.0
2017-07-12,3715.0,3715.0,3715.0,3715.0,111450.0,2.0,3715.0,3647.0,480.0,,3829.0,3464.0
2017-07-13,3753.0,3746.0,3755.0,3744.0,1462170.0,26.0,3749.0,3715.0,472.0,,3900.0,3529.0
2017-07-14,3746.0,3741.0,3746.0,3746.0,0.0,0.0,3741.0,3749.0,472.0,,3936.0,3561.0
2017-07-17,3758.0,3773.0,3783.0,3758.0,1696770.0,30.0,3770.0,3741.0,452.0,,3928.0,3553.0
2017-07-18,3798.0,3796.0,3798.0,3796.0,911190.0,16.0,3796.0,3770.0,442.0,,3958.0,3581.0
2017-07-19,3789.0,3787.0,3789.0,3787.0,1704990.0,30.0,3788.0,3796.0,412.0,,3985.0,3606.0
2017-07-20,3784.0,3781.0,3784.0,3775.0,2154450.0,38.0,3779.0,3788.0,398.0,,3977.0,3598.0
2017-07-21,3793.0,3816.0,3816.0,3793.0,4000530.0,70.0,3810.0,3779.0,370.0,,3967.0,3590.0
2017-07-24,3814.0,3817.0,3822.0,3811.0,1488270.0,26.0,3816.0,3810.0,362.0,,4000.0,3619.0
