,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-07-30,5988.0,5988.0,5988.0,5988.0,179640.0,2.0,5988.0,5965.0,150.0,,6263.0,5666.0
2012-07-31,6060.0,6073.0,6100.0,6060.0,912180.0,10.0,6081.0,5988.0,154.0,,6287.0,5688.0
2012-08-01,6060.0,6060.0,6060.0,6060.0,181800.0,2.0,6060.0,6081.0,156.0,,6385.0,5776.0
2012-08-02,5988.0,5988.0,5988.0,5988.0,0.0,0.0,5988.0,6060.0,156.0,,6363.0,5757.0
2012-08-03,5919.0,5909.0,5919.0,5909.0,887520.0,10.0,5916.0,5988.0,158.0,,6287.0,5688.0
2012-08-06,6093.0,6023.0,6093.0,6023.0,3265350.0,36.0,6046.0,5916.0,174.0,,6211.0,5620.0
2012-08-07,6054.0,6042.0,6054.0,6042.0,726120.0,8.0,6051.0,6046.0,176.0,,6348.0,5743.0
2012-08-08,6059.0,6031.0,6072.0,6031.0,2541660.0,28.0,6051.0,6051.0,190.0,,6353.0,5748.0
2012-08-09,6068.0,6061.0,6068.0,6061.0,363870.0,4.0,6064.0,6051.0,190.0,,6353.0,5748.0
2012-08-10,6068.0,6061.0,6069.0,6048.0,1091250.0,12.0,6062.0,6064.0,192.0,,6367.0,5760.0
2012-08-13,6094.0,6071.0,6094.0,6071.0,1459110.0,16.0,6079.0,6062.0,194.0,,6365.0,5758.0
2012-08-14,6034.0,6031.0,6039.0,6025.0,1990410.0,22.0,6031.0,6079.0,192.0,,6382.0,5775.0
2012-08-15,6031.0,6020.0,6037.0,6020.0,1627350.0,18.0,6027.0,6031.0,202.0,,6332.0,5729.0
2012-08-16,6042.0,6039.0,6042.0,6026.0,2716530.0,30.0,6036.0,6027.0,198.0,,6328.0,5725.0
2012-08-17,6090.0,6100.0,6100.0,6065.0,1826190.0,20.0,6087.0,6036.0,194.0,,6337.0,5734.0
2012-08-20,6090.0,6090.0,6090.0,6090.0,182700.0,2.0,6090.0,6087.0,192.0,,6391.0,5782.0
2012-08-21,6190.0,6203.0,6225.0,6190.0,930570.0,10.0,6203.0,6090.0,200.0,,6394.0,5785.0
2012-08-22,6304.0,6320.0,6320.0,6302.0,1515330.0,16.0,6313.0,6203.0,212.0,,6513.0,5892.0
2012-08-23,6460.0,6616.0,6638.0,6410.0,11751090.0,120.0,6528.0,6313.0,250.0,,6628.0,5997.0
2012-08-24,6236.0,6592.0,6603.0,6236.0,3154950.0,32.0,6572.0,6528.0,250.0,,6854.0,6201.0
2012-08-27,6660.0,6759.0,6788.0,6660.0,22739940.0,224.0,6767.0,6572.0,398.0,,6900.0,6243.0
2012-08-28,6759.0,6677.0,6759.0,6640.0,3804120.0,38.0,6673.0,6767.0,392.0,,7105.0,6428.0
2012-08-29,6676.0,6743.0,6743.0,6674.0,4020030.0,40.0,6700.0,6673.0,390.0,,7006.0,6339.0
2012-08-30,6675.0,6701.0,6714.0,6666.0,5421690.0,54.0,6693.0,6700.0,392.0,,7035.0,6365.0
2012-08-31,6606.0,6633.0,6639.0,6606.0,5561910.0,56.0,6621.0,6693.0,392.0,,7027.0,6358.0
2012-09-03,6997.0,6965.0,6997.0,6927.0,11252100.0,108.0,6945.0,6621.0,420.0,,6952.0,6289.0
2012-09-04,7050.0,7030.0,7050.0,6990.0,11580630.0,110.0,7018.0,6945.0,448.0,,7292.0,6597.0
2012-09-05,7000.0,7011.0,7042.0,6983.0,12423810.0,118.0,7019.0,7018.0,478.0,,7368.0,6667.0
2012-09-06,7042.0,7151.0,7170.0,7022.0,20070240.0,188.0,7117.0,7019.0,558.0,,7369.0,6668.0
2012-09-07,7110.0,7019.0,7111.0,6971.0,24529530.0,232.0,7048.0,7117.0,560.0,,7472.0,6761.0
2012-09-10,7250.0,7363.0,7420.0,7250.0,26972760.0,244.0,7369.0,7048.0,562.0,,7400.0,6695.0
2012-09-11,7310.0,7348.0,7350.0,7280.0,12952080.0,118.0,7317.0,7369.0,580.0,,7737.0,7000.0
2012-09-12,7350.0,7335.0,7360.0,7335.0,4848420.0,44.0,7346.0,7317.0,580.0,,7682.0,6951.0
2012-09-13,7251.0,7226.0,7269.0,7226.0,15218970.0,140.0,7247.0,7346.0,608.0,,7713.0,6978.0
2012-09-14,7696.0,7550.0,7696.0,7537.0,27697350.0,244.0,7567.0,7247.0,630.0,,7609.0,6884.0
2012-09-17,7557.0,7482.0,7567.0,7482.0,16296330.0,144.0,7544.0,7567.0,642.0,,7945.0,7188.0
2012-09-18,7419.0,7418.0,7429.0,7381.0,21323940.0,192.0,7404.0,7544.0,648.0,,7921.0,7166.0
2012-09-19,7468.0,7564.0,7571.0,7438.0,23391660.0,208.0,7497.0,7404.0,650.0,,7774.0,7033.0
2012-09-20,7530.0,7431.0,7545.0,7400.0,61332990.0,546.0,7488.0,7497.0,452.0,,7871.0,7122.0
2012-09-21,7518.0,7545.0,7556.0,7493.0,24833520.0,220.0,7525.0,7488.0,522.0,,7862.0,7113.0
2012-09-24,7401.0,7307.0,7401.0,7234.0,29615880.0,270.0,7312.0,7525.0,480.0,,7901.0,7148.0
2012-09-25,7335.0,7315.0,7335.0,7290.0,8564370.0,78.0,7319.0,7312.0,490.0,,7677.0,6946.0
2012-09-26,7310.0,7311.0,7337.0,7299.0,14914410.0,136.0,7310.0,7319.0,528.0,,7684.0,6953.0
2012-09-27,7348.0,7373.0,7381.0,7325.0,19856820.0,180.0,7354.0,7310.0,492.0,,7675.0,6944.0
2012-09-28,7488.0,7542.0,7580.0,7460.0,22743510.0,202.0,7506.0,7354.0,474.0,,7721.0,6986.0
2012-10-08,7383.0,7277.0,7383.0,7215.0,29685600.0,272.0,7275.0,7506.0,486.0,,7881.0,7130.0
2012-10-09,7313.0,7267.0,7314.0,7267.0,42238320.0,386.0,7295.0,7275.0,606.0,,7638.0,6911.0
2012-10-10,7275.0,7239.0,7275.0,7200.0,21470850.0,198.0,7229.0,7295.0,658.0,,7659.0,6930.0
2012-10-11,7215.0,7267.0,7294.0,7214.0,20484060.0,188.0,7263.0,7229.0,672.0,,7590.0,6867.0
2012-10-12,7264.0,7241.0,7287.0,7232.0,17413980.0,160.0,7255.0,7263.0,690.0,,7626.0,6899.0
2012-10-15,7100.0,7042.0,7100.0,7023.0,33899820.0,320.0,7062.0,7255.0,692.0,,7617.0,6892.0
2012-10-16,7000.0,7068.0,7068.0,6992.0,30911430.0,294.0,7009.0,7062.0,794.0,,7415.0,6708.0
2012-10-17,7096.0,7058.0,7097.0,7036.0,47102820.0,444.0,7072.0,7009.0,934.0,,7359.0,6658.0
2012-10-18,7062.0,7066.0,7101.0,7037.0,23348220.0,220.0,7075.0,7072.0,936.0,,7425.0,6718.0
2012-10-19,7006.0,6973.0,7041.0,6962.0,27085320.0,258.0,6998.0,7075.0,986.0,,7428.0,6721.0
2012-10-22,6898.0,6923.0,6930.0,6888.0,76494840.0,738.0,6910.0,6998.0,1212.0,,7347.0,6648.0
2012-10-23,6932.0,6905.0,6945.0,6893.0,27801090.0,268.0,6915.0,6910.0,1198.0,,7255.0,6564.0
2012-10-24,6878.0,6933.0,6941.0,6878.0,75350610.0,728.0,6900.0,6915.0,1164.0,,7260.0,6569.0
2012-10-25,6927.0,6988.0,7009.0,6917.0,36188940.0,346.0,6972.0,6900.0,1104.0,,7245.0,6555.0
2012-10-26,6995.0,6896.0,7016.0,6848.0,54172710.0,522.0,6918.0,6972.0,1114.0,,7320.0,6623.0
2012-10-29,6946.0,6911.0,6970.0,6906.0,32272320.0,310.0,6940.0,6918.0,1082.0,,7263.0,6572.0
2012-10-30,6911.0,6912.0,6913.0,6863.0,23779260.0,230.0,6892.0,6940.0,1136.0,,7287.0,6593.0
2012-10-31,6897.0,6929.0,6934.0,6884.0,56348880.0,544.0,6905.0,6892.0,1304.0,,7236.0,6547.0
2012-11-01,6929.0,7060.0,7065.0,6929.0,72196980.0,686.0,7016.0,6905.0,1510.0,,7250.0,6559.0
2012-11-02,7012.0,6909.0,7022.0,6880.0,99796260.0,958.0,6944.0,7016.0,1714.0,,7366.0,6665.0
2012-11-05,6750.0,6700.0,6773.0,6657.0,157967040.0,1568.0,6716.0,6944.0,2156.0,,7291.0,6596.0
2012-11-06,6717.0,6735.0,6739.0,6704.0,121761060.0,1208.0,6719.0,6716.0,2248.0,,7051.0,6380.0
2012-11-07,6850.0,6932.0,6947.0,6813.0,258285150.0,2502.0,6882.0,6719.0,2894.0,,7054.0,6383.0
2012-11-08,6823.0,6850.0,6891.0,6822.0,258926370.0,2514.0,6866.0,6882.0,3438.0,,7226.0,6537.0
2012-11-09,6940.0,6951.0,6983.0,6913.0,180603420.0,1730.0,6959.0,6866.0,4040.0,,7209.0,6522.0
2012-11-12,7000.0,7000.0,7020.0,6936.0,267711690.0,2558.0,6977.0,6959.0,4622.0,,7306.0,6611.0
2012-11-13,6912.0,6915.0,6920.0,6864.0,240142260.0,2320.0,6900.0,6977.0,5474.0,,7325.0,6628.0
2012-11-14,6970.0,7018.0,7018.0,6959.0,357932460.0,3414.0,6989.0,6900.0,6790.0,,7245.0,6555.0
2012-11-15,7015.0,6981.0,7015.0,6963.0,226722630.0,2162.0,6991.0,6989.0,7240.0,,7338.0,6639.0
2012-11-16,6981.0,6929.0,6999.0,6912.0,321944010.0,3082.0,6963.0,6991.0,7552.0,,7340.0,6641.0
2012-11-19,6958.0,6994.0,7005.0,6958.0,356709060.0,3402.0,6990.0,6963.0,8738.0,,7311.0,6614.0
2012-11-20,7071.0,7130.0,7147.0,7065.0,2129767350.0,19936.0,7122.0,6990.0,20890.0,,7339.0,6640.0
2012-11-21,7135.0,7089.0,7135.0,7062.0,1483266450.0,13932.0,7097.0,7122.0,23752.0,,7478.0,6765.0
2012-11-22,7170.0,7137.0,7190.0,7132.0,1125438450.0,10478.0,7160.0,7097.0,25350.0,,7451.0,6742.0
2012-11-23,7138.0,7188.0,7195.0,7112.0,1382573430.0,12894.0,7148.0,7160.0,28508.0,,7518.0,6802.0
2012-11-26,7278.0,7291.0,7310.0,7253.0,3003109140.0,27482.0,7285.0,7148.0,38088.0,,7505.0,6790.0
2012-11-27,7320.0,7275.0,7341.0,7269.0,3142841520.0,28704.0,7299.0,7285.0,41024.0,,7649.0,6920.0
2012-11-28,7254.0,7206.0,7259.0,7178.0,3143152950.0,29018.0,7221.0,7299.0,40940.0,,7663.0,6934.0
2012-11-29,7170.0,7114.0,7181.0,6951.0,5094592230.0,47510.0,7148.0,7221.0,42446.0,,7582.0,6859.0
2012-11-30,7221.0,7199.0,7250.0,7165.0,5226784590.0,48408.0,7198.0,7148.0,55028.0,,7505.0,6790.0
2012-12-03,7087.0,7024.0,7092.0,6988.0,7906013130.0,74942.0,7033.0,7198.0,58392.0,,7557.0,6838.0
2012-12-04,7002.0,6915.0,7002.0,6887.0,9126218880.0,87778.0,6931.0,7033.0,68516.0,,7384.0,6681.0
2012-12-05,6857.0,6945.0,6954.0,6853.0,8067583230.0,77888.0,6905.0,6931.0,73444.0,,7277.0,6584.0
2012-12-06,6915.0,6861.0,6921.0,6841.0,9640804800.0,93392.0,6881.0,6905.0,77850.0,,7250.0,6559.0
2012-12-07,6920.0,6927.0,6954.0,6903.0,7957907670.0,76588.0,6927.0,6881.0,77464.0,,7225.0,6536.0
2012-12-10,6949.0,6995.0,7014.0,6949.0,9102476250.0,86808.0,6990.0,6927.0,93782.0,,7273.0,6580.0
2012-12-11,6965.0,6944.0,6969.0,6913.0,9454998780.0,90906.0,6933.0,6990.0,92740.0,,7339.0,6640.0
2012-12-12,6912.0,6966.0,6975.0,6910.0,11633012880.0,111536.0,6953.0,6933.0,102760.0,,7279.0,6586.0
2012-12-13,6972.0,6840.0,6972.0,6825.0,23303928420.0,226532.0,6858.0,6953.0,122914.0,,7300.0,6605.0
2012-12-14,6785.0,6832.0,6870.0,6776.0,21617142120.0,211004.0,6829.0,6858.0,124322.0,,7200.0,6515.0
2012-12-17,6780.0,6780.0,6841.0,6732.0,27346959060.0,268600.0,6787.0,6829.0,135466.0,,7170.0,6487.0
2012-12-18,6805.0,6876.0,6881.0,6804.0,30370246050.0,295492.0,6851.0,6787.0,159292.0,,7126.0,6447.0
2012-12-19,6744.0,6709.0,6750.0,6692.0,24878193570.0,246968.0,6715.0,6851.0,147928.0,,7193.0,6508.0
2012-12-20,6609.0,6604.0,6629.0,6563.0,23049715140.0,233014.0,6594.0,6715.0,153478.0,,7050.0,6379.0
2012-12-21,6388.0,6334.0,6393.0,6308.0,32894933520.0,345726.0,6343.0,6594.0,184338.0,,6923.0,6264.0
2012-12-24,6350.0,6402.0,6418.0,6335.0,25113703110.0,262286.0,6383.0,6343.0,188300.0,,6660.0,6025.0
2012-12-25,6350.0,6317.0,6380.0,6302.0,23212423920.0,244092.0,6339.0,6383.0,194784.0,,6702.0,6063.0
2012-12-26,6335.0,6328.0,6355.0,6313.0,20039424330.0,210832.0,6336.0,6339.0,199664.0,,6655.0,6022.0
2012-12-27,6331.0,6359.0,6396.0,6318.0,26524553010.0,277830.0,6364.0,6336.0,206302.0,,6652.0,6019.0
2012-12-28,6393.0,6417.0,6443.0,6392.0,22123021740.0,229654.0,6422.0,6364.0,200774.0,,6682.0,6045.0
2012-12-31,6438.0,6427.0,6458.0,6381.0,20053503000.0,208232.0,6420.0,6422.0,201872.0,,6743.0,6100.0
2013-01-04,6306.0,6226.0,6307.0,6193.0,24142762440.0,258306.0,6231.0,6420.0,214758.0,,6741.0,6099.0
2013-01-07,6330.0,6392.0,6433.0,6321.0,27636022230.0,288146.0,6393.0,6231.0,206106.0,,6542.0,5919.0
2013-01-08,6418.0,6371.0,6420.0,6358.0,18746392650.0,195804.0,6382.0,6393.0,207996.0,,6712.0,6073.0
2013-01-09,6416.0,6429.0,6438.0,6402.0,16840890630.0,174856.0,6420.0,6382.0,204540.0,,6701.0,6062.0
2013-01-10,6398.0,6425.0,6427.0,6378.0,13686391290.0,142480.0,6403.0,6420.0,206606.0,,6741.0,6099.0
2013-01-11,6490.0,6469.0,6515.0,6458.0,20266620720.0,208212.0,6489.0,6403.0,207524.0,,6723.0,6082.0
2013-01-14,6419.0,6479.0,6492.0,6409.0,16759645170.0,173020.0,6457.0,6489.0,219970.0,,6813.0,6164.0
2013-01-15,6555.0,6545.0,6592.0,6506.0,26021634330.0,264790.0,6551.0,6457.0,222448.0,,6779.0,6134.0
2013-01-16,6630.0,6599.0,6632.0,6585.0,17641834020.0,178166.0,6601.0,6551.0,214850.0,,6878.0,6223.0
2013-01-17,6612.0,6580.0,6612.0,6555.0,14885891160.0,150812.0,6580.0,6601.0,205140.0,,6931.0,6270.0
2013-01-18,6632.0,6663.0,6665.0,6619.0,18250484340.0,183112.0,6644.0,6580.0,208860.0,,6909.0,6251.0
2013-01-21,6681.0,6651.0,6698.0,6648.0,15129458280.0,151058.0,6677.0,6644.0,204884.0,,6976.0,6311.0
2013-01-22,6675.0,6694.0,6707.0,6665.0,14569643280.0,145342.0,6682.0,6677.0,203428.0,,7010.0,6343.0
2013-01-23,6710.0,6686.0,6715.0,6675.0,9341812110.0,93064.0,6692.0,6682.0,199808.0,,7016.0,6347.0
2013-01-24,6623.0,6602.0,6655.0,6588.0,15893059560.0,159904.0,6626.0,6692.0,193888.0,,7026.0,6357.0
2013-01-25,6538.0,6573.0,6582.0,6534.0,12047047050.0,122532.0,6554.0,6626.0,189640.0,,6957.0,6294.0
2013-01-28,6503.0,6503.0,6515.0,6483.0,10354810080.0,106206.0,6499.0,6554.0,189740.0,,6881.0,6226.0
2013-01-29,6480.0,6516.0,6518.0,6466.0,13093064190.0,134520.0,6488.0,6499.0,192032.0,,6823.0,6174.0
2013-01-30,6530.0,6538.0,6550.0,6530.0,10325579880.0,105238.0,6541.0,6488.0,194098.0,,6812.0,6163.0
2013-01-31,6632.0,6666.0,6669.0,6625.0,11914880310.0,119448.0,6649.0,6541.0,190944.0,,6868.0,6213.0
2013-02-01,6560.0,6556.0,6562.0,6530.0,13423438740.0,136754.0,6543.0,6649.0,201918.0,,6981.0,6316.0
2013-02-04,6598.0,6607.0,6633.0,6581.0,14084347830.0,142104.0,6607.0,6543.0,204394.0,,6870.0,6215.0
2013-02-05,6594.0,6618.0,6626.0,6583.0,11842593720.0,119484.0,6607.0,6607.0,200330.0,,6937.0,6276.0
2013-02-06,6619.0,6597.0,6622.0,6585.0,8783010420.0,88676.0,6603.0,6607.0,201450.0,,6937.0,6276.0
2013-02-07,6611.0,6602.0,6633.0,6596.0,10614773160.0,106976.0,6615.0,6603.0,195180.0,,6933.0,6272.0
2013-02-08,6530.0,6552.0,6570.0,6500.0,9653197050.0,98408.0,6539.0,6615.0,195676.0,,6945.0,6284.0
2013-02-18,6289.0,6270.0,6294.0,6242.0,12794652750.0,136064.0,6268.0,6539.0,210238.0,,6865.0,6212.0
2013-02-19,6267.0,6275.0,6288.0,6260.0,8777573190.0,93268.0,6274.0,6268.0,220772.0,,6581.0,5954.0
2013-02-20,6203.0,6207.0,6222.0,6180.0,15605676150.0,167676.0,6204.0,6274.0,255642.0,,6587.0,5960.0
2013-02-21,6088.0,5992.0,6088.0,5952.0,23459353710.0,260814.0,5996.0,6204.0,265654.0,,6514.0,5893.0
2013-02-22,6026.0,6046.0,6056.0,6018.0,13500766800.0,148990.0,6041.0,5996.0,257060.0,,6295.0,5696.0
2013-02-25,6019.0,6044.0,6074.0,6000.0,14559189510.0,160606.0,6043.0,6041.0,254796.0,,6343.0,5738.0
2013-02-26,6075.0,6045.0,6108.0,6036.0,14624196030.0,160482.0,6075.0,6043.0,254654.0,,6345.0,5740.0
2013-02-27,6140.0,6112.0,6142.0,6096.0,12908317920.0,140766.0,6113.0,6075.0,246488.0,,6378.0,5771.0
2013-02-28,6086.0,6080.0,6096.0,6075.0,9502142850.0,104102.0,6085.0,6113.0,247858.0,,6418.0,5807.0
2013-03-01,5999.0,5992.0,6016.0,5964.0,12049891500.0,134078.0,5991.0,6085.0,256610.0,,6389.0,5780.0
2013-03-04,6045.0,6028.0,6050.0,6003.0,10874136270.0,120306.0,6025.0,5991.0,253010.0,,6290.0,5691.0
2013-03-05,6024.0,6089.0,6094.0,6015.0,13331116470.0,147038.0,6044.0,6025.0,266720.0,,6326.0,5723.0
2013-03-06,6045.0,6062.0,6093.0,6045.0,14397701160.0,158216.0,6066.0,6044.0,269176.0,,6346.0,5741.0
2013-03-07,6098.0,6074.0,6100.0,6058.0,12252962400.0,134436.0,6076.0,6066.0,256576.0,,6369.0,5762.0
2013-03-08,6063.0,6044.0,6070.0,6025.0,11877305040.0,131012.0,6043.0,6076.0,264348.0,,6379.0,5772.0
2013-03-11,6070.0,6090.0,6096.0,6058.0,12116487660.0,132830.0,6081.0,6043.0,252768.0,,6345.0,5740.0
2013-03-12,6081.0,6045.0,6086.0,6045.0,8786090790.0,96506.0,6069.0,6081.0,250538.0,,6385.0,5776.0
2013-03-13,6100.0,6085.0,6100.0,6071.0,11981775540.0,131258.0,6085.0,6069.0,254510.0,,6372.0,5765.0
2013-03-14,6049.0,6014.0,6049.0,5940.0,17854289460.0,198510.0,5996.0,6085.0,238228.0,,6389.0,5780.0
2013-03-15,6014.0,6030.0,6041.0,5991.0,12286910010.0,136176.0,6015.0,5996.0,245058.0,,6295.0,5696.0
2013-03-18,6039.0,5979.0,6040.0,5933.0,19582945050.0,218586.0,5972.0,6015.0,245904.0,,6315.0,5714.0
2013-03-19,6010.0,6020.0,6021.0,5990.0,9434011590.0,104700.0,6007.0,5972.0,233230.0,,6270.0,5673.0
2013-03-20,6013.0,6019.0,6028.0,5985.0,9271531350.0,102868.0,6008.0,6007.0,235130.0,,6307.0,5706.0
2013-03-21,5980.0,6016.0,6026.0,5971.0,11450115150.0,127120.0,6004.0,6008.0,243874.0,,6308.0,5707.0
2013-03-22,6057.0,6044.0,6060.0,6032.0,10465535310.0,115434.0,6044.0,6004.0,232204.0,,6304.0,5703.0
2013-03-25,5970.0,5984.0,6012.0,5964.0,10185643530.0,113320.0,5992.0,6044.0,245632.0,,6346.0,5741.0
2013-03-26,5985.0,5971.0,5997.0,5962.0,9511667040.0,105996.0,5982.0,5992.0,237556.0,,6291.0,5692.0
2013-03-27,5983.0,5842.0,5987.0,5836.0,28302610410.0,319702.0,5901.0,5982.0,299622.0,,6281.0,5682.0
2013-03-28,5917.0,5932.0,5962.0,5908.0,22327009620.0,250694.0,5937.0,5901.0,230978.0,,6196.0,5605.0
2013-03-29,5850.0,5832.0,5870.0,5791.0,15429907170.0,176690.0,5821.0,5937.0,240292.0,,6233.0,5640.0
2013-04-01,5831.0,5737.0,5838.0,5730.0,17516400000.0,201872.0,5784.0,5821.0,245178.0,,6112.0,5529.0
2013-04-02,5781.0,5764.0,5795.0,5741.0,14932576050.0,172648.0,5766.0,5784.0,236768.0,,6073.0,5494.0
2013-04-03,5610.0,5547.0,5611.0,5538.0,21833576820.0,261454.0,5567.0,5766.0,246532.0,,6054.0,5477.0
2013-04-08,5619.0,5627.0,5640.0,5591.0,14859996480.0,176572.0,5610.0,5567.0,227208.0,,5845.0,5288.0
2013-04-09,5610.0,5661.0,5665.0,5609.0,13725067650.0,162138.0,5643.0,5610.0,228744.0,,5890.0,5329.0
2013-04-10,5752.0,5765.0,5765.0,5730.0,13054558470.0,151478.0,5745.0,5643.0,226972.0,,5925.0,5360.0
2013-04-11,5664.0,5659.0,5690.0,5644.0,13453417050.0,158282.0,5666.0,5745.0,219680.0,,6032.0,5457.0
2013-04-12,5690.0,5672.0,5690.0,5662.0,8533483080.0,100244.0,5675.0,5666.0,215596.0,,5949.0,5382.0
2013-04-15,5334.0,5334.0,5334.0,5334.0,1169586180.0,14618.0,5334.0,5675.0,210542.0,,5958.0,5391.0
2013-04-16,4853.0,4853.0,4853.0,4853.0,4081324470.0,56066.0,4853.0,5334.0,193570.0,,5600.0,5067.0
2013-04-17,4840.0,4764.0,4883.0,4725.0,44244960120.0,612936.0,4812.0,4853.0,183914.0,,5095.0,4610.0
2013-04-18,4672.0,4710.0,4746.0,4526.0,46013787120.0,659300.0,4652.0,4812.0,172780.0,,5052.0,4571.0
2013-04-19,4702.0,4788.0,4842.0,4686.0,34128015180.0,477892.0,4760.0,4652.0,158322.0,,4884.0,4419.0
2013-04-22,4770.0,4735.0,4798.0,4724.0,21745647450.0,304622.0,4759.0,4760.0,165912.0,,4998.0,4522.0
2013-04-23,4735.0,4587.0,4759.0,4551.0,36900563250.0,528696.0,4653.0,4759.0,189518.0,,4996.0,4521.0
2013-04-24,4618.0,4690.0,4722.0,4579.0,34634467650.0,496746.0,4648.0,4653.0,162964.0,,4885.0,4420.0
2013-04-25,4693.0,4693.0,4743.0,4664.0,25613803200.0,363126.0,4702.0,4648.0,143814.0,,4880.0,4415.0
2013-04-26,4943.0,4885.0,5030.0,4873.0,30120221010.0,406698.0,4937.0,4702.0,124786.0,,4937.0,4466.0
2013-05-02,4735.0,4742.0,4763.0,4682.0,15113730780.0,213340.0,4722.0,4937.0,117446.0,,5183.0,4690.0
2013-05-03,4760.0,4854.0,4856.0,4749.0,16751092770.0,232054.0,4812.0,4722.0,119630.0,,4958.0,4485.0
2013-05-06,4890.0,4845.0,4964.0,4820.0,12649405290.0,173466.0,4861.0,4812.0,114024.0,,5052.0,4571.0
2013-05-07,4813.0,4716.0,4826.0,4705.0,16217912550.0,227160.0,4759.0,4861.0,106226.0,,5104.0,4617.0
2013-05-08,4759.0,4787.0,4803.0,4732.0,9898628130.0,138318.0,4770.0,4759.0,90268.0,,4996.0,4521.0
2013-05-09,4770.0,4816.0,4847.0,4768.0,8312169930.0,115016.0,4817.0,4770.0,85538.0,,5008.0,4531.0
2013-05-10,4766.0,4809.0,4809.0,4720.0,4851026850.0,67776.0,4771.0,4817.0,82702.0,,5057.0,4576.0
2013-05-13,4777.0,4740.0,4801.0,4735.0,6094742490.0,85336.0,4761.0,4771.0,80296.0,,5009.0,4532.0
2013-05-14,4764.0,4741.0,4784.0,4741.0,4079844330.0,57060.0,4766.0,4761.0,74416.0,,4999.0,4522.0
