,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-01-18,6400.0,6448.0,6462.0,6400.0,142090080.0,1470.0,6443.0,6379.0,7046.0,,6697.0,6060.0
2013-01-21,6477.0,6450.0,6501.0,6450.0,241518000.0,2484.0,6481.0,6443.0,7044.0,,6765.0,6120.0
2013-01-22,6474.0,6495.0,6506.0,6473.0,226592070.0,2328.0,6488.0,6481.0,7680.0,,6805.0,6156.0
2013-01-23,6518.0,6493.0,6518.0,6485.0,141109260.0,1448.0,6496.0,6488.0,7930.0,,6812.0,6163.0
2013-01-24,6470.0,6420.0,6470.0,6410.0,190975140.0,1978.0,6436.0,6496.0,7778.0,,6820.0,6171.0
2013-01-25,6420.0,6387.0,6420.0,6360.0,166971510.0,1746.0,6375.0,6436.0,8074.0,,6757.0,6114.0
2013-01-28,6302.0,6331.0,6332.0,6302.0,77199240.0,814.0,6322.0,6375.0,8338.0,,6693.0,6056.0
2013-01-29,6287.0,6337.0,6340.0,6287.0,147597750.0,1560.0,6307.0,6322.0,8550.0,,6638.0,6005.0
2013-01-30,6379.0,6351.0,6379.0,6351.0,94192560.0,986.0,6368.0,6307.0,8590.0,,6622.0,5991.0
2013-01-31,6455.0,6480.0,6480.0,6454.0,171204870.0,1764.0,6470.0,6368.0,9216.0,,6686.0,6049.0
2013-02-01,6341.0,6378.0,6465.0,6341.0,83458560.0,872.0,6380.0,6470.0,9360.0,,6793.0,6146.0
2013-02-04,6408.0,6422.0,6445.0,6370.0,179754960.0,1868.0,6415.0,6380.0,8812.0,,6699.0,6061.0
2013-02-05,6421.0,6430.0,6438.0,6416.0,86364780.0,896.0,6425.0,6415.0,8984.0,,6735.0,6094.0
2013-02-06,6434.0,6415.0,6434.0,6341.0,113594460.0,1180.0,6417.0,6425.0,9012.0,,6746.0,6103.0
2013-02-07,6339.0,6426.0,6443.0,6339.0,99819420.0,1036.0,6423.0,6417.0,9548.0,,6737.0,6096.0
2013-02-08,6358.0,6370.0,6370.0,6350.0,43870740.0,460.0,6358.0,6423.0,9552.0,,6744.0,6101.0
2013-02-18,6108.0,6085.0,6108.0,6004.0,93079980.0,1020.0,6083.0,6358.0,9540.0,,6675.0,6040.0
