,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-01-09,4142.0,4086.0,4142.0,4050.0,7105140.0,116.0,4083.0,4134.0,278.0,,4382.0,3885.0
2014-01-10,4109.0,4139.0,4139.0,4071.0,3947010.0,64.0,4111.0,4083.0,292.0,,4327.0,3838.0
2014-01-13,4103.0,4181.0,4225.0,4103.0,3892950.0,62.0,4185.0,4111.0,276.0,,4357.0,3864.0
2014-01-14,4149.0,4213.0,4225.0,4144.0,6762150.0,108.0,4174.0,4185.0,266.0,,4436.0,3933.0
2014-01-15,4202.0,4182.0,4202.0,4182.0,628200.0,10.0,4188.0,4174.0,266.0,,4424.0,3923.0
2014-01-16,4159.0,4183.0,4183.0,4148.0,374700.0,6.0,4163.0,4188.0,270.0,,4439.0,3936.0
2014-01-17,4183.0,4184.0,4184.0,4183.0,251010.0,4.0,4183.0,4163.0,270.0,,4412.0,3913.0
2014-01-20,4200.0,4208.0,4208.0,4200.0,378390.0,6.0,4204.0,4183.0,272.0,,4433.0,3932.0
2014-01-21,4191.0,4194.0,4194.0,4191.0,503010.0,8.0,4191.0,4204.0,266.0,,4456.0,3951.0
2014-01-22,4130.0,4131.0,4140.0,4130.0,372030.0,6.0,4133.0,4191.0,264.0,,4442.0,3939.0
2014-01-23,4131.0,4104.0,4134.0,4102.0,2097390.0,34.0,4112.0,4133.0,266.0,,4380.0,3885.0
2014-01-24,4161.0,4163.0,4174.0,4155.0,3996570.0,64.0,4163.0,4112.0,286.0,,4358.0,3865.0
2014-01-27,4196.0,4143.0,4196.0,4137.0,2117880.0,34.0,4152.0,4163.0,282.0,,4412.0,3913.0
2014-01-28,4137.0,4135.0,4137.0,4135.0,496380.0,8.0,4136.0,4152.0,282.0,,4401.0,3902.0
2014-01-29,4121.0,4114.0,4121.0,4114.0,247050.0,4.0,4117.0,4136.0,282.0,,4384.0,3887.0
2014-01-30,4146.0,4095.0,4147.0,4094.0,989040.0,16.0,4121.0,4117.0,274.0,,4446.0,3787.0
2014-02-07,4121.0,4121.0,4121.0,4121.0,0.0,0.0,4121.0,4121.0,274.0,,4450.0,3791.0
2014-02-10,4158.0,4185.0,4185.0,4154.0,1497750.0,24.0,4160.0,4121.0,284.0,,4368.0,3873.0
2014-02-11,4194.0,4181.0,4201.0,4181.0,5782890.0,92.0,4190.0,4160.0,322.0,,4409.0,3910.0
2014-02-12,4162.0,4189.0,4189.0,4162.0,500430.0,8.0,4170.0,4190.0,322.0,,4441.0,3938.0
2014-02-13,4192.0,4190.0,4200.0,4190.0,503430.0,8.0,4195.0,4170.0,322.0,,4420.0,3919.0
2014-02-14,4225.0,4291.0,4291.0,4225.0,1025310.0,16.0,4272.0,4195.0,320.0,,4446.0,3943.0
2014-02-17,4345.0,4500.0,4500.0,4339.0,2933400.0,44.0,4444.0,4272.0,308.0,,4528.0,4015.0
2014-02-18,4495.0,4476.0,4518.0,4476.0,1213590.0,18.0,4494.0,4444.0,306.0,,4710.0,4177.0
2014-02-19,4467.0,4490.0,4496.0,4467.0,672480.0,10.0,4483.0,4494.0,304.0,,4763.0,4224.0
2014-02-20,4483.0,4427.0,4504.0,4420.0,1338390.0,20.0,4461.0,4483.0,304.0,,4751.0,4214.0
2014-02-21,4460.0,4449.0,4465.0,4449.0,401220.0,6.0,4458.0,4461.0,302.0,,4728.0,4193.0
2014-02-24,4461.0,4456.0,4461.0,4400.0,1195950.0,18.0,4429.0,4458.0,298.0,,4725.0,4190.0
2014-02-25,4466.0,4466.0,4466.0,4466.0,133980.0,2.0,4466.0,4429.0,296.0,,4694.0,4163.0
2014-02-26,4452.0,4515.0,4515.0,4452.0,5918130.0,88.0,4483.0,4466.0,338.0,,4733.0,4198.0
2014-02-27,4425.0,4350.0,4428.0,4334.0,3141150.0,48.0,4362.0,4483.0,342.0,,4751.0,4214.0
2014-02-28,4354.0,4361.0,4370.0,4353.0,2355630.0,36.0,4362.0,4362.0,338.0,,4623.0,4100.0
2014-03-03,4368.0,4399.0,4400.0,4356.0,1704780.0,26.0,4371.0,4362.0,334.0,,4623.0,4100.0
2014-03-04,4407.0,4371.0,4425.0,4371.0,1586700.0,24.0,4407.0,4371.0,332.0,,4633.0,4108.0
2014-03-05,4355.0,4373.0,4373.0,4332.0,1305840.0,20.0,4352.0,4407.0,328.0,,4671.0,4142.0
2014-03-06,4372.0,4368.0,4372.0,4359.0,524070.0,8.0,4367.0,4352.0,326.0,,4613.0,4090.0
2014-03-07,4399.0,4399.0,4399.0,4399.0,131970.0,2.0,4399.0,4367.0,328.0,,4629.0,4104.0
2014-03-10,4344.0,4219.0,4344.0,4219.0,3837000.0,60.0,4263.0,4399.0,320.0,,4662.0,4135.0
2014-03-11,4250.0,4267.0,4286.0,4236.0,2549910.0,40.0,4249.0,4263.0,300.0,,4518.0,4007.0
2014-03-12,4299.0,4296.0,4302.0,4269.0,1158810.0,18.0,4291.0,4249.0,292.0,,4503.0,3994.0
2014-03-13,4332.0,4362.0,4383.0,4321.0,782790.0,12.0,4348.0,4291.0,292.0,,4548.0,4033.0
2014-03-14,4332.0,4327.0,4344.0,4320.0,1690380.0,26.0,4334.0,4348.0,304.0,,4608.0,4087.0
2014-03-17,4434.0,4364.0,4434.0,4364.0,1453230.0,22.0,4403.0,4334.0,296.0,,4594.0,4073.0
2014-03-18,4347.0,4304.0,4374.0,4289.0,2466180.0,38.0,4326.0,4403.0,298.0,,4667.0,4138.0
2014-03-19,4238.0,4259.0,4282.0,4238.0,1022490.0,16.0,4260.0,4326.0,296.0,,4585.0,4066.0
2014-03-20,4225.0,4257.0,4257.0,4222.0,4451640.0,70.0,4239.0,4260.0,292.0,,4515.0,4004.0
2014-03-21,4214.0,4236.0,4236.0,4214.0,1771650.0,28.0,4218.0,4239.0,282.0,,4493.0,3984.0
2014-03-24,4205.0,4203.0,4205.0,4196.0,378120.0,6.0,4201.0,4218.0,284.0,,4471.0,3964.0
2014-03-25,4202.0,4174.0,4202.0,4174.0,377280.0,6.0,4192.0,4201.0,282.0,,4453.0,3948.0
2014-03-26,4193.0,4190.0,4193.0,4190.0,251490.0,4.0,4191.0,4192.0,278.0,,4443.0,3940.0
2014-03-27,4180.0,4180.0,4180.0,4180.0,250800.0,4.0,4180.0,4191.0,276.0,,4442.0,3939.0
2014-03-28,4187.0,4187.0,4187.0,4187.0,0.0,0.0,4187.0,4180.0,276.0,,4430.0,3929.0
2014-03-31,4182.0,4182.0,4182.0,4182.0,0.0,0.0,4182.0,4187.0,276.0,,4438.0,3935.0
2014-04-01,4193.0,4178.0,4193.0,4178.0,251130.0,4.0,4185.0,4182.0,274.0,,4432.0,3931.0
2014-04-02,4170.0,4170.0,4170.0,4170.0,125100.0,2.0,4170.0,4185.0,274.0,,4436.0,3933.0
2014-04-03,4186.0,4186.0,4186.0,4186.0,0.0,0.0,4186.0,4170.0,274.0,,4420.0,3919.0
2014-04-04,4186.0,4186.0,4186.0,4186.0,0.0,0.0,4186.0,4186.0,274.0,,4437.0,3934.0
2014-04-08,4207.0,4229.0,4229.0,4207.0,253080.0,4.0,4218.0,4186.0,276.0,,4437.0,3934.0
2014-04-09,4204.0,4217.0,4217.0,4204.0,1262550.0,20.0,4208.0,4218.0,278.0,,4471.0,3964.0
2014-04-10,4165.0,4199.0,4206.0,4165.0,503280.0,8.0,4194.0,4208.0,276.0,,4460.0,3955.0
2014-04-11,4213.0,4206.0,4213.0,4206.0,378960.0,6.0,4210.0,4194.0,276.0,,4445.0,3942.0
2014-04-14,4193.0,4206.0,4206.0,4191.0,8059680.0,128.0,4197.0,4210.0,272.0,,4462.0,3957.0
2014-04-15,4180.0,4170.0,4180.0,4169.0,1127250.0,18.0,4175.0,4197.0,276.0,,4448.0,3945.0
2014-04-16,4105.0,4105.0,4108.0,4088.0,1353510.0,22.0,4101.0,4175.0,274.0,,4425.0,3924.0
2014-04-17,4110.0,4100.0,4110.0,4100.0,492300.0,8.0,4102.0,4101.0,272.0,,4347.0,3854.0
2014-04-18,4102.0,4088.0,4102.0,4088.0,2456280.0,40.0,4093.0,4102.0,308.0,,4348.0,3855.0
2014-04-21,4087.0,4023.0,4088.0,4018.0,3148620.0,52.0,4036.0,4093.0,296.0,,4338.0,3847.0
2014-04-22,4052.0,4050.0,4052.0,4050.0,486120.0,8.0,4051.0,4036.0,294.0,,4278.0,3793.0
2014-04-23,4051.0,4051.0,4051.0,4051.0,0.0,0.0,4051.0,4051.0,294.0,,4294.0,3807.0
2014-04-24,4055.0,4060.0,4060.0,4055.0,608790.0,10.0,4058.0,4051.0,290.0,,4294.0,3807.0
2014-04-25,4143.0,4116.0,4143.0,4115.0,865620.0,14.0,4122.0,4058.0,300.0,,4301.0,3814.0
2014-04-28,4143.0,4143.0,4143.0,4143.0,0.0,0.0,4143.0,4122.0,300.0,,4369.0,3874.0
2014-04-29,4125.0,4093.0,4125.0,4092.0,1970700.0,32.0,4105.0,4143.0,322.0,,4391.0,3894.0
2014-04-30,4097.0,4083.0,4097.0,4083.0,367980.0,6.0,4088.0,4105.0,324.0,,4392.0,3817.0
2014-05-05,4118.0,4113.0,4118.0,4097.0,1233480.0,20.0,4111.0,4088.0,322.0,,4374.0,3801.0
2014-05-06,4127.0,4115.0,4130.0,4113.0,865710.0,14.0,4122.0,4111.0,320.0,,4357.0,3864.0
2014-05-07,4127.0,4127.0,4127.0,4127.0,247620.0,4.0,4127.0,4122.0,316.0,,4369.0,3874.0
2014-05-08,4060.0,4062.0,4062.0,4060.0,609150.0,10.0,4061.0,4127.0,326.0,,4374.0,3879.0
2014-05-09,4048.0,4060.0,4060.0,4045.0,364590.0,6.0,4051.0,4061.0,330.0,,4304.0,3817.0
2014-05-12,4042.0,4075.0,4075.0,4042.0,974040.0,16.0,4058.0,4051.0,330.0,,4294.0,3807.0
2014-05-13,4114.0,4080.0,4125.0,4080.0,1108290.0,18.0,4104.0,4058.0,334.0,,4301.0,3814.0
2014-05-14,4093.0,4107.0,4107.0,4093.0,492000.0,8.0,4100.0,4104.0,334.0,,4350.0,3857.0
2014-05-15,4153.0,4131.0,4153.0,4131.0,1988460.0,32.0,4142.0,4100.0,324.0,,4346.0,3854.0
2014-05-16,4108.0,4086.0,4108.0,4086.0,1107120.0,18.0,4100.0,4142.0,326.0,,4390.0,3893.0
2014-05-19,4087.0,4109.0,4109.0,4087.0,369150.0,6.0,4101.0,4100.0,330.0,,4346.0,3854.0
2014-05-20,4116.0,4085.0,4116.0,4085.0,1476300.0,24.0,4100.0,4101.0,326.0,,4347.0,3854.0
2014-05-21,4110.0,4107.0,4110.0,4107.0,739530.0,12.0,4108.0,4100.0,330.0,,4346.0,3854.0
2014-05-22,4116.0,4116.0,4116.0,4116.0,123480.0,2.0,4116.0,4108.0,330.0,,4354.0,3861.0
2014-05-23,4132.0,4120.0,4132.0,4120.0,742560.0,12.0,4125.0,4116.0,336.0,,4362.0,3869.0
2014-05-26,4117.0,4117.0,4122.0,4116.0,864960.0,14.0,4118.0,4125.0,332.0,,4372.0,3877.0
2014-05-27,4115.0,4089.0,4115.0,4082.0,984570.0,16.0,4102.0,4118.0,326.0,,4365.0,3870.0
2014-05-28,4068.0,4059.0,4074.0,4058.0,3293760.0,54.0,4066.0,4102.0,346.0,,4348.0,3855.0
2014-05-29,4063.0,4031.0,4063.0,4030.0,2553870.0,42.0,4053.0,4066.0,334.0,,4309.0,3822.0
2014-05-30,4031.0,4049.0,4049.0,4031.0,1697850.0,28.0,4042.0,4053.0,348.0,,4296.0,3809.0
2014-06-03,3999.0,4027.0,4027.0,3996.0,1800540.0,30.0,4001.0,4042.0,348.0,,4284.0,3799.0
2014-06-04,4040.0,4036.0,4040.0,4036.0,242280.0,4.0,4038.0,4001.0,348.0,,4241.0,3760.0
2014-06-05,4043.0,4036.0,4051.0,4032.0,4725180.0,78.0,4038.0,4038.0,348.0,,4280.0,3795.0
2014-06-06,4059.0,4067.0,4071.0,4059.0,1097760.0,18.0,4065.0,4038.0,350.0,,4280.0,3795.0
2014-06-09,4044.0,4049.0,4049.0,4044.0,364110.0,6.0,4045.0,4065.0,350.0,,4308.0,3821.0
2014-06-10,4051.0,4051.0,4051.0,4051.0,0.0,0.0,4051.0,4045.0,350.0,,4287.0,3802.0
2014-06-11,4067.0,4061.0,4069.0,4060.0,7677630.0,126.0,4062.0,4051.0,376.0,,4294.0,3807.0
2014-06-12,4053.0,4055.0,4056.0,4053.0,1581150.0,26.0,4054.0,4062.0,398.0,,4305.0,3818.0
2014-06-13,4084.0,4117.0,4117.0,4083.0,1968690.0,32.0,4101.0,4054.0,394.0,,4297.0,3810.0
2014-06-16,4102.0,4165.0,4176.0,4102.0,4971990.0,80.0,4143.0,4101.0,384.0,,4347.0,3854.0
2014-06-17,4135.0,4112.0,4135.0,4107.0,1855290.0,30.0,4122.0,4143.0,372.0,,4391.0,3894.0
2014-06-18,4129.0,4118.0,4139.0,4118.0,743100.0,12.0,4128.0,4122.0,374.0,,4369.0,3874.0
2014-06-19,4132.0,4141.0,4167.0,4128.0,5600370.0,90.0,4148.0,4128.0,368.0,,4375.0,3880.0
2014-06-20,4210.0,4333.0,4353.0,4210.0,11530590.0,178.0,4318.0,4148.0,388.0,,4396.0,3899.0
2014-06-23,4331.0,4346.0,4369.0,4331.0,6394530.0,98.0,4350.0,4318.0,396.0,,4577.0,4058.0
2014-06-24,4348.0,4336.0,4350.0,4330.0,2211900.0,34.0,4337.0,4350.0,388.0,,4611.0,4089.0
2014-06-25,4376.0,4300.0,4377.0,4300.0,2472870.0,38.0,4338.0,4337.0,398.0,,4597.0,4076.0
2014-06-26,4343.0,4326.0,4347.0,4325.0,2081970.0,32.0,4337.0,4338.0,396.0,,4598.0,4077.0
2014-06-27,4335.0,4348.0,4348.0,4329.0,390360.0,6.0,4337.0,4337.0,396.0,,4597.0,4076.0
2014-06-30,4343.0,4314.0,4565.0,4106.0,18304830.0,280.0,4358.0,4337.0,404.0,,4597.0,4076.0
2014-07-01,4314.0,4328.0,4329.0,4305.0,1165860.0,18.0,4318.0,4358.0,396.0,,4619.0,4096.0
2014-07-02,4343.0,4325.0,4343.0,4323.0,1170360.0,18.0,4334.0,4318.0,394.0,,4577.0,4058.0
2014-07-03,4341.0,4317.0,4353.0,4317.0,4163520.0,64.0,4337.0,4334.0,374.0,,4594.0,4073.0
2014-07-04,4329.0,4347.0,4348.0,4321.0,9092070.0,140.0,4329.0,4337.0,362.0,,4597.0,4076.0
2014-07-07,4340.0,4280.0,4340.0,4276.0,4117950.0,64.0,4289.0,4329.0,342.0,,4588.0,4069.0
2014-07-08,4280.0,4294.0,4294.0,4280.0,257220.0,4.0,4287.0,4289.0,342.0,,4546.0,4031.0
2014-07-09,4306.0,4316.0,4316.0,4292.0,3359370.0,52.0,4306.0,4287.0,352.0,,4544.0,4029.0
2014-07-10,4311.0,4349.0,4349.0,4293.0,65673810.0,1016.0,4309.0,4306.0,404.0,,4564.0,4047.0
2014-07-11,4388.0,4413.0,4413.0,4050.0,25877430.0,392.0,4400.0,4309.0,432.0,,4567.0,4050.0
2014-07-14,4402.0,4350.0,4411.0,4350.0,8450460.0,128.0,4401.0,4400.0,400.0,,4664.0,4136.0
2014-07-15,4317.0,4313.0,4323.0,4313.0,2721600.0,42.0,4320.0,4401.0,396.0,,4665.0,4136.0
2014-07-16,4326.0,4293.0,4338.0,4289.0,4153470.0,64.0,4326.0,4320.0,346.0,,4579.0,4060.0
2014-07-17,4306.0,4301.0,4309.0,4301.0,774900.0,12.0,4305.0,4326.0,352.0,,4585.0,4066.0
2014-07-18,4304.0,4342.0,4354.0,4304.0,3127320.0,48.0,4343.0,4305.0,348.0,,4563.0,4046.0
2014-07-21,4307.0,4329.0,4331.0,4307.0,2467470.0,38.0,4328.0,4343.0,340.0,,4603.0,4082.0
2014-07-22,4328.0,4328.0,4328.0,4328.0,0.0,0.0,4328.0,4328.0,340.0,,4587.0,4068.0
2014-07-23,4335.0,4336.0,4349.0,4333.0,3642570.0,56.0,4336.0,4328.0,322.0,,4587.0,4068.0
2014-07-24,4335.0,4321.0,4338.0,4321.0,1817880.0,28.0,4328.0,4336.0,322.0,,4596.0,4075.0
2014-07-25,4318.0,4266.0,4318.0,4253.0,2960160.0,46.0,4290.0,4328.0,308.0,,4587.0,4068.0
2014-07-28,4268.0,4296.0,4297.0,4268.0,2832930.0,44.0,4292.0,4290.0,308.0,,4547.0,4032.0
2014-07-29,4289.0,4292.0,4293.0,4284.0,1544550.0,24.0,4290.0,4292.0,292.0,,4549.0,4034.0
2014-07-30,4299.0,4284.0,4299.0,4284.0,4894470.0,76.0,4293.0,4290.0,292.0,,4547.0,4032.0
2014-07-31,4295.0,4295.0,4295.0,4295.0,128850.0,2.0,4295.0,4293.0,290.0,,4550.0,4035.0
2014-08-01,4288.0,4262.0,4288.0,4262.0,384870.0,6.0,4276.0,4295.0,292.0,,4552.0,4037.0
2014-08-04,4287.0,4290.0,4299.0,4282.0,2701500.0,42.0,4288.0,4276.0,288.0,,4532.0,4019.0
2014-08-05,4264.0,4264.0,4265.0,4264.0,383790.0,6.0,4264.0,4288.0,284.0,,4545.0,4030.0
2014-08-06,4215.0,4218.0,4229.0,4214.0,2025180.0,32.0,4219.0,4264.0,286.0,,4519.0,4008.0
2014-08-07,4235.0,4240.0,4243.0,4234.0,508560.0,8.0,4238.0,4219.0,282.0,,4472.0,3965.0
2014-08-08,4219.0,4237.0,4237.0,4219.0,380490.0,6.0,4227.0,4238.0,282.0,,4492.0,3983.0
2014-08-11,4232.0,4226.0,4238.0,4226.0,3176040.0,50.0,4234.0,4227.0,272.0,,4480.0,3973.0
2014-08-12,4235.0,4237.0,4245.0,4235.0,1145100.0,18.0,4241.0,4234.0,272.0,,4488.0,3979.0
2014-08-13,4248.0,4235.0,4249.0,4235.0,2416020.0,38.0,4238.0,4241.0,276.0,,4495.0,3986.0
2014-08-14,4239.0,4216.0,4240.0,4209.0,4695900.0,74.0,4230.0,4238.0,288.0,,4492.0,3983.0
2014-08-15,4222.0,4210.0,4222.0,4210.0,1390050.0,22.0,4212.0,4230.0,282.0,,4483.0,3976.0
2014-08-18,4164.0,4137.0,4190.0,4137.0,24274950.0,388.0,4170.0,4212.0,302.0,,4464.0,3959.0
2014-08-19,4132.0,4129.0,4142.0,4129.0,1116510.0,18.0,4135.0,4170.0,298.0,,4420.0,3919.0
2014-08-20,4129.0,4104.0,4129.0,4087.0,6795720.0,110.0,4118.0,4135.0,316.0,,4383.0,3886.0
2014-08-21,4115.0,4115.0,4122.0,4114.0,4444950.0,72.0,4115.0,4118.0,362.0,,4365.0,3870.0
2014-08-22,4117.0,4133.0,4133.0,4114.0,8768730.0,142.0,4116.0,4115.0,436.0,,4361.0,3868.0
2014-08-25,4120.0,4122.0,4122.0,4120.0,247260.0,4.0,4121.0,4116.0,434.0,,4362.0,3869.0
2014-08-26,4122.0,4122.0,4122.0,4122.0,1483920.0,24.0,4122.0,4121.0,410.0,,4368.0,3873.0
2014-08-27,4142.0,4128.0,4155.0,4128.0,1491360.0,24.0,4142.0,4122.0,408.0,,4369.0,3874.0
2014-08-28,4137.0,4146.0,4146.0,4137.0,869550.0,14.0,4140.0,4142.0,406.0,,4390.0,3893.0
2014-08-29,4175.0,4172.0,4175.0,4171.0,3254820.0,52.0,4172.0,4140.0,402.0,,4388.0,3891.0
2014-09-01,4172.0,4162.0,4172.0,4154.0,1123710.0,18.0,4161.0,4172.0,400.0,,4422.0,3921.0
2014-09-02,4159.0,4139.0,4165.0,4124.0,2366970.0,38.0,4152.0,4161.0,402.0,,4410.0,3911.0
2014-09-03,4119.0,4114.0,4137.0,4114.0,4946910.0,80.0,4122.0,4152.0,408.0,,4401.0,3902.0
2014-09-04,4122.0,4126.0,4126.0,4118.0,618510.0,10.0,4123.0,4122.0,402.0,,4369.0,3874.0
2014-09-05,4148.0,4128.0,4170.0,4113.0,8182830.0,132.0,4132.0,4123.0,404.0,,4370.0,3875.0
2014-09-09,4120.0,4111.0,4120.0,4111.0,370320.0,6.0,4114.0,4132.0,402.0,,4379.0,3884.0
2014-09-10,4119.0,4124.0,4152.0,4119.0,742860.0,12.0,4127.0,4114.0,400.0,,4360.0,3867.0
2014-09-11,4116.0,4127.0,4127.0,4116.0,371100.0,6.0,4123.0,4127.0,400.0,,4374.0,3879.0
2014-09-12,4085.0,4045.0,4107.0,4045.0,4497630.0,74.0,4051.0,4123.0,398.0,,4370.0,3875.0
2014-09-15,4045.0,4066.0,4066.0,4045.0,243330.0,4.0,4055.0,4051.0,396.0,,4294.0,3807.0
2014-09-16,4063.0,4092.0,4104.0,4061.0,6852720.0,112.0,4079.0,4055.0,354.0,,4298.0,3811.0
2014-09-17,4083.0,4098.0,4108.0,4080.0,5400750.0,88.0,4091.0,4079.0,350.0,,4323.0,3834.0
2014-09-18,4086.0,4067.0,4113.0,4059.0,3929550.0,64.0,4093.0,4091.0,360.0,,4336.0,3845.0
2014-09-19,4099.0,4076.0,4099.0,4064.0,1347750.0,22.0,4084.0,4093.0,358.0,,4338.0,3847.0
2014-09-22,4068.0,3850.0,4074.0,3838.0,15192270.0,262.0,3865.0,4084.0,366.0,,4329.0,3838.0
2014-09-23,3831.0,3842.0,3852.0,3806.0,4028700.0,70.0,3836.0,3865.0,360.0,,4096.0,3633.0
2014-09-24,3826.0,3850.0,3850.0,3822.0,1494330.0,26.0,3831.0,3836.0,346.0,,4066.0,3605.0
2014-09-25,3828.0,3788.0,3831.0,3787.0,3318720.0,58.0,3814.0,3831.0,350.0,,4060.0,3601.0
2014-09-26,3788.0,3867.0,3899.0,3769.0,17344710.0,300.0,3854.0,3814.0,584.0,,4042.0,3585.0
2014-09-29,3849.0,3865.0,3897.0,3837.0,5800380.0,100.0,3866.0,3854.0,564.0,,4085.0,3622.0
2014-09-30,3886.0,3906.0,3928.0,3886.0,4089660.0,70.0,3894.0,3866.0,576.0,,4175.0,3556.0
2014-10-08,3875.0,3872.0,3875.0,3841.0,1509150.0,26.0,3869.0,3894.0,576.0,,4205.0,3582.0
2014-10-09,3884.0,3930.0,3940.0,3866.0,5020080.0,86.0,3891.0,3869.0,530.0,,4062.0,3675.0
2014-10-10,3955.0,3902.0,3955.0,3899.0,6126810.0,104.0,3927.0,3891.0,446.0,,4085.0,3696.0
2014-10-13,3892.0,3936.0,3958.0,3892.0,2467560.0,42.0,3916.0,3927.0,422.0,,4123.0,3730.0
2014-10-14,3911.0,3931.0,3931.0,3911.0,235260.0,4.0,3921.0,3916.0,420.0,,4111.0,3720.0
2014-10-15,3904.0,3880.0,3909.0,3880.0,1518540.0,26.0,3893.0,3921.0,420.0,,4117.0,3724.0
2014-10-16,3936.0,3915.0,3936.0,3890.0,4925190.0,84.0,3908.0,3893.0,410.0,,4087.0,3698.0
2014-10-17,3868.0,3882.0,3904.0,3850.0,2211360.0,38.0,3879.0,3908.0,412.0,,4103.0,3712.0
2014-10-20,3861.0,3870.0,3870.0,3858.0,2549640.0,44.0,3863.0,3879.0,390.0,,4072.0,3685.0
