,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-11-30,4224.0,4213.0,4224.0,4213.0,632820.0,10.0,4218.0,4272.0,134.0,,4528.0,4015.0
2016-12-01,4190.0,4192.0,4192.0,4187.0,628530.0,10.0,4190.0,4218.0,136.0,,4471.0,3964.0
2016-12-02,4247.0,4226.0,4247.0,4197.0,1266870.0,20.0,4222.0,4190.0,136.0,,4441.0,3938.0
2016-12-05,4206.0,4266.0,4266.0,4201.0,884490.0,14.0,4211.0,4222.0,136.0,,4475.0,3968.0
2016-12-06,4248.0,4244.0,4258.0,4229.0,3178590.0,50.0,4238.0,4211.0,124.0,,4463.0,3958.0
2016-12-07,4253.0,4238.0,4253.0,4238.0,509460.0,8.0,4245.0,4238.0,120.0,,4492.0,3983.0
2016-12-08,4251.0,4324.0,4380.0,4251.0,775770.0,12.0,4309.0,4245.0,120.0,,4499.0,3990.0
2016-12-09,4309.0,4309.0,4309.0,4309.0,0.0,0.0,4309.0,4309.0,120.0,,4567.0,4050.0
2016-12-12,4308.0,4308.0,4308.0,4308.0,129240.0,2.0,4308.0,4309.0,118.0,,4567.0,4050.0
2016-12-13,4308.0,4308.0,4308.0,4308.0,129240.0,2.0,4308.0,4308.0,120.0,,4566.0,4049.0
2016-12-14,4300.0,4331.0,4331.0,4300.0,778290.0,12.0,4323.0,4308.0,124.0,,4566.0,4049.0
2016-12-15,4323.0,4323.0,4323.0,4323.0,0.0,0.0,4323.0,4323.0,124.0,,4582.0,4063.0
2016-12-16,4241.0,4241.0,4241.0,4241.0,0.0,0.0,4241.0,4323.0,124.0,,4582.0,4063.0
2016-12-19,4190.0,4199.0,4205.0,4186.0,4148310.0,66.0,4190.0,4241.0,162.0,,4495.0,3986.0
2016-12-20,4158.0,4170.0,4170.0,4158.0,249840.0,4.0,4164.0,4190.0,162.0,,4441.0,3938.0
2016-12-21,4052.0,4121.0,4121.0,4026.0,854280.0,14.0,4068.0,4164.0,164.0,,4413.0,3914.0
2016-12-22,4078.0,4078.0,4078.0,4078.0,122340.0,2.0,4078.0,4068.0,164.0,,4312.0,3823.0
2016-12-23,4078.0,4078.0,4078.0,4078.0,0.0,0.0,4078.0,4078.0,164.0,,4322.0,3833.0
2016-12-26,4078.0,4078.0,4078.0,4078.0,0.0,0.0,4078.0,4078.0,164.0,,4322.0,3833.0
2016-12-27,4078.0,4078.0,4078.0,4078.0,0.0,0.0,4078.0,4078.0,164.0,,4322.0,3833.0
2016-12-28,4102.0,4114.0,4114.0,4102.0,246480.0,4.0,4108.0,4078.0,164.0,,4322.0,3833.0
2016-12-29,4140.0,4140.0,4140.0,4140.0,0.0,0.0,4140.0,4108.0,164.0,,4354.0,3861.0
2016-12-30,4144.0,4144.0,4144.0,4144.0,0.0,0.0,4144.0,4140.0,164.0,,4388.0,3891.0
2017-01-03,4145.0,4145.0,4145.0,4145.0,0.0,0.0,4145.0,4144.0,164.0,,4392.0,3895.0
2017-01-04,4161.0,4161.0,4161.0,4161.0,0.0,0.0,4161.0,4145.0,164.0,,4393.0,3896.0
2017-01-05,4214.0,4214.0,4214.0,4214.0,126420.0,2.0,4214.0,4161.0,162.0,,4410.0,3911.0
2017-01-06,4201.0,4201.0,4201.0,4201.0,0.0,0.0,4201.0,4214.0,162.0,,4466.0,3961.0
2017-01-09,4201.0,4201.0,4201.0,4201.0,0.0,0.0,4201.0,4201.0,162.0,,4453.0,3948.0
2017-01-10,4201.0,4201.0,4201.0,4201.0,0.0,0.0,4201.0,4201.0,162.0,,4453.0,3948.0
2017-01-11,4233.0,4240.0,4240.0,4233.0,635790.0,10.0,4238.0,4201.0,152.0,,4453.0,3948.0
2017-01-12,4217.0,4217.0,4217.0,4197.0,758400.0,12.0,4213.0,4238.0,148.0,,4492.0,3983.0
2017-01-13,4200.0,4200.0,4200.0,4200.0,252000.0,4.0,4200.0,4213.0,152.0,,4465.0,3960.0
2017-01-16,4200.0,4210.0,4210.0,4200.0,1134300.0,18.0,4201.0,4200.0,146.0,,4452.0,3948.0
2017-01-17,4212.0,4212.0,4212.0,4212.0,126360.0,2.0,4212.0,4201.0,146.0,,4453.0,3948.0
2017-01-18,4209.0,4234.0,4236.0,4203.0,1266840.0,20.0,4222.0,4212.0,162.0,,4464.0,3959.0
2017-01-19,4222.0,4222.0,4222.0,4222.0,0.0,0.0,4222.0,4222.0,162.0,,4475.0,3968.0
2017-01-20,4169.0,4169.0,4169.0,4169.0,250140.0,4.0,4169.0,4222.0,158.0,,4475.0,3968.0
2017-01-23,4201.0,4204.0,4204.0,4201.0,252150.0,4.0,4202.0,4169.0,158.0,,4419.0,3918.0
2017-01-24,4202.0,4202.0,4202.0,4202.0,0.0,0.0,4202.0,4202.0,158.0,,4454.0,3949.0
2017-01-25,4199.0,4157.0,4199.0,4156.0,375360.0,6.0,4170.0,4202.0,158.0,,4454.0,3949.0
2017-01-26,4118.0,4077.0,4118.0,4077.0,983460.0,16.0,4097.0,4170.0,154.0,,4503.0,3836.0
2017-02-03,4176.0,4176.0,4176.0,4176.0,125280.0,2.0,4176.0,4097.0,152.0,,4424.0,3769.0
2017-02-06,4176.0,4176.0,4176.0,4176.0,0.0,0.0,4176.0,4176.0,152.0,,4426.0,3925.0
2017-02-07,4234.0,4234.0,4234.0,4234.0,127020.0,2.0,4234.0,4176.0,150.0,,4426.0,3925.0
2017-02-08,4225.0,4225.0,4225.0,4225.0,126750.0,2.0,4225.0,4234.0,150.0,,4488.0,3979.0
2017-02-09,4244.0,4244.0,4244.0,4244.0,254640.0,4.0,4244.0,4225.0,148.0,,4478.0,3971.0
2017-02-10,4247.0,4254.0,4255.0,4247.0,510090.0,8.0,4250.0,4244.0,150.0,,4498.0,3989.0
2017-02-13,4234.0,4302.0,4310.0,4234.0,897330.0,14.0,4273.0,4250.0,146.0,,4505.0,3995.0
2017-02-14,4306.0,4306.0,4306.0,4306.0,129180.0,2.0,4306.0,4273.0,144.0,,4529.0,4016.0
2017-02-15,4307.0,4284.0,4307.0,4284.0,257730.0,4.0,4295.0,4306.0,142.0,,4564.0,4047.0
2017-02-16,4305.0,4305.0,4305.0,4305.0,258300.0,4.0,4305.0,4295.0,138.0,,4552.0,4037.0
2017-02-17,4305.0,4305.0,4305.0,4305.0,129150.0,2.0,4305.0,4305.0,138.0,,4563.0,4046.0
2017-02-20,4305.0,4305.0,4305.0,4305.0,0.0,0.0,4305.0,4305.0,138.0,,4563.0,4046.0
2017-02-21,4296.0,4315.0,4315.0,4283.0,386820.0,6.0,4298.0,4305.0,140.0,,4563.0,4046.0
2017-02-22,4298.0,4298.0,4298.0,4298.0,0.0,0.0,4298.0,4298.0,140.0,,4555.0,4040.0
2017-02-23,4320.0,4320.0,4320.0,4320.0,129600.0,2.0,4320.0,4298.0,140.0,,4555.0,4040.0
2017-02-24,4320.0,4320.0,4320.0,4320.0,0.0,0.0,4320.0,4320.0,140.0,,4579.0,4060.0
2017-02-27,4391.0,4391.0,4391.0,4391.0,131730.0,2.0,4391.0,4320.0,140.0,,4579.0,4060.0
2017-02-28,4384.0,4386.0,4386.0,4384.0,526140.0,8.0,4384.0,4391.0,142.0,,4654.0,4127.0
2017-03-01,4384.0,4384.0,4384.0,4384.0,0.0,0.0,4384.0,4384.0,142.0,,4647.0,4120.0
2017-03-02,4384.0,4384.0,4384.0,4384.0,0.0,0.0,4384.0,4384.0,142.0,,4647.0,4120.0
2017-03-03,4302.0,4249.0,4302.0,4222.0,894780.0,14.0,4260.0,4384.0,156.0,,4647.0,4120.0
2017-03-06,4260.0,4260.0,4260.0,4260.0,0.0,0.0,4260.0,4260.0,156.0,,4515.0,4004.0
2017-03-07,4252.0,4243.0,4252.0,4243.0,254850.0,4.0,4247.0,4260.0,156.0,,4515.0,4004.0
2017-03-08,4247.0,4247.0,4247.0,4247.0,0.0,0.0,4247.0,4247.0,156.0,,4501.0,3992.0
2017-03-09,4182.0,4152.0,4182.0,4142.0,624270.0,10.0,4161.0,4247.0,154.0,,4501.0,3992.0
2017-03-10,4173.0,4106.0,4173.0,4106.0,619620.0,10.0,4130.0,4161.0,156.0,,4410.0,3911.0
2017-03-13,4119.0,4151.0,4151.0,4119.0,248100.0,4.0,4135.0,4130.0,156.0,,4377.0,3882.0
2017-03-14,4130.0,4128.0,4130.0,4128.0,371580.0,6.0,4128.0,4135.0,158.0,,4383.0,3886.0
2017-03-15,4128.0,4128.0,4128.0,4128.0,0.0,0.0,4128.0,4128.0,158.0,,4375.0,3880.0
2017-03-16,4120.0,4238.0,4238.0,4120.0,1255050.0,20.0,4183.0,4128.0,150.0,,4375.0,3880.0
2017-03-17,4183.0,4183.0,4183.0,4183.0,0.0,0.0,4183.0,4183.0,150.0,,4433.0,3932.0
2017-03-20,4224.0,4230.0,4230.0,4224.0,253620.0,4.0,4227.0,4183.0,148.0,,4433.0,3932.0
2017-03-21,4217.0,4217.0,4217.0,4217.0,126510.0,2.0,4217.0,4227.0,146.0,,4480.0,3973.0
2017-03-22,4248.0,4248.0,4248.0,4239.0,509250.0,8.0,4243.0,4217.0,144.0,,4470.0,3963.0
2017-03-23,4243.0,4243.0,4243.0,4243.0,0.0,0.0,4243.0,4243.0,144.0,,4497.0,3988.0
2017-03-24,4253.0,4255.0,4255.0,4248.0,765630.0,12.0,4253.0,4243.0,144.0,,4497.0,3988.0
2017-03-27,4268.0,4273.0,4293.0,4225.0,2303070.0,36.0,4264.0,4253.0,146.0,,4508.0,3997.0
2017-03-28,4295.0,4281.0,4295.0,4275.0,1155450.0,18.0,4279.0,4264.0,144.0,,4519.0,4008.0
2017-03-29,4294.0,4294.0,4294.0,4294.0,128820.0,2.0,4294.0,4279.0,142.0,,4535.0,4022.0
2017-03-30,4274.0,4274.0,4274.0,4274.0,256440.0,4.0,4274.0,4294.0,142.0,,4551.0,4036.0
2017-03-31,4272.0,4272.0,4272.0,4272.0,256320.0,4.0,4272.0,4274.0,140.0,,4530.0,4017.0
2017-04-05,4272.0,4272.0,4272.0,4272.0,0.0,0.0,4272.0,4272.0,140.0,,4528.0,4015.0
2017-04-06,4272.0,4272.0,4272.0,4272.0,0.0,0.0,4272.0,4272.0,140.0,,4485.0,4058.0
2017-04-07,4338.0,4329.0,4343.0,4329.0,1301430.0,20.0,4338.0,4272.0,142.0,,4485.0,4058.0
2017-04-10,4345.0,4239.0,4345.0,4160.0,2164620.0,34.0,4244.0,4338.0,148.0,,4554.0,4121.0
2017-04-11,4235.0,4212.0,4235.0,4212.0,253410.0,4.0,4223.0,4244.0,148.0,,4456.0,4031.0
2017-04-12,4243.0,4252.0,4252.0,4243.0,254850.0,4.0,4247.0,4223.0,144.0,,4434.0,4011.0
2017-04-13,4336.0,4326.0,4336.0,4326.0,259860.0,4.0,4331.0,4247.0,144.0,,4459.0,4034.0
2017-04-14,4331.0,4331.0,4331.0,4331.0,0.0,0.0,4331.0,4331.0,144.0,,4547.0,4114.0
2017-04-17,4369.0,4369.0,4369.0,4369.0,131070.0,2.0,4369.0,4331.0,146.0,,4547.0,4114.0
2017-04-18,4323.0,4323.0,4323.0,4323.0,129690.0,2.0,4323.0,4369.0,146.0,,4587.0,4150.0
2017-04-19,4282.0,4282.0,4282.0,4282.0,128460.0,2.0,4282.0,4323.0,144.0,,4539.0,4106.0
2017-04-20,4265.0,4272.0,4272.0,4265.0,256110.0,4.0,4268.0,4282.0,144.0,,4496.0,4067.0
2017-04-21,4276.0,4248.0,4276.0,4248.0,383160.0,6.0,4257.0,4268.0,146.0,,4481.0,4054.0
2017-04-24,4459.0,4222.0,4459.0,4222.0,895650.0,14.0,4265.0,4257.0,148.0,,4469.0,4044.0
2017-04-25,4212.0,4212.0,4212.0,4212.0,126360.0,2.0,4212.0,4265.0,150.0,,4478.0,4051.0
2017-04-26,4213.0,4213.0,4213.0,4213.0,252780.0,4.0,4213.0,4212.0,146.0,,4422.0,4001.0
2017-04-27,4182.0,4182.0,4182.0,4182.0,125460.0,2.0,4182.0,4213.0,146.0,,4423.0,4002.0
2017-04-28,4182.0,4182.0,4182.0,4182.0,0.0,0.0,4182.0,4182.0,146.0,,4391.0,3972.0
2017-05-02,4133.0,4131.0,4133.0,4112.0,618570.0,10.0,4123.0,4182.0,150.0,,4391.0,3972.0
2017-05-03,4131.0,4110.0,4144.0,4110.0,3957480.0,64.0,4122.0,4123.0,154.0,,4329.0,3916.0
2017-05-04,4102.0,4015.0,4102.0,3982.0,4732050.0,78.0,4044.0,4122.0,176.0,,4328.0,3915.0
2017-05-05,3984.0,4028.0,4028.0,3974.0,2272890.0,38.0,3987.0,4044.0,174.0,,4246.0,3841.0
2017-05-08,4005.0,4014.0,4014.0,4005.0,722070.0,12.0,4011.0,3987.0,174.0,,4186.0,3787.0
2017-05-09,4011.0,4011.0,4011.0,4011.0,0.0,0.0,4011.0,4011.0,174.0,,4211.0,3810.0
2017-05-10,3982.0,3972.0,3982.0,3972.0,1669380.0,28.0,3974.0,4011.0,186.0,,4211.0,3810.0
2017-05-11,4006.0,3987.0,4009.0,3987.0,719760.0,12.0,3998.0,3974.0,188.0,,4172.0,3775.0
2017-05-12,4028.0,4028.0,4028.0,4028.0,120840.0,2.0,4028.0,3998.0,186.0,,4197.0,3798.0
2017-05-15,4020.0,4046.0,4051.0,4020.0,7263960.0,120.0,4035.0,4028.0,222.0,,4229.0,3826.0
2017-05-16,4070.0,4066.0,4079.0,4066.0,1099440.0,18.0,4072.0,4035.0,224.0,,4236.0,3833.0
2017-05-17,4078.0,4082.0,4085.0,4061.0,2077140.0,34.0,4072.0,4072.0,214.0,,4275.0,3868.0
2017-05-18,4087.0,4054.0,4098.0,4054.0,1347840.0,22.0,4084.0,4072.0,210.0,,4275.0,3868.0
2017-05-19,4047.0,4032.0,4047.0,4032.0,242370.0,4.0,4039.0,4084.0,208.0,,4288.0,3879.0
2017-05-22,4075.0,4074.0,4075.0,4074.0,855600.0,14.0,4074.0,4039.0,212.0,,4240.0,3837.0
2017-05-23,4089.0,4097.0,4109.0,4089.0,1106580.0,18.0,4098.0,4074.0,206.0,,4277.0,3870.0
2017-05-24,4117.0,4050.0,4117.0,4050.0,976770.0,16.0,4069.0,4098.0,214.0,,4302.0,3893.0
2017-05-25,4071.0,4090.0,4098.0,4071.0,1346160.0,22.0,4079.0,4069.0,210.0,,4272.0,3865.0
2017-05-26,4075.0,4089.0,4089.0,4075.0,367200.0,6.0,4080.0,4079.0,206.0,,4282.0,3875.0
2017-05-31,4057.0,4062.0,4062.0,4057.0,365280.0,6.0,4058.0,4080.0,206.0,,4284.0,3876.0
2017-06-01,4063.0,4057.0,4063.0,4057.0,487230.0,8.0,4060.0,4058.0,208.0,,4260.0,3855.0
2017-06-02,4057.0,4060.0,4057.0,4057.0,0.0,0.0,4060.0,4060.0,208.0,,4263.0,3857.0
2017-06-05,4088.0,4088.0,4098.0,4088.0,368220.0,6.0,4091.0,4060.0,206.0,,4263.0,3857.0
2017-06-06,4100.0,4116.0,4116.0,4100.0,1231710.0,20.0,4105.0,4091.0,202.0,,4295.0,3886.0
2017-06-07,4128.0,4130.0,4135.0,4128.0,2106660.0,34.0,4130.0,4105.0,218.0,,4310.0,3899.0
2017-06-08,4130.0,4130.0,4130.0,4130.0,0.0,0.0,4130.0,4130.0,218.0,,4336.0,3923.0
2017-06-09,4117.0,4073.0,4117.0,4071.0,2202870.0,36.0,4079.0,4130.0,208.0,,4336.0,3923.0
2017-06-12,4052.0,4031.0,4069.0,4031.0,1699830.0,28.0,4047.0,4079.0,214.0,,4282.0,3875.0
2017-06-13,4012.0,4015.0,4015.0,4004.0,3609390.0,60.0,4010.0,4047.0,214.0,,4249.0,3844.0
2017-06-14,3998.0,4011.0,4012.0,3998.0,1202160.0,20.0,4007.0,4010.0,230.0,,4210.0,3809.0
2017-06-15,4069.0,4010.0,4075.0,4010.0,2065650.0,34.0,4050.0,4007.0,236.0,,4207.0,3806.0
2017-06-16,3993.0,3988.0,4008.0,3988.0,1678410.0,28.0,3996.0,4050.0,242.0,,4252.0,3847.0
2017-06-19,3999.0,3991.0,4012.0,3991.0,360060.0,6.0,4000.0,3996.0,248.0,,4195.0,3796.0
2017-06-20,3983.0,3992.0,3993.0,3982.0,598020.0,10.0,3986.0,4000.0,252.0,,4200.0,3800.0
2017-06-21,3972.0,3974.0,3974.0,3962.0,476460.0,8.0,3970.0,3986.0,256.0,,4185.0,3786.0
2017-06-22,4017.0,4017.0,4017.0,4008.0,361260.0,6.0,4014.0,3970.0,256.0,,4168.0,3771.0
2017-06-23,4017.0,4014.0,4017.0,4017.0,0.0,0.0,4014.0,4014.0,256.0,,4214.0,3813.0
2017-06-26,4028.0,4017.0,4028.0,4017.0,241350.0,4.0,4022.0,4014.0,256.0,,4214.0,3813.0
2017-06-27,4017.0,3982.0,4017.0,3982.0,598620.0,10.0,3990.0,4022.0,262.0,,4223.0,3820.0
2017-06-28,4006.0,4028.0,4028.0,4006.0,844050.0,14.0,4019.0,3990.0,258.0,,4189.0,3790.0
2017-06-29,4051.0,4024.0,4051.0,4017.0,3024450.0,50.0,4032.0,4019.0,260.0,,4219.0,3818.0
2017-06-30,3982.0,3986.0,3986.0,3982.0,358620.0,6.0,3984.0,4032.0,264.0,,4233.0,3830.0
2017-07-03,3972.0,3971.0,3981.0,3971.0,834840.0,14.0,3975.0,3984.0,264.0,,4183.0,3784.0
2017-07-04,3932.0,3861.0,3932.0,3809.0,5953920.0,102.0,3891.0,3975.0,270.0,,4173.0,3776.0
2017-07-05,3887.0,3877.0,3890.0,3877.0,815760.0,14.0,3884.0,3891.0,276.0,,4085.0,3696.0
2017-07-06,3844.0,3850.0,3857.0,3841.0,1269840.0,22.0,3848.0,3884.0,286.0,,4078.0,3689.0
2017-07-07,3855.0,3830.0,3864.0,3822.0,1381500.0,24.0,3837.0,3848.0,292.0,,4040.0,3655.0
2017-07-10,3831.0,3645.0,3831.0,3645.0,4808250.0,86.0,3727.0,3837.0,322.0,,4028.0,3645.0
2017-07-11,3654.0,3722.0,3729.0,3644.0,2426850.0,44.0,3677.0,3727.0,312.0,,3913.0,3540.0
2017-07-12,3732.0,3772.0,3781.0,3717.0,2251590.0,40.0,3752.0,3677.0,302.0,,3860.0,3493.0
2017-07-13,3798.0,3784.0,3798.0,3777.0,1363020.0,24.0,3786.0,3752.0,308.0,,3939.0,3564.0
2017-07-14,3781.0,3728.0,3781.0,3728.0,1013940.0,18.0,3755.0,3786.0,312.0,,3975.0,3596.0
2017-07-17,3742.0,3828.0,3828.0,3742.0,2740710.0,48.0,3806.0,3755.0,320.0,,3942.0,3567.0
2017-07-18,3838.0,3831.0,3850.0,3831.0,4261950.0,74.0,3839.0,3806.0,318.0,,3996.0,3615.0
2017-07-19,3831.0,3839.0,3831.0,3831.0,0.0,0.0,3839.0,3839.0,318.0,,4030.0,3647.0
2017-07-20,3813.0,3813.0,3813.0,3813.0,1601460.0,28.0,3813.0,3839.0,306.0,,4030.0,3647.0
2017-07-21,3818.0,3846.0,3846.0,3818.0,345300.0,6.0,3836.0,3813.0,308.0,,4003.0,3622.0
2017-07-24,3864.0,3858.0,3864.0,3858.0,347550.0,6.0,3861.0,3836.0,302.0,,4027.0,3644.0
2017-07-25,3849.0,3849.0,3849.0,3849.0,115470.0,2.0,3849.0,3861.0,300.0,,4054.0,3667.0
2017-07-26,3868.0,3830.0,3868.0,3830.0,1036920.0,18.0,3840.0,3849.0,302.0,,4041.0,3656.0
2017-07-27,3858.0,3888.0,3888.0,3858.0,348720.0,6.0,3874.0,3840.0,302.0,,4032.0,3648.0
2017-07-28,3888.0,3874.0,3888.0,3888.0,0.0,0.0,3874.0,3874.0,302.0,,4067.0,3680.0
2017-07-31,3882.0,3882.0,3882.0,3882.0,232920.0,4.0,3882.0,3874.0,302.0,,4067.0,3680.0
2017-08-01,3892.0,3901.0,3902.0,3884.0,3270240.0,56.0,3893.0,3882.0,290.0,,4076.0,3687.0
2017-08-02,3896.0,3881.0,3898.0,3881.0,350250.0,6.0,3891.0,3893.0,290.0,,4087.0,3698.0
2017-08-03,3854.0,3853.0,3854.0,3853.0,462420.0,8.0,3853.0,3891.0,286.0,,4085.0,3696.0
2017-08-04,3868.0,3871.0,3880.0,3860.0,4406550.0,76.0,3865.0,3853.0,278.0,,4045.0,3660.0
2017-08-07,3834.0,3781.0,3834.0,3781.0,2504730.0,44.0,3795.0,3865.0,286.0,,4058.0,3671.0
2017-08-08,3783.0,3787.0,3787.0,3783.0,1816800.0,32.0,3785.0,3795.0,280.0,,3984.0,3605.0
2017-08-09,3824.0,3824.0,3824.0,3824.0,229440.0,4.0,3824.0,3785.0,276.0,,3974.0,3595.0
2017-08-10,3876.0,3939.0,3945.0,3862.0,10253370.0,174.0,3928.0,3824.0,288.0,,4015.0,3632.0
2017-08-11,3975.0,3938.0,3975.0,3938.0,5105970.0,86.0,3958.0,3928.0,288.0,,4124.0,3731.0
2017-08-14,3931.0,3960.0,3974.0,3931.0,2717640.0,46.0,3938.0,3958.0,266.0,,4155.0,3760.0
2017-08-15,3957.0,3957.0,3957.0,3946.0,474510.0,8.0,3954.0,3938.0,260.0,,4134.0,3741.0
2017-08-16,3891.0,3872.0,3891.0,3869.0,7218210.0,124.0,3880.0,3954.0,310.0,,4151.0,3756.0
2017-08-17,3978.0,3972.0,3978.0,3963.0,4170420.0,70.0,3971.0,3880.0,300.0,,4074.0,3686.0
2017-08-18,3958.0,3956.0,3967.0,3956.0,1306920.0,22.0,3960.0,3971.0,294.0,,4169.0,3772.0
2017-08-21,4000.0,3922.0,4000.0,3922.0,476250.0,8.0,3968.0,3960.0,292.0,,4158.0,3762.0
2017-08-22,3935.0,3933.0,3942.0,3933.0,1063140.0,18.0,3937.0,3968.0,290.0,,4166.0,3769.0
2017-08-23,3921.0,3929.0,3937.0,3921.0,589350.0,10.0,3929.0,3937.0,280.0,,4133.0,3740.0
2017-08-24,3937.0,3932.0,3937.0,3932.0,826440.0,14.0,3935.0,3929.0,278.0,,4125.0,3732.0
2017-08-25,3925.0,3923.0,3930.0,3923.0,1885050.0,32.0,3927.0,3935.0,278.0,,4131.0,3738.0
2017-08-28,3947.0,3948.0,3964.0,3933.0,38882430.0,656.0,3951.0,3927.0,258.0,,4123.0,3730.0
2017-08-29,3983.0,3986.0,3988.0,3975.0,3108300.0,52.0,3985.0,3951.0,252.0,,4148.0,3753.0
2017-08-30,4005.0,3956.0,4005.0,3956.0,5366310.0,90.0,3975.0,3985.0,228.0,,4184.0,3785.0
2017-08-31,3960.0,3945.0,3969.0,3943.0,8997990.0,152.0,3946.0,3975.0,298.0,,4173.0,3776.0
2017-09-01,3964.0,3959.0,3976.0,3959.0,4640400.0,78.0,3966.0,3946.0,328.0,,4143.0,3748.0
2017-09-04,3968.0,4018.0,4018.0,3968.0,6004110.0,100.0,4002.0,3966.0,298.0,,4164.0,3767.0
2017-09-05,4005.0,4019.0,4019.0,4000.0,2042730.0,34.0,4005.0,4002.0,300.0,,4202.0,3801.0
2017-09-06,3999.0,3999.0,3999.0,3999.0,239940.0,4.0,3999.0,4005.0,300.0,,4205.0,3804.0
2017-09-07,4005.0,3997.0,4005.0,3997.0,719700.0,12.0,3998.0,3999.0,304.0,,4198.0,3799.0
2017-09-08,4001.0,4017.0,4018.0,4001.0,4688250.0,78.0,4007.0,3998.0,252.0,,4197.0,3798.0
2017-09-11,4000.0,3955.0,4000.0,3955.0,1074000.0,18.0,3977.0,4007.0,242.0,,4207.0,3806.0
2017-09-12,3955.0,3966.0,3966.0,3955.0,237630.0,4.0,3960.0,3977.0,240.0,,4175.0,3778.0
2017-09-13,3948.0,3948.0,3948.0,3948.0,118440.0,2.0,3948.0,3960.0,240.0,,4158.0,3762.0
2017-09-14,3942.0,3939.0,3945.0,3933.0,1182150.0,20.0,3940.0,3948.0,240.0,,4145.0,3750.0
