,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-05-18,3865.0,3865.0,3865.0,3865.0,0.0,0.0,3865.0,3865.0,156.0,,4096.0,3633.0
2016-05-19,3850.0,3765.0,3850.0,3765.0,2166450.0,38.0,3800.0,3865.0,184.0,,4096.0,3633.0
2016-05-20,3718.0,3741.0,3741.0,3708.0,1005180.0,18.0,3722.0,3800.0,178.0,,4028.0,3572.0
2016-05-23,3723.0,3687.0,3723.0,3687.0,1113780.0,20.0,3712.0,3722.0,172.0,,3945.0,3498.0
2016-05-24,3703.0,3696.0,3704.0,3685.0,775950.0,14.0,3695.0,3712.0,176.0,,3934.0,3489.0
2016-05-25,3695.0,3695.0,3695.0,3695.0,0.0,0.0,3695.0,3695.0,176.0,,3916.0,3473.0
2016-05-26,3689.0,3708.0,3708.0,3689.0,221910.0,4.0,3698.0,3695.0,176.0,,3916.0,3473.0
2016-05-27,3692.0,3672.0,3700.0,3661.0,883440.0,16.0,3681.0,3698.0,180.0,,3919.0,3476.0
2016-05-30,3685.0,3620.0,3685.0,3611.0,871110.0,16.0,3629.0,3681.0,186.0,,3901.0,3460.0
2016-05-31,3622.0,3648.0,3648.0,3622.0,218100.0,4.0,3635.0,3629.0,188.0,,3846.0,3411.0
2016-06-01,3637.0,3647.0,3647.0,3637.0,656100.0,12.0,3645.0,3635.0,182.0,,3853.0,3416.0
2016-06-02,3640.0,3640.0,3640.0,3640.0,218400.0,4.0,3640.0,3645.0,178.0,,3863.0,3426.0
2016-06-03,3683.0,3683.0,3683.0,3683.0,110490.0,2.0,3683.0,3640.0,176.0,,3858.0,3421.0
2016-06-06,3683.0,3683.0,3683.0,3683.0,0.0,0.0,3683.0,3683.0,176.0,,3903.0,3462.0
2016-06-07,3683.0,3683.0,3683.0,3683.0,0.0,0.0,3683.0,3683.0,176.0,,3903.0,3462.0
2016-06-08,3710.0,3742.0,3742.0,3710.0,335820.0,6.0,3731.0,3683.0,178.0,,3903.0,3462.0
2016-06-13,3846.0,3885.0,3885.0,3844.0,5098110.0,88.0,3862.0,3731.0,172.0,,3954.0,3507.0
2016-06-14,3896.0,3880.0,3896.0,3880.0,466800.0,8.0,3890.0,3862.0,166.0,,4093.0,3630.0
2016-06-15,3890.0,3890.0,3890.0,3890.0,0.0,0.0,3890.0,3890.0,166.0,,4123.0,3656.0
2016-06-16,3915.0,3983.0,3983.0,3913.0,2246280.0,38.0,3940.0,3890.0,164.0,,4123.0,3656.0
2016-06-17,3877.0,3877.0,3877.0,3877.0,116310.0,2.0,3877.0,3940.0,162.0,,4176.0,3703.0
2016-06-20,3882.0,3883.0,3883.0,3882.0,465900.0,8.0,3882.0,3877.0,154.0,,4109.0,3644.0
2016-06-21,3885.0,3885.0,3885.0,3885.0,0.0,0.0,3885.0,3882.0,154.0,,4114.0,3649.0
2016-06-22,3875.0,3863.0,3875.0,3863.0,232140.0,4.0,3869.0,3885.0,150.0,,4118.0,3651.0
2016-06-23,3865.0,3876.0,3876.0,3865.0,580080.0,10.0,3867.0,3869.0,152.0,,4101.0,3636.0
2016-06-24,3900.0,3886.0,3900.0,3886.0,350580.0,6.0,3895.0,3867.0,154.0,,4099.0,3634.0
2016-06-27,3988.0,3937.0,3988.0,3937.0,237750.0,4.0,3962.0,3895.0,152.0,,4128.0,3661.0
2016-06-28,3962.0,3962.0,3962.0,3962.0,0.0,0.0,3962.0,3962.0,152.0,,4199.0,3724.0
2016-06-29,4064.0,4064.0,4064.0,4064.0,0.0,0.0,4064.0,3962.0,152.0,,4199.0,3724.0
2016-06-30,4126.0,4095.0,4126.0,4093.0,1233120.0,20.0,4110.0,4064.0,152.0,,4307.0,3820.0
2016-07-01,4126.0,4245.0,4245.0,4125.0,2256030.0,36.0,4177.0,4110.0,160.0,,4356.0,3863.0
2016-07-04,4298.0,4427.0,4427.0,4298.0,2223030.0,34.0,4358.0,4177.0,162.0,,4427.0,3926.0
2016-07-05,4615.0,4427.0,4615.0,4380.0,2026410.0,30.0,4503.0,4358.0,160.0,,4750.0,3965.0
2016-07-06,4525.0,4525.0,4525.0,4525.0,135750.0,2.0,4525.0,4503.0,160.0,,4773.0,4232.0
2016-07-07,4523.0,4498.0,4525.0,4498.0,677880.0,10.0,4519.0,4525.0,156.0,,4796.0,4253.0
2016-07-08,4368.0,4400.0,4400.0,4368.0,263040.0,4.0,4384.0,4519.0,156.0,,4790.0,4247.0
2016-07-11,4415.0,4591.0,4591.0,4415.0,2410920.0,36.0,4464.0,4384.0,156.0,,4647.0,4120.0
2016-07-12,4464.0,4464.0,4464.0,4464.0,0.0,0.0,4464.0,4464.0,156.0,,4731.0,4196.0
2016-07-13,4495.0,4564.0,4578.0,4495.0,678810.0,10.0,4525.0,4464.0,156.0,,4731.0,4196.0
2016-07-14,4566.0,4545.0,4581.0,4545.0,959490.0,14.0,4569.0,4525.0,154.0,,4796.0,4253.0
2016-07-15,4515.0,4515.0,4515.0,4515.0,406350.0,6.0,4515.0,4569.0,154.0,,4843.0,4294.0
2016-07-18,4442.0,4458.0,4458.0,4442.0,533550.0,8.0,4446.0,4515.0,156.0,,4785.0,4244.0
2016-07-19,4388.0,4456.0,4456.0,4388.0,1862370.0,28.0,4434.0,4446.0,138.0,,4712.0,4179.0
2016-07-20,4439.0,4439.0,4439.0,4439.0,133170.0,2.0,4439.0,4434.0,138.0,,4700.0,4167.0
2016-07-21,4311.0,4330.0,4330.0,4311.0,518490.0,8.0,4320.0,4439.0,130.0,,4705.0,4172.0
2016-07-22,4317.0,4317.0,4317.0,4317.0,129510.0,2.0,4317.0,4320.0,130.0,,4579.0,4060.0
2016-07-25,4317.0,4317.0,4317.0,4317.0,0.0,0.0,4317.0,4317.0,130.0,,4576.0,4057.0
2016-07-26,4317.0,4377.0,4387.0,4317.0,2490240.0,38.0,4368.0,4317.0,136.0,,4576.0,4057.0
2016-07-27,4381.0,4364.0,4381.0,4363.0,786840.0,12.0,4371.0,4368.0,130.0,,4630.0,4105.0
2016-07-28,4515.0,4515.0,4515.0,4515.0,135450.0,2.0,4515.0,4371.0,130.0,,4633.0,4108.0
2016-07-29,4515.0,4507.0,4515.0,4507.0,541080.0,8.0,4509.0,4515.0,130.0,,4785.0,4244.0
2016-08-01,4590.0,4590.0,4590.0,4590.0,275400.0,4.0,4590.0,4509.0,126.0,,4779.0,4238.0
2016-08-02,4590.0,4590.0,4590.0,4590.0,0.0,0.0,4590.0,4590.0,126.0,,4865.0,4314.0
2016-08-03,4596.0,4605.0,4605.0,4596.0,551790.0,8.0,4598.0,4590.0,124.0,,4865.0,4314.0
2016-08-04,4538.0,4511.0,4538.0,4511.0,542940.0,8.0,4524.0,4598.0,124.0,,4873.0,4322.0
2016-08-05,4540.0,4525.0,4540.0,4499.0,1086120.0,16.0,4525.0,4524.0,126.0,,4795.0,4252.0
2016-08-08,4471.0,4394.0,4471.0,4394.0,533730.0,8.0,4447.0,4525.0,126.0,,4796.0,4253.0
2016-08-09,4385.0,4385.0,4385.0,4385.0,1315500.0,20.0,4385.0,4447.0,108.0,,4713.0,4180.0
2016-08-10,4438.0,4454.0,4494.0,4438.0,1203570.0,18.0,4457.0,4385.0,108.0,,4648.0,4121.0
2016-08-11,4457.0,4457.0,4457.0,4457.0,0.0,0.0,4457.0,4457.0,108.0,,4724.0,4189.0
2016-08-12,4489.0,4489.0,4489.0,4489.0,269340.0,4.0,4489.0,4457.0,108.0,,4724.0,4189.0
2016-08-15,4418.0,4426.0,4426.0,4418.0,398100.0,6.0,4423.0,4489.0,102.0,,4758.0,4219.0
2016-08-16,4423.0,4423.0,4423.0,4423.0,0.0,0.0,4423.0,4423.0,102.0,,4688.0,4157.0
2016-08-17,4423.0,4423.0,4423.0,4423.0,0.0,0.0,4423.0,4423.0,102.0,,4688.0,4157.0
2016-08-18,4405.0,4438.0,4438.0,4340.0,3281970.0,50.0,4375.0,4423.0,118.0,,4688.0,4157.0
2016-08-19,4401.0,4391.0,4402.0,4391.0,395820.0,6.0,4398.0,4375.0,116.0,,4637.0,4112.0
2016-08-22,4363.0,4363.0,4363.0,4363.0,261780.0,4.0,4363.0,4398.0,116.0,,4661.0,4134.0
2016-08-23,4363.0,4363.0,4363.0,4363.0,0.0,0.0,4363.0,4363.0,116.0,,4624.0,4101.0
2016-08-24,4339.0,4339.0,4339.0,4339.0,0.0,0.0,4339.0,4363.0,116.0,,4624.0,4101.0
2016-08-25,4197.0,4197.0,4197.0,4197.0,0.0,0.0,4197.0,4339.0,116.0,,4599.0,4078.0
2016-08-26,4197.0,4197.0,4197.0,4197.0,0.0,0.0,4197.0,4197.0,116.0,,4448.0,3945.0
2016-08-29,4197.0,4197.0,4197.0,4197.0,0.0,0.0,4197.0,4197.0,116.0,,4448.0,3945.0
2016-08-30,4197.0,4226.0,4226.0,4197.0,252690.0,4.0,4211.0,4197.0,118.0,,4448.0,3945.0
2016-08-31,4211.0,4211.0,4211.0,4211.0,0.0,0.0,4211.0,4211.0,118.0,,4463.0,3958.0
2016-09-01,4269.0,4200.0,4269.0,4200.0,254070.0,4.0,4234.0,4211.0,116.0,,4463.0,3958.0
2016-09-02,4260.0,4266.0,4266.0,4260.0,255780.0,4.0,4263.0,4234.0,116.0,,4488.0,3979.0
2016-09-05,4283.0,4362.0,4365.0,4283.0,650400.0,10.0,4336.0,4263.0,118.0,,4518.0,4007.0
2016-09-06,4361.0,4365.0,4365.0,4361.0,261780.0,4.0,4363.0,4336.0,114.0,,4596.0,4075.0
2016-09-07,4428.0,4464.0,4464.0,4428.0,399600.0,6.0,4440.0,4363.0,112.0,,4624.0,4101.0
2016-09-08,4440.0,4440.0,4440.0,4440.0,0.0,0.0,4440.0,4440.0,112.0,,4706.0,4173.0
2016-09-09,4428.0,4409.0,4428.0,4409.0,1059360.0,16.0,4414.0,4440.0,116.0,,4706.0,4173.0
2016-09-12,4239.0,4239.0,4239.0,4239.0,0.0,0.0,4239.0,4414.0,116.0,,4678.0,4149.0
2016-09-13,4273.0,4331.0,4337.0,4260.0,1289790.0,20.0,4299.0,4239.0,114.0,,4493.0,3984.0
2016-09-14,4312.0,4262.0,4312.0,4262.0,257220.0,4.0,4287.0,4299.0,116.0,,4556.0,4041.0
2016-09-19,4268.0,4268.0,4268.0,4268.0,128040.0,2.0,4268.0,4287.0,114.0,,4544.0,4029.0
2016-09-20,4353.0,4348.0,4353.0,4348.0,261030.0,4.0,4350.0,4268.0,118.0,,4524.0,4011.0
2016-09-21,4322.0,4380.0,4380.0,4322.0,650040.0,10.0,4333.0,4350.0,112.0,,4611.0,4089.0
2016-09-22,4422.0,4474.0,4474.0,4422.0,266880.0,4.0,4448.0,4333.0,112.0,,4592.0,4073.0
2016-09-23,4456.0,4470.0,4475.0,4456.0,402030.0,6.0,4467.0,4448.0,106.0,,4714.0,4181.0
2016-09-26,4468.0,4468.0,4468.0,4468.0,134040.0,2.0,4468.0,4467.0,108.0,,4735.0,4198.0
2016-09-27,4468.0,4468.0,4468.0,4468.0,0.0,0.0,4468.0,4468.0,108.0,,4736.0,4199.0
2016-09-28,4376.0,4376.0,4376.0,4376.0,0.0,0.0,4376.0,4468.0,108.0,,4736.0,4199.0
2016-09-29,4271.0,4345.0,4345.0,4271.0,258480.0,4.0,4308.0,4376.0,110.0,,4638.0,4113.0
2016-09-30,4315.0,4315.0,4315.0,4315.0,129450.0,2.0,4315.0,4308.0,110.0,,4652.0,3963.0
2016-10-10,4004.0,4020.0,4020.0,4004.0,721410.0,12.0,4007.0,4315.0,108.0,,4660.0,3969.0
2016-10-11,4045.0,4045.0,4045.0,4045.0,242700.0,4.0,4045.0,4007.0,112.0,,4247.0,3766.0
2016-10-12,4023.0,4023.0,4023.0,4023.0,482760.0,8.0,4023.0,4045.0,112.0,,4287.0,3802.0
2016-10-13,4016.0,4063.0,4063.0,4016.0,483930.0,8.0,4032.0,4023.0,116.0,,4264.0,3781.0
2016-10-14,4032.0,4032.0,4032.0,4032.0,0.0,0.0,4032.0,4032.0,116.0,,4273.0,3790.0
2016-10-17,4032.0,4032.0,4032.0,4032.0,0.0,0.0,4032.0,4032.0,116.0,,4273.0,3790.0
2016-10-18,4043.0,4086.0,4086.0,4030.0,1456410.0,24.0,4045.0,4032.0,128.0,,4273.0,3790.0
2016-10-19,4172.0,4068.0,4172.0,4052.0,6635760.0,108.0,4096.0,4045.0,120.0,,4287.0,3802.0
2016-10-20,4090.0,4090.0,4090.0,4090.0,613500.0,10.0,4090.0,4096.0,120.0,,4341.0,3850.0
2016-10-21,4058.0,4058.0,4058.0,4058.0,121740.0,2.0,4058.0,4090.0,118.0,,4335.0,3844.0
2016-10-24,4058.0,4058.0,4058.0,4058.0,0.0,0.0,4058.0,4058.0,118.0,,4301.0,3814.0
2016-10-25,4101.0,4125.0,4125.0,4096.0,2213130.0,36.0,4098.0,4058.0,138.0,,4301.0,3814.0
2016-10-26,4117.0,4132.0,4132.0,4117.0,742410.0,12.0,4124.0,4098.0,140.0,,4343.0,3852.0
2016-10-27,4124.0,4124.0,4124.0,4124.0,0.0,0.0,4124.0,4124.0,140.0,,4371.0,3876.0
2016-10-28,4124.0,4124.0,4124.0,4124.0,0.0,0.0,4124.0,4124.0,140.0,,4371.0,3876.0
2016-10-31,4134.0,4134.0,4134.0,4134.0,372060.0,6.0,4134.0,4124.0,140.0,,4371.0,3876.0
2016-11-01,4141.0,4156.0,4156.0,4137.0,2487240.0,40.0,4145.0,4134.0,160.0,,4382.0,3885.0
2016-11-02,4200.0,4228.0,4228.0,4200.0,2653740.0,42.0,4212.0,4145.0,182.0,,4393.0,3896.0
2016-11-03,4259.0,4232.0,4259.0,4232.0,382500.0,6.0,4250.0,4212.0,176.0,,4464.0,3959.0
2016-11-04,4165.0,4165.0,4165.0,4165.0,249900.0,4.0,4165.0,4250.0,176.0,,4505.0,3995.0
2016-11-07,4165.0,4165.0,4165.0,4165.0,0.0,0.0,4165.0,4165.0,176.0,,4414.0,3915.0
2016-11-08,4177.0,4180.0,4182.0,4177.0,501480.0,8.0,4179.0,4165.0,172.0,,4414.0,3915.0
2016-11-09,4188.0,4338.0,4353.0,4177.0,17041440.0,268.0,4239.0,4179.0,320.0,,4429.0,3928.0
2016-11-10,4317.0,4332.0,4338.0,4296.0,8430510.0,130.0,4323.0,4239.0,354.0,,4493.0,3984.0
2016-11-11,4360.0,4354.0,4376.0,4266.0,24333360.0,376.0,4314.0,4323.0,358.0,,4582.0,4063.0
2016-11-14,4404.0,4091.0,4404.0,4078.0,5426010.0,88.0,4110.0,4314.0,338.0,,4572.0,4055.0
2016-11-15,4100.0,4066.0,4104.0,4066.0,2084130.0,34.0,4086.0,4110.0,336.0,,4356.0,3863.0
2016-11-16,4100.0,4106.0,4106.0,4100.0,246180.0,4.0,4103.0,4086.0,338.0,,4331.0,3840.0
2016-11-17,4099.0,4084.0,4099.0,4084.0,737190.0,12.0,4095.0,4103.0,342.0,,4349.0,3856.0
2016-11-18,4050.0,4050.0,4050.0,4050.0,121500.0,2.0,4050.0,4095.0,342.0,,4340.0,3849.0
2016-11-21,4044.0,4060.0,4060.0,4044.0,973890.0,16.0,4057.0,4050.0,354.0,,4293.0,3807.0
2016-11-22,4078.0,4101.0,4106.0,4072.0,1965180.0,32.0,4094.0,4057.0,356.0,,4300.0,3813.0
2016-11-23,4103.0,4097.0,4138.0,4095.0,1723800.0,28.0,4104.0,4094.0,352.0,,4339.0,3848.0
2016-11-24,4094.0,4078.0,4095.0,4050.0,9415560.0,154.0,4076.0,4104.0,442.0,,4350.0,3857.0
2016-11-25,4070.0,4072.0,4099.0,4070.0,3550800.0,58.0,4081.0,4076.0,486.0,,4320.0,3831.0
2016-11-28,4089.0,4170.0,4200.0,4089.0,1874220.0,30.0,4164.0,4081.0,502.0,,4325.0,3836.0
2016-11-29,4169.0,4145.0,4169.0,4080.0,2730930.0,44.0,4137.0,4164.0,492.0,,4413.0,3914.0
2016-11-30,4097.0,4126.0,4137.0,4095.0,5660940.0,92.0,4102.0,4137.0,424.0,,4385.0,3888.0
2016-12-01,4105.0,4055.0,4105.0,4055.0,1098510.0,18.0,4068.0,4102.0,406.0,,4348.0,3855.0
2016-12-02,4074.0,4100.0,4107.0,4074.0,857610.0,14.0,4083.0,4068.0,406.0,,4312.0,3823.0
2016-12-05,4122.0,4122.0,4122.0,4122.0,123660.0,2.0,4122.0,4083.0,406.0,,4327.0,3838.0
2016-12-06,4121.0,4140.0,4140.0,4107.0,8775540.0,142.0,4119.0,4122.0,402.0,,4369.0,3874.0
2016-12-07,4128.0,4128.0,4128.0,4128.0,123840.0,2.0,4128.0,4119.0,400.0,,4366.0,3871.0
2016-12-08,4132.0,4199.0,4206.0,4132.0,1758120.0,28.0,4186.0,4128.0,404.0,,4375.0,3880.0
2016-12-09,4183.0,4169.0,4197.0,4164.0,3632130.0,58.0,4174.0,4186.0,408.0,,4437.0,3934.0
2016-12-12,4199.0,4175.0,4199.0,4175.0,377190.0,6.0,4191.0,4174.0,404.0,,4424.0,3923.0
2016-12-13,4177.0,4204.0,4215.0,4177.0,753990.0,12.0,4188.0,4191.0,408.0,,4442.0,3939.0
2016-12-14,4235.0,4192.0,4237.0,4186.0,5282760.0,84.0,4192.0,4188.0,398.0,,4439.0,3936.0
2016-12-15,4204.0,4165.0,4228.0,4151.0,9302280.0,148.0,4190.0,4192.0,402.0,,4443.0,3940.0
2016-12-16,4046.0,4050.0,4053.0,4045.0,2306400.0,38.0,4046.0,4190.0,390.0,,4441.0,3938.0
2016-12-19,4050.0,4061.0,4092.0,4050.0,1952790.0,32.0,4068.0,4046.0,388.0,,4288.0,3803.0
2016-12-20,4045.0,3999.0,4046.0,3999.0,1207620.0,20.0,4025.0,4068.0,390.0,,4312.0,3823.0
2016-12-21,3971.0,3971.0,3971.0,3971.0,119130.0,2.0,3971.0,4025.0,388.0,,4266.0,3783.0
2016-12-22,3930.0,3930.0,3930.0,3930.0,0.0,0.0,3930.0,3971.0,388.0,,4209.0,3732.0
2016-12-23,3928.0,3939.0,3939.0,3918.0,2830020.0,48.0,3930.0,3930.0,410.0,,4165.0,3694.0
2016-12-26,3949.0,3907.0,3953.0,3902.0,3061830.0,52.0,3925.0,3930.0,404.0,,4165.0,3694.0
2016-12-27,3928.0,3979.0,3979.0,3928.0,1064820.0,18.0,3943.0,3925.0,410.0,,4160.0,3689.0
2016-12-28,3982.0,4002.0,4002.0,3977.0,957270.0,16.0,3988.0,3943.0,408.0,,4179.0,3706.0
2016-12-29,3978.0,4033.0,4055.0,3978.0,10391400.0,172.0,4027.0,3988.0,562.0,,4227.0,3748.0
2016-12-30,4013.0,4041.0,4060.0,4013.0,2903040.0,48.0,4032.0,4027.0,550.0,,4268.0,3785.0
2017-01-03,4015.0,4041.0,4042.0,4015.0,1210800.0,20.0,4036.0,4032.0,550.0,,4273.0,3790.0
2017-01-04,4023.0,4064.0,4122.0,4018.0,3043890.0,50.0,4058.0,4036.0,556.0,,4278.0,3793.0
2017-01-05,4055.0,4050.0,4060.0,4050.0,364950.0,6.0,4055.0,4058.0,556.0,,4301.0,3814.0
2017-01-06,4055.0,4055.0,4055.0,4055.0,0.0,0.0,4055.0,4055.0,556.0,,4298.0,3811.0
2017-01-09,4054.0,4047.0,4055.0,4038.0,6070200.0,100.0,4046.0,4055.0,608.0,,4298.0,3811.0
2017-01-10,4060.0,4069.0,4075.0,4053.0,2928510.0,48.0,4067.0,4046.0,632.0,,4288.0,3803.0
2017-01-11,4063.0,4096.0,4108.0,4063.0,9464550.0,154.0,4097.0,4067.0,732.0,,4311.0,3822.0
2017-01-12,4084.0,4083.0,4090.0,4049.0,3182100.0,52.0,4079.0,4097.0,726.0,,4342.0,3851.0
2017-01-13,4079.0,4079.0,4079.0,4079.0,0.0,0.0,4079.0,4079.0,726.0,,4323.0,3834.0
2017-01-16,4038.0,4094.0,4095.0,4031.0,12569640.0,206.0,4067.0,4079.0,808.0,,4323.0,3834.0
2017-01-17,4078.0,4075.0,4096.0,4059.0,4158000.0,68.0,4076.0,4067.0,840.0,,4311.0,3822.0
2017-01-18,4102.0,4102.0,4102.0,4102.0,369180.0,6.0,4102.0,4076.0,846.0,,4320.0,3831.0
2017-01-19,4090.0,4042.0,4090.0,4042.0,3765870.0,62.0,4049.0,4102.0,904.0,,4348.0,3855.0
2017-01-20,4055.0,4054.0,4055.0,4054.0,729810.0,12.0,4054.0,4049.0,916.0,,4291.0,3806.0
2017-01-23,4067.0,4067.0,4067.0,4067.0,732060.0,12.0,4067.0,4054.0,924.0,,4297.0,3810.0
2017-01-24,4059.0,4065.0,4065.0,4059.0,365670.0,6.0,4063.0,4067.0,926.0,,4311.0,3822.0
2017-01-25,4056.0,4018.0,4061.0,4010.0,6271770.0,104.0,4020.0,4063.0,1002.0,,4306.0,3819.0
2017-01-26,3986.0,3966.0,3986.0,3966.0,477360.0,8.0,3978.0,4020.0,1008.0,,4341.0,3698.0
2017-02-03,4042.0,4038.0,4042.0,4038.0,727080.0,12.0,4039.0,3978.0,1012.0,,4296.0,3659.0
2017-02-06,4030.0,4084.0,4084.0,4030.0,18598140.0,304.0,4078.0,4039.0,1268.0,,4281.0,3796.0
2017-02-07,4102.0,4097.0,4109.0,4085.0,41737710.0,680.0,4091.0,4078.0,1608.0,,4322.0,3833.0
2017-02-08,4095.0,4096.0,4119.0,4095.0,1968960.0,32.0,4102.0,4091.0,1606.0,,4336.0,3845.0
2017-02-09,4133.0,4113.0,4136.0,4111.0,2965860.0,48.0,4119.0,4102.0,1592.0,,4348.0,3855.0
2017-02-10,4125.0,4085.0,4132.0,3903.0,24120720.0,396.0,4060.0,4119.0,1622.0,,4366.0,3871.0
2017-02-13,4112.0,4170.0,4184.0,4112.0,70453980.0,1128.0,4163.0,4060.0,2088.0,,4303.0,3816.0
2017-02-14,4165.0,4171.0,4186.0,4143.0,89811060.0,1438.0,4163.0,4163.0,2902.0,,4412.0,3913.0
2017-02-15,4190.0,4155.0,4256.0,4051.0,78872070.0,1262.0,4166.0,4163.0,3504.0,,4412.0,3913.0
2017-02-16,4145.0,4159.0,4192.0,4145.0,57309990.0,914.0,4180.0,4166.0,4216.0,,4415.0,3916.0
2017-02-17,4176.0,4168.0,4180.0,4154.0,36106830.0,578.0,4164.0,4180.0,4560.0,,4430.0,3929.0
