,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-11-07,3265.0,3225.0,3265.0,3182.0,4641270.0,96.0,3223.0,3264.0,212.0,,3427.0,3100.0
2014-11-10,3255.0,3349.0,3368.0,3255.0,3492300.0,70.0,3326.0,3223.0,198.0,,3384.0,3061.0
2014-11-11,3310.0,3326.0,3350.0,3310.0,4604760.0,92.0,3336.0,3326.0,222.0,,3492.0,3159.0
2014-11-12,3362.0,3362.0,3362.0,3362.0,100860.0,2.0,3362.0,3336.0,224.0,,3502.0,3169.0
2014-11-13,3364.0,3364.0,3364.0,3364.0,0.0,0.0,3364.0,3362.0,224.0,,3530.0,3193.0
2014-11-14,3327.0,3327.0,3327.0,3327.0,0.0,0.0,3327.0,3364.0,224.0,,3532.0,3195.0
2014-11-17,3254.0,3451.0,3490.0,3254.0,9450090.0,184.0,3423.0,3327.0,218.0,,3493.0,3160.0
2014-11-18,3440.0,3445.0,3453.0,3430.0,1651980.0,32.0,3441.0,3423.0,212.0,,3594.0,3251.0
2014-11-19,3445.0,3438.0,3451.0,3435.0,4851150.0,94.0,3440.0,3441.0,196.0,,3613.0,3268.0
2014-11-20,3448.0,3422.0,3475.0,3398.0,1436220.0,28.0,3419.0,3440.0,188.0,,3612.0,3268.0
2014-11-21,3421.0,3425.0,3425.0,3416.0,1642200.0,32.0,3421.0,3419.0,178.0,,3589.0,3248.0
2014-11-24,3478.0,3473.0,3496.0,3450.0,729750.0,14.0,3475.0,3421.0,182.0,,3592.0,3249.0
2014-11-25,3462.0,3456.0,3462.0,3456.0,2075490.0,40.0,3459.0,3475.0,180.0,,3648.0,3301.0
2014-11-26,3465.0,3463.0,3472.0,3453.0,1664160.0,32.0,3467.0,3459.0,176.0,,3631.0,3286.0
2014-11-27,3439.0,3440.0,3440.0,3439.0,825480.0,16.0,3439.0,3467.0,184.0,,3640.0,3293.0
2014-11-28,3428.0,3382.0,3438.0,3382.0,1223580.0,24.0,3398.0,3439.0,182.0,,3610.0,3267.0
2014-12-01,3375.0,3228.0,3375.0,3228.0,3419880.0,70.0,3257.0,3398.0,226.0,,3567.0,3228.0
2014-12-02,3313.0,3507.0,3507.0,3236.0,9634440.0,192.0,3345.0,3257.0,184.0,,3517.0,2996.0
2014-12-03,3451.0,3457.0,3493.0,3450.0,6666390.0,128.0,3472.0,3345.0,168.0,,3512.0,3177.0
2014-12-04,3489.0,3478.0,3489.0,3478.0,1253910.0,24.0,3483.0,3472.0,174.0,,3645.0,3298.0
2014-12-05,3493.0,3490.0,3534.0,3474.0,3148680.0,60.0,3498.0,3483.0,162.0,,3657.0,3308.0
2014-12-08,3510.0,3472.0,3510.0,3438.0,3131040.0,60.0,3478.0,3498.0,154.0,,3672.0,3323.0
2014-12-09,3473.0,3511.0,3511.0,3461.0,3748350.0,72.0,3470.0,3478.0,176.0,,3651.0,3304.0
2014-12-10,3556.0,3643.0,3643.0,3556.0,9270360.0,170.0,3635.0,3470.0,276.0,,3643.0,3296.0
2014-12-11,3694.0,3653.0,3707.0,3647.0,3078360.0,56.0,3664.0,3635.0,268.0,,3816.0,3453.0
2014-12-12,3641.0,3635.0,3641.0,3635.0,218280.0,4.0,3638.0,3664.0,268.0,,3847.0,3480.0
2014-12-15,3688.0,3600.0,3688.0,3600.0,1314780.0,24.0,3652.0,3638.0,258.0,,3819.0,3456.0
2014-12-16,3625.0,3499.0,3625.0,3488.0,1691280.0,32.0,3523.0,3652.0,266.0,,3834.0,3469.0
2014-12-17,3477.0,3477.0,3477.0,3477.0,104310.0,2.0,3477.0,3523.0,268.0,,3699.0,3346.0
2014-12-18,3427.0,3480.0,3480.0,3393.0,4416360.0,86.0,3423.0,3477.0,272.0,,3650.0,3303.0
2014-12-19,3489.0,3478.0,3507.0,3478.0,522900.0,10.0,3486.0,3423.0,270.0,,3594.0,3251.0
2014-12-22,3495.0,3490.0,3495.0,3490.0,419250.0,8.0,3493.0,3486.0,264.0,,3660.0,3311.0
2014-12-23,3456.0,3423.0,3456.0,3420.0,515250.0,10.0,3435.0,3493.0,268.0,,3667.0,3318.0
2014-12-24,3408.0,3425.0,3453.0,3381.0,3897060.0,76.0,3418.0,3435.0,264.0,,3606.0,3263.0
2014-12-25,3423.0,3432.0,3432.0,3423.0,1028250.0,20.0,3427.0,3418.0,260.0,,3588.0,3247.0
2014-12-26,3418.0,3451.0,3455.0,3415.0,2788710.0,54.0,3442.0,3427.0,276.0,,3598.0,3255.0
2014-12-29,3461.0,3454.0,3465.0,3452.0,2698710.0,52.0,3459.0,3442.0,256.0,,3614.0,3269.0
2014-12-30,3430.0,3432.0,3441.0,3419.0,1132500.0,22.0,3431.0,3459.0,258.0,,3631.0,3286.0
2014-12-31,3539.0,3503.0,3539.0,3496.0,952350.0,18.0,3527.0,3431.0,270.0,,3636.0,3225.0
2015-01-05,3473.0,3485.0,3493.0,3473.0,418140.0,8.0,3484.0,3527.0,272.0,,3738.0,3315.0
2015-01-06,3488.0,3488.0,3488.0,3488.0,104640.0,2.0,3488.0,3484.0,272.0,,3693.0,3274.0
2015-01-07,3518.0,3550.0,3550.0,3518.0,1168110.0,22.0,3539.0,3488.0,270.0,,3697.0,3278.0
2015-01-08,3544.0,3547.0,3547.0,3511.0,2336580.0,44.0,3540.0,3539.0,252.0,,3751.0,3326.0
2015-01-09,3540.0,3540.0,3540.0,3540.0,212400.0,4.0,3540.0,3540.0,252.0,,3752.0,3327.0
2015-01-12,3573.0,3573.0,3573.0,3573.0,0.0,0.0,3573.0,3540.0,252.0,,3752.0,3327.0
2015-01-13,3573.0,3604.0,3604.0,3558.0,1723860.0,32.0,3591.0,3573.0,242.0,,3787.0,3358.0
2015-01-14,3572.0,3575.0,3575.0,3563.0,642780.0,12.0,3571.0,3591.0,236.0,,3806.0,3375.0
2015-01-15,3560.0,3546.0,3560.0,3546.0,213180.0,4.0,3553.0,3571.0,234.0,,3785.0,3356.0
2015-01-16,3630.0,3610.0,3630.0,3610.0,434400.0,8.0,3620.0,3553.0,230.0,,3766.0,3339.0
2015-01-19,3634.0,3715.0,3757.0,3618.0,2955900.0,54.0,3649.0,3620.0,230.0,,3837.0,3402.0
2015-01-20,3760.0,3749.0,3760.0,3727.0,11551350.0,206.0,3738.0,3649.0,290.0,,3867.0,3430.0
2015-01-21,3792.0,3876.0,3882.0,3776.0,2070480.0,36.0,3834.0,3738.0,274.0,,3962.0,3513.0
2015-01-22,3815.0,3815.0,3815.0,3815.0,0.0,0.0,3815.0,3834.0,274.0,,4064.0,3603.0
2015-01-23,3808.0,3831.0,3862.0,3808.0,4487940.0,78.0,3835.0,3815.0,246.0,,4043.0,3586.0
2015-01-26,3806.0,3813.0,3855.0,3792.0,2860050.0,50.0,3813.0,3835.0,244.0,,4065.0,3604.0
2015-01-27,3799.0,3748.0,3799.0,3726.0,32702010.0,578.0,3771.0,3813.0,184.0,,4041.0,3584.0
2015-01-28,3796.0,3777.0,3796.0,3777.0,793740.0,14.0,3779.0,3771.0,184.0,,3997.0,3544.0
2015-01-29,3767.0,3790.0,3790.0,3767.0,2378580.0,42.0,3775.0,3779.0,180.0,,4005.0,3552.0
2015-01-30,3686.0,3563.0,3696.0,3563.0,2383470.0,44.0,3611.0,3775.0,150.0,,4001.0,3548.0
2015-02-02,3533.0,3615.0,3629.0,3533.0,1831500.0,34.0,3591.0,3611.0,156.0,,3827.0,3394.0
2015-02-03,3605.0,3634.0,3640.0,3603.0,1956480.0,36.0,3623.0,3591.0,144.0,,3806.0,3375.0
2015-02-04,3637.0,3637.0,3637.0,3637.0,109110.0,2.0,3637.0,3623.0,142.0,,3840.0,3405.0
2015-02-05,3640.0,3679.0,3679.0,3640.0,1319700.0,24.0,3665.0,3637.0,130.0,,3855.0,3418.0
2015-02-06,3632.0,3660.0,3660.0,3616.0,2077080.0,38.0,3644.0,3665.0,124.0,,3884.0,3445.0
2015-02-09,3645.0,3580.0,3645.0,3573.0,3347430.0,62.0,3599.0,3644.0,136.0,,3862.0,3425.0
2015-02-10,3598.0,3604.0,3604.0,3598.0,1943280.0,36.0,3598.0,3599.0,132.0,,3814.0,3383.0
2015-02-11,3584.0,3603.0,3624.0,3583.0,6486870.0,120.0,3603.0,3598.0,154.0,,3813.0,3382.0
2015-02-12,3595.0,3567.0,3595.0,3559.0,12124620.0,226.0,3576.0,3603.0,164.0,,3819.0,3386.0
2015-02-13,3586.0,3612.0,3620.0,3583.0,2385900.0,44.0,3615.0,3576.0,162.0,,3790.0,3361.0
2015-02-16,3649.0,3642.0,3666.0,3635.0,5256420.0,96.0,3650.0,3615.0,160.0,,3831.0,3398.0
2015-02-17,3648.0,3638.0,3651.0,3619.0,3172230.0,58.0,3646.0,3650.0,148.0,,3942.0,3358.0
2015-02-25,3565.0,3560.0,3604.0,3560.0,2246610.0,42.0,3566.0,3646.0,146.0,,3937.0,3354.0
2015-02-26,3605.0,3571.0,3605.0,3559.0,2140410.0,40.0,3567.0,3566.0,142.0,,3779.0,3352.0
2015-02-27,3551.0,3590.0,3590.0,3551.0,536970.0,10.0,3579.0,3567.0,142.0,,3781.0,3352.0
2015-03-02,3622.0,3608.0,3622.0,3542.0,1940910.0,36.0,3594.0,3579.0,132.0,,3793.0,3364.0
2015-03-03,3521.0,3581.0,3581.0,3490.0,3167640.0,60.0,3519.0,3594.0,156.0,,3809.0,3378.0
2015-03-04,3568.0,3545.0,3568.0,3516.0,2771940.0,52.0,3553.0,3519.0,164.0,,3730.0,3307.0
2015-03-05,3521.0,3508.0,3521.0,3485.0,5892810.0,112.0,3507.0,3553.0,180.0,,3766.0,3339.0
2015-03-06,3515.0,3517.0,3523.0,3515.0,422100.0,8.0,3517.0,3507.0,176.0,,3717.0,3296.0
2015-03-09,3500.0,3446.0,3500.0,3446.0,415380.0,8.0,3461.0,3517.0,178.0,,3728.0,3305.0
2015-03-10,3441.0,3415.0,3441.0,3415.0,1743480.0,34.0,3418.0,3461.0,196.0,,3668.0,3253.0
2015-03-11,3424.0,3428.0,3430.0,3407.0,1333650.0,26.0,3419.0,3418.0,196.0,,3623.0,3212.0
2015-03-12,3398.0,3408.0,3440.0,3365.0,8813220.0,172.0,3415.0,3419.0,318.0,,3624.0,3213.0
2015-03-13,3425.0,3428.0,3428.0,3419.0,2878920.0,56.0,3427.0,3415.0,322.0,,3632.0,3221.0
2015-03-16,3435.0,3437.0,3437.0,3435.0,9998280.0,194.0,3435.0,3427.0,306.0,,3632.0,3221.0
2015-03-17,3450.0,3425.0,3451.0,3413.0,3095250.0,60.0,3439.0,3435.0,278.0,,3641.0,3228.0
2015-03-18,3437.0,3395.0,3439.0,3395.0,5923320.0,116.0,3404.0,3439.0,374.0,,3645.0,3232.0
2015-03-19,3398.0,3475.0,3496.0,3387.0,5177070.0,100.0,3451.0,3404.0,396.0,,3608.0,3199.0
