,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-01-11,3402.0,3385.0,3402.0,3385.0,305550.0,6.0,3395.0,3416.0,120.0,,3620.0,3211.0
2016-01-12,3384.0,3384.0,3384.0,3384.0,0.0,0.0,3384.0,3395.0,120.0,,3598.0,3191.0
2016-01-13,3345.0,3345.0,3345.0,3345.0,0.0,0.0,3345.0,3384.0,120.0,,3587.0,3180.0
2016-01-14,3368.0,3327.0,3368.0,3327.0,200850.0,4.0,3347.0,3345.0,118.0,,3545.0,3144.0
2016-01-15,3335.0,3335.0,3335.0,3335.0,0.0,0.0,3335.0,3347.0,118.0,,3547.0,3146.0
2016-01-18,3335.0,3335.0,3335.0,3335.0,0.0,0.0,3335.0,3335.0,118.0,,3535.0,3134.0
2016-01-19,3335.0,3335.0,3335.0,3335.0,0.0,0.0,3335.0,3335.0,118.0,,3535.0,3134.0
2016-01-20,3335.0,3335.0,3335.0,3335.0,100050.0,2.0,3335.0,3335.0,116.0,,3535.0,3134.0
2016-01-21,3350.0,3350.0,3350.0,3350.0,0.0,0.0,3350.0,3335.0,116.0,,3535.0,3134.0
2016-01-22,3376.0,3371.0,3376.0,3371.0,404820.0,8.0,3373.0,3350.0,112.0,,3551.0,3149.0
2016-01-25,3376.0,3376.0,3376.0,3376.0,0.0,0.0,3376.0,3373.0,112.0,,3575.0,3170.0
2016-01-26,3421.0,3421.0,3421.0,3421.0,0.0,0.0,3421.0,3376.0,112.0,,3578.0,3173.0
2016-01-27,3426.0,3418.0,3429.0,3418.0,411060.0,8.0,3425.0,3421.0,118.0,,3626.0,3215.0
2016-01-28,3419.0,3419.0,3419.0,3419.0,410280.0,8.0,3419.0,3425.0,118.0,,3630.0,3219.0
2016-01-29,3431.0,3431.0,3431.0,3431.0,411720.0,8.0,3431.0,3419.0,118.0,,3624.0,3213.0
2016-02-01,3420.0,3420.0,3420.0,3420.0,102600.0,2.0,3420.0,3431.0,116.0,,3636.0,3225.0
2016-02-02,3420.0,3420.0,3420.0,3420.0,0.0,0.0,3420.0,3420.0,116.0,,3625.0,3214.0
2016-02-03,3400.0,3400.0,3400.0,3400.0,0.0,0.0,3400.0,3420.0,116.0,,3625.0,3214.0
2016-02-04,3441.0,3439.0,3441.0,3439.0,206400.0,4.0,3440.0,3400.0,114.0,,3604.0,3196.0
2016-02-05,3446.0,3463.0,3463.0,3446.0,830010.0,16.0,3458.0,3440.0,112.0,,3715.0,3164.0
2016-02-15,3529.0,3535.0,3550.0,3528.0,5719080.0,108.0,3530.0,3458.0,184.0,,3734.0,3181.0
2016-02-16,3526.0,3512.0,3526.0,3512.0,422700.0,8.0,3522.0,3530.0,190.0,,3741.0,3318.0
2016-02-17,3514.0,3522.0,3537.0,3512.0,1689150.0,32.0,3519.0,3522.0,202.0,,3733.0,3310.0
2016-02-18,3522.0,3518.0,3522.0,3508.0,4948500.0,94.0,3509.0,3519.0,128.0,,3730.0,3307.0
2016-02-19,3505.0,3505.0,3505.0,3505.0,0.0,0.0,3505.0,3509.0,128.0,,3719.0,3298.0
2016-02-22,3520.0,3498.0,3520.0,3498.0,632940.0,12.0,3516.0,3505.0,136.0,,3715.0,3294.0
2016-02-23,3481.0,3483.0,3483.0,3481.0,1671240.0,32.0,3481.0,3516.0,136.0,,3726.0,3305.0
2016-02-24,3483.0,3483.0,3483.0,3483.0,0.0,0.0,3483.0,3481.0,136.0,,3689.0,3272.0
2016-02-25,3537.0,3500.0,3537.0,3500.0,951540.0,18.0,3524.0,3483.0,126.0,,3691.0,3274.0
2016-02-26,3470.0,3469.0,3470.0,3469.0,208170.0,4.0,3469.0,3524.0,126.0,,3735.0,3312.0
2016-02-29,3469.0,3469.0,3469.0,3469.0,0.0,0.0,3469.0,3469.0,126.0,,3677.0,3260.0
2016-03-01,3456.0,3400.0,3456.0,3369.0,306750.0,6.0,3408.0,3469.0,126.0,,3677.0,3260.0
2016-03-02,3371.0,3371.0,3371.0,3371.0,101130.0,2.0,3371.0,3408.0,124.0,,3612.0,3203.0
2016-03-03,3383.0,3385.0,3385.0,3383.0,203040.0,4.0,3384.0,3371.0,126.0,,3573.0,3168.0
2016-03-04,3412.0,3412.0,3412.0,3412.0,102360.0,2.0,3412.0,3384.0,126.0,,3587.0,3180.0
2016-03-07,3544.0,3544.0,3544.0,3544.0,106320.0,2.0,3544.0,3412.0,126.0,,3616.0,3207.0
2016-03-08,3600.0,3513.0,3603.0,3513.0,429390.0,8.0,3578.0,3544.0,128.0,,3756.0,3331.0
2016-03-09,3471.0,3471.0,3471.0,3471.0,0.0,0.0,3471.0,3578.0,128.0,,3792.0,3363.0
2016-03-10,3439.0,3439.0,3439.0,3439.0,0.0,0.0,3439.0,3471.0,128.0,,3679.0,3262.0
2016-03-11,3489.0,3489.0,3489.0,3489.0,0.0,0.0,3489.0,3439.0,128.0,,3645.0,3232.0
2016-03-14,3490.0,3490.0,3490.0,3490.0,209400.0,4.0,3490.0,3489.0,132.0,,3698.0,3279.0
2016-03-15,3509.0,3489.0,3556.0,3489.0,14210940.0,268.0,3535.0,3490.0,212.0,,3699.0,3280.0
2016-03-16,3492.0,3492.0,3492.0,3492.0,0.0,0.0,3492.0,3535.0,212.0,,3747.0,3322.0
2016-03-17,3522.0,3522.0,3522.0,3522.0,0.0,0.0,3522.0,3492.0,212.0,,3701.0,3282.0
2016-03-18,3519.0,3561.0,3561.0,3519.0,745950.0,14.0,3552.0,3522.0,222.0,,3733.0,3310.0
2016-03-21,3525.0,3525.0,3525.0,3525.0,105750.0,2.0,3525.0,3552.0,220.0,,3765.0,3338.0
2016-03-22,3552.0,3552.0,3552.0,3552.0,0.0,0.0,3552.0,3525.0,220.0,,3736.0,3313.0
2016-03-23,3567.0,3567.0,3567.0,3567.0,0.0,0.0,3567.0,3552.0,220.0,,3765.0,3338.0
2016-03-24,3567.0,3462.0,3567.0,3462.0,210870.0,4.0,3514.0,3567.0,220.0,,3781.0,3352.0
2016-03-25,3514.0,3514.0,3514.0,3514.0,0.0,0.0,3514.0,3514.0,220.0,,3724.0,3303.0
2016-03-28,3474.0,3474.0,3474.0,3474.0,104220.0,2.0,3474.0,3514.0,218.0,,3724.0,3303.0
2016-03-29,3468.0,3468.0,3468.0,3468.0,0.0,0.0,3468.0,3474.0,218.0,,3682.0,3265.0
2016-03-30,3470.0,3468.0,3474.0,3454.0,1039020.0,20.0,3463.0,3468.0,218.0,,3676.0,3259.0
2016-03-31,3467.0,3454.0,3470.0,3442.0,1557360.0,30.0,3460.0,3463.0,214.0,,3670.0,3255.0
2016-04-01,3478.0,3471.0,3478.0,3471.0,1355790.0,26.0,3476.0,3460.0,198.0,,3667.0,3252.0
2016-04-05,3424.0,3424.0,3424.0,3424.0,0.0,0.0,3424.0,3476.0,198.0,,3684.0,3267.0
2016-04-06,3430.0,3430.0,3430.0,3430.0,102900.0,2.0,3430.0,3424.0,196.0,,3629.0,3218.0
2016-04-07,3436.0,3436.0,3436.0,3436.0,0.0,0.0,3436.0,3430.0,196.0,,3635.0,3224.0
2016-04-08,3450.0,3450.0,3450.0,3450.0,0.0,0.0,3450.0,3436.0,196.0,,3642.0,3229.0
2016-04-11,3473.0,3473.0,3473.0,3473.0,0.0,0.0,3473.0,3450.0,196.0,,3657.0,3243.0
2016-04-12,3531.0,3531.0,3531.0,3531.0,0.0,0.0,3531.0,3473.0,196.0,,3681.0,3264.0
2016-04-13,3560.0,3536.0,3560.0,3528.0,5422350.0,102.0,3544.0,3531.0,198.0,,3742.0,3319.0
2016-04-14,3544.0,3544.0,3544.0,3544.0,0.0,0.0,3544.0,3544.0,198.0,,3756.0,3331.0
2016-04-15,3401.0,3550.0,3559.0,3401.0,741300.0,14.0,3530.0,3544.0,188.0,,3756.0,3331.0
2016-04-18,3542.0,3545.0,3596.0,3542.0,2136990.0,40.0,3561.0,3530.0,190.0,,3741.0,3318.0
2016-04-19,3552.0,3595.0,3595.0,3542.0,3207930.0,60.0,3564.0,3561.0,180.0,,3774.0,3347.0
2016-04-20,3705.0,3728.0,3749.0,3705.0,1904820.0,34.0,3734.0,3564.0,192.0,,3777.0,3350.0
2016-04-21,3739.0,3863.0,3918.0,3739.0,1635240.0,28.0,3893.0,3734.0,212.0,,3958.0,3509.0
2016-04-22,3919.0,3791.0,3923.0,3735.0,4008510.0,70.0,3817.0,3893.0,206.0,,4126.0,3659.0
2016-04-25,3802.0,3750.0,4037.0,3723.0,8827260.0,156.0,3772.0,3817.0,204.0,,4046.0,3587.0
2016-04-26,3700.0,3730.0,3754.0,3700.0,28393440.0,508.0,3726.0,3772.0,364.0,,3998.0,3545.0
2016-04-27,3756.0,3805.0,3817.0,3756.0,2502150.0,44.0,3791.0,3726.0,374.0,,3949.0,3502.0
2016-04-28,3810.0,3825.0,3825.0,3783.0,2506320.0,44.0,3797.0,3791.0,384.0,,4018.0,3563.0
2016-04-29,3812.0,3903.0,3937.0,3812.0,3047010.0,52.0,3906.0,3797.0,378.0,,4024.0,3569.0
2016-05-03,3888.0,3896.0,3896.0,3866.0,97539210.0,1676.0,3879.0,3906.0,590.0,,4140.0,3671.0
2016-05-04,3900.0,3825.0,3900.0,3821.0,9125190.0,158.0,3850.0,3879.0,582.0,,4111.0,3646.0
2016-05-05,3843.0,3839.0,3861.0,3822.0,6569310.0,114.0,3841.0,3850.0,576.0,,4081.0,3619.0
2016-05-06,3867.0,3812.0,3871.0,3803.0,14208990.0,248.0,3819.0,3841.0,572.0,,4071.0,3610.0
2016-05-09,3828.0,3806.0,3877.0,3806.0,32327580.0,562.0,3834.0,3819.0,606.0,,4048.0,3589.0
2016-05-10,3748.0,3686.0,3759.0,3686.0,3236940.0,58.0,3720.0,3834.0,590.0,,4064.0,3603.0
2016-05-11,3720.0,3775.0,3785.0,3712.0,6678990.0,118.0,3773.0,3720.0,672.0,,3943.0,3496.0
2016-05-12,3798.0,3799.0,3812.0,3788.0,5369220.0,94.0,3807.0,3773.0,724.0,,3999.0,3546.0
2016-05-13,3776.0,3752.0,3811.0,3720.0,3275640.0,58.0,3765.0,3807.0,712.0,,4035.0,3578.0
2016-05-16,3734.0,3781.0,3793.0,3725.0,5410080.0,96.0,3757.0,3765.0,712.0,,3990.0,3539.0
2016-05-17,3800.0,3774.0,3802.0,3769.0,1589520.0,28.0,3784.0,3757.0,712.0,,3982.0,3531.0
2016-05-18,3767.0,3783.0,3793.0,3751.0,2603730.0,46.0,3773.0,3784.0,704.0,,4011.0,3556.0
2016-05-19,3747.0,3668.0,3771.0,3668.0,3376320.0,60.0,3751.0,3773.0,698.0,,3999.0,3546.0
2016-05-20,3628.0,3629.0,3629.0,3619.0,761160.0,14.0,3624.0,3751.0,690.0,,3976.0,3525.0
2016-05-23,3663.0,3607.0,3663.0,3591.0,3153840.0,58.0,3625.0,3624.0,682.0,,3841.0,3406.0
2016-05-24,3603.0,3595.0,3622.0,3579.0,3565620.0,66.0,3601.0,3625.0,678.0,,3842.0,3407.0
2016-05-25,3589.0,3582.0,3589.0,3582.0,537780.0,10.0,3585.0,3601.0,672.0,,3817.0,3384.0
2016-05-26,3591.0,3590.0,3600.0,3590.0,1077780.0,20.0,3592.0,3585.0,674.0,,3800.0,3369.0
2016-05-27,3586.0,3586.0,3586.0,3586.0,0.0,0.0,3586.0,3592.0,674.0,,3807.0,3376.0
2016-05-30,3586.0,3544.0,3595.0,3544.0,2044770.0,38.0,3587.0,3586.0,682.0,,3801.0,3370.0
2016-05-31,3530.0,3551.0,3571.0,3530.0,1805580.0,34.0,3540.0,3587.0,662.0,,3802.0,3371.0
2016-06-01,3553.0,3552.0,3558.0,3552.0,1172730.0,22.0,3553.0,3540.0,654.0,,3752.0,3327.0
2016-06-02,3557.0,3551.0,3557.0,3551.0,213240.0,4.0,3554.0,3553.0,654.0,,3766.0,3339.0
2016-06-03,3554.0,3554.0,3554.0,3554.0,0.0,0.0,3554.0,3554.0,654.0,,3767.0,3340.0
2016-06-06,3637.0,3631.0,3638.0,3615.0,6634650.0,122.0,3625.0,3554.0,652.0,,3767.0,3340.0
2016-06-07,3655.0,3634.0,3655.0,3634.0,1202010.0,22.0,3642.0,3625.0,646.0,,3842.0,3407.0
2016-06-08,3626.0,3625.0,3631.0,3625.0,652920.0,12.0,3627.0,3642.0,646.0,,3860.0,3423.0
2016-06-13,3769.0,3800.0,3840.0,3769.0,2504130.0,44.0,3794.0,3627.0,642.0,,3844.0,3409.0
2016-06-14,3799.0,3799.0,3799.0,3799.0,341910.0,6.0,3799.0,3794.0,642.0,,4021.0,3566.0
2016-06-15,3820.0,3814.0,3820.0,3813.0,686790.0,12.0,3815.0,3799.0,638.0,,4026.0,3571.0
2016-06-16,3820.0,3872.0,3890.0,3820.0,579330.0,10.0,3862.0,3815.0,638.0,,4043.0,3586.0
2016-06-17,3795.0,3795.0,3795.0,3795.0,227700.0,4.0,3795.0,3862.0,634.0,,4093.0,3630.0
2016-06-20,3810.0,3788.0,3816.0,3788.0,1257720.0,22.0,3811.0,3795.0,624.0,,4022.0,3567.0
2016-06-21,3809.0,3826.0,3829.0,3809.0,573180.0,10.0,3821.0,3811.0,622.0,,4039.0,3582.0
2016-06-22,3821.0,3821.0,3821.0,3821.0,0.0,0.0,3821.0,3821.0,622.0,,4050.0,3591.0
2016-06-23,3781.0,3768.0,3782.0,3768.0,792990.0,14.0,3776.0,3821.0,626.0,,4050.0,3591.0
2016-06-24,3781.0,3840.0,3885.0,3781.0,1721790.0,30.0,3826.0,3776.0,628.0,,4002.0,3549.0
2016-06-27,3899.0,3888.0,3904.0,3862.0,2326140.0,40.0,3876.0,3826.0,618.0,,4055.0,3596.0
2016-06-28,3876.0,3876.0,3876.0,3876.0,0.0,0.0,3876.0,3876.0,618.0,,4108.0,3643.0
2016-06-29,3944.0,3946.0,3946.0,3944.0,355080.0,6.0,3945.0,3876.0,612.0,,4108.0,3643.0
2016-06-30,4001.0,4025.0,4025.0,3999.0,1561080.0,26.0,4002.0,3945.0,612.0,,4181.0,3708.0
2016-07-01,4002.0,4002.0,4002.0,4002.0,0.0,0.0,4002.0,4002.0,612.0,,4242.0,3761.0
2016-07-04,4210.0,4242.0,4242.0,4210.0,7883580.0,124.0,4238.0,4002.0,662.0,,4242.0,3761.0
2016-07-05,4494.0,4349.0,4517.0,4286.0,20713590.0,314.0,4397.0,4238.0,638.0,,4619.0,3856.0
2016-07-06,4371.0,4514.0,4514.0,4316.0,1456500.0,22.0,4413.0,4397.0,634.0,,4660.0,4133.0
2016-07-07,4451.0,4457.0,4459.0,4400.0,3199800.0,48.0,4444.0,4413.0,632.0,,4677.0,4148.0
2016-07-08,4347.0,4328.0,4347.0,4308.0,1297320.0,20.0,4324.0,4444.0,628.0,,4710.0,4177.0
2016-07-11,4328.0,4469.0,4582.0,4309.0,6158070.0,92.0,4462.0,4324.0,608.0,,4583.0,4064.0
2016-07-12,4444.0,4464.0,4490.0,4408.0,7494360.0,112.0,4460.0,4462.0,646.0,,4729.0,4194.0
2016-07-13,4375.0,4489.0,4489.0,4358.0,11925870.0,178.0,4466.0,4460.0,668.0,,4727.0,4192.0
2016-07-14,4460.0,4443.0,4525.0,4441.0,4025250.0,60.0,4472.0,4466.0,648.0,,4733.0,4198.0
2016-07-15,4403.0,4417.0,4451.0,4369.0,2647380.0,40.0,4412.0,4472.0,648.0,,4740.0,4203.0
2016-07-18,4423.0,4399.0,4423.0,4399.0,928110.0,14.0,4419.0,4412.0,644.0,,4676.0,4147.0
2016-07-19,4357.0,4370.0,4370.0,4357.0,1701810.0,26.0,4363.0,4419.0,626.0,,4684.0,4153.0
2016-07-20,4346.0,4319.0,4346.0,4319.0,650520.0,10.0,4336.0,4363.0,624.0,,4624.0,4101.0
2016-07-21,4271.0,4240.0,4274.0,4226.0,2039880.0,32.0,4249.0,4336.0,622.0,,4596.0,4075.0
2016-07-22,4312.0,4315.0,4315.0,4312.0,517620.0,8.0,4313.0,4249.0,622.0,,4503.0,3994.0
2016-07-25,4275.0,4255.0,4278.0,4254.0,1663920.0,26.0,4266.0,4313.0,616.0,,4571.0,4054.0
2016-07-26,4266.0,4266.0,4266.0,4266.0,0.0,0.0,4266.0,4266.0,616.0,,4521.0,4010.0
2016-07-27,4298.0,4275.0,4298.0,4275.0,514080.0,8.0,4284.0,4266.0,610.0,,4521.0,4010.0
2016-07-28,4341.0,4447.0,4447.0,4317.0,3402180.0,52.0,4361.0,4284.0,608.0,,4541.0,4026.0
2016-07-29,4440.0,4427.0,4442.0,4424.0,2796360.0,42.0,4438.0,4361.0,616.0,,4622.0,4099.0
2016-08-01,4430.0,4475.0,4481.0,4420.0,932670.0,14.0,4441.0,4438.0,608.0,,4704.0,4171.0
2016-08-02,4484.0,4484.0,4484.0,4484.0,269040.0,4.0,4484.0,4441.0,604.0,,4707.0,4174.0
2016-08-03,4536.0,4526.0,4536.0,4503.0,13012410.0,192.0,4518.0,4484.0,690.0,,4753.0,4214.0
2016-08-04,4498.0,4413.0,4498.0,4407.0,7726680.0,116.0,4440.0,4518.0,678.0,,4789.0,4246.0
2016-08-05,4448.0,4443.0,4467.0,4442.0,3468420.0,52.0,4446.0,4440.0,670.0,,4706.0,4173.0
2016-08-08,4367.0,4307.0,4370.0,4305.0,3517560.0,54.0,4342.0,4446.0,652.0,,4712.0,4179.0
2016-08-09,4324.0,4308.0,4335.0,4308.0,907950.0,14.0,4323.0,4342.0,650.0,,4602.0,4081.0
2016-08-10,4358.0,4422.0,4422.0,4358.0,526500.0,8.0,4387.0,4323.0,650.0,,4582.0,4063.0
2016-08-11,4441.0,4381.0,4441.0,4356.0,4210800.0,64.0,4386.0,4387.0,640.0,,4650.0,4123.0
2016-08-12,4400.0,4375.0,4405.0,4375.0,5934660.0,90.0,4396.0,4386.0,652.0,,4649.0,4122.0
2016-08-15,4405.0,4332.0,4410.0,4329.0,4485780.0,68.0,4397.0,4396.0,676.0,,4659.0,4132.0
2016-08-16,4332.0,4389.0,4389.0,4332.0,5084040.0,78.0,4345.0,4397.0,700.0,,4660.0,4133.0
2016-08-17,4331.0,4347.0,4347.0,4331.0,1172190.0,18.0,4341.0,4345.0,690.0,,4605.0,4084.0
2016-08-18,4357.0,4340.0,4370.0,4340.0,523110.0,8.0,4359.0,4341.0,692.0,,4601.0,4080.0
2016-08-19,4344.0,4328.0,4344.0,4328.0,390360.0,6.0,4337.0,4359.0,688.0,,4620.0,4097.0
2016-08-22,4282.0,4165.0,4296.0,4165.0,1267560.0,20.0,4225.0,4337.0,686.0,,4597.0,4076.0
2016-08-23,4183.0,4200.0,4200.0,4183.0,1005180.0,16.0,4188.0,4225.0,682.0,,4478.0,3971.0
2016-08-24,4177.0,4179.0,4179.0,4167.0,2129160.0,34.0,4174.0,4188.0,680.0,,4439.0,3936.0
2016-08-25,4123.0,4103.0,4129.0,3936.0,5292720.0,86.0,4102.0,4174.0,668.0,,4424.0,3923.0
2016-08-26,4095.0,4112.0,4112.0,4095.0,1476240.0,24.0,4100.0,4102.0,662.0,,4348.0,3855.0
2016-08-29,4126.0,4080.0,4156.0,4080.0,866760.0,14.0,4127.0,4100.0,662.0,,4346.0,3854.0
2016-08-30,4111.0,4140.0,4140.0,4107.0,743310.0,12.0,4129.0,4127.0,656.0,,4374.0,3879.0
2016-08-31,4140.0,4140.0,4140.0,4140.0,124200.0,2.0,4140.0,4129.0,654.0,,4376.0,3881.0
2016-09-01,4130.0,4123.0,4135.0,4123.0,1487100.0,24.0,4130.0,4140.0,638.0,,4388.0,3891.0
2016-09-02,4125.0,4177.0,4182.0,4125.0,6621870.0,106.0,4164.0,4130.0,668.0,,4377.0,3882.0
2016-09-05,4252.0,4281.0,4282.0,4251.0,19366650.0,302.0,4275.0,4164.0,858.0,,4413.0,3914.0
2016-09-06,4302.0,4305.0,4306.0,4298.0,1806450.0,28.0,4301.0,4275.0,858.0,,4531.0,4018.0
2016-09-07,4337.0,4386.0,4410.0,4328.0,3932940.0,60.0,4369.0,4301.0,868.0,,4559.0,4042.0
2016-09-08,4350.0,4369.0,4379.0,4350.0,6690510.0,102.0,4372.0,4369.0,960.0,,4631.0,4106.0
2016-09-09,4346.0,4309.0,4357.0,4309.0,17014890.0,262.0,4329.0,4372.0,1028.0,,4634.0,4109.0
2016-09-12,4293.0,4211.0,4302.0,4200.0,3921780.0,62.0,4216.0,4329.0,1056.0,,4588.0,4069.0
