,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-11-27,3466.0,3445.0,3471.0,3426.0,5059980.0,98.0,3442.0,3467.0,680.0,,3640.0,3293.0
2014-11-28,3437.0,3389.0,3437.0,3381.0,1638840.0,32.0,3414.0,3442.0,660.0,,3614.0,3269.0
2014-12-01,3376.0,3243.0,3376.0,3243.0,6340140.0,130.0,3251.0,3414.0,754.0,,3584.0,3243.0
2014-12-02,3301.0,3482.0,3511.0,3301.0,17049330.0,332.0,3423.0,3251.0,688.0,,3511.0,2990.0
2014-12-03,3482.0,3452.0,3488.0,3419.0,4242630.0,82.0,3449.0,3423.0,678.0,,3594.0,3251.0
2014-12-04,3488.0,3482.0,3493.0,3478.0,1046160.0,20.0,3487.0,3449.0,676.0,,3621.0,3276.0
2014-12-05,3500.0,3500.0,3540.0,3471.0,2413920.0,46.0,3498.0,3487.0,680.0,,3661.0,3312.0
2014-12-08,3506.0,3465.0,3506.0,3461.0,4583100.0,88.0,3472.0,3498.0,644.0,,3672.0,3323.0
2014-12-09,3457.0,3469.0,3640.0,3454.0,8095410.0,154.0,3504.0,3472.0,638.0,,3645.0,3298.0
2014-12-10,3574.0,3663.0,3679.0,3572.0,13215120.0,242.0,3640.0,3504.0,658.0,,3679.0,3328.0
2014-12-11,3665.0,3633.0,3715.0,3627.0,14986230.0,272.0,3673.0,3640.0,632.0,,3822.0,3458.0
2014-12-12,3639.0,3656.0,3656.0,3623.0,1856190.0,34.0,3639.0,3673.0,648.0,,3856.0,3489.0
2014-12-15,3670.0,3636.0,3672.0,3601.0,5333550.0,98.0,3628.0,3639.0,652.0,,3820.0,3457.0
2014-12-16,3618.0,3503.0,3623.0,3487.0,2124180.0,40.0,3540.0,3628.0,644.0,,3809.0,3446.0
2014-12-17,3548.0,3442.0,3548.0,3430.0,6758010.0,130.0,3465.0,3540.0,710.0,,3717.0,3363.0
2014-12-18,3424.0,3446.0,3446.0,3402.0,2773740.0,54.0,3424.0,3465.0,712.0,,3638.0,3291.0
2014-12-19,3484.0,3458.0,3508.0,3450.0,6144540.0,118.0,3471.0,3424.0,678.0,,3595.0,3252.0
2014-12-22,3451.0,3457.0,3457.0,3451.0,207240.0,4.0,3454.0,3471.0,680.0,,3644.0,3297.0
2014-12-23,3475.0,3413.0,3476.0,3399.0,4737870.0,92.0,3433.0,3454.0,664.0,,3626.0,3281.0
2014-12-24,3383.0,3424.0,3451.0,3383.0,3593010.0,70.0,3421.0,3433.0,668.0,,3604.0,3261.0
2014-12-25,3411.0,3407.0,3419.0,3407.0,614070.0,12.0,3411.0,3421.0,664.0,,3592.0,3249.0
2014-12-26,3443.0,3451.0,3451.0,3432.0,2683440.0,52.0,3440.0,3411.0,700.0,,3581.0,3240.0
2014-12-29,3465.0,3451.0,3465.0,3427.0,2695050.0,52.0,3455.0,3440.0,736.0,,3612.0,3268.0
2014-12-30,3442.0,3416.0,3461.0,3405.0,10404660.0,202.0,3433.0,3455.0,866.0,,3627.0,3282.0
2014-12-31,3428.0,3479.0,3528.0,3428.0,9555930.0,184.0,3462.0,3433.0,870.0,,3638.0,3227.0
2015-01-05,3474.0,3469.0,3478.0,3459.0,520620.0,10.0,3470.0,3462.0,866.0,,3669.0,3254.0
2015-01-06,3452.0,3526.0,3526.0,3452.0,1777170.0,34.0,3484.0,3470.0,850.0,,3678.0,3261.0
2015-01-07,3508.0,3515.0,3540.0,3508.0,13571880.0,256.0,3534.0,3484.0,850.0,,3693.0,3274.0
2015-01-08,3519.0,3522.0,3541.0,3519.0,7205610.0,136.0,3532.0,3534.0,824.0,,3746.0,3321.0
2015-01-09,3530.0,3532.0,3556.0,3520.0,4986960.0,94.0,3536.0,3532.0,866.0,,3743.0,3320.0
2015-01-12,3524.0,3570.0,3570.0,3524.0,1815120.0,34.0,3559.0,3536.0,866.0,,3748.0,3323.0
2015-01-13,3547.0,3573.0,3601.0,3547.0,2679750.0,50.0,3573.0,3559.0,860.0,,3772.0,3345.0
2015-01-14,3629.0,3566.0,3629.0,3550.0,15357420.0,286.0,3579.0,3573.0,842.0,,3787.0,3358.0
2015-01-15,3580.0,3572.0,3599.0,3572.0,322530.0,6.0,3583.0,3579.0,842.0,,3793.0,3364.0
2015-01-16,3608.0,3596.0,3608.0,3583.0,1620390.0,30.0,3600.0,3583.0,830.0,,3797.0,3368.0
2015-01-19,3617.0,3695.0,3720.0,3599.0,771570.0,14.0,3674.0,3600.0,830.0,,3816.0,3384.0
2015-01-20,3730.0,3731.0,3736.0,3730.0,335910.0,6.0,3732.0,3674.0,828.0,,3894.0,3453.0
2015-01-21,3766.0,3861.0,3872.0,3758.0,4919280.0,86.0,3813.0,3732.0,798.0,,3955.0,3508.0
2015-01-22,3805.0,3793.0,3805.0,3790.0,3528600.0,62.0,3794.0,3813.0,796.0,,4041.0,3584.0
2015-01-23,3817.0,3828.0,3850.0,3805.0,1606770.0,28.0,3825.0,3794.0,802.0,,4021.0,3566.0
2015-01-26,3823.0,3832.0,3836.0,3793.0,1262250.0,22.0,3825.0,3825.0,786.0,,4054.0,3595.0
2015-01-27,3796.0,3750.0,3801.0,3745.0,1129740.0,20.0,3765.0,3825.0,778.0,,4054.0,3595.0
2015-01-28,3750.0,3783.0,3806.0,3750.0,9377310.0,166.0,3765.0,3765.0,750.0,,3990.0,3539.0
2015-01-29,3772.0,3739.0,3772.0,3730.0,1570200.0,28.0,3738.0,3765.0,762.0,,3990.0,3539.0
2015-01-30,3675.0,3565.0,3675.0,3551.0,3547560.0,66.0,3583.0,3738.0,748.0,,3962.0,3513.0
2015-02-02,3550.0,3610.0,3649.0,3550.0,2052630.0,38.0,3601.0,3583.0,756.0,,3797.0,3368.0
2015-02-03,3614.0,3653.0,3653.0,3610.0,1742610.0,32.0,3630.0,3601.0,744.0,,3817.0,3384.0
2015-02-04,3632.0,3619.0,3632.0,3608.0,3146100.0,58.0,3616.0,3630.0,744.0,,3847.0,3412.0
2015-02-05,3638.0,3657.0,3672.0,3633.0,9320430.0,170.0,3655.0,3616.0,742.0,,3832.0,3399.0
2015-02-06,3642.0,3648.0,3648.0,3623.0,3716820.0,68.0,3643.0,3655.0,746.0,,3874.0,3435.0
2015-02-09,3578.0,3559.0,3593.0,3553.0,18026310.0,336.0,3576.0,3643.0,966.0,,3861.0,3424.0
2015-02-10,3579.0,3598.0,3599.0,3568.0,1077210.0,20.0,3590.0,3576.0,962.0,,3790.0,3361.0
2015-02-11,3575.0,3594.0,3594.0,3575.0,3444600.0,64.0,3588.0,3590.0,978.0,,3805.0,3374.0
