,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-03-25,4231.0,4204.0,4231.0,4200.0,2526150.0,40.0,4210.0,4241.0,478.0,,4495.0,3986.0
2014-03-26,4225.0,4228.0,4233.0,4218.0,1901640.0,30.0,4225.0,4210.0,472.0,,4462.0,3957.0
2014-03-27,4219.0,4194.0,4219.0,4190.0,2270430.0,36.0,4204.0,4225.0,480.0,,4478.0,3971.0
2014-03-28,4195.0,4216.0,4216.0,4195.0,1262040.0,20.0,4206.0,4204.0,474.0,,4456.0,3951.0
2014-03-31,4219.0,4213.0,4224.0,4213.0,759540.0,12.0,4219.0,4206.0,472.0,,4458.0,3953.0
2014-04-01,4211.0,4199.0,4221.0,4199.0,1010880.0,16.0,4212.0,4219.0,466.0,,4472.0,3965.0
2014-04-02,4214.0,4214.0,4214.0,4214.0,126420.0,2.0,4214.0,4212.0,466.0,,4464.0,3959.0
2014-04-03,4227.0,4207.0,4227.0,4207.0,1392810.0,22.0,4220.0,4214.0,468.0,,4466.0,3961.0
2014-04-04,4206.0,4206.0,4206.0,4206.0,126180.0,2.0,4206.0,4220.0,468.0,,4473.0,3966.0
2014-04-08,4220.0,4220.0,4220.0,4220.0,633000.0,10.0,4220.0,4206.0,468.0,,4458.0,3953.0
2014-04-09,4228.0,4228.0,4228.0,4228.0,0.0,0.0,4228.0,4220.0,468.0,,4473.0,3966.0
2014-04-10,4195.0,4235.0,4235.0,4191.0,1893270.0,30.0,4207.0,4228.0,478.0,,4481.0,3974.0
2014-04-11,4231.0,4228.0,4231.0,4228.0,253770.0,4.0,4229.0,4207.0,476.0,,4459.0,3954.0
2014-04-14,4239.0,4232.0,4239.0,4232.0,381300.0,6.0,4236.0,4229.0,480.0,,4482.0,3975.0
2014-04-15,4231.0,4206.0,4236.0,4204.0,1395150.0,22.0,4227.0,4236.0,486.0,,4490.0,3981.0
2014-04-16,4139.0,4113.0,4139.0,4113.0,743010.0,12.0,4127.0,4227.0,492.0,,4480.0,3973.0
2014-04-17,4147.0,4128.0,4147.0,4128.0,1611300.0,26.0,4131.0,4127.0,502.0,,4374.0,3879.0
2014-04-18,4121.0,4107.0,4122.0,4107.0,25412400.0,412.0,4112.0,4131.0,500.0,,4378.0,3883.0
2014-04-21,4100.0,4045.0,4101.0,4045.0,1952160.0,32.0,4067.0,4112.0,508.0,,4358.0,3865.0
2014-04-22,4060.0,4070.0,4083.0,4047.0,974310.0,16.0,4059.0,4067.0,506.0,,4311.0,3822.0
2014-04-23,4066.0,4064.0,4074.0,4064.0,488310.0,8.0,4069.0,4059.0,506.0,,4302.0,3815.0
2014-04-24,4072.0,4072.0,4082.0,4072.0,733860.0,12.0,4077.0,4069.0,506.0,,4313.0,3824.0
2014-04-25,4067.0,4106.0,4162.0,4064.0,4572870.0,74.0,4119.0,4077.0,518.0,,4321.0,3832.0
2014-04-28,4127.0,4135.0,4146.0,4127.0,496470.0,8.0,4137.0,4119.0,520.0,,4366.0,3871.0
2014-04-29,4112.0,4117.0,4117.0,4103.0,369960.0,6.0,4110.0,4137.0,520.0,,4385.0,3888.0
2014-04-30,4091.0,4083.0,4091.0,4082.0,735660.0,12.0,4087.0,4110.0,520.0,,4397.0,3822.0
2014-05-05,4119.0,4119.0,4119.0,4115.0,370590.0,6.0,4117.0,4087.0,520.0,,4373.0,3800.0
2014-05-06,4105.0,4105.0,4105.0,4105.0,123150.0,2.0,4105.0,4117.0,520.0,,4364.0,3869.0
2014-05-07,4126.0,4126.0,4126.0,4126.0,0.0,0.0,4126.0,4105.0,520.0,,4351.0,3858.0
2014-05-08,4105.0,4069.0,4105.0,4069.0,734970.0,12.0,4083.0,4126.0,520.0,,4373.0,3878.0
2014-05-09,4064.0,4056.0,4064.0,4049.0,851370.0,14.0,4054.0,4083.0,524.0,,4327.0,3838.0
2014-05-12,4077.0,4077.0,4077.0,4077.0,244620.0,4.0,4077.0,4054.0,524.0,,4297.0,3810.0
2014-05-13,4114.0,4097.0,4134.0,4097.0,2472750.0,40.0,4121.0,4077.0,518.0,,4321.0,3832.0
2014-05-14,4121.0,4121.0,4121.0,4121.0,0.0,0.0,4121.0,4121.0,518.0,,4368.0,3873.0
2014-05-15,4158.0,4150.0,4158.0,4150.0,373860.0,6.0,4154.0,4121.0,518.0,,4368.0,3873.0
2014-05-16,4110.0,4099.0,4110.0,4099.0,369540.0,6.0,4106.0,4154.0,522.0,,4403.0,3904.0
2014-05-19,4095.0,4118.0,4118.0,4095.0,1109730.0,18.0,4110.0,4106.0,528.0,,4352.0,3859.0
2014-05-20,4101.0,4095.0,4103.0,4095.0,861000.0,14.0,4100.0,4110.0,536.0,,4356.0,3863.0
2014-05-21,4100.0,4121.0,4125.0,4075.0,1973400.0,32.0,4111.0,4100.0,530.0,,4346.0,3854.0
2014-05-22,4113.0,4132.0,4132.0,4108.0,741810.0,12.0,4121.0,4111.0,530.0,,4357.0,3864.0
2014-05-23,4127.0,4127.0,4127.0,4127.0,123810.0,2.0,4127.0,4121.0,528.0,,4368.0,3873.0
2014-05-26,4127.0,4127.0,4127.0,4127.0,0.0,0.0,4127.0,4127.0,528.0,,4374.0,3879.0
2014-05-27,4108.0,4098.0,4108.0,4098.0,246180.0,4.0,4103.0,4127.0,530.0,,4374.0,3879.0
2014-05-28,4080.0,4065.0,4080.0,4059.0,4146870.0,68.0,4065.0,4103.0,566.0,,4349.0,3856.0
2014-05-29,4064.0,4033.0,4068.0,4025.0,2189370.0,36.0,4054.0,4065.0,580.0,,4308.0,3821.0
2014-05-30,4027.0,4044.0,4046.0,4027.0,25167330.0,416.0,4033.0,4054.0,580.0,,4297.0,3810.0
2014-06-03,4011.0,4028.0,4028.0,4011.0,844920.0,14.0,4023.0,4033.0,568.0,,4274.0,3791.0
2014-06-04,4026.0,4040.0,4042.0,4024.0,967380.0,16.0,4030.0,4023.0,564.0,,4264.0,3781.0
2014-06-05,4050.0,4047.0,4054.0,4036.0,11909610.0,196.0,4050.0,4030.0,596.0,,4271.0,3788.0
2014-06-06,4070.0,4085.0,4085.0,4068.0,611070.0,10.0,4073.0,4050.0,598.0,,4293.0,3807.0
2014-06-09,4071.0,4064.0,4071.0,4051.0,730590.0,12.0,4058.0,4073.0,592.0,,4317.0,3828.0
2014-06-10,4059.0,4066.0,4066.0,4058.0,365490.0,6.0,4061.0,4058.0,590.0,,4301.0,3814.0
2014-06-11,4062.0,4062.0,4062.0,4062.0,0.0,0.0,4062.0,4061.0,590.0,,4304.0,3817.0
2014-06-12,4062.0,4062.0,4062.0,4062.0,0.0,0.0,4062.0,4062.0,590.0,,4305.0,3818.0
2014-06-13,4095.0,4133.0,4133.0,4089.0,5174790.0,84.0,4106.0,4062.0,590.0,,4305.0,3818.0
2014-06-16,4116.0,4172.0,4180.0,4108.0,5213790.0,84.0,4137.0,4106.0,570.0,,4352.0,3859.0
2014-06-17,4143.0,4124.0,4143.0,4115.0,2841750.0,46.0,4118.0,4137.0,554.0,,4385.0,3888.0
2014-06-18,4133.0,4135.0,4145.0,4129.0,1364310.0,22.0,4134.0,4118.0,546.0,,4365.0,3870.0
2014-06-19,4135.0,4166.0,4176.0,4135.0,1993830.0,32.0,4153.0,4134.0,536.0,,4382.0,3885.0
2014-06-20,4194.0,4341.0,4366.0,4194.0,8120550.0,126.0,4296.0,4153.0,538.0,,4402.0,3903.0
2014-06-23,4383.0,4378.0,4396.0,4360.0,12385920.0,188.0,4392.0,4296.0,618.0,,4553.0,4038.0
2014-06-24,4370.0,4366.0,4391.0,4351.0,3663360.0,56.0,4361.0,4392.0,616.0,,4655.0,4128.0
2014-06-25,4376.0,4346.0,4396.0,4324.0,3137130.0,48.0,4357.0,4361.0,612.0,,4622.0,4099.0
2014-06-26,4366.0,4351.0,4371.0,4351.0,1832940.0,28.0,4364.0,4357.0,610.0,,4618.0,4095.0
2014-06-27,4365.0,4368.0,4374.0,4365.0,1048740.0,16.0,4369.0,4364.0,606.0,,4625.0,4102.0
2014-06-30,4375.0,4336.0,4375.0,4324.0,1695510.0,26.0,4347.0,4369.0,616.0,,4631.0,4106.0
2014-07-01,4333.0,4350.0,4366.0,4333.0,1960080.0,30.0,4355.0,4347.0,608.0,,4607.0,4086.0
2014-07-02,4355.0,4341.0,4355.0,4341.0,1825140.0,28.0,4345.0,4355.0,584.0,,4616.0,4093.0
2014-07-03,4358.0,4332.0,4368.0,4332.0,1696920.0,26.0,4351.0,4345.0,582.0,,4605.0,4084.0
2014-07-04,4342.0,4343.0,4343.0,4342.0,521100.0,8.0,4342.0,4351.0,576.0,,4612.0,4089.0
2014-07-07,4340.0,4296.0,4340.0,4278.0,3891990.0,60.0,4324.0,4342.0,546.0,,4602.0,4081.0
2014-07-08,4296.0,4322.0,4322.0,4296.0,4140750.0,64.0,4313.0,4324.0,516.0,,4583.0,4064.0
2014-07-09,4327.0,4330.0,4344.0,4314.0,14187510.0,218.0,4338.0,4313.0,628.0,,4571.0,4054.0
2014-07-10,4329.0,4344.0,4368.0,4329.0,783330.0,12.0,4351.0,4338.0,622.0,,4598.0,4077.0
2014-07-11,4400.0,4417.0,4425.0,4400.0,397260.0,6.0,4414.0,4351.0,622.0,,4612.0,4089.0
2014-07-14,4417.0,4378.0,4417.0,4378.0,792180.0,12.0,4401.0,4414.0,620.0,,4678.0,4149.0
2014-07-15,4344.0,4339.0,4344.0,4325.0,1822440.0,28.0,4339.0,4401.0,618.0,,4665.0,4136.0
2014-07-16,4347.0,4305.0,4347.0,4302.0,1038900.0,16.0,4328.0,4339.0,618.0,,4599.0,4078.0
2014-07-17,4328.0,4328.0,4328.0,4328.0,0.0,0.0,4328.0,4328.0,618.0,,4587.0,4068.0
2014-07-18,4328.0,4364.0,4365.0,4328.0,1963110.0,30.0,4362.0,4328.0,618.0,,4587.0,4068.0
2014-07-21,4330.0,4339.0,4339.0,4314.0,778950.0,12.0,4327.0,4362.0,618.0,,4623.0,4100.0
2014-07-22,4336.0,4336.0,4336.0,4336.0,0.0,0.0,4336.0,4327.0,618.0,,4586.0,4067.0
2014-07-23,4355.0,4350.0,4365.0,4345.0,3393180.0,52.0,4350.0,4336.0,612.0,,4596.0,4075.0
2014-07-24,4356.0,4328.0,4356.0,4326.0,520830.0,8.0,4340.0,4350.0,610.0,,4611.0,4089.0
2014-07-25,4325.0,4287.0,4325.0,4282.0,2193780.0,34.0,4301.0,4340.0,618.0,,4600.0,4079.0
2014-07-28,4306.0,4315.0,4315.0,4306.0,1164210.0,18.0,4311.0,4301.0,610.0,,4559.0,4042.0
2014-07-29,4308.0,4316.0,4316.0,4308.0,2716470.0,42.0,4311.0,4311.0,610.0,,4569.0,4052.0
2014-07-30,4300.0,4302.0,4302.0,4300.0,387120.0,6.0,4301.0,4311.0,610.0,,4569.0,4052.0
2014-07-31,4307.0,4310.0,4310.0,4300.0,516510.0,8.0,4304.0,4301.0,612.0,,4559.0,4042.0
2014-08-01,4303.0,4299.0,4303.0,4298.0,516000.0,8.0,4300.0,4304.0,614.0,,4562.0,4045.0
2014-08-04,4309.0,4320.0,4320.0,4309.0,258870.0,4.0,4314.0,4300.0,612.0,,4558.0,4042.0
2014-08-05,4296.0,4286.0,4296.0,4267.0,1542240.0,24.0,4284.0,4314.0,610.0,,4572.0,4055.0
2014-08-06,4268.0,4226.0,4268.0,4223.0,24632430.0,388.0,4232.0,4284.0,440.0,,4541.0,4026.0
2014-08-07,4246.0,4243.0,4246.0,4233.0,6363780.0,100.0,4242.0,4232.0,384.0,,4485.0,3978.0
2014-08-08,4228.0,4256.0,4257.0,4228.0,4710270.0,74.0,4243.0,4242.0,346.0,,4496.0,3987.0
2014-08-11,4232.0,4232.0,4232.0,4232.0,0.0,0.0,4232.0,4243.0,346.0,,4497.0,3988.0
2014-08-12,4232.0,4232.0,4232.0,4232.0,0.0,0.0,4232.0,4232.0,346.0,,4485.0,3978.0
2014-08-13,4233.0,4233.0,4233.0,4233.0,0.0,0.0,4233.0,4232.0,346.0,,4485.0,3978.0
2014-08-14,4215.0,4215.0,4215.0,4215.0,126450.0,2.0,4215.0,4233.0,344.0,,4486.0,3979.0
2014-08-15,4222.0,4212.0,4223.0,4212.0,886320.0,14.0,4220.0,4215.0,344.0,,4467.0,3962.0
2014-08-18,4165.0,4143.0,4192.0,4128.0,27537450.0,440.0,4172.0,4220.0,328.0,,4473.0,3966.0
2014-08-19,4143.0,4125.0,4143.0,4125.0,868680.0,14.0,4136.0,4172.0,334.0,,4422.0,3921.0
2014-08-20,4104.0,4091.0,4104.0,4091.0,368640.0,6.0,4096.0,4136.0,336.0,,4384.0,3887.0
2014-08-21,4096.0,4096.0,4096.0,4096.0,122880.0,2.0,4096.0,4096.0,334.0,,4341.0,3850.0
2014-08-22,4100.0,4111.0,4114.0,4100.0,1355850.0,22.0,4108.0,4096.0,342.0,,4341.0,3850.0
2014-08-25,4116.0,4112.0,4116.0,4112.0,1973880.0,32.0,4112.0,4108.0,366.0,,4354.0,3861.0
2014-08-26,4116.0,4113.0,4116.0,4113.0,4197450.0,68.0,4115.0,4112.0,366.0,,4358.0,3865.0
2014-08-27,4150.0,4120.0,4150.0,4120.0,372270.0,6.0,4136.0,4115.0,366.0,,4361.0,3868.0
2014-08-28,4136.0,4160.0,4162.0,4136.0,3368580.0,54.0,4158.0,4136.0,414.0,,4384.0,3887.0
2014-08-29,4152.0,4121.0,4152.0,4121.0,9064740.0,146.0,4139.0,4158.0,524.0,,4407.0,3908.0
2014-09-01,4134.0,4108.0,4134.0,4105.0,3216660.0,52.0,4123.0,4139.0,522.0,,4387.0,3890.0
2014-09-02,4108.0,4090.0,4108.0,4090.0,1721880.0,28.0,4099.0,4123.0,524.0,,4370.0,3875.0
2014-09-03,4077.0,4078.0,4078.0,4066.0,2689320.0,44.0,4074.0,4099.0,530.0,,4344.0,3853.0
2014-09-04,4073.0,4084.0,4085.0,4072.0,1101420.0,18.0,4079.0,4074.0,534.0,,4318.0,3829.0
2014-09-05,4100.0,4072.0,4100.0,4072.0,1467660.0,24.0,4076.0,4079.0,532.0,,4323.0,3834.0
2014-09-09,4065.0,4065.0,4065.0,4065.0,121950.0,2.0,4065.0,4076.0,532.0,,4320.0,3831.0
2014-09-10,4043.0,4072.0,4072.0,4043.0,243450.0,4.0,4057.0,4065.0,530.0,,4308.0,3821.0
2014-09-11,4050.0,4044.0,4050.0,4044.0,364170.0,6.0,4046.0,4057.0,530.0,,4300.0,3813.0
2014-09-12,4022.0,3992.0,4022.0,3992.0,240420.0,4.0,4007.0,4046.0,530.0,,4288.0,3803.0
2014-09-15,4011.0,4012.0,4012.0,4011.0,601680.0,10.0,4011.0,4007.0,528.0,,4247.0,3766.0
2014-09-16,4037.0,4037.0,4037.0,4037.0,121110.0,2.0,4037.0,4011.0,530.0,,4251.0,3770.0
2014-09-17,4037.0,4037.0,4037.0,4037.0,242220.0,4.0,4037.0,4037.0,530.0,,4279.0,3794.0
2014-09-18,4020.0,4007.0,4036.0,4007.0,361890.0,6.0,4021.0,4037.0,528.0,,4279.0,3794.0
2014-09-19,4014.0,4013.0,4024.0,4013.0,361530.0,6.0,4017.0,4021.0,528.0,,4262.0,3779.0
2014-09-22,3902.0,3775.0,3902.0,3775.0,1832430.0,32.0,3817.0,4017.0,532.0,,4258.0,3775.0
2014-09-23,3780.0,3775.0,3789.0,3741.0,4303020.0,76.0,3774.0,3817.0,520.0,,4046.0,3587.0
2014-09-24,3774.0,3774.0,3774.0,3774.0,339660.0,6.0,3774.0,3774.0,518.0,,4000.0,3547.0
2014-09-25,3745.0,3745.0,3745.0,3745.0,112350.0,2.0,3745.0,3774.0,516.0,,4000.0,3547.0
2014-09-26,3736.0,3799.0,3808.0,3703.0,1795800.0,32.0,3741.0,3745.0,524.0,,3969.0,3520.0
2014-09-29,3767.0,3781.0,3791.0,3761.0,1471350.0,26.0,3772.0,3741.0,520.0,,3965.0,3516.0
2014-09-30,3804.0,3774.0,3804.0,3774.0,908640.0,16.0,3786.0,3772.0,508.0,,4073.0,3470.0
2014-10-08,3779.0,3779.0,3779.0,3779.0,0.0,0.0,3779.0,3786.0,508.0,,4088.0,3483.0
2014-10-09,3772.0,3797.0,3797.0,3742.0,792210.0,14.0,3772.0,3779.0,510.0,,3967.0,3590.0
2014-10-10,3793.0,3782.0,3793.0,3782.0,340800.0,6.0,3786.0,3772.0,510.0,,3960.0,3583.0
2014-10-13,3783.0,3828.0,3845.0,3783.0,1714380.0,30.0,3809.0,3786.0,514.0,,3975.0,3596.0
2014-10-14,3807.0,3815.0,3829.0,3802.0,2403060.0,42.0,3814.0,3809.0,498.0,,3999.0,3618.0
2014-10-15,3830.0,3774.0,3830.0,3774.0,1930830.0,34.0,3785.0,3814.0,486.0,,4004.0,3623.0
2014-10-16,3796.0,3806.0,3811.0,3796.0,684630.0,12.0,3803.0,3785.0,488.0,,3974.0,3595.0
2014-10-17,3782.0,3805.0,3807.0,3782.0,1252920.0,22.0,3796.0,3803.0,486.0,,3993.0,3612.0
2014-10-20,3795.0,3809.0,3809.0,3795.0,456660.0,8.0,3805.0,3796.0,484.0,,3985.0,3606.0
2014-10-21,3813.0,3806.0,3817.0,3806.0,457260.0,8.0,3810.0,3805.0,484.0,,3995.0,3614.0
2014-10-22,3826.0,3826.0,3827.0,3826.0,1262610.0,22.0,3826.0,3810.0,486.0,,4000.0,3619.0
2014-10-23,3806.0,3767.0,3806.0,3761.0,907440.0,16.0,3781.0,3826.0,480.0,,4017.0,3634.0
2014-10-24,3769.0,3769.0,3769.0,3760.0,564870.0,10.0,3765.0,3781.0,478.0,,3970.0,3591.0
2014-10-27,3764.0,3764.0,3764.0,3764.0,112920.0,2.0,3764.0,3765.0,478.0,,3953.0,3576.0
2014-10-28,3750.0,3775.0,3781.0,3750.0,565620.0,10.0,3770.0,3764.0,476.0,,3952.0,3575.0
2014-10-29,3782.0,3777.0,3782.0,3777.0,453540.0,8.0,3779.0,3770.0,480.0,,3958.0,3581.0
2014-10-30,3775.0,3701.0,3775.0,3701.0,2241930.0,40.0,3736.0,3779.0,486.0,,3967.0,3590.0
2014-10-31,3655.0,3574.0,3655.0,3549.0,5290830.0,98.0,3599.0,3736.0,466.0,,3922.0,3549.0
2014-11-03,3477.0,3464.0,3502.0,3420.0,10508580.0,202.0,3468.0,3599.0,450.0,,3778.0,3419.0
2014-11-04,3466.0,3452.0,3470.0,3441.0,2487900.0,48.0,3455.0,3468.0,444.0,,3641.0,3294.0
2014-11-05,3437.0,3314.0,3447.0,3314.0,2748840.0,54.0,3393.0,3455.0,454.0,,3627.0,3282.0
2014-11-06,3258.0,3274.0,3306.0,3243.0,2651640.0,54.0,3273.0,3393.0,442.0,,3562.0,3223.0
2014-11-07,3264.0,3275.0,3283.0,3192.0,3218010.0,66.0,3250.0,3273.0,426.0,,3436.0,3109.0
2014-11-10,3279.0,3367.0,3382.0,3279.0,6475320.0,130.0,3320.0,3250.0,442.0,,3412.0,3087.0
2014-11-11,3353.0,3340.0,3355.0,3330.0,4411230.0,88.0,3341.0,3320.0,480.0,,3486.0,3154.0
2014-11-12,3340.0,3363.0,3376.0,3340.0,302370.0,6.0,3359.0,3341.0,480.0,,3508.0,3173.0
2014-11-13,3370.0,3358.0,3374.0,3355.0,1714320.0,34.0,3361.0,3359.0,466.0,,3526.0,3191.0
2014-11-14,3363.0,3287.0,3363.0,3287.0,1394220.0,28.0,3319.0,3361.0,474.0,,3529.0,3192.0
2014-11-17,3258.0,3469.0,3484.0,3258.0,6220020.0,122.0,3398.0,3319.0,480.0,,3484.0,3153.0
2014-11-18,3451.0,3455.0,3477.0,3442.0,1450770.0,28.0,3454.0,3398.0,478.0,,3567.0,3228.0
2014-11-19,3475.0,3461.0,3476.0,3445.0,1142190.0,22.0,3461.0,3454.0,474.0,,3626.0,3281.0
2014-11-20,3468.0,3426.0,3512.0,3356.0,2266740.0,44.0,3434.0,3461.0,482.0,,3634.0,3287.0
2014-11-21,3443.0,3455.0,3455.0,3443.0,724830.0,14.0,3451.0,3434.0,474.0,,3605.0,3262.0
2014-11-24,3482.0,3489.0,3505.0,3476.0,837450.0,16.0,3489.0,3451.0,466.0,,3623.0,3278.0
2014-11-25,3480.0,3488.0,3497.0,3480.0,941190.0,18.0,3485.0,3489.0,470.0,,3663.0,3314.0
2014-11-26,3500.0,3492.0,3500.0,3488.0,1048470.0,20.0,3494.0,3485.0,470.0,,3659.0,3310.0
2014-11-27,3481.0,3453.0,3485.0,3426.0,6122220.0,118.0,3458.0,3494.0,466.0,,3668.0,3319.0
2014-11-28,3441.0,3396.0,3442.0,3395.0,3886680.0,76.0,3409.0,3458.0,456.0,,3630.0,3285.0
2014-12-01,3388.0,3238.0,3388.0,3238.0,5685360.0,116.0,3267.0,3409.0,518.0,,3579.0,3238.0
2014-12-02,3263.0,3461.0,3527.0,3263.0,41592180.0,814.0,3406.0,3267.0,536.0,,3528.0,3005.0
2014-12-03,3433.0,3455.0,3488.0,3433.0,7590990.0,146.0,3466.0,3406.0,528.0,,3576.0,3235.0
2014-12-04,3474.0,3480.0,3495.0,3472.0,2507670.0,48.0,3482.0,3466.0,536.0,,3639.0,3292.0
2014-12-05,3508.0,3491.0,3508.0,3463.0,17513100.0,334.0,3495.0,3482.0,618.0,,3656.0,3307.0
2014-12-08,3522.0,3466.0,3528.0,3448.0,34899870.0,670.0,3472.0,3495.0,592.0,,3669.0,3320.0
2014-12-09,3454.0,3507.0,3507.0,3450.0,2718360.0,52.0,3485.0,3472.0,580.0,,3645.0,3298.0
2014-12-10,3550.0,3659.0,3659.0,3550.0,7691220.0,142.0,3610.0,3485.0,558.0,,3659.0,3310.0
2014-12-11,3663.0,3640.0,3717.0,3618.0,24689100.0,448.0,3673.0,3610.0,544.0,,3790.0,3429.0
2014-12-12,3651.0,3652.0,3672.0,3630.0,8105340.0,148.0,3651.0,3673.0,506.0,,3856.0,3489.0
2014-12-15,3669.0,3642.0,3673.0,3613.0,7333140.0,134.0,3648.0,3651.0,480.0,,3833.0,3468.0
2014-12-16,3619.0,3492.0,3619.0,3481.0,13132920.0,250.0,3502.0,3648.0,552.0,,3830.0,3465.0
2014-12-17,3543.0,3426.0,3543.0,3411.0,7299000.0,140.0,3475.0,3502.0,552.0,,3677.0,3326.0
2014-12-18,3414.0,3471.0,3474.0,3401.0,9394140.0,182.0,3441.0,3475.0,602.0,,3648.0,3301.0
2014-12-19,3455.0,3462.0,3500.0,3450.0,9593730.0,184.0,3475.0,3441.0,622.0,,3613.0,3268.0
2014-12-22,3461.0,3481.0,3492.0,3430.0,6981060.0,134.0,3473.0,3475.0,626.0,,3648.0,3301.0
2014-12-23,3478.0,3406.0,3480.0,3405.0,4015890.0,78.0,3432.0,3473.0,614.0,,3646.0,3299.0
2014-12-24,3401.0,3420.0,3430.0,3401.0,3786090.0,74.0,3410.0,3432.0,624.0,,3603.0,3260.0
2014-12-25,3411.0,3405.0,3421.0,3400.0,11848140.0,232.0,3404.0,3410.0,788.0,,3580.0,3239.0
2014-12-26,3408.0,3427.0,3440.0,3408.0,7305180.0,142.0,3429.0,3404.0,856.0,,3574.0,3233.0
2014-12-29,3440.0,3441.0,3449.0,3424.0,9078510.0,176.0,3438.0,3429.0,876.0,,3600.0,3257.0
2014-12-30,3435.0,3408.0,3447.0,3381.0,7961730.0,156.0,3402.0,3438.0,934.0,,3609.0,3266.0
2014-12-31,3435.0,3467.0,3517.0,3435.0,2496660.0,48.0,3467.0,3402.0,926.0,,3606.0,3197.0
2015-01-05,3454.0,3466.0,3471.0,3448.0,2799870.0,54.0,3456.0,3467.0,886.0,,3675.0,3258.0
2015-01-06,3442.0,3520.0,3520.0,3418.0,8770710.0,168.0,3480.0,3456.0,864.0,,3663.0,3248.0
2015-01-07,3498.0,3507.0,3536.0,3492.0,4946130.0,94.0,3507.0,3480.0,876.0,,3688.0,3271.0
2015-01-08,3504.0,3518.0,3532.0,3494.0,6227550.0,118.0,3518.0,3507.0,854.0,,3717.0,3296.0
2015-01-09,3513.0,3497.0,3547.0,3497.0,1163790.0,22.0,3526.0,3518.0,860.0,,3729.0,3306.0
2015-01-12,3515.0,3557.0,3566.0,3501.0,2018130.0,38.0,3540.0,3526.0,850.0,,3737.0,3314.0
2015-01-13,3540.0,3554.0,3577.0,3535.0,12167640.0,228.0,3557.0,3540.0,938.0,,3752.0,3327.0
2015-01-14,3579.0,3552.0,3599.0,3518.0,26445540.0,496.0,3554.0,3557.0,918.0,,3770.0,3343.0
