,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-01-13,3611.0,3644.0,3662.0,3607.0,3378090.0,62.0,3632.0,3612.0,1632.0,,3828.0,3395.0
2015-01-14,3670.0,3637.0,3683.0,3600.0,4592850.0,84.0,3645.0,3632.0,1644.0,,3849.0,3414.0
2015-01-15,3621.0,3591.0,3655.0,3591.0,1522500.0,28.0,3625.0,3645.0,1648.0,,3863.0,3426.0
2015-01-16,3686.0,3658.0,3686.0,3647.0,1428000.0,26.0,3661.0,3625.0,1646.0,,3842.0,3407.0
2015-01-19,3671.0,3775.0,3799.0,3671.0,10037430.0,178.0,3759.0,3661.0,1616.0,,3880.0,3441.0
2015-01-20,3786.0,3786.0,3800.0,3771.0,1590030.0,28.0,3785.0,3759.0,1616.0,,3984.0,3533.0
2015-01-21,3838.0,3921.0,3935.0,3808.0,4516470.0,78.0,3860.0,3785.0,1600.0,,4012.0,3557.0
2015-01-22,3924.0,3830.0,3924.0,3830.0,3605910.0,62.0,3877.0,3860.0,1602.0,,4091.0,3628.0
2015-01-23,3861.0,3882.0,3901.0,3844.0,18001980.0,310.0,3871.0,3877.0,1614.0,,4109.0,3644.0
2015-01-26,3847.0,3866.0,3898.0,3847.0,10727880.0,184.0,3886.0,3871.0,1618.0,,4103.0,3638.0
2015-01-27,3855.0,3828.0,3855.0,3782.0,2626950.0,46.0,3807.0,3886.0,1612.0,,4119.0,3652.0
2015-01-28,3830.0,3827.0,3836.0,3823.0,1148190.0,20.0,3827.0,3807.0,1604.0,,4035.0,3578.0
2015-01-29,3833.0,3798.0,3835.0,3790.0,1144380.0,20.0,3814.0,3827.0,1600.0,,4056.0,3597.0
2015-01-30,3734.0,3595.0,3735.0,3588.0,15713610.0,288.0,3637.0,3814.0,1704.0,,4042.0,3585.0
2015-02-02,3630.0,3658.0,3693.0,3630.0,12721650.0,230.0,3687.0,3637.0,1820.0,,3855.0,3418.0
2015-02-03,3649.0,3692.0,3700.0,3631.0,3514320.0,64.0,3660.0,3687.0,1824.0,,3908.0,3465.0
2015-02-04,3689.0,3668.0,3692.0,3643.0,1762020.0,32.0,3670.0,3660.0,1818.0,,3879.0,3440.0
2015-02-05,3684.0,3705.0,3710.0,3684.0,22565670.0,406.0,3705.0,3670.0,1650.0,,3890.0,3449.0
2015-02-06,3670.0,3695.0,3695.0,3659.0,13226010.0,240.0,3673.0,3705.0,1650.0,,3927.0,3482.0
2015-02-09,3687.0,3614.0,3687.0,3603.0,6530970.0,120.0,3628.0,3673.0,1656.0,,3893.0,3452.0
2015-02-10,3632.0,3646.0,3651.0,3627.0,1200870.0,22.0,3639.0,3628.0,1654.0,,3845.0,3410.0
2015-02-11,3629.0,3645.0,3647.0,3617.0,872880.0,16.0,3637.0,3639.0,1650.0,,3857.0,3420.0
2015-02-12,3592.0,3610.0,3610.0,3588.0,755070.0,14.0,3595.0,3637.0,1648.0,,3855.0,3418.0
2015-02-13,3636.0,3649.0,3655.0,3614.0,1198710.0,22.0,3632.0,3595.0,1648.0,,3810.0,3379.0
2015-02-16,3688.0,3697.0,3720.0,3685.0,776370.0,14.0,3697.0,3632.0,1646.0,,3849.0,3414.0
2015-02-17,3699.0,3702.0,3710.0,3690.0,11790600.0,212.0,3707.0,3697.0,1818.0,,3992.0,3401.0
2015-02-25,3612.0,3622.0,3627.0,3609.0,3905490.0,72.0,3616.0,3707.0,1816.0,,4003.0,3410.0
2015-02-26,3626.0,3631.0,3631.0,3615.0,3041130.0,56.0,3620.0,3616.0,1822.0,,3832.0,3399.0
2015-02-27,3645.0,3642.0,3656.0,3627.0,982710.0,18.0,3639.0,3620.0,1826.0,,3837.0,3402.0
2015-03-02,3633.0,3666.0,3670.0,3618.0,1969320.0,36.0,3646.0,3639.0,1824.0,,3857.0,3420.0
2015-03-03,3666.0,3636.0,3856.0,3535.0,43283250.0,782.0,3689.0,3646.0,1904.0,,3864.0,3427.0
2015-03-04,3636.0,3596.0,3636.0,3594.0,7892730.0,146.0,3603.0,3689.0,1898.0,,3910.0,3467.0
2015-03-05,3584.0,3564.0,3597.0,3564.0,4842390.0,90.0,3586.0,3603.0,1934.0,,3819.0,3386.0
2015-03-06,3573.0,3562.0,3587.0,3562.0,857190.0,16.0,3571.0,3586.0,1938.0,,3801.0,3370.0
2015-03-09,3551.0,3497.0,3559.0,3470.0,9160440.0,174.0,3509.0,3571.0,1914.0,,3785.0,3356.0
2015-03-10,3497.0,3461.0,3497.0,3461.0,12253860.0,234.0,3491.0,3509.0,2078.0,,3719.0,3298.0
2015-03-11,3483.0,3481.0,3485.0,3470.0,3341280.0,64.0,3480.0,3491.0,2074.0,,3700.0,3281.0
2015-03-12,3458.0,3470.0,3470.0,3424.0,3306270.0,64.0,3444.0,3480.0,2072.0,,3688.0,3271.0
2015-03-13,3496.0,3482.0,3501.0,3473.0,4807950.0,92.0,3484.0,3444.0,2060.0,,3650.0,3237.0
2015-03-16,3477.0,3496.0,3506.0,3456.0,14860110.0,284.0,3488.0,3484.0,2248.0,,3693.0,3274.0
2015-03-17,3487.0,3470.0,3501.0,3470.0,836400.0,16.0,3485.0,3488.0,2248.0,,3697.0,3278.0
2015-03-18,3445.0,3473.0,3487.0,3439.0,1869840.0,36.0,3462.0,3485.0,2238.0,,3694.0,3275.0
2015-03-19,3462.0,3538.0,3566.0,3454.0,3379650.0,64.0,3520.0,3462.0,2236.0,,3669.0,3254.0
2015-03-20,3546.0,3546.0,3546.0,3546.0,106380.0,2.0,3546.0,3520.0,2238.0,,3731.0,3308.0
2015-03-23,3574.0,3658.0,3670.0,3573.0,11603250.0,212.0,3648.0,3546.0,2248.0,,3758.0,3333.0
2015-03-24,3686.0,3708.0,3725.0,3682.0,6218130.0,112.0,3701.0,3648.0,2232.0,,3866.0,3429.0
2015-03-25,3713.0,3672.0,3717.0,3672.0,1662360.0,30.0,3694.0,3701.0,2224.0,,3923.0,3478.0
2015-03-26,3728.0,3712.0,3728.0,3686.0,2339520.0,42.0,3713.0,3694.0,2216.0,,3915.0,3472.0
2015-03-27,3684.0,3704.0,3704.0,3680.0,997710.0,18.0,3695.0,3713.0,2214.0,,3935.0,3490.0
2015-03-30,3678.0,3661.0,3682.0,3652.0,6048510.0,110.0,3665.0,3695.0,2148.0,,3916.0,3473.0
2015-03-31,3624.0,3590.0,3641.0,3590.0,3691500.0,68.0,3619.0,3665.0,2118.0,,3884.0,3445.0
2015-04-01,3592.0,3605.0,3608.0,3588.0,3785250.0,70.0,3605.0,3619.0,2068.0,,3836.0,3401.0
2015-04-02,3622.0,3652.0,3657.0,3622.0,3823620.0,70.0,3641.0,3605.0,2030.0,,3821.0,3388.0
2015-04-03,3630.0,3634.0,3638.0,3620.0,4573260.0,84.0,3629.0,3641.0,2028.0,,3859.0,3422.0
2015-04-07,3663.0,3661.0,3669.0,3658.0,3954900.0,72.0,3661.0,3629.0,1988.0,,3846.0,3411.0
2015-04-08,3653.0,3653.0,3653.0,3653.0,109590.0,2.0,3653.0,3661.0,1988.0,,3880.0,3441.0
2015-04-09,3607.0,3564.0,3607.0,3538.0,2893680.0,54.0,3572.0,3653.0,2016.0,,3872.0,3433.0
2015-04-10,3532.0,3529.0,3532.0,3524.0,1906050.0,36.0,3529.0,3572.0,2016.0,,3786.0,3357.0
2015-04-13,3604.0,3580.0,3604.0,3568.0,1076130.0,20.0,3587.0,3529.0,2006.0,,3740.0,3317.0
2015-04-14,3576.0,3542.0,3576.0,3542.0,2457660.0,46.0,3561.0,3587.0,2020.0,,3802.0,3371.0
2015-04-15,3560.0,3549.0,3577.0,3540.0,7697310.0,144.0,3563.0,3561.0,2046.0,,3774.0,3347.0
2015-04-16,3547.0,3580.0,3595.0,3547.0,3216990.0,60.0,3574.0,3563.0,2034.0,,3776.0,3349.0
2015-04-17,3596.0,3564.0,3596.0,3552.0,1926540.0,36.0,3567.0,3574.0,2022.0,,3788.0,3359.0
2015-04-20,3570.0,3567.0,3570.0,3560.0,4600500.0,86.0,3566.0,3567.0,2016.0,,3781.0,3352.0
2015-04-21,3546.0,3515.0,3546.0,3506.0,7808520.0,148.0,3517.0,3566.0,2114.0,,3779.0,3352.0
2015-04-22,3520.0,3538.0,3553.0,3518.0,4232700.0,80.0,3527.0,3517.0,2136.0,,3728.0,3305.0
2015-04-23,3523.0,3484.0,3523.0,3475.0,5441400.0,104.0,3488.0,3527.0,2142.0,,3738.0,3315.0
2015-04-24,3493.0,3501.0,3518.0,3493.0,945120.0,18.0,3500.0,3488.0,2140.0,,3697.0,3278.0
2015-04-27,3505.0,3555.0,3555.0,3469.0,15536880.0,296.0,3499.0,3500.0,2096.0,,3710.0,3290.0
2015-04-28,3496.0,3630.0,3646.0,3495.0,29820390.0,552.0,3601.0,3499.0,2108.0,,3708.0,3289.0
2015-04-29,3651.0,3630.0,3676.0,3629.0,35013240.0,638.0,3658.0,3601.0,2004.0,,3817.0,3384.0
2015-04-30,3642.0,3627.0,3676.0,3624.0,9218790.0,168.0,3658.0,3658.0,1990.0,,3877.0,3438.0
2015-05-04,3558.0,3592.0,3596.0,3554.0,22301250.0,416.0,3573.0,3658.0,2140.0,,3877.0,3438.0
2015-05-05,3600.0,3608.0,3660.0,3600.0,14340690.0,264.0,3621.0,3573.0,2114.0,,3787.0,3358.0
2015-05-06,3645.0,3629.0,3655.0,3625.0,8295900.0,152.0,3638.0,3621.0,2130.0,,3838.0,3403.0
2015-05-07,3640.0,3601.0,3650.0,3596.0,17449080.0,320.0,3635.0,3638.0,2112.0,,3856.0,3419.0
2015-05-08,3590.0,3601.0,3608.0,3588.0,4530540.0,84.0,3595.0,3635.0,2092.0,,3853.0,3416.0
2015-05-11,3624.0,3610.0,3638.0,3601.0,7040910.0,130.0,3610.0,3595.0,2072.0,,3810.0,3379.0
2015-05-12,3621.0,3591.0,3629.0,3557.0,16018740.0,296.0,3607.0,3610.0,2128.0,,3826.0,3393.0
2015-05-13,3607.0,3644.0,3649.0,3600.0,19752060.0,364.0,3617.0,3607.0,2060.0,,3823.0,3390.0
2015-05-14,3729.0,3735.0,3823.0,3697.0,65257860.0,1170.0,3718.0,3617.0,1998.0,,3834.0,3399.0
2015-05-15,3739.0,3755.0,3773.0,3734.0,13269930.0,236.0,3748.0,3718.0,2000.0,,3941.0,3494.0
2015-05-18,3748.0,3815.0,3829.0,3748.0,21698850.0,380.0,3806.0,3748.0,1978.0,,3972.0,3523.0
2015-05-19,3822.0,3771.0,3822.0,3766.0,11724630.0,206.0,3794.0,3806.0,2012.0,,4034.0,3577.0
2015-05-20,3734.0,3649.0,3740.0,3619.0,14962980.0,272.0,3667.0,3794.0,1988.0,,4021.0,3566.0
2015-05-21,3682.0,3694.0,3697.0,3682.0,2327070.0,42.0,3693.0,3667.0,1982.0,,3887.0,3446.0
2015-05-22,3670.0,3697.0,3697.0,3670.0,5643150.0,102.0,3688.0,3693.0,2008.0,,3914.0,3471.0
2015-05-25,3671.0,3682.0,3726.0,3670.0,5540070.0,100.0,3693.0,3688.0,2024.0,,3909.0,3466.0
2015-05-26,3696.0,3638.0,3699.0,3638.0,8708160.0,158.0,3674.0,3693.0,1976.0,,3914.0,3471.0
2015-05-27,3608.0,3643.0,3659.0,3608.0,4473840.0,82.0,3637.0,3674.0,1976.0,,3894.0,3453.0
2015-05-28,3634.0,3626.0,3646.0,3626.0,4582620.0,84.0,3637.0,3637.0,1970.0,,3855.0,3418.0
2015-05-29,3633.0,3631.0,3639.0,3610.0,4464510.0,82.0,3629.0,3637.0,1966.0,,3855.0,3418.0
2015-06-01,3643.0,3627.0,3645.0,3601.0,4025070.0,74.0,3626.0,3629.0,1958.0,,3846.0,3411.0
2015-06-02,3640.0,3636.0,3699.0,3630.0,3188220.0,58.0,3664.0,3626.0,1974.0,,3843.0,3408.0
2015-06-03,3648.0,3642.0,3679.0,3621.0,7342260.0,134.0,3652.0,3664.0,2000.0,,3883.0,3444.0
2015-06-04,3649.0,3598.0,3649.0,3593.0,10197480.0,188.0,3616.0,3652.0,1988.0,,3871.0,3432.0
2015-06-05,3582.0,3547.0,3591.0,3547.0,12393780.0,232.0,3561.0,3616.0,2064.0,,3832.0,3399.0
2015-06-08,3524.0,3551.0,3554.0,3519.0,2018220.0,38.0,3540.0,3561.0,2058.0,,3774.0,3347.0
2015-06-09,3539.0,3549.0,3554.0,3539.0,11057130.0,208.0,3543.0,3540.0,2022.0,,3752.0,3327.0
2015-06-10,3554.0,3553.0,3554.0,3534.0,4147830.0,78.0,3545.0,3543.0,1992.0,,3755.0,3330.0
2015-06-11,3550.0,3541.0,3550.0,3541.0,425190.0,8.0,3543.0,3545.0,1992.0,,3757.0,3332.0
2015-06-12,3526.0,3527.0,3542.0,3508.0,3597600.0,68.0,3527.0,3543.0,1992.0,,3755.0,3330.0
2015-06-15,3525.0,3526.0,3531.0,3511.0,3486690.0,66.0,3521.0,3527.0,1994.0,,3738.0,3315.0
2015-06-16,3532.0,3540.0,3556.0,3530.0,5631120.0,106.0,3541.0,3521.0,1982.0,,3732.0,3309.0
2015-06-17,3530.0,3521.0,3530.0,3505.0,2854320.0,54.0,3523.0,3541.0,1980.0,,3753.0,3328.0
2015-06-18,3537.0,3555.0,3568.0,3523.0,2761590.0,52.0,3540.0,3523.0,1982.0,,3734.0,3311.0
2015-06-19,3585.0,3541.0,3594.0,3534.0,8432400.0,158.0,3557.0,3540.0,1988.0,,3752.0,3327.0
2015-06-23,3528.0,3528.0,3537.0,3528.0,3073650.0,58.0,3532.0,3557.0,1976.0,,3770.0,3343.0
2015-06-24,3505.0,3475.0,3505.0,3458.0,4588980.0,88.0,3476.0,3532.0,1986.0,,3743.0,3320.0
2015-06-25,3462.0,3473.0,3485.0,3462.0,19709040.0,378.0,3476.0,3476.0,1718.0,,3684.0,3267.0
2015-06-26,3463.0,3452.0,3481.0,3452.0,33374280.0,642.0,3465.0,3476.0,1538.0,,3684.0,3267.0
2015-06-29,3457.0,3467.0,3500.0,3444.0,79750950.0,1534.0,3465.0,3465.0,998.0,,3672.0,3257.0
2015-06-30,3472.0,3419.0,3476.0,3385.0,31167420.0,608.0,3417.0,3465.0,894.0,,3672.0,3257.0
2015-07-01,3405.0,3440.0,3460.0,3399.0,6685740.0,130.0,3428.0,3417.0,858.0,,3622.0,3211.0
2015-07-02,3419.0,3404.0,3423.0,3399.0,2865960.0,56.0,3411.0,3428.0,850.0,,3633.0,3222.0
2015-07-03,3440.0,3434.0,3448.0,3420.0,1955970.0,38.0,3431.0,3411.0,858.0,,3615.0,3206.0
2015-07-06,3431.0,3419.0,3438.0,3419.0,2263770.0,44.0,3429.0,3431.0,854.0,,3636.0,3225.0
2015-07-07,3404.0,3412.0,3448.0,3404.0,7804380.0,152.0,3422.0,3429.0,856.0,,3634.0,3223.0
2015-07-08,3378.0,3216.0,3378.0,3216.0,10726320.0,218.0,3280.0,3422.0,890.0,,3627.0,3216.0
2015-07-09,3222.0,3359.0,3391.0,3177.0,19735380.0,402.0,3272.0,3280.0,852.0,,3476.0,3083.0
2015-07-10,3369.0,3370.0,3391.0,3350.0,12962310.0,256.0,3375.0,3272.0,952.0,,3468.0,3075.0
2015-07-13,3368.0,3354.0,3378.0,3354.0,3740550.0,74.0,3369.0,3375.0,918.0,,3577.0,3172.0
2015-07-14,3350.0,3342.0,3354.0,3312.0,4900620.0,98.0,3333.0,3369.0,930.0,,3571.0,3166.0
2015-07-15,3352.0,3335.0,3361.0,3326.0,2802270.0,56.0,3336.0,3333.0,924.0,,3532.0,3133.0
2015-07-16,3301.0,3279.0,3301.0,3274.0,5416350.0,110.0,3282.0,3336.0,930.0,,3536.0,3135.0
2015-07-17,3265.0,3265.0,3290.0,3262.0,5300820.0,108.0,3272.0,3282.0,898.0,,3478.0,3085.0
2015-07-20,3241.0,3225.0,3251.0,3179.0,4423380.0,92.0,3205.0,3272.0,904.0,,3468.0,3075.0
2015-07-21,3228.0,3231.0,3282.0,3225.0,116586300.0,2380.0,3265.0,3205.0,1378.0,,3397.0,3012.0
2015-07-22,3249.0,3216.0,3263.0,3200.0,8736270.0,180.0,3235.0,3265.0,1384.0,,3460.0,3069.0
2015-07-23,3230.0,3250.0,3250.0,3209.0,3000900.0,62.0,3226.0,3235.0,1376.0,,3429.0,3040.0
2015-07-24,3245.0,3202.0,3245.0,3177.0,2878350.0,60.0,3198.0,3226.0,1384.0,,3419.0,3032.0
2015-07-27,3198.0,3228.0,3228.0,3159.0,4697580.0,98.0,3195.0,3198.0,1378.0,,3389.0,3006.0
2015-07-28,3213.0,3204.0,3219.0,3196.0,672870.0,14.0,3204.0,3195.0,1372.0,,3386.0,3003.0
2015-07-29,3210.0,3230.0,3230.0,3204.0,3185370.0,66.0,3217.0,3204.0,1318.0,,3396.0,3011.0
2015-07-30,3220.0,3236.0,3247.0,3220.0,678570.0,14.0,3231.0,3217.0,1310.0,,3410.0,3023.0
2015-07-31,3221.0,3204.0,3221.0,3190.0,3755730.0,78.0,3210.0,3231.0,1302.0,,3424.0,3037.0
2015-08-03,3237.0,3232.0,3261.0,3222.0,6297900.0,130.0,3229.0,3210.0,1302.0,,3402.0,3017.0
2015-08-04,3190.0,3191.0,3191.0,3171.0,1144950.0,24.0,3180.0,3229.0,1310.0,,3422.0,3035.0
2015-08-05,3199.0,3184.0,3199.0,3184.0,2011470.0,42.0,3192.0,3180.0,1288.0,,3370.0,2989.0
2015-08-06,3195.0,3190.0,3211.0,3189.0,3070050.0,64.0,3197.0,3192.0,1252.0,,3383.0,3000.0
2015-08-07,3187.0,3201.0,3208.0,3187.0,7293090.0,152.0,3198.0,3197.0,1152.0,,3388.0,3005.0
2015-08-10,3225.0,3239.0,3242.0,3225.0,4171260.0,86.0,3233.0,3198.0,1074.0,,3389.0,3006.0
2015-08-11,3248.0,3340.0,3363.0,3248.0,10470480.0,210.0,3323.0,3233.0,964.0,,3426.0,3039.0
2015-08-12,3358.0,3497.0,3506.0,3347.0,10597440.0,206.0,3429.0,3323.0,892.0,,3522.0,3123.0
2015-08-13,3228.0,3486.0,3539.0,3228.0,12931380.0,246.0,3504.0,3429.0,818.0,,3634.0,3223.0
2015-08-14,3486.0,3470.0,3488.0,3470.0,8022390.0,154.0,3472.0,3504.0,776.0,,3714.0,3293.0
2015-08-17,3500.0,3431.0,3508.0,3416.0,7712400.0,150.0,3427.0,3472.0,694.0,,3680.0,3263.0
2015-08-18,3435.0,3431.0,3440.0,3431.0,1856070.0,36.0,3437.0,3427.0,684.0,,3632.0,3221.0
2015-08-19,3372.0,3380.0,3380.0,3350.0,3427620.0,68.0,3360.0,3437.0,656.0,,3643.0,3230.0
2015-08-20,3416.0,3459.0,3468.0,3416.0,6708420.0,130.0,3440.0,3360.0,646.0,,3561.0,3158.0
2015-08-21,3476.0,3470.0,3517.0,3470.0,7432380.0,142.0,3489.0,3440.0,650.0,,3646.0,3233.0
2015-08-24,3464.0,3396.0,3464.0,3392.0,2879730.0,56.0,3428.0,3489.0,640.0,,3698.0,3279.0
2015-08-25,3335.0,3350.0,3404.0,3335.0,4974810.0,98.0,3384.0,3428.0,636.0,,3633.0,3222.0
2015-08-26,3338.0,3303.0,3359.0,3303.0,11890350.0,238.0,3330.0,3384.0,580.0,,3587.0,3180.0
2015-08-27,3235.0,3255.0,3281.0,3235.0,3607140.0,74.0,3249.0,3330.0,592.0,,3529.0,3130.0
2015-08-28,3353.0,3324.0,3353.0,3240.0,12637560.0,256.0,3291.0,3249.0,596.0,,3443.0,3054.0
2015-08-31,3324.0,3305.0,3326.0,3305.0,6657930.0,134.0,3312.0,3291.0,592.0,,3488.0,3093.0
2015-09-01,3328.0,3319.0,3328.0,3293.0,2093640.0,42.0,3323.0,3312.0,594.0,,3510.0,3113.0
2015-09-02,3323.0,3296.0,3323.0,3296.0,1584030.0,32.0,3300.0,3323.0,592.0,,3555.0,3090.0
2015-09-07,3308.0,3300.0,3311.0,3300.0,3275670.0,66.0,3308.0,3300.0,610.0,,3531.0,3069.0
2015-09-08,3287.0,3296.0,3298.0,3285.0,3656370.0,74.0,3294.0,3308.0,678.0,,3506.0,3109.0
