,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-01-23,4143.0,4117.0,4153.0,4099.0,163573110.0,2646.0,4121.0,4145.0,7722.0,,4393.0,3896.0
2014-01-24,4160.0,4174.0,4205.0,4160.0,263696670.0,4202.0,4183.0,4121.0,7208.0,,4368.0,3873.0
2014-01-27,4204.0,4152.0,4214.0,4127.0,252844290.0,4048.0,4164.0,4183.0,7298.0,,4433.0,3932.0
2014-01-28,4149.0,4150.0,4158.0,4130.0,218790510.0,3518.0,4146.0,4164.0,7840.0,,4413.0,3914.0
2014-01-29,4150.0,4130.0,4150.0,4114.0,105124230.0,1696.0,4132.0,4146.0,7780.0,,4394.0,3897.0
2014-01-30,4142.0,4108.0,4162.0,4088.0,218122440.0,3520.0,4131.0,4132.0,7358.0,,4462.0,3801.0
2014-02-07,4152.0,4142.0,4188.0,4129.0,145658640.0,2342.0,4146.0,4131.0,7358.0,,4461.0,3800.0
2014-02-10,4145.0,4203.0,4206.0,4131.0,382939950.0,6120.0,4171.0,4146.0,8324.0,,4394.0,3897.0
2014-02-11,4207.0,4188.0,4227.0,4178.0,322698810.0,5122.0,4200.0,4171.0,8944.0,,4421.0,3920.0
2014-02-12,4204.0,4192.0,4225.0,4161.0,345650760.0,5508.0,4183.0,4200.0,9666.0,,4452.0,3948.0
2014-02-13,4209.0,4194.0,4211.0,4187.0,200685090.0,3186.0,4199.0,4183.0,9904.0,,4433.0,3932.0
2014-02-14,4196.0,4308.0,4309.0,4193.0,489187590.0,7638.0,4269.0,4199.0,11204.0,,4450.0,3947.0
2014-02-17,4361.0,4519.0,4525.0,4346.0,1326337260.0,19752.0,4476.0,4269.0,14566.0,,4525.0,4012.0
2014-02-18,4512.0,4476.0,4544.0,4454.0,1496074440.0,22166.0,4499.0,4476.0,14950.0,,4744.0,4207.0
2014-02-19,4458.0,4496.0,4532.0,4450.0,1332013230.0,19752.0,4495.0,4499.0,20346.0,,4768.0,4229.0
2014-02-20,4499.0,4453.0,4521.0,4420.0,1553833590.0,23112.0,4482.0,4495.0,23524.0,,4764.0,4225.0
2014-02-21,4442.0,4458.0,4484.0,4436.0,612225300.0,9144.0,4463.0,4482.0,23686.0,,4750.0,4213.0
2014-02-24,4481.0,4475.0,4492.0,4403.0,1036414800.0,15534.0,4447.0,4463.0,23540.0,,4730.0,4195.0
2014-02-25,4510.0,4478.0,4528.0,4475.0,1066215360.0,15794.0,4500.0,4447.0,23372.0,,4713.0,4180.0
2014-02-26,4469.0,4523.0,4546.0,4456.0,1543058550.0,22864.0,4499.0,4500.0,25288.0,,4770.0,4230.0
2014-02-27,4466.0,4370.0,4467.0,4338.0,1620475260.0,24566.0,4397.0,4499.0,27010.0,,4768.0,4229.0
2014-02-28,4388.0,4371.0,4410.0,4362.0,902119200.0,13726.0,4381.0,4397.0,27308.0,,4660.0,4133.0
2014-03-03,4381.0,4426.0,4438.0,4369.0,1209144630.0,18298.0,4405.0,4381.0,28046.0,,4643.0,4118.0
2014-03-04,4405.0,4378.0,4448.0,4373.0,911552190.0,13746.0,4420.0,4405.0,28198.0,,4669.0,4140.0
2014-03-05,4355.0,4375.0,4392.0,4350.0,758963400.0,11576.0,4370.0,4420.0,28358.0,,4685.0,4154.0
2014-03-06,4375.0,4374.0,4390.0,4357.0,728857170.0,11102.0,4376.0,4370.0,28680.0,,4632.0,4107.0
2014-03-07,4370.0,4426.0,4441.0,4365.0,748925130.0,11330.0,4406.0,4376.0,28680.0,,4638.0,4113.0
2014-03-10,4371.0,4247.0,4413.0,4224.0,1834537470.0,28478.0,4294.0,4406.0,28780.0,,4670.0,4141.0
2014-03-11,4274.0,4271.0,4302.0,4247.0,1304770380.0,20362.0,4271.0,4294.0,32400.0,,4551.0,4036.0
2014-03-12,4307.0,4314.0,4338.0,4228.0,1611195210.0,25014.0,4294.0,4271.0,33390.0,,4527.0,4014.0
2014-03-13,4324.0,4345.0,4392.0,4301.0,1548753270.0,23744.0,4348.0,4294.0,35102.0,,4551.0,4036.0
2014-03-14,4322.0,4341.0,4360.0,4310.0,1093338630.0,16800.0,4338.0,4348.0,35968.0,,4608.0,4087.0
2014-03-17,4436.0,4389.0,4462.0,4351.0,1497637680.0,22654.0,4407.0,4338.0,36110.0,,4598.0,4077.0
2014-03-18,4382.0,4317.0,4392.0,4297.0,1488701640.0,22896.0,4334.0,4407.0,38526.0,,4671.0,4142.0
2014-03-19,4247.0,4287.0,4303.0,4230.0,1286550450.0,20062.0,4275.0,4334.0,40944.0,,4594.0,4073.0
2014-03-20,4257.0,4262.0,4317.0,4238.0,1831138920.0,28600.0,4268.0,4275.0,42552.0,,4531.0,4018.0
2014-03-21,4202.0,4240.0,4260.0,4202.0,1204957380.0,18946.0,4239.0,4268.0,43522.0,,4524.0,4011.0
2014-03-24,4250.0,4217.0,4264.0,4205.0,1095358410.0,17262.0,4230.0,4239.0,44774.0,,4493.0,3984.0
2014-03-25,4191.0,4204.0,4217.0,4175.0,1174176360.0,18650.0,4197.0,4230.0,45808.0,,4483.0,3976.0
2014-03-26,4209.0,4219.0,4223.0,4187.0,862281990.0,13666.0,4206.0,4197.0,46452.0,,4448.0,3945.0
2014-03-27,4206.0,4184.0,4212.0,4162.0,1203218880.0,19152.0,4188.0,4206.0,48558.0,,4458.0,3953.0
2014-03-28,4180.0,4195.0,4201.0,4168.0,895711350.0,14258.0,4188.0,4188.0,49400.0,,4439.0,3936.0
2014-03-31,4188.0,4189.0,4213.0,4185.0,1086573540.0,17258.0,4197.0,4188.0,50668.0,,4439.0,3936.0
2014-04-01,4198.0,4180.0,4207.0,4157.0,1289333610.0,20556.0,4181.0,4197.0,53876.0,,4448.0,3945.0
2014-04-02,4187.0,4195.0,4196.0,4177.0,875842170.0,13942.0,4188.0,4181.0,54958.0,,4431.0,3930.0
2014-04-03,4212.0,4210.0,4220.0,4189.0,1140832530.0,18088.0,4204.0,4188.0,54804.0,,4439.0,3936.0
2014-04-04,4193.0,4185.0,4194.0,4140.0,832426620.0,13258.0,4185.0,4204.0,57756.0,,4456.0,3951.0
2014-04-08,4188.0,4234.0,4243.0,4188.0,1338357780.0,21160.0,4216.0,4185.0,57308.0,,4436.0,3933.0
2014-04-09,4234.0,4218.0,4242.0,4215.0,1309365810.0,20636.0,4230.0,4216.0,59610.0,,4468.0,3963.0
2014-04-10,4170.0,4216.0,4229.0,4161.0,1687691070.0,26786.0,4200.0,4230.0,61436.0,,4483.0,3976.0
2014-04-11,4231.0,4206.0,4240.0,4202.0,1405944360.0,22196.0,4222.0,4200.0,63308.0,,4452.0,3948.0
2014-04-14,4205.0,4222.0,4228.0,4204.0,1090902180.0,17242.0,4218.0,4222.0,64302.0,,4475.0,3968.0
2014-04-15,4207.0,4165.0,4223.0,4165.0,2284806300.0,36348.0,4190.0,4218.0,74184.0,,4471.0,3964.0
2014-04-16,4110.0,4113.0,4132.0,4090.0,4103235060.0,66494.0,4113.0,4190.0,90224.0,,4441.0,3938.0
2014-04-17,4131.0,4099.0,4137.0,4096.0,3156815580.0,51146.0,4114.0,4113.0,100092.0,,4359.0,3866.0
2014-04-18,4106.0,4090.0,4112.0,4083.0,2670842850.0,43436.0,4099.0,4114.0,104868.0,,4360.0,3867.0
2014-04-21,4092.0,4030.0,4119.0,4014.0,4074864780.0,67090.0,4049.0,4099.0,113398.0,,4344.0,3853.0
2014-04-22,4034.0,4060.0,4072.0,4023.0,4532097390.0,74704.0,4044.0,4049.0,118368.0,,4291.0,3806.0
2014-04-23,4061.0,4061.0,4080.0,4038.0,4245757650.0,69762.0,4057.0,4044.0,124140.0,,4286.0,3801.0
2014-04-24,4057.0,4068.0,4073.0,4053.0,2900590740.0,47608.0,4061.0,4057.0,125378.0,,4300.0,3813.0
2014-04-25,4044.0,4103.0,4225.0,4042.0,12115250910.0,196486.0,4110.0,4061.0,131502.0,,4304.0,3817.0
2014-04-28,4118.0,4130.0,4147.0,4109.0,7772207880.0,125440.0,4130.0,4110.0,139438.0,,4356.0,3863.0
2014-04-29,4140.0,4088.0,4141.0,4085.0,6404033940.0,104002.0,4105.0,4130.0,157228.0,,4377.0,3882.0
2014-04-30,4090.0,4080.0,4103.0,4072.0,6845446740.0,111690.0,4085.0,4105.0,183958.0,,4392.0,3817.0
2014-05-05,4110.0,4118.0,4124.0,4105.0,4951458030.0,80264.0,4112.0,4085.0,191012.0,,4370.0,3799.0
2014-05-06,4136.0,4121.0,4139.0,4106.0,7686058080.0,124286.0,4122.0,4112.0,198394.0,,4358.0,3865.0
2014-05-07,4124.0,4128.0,4137.0,4120.0,6143152320.0,99240.0,4126.0,4122.0,207740.0,,4369.0,3874.0
2014-05-08,4115.0,4058.0,4117.0,4056.0,13646213190.0,223068.0,4078.0,4126.0,257174.0,,4373.0,3878.0
2014-05-09,4050.0,4058.0,4062.0,4035.0,13764600240.0,226508.0,4051.0,4078.0,292658.0,,4322.0,3833.0
2014-05-12,4056.0,4080.0,4087.0,4038.0,23704014930.0,389056.0,4061.0,4051.0,342292.0,,4294.0,3807.0
2014-05-13,4119.0,4094.0,4135.0,4083.0,31431806940.0,509068.0,4116.0,4061.0,367204.0,,4304.0,3817.0
2014-05-14,4109.0,4116.0,4119.0,4094.0,21942772200.0,356140.0,4107.0,4116.0,374128.0,,4362.0,3869.0
2014-05-15,4165.0,4136.0,4169.0,4128.0,40730756370.0,655744.0,4140.0,4107.0,386500.0,,4353.0,3860.0
2014-05-16,4115.0,4086.0,4123.0,4082.0,43584779640.0,707062.0,4109.0,4140.0,393750.0,,4388.0,3891.0
2014-05-19,4080.0,4116.0,4119.0,4072.0,40680069120.0,662404.0,4094.0,4109.0,413652.0,,4355.0,3862.0
2014-05-20,4126.0,4092.0,4128.0,4081.0,43678885680.0,709702.0,4103.0,4094.0,420414.0,,4339.0,3848.0
2014-05-21,4082.0,4113.0,4127.0,4077.0,56142548310.0,911236.0,4107.0,4103.0,404148.0,,4349.0,3856.0
2014-05-22,4098.0,4131.0,4133.0,4094.0,50883859230.0,825028.0,4111.0,4107.0,414124.0,,4353.0,3860.0
2014-05-23,4144.0,4128.0,4145.0,4105.0,47770994910.0,772024.0,4125.0,4111.0,405660.0,,4357.0,3864.0
2014-05-26,4122.0,4121.0,4129.0,4111.0,29208269490.0,472584.0,4120.0,4125.0,401144.0,,4372.0,3877.0
2014-05-27,4123.0,4086.0,4126.0,4085.0,28556393340.0,463534.0,4107.0,4120.0,445944.0,,4367.0,3872.0
2014-05-28,4066.0,4066.0,4076.0,4046.0,57486641910.0,942616.0,4065.0,4107.0,451574.0,,4353.0,3860.0
2014-05-29,4071.0,4021.0,4073.0,4016.0,54598444140.0,898466.0,4051.0,4065.0,481452.0,,4308.0,3821.0
2014-05-30,4024.0,4055.0,4057.0,4023.0,50715580110.0,837394.0,4037.0,4051.0,454228.0,,4294.0,3807.0
2014-06-03,4030.0,4038.0,4040.0,3982.0,18827457510.0,312156.0,4020.0,4037.0,462664.0,,4279.0,3794.0
2014-06-04,4029.0,4036.0,4044.0,4019.0,34914240870.0,577894.0,4027.0,4020.0,470086.0,,4261.0,3778.0
2014-06-05,4039.0,4041.0,4049.0,4029.0,32584603380.0,537656.0,4040.0,4027.0,469398.0,,4268.0,3785.0
2014-06-06,4072.0,4070.0,4083.0,4055.0,44157980070.0,724202.0,4064.0,4040.0,453502.0,,4282.0,3797.0
2014-06-09,4066.0,4057.0,4073.0,4031.0,43959477000.0,723684.0,4049.0,4064.0,452176.0,,4307.0,3820.0
2014-06-10,4063.0,4053.0,4064.0,4046.0,23384635020.0,384502.0,4054.0,4049.0,438010.0,,4291.0,3806.0
2014-06-11,4058.0,4074.0,4080.0,4056.0,28023555930.0,459270.0,4067.0,4054.0,431786.0,,4297.0,3810.0
2014-06-12,4077.0,4058.0,4077.0,4049.0,25840178100.0,423912.0,4063.0,4067.0,423590.0,,4311.0,3822.0
2014-06-13,4062.0,4121.0,4130.0,4058.0,62169292200.0,1013246.0,4090.0,4063.0,428314.0,,4306.0,3819.0
2014-06-16,4114.0,4156.0,4182.0,4104.0,57682808550.0,929098.0,4138.0,4090.0,454052.0,,4335.0,3844.0
2014-06-17,4150.0,4118.0,4151.0,4106.0,53253546630.0,859212.0,4131.0,4138.0,425020.0,,4386.0,3889.0
2014-06-18,4114.0,4125.0,4144.0,4110.0,43448219730.0,701454.0,4129.0,4131.0,429202.0,,4378.0,3883.0
2014-06-19,4125.0,4164.0,4175.0,4123.0,56498273730.0,908184.0,4147.0,4129.0,452550.0,,4376.0,3881.0
2014-06-20,4192.0,4335.0,4368.0,4188.0,220591639700.0,3435902.0,4280.0,4147.0,550344.0,,4395.0,3898.0
2014-06-23,4338.0,4357.0,4392.0,4328.0,143166962300.0,2187908.0,4362.0,4280.0,559734.0,,4536.0,4023.0
2014-06-24,4373.0,4360.0,4373.0,4335.0,87819914040.0,1345170.0,4352.0,4362.0,565638.0,,4623.0,4100.0
2014-06-25,4379.0,4339.0,4390.0,4306.0,124689078870.0,1907538.0,4357.0,4352.0,532808.0,,4613.0,4090.0
2014-06-26,4348.0,4335.0,4378.0,4328.0,88998940860.0,1363994.0,4349.0,4357.0,495556.0,,4618.0,4095.0
2014-06-27,4343.0,4346.0,4384.0,4333.0,90330418680.0,1384210.0,4350.0,4349.0,509330.0,,4609.0,4088.0
2014-06-30,4350.0,4319.0,4366.0,4302.0,68445505260.0,1051206.0,4340.0,4350.0,482794.0,,4611.0,4089.0
2014-07-01,4315.0,4332.0,4368.0,4307.0,75989863560.0,1168864.0,4334.0,4340.0,462684.0,,4600.0,4079.0
2014-07-02,4338.0,4342.0,4360.0,4321.0,67654069410.0,1038612.0,4342.0,4334.0,452686.0,,4594.0,4073.0
2014-07-03,4342.0,4328.0,4369.0,4315.0,82570289310.0,1266292.0,4347.0,4342.0,448024.0,,4602.0,4081.0
2014-07-04,4335.0,4353.0,4358.0,4327.0,68033375670.0,1045254.0,4339.0,4347.0,471534.0,,4607.0,4086.0
2014-07-07,4347.0,4286.0,4356.0,4260.0,55661354130.0,860316.0,4313.0,4339.0,429458.0,,4599.0,4078.0
2014-07-08,4296.0,4310.0,4315.0,4277.0,48657847230.0,755290.0,4294.0,4313.0,421442.0,,4571.0,4054.0
2014-07-09,4318.0,4323.0,4334.0,4292.0,68303210040.0,1055534.0,4313.0,4294.0,426574.0,,4551.0,4036.0
2014-07-10,4331.0,4334.0,4360.0,4298.0,72215433270.0,1112624.0,4327.0,4313.0,447660.0,,4571.0,4054.0
2014-07-11,4374.0,4421.0,4425.0,4370.0,89866465290.0,1360226.0,4404.0,4327.0,492204.0,,4586.0,4067.0
2014-07-14,4413.0,4353.0,4420.0,4347.0,63582842550.0,965344.0,4391.0,4404.0,450420.0,,4668.0,4139.0
2014-07-15,4340.0,4327.0,4340.0,4307.0,56057926380.0,864812.0,4321.0,4391.0,424392.0,,4654.0,4127.0
2014-07-16,4327.0,4298.0,4345.0,4282.0,78125868510.0,1208670.0,4309.0,4321.0,438250.0,,4580.0,4061.0
2014-07-17,4305.0,4312.0,4322.0,4291.0,41479122300.0,642114.0,4306.0,4309.0,436108.0,,4567.0,4050.0
2014-07-18,4311.0,4337.0,4371.0,4303.0,67694113380.0,1039886.0,4339.0,4306.0,408420.0,,4564.0,4047.0
2014-07-21,4315.0,4335.0,4336.0,4293.0,49283429130.0,761380.0,4315.0,4339.0,409916.0,,4599.0,4078.0
2014-07-22,4341.0,4328.0,4342.0,4315.0,43765573560.0,674040.0,4328.0,4315.0,424142.0,,4573.0,4056.0
2014-07-23,4338.0,4341.0,4360.0,4323.0,54474593850.0,837118.0,4338.0,4328.0,447776.0,,4587.0,4068.0
2014-07-24,4345.0,4321.0,4350.0,4300.0,46193205750.0,711982.0,4325.0,4338.0,453200.0,,4598.0,4077.0
2014-07-25,4325.0,4270.0,4327.0,4251.0,90211866330.0,1405948.0,4277.0,4325.0,471708.0,,4584.0,4065.0
2014-07-28,4277.0,4296.0,4330.0,4258.0,58193366130.0,905170.0,4285.0,4277.0,445724.0,,4533.0,4020.0
2014-07-29,4299.0,4292.0,4301.0,4281.0,37678618560.0,585510.0,4290.0,4285.0,452170.0,,4542.0,4027.0
2014-07-30,4311.0,4289.0,4313.0,4270.0,47360186700.0,736204.0,4288.0,4290.0,451678.0,,4547.0,4032.0
2014-07-31,4289.0,4307.0,4309.0,4274.0,41794061610.0,649986.0,4286.0,4288.0,459330.0,,4545.0,4030.0
2014-08-01,4295.0,4275.0,4296.0,4265.0,49653155190.0,773312.0,4280.0,4286.0,448362.0,,4543.0,4028.0
2014-08-04,4290.0,4289.0,4313.0,4276.0,48019469820.0,745478.0,4294.0,4280.0,452688.0,,4536.0,4023.0
2014-08-05,4288.0,4274.0,4295.0,4243.0,45788100750.0,714512.0,4272.0,4294.0,487568.0,,4551.0,4036.0
2014-08-06,4258.0,4212.0,4258.0,4205.0,74917517880.0,1182886.0,4222.0,4272.0,528878.0,,4528.0,4015.0
2014-08-07,4230.0,4237.0,4255.0,4227.0,49736353920.0,781926.0,4240.0,4222.0,518338.0,,4475.0,3968.0
2014-08-08,4230.0,4253.0,4261.0,4218.0,50368769340.0,793116.0,4233.0,4240.0,542052.0,,4494.0,3985.0
2014-08-11,4233.0,4229.0,4243.0,4221.0,37235663310.0,586666.0,4231.0,4233.0,525458.0,,4486.0,3979.0
2014-08-12,4240.0,4238.0,4245.0,4231.0,26213485260.0,412464.0,4236.0,4231.0,516208.0,,4484.0,3977.0
2014-08-13,4248.0,4237.0,4250.0,4215.0,32178388920.0,506238.0,4237.0,4236.0,517884.0,,4490.0,3981.0
2014-08-14,4238.0,4215.0,4241.0,4194.0,43377364020.0,685780.0,4216.0,4237.0,520478.0,,4491.0,3982.0
2014-08-15,4213.0,4216.0,4227.0,4206.0,28652878680.0,453006.0,4216.0,4216.0,520626.0,,4468.0,3963.0
2014-08-18,4154.0,4133.0,4187.0,4113.0,74706483870.0,1198662.0,4154.0,4216.0,456528.0,,4468.0,3963.0
2014-08-19,4139.0,4122.0,4142.0,4122.0,23146504440.0,373316.0,4133.0,4154.0,455378.0,,4403.0,3904.0
2014-08-20,4119.0,4108.0,4120.0,4075.0,48884205090.0,795890.0,4094.0,4133.0,443216.0,,4380.0,3885.0
2014-08-21,4108.0,4098.0,4135.0,4084.0,46807236540.0,758432.0,4114.0,4094.0,455874.0,,4339.0,3848.0
2014-08-22,4094.0,4122.0,4134.0,4091.0,31340442780.0,508332.0,4110.0,4114.0,457348.0,,4360.0,3867.0
2014-08-25,4110.0,4114.0,4129.0,4103.0,34346828850.0,556536.0,4114.0,4110.0,467402.0,,4356.0,3863.0
2014-08-26,4114.0,4146.0,4149.0,4102.0,29328237870.0,474272.0,4122.0,4114.0,470556.0,,4360.0,3867.0
2014-08-27,4155.0,4132.0,4158.0,4116.0,33364962600.0,537758.0,4136.0,4122.0,469522.0,,4369.0,3874.0
2014-08-28,4135.0,4169.0,4175.0,4111.0,41402999670.0,666712.0,4140.0,4136.0,520354.0,,4384.0,3887.0
2014-08-29,4179.0,4162.0,4179.0,4148.0,38011847940.0,608892.0,4161.0,4140.0,515016.0,,4388.0,3891.0
2014-09-01,4159.0,4152.0,4174.0,4140.0,27827504310.0,446122.0,4158.0,4161.0,506372.0,,4410.0,3911.0
2014-09-02,4140.0,4123.0,4155.0,4119.0,22789240530.0,366706.0,4143.0,4158.0,504412.0,,4407.0,3908.0
2014-09-03,4102.0,4111.0,4116.0,4094.0,37084520070.0,602166.0,4105.0,4143.0,512322.0,,4391.0,3894.0
2014-09-04,4103.0,4108.0,4119.0,4102.0,17967844920.0,291490.0,4109.0,4105.0,518630.0,,4351.0,3858.0
2014-09-05,4111.0,4105.0,4142.0,4089.0,38269981530.0,619874.0,4115.0,4109.0,513006.0,,4355.0,3862.0
2014-09-09,4100.0,4092.0,4108.0,4082.0,11655081480.0,189744.0,4095.0,4115.0,516016.0,,4361.0,3868.0
2014-09-10,4090.0,4114.0,4124.0,4069.0,38168915340.0,621716.0,4092.0,4095.0,530836.0,,4340.0,3849.0
2014-09-11,4103.0,4098.0,4115.0,4088.0,30248751540.0,491756.0,4100.0,4092.0,530324.0,,4337.0,3846.0
2014-09-12,4078.0,4057.0,4087.0,4018.0,61087807260.0,1003966.0,4056.0,4100.0,574972.0,,4346.0,3854.0
2014-09-15,4046.0,4058.0,4062.0,4025.0,35261917170.0,581616.0,4041.0,4056.0,557522.0,,4299.0,3812.0
2014-09-16,4051.0,4066.0,4096.0,4044.0,33553488090.0,550474.0,4063.0,4041.0,534146.0,,4283.0,3798.0
2014-09-17,4065.0,4081.0,4089.0,4062.0,33050048880.0,540762.0,4074.0,4063.0,528930.0,,4306.0,3819.0
2014-09-18,4075.0,4045.0,4102.0,4039.0,31346597130.0,514266.0,4063.0,4074.0,530176.0,,4318.0,3829.0
2014-09-19,4028.0,4053.0,4088.0,4022.0,50241909240.0,826186.0,4054.0,4063.0,529512.0,,4306.0,3819.0
2014-09-22,4057.0,3810.0,4063.0,3810.0,143093889150.0,2427488.0,3929.0,4054.0,657136.0,,4297.0,3810.0
2014-09-23,3817.0,3777.0,3835.0,3762.0,108260208300.0,1902036.0,3794.0,3929.0,636940.0,,4164.0,3693.0
2014-09-24,3799.0,3808.0,3832.0,3782.0,54590201400.0,957134.0,3802.0,3794.0,617838.0,,4021.0,3566.0
2014-09-25,3785.0,3751.0,3807.0,3725.0,100723192140.0,1781956.0,3768.0,3802.0,642024.0,,4030.0,3573.0
2014-09-26,3750.0,3822.0,3856.0,3724.0,89726698140.0,1582578.0,3779.0,3768.0,588982.0,,3994.0,3541.0
2014-09-29,3792.0,3816.0,3847.0,3780.0,51677553600.0,903886.0,3811.0,3779.0,550866.0,,4005.0,3552.0
2014-09-30,3820.0,3829.0,3853.0,3814.0,30876621120.0,537308.0,3831.0,3811.0,530598.0,,4115.0,3506.0
2014-10-08,3801.0,3799.0,3828.0,3756.0,29073118800.0,510916.0,3793.0,3831.0,517530.0,,4137.0,3524.0
2014-10-09,3803.0,3836.0,3850.0,3780.0,59434359690.0,1040930.0,3806.0,3793.0,547246.0,,3982.0,3603.0
2014-10-10,3832.0,3822.0,3893.0,3813.0,76868521050.0,1334068.0,3841.0,3806.0,585140.0,,3996.0,3615.0
2014-10-13,3827.0,3858.0,3876.0,3805.0,64547677560.0,1121592.0,3836.0,3841.0,535076.0,,4033.0,3648.0
2014-10-14,3838.0,3845.0,3860.0,3828.0,38475120960.0,667994.0,3839.0,3836.0,535870.0,,4027.0,3644.0
2014-10-15,3852.0,3795.0,3860.0,3793.0,54379196910.0,947016.0,3828.0,3839.0,585078.0,,4030.0,3647.0
2014-10-16,3828.0,3832.0,3888.0,3821.0,92897081910.0,1609622.0,3847.0,3828.0,545682.0,,4019.0,3636.0
2014-10-17,3820.0,3824.0,3842.0,3792.0,65793542400.0,1147472.0,3822.0,3847.0,523572.0,,4039.0,3654.0
2014-10-20,3817.0,3832.0,3834.0,3805.0,45487582770.0,794282.0,3817.0,3822.0,527100.0,,4013.0,3630.0
2014-10-21,3836.0,3840.0,3847.0,3825.0,41194009230.0,716048.0,3835.0,3817.0,519968.0,,4007.0,3626.0
2014-10-22,3860.0,3843.0,3866.0,3832.0,43943845320.0,760392.0,3852.0,3835.0,495230.0,,4026.0,3643.0
2014-10-23,3805.0,3799.0,3818.0,3787.0,53154961500.0,930950.0,3806.0,3852.0,532458.0,,4044.0,3659.0
2014-10-24,3801.0,3809.0,3810.0,3783.0,42313068150.0,743580.0,3793.0,3806.0,530808.0,,3996.0,3615.0
2014-10-27,3807.0,3789.0,3815.0,3786.0,38974134300.0,683730.0,3800.0,3793.0,529962.0,,3982.0,3603.0
2014-10-28,3793.0,3791.0,3809.0,3776.0,39051218250.0,686952.0,3789.0,3800.0,495880.0,,3990.0,3610.0
2014-10-29,3813.0,3807.0,3822.0,3791.0,33600670620.0,588402.0,3806.0,3789.0,483832.0,,3978.0,3599.0
2014-10-30,3791.0,3720.0,3815.0,3708.0,70232549760.0,1240642.0,3773.0,3806.0,521242.0,,3996.0,3615.0
2014-10-31,3670.0,3584.0,3690.0,3584.0,114721556190.0,2100408.0,3641.0,3773.0,502700.0,,3961.0,3584.0
2014-11-03,3510.0,3463.0,3515.0,3433.0,101206714620.0,1936994.0,3483.0,3641.0,420604.0,,3932.0,3349.0
