,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-02-13,3662.0,3669.0,3681.0,3629.0,878280.0,16.0,3659.0,3643.0,70.0,,3861.0,3424.0
2015-02-16,3724.0,3727.0,3742.0,3712.0,6482400.0,116.0,3725.0,3659.0,122.0,,3878.0,3439.0
2015-02-17,3718.0,3718.0,3718.0,3718.0,111540.0,2.0,3718.0,3725.0,122.0,,4023.0,3427.0
2015-02-25,3641.0,3634.0,3656.0,3633.0,1856340.0,34.0,3639.0,3718.0,138.0,,4015.0,3420.0
2015-02-26,3650.0,3654.0,3654.0,3650.0,219120.0,4.0,3652.0,3639.0,138.0,,3857.0,3420.0
2015-02-27,3675.0,3649.0,3675.0,3649.0,769440.0,14.0,3664.0,3652.0,134.0,,3871.0,3432.0
2015-03-02,3649.0,3682.0,3686.0,3635.0,3081450.0,56.0,3668.0,3664.0,126.0,,3883.0,3444.0
2015-03-03,3657.0,3650.0,3657.0,3558.0,4548540.0,84.0,3609.0,3668.0,134.0,,3888.0,3447.0
2015-03-04,3634.0,3614.0,3650.0,3608.0,2388150.0,44.0,3618.0,3609.0,142.0,,3825.0,3392.0
2015-03-05,3597.0,3579.0,3605.0,3579.0,3233280.0,60.0,3592.0,3618.0,148.0,,3835.0,3400.0
2015-03-06,3589.0,3567.0,3597.0,3562.0,2254830.0,42.0,3579.0,3592.0,140.0,,3807.0,3376.0
2015-03-09,3555.0,3515.0,3562.0,3488.0,6956340.0,132.0,3513.0,3579.0,186.0,,3793.0,3364.0
2015-03-10,3505.0,3494.0,3507.0,3494.0,1471320.0,28.0,3503.0,3513.0,182.0,,3723.0,3302.0
2015-03-11,3487.0,3490.0,3500.0,3487.0,1048140.0,20.0,3493.0,3503.0,190.0,,3713.0,3292.0
2015-03-12,3483.0,3509.0,3509.0,3430.0,4875990.0,94.0,3458.0,3493.0,204.0,,3702.0,3283.0
2015-03-13,3492.0,3499.0,3510.0,3484.0,2304510.0,44.0,3491.0,3458.0,200.0,,3665.0,3250.0
2015-03-16,3489.0,3518.0,3520.0,3478.0,1574430.0,30.0,3498.0,3491.0,194.0,,3700.0,3281.0
2015-03-17,3483.0,3487.0,3495.0,3483.0,942120.0,18.0,3489.0,3498.0,200.0,,3707.0,3288.0
2015-03-18,3481.0,3466.0,3481.0,3466.0,521310.0,10.0,3475.0,3489.0,200.0,,3698.0,3279.0
2015-03-19,3476.0,3544.0,3579.0,3466.0,3081210.0,58.0,3541.0,3475.0,186.0,,3683.0,3266.0
2015-03-20,3548.0,3562.0,3571.0,3542.0,2026980.0,38.0,3556.0,3541.0,186.0,,3753.0,3328.0
2015-03-23,3575.0,3673.0,3680.0,3575.0,10215540.0,186.0,3661.0,3556.0,280.0,,3769.0,3342.0
2015-03-24,3704.0,3727.0,3748.0,3704.0,4686330.0,84.0,3719.0,3661.0,250.0,,3880.0,3441.0
2015-03-25,3705.0,3696.0,3712.0,3693.0,555390.0,10.0,3702.0,3719.0,250.0,,3942.0,3495.0
2015-03-26,3725.0,3735.0,3735.0,3710.0,1116120.0,20.0,3720.0,3702.0,248.0,,3924.0,3479.0
2015-03-27,3730.0,3724.0,3730.0,3716.0,2566380.0,46.0,3719.0,3720.0,258.0,,3943.0,3496.0
2015-03-30,3721.0,3677.0,3721.0,3677.0,2551650.0,46.0,3698.0,3719.0,260.0,,3942.0,3495.0
2015-03-31,3667.0,3626.0,3674.0,3626.0,5366640.0,98.0,3650.0,3698.0,220.0,,3919.0,3476.0
2015-04-01,3650.0,3638.0,3657.0,3617.0,2730450.0,50.0,3640.0,3650.0,222.0,,3869.0,3431.0
2015-04-02,3650.0,3693.0,3713.0,3650.0,3427260.0,62.0,3685.0,3640.0,228.0,,3858.0,3421.0
2015-04-03,3675.0,3656.0,3675.0,3646.0,3726870.0,68.0,3653.0,3685.0,234.0,,3906.0,3463.0
2015-04-07,3696.0,3699.0,3701.0,3688.0,2661390.0,48.0,3696.0,3653.0,224.0,,3872.0,3433.0
2015-04-08,3692.0,3693.0,3693.0,3676.0,1990530.0,36.0,3686.0,3696.0,224.0,,3917.0,3474.0
2015-04-09,3689.0,3580.0,3689.0,3572.0,17030040.0,314.0,3615.0,3686.0,216.0,,3907.0,3464.0
2015-04-10,3573.0,3568.0,3579.0,3552.0,8660970.0,162.0,3564.0,3615.0,242.0,,3831.0,3398.0
2015-04-13,3597.0,3616.0,3627.0,3597.0,2167500.0,40.0,3612.0,3564.0,238.0,,3777.0,3350.0
2015-04-14,3619.0,3575.0,3619.0,3562.0,19192440.0,356.0,3594.0,3612.0,306.0,,3828.0,3395.0
2015-04-15,3585.0,3572.0,3611.0,3549.0,5054580.0,94.0,3584.0,3594.0,290.0,,3809.0,3378.0
2015-04-16,3574.0,3606.0,3612.0,3565.0,4745970.0,88.0,3595.0,3584.0,312.0,,3799.0,3368.0
2015-04-17,3619.0,3575.0,3619.0,3562.0,8062560.0,150.0,3583.0,3595.0,298.0,,3810.0,3379.0
2015-04-20,3588.0,3600.0,3600.0,3584.0,2476650.0,46.0,3589.0,3583.0,298.0,,3797.0,3368.0
2015-04-21,3566.0,3528.0,3566.0,3528.0,4041150.0,76.0,3544.0,3589.0,306.0,,3804.0,3373.0
2015-04-22,3535.0,3550.0,3571.0,3532.0,6163740.0,116.0,3542.0,3544.0,332.0,,3756.0,3331.0
2015-04-23,3538.0,3496.0,3563.0,3483.0,23567580.0,448.0,3507.0,3542.0,456.0,,3754.0,3329.0
2015-04-24,3496.0,3524.0,3530.0,3496.0,19819140.0,376.0,3514.0,3507.0,502.0,,3717.0,3296.0
2015-04-27,3515.0,3527.0,3618.0,3490.0,15228690.0,288.0,3525.0,3514.0,480.0,,3724.0,3303.0
2015-04-28,3573.0,3651.0,3664.0,3541.0,32483730.0,596.0,3633.0,3525.0,490.0,,3736.0,3313.0
2015-04-29,3658.0,3649.0,3686.0,3640.0,11331480.0,206.0,3667.0,3633.0,458.0,,3850.0,3415.0
2015-04-30,3666.0,3664.0,3696.0,3648.0,7380090.0,134.0,3671.0,3667.0,466.0,,3887.0,3446.0
2015-05-04,3589.0,3630.0,3634.0,3578.0,13840110.0,256.0,3604.0,3671.0,544.0,,3891.0,3450.0
2015-05-05,3663.0,3632.0,3685.0,3628.0,10860690.0,198.0,3656.0,3604.0,560.0,,3820.0,3387.0
2015-05-06,3674.0,3663.0,3683.0,3657.0,19058820.0,346.0,3672.0,3656.0,672.0,,3875.0,3436.0
2015-05-07,3680.0,3625.0,3685.0,3620.0,8210160.0,150.0,3648.0,3672.0,648.0,,3892.0,3451.0
2015-05-08,3604.0,3640.0,3640.0,3599.0,5544210.0,102.0,3623.0,3648.0,662.0,,3866.0,3429.0
2015-05-11,3674.0,3638.0,3674.0,3621.0,21560040.0,394.0,3648.0,3623.0,592.0,,3840.0,3405.0
2015-05-12,3648.0,3617.0,3661.0,3588.0,11295810.0,208.0,3620.0,3648.0,632.0,,3866.0,3429.0
2015-05-13,3648.0,3737.0,3737.0,3628.0,11513880.0,210.0,3655.0,3620.0,620.0,,3837.0,3402.0
2015-05-14,3765.0,3770.0,3783.0,3732.0,35631030.0,632.0,3758.0,3655.0,518.0,,3874.0,3435.0
2015-05-15,3779.0,3788.0,3815.0,3770.0,22518360.0,396.0,3790.0,3758.0,504.0,,3983.0,3532.0
2015-05-18,3801.0,3858.0,3874.0,3781.0,41614860.0,724.0,3831.0,3790.0,534.0,,4017.0,3562.0
2015-05-19,3860.0,3810.0,3866.0,3795.0,36724200.0,640.0,3825.0,3831.0,566.0,,4060.0,3601.0
2015-05-20,3764.0,3702.0,3781.0,3660.0,31537710.0,564.0,3727.0,3825.0,532.0,,4054.0,3595.0
2015-05-21,3711.0,3729.0,3751.0,3708.0,32769960.0,586.0,3728.0,3727.0,614.0,,3950.0,3503.0
2015-05-22,3707.0,3735.0,3745.0,3701.0,22252050.0,398.0,3727.0,3728.0,628.0,,3951.0,3504.0
2015-05-25,3704.0,3716.0,3720.0,3689.0,16905540.0,304.0,3707.0,3727.0,626.0,,3950.0,3503.0
2015-05-26,3716.0,3675.0,3750.0,3674.0,31950720.0,574.0,3710.0,3707.0,690.0,,3929.0,3484.0
2015-05-27,3652.0,3678.0,3695.0,3645.0,41456730.0,752.0,3675.0,3710.0,714.0,,3932.0,3487.0
2015-05-28,3664.0,3669.0,3681.0,3649.0,30048510.0,546.0,3668.0,3675.0,698.0,,3895.0,3454.0
2015-05-29,3661.0,3674.0,3685.0,3639.0,15727680.0,286.0,3666.0,3668.0,700.0,,3888.0,3447.0
2015-06-01,3676.0,3660.0,3688.0,3658.0,26197410.0,476.0,3669.0,3666.0,814.0,,3885.0,3446.0
2015-06-02,3657.0,3678.0,3742.0,3657.0,56248740.0,1012.0,3705.0,3669.0,824.0,,3889.0,3448.0
2015-06-03,3689.0,3684.0,3705.0,3680.0,39652710.0,716.0,3692.0,3705.0,942.0,,3927.0,3482.0
2015-06-04,3663.0,3629.0,3676.0,3621.0,29061180.0,532.0,3641.0,3692.0,1008.0,,3913.0,3470.0
2015-06-05,3625.0,3580.0,3625.0,3576.0,41107890.0,762.0,3596.0,3641.0,1070.0,,3859.0,3422.0
2015-06-08,3570.0,3586.0,3593.0,3552.0,29719080.0,554.0,3576.0,3596.0,1124.0,,3811.0,3380.0
2015-06-09,3575.0,3576.0,3593.0,3563.0,52171950.0,972.0,3578.0,3576.0,1398.0,,3790.0,3361.0
2015-06-10,3587.0,3583.0,3595.0,3569.0,37486200.0,698.0,3580.0,3578.0,1648.0,,3792.0,3363.0
2015-06-11,3605.0,3570.0,3607.0,3570.0,26994990.0,502.0,3584.0,3580.0,1698.0,,3794.0,3365.0
2015-06-12,3578.0,3573.0,3584.0,3372.0,61324530.0,1150.0,3555.0,3584.0,1818.0,,3799.0,3368.0
2015-06-15,3547.0,3561.0,3569.0,3543.0,46206840.0,866.0,3557.0,3555.0,1956.0,,3768.0,3341.0
2015-06-16,3561.0,3584.0,3596.0,3557.0,23697270.0,442.0,3574.0,3557.0,1974.0,,3770.0,3343.0
2015-06-17,3555.0,3551.0,3668.0,3535.0,27752220.0,520.0,3557.0,3574.0,1910.0,,3788.0,3359.0
2015-06-18,3557.0,3590.0,3605.0,3546.0,37316610.0,696.0,3574.0,3557.0,1854.0,,3770.0,3343.0
2015-06-19,3643.0,3586.0,3644.0,3571.0,55369710.0,1026.0,3597.0,3574.0,1926.0,,3788.0,3359.0
2015-06-23,3584.0,3554.0,3589.0,3554.0,30431880.0,568.0,3571.0,3597.0,2010.0,,3812.0,3381.0
2015-06-24,3543.0,3511.0,3549.0,3496.0,84394470.0,1602.0,3512.0,3571.0,2156.0,,3785.0,3356.0
2015-06-25,3511.0,3506.0,3519.0,3496.0,59499480.0,1130.0,3510.0,3512.0,2256.0,,3722.0,3301.0
2015-06-26,3497.0,3466.0,3509.0,3463.0,43255470.0,826.0,3491.0,3510.0,2310.0,,3720.0,3299.0
2015-06-29,3477.0,3493.0,3517.0,3451.0,53870100.0,1032.0,3479.0,3491.0,2300.0,,3700.0,3281.0
2015-06-30,3498.0,3448.0,3502.0,3406.0,30559620.0,590.0,3453.0,3479.0,2258.0,,3687.0,3270.0
2015-07-01,3446.0,3448.0,3495.0,3420.0,31116480.0,600.0,3457.0,3453.0,2272.0,,3660.0,3245.0
2015-07-02,3440.0,3440.0,3460.0,3430.0,25305690.0,490.0,3442.0,3457.0,2280.0,,3664.0,3249.0
2015-07-03,3464.0,3472.0,3487.0,3425.0,38763540.0,746.0,3464.0,3442.0,2294.0,,3648.0,3235.0
2015-07-06,3476.0,3448.0,3476.0,3432.0,25922220.0,500.0,3456.0,3464.0,2296.0,,3671.0,3256.0
2015-07-07,3443.0,3449.0,3483.0,3427.0,21843720.0,422.0,3450.0,3456.0,2252.0,,3663.0,3248.0
2015-07-08,3401.0,3243.0,3411.0,3243.0,88794780.0,1798.0,3292.0,3450.0,2340.0,,3657.0,3243.0
2015-07-09,3193.0,3392.0,3427.0,3193.0,150889710.0,3024.0,3326.0,3292.0,2266.0,,3588.0,2995.0
2015-07-10,3450.0,3387.0,3450.0,3365.0,94574790.0,1858.0,3393.0,3326.0,2316.0,,3525.0,3126.0
2015-07-13,3393.0,3385.0,3427.0,3371.0,54805200.0,1076.0,3395.0,3393.0,2310.0,,3596.0,3189.0
2015-07-14,3374.0,3356.0,3386.0,3329.0,90528270.0,1796.0,3360.0,3395.0,2318.0,,3598.0,3191.0
2015-07-15,3362.0,3355.0,3383.0,3349.0,27858120.0,552.0,3364.0,3360.0,2264.0,,3561.0,3158.0
2015-07-16,3322.0,3309.0,3329.0,3287.0,88352280.0,1782.0,3305.0,3364.0,2292.0,,3565.0,3162.0
2015-07-17,3261.0,3293.0,3330.0,3261.0,43201770.0,874.0,3295.0,3305.0,2302.0,,3503.0,3106.0
2015-07-20,3273.0,3268.0,3282.0,3196.0,102963420.0,2118.0,3240.0,3295.0,2638.0,,3492.0,3097.0
2015-07-21,3246.0,3268.0,3316.0,3237.0,59579220.0,1214.0,3271.0,3240.0,2662.0,,3434.0,3045.0
2015-07-22,3276.0,3250.0,3300.0,3230.0,46664670.0,952.0,3267.0,3271.0,2548.0,,3467.0,3074.0
2015-07-23,3247.0,3266.0,3280.0,3245.0,16844880.0,344.0,3264.0,3267.0,2472.0,,3463.0,3070.0
2015-07-24,3272.0,3230.0,3275.0,3201.0,64064460.0,1318.0,3240.0,3264.0,2546.0,,3459.0,3068.0
2015-07-27,3211.0,3241.0,3251.0,3179.0,118377360.0,2450.0,3221.0,3240.0,2700.0,,3434.0,3045.0
2015-07-28,3230.0,3230.0,3245.0,3215.0,50349090.0,1040.0,3227.0,3221.0,2656.0,,3414.0,3027.0
2015-07-29,3232.0,3248.0,3257.0,3228.0,46230840.0,950.0,3244.0,3227.0,2554.0,,3420.0,3033.0
2015-07-30,3244.0,3237.0,3282.0,3228.0,67598340.0,1382.0,3260.0,3244.0,2562.0,,3438.0,3049.0
2015-07-31,3247.0,3228.0,3262.0,3227.0,35946330.0,738.0,3247.0,3260.0,2596.0,,3455.0,3064.0
2015-08-03,3250.0,3254.0,3294.0,3242.0,62584710.0,1278.0,3264.0,3247.0,2548.0,,3441.0,3052.0
2015-08-04,3241.0,3220.0,3250.0,3183.0,61020180.0,1264.0,3218.0,3264.0,2704.0,,3459.0,3068.0
2015-08-05,3245.0,3213.0,3245.0,3204.0,42686100.0,884.0,3219.0,3218.0,2880.0,,3411.0,3024.0
2015-08-06,3221.0,3220.0,3236.0,3206.0,28778160.0,596.0,3219.0,3219.0,2820.0,,3412.0,3025.0
2015-08-07,3212.0,3249.0,3252.0,3212.0,32271060.0,666.0,3230.0,3219.0,2744.0,,3412.0,3025.0
2015-08-10,3226.0,3274.0,3280.0,3226.0,85470960.0,1748.0,3259.0,3230.0,2742.0,,3423.0,3036.0
2015-08-11,3258.0,3363.0,3394.0,3258.0,254758770.0,5070.0,3349.0,3259.0,2770.0,,3454.0,3063.0
2015-08-12,3377.0,3530.0,3536.0,3370.0,523028670.0,10108.0,3449.0,3349.0,3976.0,,3549.0,3148.0
2015-08-13,3564.0,3513.0,3574.0,3489.0,730408530.0,13824.0,3522.0,3449.0,3402.0,,3655.0,3242.0
2015-08-14,3493.0,3506.0,3516.0,3487.0,215726640.0,4108.0,3500.0,3522.0,3282.0,,3733.0,3310.0
2015-08-17,3511.0,3469.0,3538.0,3440.0,438787530.0,8420.0,3474.0,3500.0,3298.0,,3710.0,3290.0
2015-08-18,3474.0,3451.0,3481.0,3449.0,187530420.0,3608.0,3465.0,3474.0,3066.0,,3682.0,3265.0
2015-08-19,3430.0,3425.0,3430.0,3374.0,264867360.0,5192.0,3400.0,3465.0,2894.0,,3672.0,3257.0
2015-08-20,3421.0,3492.0,3509.0,3419.0,318266880.0,6118.0,3468.0,3400.0,3040.0,,3604.0,3196.0
2015-08-21,3499.0,3503.0,3548.0,3494.0,451301850.0,8554.0,3517.0,3468.0,3770.0,,3676.0,3259.0
2015-08-24,3496.0,3428.0,3509.0,3419.0,614132610.0,11822.0,3463.0,3517.0,3670.0,,3728.0,3305.0
2015-08-25,3391.0,3371.0,3449.0,3350.0,642498300.0,12566.0,3408.0,3463.0,3574.0,,3670.0,3255.0
2015-08-26,3405.0,3324.0,3415.0,3324.0,478814400.0,9466.0,3372.0,3408.0,3650.0,,3612.0,3203.0
2015-08-27,3291.0,3288.0,3299.0,3244.0,343148280.0,6992.0,3271.0,3372.0,3728.0,,3574.0,3169.0
2015-08-28,3279.0,3346.0,3373.0,3265.0,506466180.0,10146.0,3327.0,3271.0,3426.0,,3467.0,3074.0
2015-08-31,3341.0,3336.0,3377.0,3313.0,396982110.0,7904.0,3348.0,3327.0,3210.0,,3526.0,3127.0
2015-09-01,3335.0,3338.0,3364.0,3308.0,186395550.0,3726.0,3335.0,3348.0,3212.0,,3548.0,3147.0
2015-09-02,3338.0,3331.0,3369.0,3322.0,229495080.0,4580.0,3340.0,3335.0,3250.0,,3568.0,3101.0
2015-09-07,3336.0,3327.0,3347.0,3322.0,59721660.0,1194.0,3334.0,3340.0,3216.0,,3573.0,3106.0
2015-09-08,3322.0,3330.0,3333.0,3304.0,119213730.0,2396.0,3317.0,3334.0,3312.0,,3534.0,3133.0
2015-09-09,3355.0,3337.0,3401.0,3333.0,526993470.0,10430.0,3368.0,3317.0,3352.0,,3516.0,3117.0
2015-09-10,3337.0,3343.0,3346.0,3313.0,340356090.0,6812.0,3330.0,3368.0,3820.0,,3570.0,3165.0
2015-09-11,3348.0,3336.0,3366.0,3331.0,333677070.0,6646.0,3347.0,3330.0,3888.0,,3529.0,3130.0
2015-09-14,3326.0,3314.0,3337.0,3280.0,528531300.0,10648.0,3309.0,3347.0,4940.0,,3547.0,3146.0
2015-09-15,3303.0,3302.0,3314.0,3297.0,232286100.0,4684.0,3306.0,3309.0,5332.0,,3507.0,3110.0
2015-09-16,3305.0,3320.0,3324.0,3289.0,238668060.0,4816.0,3303.0,3306.0,4994.0,,3504.0,3107.0
2015-09-17,3341.0,3381.0,3396.0,3341.0,516821760.0,10220.0,3371.0,3303.0,5206.0,,3501.0,3104.0
2015-09-18,3381.0,3408.0,3456.0,3368.0,542433900.0,10616.0,3406.0,3371.0,5178.0,,3573.0,3168.0
2015-09-21,3442.0,3432.0,3472.0,3403.0,385477590.0,7500.0,3426.0,3406.0,4744.0,,3610.0,3201.0
2015-09-22,3430.0,3417.0,3437.0,3415.0,179220450.0,3490.0,3423.0,3426.0,4658.0,,3631.0,3220.0
2015-09-23,3369.0,3369.0,3384.0,3352.0,202270290.0,4002.0,3369.0,3423.0,4906.0,,3628.0,3217.0
2015-09-24,3372.0,3379.0,3392.0,3363.0,130046460.0,2566.0,3378.0,3369.0,4912.0,,3571.0,3166.0
2015-09-25,3388.0,3401.0,3425.0,3373.0,218460330.0,4278.0,3404.0,3378.0,4326.0,,3580.0,3175.0
2015-09-28,3403.0,3364.0,3408.0,3364.0,58658430.0,1154.0,3388.0,3404.0,4174.0,,3608.0,3199.0
2015-09-29,3345.0,3297.0,3345.0,3287.0,218199780.0,4386.0,3316.0,3388.0,4240.0,,3591.0,3184.0
2015-09-30,3320.0,3307.0,3328.0,3303.0,79303710.0,1594.0,3316.0,3316.0,4052.0,,3581.0,3050.0
2015-10-08,3500.0,3475.0,3559.0,3460.0,240737850.0,4598.0,3490.0,3316.0,3990.0,,3581.0,3050.0
2015-10-09,3460.0,3477.0,3493.0,3440.0,244760730.0,4710.0,3464.0,3490.0,4320.0,,3699.0,3280.0
2015-10-12,3489.0,3495.0,3504.0,3460.0,355743690.0,6816.0,3479.0,3464.0,4272.0,,3671.0,3256.0
2015-10-13,3492.0,3457.0,3505.0,3441.0,183928650.0,3536.0,3467.0,3479.0,4080.0,,3687.0,3270.0
2015-10-14,3461.0,3485.0,3500.0,3459.0,181366020.0,3474.0,3480.0,3467.0,4250.0,,3675.0,3258.0
2015-10-15,3488.0,3485.0,3510.0,3272.0,317532540.0,6058.0,3494.0,3480.0,4440.0,,3688.0,3271.0
2015-10-16,3480.0,3462.0,3490.0,3458.0,149498880.0,2868.0,3475.0,3494.0,4324.0,,3703.0,3284.0
2015-10-19,3470.0,3442.0,3483.0,3437.0,154534620.0,2982.0,3454.0,3475.0,4268.0,,3683.0,3266.0
2015-10-20,3450.0,3452.0,3466.0,3423.0,112628730.0,2184.0,3437.0,3454.0,4200.0,,3661.0,3246.0
2015-10-21,3446.0,3428.0,3463.0,3427.0,109021290.0,2110.0,3444.0,3437.0,4152.0,,3643.0,3230.0
2015-10-22,3432.0,3445.0,3445.0,3417.0,112443360.0,2188.0,3426.0,3444.0,4008.0,,3650.0,3237.0
2015-10-23,3432.0,3477.0,3477.0,3427.0,132538680.0,2564.0,3446.0,3426.0,4050.0,,3631.0,3220.0
2015-10-26,3482.0,3445.0,3482.0,3431.0,106579590.0,2062.0,3445.0,3446.0,3954.0,,3652.0,3239.0
2015-10-27,3445.0,3450.0,3457.0,3436.0,79290420.0,1534.0,3445.0,3445.0,3800.0,,3651.0,3238.0
2015-10-28,3435.0,3465.0,3474.0,3434.0,88146750.0,1700.0,3456.0,3445.0,3730.0,,3651.0,3238.0
2015-10-29,3471.0,3451.0,3525.0,3446.0,308742960.0,5898.0,3489.0,3456.0,3580.0,,3663.0,3248.0
2015-10-30,3437.0,3420.0,3449.0,3414.0,212272830.0,4128.0,3428.0,3489.0,3676.0,,3698.0,3279.0
2015-11-02,3401.0,3406.0,3413.0,3397.0,162632760.0,3184.0,3405.0,3428.0,3620.0,,3633.0,3222.0
2015-11-03,3405.0,3400.0,3406.0,3383.0,75014040.0,1472.0,3397.0,3405.0,3682.0,,3609.0,3200.0
2015-11-04,3390.0,3381.0,3575.0,3369.0,154627290.0,3032.0,3399.0,3397.0,3740.0,,3600.0,3193.0
2015-11-05,3389.0,3334.0,3393.0,3330.0,140558520.0,2792.0,3356.0,3399.0,3810.0,,3602.0,3195.0
2015-11-06,3325.0,3334.0,3343.0,3319.0,112736730.0,2256.0,3331.0,3356.0,4012.0,,3557.0,3154.0
2015-11-09,3339.0,3302.0,3344.0,3255.0,191663010.0,3868.0,3303.0,3331.0,4568.0,,3530.0,3131.0
2015-11-10,3303.0,3272.0,3303.0,3260.0,117544080.0,2388.0,3281.0,3303.0,4520.0,,3501.0,3104.0
2015-11-11,3264.0,3275.0,3286.0,3248.0,114975060.0,2348.0,3264.0,3281.0,4794.0,,3477.0,3084.0
2015-11-12,3272.0,3270.0,3273.0,3253.0,117938370.0,2408.0,3265.0,3264.0,4812.0,,3459.0,3068.0
2015-11-13,3256.0,3261.0,3285.0,3242.0,129080370.0,2636.0,3264.0,3265.0,4602.0,,3460.0,3069.0
2015-11-16,3264.0,3291.0,3295.0,3260.0,134778780.0,2742.0,3276.0,3264.0,4872.0,,3459.0,3068.0
2015-11-17,3298.0,3240.0,3298.0,3222.0,265069650.0,5416.0,3262.0,3276.0,5422.0,,3472.0,3079.0
2015-11-18,3244.0,3245.0,3258.0,3225.0,160583550.0,3302.0,3242.0,3262.0,5620.0,,3457.0,3066.0
2015-11-19,3235.0,3244.0,3250.0,3216.0,102034170.0,2102.0,3236.0,3242.0,5596.0,,3436.0,3047.0
2015-11-20,3240.0,3255.0,3263.0,3221.0,131310690.0,2696.0,3247.0,3236.0,5452.0,,3430.0,3041.0
2015-11-23,3255.0,3187.0,3264.0,3149.0,573886770.0,11942.0,3203.0,3247.0,5428.0,,3441.0,3052.0
2015-11-24,3185.0,3186.0,3202.0,3158.0,155125560.0,3252.0,3180.0,3203.0,5438.0,,3395.0,3010.0
2015-11-25,3200.0,3209.0,3226.0,3185.0,225662490.0,4692.0,3206.0,3180.0,5290.0,,3370.0,2989.0
2015-11-26,3205.0,3201.0,3229.0,3181.0,217744500.0,4530.0,3204.0,3206.0,5916.0,,3398.0,3013.0
2015-11-27,3210.0,3182.0,3218.0,3178.0,147149370.0,3068.0,3197.0,3204.0,6114.0,,3396.0,3011.0
2015-11-30,3190.0,3147.0,3212.0,3145.0,197991090.0,4176.0,3160.0,3197.0,6556.0,,3388.0,3005.0
2015-12-01,3155.0,3179.0,3185.0,3152.0,217652760.0,4576.0,3170.0,3160.0,6648.0,,3349.0,2970.0
2015-12-02,3174.0,3174.0,3187.0,3168.0,123990150.0,2602.0,3176.0,3170.0,6690.0,,3360.0,2979.0
2015-12-03,3166.0,3146.0,3166.0,3122.0,149108910.0,3158.0,3147.0,3176.0,6756.0,,3366.0,2985.0
2015-12-04,3155.0,3171.0,3318.0,3152.0,192235260.0,4034.0,3176.0,3147.0,6760.0,,3335.0,2958.0
2015-12-07,3171.0,3242.0,3248.0,3167.0,371877690.0,7724.0,3209.0,3176.0,6476.0,,3366.0,2985.0
2015-12-08,3240.0,3211.0,3245.0,3190.0,173534730.0,3594.0,3218.0,3209.0,5848.0,,3401.0,3016.0
2015-12-09,3207.0,3205.0,3213.0,3185.0,93052830.0,1938.0,3200.0,3218.0,6114.0,,3411.0,3024.0
2015-12-10,3212.0,3201.0,3232.0,3195.0,147884820.0,3072.0,3209.0,3200.0,6882.0,,3392.0,3008.0
