,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-06-15,3570.0,3606.0,3624.0,3570.0,13318590.0,246.0,3609.0,3623.0,732.0,,3840.0,3405.0
2015-06-16,3618.0,3626.0,3639.0,3613.0,5977500.0,110.0,3622.0,3609.0,684.0,,3825.0,3392.0
2015-06-17,3620.0,3598.0,3637.0,3585.0,9294660.0,172.0,3602.0,3622.0,676.0,,3839.0,3404.0
2015-06-18,3571.0,3626.0,3642.0,3571.0,4992750.0,92.0,3617.0,3602.0,658.0,,3818.0,3385.0
2015-06-19,3654.0,3630.0,3667.0,3607.0,6873510.0,126.0,3636.0,3617.0,606.0,,3834.0,3399.0
2015-06-23,3616.0,3597.0,3624.0,3597.0,1189650.0,22.0,3605.0,3636.0,614.0,,3854.0,3417.0
2015-06-24,3564.0,3556.0,3583.0,3539.0,5546760.0,104.0,3555.0,3605.0,616.0,,3821.0,3388.0
2015-06-25,3551.0,3557.0,3561.0,3540.0,2452770.0,46.0,3554.0,3555.0,610.0,,3768.0,3341.0
2015-06-26,3548.0,3505.0,3551.0,3505.0,2437170.0,46.0,3532.0,3554.0,624.0,,3767.0,3340.0
2015-06-29,3517.0,3530.0,3552.0,3517.0,952830.0,18.0,3529.0,3532.0,626.0,,3743.0,3320.0
2015-06-30,3521.0,3483.0,3521.0,3460.0,4489860.0,86.0,3480.0,3529.0,648.0,,3740.0,3317.0
2015-07-01,3477.0,3496.0,3510.0,3477.0,629880.0,12.0,3499.0,3480.0,648.0,,3688.0,3271.0
2015-07-02,3485.0,3472.0,3502.0,3463.0,1777950.0,34.0,3486.0,3499.0,644.0,,3708.0,3289.0
2015-07-03,3500.0,3516.0,3516.0,3482.0,1050960.0,20.0,3503.0,3486.0,644.0,,3695.0,3276.0
2015-07-06,3484.0,3480.0,3517.0,3474.0,2522610.0,48.0,3503.0,3503.0,640.0,,3713.0,3292.0
2015-07-07,3502.0,3484.0,3512.0,3484.0,733740.0,14.0,3494.0,3503.0,638.0,,3713.0,3292.0
2015-07-08,3375.0,3284.0,3376.0,3284.0,6243090.0,126.0,3303.0,3494.0,618.0,,3703.0,3284.0
2015-07-09,3250.0,3426.0,3470.0,3223.0,12339060.0,244.0,3371.0,3303.0,700.0,,3501.0,3104.0
2015-07-10,3461.0,3469.0,3469.0,3410.0,1443000.0,28.0,3435.0,3371.0,700.0,,3573.0,3168.0
2015-07-13,3439.0,3429.0,3445.0,3429.0,2063010.0,40.0,3438.0,3435.0,696.0,,3641.0,3228.0
2015-07-14,3429.0,3404.0,3473.0,3350.0,9920490.0,194.0,3409.0,3438.0,688.0,,3644.0,3231.0
2015-07-15,3415.0,3395.0,3417.0,3395.0,1432320.0,28.0,3410.0,3409.0,696.0,,3613.0,3204.0
2015-07-16,3351.0,3353.0,3358.0,3340.0,1509120.0,30.0,3353.0,3410.0,710.0,,3614.0,3205.0
2015-07-17,3345.0,3336.0,3359.0,3317.0,2703870.0,54.0,3338.0,3353.0,704.0,,3554.0,3151.0
2015-07-20,3316.0,3292.0,3339.0,3242.0,2572500.0,52.0,3298.0,3338.0,720.0,,3538.0,3137.0
2015-07-21,3301.0,3304.0,3346.0,3301.0,697470.0,14.0,3321.0,3298.0,714.0,,3495.0,3100.0
2015-07-22,3323.0,3300.0,3323.0,3283.0,1091190.0,22.0,3306.0,3321.0,712.0,,3520.0,3121.0
2015-07-23,3283.0,3310.0,3310.0,3281.0,592920.0,12.0,3294.0,3306.0,710.0,,3504.0,3107.0
2015-07-24,3288.0,3276.0,3303.0,3254.0,885690.0,18.0,3280.0,3294.0,716.0,,3491.0,3096.0
2015-07-27,3240.0,3262.0,3280.0,3235.0,975930.0,20.0,3253.0,3280.0,710.0,,3476.0,3083.0
2015-07-28,3268.0,3276.0,3276.0,3268.0,294360.0,6.0,3270.0,3253.0,708.0,,3448.0,3057.0
2015-07-29,3285.0,3285.0,3285.0,3285.0,98550.0,2.0,3285.0,3270.0,708.0,,3466.0,3073.0
2015-07-30,3276.0,3268.0,3307.0,3268.0,1281510.0,26.0,3285.0,3285.0,712.0,,3482.0,3087.0
2015-07-31,3307.0,3285.0,3307.0,3280.0,2174310.0,44.0,3294.0,3285.0,728.0,,3482.0,3087.0
2015-08-03,3285.0,3295.0,3320.0,3274.0,2277210.0,46.0,3300.0,3294.0,728.0,,3491.0,3096.0
2015-08-04,3283.0,3261.0,3283.0,3236.0,781650.0,16.0,3256.0,3300.0,726.0,,3498.0,3102.0
2015-08-05,3263.0,3255.0,3275.0,3250.0,1075890.0,22.0,3260.0,3256.0,734.0,,3451.0,3060.0
2015-08-06,3262.0,3258.0,3274.0,3250.0,1076580.0,22.0,3262.0,3260.0,738.0,,3455.0,3064.0
2015-08-07,3255.0,3284.0,3284.0,3241.0,3038670.0,62.0,3267.0,3262.0,746.0,,3457.0,3066.0
2015-08-10,3303.0,3303.0,3312.0,3303.0,495750.0,10.0,3305.0,3267.0,750.0,,3463.0,3070.0
2015-08-11,3309.0,3409.0,3423.0,3309.0,3126300.0,62.0,3361.0,3305.0,734.0,,3503.0,3106.0
2015-08-12,3408.0,3562.0,3562.0,3408.0,7076280.0,136.0,3468.0,3361.0,704.0,,3562.0,3159.0
2015-08-13,3573.0,3543.0,3573.0,3531.0,9357000.0,176.0,3544.0,3468.0,736.0,,3676.0,3259.0
2015-08-14,3528.0,3540.0,3565.0,3526.0,1805310.0,34.0,3539.0,3544.0,728.0,,3756.0,3331.0
2015-08-17,3556.0,3501.0,3585.0,3485.0,5599920.0,106.0,3521.0,3539.0,708.0,,3751.0,3326.0
2015-08-18,3517.0,3482.0,3517.0,3482.0,1154220.0,22.0,3497.0,3521.0,710.0,,3732.0,3309.0
2015-08-19,3463.0,3459.0,3470.0,3412.0,5242770.0,102.0,3426.0,3497.0,696.0,,3706.0,3287.0
2015-08-20,3492.0,3539.0,3539.0,3492.0,2428860.0,46.0,3520.0,3426.0,698.0,,3631.0,3220.0
2015-08-21,3546.0,3545.0,3546.0,3545.0,319080.0,6.0,3545.0,3520.0,698.0,,3731.0,3308.0
2015-08-24,3538.0,3471.0,3541.0,3471.0,2317350.0,44.0,3511.0,3545.0,688.0,,3757.0,3332.0
2015-08-25,3425.0,3410.0,3489.0,3405.0,17629410.0,340.0,3456.0,3511.0,670.0,,3721.0,3300.0
2015-08-26,3440.0,3406.0,3440.0,3404.0,2973540.0,58.0,3417.0,3456.0,654.0,,3663.0,3248.0
2015-08-27,3310.0,3328.0,3328.0,3300.0,3576810.0,72.0,3311.0,3417.0,654.0,,3622.0,3211.0
2015-08-28,3321.0,3387.0,3424.0,3321.0,711420.0,14.0,3387.0,3311.0,648.0,,3509.0,3112.0
2015-08-31,3387.0,3387.0,3387.0,3387.0,0.0,0.0,3387.0,3387.0,648.0,,3590.0,3183.0
2015-09-01,3367.0,3405.0,3405.0,3367.0,203160.0,4.0,3386.0,3387.0,646.0,,3590.0,3183.0
2015-09-02,3397.0,3374.0,3397.0,3374.0,304680.0,6.0,3385.0,3386.0,642.0,,3623.0,3148.0
2015-09-07,3385.0,3385.0,3385.0,3385.0,0.0,0.0,3385.0,3385.0,642.0,,3621.0,3148.0
2015-09-08,3359.0,3357.0,3360.0,3357.0,503880.0,10.0,3359.0,3385.0,636.0,,3588.0,3181.0
2015-09-09,3357.0,3418.0,3428.0,3357.0,1124970.0,22.0,3409.0,3359.0,638.0,,3560.0,3157.0
2015-09-10,3361.0,3359.0,3361.0,3357.0,302310.0,6.0,3359.0,3409.0,638.0,,3613.0,3204.0
2015-09-11,3390.0,3374.0,3390.0,3374.0,913980.0,18.0,3385.0,3359.0,638.0,,3560.0,3157.0
2015-09-14,3366.0,3352.0,3366.0,3352.0,805920.0,16.0,3358.0,3385.0,638.0,,3588.0,3181.0
2015-09-15,3345.0,3344.0,3345.0,3340.0,1303290.0,26.0,3341.0,3358.0,646.0,,3559.0,3156.0
2015-09-16,3326.0,3360.0,3372.0,3326.0,502440.0,10.0,3349.0,3341.0,646.0,,3541.0,3140.0
2015-09-17,3389.0,3415.0,3420.0,3389.0,306720.0,6.0,3408.0,3349.0,644.0,,3549.0,3148.0
2015-09-18,3442.0,3464.0,3464.0,3442.0,414210.0,8.0,3451.0,3408.0,646.0,,3612.0,3203.0
2015-09-21,3450.0,3450.0,3450.0,3450.0,103500.0,2.0,3450.0,3451.0,646.0,,3658.0,3243.0
2015-09-22,3461.0,3461.0,3461.0,3461.0,103830.0,2.0,3461.0,3450.0,644.0,,3657.0,3243.0
2015-09-23,3416.0,3406.0,3416.0,3406.0,511920.0,10.0,3412.0,3461.0,640.0,,3668.0,3253.0
2015-09-24,3416.0,3416.0,3416.0,3416.0,102480.0,2.0,3416.0,3412.0,640.0,,3616.0,3207.0
2015-09-25,3432.0,3453.0,3461.0,3432.0,723600.0,14.0,3445.0,3416.0,634.0,,3620.0,3211.0
2015-09-28,3431.0,3412.0,3431.0,3409.0,717120.0,14.0,3414.0,3445.0,632.0,,3651.0,3238.0
2015-09-29,3367.0,3337.0,3373.0,3337.0,806550.0,16.0,3360.0,3414.0,630.0,,3618.0,3209.0
2015-09-30,3356.0,3358.0,3370.0,3349.0,503730.0,10.0,3358.0,3360.0,632.0,,3628.0,3091.0
2015-10-08,3544.0,3518.0,3544.0,3516.0,1904640.0,36.0,3527.0,3358.0,620.0,,3626.0,3089.0
2015-10-09,3500.0,3516.0,3516.0,3486.0,4191900.0,80.0,3493.0,3527.0,614.0,,3738.0,3315.0
2015-10-12,3523.0,3535.0,3538.0,3492.0,2739720.0,52.0,3512.0,3493.0,608.0,,3702.0,3283.0
2015-10-13,3530.0,3495.0,3530.0,3481.0,2306940.0,44.0,3495.0,3512.0,614.0,,3722.0,3301.0
2015-10-14,3521.0,3528.0,3539.0,3518.0,3703440.0,70.0,3527.0,3495.0,618.0,,3704.0,3285.0
2015-10-15,3528.0,3531.0,3545.0,3525.0,3711690.0,70.0,3534.0,3527.0,614.0,,3738.0,3315.0
2015-10-16,3514.0,3513.0,3529.0,3511.0,1476660.0,28.0,3515.0,3534.0,606.0,,3746.0,3321.0
2015-10-19,3521.0,3496.0,3521.0,3496.0,840810.0,16.0,3503.0,3515.0,606.0,,3725.0,3304.0
2015-10-20,3476.0,3475.0,3476.0,3475.0,625620.0,12.0,3475.0,3503.0,602.0,,3713.0,3292.0
2015-10-21,3475.0,3475.0,3475.0,3475.0,0.0,0.0,3475.0,3475.0,602.0,,3683.0,3266.0
2015-10-22,3458.0,3458.0,3458.0,3458.0,103740.0,2.0,3458.0,3475.0,602.0,,3683.0,3266.0
2015-10-23,3490.0,3480.0,3490.0,3480.0,313500.0,6.0,3483.0,3458.0,598.0,,3665.0,3250.0
2015-10-26,3483.0,3483.0,3483.0,3483.0,0.0,0.0,3483.0,3483.0,598.0,,3691.0,3274.0
2015-10-27,3493.0,3501.0,3501.0,3493.0,419640.0,8.0,3497.0,3483.0,598.0,,3691.0,3274.0
2015-10-28,3503.0,3510.0,3510.0,3503.0,210390.0,4.0,3506.0,3497.0,600.0,,3706.0,3287.0
2015-10-29,3506.0,3496.0,3567.0,3489.0,5319330.0,100.0,3546.0,3506.0,594.0,,3716.0,3295.0
2015-10-30,3480.0,3480.0,3480.0,3480.0,104400.0,2.0,3480.0,3546.0,594.0,,3758.0,3333.0
2015-11-02,3449.0,3449.0,3449.0,3449.0,103470.0,2.0,3449.0,3480.0,592.0,,3688.0,3271.0
2015-11-03,3449.0,3447.0,3449.0,3404.0,2054850.0,40.0,3424.0,3449.0,592.0,,3655.0,3242.0
2015-11-04,3426.0,3433.0,3435.0,3426.0,308820.0,6.0,3431.0,3424.0,592.0,,3629.0,3218.0
2015-11-05,3420.0,3398.0,3420.0,3398.0,306690.0,6.0,3407.0,3431.0,592.0,,3636.0,3225.0
2015-11-06,3393.0,3397.0,3397.0,3380.0,407010.0,8.0,3391.0,3407.0,596.0,,3611.0,3202.0
2015-11-09,3376.0,3353.0,3376.0,3353.0,1515660.0,30.0,3368.0,3391.0,600.0,,3594.0,3187.0
2015-11-10,3341.0,3310.0,3347.0,3310.0,4199610.0,84.0,3333.0,3368.0,612.0,,3570.0,3165.0
2015-11-11,3302.0,3323.0,3329.0,3291.0,4462410.0,90.0,3305.0,3333.0,614.0,,3532.0,3133.0
2015-11-12,3311.0,3317.0,3317.0,3294.0,2478360.0,50.0,3304.0,3305.0,608.0,,3503.0,3106.0
2015-11-13,3291.0,3302.0,3324.0,3286.0,13262730.0,268.0,3299.0,3304.0,610.0,,3502.0,3105.0
2015-11-16,3302.0,3334.0,3334.0,3298.0,1889490.0,38.0,3314.0,3299.0,602.0,,3496.0,3101.0
2015-11-17,3314.0,3261.0,3329.0,3261.0,2568660.0,52.0,3293.0,3314.0,596.0,,3512.0,3115.0
2015-11-18,3286.0,3265.0,3351.0,3251.0,1668390.0,34.0,3271.0,3293.0,596.0,,3490.0,3095.0
2015-11-19,3256.0,3279.0,3290.0,3248.0,7932180.0,162.0,3264.0,3271.0,598.0,,3467.0,3074.0
2015-11-20,3275.0,3282.0,3292.0,3267.0,13753620.0,280.0,3274.0,3264.0,640.0,,3459.0,3068.0
2015-11-23,3295.0,3202.0,3295.0,3169.0,7814220.0,160.0,3255.0,3274.0,632.0,,3470.0,3077.0
2015-11-24,3200.0,3217.0,3217.0,3180.0,8055450.0,168.0,3196.0,3255.0,622.0,,3450.0,3059.0
2015-11-25,3223.0,3228.0,3260.0,3203.0,13804260.0,284.0,3240.0,3196.0,630.0,,3387.0,3004.0
2015-11-26,3223.0,3257.0,3291.0,3210.0,15366570.0,316.0,3241.0,3240.0,630.0,,3434.0,3045.0
2015-11-27,3246.0,3224.0,3293.0,3212.0,5736660.0,118.0,3241.0,3241.0,668.0,,3435.0,3046.0
2015-11-30,3254.0,3200.0,3254.0,3165.0,7973370.0,166.0,3202.0,3241.0,642.0,,3435.0,3046.0
2015-12-01,3122.0,3239.0,3286.0,3122.0,7527870.0,156.0,3217.0,3202.0,630.0,,3394.0,3009.0
2015-12-02,3237.0,3222.0,3271.0,3216.0,17376000.0,358.0,3235.0,3217.0,646.0,,3410.0,3023.0
2015-12-03,3222.0,3196.0,3224.0,3175.0,18944820.0,394.0,3205.0,3235.0,678.0,,3429.0,3040.0
2015-12-04,3229.0,3221.0,3373.0,3210.0,11271720.0,232.0,3239.0,3205.0,678.0,,3397.0,3012.0
2015-12-07,3213.0,3311.0,3333.0,3208.0,38036580.0,770.0,3293.0,3239.0,766.0,,3433.0,3044.0
2015-12-08,3322.0,3261.0,3322.0,3240.0,18717450.0,382.0,3266.0,3293.0,806.0,,3490.0,3095.0
2015-12-09,3243.0,3265.0,3273.0,3242.0,12615330.0,258.0,3259.0,3266.0,790.0,,3461.0,3070.0
2015-12-10,3283.0,3263.0,3305.0,3251.0,12378660.0,252.0,3274.0,3259.0,776.0,,3454.0,3063.0
2015-12-11,3267.0,3255.0,3268.0,3237.0,3416730.0,70.0,3254.0,3274.0,776.0,,3470.0,3077.0
2015-12-14,3244.0,3257.0,3272.0,3231.0,7525110.0,154.0,3257.0,3254.0,782.0,,3449.0,3058.0
2015-12-15,3200.0,3241.0,3258.0,3200.0,18829620.0,390.0,3218.0,3257.0,958.0,,3452.0,3061.0
2015-12-16,3241.0,3243.0,3251.0,3230.0,2720670.0,56.0,3238.0,3218.0,946.0,,3411.0,3024.0
2015-12-17,3250.0,3256.0,3294.0,3246.0,25139880.0,512.0,3273.0,3238.0,972.0,,3432.0,3043.0
2015-12-18,3257.0,3244.0,3257.0,3219.0,18943950.0,390.0,3238.0,3273.0,1058.0,,3469.0,3076.0
2015-12-21,3243.0,3295.0,3295.0,3240.0,15669930.0,320.0,3264.0,3238.0,960.0,,3432.0,3043.0
2015-12-22,3291.0,3303.0,3319.0,3284.0,31402710.0,634.0,3302.0,3264.0,978.0,,3459.0,3068.0
2015-12-23,3310.0,3295.0,3329.0,3289.0,10019100.0,202.0,3306.0,3302.0,986.0,,3500.0,3103.0
2015-12-24,3305.0,3311.0,3315.0,3286.0,9509580.0,192.0,3301.0,3306.0,962.0,,3504.0,3107.0
2015-12-25,3306.0,3317.0,3317.0,3301.0,18281700.0,368.0,3311.0,3301.0,974.0,,3499.0,3102.0
2015-12-28,3320.0,3288.0,3330.0,3288.0,11406870.0,230.0,3306.0,3311.0,940.0,,3509.0,3112.0
2015-12-29,3280.0,3302.0,3302.0,3277.0,31381170.0,636.0,3289.0,3306.0,950.0,,3504.0,3107.0
2015-12-30,3292.0,3297.0,3310.0,3292.0,30405540.0,614.0,3301.0,3289.0,1180.0,,3486.0,3091.0
2015-12-31,3297.0,3281.0,3297.0,3280.0,5226990.0,106.0,3287.0,3301.0,1204.0,,3499.0,3102.0
2016-01-04,3274.0,3293.0,3297.0,3264.0,282531540.0,5748.0,3276.0,3287.0,1238.0,,3484.0,3089.0
2016-01-05,3295.0,3296.0,3319.0,3289.0,32569470.0,656.0,3309.0,3276.0,1124.0,,3472.0,3079.0
2016-01-06,3296.0,3306.0,3307.0,3286.0,5533920.0,112.0,3294.0,3309.0,1116.0,,3507.0,3110.0
2016-01-07,3306.0,3349.0,3385.0,3300.0,47481060.0,948.0,3339.0,3294.0,1150.0,,3491.0,3096.0
2016-01-08,3353.0,3342.0,3390.0,3335.0,39527430.0,786.0,3352.0,3339.0,1224.0,,3539.0,3138.0
2016-01-11,3330.0,3336.0,3345.0,3315.0,28658640.0,574.0,3328.0,3352.0,1218.0,,3553.0,3150.0
2016-01-12,3323.0,3270.0,3325.0,3270.0,6894360.0,140.0,3283.0,3328.0,1236.0,,3527.0,3128.0
2016-01-13,3260.0,3258.0,3277.0,3256.0,31018320.0,634.0,3261.0,3283.0,1280.0,,3479.0,3086.0
2016-01-14,3263.0,3303.0,3327.0,3259.0,15237780.0,308.0,3298.0,3261.0,1298.0,,3456.0,3065.0
2016-01-15,3291.0,3282.0,3293.0,3274.0,7874220.0,160.0,3280.0,3298.0,1288.0,,3495.0,3100.0
2016-01-18,3297.0,3292.0,3309.0,3108.0,22534980.0,456.0,3294.0,3280.0,1390.0,,3476.0,3083.0
2016-01-19,3290.0,3303.0,3303.0,3287.0,5435160.0,110.0,3294.0,3294.0,1430.0,,3491.0,3096.0
2016-01-20,3305.0,3301.0,3316.0,3297.0,9813210.0,198.0,3304.0,3294.0,1416.0,,3491.0,3096.0
2016-01-21,3327.0,3313.0,3339.0,3307.0,7554030.0,152.0,3313.0,3304.0,1478.0,,3502.0,3105.0
2016-01-22,3299.0,3306.0,3309.0,3288.0,9106830.0,184.0,3299.0,3313.0,1512.0,,3511.0,3114.0
2016-01-25,3310.0,3308.0,3338.0,3300.0,7664280.0,154.0,3317.0,3299.0,1518.0,,3496.0,3101.0
2016-01-26,3321.0,3339.0,3339.0,3315.0,6484860.0,130.0,3325.0,3317.0,1518.0,,3516.0,3117.0
2016-01-27,3331.0,3350.0,3363.0,3331.0,42367050.0,844.0,3346.0,3325.0,1620.0,,3524.0,3125.0
2016-01-28,3348.0,3330.0,3356.0,3329.0,18549360.0,370.0,3342.0,3346.0,1656.0,,3546.0,3145.0
2016-01-29,3331.0,3316.0,3332.0,3313.0,3983430.0,80.0,3319.0,3342.0,1662.0,,3542.0,3141.0
2016-02-01,3306.0,3316.0,3343.0,3305.0,18350130.0,368.0,3324.0,3319.0,1736.0,,3518.0,3119.0
2016-02-02,3316.0,3317.0,3335.0,3313.0,12934410.0,260.0,3316.0,3324.0,1734.0,,3523.0,3124.0
2016-02-03,3322.0,3320.0,3333.0,3311.0,4386720.0,88.0,3323.0,3316.0,1734.0,,3514.0,3117.0
2016-02-04,3439.0,3368.0,3439.0,3324.0,18049830.0,358.0,3361.0,3323.0,1778.0,,3522.0,3123.0
2016-02-05,3376.0,3369.0,3399.0,3368.0,13801410.0,272.0,3382.0,3361.0,1752.0,,3629.0,3092.0
2016-02-15,3472.0,3450.0,3472.0,3436.0,15322980.0,296.0,3451.0,3382.0,1818.0,,3652.0,3111.0
2016-02-16,3445.0,3434.0,3462.0,3420.0,20949090.0,406.0,3439.0,3451.0,1800.0,,3658.0,3243.0
2016-02-17,3439.0,3437.0,3445.0,3428.0,13707030.0,266.0,3435.0,3439.0,1832.0,,3645.0,3232.0
2016-02-18,3440.0,3431.0,3446.0,3431.0,29287980.0,568.0,3437.0,3435.0,1980.0,,3641.0,3228.0
2016-02-19,3432.0,3449.0,3454.0,3428.0,37724580.0,730.0,3445.0,3437.0,2274.0,,3643.0,3230.0
2016-02-22,3455.0,3425.0,3455.0,3302.0,18538830.0,360.0,3433.0,3445.0,2202.0,,3651.0,3238.0
2016-02-23,3411.0,3420.0,3425.0,3407.0,3179520.0,62.0,3418.0,3433.0,2176.0,,3638.0,3227.0
2016-02-24,3422.0,3423.0,3433.0,3420.0,9962040.0,194.0,3423.0,3418.0,2180.0,,3623.0,3212.0
2016-02-25,3423.0,3408.0,3455.0,3407.0,9767640.0,190.0,3427.0,3423.0,2216.0,,3628.0,3217.0
2016-02-26,3417.0,3384.0,3417.0,3370.0,18307830.0,360.0,3390.0,3427.0,2170.0,,3632.0,3221.0
2016-02-29,3375.0,3293.0,3379.0,3276.0,11933820.0,240.0,3314.0,3390.0,2174.0,,3593.0,3186.0
2016-03-01,3306.0,3323.0,3330.0,3294.0,6968970.0,140.0,3318.0,3314.0,2154.0,,3512.0,3115.0
2016-03-02,3337.0,3307.0,3337.0,3294.0,15213090.0,306.0,3314.0,3318.0,2198.0,,3517.0,3118.0
2016-03-03,3324.0,3326.0,3338.0,3311.0,8175240.0,164.0,3323.0,3314.0,2208.0,,3512.0,3115.0
2016-03-04,3327.0,3414.0,3414.0,3325.0,21950130.0,436.0,3356.0,3323.0,2212.0,,3522.0,3123.0
2016-03-07,3401.0,3461.0,3490.0,3367.0,56521050.0,1088.0,3463.0,3356.0,2434.0,,3557.0,3154.0
2016-03-08,3474.0,3427.0,3536.0,3415.0,83406600.0,1606.0,3462.0,3463.0,2374.0,,3670.0,3255.0
2016-03-09,3438.0,3374.0,3457.0,3344.0,63181890.0,1244.0,3385.0,3462.0,2692.0,,3669.0,3254.0
2016-03-10,3379.0,3372.0,3406.0,3362.0,46009620.0,908.0,3378.0,3385.0,3068.0,,3588.0,3181.0
2016-03-11,3380.0,3406.0,3444.0,3380.0,26964960.0,526.0,3417.0,3378.0,3090.0,,3580.0,3175.0
2016-03-14,3424.0,3418.0,3425.0,3396.0,22895940.0,448.0,3407.0,3417.0,3302.0,,3622.0,3211.0
2016-03-15,3427.0,3375.0,3461.0,3360.0,12915810.0,254.0,3389.0,3407.0,3248.0,,3611.0,3202.0
2016-03-16,3381.0,3376.0,3381.0,3362.0,39397860.0,778.0,3375.0,3389.0,3822.0,,3592.0,3185.0
2016-03-17,3376.0,3416.0,3429.0,3362.0,15554430.0,304.0,3411.0,3375.0,3788.0,,3577.0,3172.0
2016-03-18,3424.0,3497.0,3506.0,3424.0,37501140.0,720.0,3472.0,3411.0,4080.0,,3615.0,3206.0
2016-03-21,3477.0,3443.0,3478.0,3430.0,19360230.0,374.0,3451.0,3472.0,4056.0,,3680.0,3263.0
2016-03-22,3459.0,3488.0,3490.0,3447.0,28171800.0,542.0,3465.0,3451.0,4356.0,,3658.0,3243.0
2016-03-23,3476.0,3445.0,3487.0,3440.0,15678570.0,302.0,3461.0,3465.0,4392.0,,3672.0,3257.0
2016-03-24,3400.0,3388.0,3421.0,3381.0,29261370.0,574.0,3398.0,3461.0,4256.0,,3668.0,3253.0
2016-03-25,3410.0,3385.0,3419.0,3378.0,37172250.0,730.0,3394.0,3398.0,4302.0,,3601.0,3194.0
2016-03-28,3381.0,3384.0,3406.0,3380.0,32661540.0,642.0,3391.0,3394.0,4394.0,,3597.0,3190.0
2016-03-29,3393.0,3374.0,3400.0,3368.0,51707430.0,1020.0,3379.0,3391.0,4822.0,,3594.0,3187.0
2016-03-30,3382.0,3408.0,3408.0,3369.0,96906990.0,1902.0,3396.0,3379.0,5962.0,,3581.0,3176.0
2016-03-31,3392.0,3380.0,3400.0,3372.0,32056050.0,632.0,3381.0,3396.0,6430.0,,3599.0,3192.0
2016-04-01,3405.0,3394.0,3412.0,3388.0,26488950.0,520.0,3396.0,3381.0,6632.0,,3583.0,3178.0
2016-04-05,3394.0,3348.0,3394.0,3336.0,34583130.0,688.0,3351.0,3396.0,6978.0,,3599.0,3192.0
2016-04-06,3359.0,3349.0,3361.0,3349.0,20436270.0,406.0,3355.0,3351.0,7210.0,,3552.0,3149.0
2016-04-07,3350.0,3354.0,3358.0,3332.0,33403800.0,664.0,3353.0,3355.0,7646.0,,3556.0,3153.0
2016-04-08,3366.0,3358.0,3380.0,3356.0,41807400.0,828.0,3366.0,3353.0,8226.0,,3554.0,3151.0
2016-04-11,3371.0,3397.0,3403.0,3368.0,56856600.0,1118.0,3390.0,3366.0,9064.0,,3567.0,3164.0
2016-04-12,3422.0,3446.0,3449.0,3418.0,29112270.0,566.0,3429.0,3390.0,9396.0,,3593.0,3186.0
2016-04-13,3462.0,3458.0,3480.0,3450.0,91739670.0,1766.0,3463.0,3429.0,9564.0,,3634.0,3223.0
