,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-08-12,4506.0,4506.0,4506.0,4506.0,0.0,0.0,4506.0,4506.0,82.0,,4776.0,4235.0
2016-08-15,4456.0,4460.0,4460.0,4416.0,399960.0,6.0,4444.0,4506.0,88.0,,4776.0,4235.0
2016-08-16,4450.0,4462.0,4462.0,4449.0,400830.0,6.0,4453.0,4444.0,86.0,,4710.0,4177.0
2016-08-17,4453.0,4453.0,4453.0,4453.0,0.0,0.0,4453.0,4453.0,86.0,,4720.0,4185.0
2016-08-18,4453.0,4453.0,4453.0,4453.0,0.0,0.0,4453.0,4453.0,86.0,,4720.0,4185.0
2016-08-19,4459.0,4450.0,4459.0,4433.0,1067490.0,16.0,4447.0,4453.0,86.0,,4720.0,4185.0
2016-08-22,4394.0,4298.0,4406.0,4298.0,1711260.0,26.0,4387.0,4447.0,102.0,,4713.0,4180.0
2016-08-23,4308.0,4315.0,4315.0,4308.0,258690.0,4.0,4311.0,4387.0,102.0,,4650.0,4123.0
2016-08-24,4312.0,4303.0,4545.0,4294.0,2740290.0,42.0,4349.0,4311.0,114.0,,4569.0,4052.0
2016-08-25,4333.0,4226.0,4333.0,4219.0,1400010.0,22.0,4242.0,4349.0,114.0,,4609.0,4088.0
2016-08-26,4216.0,4224.0,4224.0,4216.0,253200.0,4.0,4220.0,4242.0,112.0,,4496.0,3987.0
2016-08-29,4211.0,4216.0,4286.0,4211.0,761790.0,12.0,4232.0,4220.0,108.0,,4473.0,3966.0
2016-08-30,4243.0,4243.0,4243.0,4243.0,127290.0,2.0,4243.0,4232.0,108.0,,4485.0,3978.0
2016-08-31,4250.0,4249.0,4255.0,4232.0,764370.0,12.0,4246.0,4243.0,100.0,,4497.0,3988.0
2016-09-01,4245.0,4249.0,4259.0,4243.0,1019970.0,16.0,4249.0,4246.0,98.0,,4500.0,3991.0
2016-09-02,4302.0,4302.0,4302.0,4302.0,129060.0,2.0,4302.0,4249.0,98.0,,4503.0,3994.0
2016-09-05,4353.0,4395.0,4395.0,4343.0,785970.0,12.0,4366.0,4302.0,92.0,,4560.0,4043.0
2016-09-06,4404.0,4422.0,4422.0,4404.0,396900.0,6.0,4410.0,4366.0,86.0,,4627.0,4104.0
2016-09-07,4539.0,4505.0,4539.0,4505.0,812940.0,12.0,4516.0,4410.0,86.0,,4674.0,4145.0
2016-09-08,4464.0,4479.0,4479.0,4464.0,268290.0,4.0,4471.0,4516.0,90.0,,4786.0,4245.0
2016-09-09,4458.0,4457.0,4458.0,4457.0,267450.0,4.0,4457.0,4471.0,88.0,,4739.0,4202.0
2016-09-12,4424.0,4308.0,4424.0,4308.0,785940.0,12.0,4366.0,4457.0,98.0,,4724.0,4189.0
2016-09-13,4299.0,4299.0,4299.0,4299.0,128970.0,2.0,4299.0,4366.0,96.0,,4627.0,4104.0
2016-09-14,4336.0,4342.0,4342.0,4336.0,390420.0,6.0,4338.0,4299.0,90.0,,4556.0,4041.0
2016-09-19,4318.0,4318.0,4318.0,4318.0,0.0,0.0,4318.0,4338.0,90.0,,4598.0,4077.0
2016-09-20,4371.0,4371.0,4371.0,4371.0,131130.0,2.0,4371.0,4318.0,90.0,,4577.0,4058.0
2016-09-21,4363.0,4389.0,4389.0,4363.0,1575090.0,24.0,4375.0,4371.0,84.0,,4633.0,4108.0
2016-09-22,4474.0,4455.0,4474.0,4455.0,2544480.0,38.0,4464.0,4375.0,86.0,,4637.0,4112.0
2016-09-23,4497.0,4471.0,4512.0,4471.0,2026050.0,30.0,4502.0,4464.0,70.0,,4731.0,4196.0
2016-09-26,4422.0,4412.0,4422.0,4412.0,265020.0,4.0,4417.0,4502.0,74.0,,4772.0,4231.0
2016-09-27,4409.0,4398.0,4416.0,4384.0,792390.0,12.0,4402.0,4417.0,72.0,,4682.0,4151.0
2016-09-28,4382.0,4342.0,4382.0,4342.0,1959960.0,30.0,4355.0,4402.0,84.0,,4666.0,4137.0
2016-09-29,4345.0,4331.0,4345.0,4322.0,519600.0,8.0,4330.0,4355.0,88.0,,4616.0,4093.0
2016-09-30,4351.0,4368.0,4368.0,4351.0,392370.0,6.0,4359.0,4330.0,86.0,,4676.0,3983.0
2016-10-10,4066.0,4070.0,4073.0,4032.0,1461570.0,24.0,4059.0,4359.0,92.0,,4707.0,4010.0
2016-10-11,4075.0,4100.0,4112.0,4062.0,3302610.0,54.0,4077.0,4059.0,132.0,,4302.0,3815.0
2016-10-12,4061.0,4069.0,4083.0,4058.0,2441310.0,40.0,4068.0,4077.0,146.0,,4321.0,3832.0
2016-10-13,4061.0,4061.0,4061.0,4061.0,121830.0,2.0,4061.0,4068.0,146.0,,4312.0,3823.0
2016-10-14,4069.0,4058.0,4072.0,4058.0,2439090.0,40.0,4065.0,4061.0,168.0,,4304.0,3817.0
2016-10-17,4067.0,4068.0,4072.0,4052.0,853770.0,14.0,4065.0,4065.0,174.0,,4308.0,3821.0
2016-10-18,4065.0,4104.0,4107.0,4058.0,3177660.0,52.0,4073.0,4065.0,188.0,,4308.0,3821.0
2016-10-19,4145.0,4094.0,4145.0,4094.0,2216760.0,36.0,4105.0,4073.0,188.0,,4317.0,3828.0
2016-10-20,4133.0,4133.0,4133.0,4133.0,123990.0,2.0,4133.0,4105.0,188.0,,4351.0,3858.0
2016-10-21,4066.0,4068.0,4125.0,4066.0,4174440.0,68.0,4092.0,4133.0,180.0,,4380.0,3885.0
2016-10-24,4092.0,4092.0,4092.0,4092.0,0.0,0.0,4092.0,4092.0,180.0,,4337.0,3846.0
2016-10-25,4092.0,4092.0,4092.0,4092.0,0.0,0.0,4092.0,4092.0,180.0,,4337.0,3846.0
2016-10-26,4191.0,4160.0,4191.0,4085.0,8827470.0,142.0,4144.0,4092.0,174.0,,4337.0,3846.0
2016-10-27,4144.0,4144.0,4144.0,4144.0,0.0,0.0,4144.0,4144.0,174.0,,4392.0,3895.0
2016-10-28,4150.0,4145.0,4150.0,4145.0,1617900.0,26.0,4148.0,4144.0,168.0,,4392.0,3895.0
2016-10-31,4154.0,4176.0,4182.0,4142.0,5373030.0,86.0,4165.0,4148.0,210.0,,4396.0,3899.0
2016-11-01,4162.0,4191.0,4191.0,4162.0,877140.0,14.0,4176.0,4165.0,212.0,,4414.0,3915.0
2016-11-02,4240.0,4276.0,4276.0,4236.0,2170680.0,34.0,4256.0,4176.0,202.0,,4426.0,3925.0
2016-11-03,4294.0,4266.0,4309.0,4262.0,13858620.0,216.0,4277.0,4256.0,248.0,,4511.0,4000.0
2016-11-04,4212.0,4203.0,4248.0,4202.0,5685990.0,90.0,4211.0,4277.0,230.0,,4533.0,4020.0
2016-11-07,4236.0,4207.0,4236.0,4196.0,2780070.0,44.0,4212.0,4211.0,226.0,,4463.0,3958.0
2016-11-08,4199.0,4232.0,4232.0,4194.0,3283500.0,52.0,4209.0,4212.0,220.0,,4464.0,3959.0
2016-11-09,4227.0,4353.0,4408.0,4222.0,14982150.0,232.0,4305.0,4209.0,254.0,,4461.0,3956.0
2016-11-10,4298.0,4369.0,4370.0,4293.0,8087940.0,124.0,4348.0,4305.0,264.0,,4563.0,4046.0
2016-11-11,4376.0,4396.0,4431.0,4323.0,10510170.0,160.0,4379.0,4348.0,282.0,,4608.0,4087.0
2016-11-14,4440.0,4116.0,4448.0,4116.0,28621380.0,448.0,4259.0,4379.0,250.0,,4641.0,4116.0
2016-11-15,4110.0,4107.0,4135.0,4076.0,5297940.0,86.0,4106.0,4259.0,236.0,,4514.0,4003.0
2016-11-16,4098.0,4138.0,4141.0,4093.0,18163710.0,294.0,4118.0,4106.0,326.0,,4352.0,3859.0
2016-11-17,4133.0,4117.0,4140.0,4117.0,3219870.0,52.0,4128.0,4118.0,318.0,,4365.0,3870.0
2016-11-18,4118.0,4087.0,4133.0,4066.0,23319210.0,380.0,4091.0,4128.0,530.0,,4375.0,3880.0
2016-11-21,4088.0,4110.0,4110.0,4062.0,17286420.0,282.0,4086.0,4091.0,374.0,,4336.0,3845.0
2016-11-22,4119.0,4141.0,4171.0,4098.0,14001540.0,226.0,4130.0,4086.0,444.0,,4331.0,3840.0
2016-11-23,4144.0,4148.0,4159.0,4131.0,7453590.0,120.0,4140.0,4130.0,448.0,,4377.0,3882.0
2016-11-24,4134.0,4106.0,4146.0,4069.0,14256450.0,232.0,4096.0,4140.0,386.0,,4388.0,3891.0
2016-11-25,4109.0,4087.0,4131.0,4073.0,5664120.0,92.0,4104.0,4096.0,382.0,,4341.0,3850.0
2016-11-28,4117.0,4200.0,4212.0,4116.0,26139900.0,416.0,4189.0,4104.0,536.0,,4350.0,3857.0
2016-11-29,4188.0,4171.0,4195.0,4159.0,24424560.0,390.0,4175.0,4189.0,548.0,,4440.0,3937.0
2016-11-30,4150.0,4142.0,4173.0,4131.0,26291070.0,422.0,4153.0,4175.0,692.0,,4425.0,3924.0
2016-12-01,4153.0,4142.0,4162.0,4090.0,35700510.0,576.0,4132.0,4153.0,708.0,,4402.0,3903.0
2016-12-02,4118.0,4128.0,4155.0,4102.0,12391800.0,200.0,4130.0,4132.0,772.0,,4379.0,3884.0
2016-12-05,4119.0,4159.0,4205.0,4110.0,37259880.0,598.0,4153.0,4130.0,688.0,,4377.0,3882.0
2016-12-06,4155.0,4154.0,4187.0,4145.0,10992150.0,176.0,4163.0,4153.0,692.0,,4402.0,3903.0
2016-12-07,4169.0,4154.0,4181.0,4154.0,6995400.0,112.0,4163.0,4163.0,682.0,,4412.0,3913.0
2016-12-08,4170.0,4247.0,4275.0,4167.0,27401460.0,432.0,4228.0,4163.0,658.0,,4412.0,3913.0
2016-12-09,4228.0,4221.0,4247.0,4185.0,17237520.0,272.0,4224.0,4228.0,626.0,,4481.0,3974.0
2016-12-12,4226.0,4224.0,4250.0,4212.0,9512550.0,150.0,4227.0,4224.0,668.0,,4477.0,3970.0
2016-12-13,4235.0,4261.0,4288.0,4217.0,18146700.0,284.0,4259.0,4227.0,728.0,,4480.0,3973.0
2016-12-14,4258.0,4259.0,4282.0,4213.0,14503770.0,228.0,4240.0,4259.0,748.0,,4514.0,4003.0
2016-12-15,4248.0,4207.0,4288.0,4193.0,171916500.0,2700.0,4244.0,4240.0,878.0,,4494.0,3985.0
2016-12-16,4119.0,4099.0,4123.0,4082.0,33940980.0,552.0,4099.0,4244.0,788.0,,4498.0,3989.0
2016-12-19,4095.0,4102.0,4114.0,4089.0,9730980.0,158.0,4105.0,4099.0,816.0,,4344.0,3853.0
2016-12-20,4088.0,3992.0,4092.0,3983.0,39643380.0,652.0,4053.0,4105.0,810.0,,4351.0,3858.0
2016-12-21,3960.0,4024.0,4046.0,3935.0,60876000.0,1024.0,3963.0,4053.0,824.0,,4296.0,3809.0
2016-12-22,4030.0,3971.0,4030.0,3960.0,20026470.0,334.0,3997.0,3963.0,794.0,,4200.0,3725.0
2016-12-23,3967.0,3987.0,4016.0,3952.0,5741610.0,96.0,3987.0,3997.0,788.0,,4236.0,3757.0
2016-12-26,3987.0,3956.0,3998.0,3939.0,6790200.0,114.0,3970.0,3987.0,792.0,,4226.0,3747.0
2016-12-27,3968.0,4025.0,4025.0,3960.0,4561200.0,76.0,4001.0,3970.0,786.0,,4208.0,3731.0
2016-12-28,4054.0,4024.0,4054.0,4004.0,11351580.0,188.0,4025.0,4001.0,746.0,,4241.0,3760.0
2016-12-29,4021.0,4073.0,4080.0,4016.0,18982260.0,312.0,4056.0,4025.0,734.0,,4266.0,3783.0
2016-12-30,4073.0,4090.0,4115.0,4057.0,28831230.0,470.0,4089.0,4056.0,760.0,,4299.0,3812.0
2017-01-03,4066.0,4062.0,4081.0,4060.0,6598350.0,108.0,4073.0,4089.0,762.0,,4334.0,3843.0
2017-01-04,4056.0,4111.0,4117.0,4056.0,12074130.0,196.0,4106.0,4073.0,790.0,,4317.0,3828.0
2017-01-05,4129.0,4117.0,4129.0,4085.0,26008380.0,422.0,4108.0,4106.0,766.0,,4352.0,3859.0
2017-01-06,4125.0,4055.0,4125.0,4055.0,18331080.0,298.0,4100.0,4108.0,790.0,,4354.0,3861.0
2017-01-09,4063.0,4083.0,4097.0,4063.0,4042380.0,66.0,4083.0,4100.0,794.0,,4346.0,3854.0
2017-01-10,4098.0,4107.0,4119.0,4095.0,9979140.0,162.0,4106.0,4083.0,766.0,,4327.0,3838.0
2017-01-11,4103.0,4143.0,4150.0,4099.0,6560370.0,106.0,4126.0,4106.0,756.0,,4352.0,3859.0
2017-01-12,4120.0,4133.0,4135.0,4105.0,8909460.0,144.0,4124.0,4126.0,700.0,,4373.0,3878.0
2017-01-13,4135.0,4097.0,4135.0,4082.0,10244820.0,166.0,4114.0,4124.0,696.0,,4371.0,3876.0
2017-01-16,4098.0,4134.0,4136.0,4072.0,17576040.0,286.0,4096.0,4114.0,716.0,,4360.0,3867.0
2017-01-17,4113.0,4117.0,4141.0,4104.0,9385890.0,152.0,4116.0,4096.0,710.0,,4341.0,3850.0
2017-01-18,4126.0,4122.0,4165.0,4118.0,21213300.0,342.0,4135.0,4116.0,706.0,,4362.0,3869.0
2017-01-19,4118.0,4082.0,4136.0,4073.0,15515790.0,252.0,4104.0,4135.0,720.0,,4383.0,3886.0
2017-01-20,4096.0,4088.0,4100.0,4074.0,11525940.0,188.0,4087.0,4104.0,668.0,,4350.0,3857.0
2017-01-23,4077.0,4106.0,4116.0,4077.0,1845480.0,30.0,4101.0,4087.0,666.0,,4332.0,3841.0
2017-01-24,4108.0,4100.0,4118.0,4100.0,5301360.0,86.0,4109.0,4101.0,680.0,,4347.0,3854.0
2017-01-25,4095.0,4055.0,4113.0,4047.0,14914350.0,244.0,4074.0,4109.0,732.0,,4355.0,3862.0
2017-01-26,4060.0,4015.0,4060.0,4008.0,16765650.0,278.0,4020.0,4074.0,766.0,,4399.0,3748.0
2017-02-03,4086.0,4073.0,4096.0,4073.0,5150610.0,84.0,4087.0,4020.0,736.0,,4341.0,3698.0
2017-02-06,4075.0,4130.0,4132.0,4075.0,5790600.0,94.0,4106.0,4087.0,742.0,,4332.0,3841.0
2017-02-07,4142.0,4143.0,4156.0,4126.0,12284310.0,198.0,4136.0,4106.0,790.0,,4352.0,3859.0
2017-02-08,4143.0,4148.0,4168.0,4133.0,6718230.0,108.0,4147.0,4136.0,746.0,,4384.0,3887.0
2017-02-09,4169.0,4151.0,4274.0,4151.0,13775550.0,220.0,4174.0,4147.0,804.0,,4395.0,3898.0
2017-02-10,4154.0,4151.0,4175.0,4125.0,26769480.0,430.0,4150.0,4174.0,950.0,,4424.0,3923.0
2017-02-13,4126.0,4207.0,4228.0,4126.0,37305060.0,592.0,4201.0,4150.0,790.0,,4399.0,3901.0
2017-02-14,4203.0,4214.0,4224.0,4185.0,12483360.0,198.0,4203.0,4201.0,790.0,,4453.0,3948.0
2017-02-15,4250.0,4198.0,4250.0,4182.0,23250270.0,368.0,4212.0,4203.0,796.0,,4455.0,3950.0
2017-02-16,4196.0,4208.0,4237.0,4183.0,12142680.0,192.0,4216.0,4212.0,784.0,,4464.0,3959.0
2017-02-17,4248.0,4207.0,4249.0,4201.0,7213020.0,114.0,4218.0,4216.0,798.0,,4468.0,3963.0
2017-02-20,4214.0,4188.0,4214.0,4188.0,5794950.0,92.0,4199.0,4218.0,800.0,,4471.0,3964.0
2017-02-21,4192.0,4217.0,4229.0,4192.0,7192680.0,114.0,4206.0,4199.0,794.0,,4450.0,3947.0
2017-02-22,4199.0,4204.0,4218.0,4190.0,8451030.0,134.0,4204.0,4206.0,788.0,,4458.0,3953.0
2017-02-23,4205.0,4203.0,4234.0,4201.0,6198090.0,98.0,4216.0,4204.0,790.0,,4456.0,3951.0
2017-02-24,4222.0,4262.0,4263.0,4220.0,42436830.0,666.0,4247.0,4216.0,928.0,,4468.0,3963.0
2017-02-27,4299.0,4310.0,4310.0,4280.0,9410010.0,146.0,4296.0,4247.0,956.0,,4501.0,3992.0
2017-02-28,4301.0,4291.0,4307.0,4277.0,14292180.0,222.0,4291.0,4296.0,980.0,,4553.0,4038.0
2017-03-01,4283.0,4270.0,4297.0,4254.0,3841440.0,60.0,4268.0,4291.0,996.0,,4548.0,4033.0
2017-03-02,4270.0,4268.0,4278.0,4261.0,7301850.0,114.0,4270.0,4268.0,936.0,,4524.0,4011.0
2017-03-03,4262.0,4135.0,4263.0,4101.0,37649160.0,592.0,4239.0,4270.0,1108.0,,4526.0,4013.0
2017-03-06,4175.0,4120.0,4286.0,4120.0,32628060.0,524.0,4151.0,4239.0,1142.0,,4493.0,3984.0
2017-03-07,4150.0,4150.0,4163.0,4142.0,30561120.0,490.0,4157.0,4151.0,1448.0,,4400.0,3901.0
2017-03-08,4141.0,4100.0,4141.0,4100.0,8392440.0,136.0,4113.0,4157.0,1484.0,,4406.0,3907.0
2017-03-09,4079.0,4050.0,4101.0,4032.0,17369430.0,284.0,4077.0,4113.0,1592.0,,4359.0,3866.0
2017-03-10,4052.0,4013.0,4074.0,4007.0,14250270.0,236.0,4025.0,4077.0,1636.0,,4321.0,3832.0
2017-03-13,4052.0,4052.0,4052.0,4002.0,16091550.0,266.0,4032.0,4025.0,1696.0,,4266.0,3783.0
2017-03-14,4038.0,4024.0,4049.0,4024.0,12471120.0,206.0,4035.0,4032.0,1738.0,,4273.0,3790.0
2017-03-15,4031.0,4030.0,4034.0,4013.0,30789720.0,510.0,4024.0,4035.0,1974.0,,4277.0,3792.0
2017-03-16,4024.0,4127.0,4140.0,4019.0,34784820.0,564.0,4111.0,4024.0,2162.0,,4265.0,3782.0
2017-03-17,4132.0,4119.0,4132.0,4111.0,6422790.0,104.0,4117.0,4111.0,2204.0,,4357.0,3864.0
2017-03-20,4125.0,4132.0,4140.0,4125.0,6323880.0,102.0,4133.0,4117.0,2162.0,,4364.0,3869.0
2017-03-21,4150.0,4110.0,4150.0,4110.0,8777910.0,142.0,4121.0,4133.0,2116.0,,4380.0,3885.0
2017-03-22,4129.0,4150.0,4162.0,4129.0,29845350.0,480.0,4145.0,4121.0,2406.0,,4368.0,3873.0
2017-03-23,4133.0,4136.0,4142.0,4133.0,1365450.0,22.0,4137.0,4145.0,2404.0,,4393.0,3896.0
2017-03-24,4143.0,4127.0,4143.0,4127.0,2356440.0,38.0,4134.0,4137.0,2404.0,,4385.0,3888.0
2017-03-27,4143.0,4357.0,4357.0,4138.0,7388160.0,118.0,4174.0,4134.0,2428.0,,4382.0,3885.0
2017-03-28,4250.0,4180.0,4250.0,4174.0,16833030.0,268.0,4187.0,4174.0,2390.0,,4424.0,3923.0
2017-03-29,4187.0,4177.0,4193.0,4163.0,5637420.0,90.0,4175.0,4187.0,2406.0,,4438.0,3935.0
2017-03-30,4177.0,4180.0,4184.0,4171.0,13163280.0,210.0,4178.0,4175.0,2356.0,,4425.0,3924.0
2017-03-31,4164.0,4169.0,4169.0,4155.0,3372270.0,54.0,4163.0,4178.0,2320.0,,4428.0,3927.0
2017-04-05,4185.0,4178.0,4185.0,4178.0,1756530.0,28.0,4182.0,4163.0,2328.0,,4412.0,3913.0
2017-04-06,4167.0,4181.0,4183.0,4167.0,5768520.0,92.0,4180.0,4182.0,2354.0,,4391.0,3972.0
2017-04-07,4181.0,4229.0,4243.0,4181.0,12653580.0,200.0,4217.0,4180.0,2358.0,,4389.0,3971.0
2017-04-10,4241.0,4140.0,4242.0,4050.0,10270470.0,164.0,4174.0,4217.0,2402.0,,4427.0,4006.0
2017-04-11,4128.0,4128.0,4135.0,4106.0,1362240.0,22.0,4128.0,4174.0,2388.0,,4382.0,3965.0
2017-04-12,4158.0,4195.0,4221.0,4149.0,1760550.0,28.0,4191.0,4128.0,2382.0,,4334.0,3921.0
2017-04-13,4200.0,4227.0,4231.0,4195.0,3164730.0,50.0,4219.0,4191.0,2364.0,,4400.0,3981.0
2017-04-14,4234.0,4230.0,4234.0,4227.0,507630.0,8.0,4230.0,4219.0,2358.0,,4429.0,4008.0
2017-04-17,4283.0,4240.0,4287.0,4240.0,4609140.0,72.0,4267.0,4230.0,2348.0,,4441.0,4018.0
2017-04-18,4223.0,4216.0,4228.0,4207.0,41243580.0,652.0,4217.0,4267.0,2700.0,,4480.0,4053.0
