,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-05-13,3833.0,3797.0,3856.0,3764.0,14473680.0,254.0,3798.0,3848.0,456.0,,4078.0,3617.0
2016-05-16,3720.0,3841.0,3845.0,3690.0,1819500.0,32.0,3790.0,3798.0,458.0,,4025.0,3570.0
2016-05-17,3861.0,3830.0,3861.0,3830.0,6900930.0,120.0,3833.0,3790.0,556.0,,4017.0,3562.0
2016-05-18,3827.0,3810.0,3838.0,3810.0,1837500.0,32.0,3828.0,3833.0,538.0,,4062.0,3603.0
2016-05-19,3818.0,3724.0,3818.0,3724.0,2477910.0,44.0,3754.0,3828.0,550.0,,4057.0,3598.0
2016-05-20,3686.0,3702.0,3708.0,3676.0,3099330.0,56.0,3689.0,3754.0,544.0,,3979.0,3528.0
2016-05-23,3726.0,3672.0,3728.0,3660.0,3442800.0,62.0,3701.0,3689.0,560.0,,3910.0,3467.0
2016-05-24,3660.0,3651.0,3680.0,3646.0,7146240.0,130.0,3664.0,3701.0,522.0,,3923.0,3478.0
2016-05-25,3652.0,3651.0,3678.0,3650.0,2416500.0,44.0,3661.0,3664.0,538.0,,3883.0,3444.0
2016-05-26,3661.0,3681.0,3681.0,3655.0,1210290.0,22.0,3667.0,3661.0,536.0,,3880.0,3441.0
2016-05-27,3700.0,3650.0,3705.0,3627.0,10719210.0,196.0,3645.0,3667.0,556.0,,3887.0,3446.0
2016-05-30,3652.0,3577.0,3658.0,3577.0,3687060.0,68.0,3614.0,3645.0,578.0,,3863.0,3426.0
2016-05-31,3598.0,3608.0,3625.0,3590.0,7900230.0,146.0,3607.0,3614.0,592.0,,3830.0,3397.0
2016-06-01,3608.0,3613.0,3613.0,3596.0,9629550.0,178.0,3606.0,3607.0,608.0,,3823.0,3390.0
2016-06-02,3602.0,3614.0,3614.0,3587.0,3246030.0,60.0,3606.0,3606.0,640.0,,3822.0,3389.0
2016-06-03,3602.0,3616.0,3616.0,3598.0,1298880.0,24.0,3608.0,3606.0,632.0,,3822.0,3389.0
2016-06-06,3688.0,3687.0,3698.0,3668.0,6409650.0,116.0,3683.0,3608.0,622.0,,3824.0,3391.0
2016-06-07,3710.0,3686.0,3710.0,3686.0,1553040.0,28.0,3697.0,3683.0,616.0,,3903.0,3462.0
2016-06-08,3687.0,3723.0,3723.0,3687.0,1110750.0,20.0,3702.0,3697.0,606.0,,3918.0,3475.0
2016-06-13,3848.0,3889.0,3889.0,3838.0,2652570.0,46.0,3844.0,3702.0,602.0,,3924.0,3479.0
2016-06-14,3886.0,3869.0,3886.0,3831.0,1625370.0,28.0,3869.0,3844.0,594.0,,4074.0,3613.0
2016-06-15,3875.0,3884.0,3899.0,3848.0,3838920.0,66.0,3877.0,3869.0,598.0,,4101.0,3636.0
2016-06-16,3879.0,3950.0,3966.0,3879.0,16743480.0,284.0,3930.0,3877.0,588.0,,4109.0,3644.0
2016-06-17,3958.0,3856.0,3958.0,3838.0,6772170.0,116.0,3892.0,3930.0,558.0,,4165.0,3694.0
2016-06-20,3865.0,3860.0,3882.0,3836.0,4979040.0,86.0,3859.0,3892.0,558.0,,4125.0,3658.0
2016-06-21,3862.0,3862.0,3876.0,3862.0,1974090.0,34.0,3870.0,3859.0,568.0,,4090.0,3627.0
2016-06-22,3835.0,3819.0,3845.0,3805.0,5056950.0,88.0,3831.0,3870.0,558.0,,4102.0,3637.0
2016-06-23,3831.0,3840.0,3840.0,3825.0,1495140.0,26.0,3833.0,3831.0,560.0,,4060.0,3601.0
2016-06-24,3833.0,3924.0,3950.0,3833.0,10053150.0,172.0,3896.0,3833.0,596.0,,4062.0,3603.0
2016-06-27,3957.0,3937.0,3963.0,3917.0,8498640.0,144.0,3934.0,3896.0,600.0,,4129.0,3662.0
2016-06-28,3944.0,3922.0,3946.0,3901.0,7662930.0,130.0,3929.0,3934.0,590.0,,4170.0,3697.0
2016-06-29,3931.0,4068.0,4068.0,3931.0,6686280.0,112.0,3979.0,3929.0,608.0,,4164.0,3693.0
2016-06-30,4099.0,4084.0,4099.0,4043.0,5248410.0,86.0,4068.0,3979.0,606.0,,4217.0,3740.0
2016-07-01,4086.0,4253.0,4299.0,4065.0,12684450.0,202.0,4186.0,4068.0,638.0,,4312.0,3823.0
2016-07-04,4245.0,4437.0,4437.0,4242.0,20633100.0,318.0,4325.0,4186.0,622.0,,4437.0,3934.0
2016-07-05,4526.0,4462.0,4595.0,4342.0,77415660.0,1146.0,4503.0,4325.0,818.0,,4714.0,3935.0
2016-07-06,4402.0,4528.0,4590.0,4291.0,69611700.0,1050.0,4419.0,4503.0,852.0,,4773.0,4232.0
2016-07-07,4502.0,4463.0,4518.0,4442.0,40103010.0,596.0,4485.0,4419.0,794.0,,4684.0,4153.0
2016-07-08,4422.0,4350.0,4432.0,4338.0,26028840.0,396.0,4381.0,4485.0,686.0,,4754.0,4215.0
2016-07-11,4345.0,4519.0,4598.0,4341.0,63568590.0,940.0,4508.0,4381.0,732.0,,4643.0,4118.0
2016-07-12,4501.0,4529.0,4557.0,4474.0,59345010.0,876.0,4516.0,4508.0,748.0,,4778.0,4237.0
2016-07-13,4529.0,4528.0,4549.0,4412.0,39471570.0,584.0,4505.0,4516.0,758.0,,4786.0,4245.0
2016-07-14,4514.0,4497.0,4558.0,4473.0,16939380.0,250.0,4517.0,4505.0,768.0,,4775.0,4234.0
2016-07-15,4459.0,4477.0,4529.0,4448.0,13827990.0,206.0,4475.0,4517.0,764.0,,4788.0,4245.0
2016-07-18,4481.0,4412.0,4481.0,4403.0,17610990.0,264.0,4447.0,4475.0,742.0,,4743.0,4206.0
2016-07-19,4399.0,4404.0,4431.0,4396.0,16690440.0,252.0,4415.0,4447.0,824.0,,4713.0,4180.0
2016-07-20,4403.0,4374.0,4425.0,4374.0,14797440.0,224.0,4404.0,4415.0,826.0,,4679.0,4150.0
2016-07-21,4309.0,4295.0,4334.0,4257.0,30869940.0,478.0,4305.0,4404.0,880.0,,4668.0,4139.0
2016-07-22,4282.0,4351.0,4411.0,4271.0,28893150.0,442.0,4357.0,4305.0,880.0,,4563.0,4046.0
2016-07-25,4346.0,4308.0,4358.0,4302.0,5331810.0,82.0,4334.0,4357.0,856.0,,4618.0,4095.0
2016-07-26,4301.0,4356.0,4369.0,4284.0,8041440.0,124.0,4323.0,4334.0,850.0,,4594.0,4073.0
2016-07-27,4349.0,4336.0,4354.0,4336.0,4695720.0,72.0,4347.0,4323.0,852.0,,4582.0,4063.0
2016-07-28,4388.0,4513.0,4520.0,4388.0,31943850.0,478.0,4455.0,4347.0,886.0,,4607.0,4086.0
2016-07-29,4485.0,4469.0,4492.0,4450.0,3891270.0,58.0,4472.0,4455.0,850.0,,4722.0,4187.0
2016-08-01,4505.0,4536.0,4566.0,4471.0,47344110.0,700.0,4508.0,4472.0,850.0,,4740.0,4203.0
2016-08-02,4548.0,4537.0,4554.0,4510.0,14281590.0,210.0,4533.0,4508.0,820.0,,4778.0,4237.0
2016-08-03,4591.0,4581.0,4597.0,4557.0,20343450.0,296.0,4581.0,4533.0,786.0,,4804.0,4261.0
2016-08-04,4569.0,4457.0,4569.0,4457.0,46597500.0,692.0,4489.0,4581.0,850.0,,4855.0,4306.0
2016-08-05,4514.0,4507.0,4515.0,4490.0,13924380.0,206.0,4506.0,4489.0,774.0,,4758.0,4219.0
2016-08-08,4410.0,4356.0,4427.0,4351.0,25249710.0,384.0,4383.0,4506.0,836.0,,4776.0,4235.0
2016-08-09,4371.0,4357.0,4391.0,4357.0,18512940.0,282.0,4376.0,4383.0,746.0,,4645.0,4120.0
2016-08-10,4347.0,4472.0,4483.0,4347.0,39774540.0,602.0,4404.0,4376.0,820.0,,4638.0,4113.0
2016-08-11,4500.0,4427.0,4504.0,4415.0,28411890.0,424.0,4467.0,4404.0,860.0,,4668.0,4139.0
2016-08-12,4442.0,4434.0,4469.0,4421.0,14519460.0,218.0,4440.0,4467.0,866.0,,4735.0,4198.0
2016-08-15,4465.0,4391.0,4465.0,4368.0,38773410.0,586.0,4411.0,4440.0,952.0,,4706.0,4173.0
2016-08-16,4380.0,4427.0,4466.0,4380.0,13900020.0,210.0,4412.0,4411.0,902.0,,4675.0,4146.0
2016-08-17,4476.0,4369.0,4476.0,4364.0,15425280.0,234.0,4394.0,4412.0,930.0,,4676.0,4147.0
2016-08-18,4371.0,4404.0,4432.0,4300.0,23924340.0,364.0,4381.0,4394.0,966.0,,4657.0,4130.0
2016-08-19,4388.0,4384.0,4404.0,4366.0,9338370.0,142.0,4384.0,4381.0,970.0,,4643.0,4118.0
2016-08-22,4315.0,4230.0,4349.0,4222.0,40678140.0,634.0,4277.0,4384.0,1172.0,,4647.0,4120.0
2016-08-23,4232.0,4250.0,4256.0,4225.0,19845030.0,312.0,4240.0,4277.0,1112.0,,4533.0,4020.0
2016-08-24,4251.0,4227.0,4251.0,4222.0,9652440.0,152.0,4233.0,4240.0,1048.0,,4494.0,3985.0
2016-08-25,4207.0,4160.0,4207.0,4139.0,42575520.0,682.0,4161.0,4233.0,1128.0,,4486.0,3979.0
2016-08-26,4153.0,4164.0,4172.0,4148.0,6241260.0,100.0,4160.0,4161.0,1124.0,,4410.0,3911.0
2016-08-29,4222.0,4147.0,4256.0,4125.0,25775490.0,410.0,4191.0,4160.0,1124.0,,4409.0,3910.0
2016-08-30,4159.0,4180.0,4200.0,4157.0,18585630.0,296.0,4185.0,4191.0,1110.0,,4442.0,3939.0
2016-08-31,4192.0,4187.0,4199.0,4156.0,17287860.0,276.0,4175.0,4185.0,1112.0,,4436.0,3933.0
2016-09-01,4176.0,4188.0,4199.0,4172.0,14443020.0,230.0,4186.0,4175.0,1104.0,,4425.0,3924.0
2016-09-02,4182.0,4222.0,4251.0,4178.0,31183920.0,492.0,4225.0,4186.0,1118.0,,4437.0,3934.0
2016-09-05,4310.0,4334.0,4340.0,4283.0,61874190.0,956.0,4314.0,4225.0,1144.0,,4478.0,3971.0
2016-09-06,4335.0,4362.0,4363.0,4335.0,15127800.0,232.0,4347.0,4314.0,1080.0,,4572.0,4055.0
2016-09-07,4373.0,4447.0,4500.0,4370.0,48454320.0,730.0,4425.0,4347.0,1068.0,,4607.0,4086.0
2016-09-08,4447.0,4427.0,4447.0,4396.0,29955000.0,452.0,4418.0,4425.0,1160.0,,4690.0,4159.0
2016-09-09,4406.0,4364.0,4421.0,4359.0,27240240.0,414.0,4386.0,4418.0,1110.0,,4683.0,4152.0
2016-09-12,4354.0,4267.0,4363.0,4241.0,30146190.0,468.0,4294.0,4386.0,1056.0,,4649.0,4122.0
2016-09-13,4266.0,4295.0,4327.0,4248.0,29450760.0,458.0,4286.0,4294.0,1148.0,,4551.0,4036.0
2016-09-14,4278.0,4286.0,4294.0,4238.0,15489060.0,242.0,4266.0,4286.0,1128.0,,4543.0,4028.0
2016-09-19,4370.0,4304.0,4400.0,4237.0,15080820.0,234.0,4296.0,4266.0,1092.0,,4521.0,4010.0
2016-09-20,4326.0,4323.0,4329.0,4286.0,20073660.0,310.0,4316.0,4296.0,1048.0,,4553.0,4038.0
2016-09-21,4308.0,4351.0,4364.0,4285.0,19827930.0,306.0,4319.0,4316.0,1048.0,,4574.0,4057.0
2016-09-22,4386.0,4400.0,4440.0,4368.0,41976660.0,634.0,4413.0,4319.0,1080.0,,4578.0,4059.0
2016-09-23,4442.0,4413.0,4455.0,4394.0,54138000.0,814.0,4433.0,4413.0,1098.0,,4677.0,4148.0
2016-09-26,4417.0,4358.0,4417.0,4342.0,22558080.0,344.0,4371.0,4433.0,1120.0,,4698.0,4167.0
2016-09-27,4360.0,4357.0,4379.0,4332.0,15292290.0,234.0,4356.0,4371.0,1104.0,,4633.0,4108.0
2016-09-28,4327.0,4273.0,4327.0,4270.0,38735550.0,602.0,4289.0,4356.0,1048.0,,4617.0,4094.0
2016-09-29,4290.0,4280.0,4327.0,4254.0,35372400.0,550.0,4287.0,4289.0,1202.0,,4546.0,4031.0
2016-09-30,4284.0,4288.0,4307.0,4267.0,20459490.0,318.0,4289.0,4287.0,1196.0,,4629.0,3944.0
2016-10-10,4001.0,3997.0,4016.0,3950.0,55343820.0,924.0,3993.0,4289.0,1390.0,,4632.0,3945.0
2016-10-11,3993.0,4029.0,4040.0,3992.0,48653550.0,810.0,4004.0,3993.0,1468.0,,4232.0,3753.0
2016-10-12,4029.0,4006.0,4029.0,3992.0,40939380.0,682.0,4001.0,4004.0,1410.0,,4244.0,3763.0
2016-10-13,3997.0,4006.0,4024.0,3990.0,33069660.0,550.0,4008.0,4001.0,1308.0,,4241.0,3760.0
2016-10-14,4010.0,4000.0,4015.0,3993.0,13083030.0,218.0,4000.0,4008.0,1338.0,,4248.0,3767.0
2016-10-17,3997.0,4003.0,4022.0,3987.0,24128070.0,402.0,4001.0,4000.0,1316.0,,4240.0,3760.0
2016-10-18,4008.0,4046.0,4056.0,3997.0,23948550.0,396.0,4031.0,4001.0,1332.0,,4241.0,3760.0
2016-10-19,4039.0,4043.0,4061.0,4033.0,29357580.0,484.0,4043.0,4031.0,1358.0,,4272.0,3789.0
2016-10-20,4060.0,4062.0,4073.0,4046.0,37527330.0,616.0,4061.0,4043.0,1386.0,,4285.0,3800.0
2016-10-21,4060.0,4012.0,4066.0,3999.0,112810860.0,1870.0,4021.0,4061.0,1636.0,,4304.0,3817.0
2016-10-24,4018.0,4043.0,4051.0,4013.0,27052020.0,448.0,4025.0,4021.0,1620.0,,4262.0,3779.0
2016-10-25,4056.0,4071.0,4096.0,4042.0,57288870.0,940.0,4063.0,4025.0,1610.0,,4266.0,3783.0
2016-10-26,4071.0,4097.0,4115.0,4067.0,50042130.0,816.0,4088.0,4063.0,1616.0,,4306.0,3819.0
2016-10-27,4081.0,4077.0,4091.0,4061.0,42802200.0,700.0,4076.0,4088.0,1608.0,,4333.0,3842.0
2016-10-28,4096.0,4073.0,4096.0,4066.0,51306870.0,838.0,4081.0,4076.0,1592.0,,4320.0,3831.0
2016-10-31,4078.0,4097.0,4110.0,4068.0,180814110.0,2940.0,4100.0,4081.0,2526.0,,4325.0,3836.0
2016-11-01,4092.0,4122.0,4133.0,4057.0,72071340.0,1168.0,4113.0,4100.0,2908.0,,4346.0,3854.0
2016-11-02,4152.0,4211.0,4219.0,4152.0,110888070.0,1766.0,4186.0,4113.0,2910.0,,4359.0,3866.0
2016-11-03,4251.0,4193.0,4251.0,3950.0,144700800.0,2282.0,4227.0,4186.0,2942.0,,4437.0,3934.0
2016-11-04,4176.0,4125.0,4183.0,4125.0,62277090.0,1000.0,4151.0,4227.0,2892.0,,4480.0,3973.0
2016-11-07,4145.0,4138.0,4173.0,4123.0,51605700.0,830.0,4145.0,4151.0,3028.0,,4400.0,3901.0
2016-11-08,4132.0,4169.0,4169.0,4103.0,34902780.0,562.0,4140.0,4145.0,3064.0,,4393.0,3896.0
2016-11-09,4146.0,4293.0,4326.0,4139.0,300211350.0,4718.0,4242.0,4140.0,3730.0,,4388.0,3891.0
2016-11-10,4276.0,4295.0,4300.0,4222.0,468784710.0,7314.0,4272.0,4242.0,5784.0,,4496.0,3987.0
2016-11-11,4287.0,4339.0,4348.0,4251.0,438301050.0,6802.0,4295.0,4272.0,8084.0,,4528.0,4015.0
2016-11-14,4339.0,4044.0,4365.0,4037.0,420150510.0,6790.0,4125.0,4295.0,8722.0,,4552.0,4037.0
2016-11-15,4037.0,4042.0,4065.0,4001.0,124551690.0,2058.0,4034.0,4125.0,8608.0,,4372.0,3877.0
2016-11-16,4025.0,4058.0,4070.0,4022.0,120252930.0,1980.0,4048.0,4034.0,8572.0,,4276.0,3791.0
2016-11-17,4059.0,4039.0,4060.0,4039.0,68734830.0,1132.0,4047.0,4048.0,8726.0,,4290.0,3805.0
2016-11-18,4044.0,4006.0,4055.0,3981.0,106411470.0,1766.0,4017.0,4047.0,8758.0,,4289.0,3804.0
2016-11-21,4009.0,4030.0,4033.0,3990.0,146793810.0,2438.0,4014.0,4017.0,9122.0,,4258.0,3775.0
2016-11-22,4027.0,4069.0,4085.0,4018.0,172186830.0,2830.0,4056.0,4014.0,9738.0,,4254.0,3773.0
2016-11-23,4058.0,4059.0,4145.0,4050.0,141112560.0,2316.0,4061.0,4056.0,10058.0,,4299.0,3812.0
2016-11-24,4049.0,4029.0,4072.0,3985.0,200907540.0,3328.0,4024.0,4061.0,11024.0,,4304.0,3817.0
2016-11-25,4024.0,4014.0,4059.0,3998.0,161748120.0,2676.0,4029.0,4024.0,11984.0,,4265.0,3782.0
2016-11-28,4030.0,4111.0,4129.0,4029.0,265278390.0,4314.0,4099.0,4029.0,13604.0,,4270.0,3787.0
2016-11-29,4097.0,4089.0,4123.0,4069.0,599249220.0,9752.0,4096.0,4099.0,20040.0,,4344.0,3853.0
2016-11-30,4062.0,4050.0,4082.0,4041.0,238173330.0,3912.0,4058.0,4096.0,20096.0,,4341.0,3850.0
2016-12-01,4061.0,4041.0,4074.0,3991.0,108173610.0,1788.0,4033.0,4058.0,20082.0,,4301.0,3814.0
2016-12-02,4022.0,4046.0,4064.0,4020.0,158289900.0,2604.0,4052.0,4033.0,20098.0,,4274.0,3791.0
2016-12-05,4046.0,4065.0,4110.0,4020.0,121070490.0,1986.0,4064.0,4052.0,20368.0,,4295.0,3808.0
2016-12-06,4063.0,4066.0,4092.0,4050.0,428344740.0,7006.0,4075.0,4064.0,20010.0,,4307.0,3820.0
2016-12-07,4066.0,4063.0,4083.0,4058.0,83330310.0,1366.0,4066.0,4075.0,20082.0,,4319.0,3830.0
2016-12-08,4076.0,4145.0,4169.0,4074.0,184827270.0,2974.0,4143.0,4066.0,19804.0,,4309.0,3822.0
2016-12-09,4137.0,4126.0,4156.0,4094.0,108562050.0,1756.0,4121.0,4143.0,20108.0,,4391.0,3894.0
2016-12-12,4110.0,4133.0,4149.0,4108.0,153018960.0,2472.0,4126.0,4121.0,20680.0,,4368.0,3873.0
2016-12-13,4134.0,4160.0,4179.0,4116.0,202457040.0,3248.0,4155.0,4126.0,21132.0,,4373.0,3878.0
2016-12-14,4161.0,4148.0,4183.0,4110.0,177301170.0,2850.0,4147.0,4155.0,21336.0,,4404.0,3905.0
2016-12-15,4152.0,4114.0,4181.0,4000.0,330230700.0,5328.0,4132.0,4147.0,22014.0,,4395.0,3898.0
