,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-06-09,4074.0,4063.0,4074.0,4063.0,732210.0,12.0,4067.0,4080.0,188.0,,4324.0,3835.0
2014-06-10,4068.0,4069.0,4069.0,4065.0,366060.0,6.0,4067.0,4067.0,186.0,,4311.0,3822.0
2014-06-11,4088.0,4088.0,4088.0,4088.0,122640.0,2.0,4088.0,4067.0,186.0,,4311.0,3822.0
2014-06-12,4072.0,4067.0,4072.0,4067.0,610200.0,10.0,4068.0,4088.0,178.0,,4333.0,3842.0
2014-06-13,4097.0,4133.0,4133.0,4076.0,2096490.0,34.0,4110.0,4068.0,184.0,,4312.0,3823.0
2014-06-16,4125.0,4183.0,4195.0,4124.0,5490870.0,88.0,4159.0,4110.0,230.0,,4356.0,3863.0
2014-06-17,4170.0,4137.0,4170.0,4137.0,5721810.0,92.0,4146.0,4159.0,206.0,,4408.0,3909.0
2014-06-18,4156.0,4150.0,4163.0,4150.0,1247100.0,20.0,4157.0,4146.0,204.0,,4394.0,3897.0
2014-06-19,4151.0,4157.0,4185.0,4151.0,1250640.0,20.0,4168.0,4157.0,210.0,,4406.0,3907.0
2014-06-20,4216.0,4356.0,4360.0,4211.0,3876180.0,60.0,4306.0,4168.0,208.0,,4418.0,3917.0
2014-06-23,4351.0,4382.0,4400.0,4351.0,2634840.0,40.0,4391.0,4306.0,228.0,,4564.0,4047.0
2014-06-24,4383.0,4388.0,4388.0,4368.0,525780.0,8.0,4381.0,4391.0,228.0,,4654.0,4127.0
2014-06-25,4388.0,4352.0,4388.0,4349.0,2498070.0,38.0,4382.0,4381.0,224.0,,4643.0,4118.0
2014-06-26,4389.0,4371.0,4392.0,4371.0,3017430.0,46.0,4373.0,4382.0,216.0,,4644.0,4119.0
2014-06-27,4373.0,4373.0,4373.0,4373.0,0.0,0.0,4373.0,4373.0,216.0,,4635.0,4110.0
2014-06-30,4353.0,4341.0,4353.0,4341.0,391410.0,6.0,4349.0,4373.0,216.0,,4635.0,4110.0
2014-07-01,4351.0,4351.0,4351.0,4351.0,0.0,0.0,4351.0,4349.0,216.0,,4609.0,4088.0
2014-07-02,4351.0,4351.0,4351.0,4351.0,0.0,0.0,4351.0,4351.0,216.0,,4612.0,4089.0
2014-07-03,4351.0,4351.0,4351.0,4351.0,0.0,0.0,4351.0,4351.0,216.0,,4612.0,4089.0
2014-07-04,4381.0,4381.0,4381.0,4381.0,525720.0,8.0,4381.0,4351.0,208.0,,4612.0,4089.0
2014-07-07,4359.0,4317.0,4359.0,4314.0,648840.0,10.0,4325.0,4381.0,206.0,,4643.0,4118.0
2014-07-08,4320.0,4339.0,4340.0,4320.0,6376980.0,98.0,4338.0,4325.0,284.0,,4584.0,4065.0
2014-07-09,4351.0,4367.0,4367.0,4351.0,1046130.0,16.0,4358.0,4338.0,282.0,,4598.0,4077.0
2014-07-10,4361.0,4361.0,4361.0,4361.0,130830.0,2.0,4361.0,4358.0,280.0,,4619.0,4096.0
2014-07-11,4441.0,4446.0,4446.0,4438.0,399750.0,6.0,4441.0,4361.0,276.0,,4622.0,4099.0
2014-07-14,4446.0,4432.0,4446.0,4432.0,1065450.0,16.0,4439.0,4441.0,276.0,,4707.0,4174.0
2014-07-15,4371.0,4369.0,4371.0,4369.0,262200.0,4.0,4370.0,4439.0,276.0,,4705.0,4172.0
2014-07-16,4339.0,4337.0,4342.0,4337.0,781320.0,12.0,4340.0,4370.0,274.0,,4632.0,4107.0
2014-07-17,4346.0,4357.0,4357.0,4346.0,261090.0,4.0,4351.0,4340.0,272.0,,4600.0,4079.0
2014-07-18,4396.0,4377.0,4396.0,4377.0,1313850.0,20.0,4379.0,4351.0,280.0,,4612.0,4089.0
2014-07-21,4359.0,4364.0,4364.0,4345.0,914460.0,14.0,4354.0,4379.0,280.0,,4641.0,4116.0
2014-07-22,4354.0,4354.0,4354.0,4354.0,0.0,0.0,4354.0,4354.0,280.0,,4615.0,4092.0
2014-07-23,4388.0,4380.0,4390.0,4376.0,657450.0,10.0,4383.0,4354.0,280.0,,4615.0,4092.0
2014-07-24,4388.0,4352.0,4388.0,4350.0,654780.0,10.0,4365.0,4383.0,280.0,,4645.0,4120.0
2014-07-25,4322.0,4306.0,4322.0,4300.0,1680180.0,26.0,4308.0,4365.0,280.0,,4626.0,4103.0
2014-07-28,4318.0,4339.0,4343.0,4304.0,1038600.0,16.0,4327.0,4308.0,280.0,,4566.0,4049.0
2014-07-29,4320.0,4336.0,4336.0,4319.0,4152300.0,64.0,4325.0,4327.0,308.0,,4586.0,4067.0
2014-07-30,4325.0,4325.0,4325.0,4325.0,0.0,0.0,4325.0,4325.0,308.0,,4584.0,4065.0
2014-07-31,4321.0,4321.0,4321.0,4321.0,129630.0,2.0,4321.0,4325.0,308.0,,4584.0,4065.0
2014-08-01,4319.0,4319.0,4319.0,4319.0,0.0,0.0,4319.0,4321.0,308.0,,4580.0,4061.0
2014-08-04,4329.0,4327.0,4340.0,4327.0,520080.0,8.0,4334.0,4319.0,310.0,,4578.0,4059.0
2014-08-05,4323.0,4311.0,4323.0,4294.0,4912920.0,76.0,4309.0,4334.0,324.0,,4594.0,4073.0
2014-08-06,4279.0,4236.0,4279.0,4236.0,17856960.0,280.0,4251.0,4309.0,452.0,,4567.0,4050.0
2014-08-07,4253.0,4248.0,4253.0,4248.0,5865660.0,92.0,4250.0,4251.0,388.0,,4506.0,3995.0
2014-08-08,4237.0,4265.0,4265.0,4237.0,509370.0,8.0,4244.0,4250.0,386.0,,4505.0,3995.0
2014-08-11,4243.0,4237.0,4245.0,4237.0,890790.0,14.0,4241.0,4244.0,376.0,,4498.0,3989.0
2014-08-12,4230.0,4230.0,4230.0,4230.0,126900.0,2.0,4230.0,4241.0,376.0,,4495.0,3986.0
2014-08-13,4248.0,4248.0,4248.0,4248.0,127440.0,2.0,4248.0,4230.0,376.0,,4483.0,3976.0
2014-08-14,4213.0,4215.0,4217.0,4213.0,758520.0,12.0,4214.0,4248.0,368.0,,4502.0,3993.0
2014-08-15,4216.0,4224.0,4224.0,4216.0,253200.0,4.0,4220.0,4214.0,370.0,,4466.0,3961.0
2014-08-18,4173.0,4145.0,4183.0,4127.0,1625310.0,26.0,4167.0,4220.0,370.0,,4473.0,3966.0
2014-08-19,4137.0,4139.0,4139.0,4135.0,496380.0,8.0,4136.0,4167.0,366.0,,4417.0,3916.0
2014-08-20,4094.0,4094.0,4094.0,4094.0,122820.0,2.0,4094.0,4136.0,364.0,,4384.0,3887.0
2014-08-21,4120.0,4096.0,4120.0,4096.0,369480.0,6.0,4105.0,4094.0,362.0,,4339.0,3848.0
2014-08-22,4105.0,4135.0,4135.0,4105.0,990660.0,16.0,4127.0,4105.0,364.0,,4351.0,3858.0
2014-08-25,4126.0,4126.0,4126.0,4126.0,0.0,0.0,4126.0,4127.0,364.0,,4374.0,3879.0
2014-08-26,4126.0,4126.0,4126.0,4126.0,0.0,0.0,4126.0,4126.0,364.0,,4373.0,3878.0
2014-08-27,4139.0,4139.0,4139.0,4117.0,371850.0,6.0,4131.0,4126.0,366.0,,4373.0,3878.0
2014-08-28,4135.0,4158.0,4167.0,4135.0,2120670.0,34.0,4158.0,4131.0,394.0,,4378.0,3883.0
2014-08-29,4147.0,4137.0,4156.0,4128.0,22135860.0,356.0,4145.0,4158.0,532.0,,4407.0,3908.0
2014-09-01,4133.0,4113.0,4135.0,4112.0,2969190.0,48.0,4123.0,4145.0,522.0,,4393.0,3896.0
2014-09-02,4111.0,4111.0,4111.0,4111.0,123330.0,2.0,4111.0,4123.0,522.0,,4370.0,3875.0
2014-09-03,4072.0,4072.0,4074.0,4062.0,1099230.0,18.0,4071.0,4111.0,532.0,,4357.0,3864.0
2014-09-04,4067.0,4063.0,4067.0,4061.0,853320.0,14.0,4063.0,4071.0,526.0,,4315.0,3826.0
2014-09-05,4080.0,4055.0,4080.0,4050.0,1217820.0,20.0,4059.0,4063.0,512.0,,4306.0,3819.0
2014-09-09,4064.0,4054.0,4119.0,4030.0,730620.0,12.0,4059.0,4059.0,512.0,,4302.0,3815.0
2014-09-10,4022.0,4044.0,4063.0,4022.0,728400.0,12.0,4046.0,4059.0,512.0,,4302.0,3815.0
2014-09-11,4028.0,4028.0,4028.0,4028.0,120840.0,2.0,4028.0,4046.0,514.0,,4288.0,3803.0
2014-09-12,4011.0,4006.0,4011.0,3987.0,2396520.0,40.0,3994.0,4028.0,528.0,,4269.0,3786.0
2014-09-15,3991.0,3996.0,4003.0,3991.0,359700.0,6.0,3996.0,3994.0,530.0,,4233.0,3754.0
2014-09-16,4012.0,4025.0,4027.0,4012.0,482700.0,8.0,4022.0,3996.0,530.0,,4235.0,3756.0
2014-09-17,4030.0,4021.0,4030.0,3994.0,17560260.0,292.0,4009.0,4022.0,548.0,,4263.0,3780.0
2014-09-18,4015.0,4003.0,4015.0,4003.0,360990.0,6.0,4011.0,4009.0,546.0,,4249.0,3768.0
2014-09-19,4000.0,4001.0,4001.0,4000.0,2400300.0,40.0,4000.0,4011.0,586.0,,4251.0,3770.0
2014-09-22,3914.0,3760.0,3916.0,3760.0,6807000.0,120.0,3781.0,4000.0,658.0,,4240.0,3760.0
2014-09-23,3766.0,3729.0,3766.0,3729.0,1236330.0,22.0,3746.0,3781.0,660.0,,4007.0,3554.0
2014-09-24,3748.0,3765.0,3765.0,3748.0,2026050.0,36.0,3751.0,3746.0,654.0,,3970.0,3521.0
2014-09-25,3738.0,3735.0,3738.0,3735.0,336330.0,6.0,3737.0,3751.0,654.0,,3976.0,3525.0
2014-09-26,3709.0,3775.0,3787.0,3708.0,4135050.0,74.0,3725.0,3737.0,648.0,,3961.0,3512.0
2014-09-29,3752.0,3780.0,3789.0,3752.0,2371890.0,42.0,3764.0,3725.0,636.0,,3948.0,3501.0
2014-09-30,3817.0,3762.0,3817.0,3745.0,3503700.0,62.0,3767.0,3764.0,640.0,,4065.0,3462.0
2014-10-08,3749.0,3738.0,3749.0,3710.0,1792440.0,32.0,3734.0,3767.0,648.0,,4068.0,3465.0
2014-10-09,3740.0,3758.0,3769.0,3717.0,2700390.0,48.0,3750.0,3734.0,654.0,,3920.0,3547.0
2014-10-10,3753.0,3751.0,3796.0,3733.0,3385620.0,60.0,3761.0,3750.0,630.0,,3937.0,3562.0
2014-10-13,3738.0,3790.0,3795.0,3738.0,1815630.0,32.0,3782.0,3761.0,632.0,,3949.0,3572.0
2014-10-14,3775.0,3782.0,3790.0,3757.0,7918200.0,140.0,3770.0,3782.0,634.0,,3971.0,3592.0
2014-10-15,3789.0,3737.0,3789.0,3733.0,6202080.0,110.0,3758.0,3770.0,636.0,,3958.0,3581.0
2014-10-16,3800.0,3770.0,3800.0,3753.0,9195060.0,162.0,3783.0,3758.0,754.0,,3945.0,3570.0
2014-10-17,3763.0,3765.0,3773.0,3736.0,6890370.0,122.0,3765.0,3783.0,834.0,,3972.0,3593.0
2014-10-20,3764.0,3772.0,3772.0,3721.0,2481930.0,44.0,3760.0,3765.0,850.0,,3953.0,3576.0
2014-10-21,3772.0,3775.0,3780.0,3765.0,1696800.0,30.0,3770.0,3760.0,842.0,,3948.0,3572.0
2014-10-22,3773.0,3782.0,3813.0,3733.0,6579870.0,116.0,3781.0,3770.0,848.0,,3958.0,3581.0
2014-10-23,3751.0,3762.0,3762.0,3745.0,2251890.0,40.0,3753.0,3781.0,856.0,,3970.0,3591.0
2014-10-24,3757.0,3748.0,3757.0,3747.0,675090.0,12.0,3750.0,3753.0,850.0,,3940.0,3565.0
2014-10-27,3771.0,3757.0,3785.0,3754.0,4405020.0,78.0,3764.0,3750.0,838.0,,3937.0,3562.0
2014-10-28,3770.0,3770.0,3770.0,3770.0,113100.0,2.0,3770.0,3764.0,838.0,,3952.0,3575.0
2014-10-29,3771.0,3754.0,3771.0,3754.0,338700.0,6.0,3763.0,3770.0,840.0,,3958.0,3581.0
2014-10-30,3772.0,3677.0,3773.0,3677.0,4481700.0,80.0,3734.0,3763.0,850.0,,3951.0,3574.0
2014-10-31,3601.0,3555.0,3648.0,3547.0,16919340.0,314.0,3592.0,3734.0,946.0,,3920.0,3547.0
2014-11-03,3453.0,3439.0,3475.0,3412.0,23542590.0,456.0,3441.0,3592.0,966.0,,3771.0,3412.0
2014-11-04,3444.0,3422.0,3448.0,3409.0,14181990.0,276.0,3425.0,3441.0,962.0,,3613.0,3268.0
2014-11-05,3420.0,3274.0,3430.0,3274.0,17658840.0,352.0,3344.0,3425.0,1048.0,,3596.0,3253.0
2014-11-06,3245.0,3249.0,3287.0,3212.0,25746180.0,528.0,3250.0,3344.0,998.0,,3511.0,3176.0
2014-11-07,3250.0,3258.0,3269.0,3173.0,15881190.0,328.0,3227.0,3250.0,1024.0,,3412.0,3087.0
2014-11-10,3262.0,3345.0,3367.0,3248.0,44060280.0,888.0,3307.0,3227.0,1094.0,,3388.0,3065.0
2014-11-11,3303.0,3315.0,3339.0,3303.0,24199410.0,486.0,3319.0,3307.0,1056.0,,3472.0,3141.0
2014-11-12,3392.0,3351.0,3392.0,3308.0,59351370.0,1182.0,3347.0,3319.0,1120.0,,3484.0,3153.0
2014-11-13,3343.0,3342.0,3355.0,3316.0,7606680.0,152.0,3336.0,3347.0,1088.0,,3514.0,3179.0
2014-11-14,3350.0,3250.0,3359.0,3238.0,61002000.0,1238.0,3284.0,3336.0,1102.0,,3502.0,3169.0
2014-11-17,3232.0,3448.0,3448.0,3232.0,67466970.0,1334.0,3371.0,3284.0,1146.0,,3448.0,3119.0
2014-11-18,3430.0,3433.0,3460.0,3407.0,34495800.0,670.0,3432.0,3371.0,1120.0,,3539.0,3202.0
2014-11-19,3440.0,3438.0,3453.0,3416.0,48427830.0,940.0,3434.0,3432.0,1126.0,,3603.0,3260.0
2014-11-20,3437.0,3407.0,3483.0,3356.0,91949550.0,1792.0,3420.0,3434.0,1654.0,,3605.0,3262.0
2014-11-21,3372.0,3424.0,3430.0,3372.0,31264830.0,610.0,3416.0,3420.0,1692.0,,3591.0,3249.0
2014-11-24,3458.0,3454.0,3498.0,3441.0,56118780.0,1078.0,3470.0,3416.0,1668.0,,3586.0,3245.0
2014-11-25,3447.0,3470.0,3472.0,3441.0,54980550.0,1060.0,3457.0,3470.0,1736.0,,3643.0,3296.0
2014-11-26,3482.0,3458.0,3482.0,3442.0,47595150.0,918.0,3456.0,3457.0,1864.0,,3629.0,3284.0
2014-11-27,3456.0,3439.0,3461.0,3401.0,67851900.0,1312.0,3447.0,3456.0,1828.0,,3628.0,3283.0
2014-11-28,3427.0,3384.0,3435.0,3369.0,36219540.0,710.0,3400.0,3447.0,1878.0,,3619.0,3274.0
2014-12-01,3375.0,3230.0,3385.0,3230.0,61557450.0,1244.0,3298.0,3400.0,2008.0,,3570.0,3230.0
2014-12-02,3291.0,3458.0,3544.0,3291.0,333517890.0,6514.0,3413.0,3298.0,2206.0,,3561.0,3034.0
2014-12-03,3418.0,3466.0,3493.0,3410.0,322638180.0,6204.0,3466.0,3413.0,2204.0,,3583.0,3242.0
2014-12-04,3468.0,3486.0,3498.0,3452.0,277126830.0,5308.0,3480.0,3466.0,2382.0,,3639.0,3292.0
2014-12-05,3490.0,3504.0,3538.0,3456.0,148751490.0,2828.0,3506.0,3480.0,2474.0,,3654.0,3306.0
2014-12-08,3499.0,3465.0,3530.0,3440.0,267501660.0,5142.0,3468.0,3506.0,2698.0,,3681.0,3330.0
2014-12-09,3467.0,3503.0,3505.0,3446.0,96916230.0,1860.0,3473.0,3468.0,2662.0,,3641.0,3294.0
2014-12-10,3541.0,3646.0,3646.0,3540.0,347389890.0,6424.0,3605.0,3473.0,2886.0,,3646.0,3299.0
2014-12-11,3638.0,3639.0,3721.0,3625.0,488707920.0,8884.0,3667.0,3605.0,2912.0,,3893.0,3316.0
2014-12-12,3650.0,3656.0,3823.0,3630.0,231816540.0,4230.0,3653.0,3667.0,2918.0,,3850.0,3483.0
2014-12-15,3692.0,3650.0,3692.0,3599.0,235726410.0,4320.0,3637.0,3653.0,2880.0,,3835.0,3470.0
2014-12-16,3629.0,3494.0,3633.0,3480.0,231905160.0,4350.0,3554.0,3637.0,2996.0,,3818.0,3455.0
2014-12-17,3566.0,3446.0,3579.0,3399.0,222397500.0,4272.0,3470.0,3554.0,3100.0,,3731.0,3376.0
2014-12-18,3435.0,3477.0,3503.0,3321.0,308363010.0,5974.0,3441.0,3470.0,2818.0,,3643.0,3296.0
2014-12-19,3477.0,3483.0,3515.0,3456.0,186539700.0,3570.0,3483.0,3441.0,2760.0,,3613.0,3268.0
2014-12-22,3525.0,3498.0,3525.0,3465.0,105933330.0,2024.0,3489.0,3483.0,2802.0,,3657.0,3308.0
2014-12-23,3490.0,3420.0,3492.0,3402.0,221012790.0,4266.0,3453.0,3489.0,2702.0,,3663.0,3314.0
2014-12-24,3412.0,3431.0,3471.0,3377.0,279460560.0,5442.0,3423.0,3453.0,2712.0,,3625.0,3280.0
2014-12-25,3430.0,3416.0,3434.0,3411.0,161453790.0,3148.0,3419.0,3423.0,2382.0,,3594.0,3251.0
2014-12-26,3421.0,3450.0,3462.0,3415.0,93471090.0,1812.0,3438.0,3419.0,2272.0,,3589.0,3248.0
2014-12-29,3497.0,3465.0,3497.0,3450.0,211974270.0,4076.0,3467.0,3438.0,2406.0,,3609.0,3266.0
2014-12-30,3454.0,3451.0,3485.0,3427.0,157770120.0,3048.0,3450.0,3467.0,2354.0,,3640.0,3293.0
2014-12-31,3451.0,3508.0,3565.0,3416.0,321568680.0,6112.0,3507.0,3450.0,2222.0,,3657.0,3243.0
2015-01-05,3483.0,3498.0,3507.0,3474.0,85495980.0,1632.0,3492.0,3507.0,2086.0,,3717.0,3296.0
2015-01-06,3472.0,3544.0,3550.0,3458.0,267574980.0,5090.0,3504.0,3492.0,2014.0,,3701.0,3282.0
2015-01-07,3539.0,3545.0,3580.0,3520.0,166258440.0,3126.0,3545.0,3504.0,1898.0,,3714.0,3293.0
2015-01-08,3355.0,3538.0,3649.0,3355.0,186489900.0,3506.0,3546.0,3545.0,1936.0,,3757.0,3332.0
2015-01-09,3555.0,3549.0,3576.0,3539.0,99295800.0,1862.0,3555.0,3546.0,1724.0,,3758.0,3333.0
2015-01-12,3551.0,3588.0,3598.0,3516.0,214451730.0,4010.0,3565.0,3555.0,1634.0,,3768.0,3341.0
2015-01-13,3566.0,3608.0,3631.0,3564.0,146598270.0,2716.0,3598.0,3565.0,1640.0,,3778.0,3351.0
2015-01-14,3630.0,3601.0,3653.0,3564.0,238991100.0,4396.0,3624.0,3598.0,1674.0,,3813.0,3382.0
2015-01-15,3588.0,3562.0,3631.0,3552.0,259346580.0,4808.0,3596.0,3624.0,1612.0,,3841.0,3406.0
2015-01-16,3605.0,3632.0,3648.0,3605.0,165859380.0,3048.0,3627.0,3596.0,1608.0,,3811.0,3380.0
2015-01-19,3590.0,3754.0,3769.0,3590.0,431394270.0,7744.0,3713.0,3627.0,1674.0,,3844.0,3409.0
2015-01-20,3753.0,3762.0,3785.0,3740.0,215902680.0,3828.0,3760.0,3713.0,1732.0,,3935.0,3490.0
2015-01-21,3810.0,3879.0,3907.0,3781.0,258638580.0,4504.0,3828.0,3760.0,1424.0,,3985.0,3534.0
2015-01-22,3841.0,3810.0,3924.0,3793.0,315526860.0,5448.0,3861.0,3828.0,1456.0,,4057.0,3598.0
2015-01-23,3816.0,3848.0,3878.0,3816.0,296791440.0,5136.0,3852.0,3861.0,1458.0,,4092.0,3629.0
2015-01-26,3859.0,3839.0,3877.0,3808.0,133560030.0,2316.0,3844.0,3852.0,1456.0,,4083.0,3620.0
2015-01-27,3819.0,3806.0,3830.0,3757.0,146405520.0,2570.0,3797.0,3844.0,1440.0,,4074.0,3613.0
2015-01-28,3807.0,3803.0,3829.0,3787.0,102993840.0,1804.0,3806.0,3797.0,1474.0,,4024.0,3569.0
2015-01-29,3809.0,3760.0,3813.0,3746.0,111363570.0,1964.0,3780.0,3806.0,1392.0,,4034.0,3577.0
2015-01-30,3715.0,3566.0,3715.0,3561.0,282558900.0,5198.0,3623.0,3780.0,1592.0,,4006.0,3553.0
2015-02-02,3585.0,3627.0,3663.0,3547.0,147262770.0,2728.0,3598.0,3623.0,1542.0,,3840.0,3405.0
2015-02-03,3606.0,3663.0,3670.0,3600.0,335525760.0,6134.0,3646.0,3598.0,1328.0,,3813.0,3382.0
2015-02-04,3657.0,3641.0,3668.0,3609.0,197782710.0,3622.0,3640.0,3646.0,1344.0,,3864.0,3427.0
2015-02-05,3654.0,3669.0,3704.0,3645.0,132658680.0,2408.0,3672.0,3640.0,1316.0,,3858.0,3421.0
2015-02-06,3638.0,3664.0,3668.0,3623.0,105089520.0,1920.0,3648.0,3672.0,1340.0,,3892.0,3451.0
2015-02-09,3667.0,3590.0,3680.0,3572.0,406649910.0,7504.0,3612.0,3648.0,1722.0,,3866.0,3429.0
2015-02-10,3604.0,3615.0,3624.0,3591.0,130584270.0,2414.0,3606.0,3612.0,1516.0,,3828.0,3395.0
2015-02-11,3599.0,3613.0,3630.0,3588.0,64963740.0,1200.0,3609.0,3606.0,1556.0,,3822.0,3389.0
2015-02-12,3606.0,3579.0,3613.0,3557.0,50798670.0,944.0,3587.0,3609.0,1574.0,,3825.0,3392.0
2015-02-13,3591.0,3622.0,3636.0,3577.0,94394460.0,1746.0,3604.0,3587.0,1742.0,,3802.0,3371.0
2015-02-16,3611.0,3675.0,3684.0,3611.0,146177520.0,2660.0,3663.0,3604.0,1652.0,,3820.0,3387.0
2015-02-17,3667.0,3654.0,3681.0,3645.0,39082860.0,712.0,3659.0,3663.0,1672.0,,3956.0,3369.0
2015-02-25,3562.0,3580.0,3586.0,3557.0,34968900.0,652.0,3575.0,3659.0,1298.0,,3951.0,3366.0
2015-02-26,3580.0,3593.0,3599.0,3570.0,35464980.0,660.0,3582.0,3575.0,1248.0,,3789.0,3360.0
2015-02-27,3606.0,3596.0,3615.0,3582.0,40022070.0,742.0,3595.0,3582.0,1190.0,,3796.0,3367.0
2015-03-02,3586.0,3618.0,3630.0,3575.0,45912000.0,848.0,3609.0,3595.0,1124.0,,3810.0,3379.0
2015-03-03,3606.0,3578.0,3619.0,3480.0,56699280.0,1060.0,3565.0,3609.0,1080.0,,3825.0,3392.0
2015-03-04,3586.0,3549.0,3594.0,3543.0,64352700.0,1204.0,3563.0,3565.0,1056.0,,3778.0,3351.0
2015-03-05,3522.0,3527.0,3554.0,3510.0,39526680.0,746.0,3532.0,3563.0,1158.0,,3776.0,3349.0
2015-03-06,3542.0,3521.0,3546.0,3506.0,21049140.0,398.0,3525.0,3532.0,1028.0,,3743.0,3320.0
2015-03-09,3520.0,3460.0,3520.0,3427.0,81493800.0,1568.0,3464.0,3525.0,956.0,,3736.0,3313.0
2015-03-10,3455.0,3414.0,3455.0,3414.0,38195730.0,740.0,3441.0,3464.0,896.0,,3671.0,3256.0
2015-03-11,3431.0,3441.0,3444.0,3427.0,16806420.0,326.0,3436.0,3441.0,818.0,,3647.0,3234.0
2015-03-12,3410.0,3444.0,3449.0,3373.0,33277200.0,652.0,3402.0,3436.0,768.0,,3642.0,3229.0
2015-03-13,3448.0,3432.0,3455.0,3418.0,18052920.0,350.0,3438.0,3402.0,712.0,,3644.0,3231.0
2015-03-16,3436.0,3458.0,3462.0,3415.0,19074630.0,370.0,3436.0,3438.0,680.0,,3644.0,3231.0
2015-03-17,3454.0,3435.0,3460.0,3423.0,19217640.0,372.0,3444.0,3436.0,734.0,,3642.0,3229.0
2015-03-18,3413.0,3412.0,3450.0,3392.0,40937040.0,796.0,3428.0,3444.0,706.0,,3650.0,3237.0
2015-03-19,3420.0,3494.0,3525.0,3405.0,34357290.0,660.0,3470.0,3428.0,658.0,,3633.0,3222.0
2015-03-20,3489.0,3500.0,3519.0,3484.0,9671220.0,184.0,3504.0,3470.0,654.0,,3678.0,3261.0
2015-03-23,3516.0,3614.0,3640.0,3516.0,127231170.0,2362.0,3591.0,3504.0,806.0,,3714.0,3293.0
2015-03-24,3646.0,3656.0,3685.0,3638.0,30424620.0,554.0,3661.0,3591.0,756.0,,3806.0,3375.0
2015-03-25,3666.0,3638.0,3677.0,3622.0,34536330.0,632.0,3643.0,3661.0,822.0,,3880.0,3441.0
2015-03-26,3679.0,3670.0,3690.0,3643.0,34988580.0,636.0,3667.0,3643.0,1014.0,,3861.0,3424.0
2015-03-27,3669.0,3645.0,3669.0,3629.0,15853860.0,290.0,3644.0,3667.0,1028.0,,3887.0,3446.0
2015-03-30,3655.0,3606.0,3655.0,3598.0,56309130.0,1040.0,3609.0,3644.0,948.0,,3862.0,3425.0
2015-03-31,3585.0,3537.0,3592.0,3537.0,10798830.0,202.0,3563.0,3609.0,930.0,,3825.0,3392.0
2015-04-01,3563.0,3546.0,3571.0,3532.0,5434740.0,102.0,3552.0,3563.0,918.0,,3776.0,3349.0
2015-04-02,3581.0,3598.0,3601.0,3557.0,10749300.0,200.0,3583.0,3552.0,936.0,,3765.0,3338.0
2015-04-03,3579.0,3575.0,3579.0,3550.0,4276440.0,80.0,3563.0,3583.0,930.0,,3797.0,3368.0
2015-04-07,3595.0,3595.0,3606.0,3592.0,6254940.0,116.0,3594.0,3563.0,908.0,,3776.0,3349.0
2015-04-08,3682.0,3595.0,3682.0,3579.0,36985530.0,686.0,3594.0,3594.0,916.0,,3809.0,3378.0
2015-04-09,3586.0,3489.0,3588.0,3477.0,13983120.0,266.0,3504.0,3594.0,934.0,,3809.0,3378.0
2015-04-10,3689.0,3482.0,3689.0,3410.0,11284500.0,216.0,3482.0,3504.0,872.0,,3714.0,3293.0
2015-04-13,3530.0,3514.0,3544.0,3503.0,19941540.0,378.0,3517.0,3482.0,900.0,,3690.0,3273.0
