,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-04-02,3605.0,3650.0,3661.0,3605.0,13419630.0,246.0,3636.0,3601.0,780.0,,3817.0,3384.0
2015-04-03,3590.0,3617.0,3636.0,3590.0,24784830.0,458.0,3607.0,3636.0,792.0,,3854.0,3417.0
2015-04-07,3641.0,3645.0,3662.0,3641.0,2410920.0,44.0,3652.0,3607.0,782.0,,3823.0,3390.0
2015-04-08,3644.0,3649.0,3651.0,3629.0,4697460.0,86.0,3641.0,3652.0,790.0,,3871.0,3432.0
2015-04-09,3647.0,3570.0,3650.0,3537.0,8061570.0,150.0,3582.0,3641.0,760.0,,3859.0,3422.0
2015-04-10,3560.0,3534.0,3560.0,3512.0,7095630.0,134.0,3530.0,3582.0,742.0,,3796.0,3367.0
2015-04-13,3553.0,3568.0,3589.0,3550.0,7383720.0,138.0,3567.0,3530.0,768.0,,3741.0,3318.0
2015-04-14,3571.0,3530.0,3572.0,3515.0,5858550.0,110.0,3550.0,3567.0,782.0,,3781.0,3352.0
2015-04-15,3549.0,3547.0,3568.0,3528.0,3834450.0,72.0,3550.0,3550.0,788.0,,3763.0,3337.0
2015-04-16,3555.0,3579.0,3586.0,3547.0,5026680.0,94.0,3565.0,3550.0,762.0,,3763.0,3337.0
2015-04-17,3591.0,3557.0,3594.0,3542.0,8663820.0,162.0,3565.0,3565.0,760.0,,3778.0,3351.0
2015-04-20,3562.0,3584.0,3584.0,3555.0,1496610.0,28.0,3563.0,3565.0,748.0,,3778.0,3351.0
2015-04-21,3523.0,3514.0,3526.0,3499.0,13067520.0,248.0,3512.0,3563.0,796.0,,3776.0,3349.0
2015-04-22,3520.0,3520.0,3551.0,3506.0,8129760.0,154.0,3519.0,3512.0,768.0,,3722.0,3301.0
2015-04-23,3516.0,3470.0,3516.0,3455.0,12829830.0,246.0,3476.0,3519.0,808.0,,3730.0,3307.0
2015-04-24,3474.0,3510.0,3514.0,3458.0,15272520.0,292.0,3486.0,3476.0,874.0,,3684.0,3267.0
2015-04-27,3484.0,3495.0,3511.0,3459.0,9630090.0,184.0,3489.0,3486.0,888.0,,3695.0,3276.0
2015-04-28,3518.0,3650.0,3650.0,3518.0,41002890.0,758.0,3606.0,3489.0,862.0,,3698.0,3279.0
2015-04-29,3660.0,3620.0,3660.0,3606.0,30856920.0,566.0,3634.0,3606.0,836.0,,3822.0,3389.0
2015-04-30,3648.0,3621.0,3654.0,3610.0,8184120.0,150.0,3637.0,3634.0,860.0,,3852.0,3415.0
2015-05-04,3537.0,3585.0,3599.0,3537.0,23226330.0,434.0,3567.0,3637.0,822.0,,3855.0,3418.0
2015-05-05,3636.0,3601.0,3652.0,3597.0,38382840.0,706.0,3624.0,3567.0,890.0,,3781.0,3352.0
2015-05-06,3659.0,3619.0,3659.0,3618.0,49656060.0,912.0,3629.0,3624.0,926.0,,3841.0,3406.0
2015-05-07,3643.0,3596.0,3643.0,3585.0,15406890.0,284.0,3616.0,3629.0,894.0,,3846.0,3411.0
2015-05-08,3582.0,3593.0,3604.0,3574.0,25180770.0,468.0,3587.0,3616.0,826.0,,3832.0,3399.0
2015-05-11,3610.0,3603.0,3623.0,3590.0,26939940.0,498.0,3606.0,3587.0,902.0,,3802.0,3371.0
2015-05-12,3611.0,3576.0,3620.0,3554.0,9893400.0,184.0,3584.0,3606.0,920.0,,3822.0,3389.0
2015-05-13,3576.0,3640.0,3640.0,3576.0,30537360.0,564.0,3609.0,3584.0,954.0,,3799.0,3368.0
2015-05-14,3736.0,3717.0,3773.0,3686.0,54759420.0,984.0,3709.0,3609.0,960.0,,3825.0,3392.0
2015-05-15,3733.0,3739.0,3761.0,3717.0,49567200.0,884.0,3738.0,3709.0,914.0,,3931.0,3486.0
2015-05-18,3729.0,3804.0,3817.0,3728.0,42955140.0,758.0,3777.0,3738.0,990.0,,3962.0,3513.0
2015-05-19,3834.0,3756.0,3834.0,3748.0,51736620.0,912.0,3781.0,3777.0,1088.0,,4003.0,3550.0
2015-05-20,3749.0,3655.0,3749.0,3606.0,50589630.0,922.0,3657.0,3781.0,1178.0,,4007.0,3554.0
2015-05-21,3684.0,3690.0,3700.0,3666.0,18688500.0,338.0,3686.0,3657.0,1172.0,,3876.0,3437.0
2015-05-22,3682.0,3697.0,3700.0,3653.0,13824540.0,250.0,3686.0,3686.0,1172.0,,3907.0,3464.0
2015-05-25,3658.0,3670.0,3685.0,3648.0,21566790.0,392.0,3667.0,3686.0,1222.0,,3907.0,3464.0
2015-05-26,3673.0,3628.0,3704.0,3628.0,53703270.0,974.0,3675.0,3667.0,900.0,,3887.0,3446.0
2015-05-27,3615.0,3631.0,3668.0,3587.0,36578160.0,672.0,3628.0,3675.0,1046.0,,3895.0,3454.0
2015-05-28,3626.0,3619.0,3638.0,3600.0,18892620.0,348.0,3619.0,3628.0,1024.0,,3845.0,3410.0
2015-05-29,3642.0,3623.0,3642.0,3587.0,20591490.0,380.0,3612.0,3619.0,944.0,,3836.0,3401.0
2015-06-01,3625.0,3619.0,3635.0,3605.0,14127120.0,260.0,3622.0,3612.0,982.0,,3828.0,3395.0
2015-06-02,3614.0,3631.0,3690.0,3604.0,34760490.0,636.0,3643.0,3622.0,988.0,,3839.0,3404.0
2015-06-03,3641.0,3634.0,3652.0,3627.0,9722130.0,178.0,3641.0,3643.0,984.0,,3861.0,3424.0
2015-06-04,3624.0,3585.0,3628.0,3577.0,17519580.0,324.0,3604.0,3641.0,998.0,,3859.0,3422.0
2015-06-05,3580.0,3522.0,3580.0,3522.0,28366590.0,534.0,3541.0,3604.0,1168.0,,3820.0,3387.0
2015-06-08,3529.0,3544.0,3550.0,3482.0,44139510.0,834.0,3528.0,3541.0,1224.0,,3753.0,3328.0
2015-06-09,3544.0,3540.0,3550.0,3523.0,43100910.0,812.0,3538.0,3528.0,1194.0,,3739.0,3316.0
2015-06-10,3547.0,3536.0,3551.0,3524.0,16042770.0,302.0,3541.0,3538.0,1152.0,,3750.0,3325.0
2015-06-11,3559.0,3532.0,3559.0,3528.0,15161250.0,286.0,3534.0,3541.0,1160.0,,3753.0,3328.0
2015-06-12,3535.0,3529.0,3536.0,3500.0,12262770.0,232.0,3523.0,3534.0,1168.0,,3746.0,3321.0
2015-06-15,3513.0,3520.0,3525.0,3502.0,7270890.0,138.0,3512.0,3523.0,1166.0,,3734.0,3311.0
2015-06-16,3519.0,3544.0,3551.0,3519.0,33188220.0,626.0,3534.0,3512.0,1158.0,,3722.0,3301.0
2015-06-17,3533.0,3498.0,3533.0,3490.0,43775130.0,832.0,3507.0,3534.0,1214.0,,3746.0,3321.0
2015-06-18,3512.0,3539.0,3557.0,3498.0,72995430.0,1382.0,3521.0,3507.0,1176.0,,3717.0,3296.0
2015-06-19,3578.0,3537.0,3615.0,3525.0,50285070.0,944.0,3551.0,3521.0,1142.0,,3732.0,3309.0
2015-06-23,3530.0,3506.0,3537.0,3505.0,10470840.0,198.0,3525.0,3551.0,1130.0,,3764.0,3337.0
2015-06-24,3496.0,3468.0,3496.0,3443.0,33319200.0,642.0,3459.0,3525.0,1160.0,,3736.0,3313.0
2015-06-25,3442.0,3466.0,3473.0,3442.0,25759650.0,496.0,3462.0,3459.0,974.0,,3666.0,3251.0
2015-06-26,3600.0,3430.0,3600.0,3430.0,47005350.0,904.0,3466.0,3462.0,894.0,,3669.0,3254.0
2015-06-29,3440.0,3430.0,3481.0,3425.0,50447700.0,974.0,3452.0,3466.0,872.0,,3673.0,3258.0
2015-06-30,3453.0,3413.0,3465.0,3372.0,32499840.0,634.0,3417.0,3452.0,858.0,,3659.0,3244.0
2015-07-01,3391.0,3412.0,3462.0,3364.0,22651800.0,442.0,3416.0,3417.0,836.0,,3622.0,3211.0
2015-07-02,3436.0,3401.0,3436.0,3385.0,19203420.0,376.0,3404.0,3416.0,800.0,,3620.0,3211.0
2015-07-03,3437.0,3464.0,3464.0,3414.0,19634820.0,382.0,3426.0,3404.0,790.0,,3608.0,3199.0
2015-07-06,3433.0,3411.0,3440.0,3399.0,13249020.0,258.0,3423.0,3426.0,774.0,,3631.0,3220.0
2015-07-07,3402.0,3414.0,3448.0,3396.0,10042020.0,196.0,3415.0,3423.0,814.0,,3628.0,3217.0
2015-07-08,3368.0,3223.0,3368.0,3210.0,43863540.0,900.0,3249.0,3415.0,738.0,,3619.0,3210.0
2015-07-09,3187.0,3350.0,3394.0,3180.0,36869370.0,748.0,3286.0,3249.0,634.0,,3443.0,3054.0
2015-07-10,3362.0,3358.0,3386.0,3320.0,36583560.0,726.0,3359.0,3286.0,640.0,,3483.0,3088.0
2015-07-13,3351.0,3348.0,3391.0,3338.0,12584310.0,250.0,3355.0,3359.0,598.0,,3560.0,3157.0
2015-07-14,3348.0,3318.0,3370.0,3244.0,35423850.0,712.0,3316.0,3355.0,636.0,,3556.0,3153.0
2015-07-15,3338.0,3320.0,3341.0,3310.0,8577960.0,172.0,3324.0,3316.0,616.0,,3514.0,3117.0
2015-07-16,3280.0,3266.0,3286.0,3246.0,57455220.0,1170.0,3273.0,3324.0,672.0,,3523.0,3124.0
2015-07-17,3250.0,3252.0,3289.0,3238.0,10461960.0,214.0,3259.0,3273.0,630.0,,3469.0,3076.0
2015-07-20,3252.0,3230.0,3252.0,3166.0,18976980.0,394.0,3210.0,3259.0,664.0,,3454.0,3063.0
2015-07-21,3230.0,3232.0,3282.0,3202.0,14113590.0,290.0,3244.0,3210.0,638.0,,3402.0,3017.0
2015-07-22,3240.0,3226.0,3263.0,3203.0,12041670.0,248.0,3237.0,3244.0,666.0,,3438.0,3049.0
2015-07-23,3226.0,3229.0,3240.0,3202.0,6674040.0,138.0,3224.0,3237.0,638.0,,3431.0,3042.0
2015-07-24,3233.0,3193.0,3237.0,3162.0,9809220.0,204.0,3205.0,3224.0,638.0,,3417.0,3030.0
2015-07-27,3160.0,3207.0,3217.0,3132.0,9372570.0,196.0,3187.0,3205.0,574.0,,3397.0,3012.0
2015-07-28,3194.0,3196.0,3212.0,3190.0,4031640.0,84.0,3199.0,3187.0,584.0,,3378.0,2995.0
2015-07-29,3207.0,3209.0,3217.0,3203.0,16764780.0,348.0,3211.0,3199.0,660.0,,3390.0,3007.0
2015-07-30,3211.0,3194.0,3238.0,3194.0,10725750.0,222.0,3220.0,3211.0,588.0,,3403.0,3018.0
2015-07-31,3220.0,3205.0,3232.0,3200.0,8382990.0,174.0,3211.0,3220.0,612.0,,3413.0,3026.0
2015-08-03,3233.0,3217.0,3254.0,3213.0,6016170.0,124.0,3234.0,3211.0,582.0,,3403.0,3018.0
2015-08-04,3230.0,3185.0,3230.0,3150.0,11537400.0,242.0,3178.0,3234.0,620.0,,3428.0,3039.0
2015-08-05,3190.0,3180.0,3197.0,3174.0,8419890.0,176.0,3189.0,3178.0,680.0,,3368.0,2987.0
2015-08-06,3197.0,3184.0,3200.0,3140.0,11956620.0,250.0,3188.0,3189.0,606.0,,3380.0,2997.0
2015-08-07,3190.0,3214.0,3214.0,3182.0,6226470.0,130.0,3193.0,3188.0,598.0,,3379.0,2996.0
2015-08-10,3191.0,3230.0,3248.0,3191.0,10265550.0,212.0,3228.0,3193.0,594.0,,3384.0,3001.0
2015-08-11,3241.0,3331.0,3357.0,3238.0,39695400.0,796.0,3324.0,3228.0,646.0,,3421.0,3034.0
2015-08-12,3342.0,3496.0,3504.0,3342.0,39033090.0,756.0,3442.0,3324.0,714.0,,3523.0,3124.0
2015-08-13,3519.0,3479.0,3541.0,3465.0,64860330.0,1238.0,3492.0,3442.0,758.0,,3648.0,3235.0
2015-08-14,3477.0,3464.0,3486.0,3456.0,57524310.0,1106.0,3467.0,3492.0,1034.0,,3701.0,3282.0
