,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-03-15,3533.0,3520.0,3533.0,3520.0,423240.0,8.0,3527.0,3547.0,190.0,,3759.0,3334.0
2016-03-16,3515.0,3518.0,3518.0,3491.0,1474650.0,28.0,3511.0,3527.0,194.0,,3738.0,3315.0
2016-03-17,3574.0,3543.0,3574.0,3543.0,427020.0,8.0,3558.0,3511.0,192.0,,3721.0,3300.0
2016-03-18,3569.0,3647.0,3676.0,3569.0,4236270.0,78.0,3620.0,3558.0,190.0,,3771.0,3344.0
2016-03-21,3596.0,3599.0,3602.0,3590.0,539580.0,10.0,3597.0,3620.0,196.0,,3837.0,3402.0
2016-03-22,3600.0,3640.0,3640.0,3600.0,542460.0,10.0,3616.0,3597.0,196.0,,3812.0,3381.0
2016-03-23,3617.0,3600.0,3617.0,3600.0,972510.0,18.0,3601.0,3616.0,194.0,,3832.0,3399.0
2016-03-24,3545.0,3530.0,3545.0,3508.0,529530.0,10.0,3530.0,3601.0,196.0,,3817.0,3384.0
2016-03-25,3547.0,3528.0,3547.0,3528.0,318120.0,6.0,3534.0,3530.0,198.0,,3741.0,3318.0
2016-03-28,3531.0,3528.0,3531.0,3510.0,528510.0,10.0,3523.0,3534.0,200.0,,3746.0,3321.0
2016-03-29,3509.0,3509.0,3509.0,3509.0,0.0,0.0,3509.0,3523.0,200.0,,3734.0,3311.0
2016-03-30,3509.0,3509.0,3509.0,3509.0,0.0,0.0,3509.0,3509.0,200.0,,3719.0,3298.0
2016-03-31,3504.0,3504.0,3504.0,3504.0,0.0,0.0,3504.0,3509.0,200.0,,3719.0,3298.0
2016-04-01,3540.0,3519.0,3540.0,3519.0,422910.0,8.0,3524.0,3504.0,196.0,,3714.0,3293.0
2016-04-05,3474.0,3488.0,3488.0,3474.0,835800.0,16.0,3482.0,3524.0,204.0,,3735.0,3312.0
2016-04-06,3492.0,3460.0,3547.0,3460.0,4894950.0,94.0,3471.0,3482.0,278.0,,3690.0,3273.0
2016-04-07,3471.0,3471.0,3471.0,3471.0,0.0,0.0,3471.0,3471.0,278.0,,3679.0,3262.0
2016-04-08,3500.0,3500.0,3500.0,3500.0,315000.0,6.0,3500.0,3471.0,272.0,,3679.0,3262.0
2016-04-11,3498.0,3516.0,3525.0,3491.0,2111700.0,40.0,3519.0,3500.0,248.0,,3710.0,3290.0
2016-04-12,3566.0,3556.0,3566.0,3556.0,213660.0,4.0,3561.0,3519.0,246.0,,3730.0,3307.0
2016-04-13,3585.0,3598.0,3598.0,3585.0,753750.0,14.0,3589.0,3561.0,236.0,,3774.0,3347.0
2016-04-14,3604.0,3598.0,3604.0,3598.0,324000.0,6.0,3600.0,3589.0,236.0,,3804.0,3373.0
2016-04-15,3602.0,3610.0,3610.0,3592.0,324120.0,6.0,3601.0,3600.0,238.0,,3816.0,3384.0
2016-04-18,3600.0,3600.0,3654.0,3600.0,1190970.0,22.0,3609.0,3601.0,236.0,,3817.0,3384.0
2016-04-19,3619.0,3645.0,3650.0,3596.0,870030.0,16.0,3625.0,3609.0,234.0,,3825.0,3392.0
2016-04-20,3782.0,3769.0,3818.0,3769.0,2616750.0,46.0,3792.0,3625.0,230.0,,3842.0,3407.0
2016-04-21,3792.0,3792.0,3792.0,3792.0,0.0,0.0,3792.0,3792.0,230.0,,4019.0,3564.0
2016-04-22,3970.0,3824.0,4009.0,3824.0,2117430.0,36.0,3921.0,3792.0,228.0,,4019.0,3564.0
2016-04-25,3813.0,3813.0,3813.0,3813.0,114390.0,2.0,3813.0,3921.0,226.0,,4156.0,3685.0
2016-04-26,3820.0,3820.0,3820.0,3820.0,229200.0,4.0,3820.0,3813.0,226.0,,4041.0,3584.0
2016-04-27,3819.0,3885.0,3885.0,3764.0,1497000.0,26.0,3838.0,3820.0,230.0,,4049.0,3590.0
2016-04-28,3849.0,3838.0,3849.0,3838.0,230610.0,4.0,3843.0,3838.0,230.0,,4068.0,3607.0
2016-04-29,3933.0,3974.0,3977.0,3933.0,830100.0,14.0,3952.0,3843.0,226.0,,4073.0,3612.0
2016-05-03,3957.0,3957.0,3957.0,3957.0,118710.0,2.0,3957.0,3952.0,224.0,,4189.0,3714.0
2016-05-04,3929.0,3903.0,3930.0,3903.0,705150.0,12.0,3917.0,3957.0,226.0,,4194.0,3719.0
2016-05-05,3917.0,3917.0,3917.0,3917.0,0.0,0.0,3917.0,3917.0,226.0,,4152.0,3681.0
2016-05-06,3869.0,3836.0,3869.0,3836.0,347220.0,6.0,3858.0,3917.0,228.0,,4152.0,3681.0
2016-05-09,3892.0,3882.0,3920.0,3860.0,1514820.0,26.0,3884.0,3858.0,234.0,,4089.0,3626.0
2016-05-10,3807.0,3780.0,3807.0,3780.0,454800.0,8.0,3790.0,3884.0,240.0,,4117.0,3650.0
2016-05-11,3835.0,3835.0,3835.0,3835.0,115050.0,2.0,3835.0,3790.0,240.0,,4017.0,3562.0
2016-05-12,3862.0,3850.0,3873.0,3848.0,578430.0,10.0,3856.0,3835.0,244.0,,4065.0,3604.0
2016-05-13,3847.0,3846.0,3847.0,3793.0,8789760.0,154.0,3805.0,3856.0,348.0,,4087.0,3624.0
2016-05-16,3808.0,3874.0,3874.0,3802.0,915210.0,16.0,3813.0,3805.0,346.0,,4033.0,3576.0
2016-05-17,3813.0,3813.0,3813.0,3813.0,0.0,0.0,3813.0,3813.0,346.0,,4041.0,3584.0
2016-05-18,3839.0,3839.0,3839.0,3839.0,345510.0,6.0,3839.0,3813.0,346.0,,4041.0,3584.0
2016-05-19,3843.0,3838.0,3843.0,3838.0,460710.0,8.0,3839.0,3839.0,346.0,,4069.0,3608.0
2016-05-20,3697.0,3728.0,3728.0,3697.0,2780220.0,50.0,3706.0,3839.0,348.0,,4069.0,3608.0
2016-05-23,3742.0,3663.0,3764.0,3663.0,1006200.0,18.0,3726.0,3706.0,348.0,,3928.0,3483.0
2016-05-24,3683.0,3683.0,3683.0,3683.0,110490.0,2.0,3683.0,3726.0,348.0,,3949.0,3502.0
2016-05-25,3673.0,3659.0,3673.0,3659.0,880500.0,16.0,3668.0,3683.0,336.0,,3903.0,3462.0
2016-05-26,3672.0,3672.0,3672.0,3672.0,220320.0,4.0,3672.0,3668.0,336.0,,3888.0,3447.0
2016-05-27,3712.0,3647.0,3712.0,3647.0,774450.0,14.0,3687.0,3672.0,336.0,,3892.0,3451.0
2016-05-30,3668.0,3613.0,3675.0,3613.0,1860090.0,34.0,3647.0,3687.0,328.0,,3908.0,3465.0
2016-05-31,3627.0,3627.0,3627.0,3627.0,435240.0,8.0,3627.0,3647.0,328.0,,3865.0,3428.0
2016-06-01,3629.0,3629.0,3629.0,3629.0,1088700.0,20.0,3629.0,3627.0,328.0,,3844.0,3409.0
2016-06-02,3624.0,3638.0,3638.0,3618.0,652560.0,12.0,3625.0,3629.0,334.0,,3846.0,3411.0
2016-06-03,3625.0,3625.0,3625.0,3625.0,0.0,0.0,3625.0,3625.0,334.0,,3842.0,3407.0
2016-06-06,3695.0,3699.0,3707.0,3695.0,333030.0,6.0,3700.0,3625.0,328.0,,3842.0,3407.0
2016-06-07,3700.0,3700.0,3700.0,3700.0,0.0,0.0,3700.0,3700.0,328.0,,3922.0,3478.0
2016-06-08,3747.0,3744.0,3758.0,3742.0,562290.0,10.0,3748.0,3700.0,326.0,,3922.0,3478.0
2016-06-13,3861.0,3918.0,3918.0,3860.0,349170.0,6.0,3879.0,3748.0,328.0,,3972.0,3523.0
2016-06-14,3884.0,3884.0,3884.0,3884.0,116520.0,2.0,3884.0,3879.0,326.0,,4111.0,3646.0
2016-06-15,3927.0,3927.0,3927.0,3927.0,117810.0,2.0,3927.0,3884.0,326.0,,4117.0,3650.0
2016-06-16,3957.0,3957.0,3957.0,3957.0,118710.0,2.0,3957.0,3927.0,326.0,,4162.0,3691.0
2016-06-17,3869.0,3869.0,3869.0,3869.0,116070.0,2.0,3869.0,3957.0,324.0,,4194.0,3719.0
2016-06-20,3886.0,3878.0,3886.0,3839.0,4066050.0,70.0,3872.0,3869.0,332.0,,4101.0,3636.0
2016-06-21,3888.0,3888.0,3888.0,3888.0,233280.0,4.0,3888.0,3872.0,328.0,,4104.0,3639.0
2016-06-22,3860.0,3836.0,3860.0,3836.0,346680.0,6.0,3852.0,3888.0,328.0,,4121.0,3654.0
2016-06-23,3849.0,3849.0,3849.0,3849.0,115470.0,2.0,3849.0,3852.0,328.0,,4083.0,3620.0
2016-06-24,3860.0,3870.0,3870.0,3860.0,463500.0,8.0,3862.0,3849.0,326.0,,4079.0,3618.0
2016-06-27,3936.0,3936.0,3936.0,3936.0,118080.0,2.0,3936.0,3862.0,324.0,,4093.0,3630.0
2016-06-28,3936.0,3936.0,3936.0,3936.0,0.0,0.0,3936.0,3936.0,324.0,,4172.0,3699.0
2016-06-29,3999.0,4093.0,4093.0,3999.0,848760.0,14.0,4041.0,3936.0,312.0,,4172.0,3699.0
2016-06-30,4124.0,4124.0,4124.0,4124.0,123720.0,2.0,4124.0,4041.0,314.0,,4283.0,3798.0
2016-07-01,4116.0,4291.0,4291.0,4102.0,6461730.0,104.0,4142.0,4124.0,326.0,,4371.0,3876.0
2016-07-04,4280.0,4280.0,4280.0,4280.0,0.0,0.0,4280.0,4142.0,326.0,,4390.0,3893.0
2016-07-05,4536.0,4492.0,4536.0,4415.0,14392200.0,212.0,4525.0,4280.0,212.0,,4536.0,4023.0
2016-07-06,4451.0,4595.0,4616.0,4426.0,4602480.0,68.0,4512.0,4525.0,216.0,,4796.0,4253.0
2016-07-07,4569.0,4517.0,4569.0,4464.0,1755960.0,26.0,4502.0,4512.0,218.0,,4782.0,4241.0
2016-07-08,4462.0,4380.0,4462.0,4380.0,797970.0,12.0,4433.0,4502.0,218.0,,4772.0,4231.0
2016-07-11,4433.0,4569.0,4591.0,4405.0,2685840.0,40.0,4476.0,4433.0,220.0,,4698.0,4167.0
2016-07-12,4510.0,4510.0,4516.0,4504.0,1082430.0,16.0,4510.0,4476.0,222.0,,4744.0,4207.0
2016-07-13,4541.0,4540.0,4545.0,4433.0,3931440.0,58.0,4518.0,4510.0,202.0,,4780.0,4239.0
2016-07-14,4541.0,4509.0,4576.0,4509.0,1089240.0,16.0,4538.0,4518.0,198.0,,4789.0,4246.0
2016-07-15,4538.0,4538.0,4538.0,4538.0,0.0,0.0,4538.0,4538.0,198.0,,4810.0,4265.0
2016-07-18,4473.0,4434.0,4479.0,4434.0,1203540.0,18.0,4457.0,4538.0,198.0,,4810.0,4265.0
2016-07-19,4436.0,4442.0,4442.0,4436.0,665880.0,10.0,4439.0,4457.0,192.0,,4724.0,4189.0
2016-07-20,4439.0,4439.0,4439.0,4439.0,0.0,0.0,4439.0,4439.0,192.0,,4705.0,4172.0
2016-07-21,4300.0,4305.0,4305.0,4300.0,774210.0,12.0,4301.0,4439.0,188.0,,4705.0,4172.0
2016-07-22,4301.0,4301.0,4301.0,4301.0,0.0,0.0,4301.0,4301.0,188.0,,4559.0,4042.0
2016-07-25,4301.0,4301.0,4301.0,4301.0,0.0,0.0,4301.0,4301.0,188.0,,4559.0,4042.0
2016-07-26,4301.0,4301.0,4301.0,4301.0,0.0,0.0,4301.0,4301.0,188.0,,4559.0,4042.0
2016-07-27,4360.0,4362.0,4362.0,4360.0,261660.0,4.0,4361.0,4301.0,184.0,,4559.0,4042.0
2016-07-28,4436.0,4528.0,4528.0,4435.0,401970.0,6.0,4466.0,4361.0,186.0,,4622.0,4099.0
2016-07-29,4516.0,4496.0,4516.0,4496.0,405840.0,6.0,4509.0,4466.0,186.0,,4733.0,4198.0
2016-08-01,4498.0,4542.0,4603.0,4491.0,816750.0,12.0,4537.0,4509.0,186.0,,4779.0,4238.0
2016-08-02,4554.0,4563.0,4563.0,4554.0,410130.0,6.0,4557.0,4537.0,184.0,,4809.0,4264.0
2016-08-03,4557.0,4557.0,4557.0,4557.0,0.0,0.0,4557.0,4557.0,184.0,,4830.0,4283.0
2016-08-04,4565.0,4550.0,4565.0,4535.0,1230660.0,18.0,4558.0,4557.0,184.0,,4830.0,4283.0
2016-08-05,4527.0,4528.0,4528.0,4516.0,1898610.0,28.0,4520.0,4558.0,190.0,,4831.0,4284.0
2016-08-08,4400.0,4400.0,4400.0,4400.0,264000.0,4.0,4400.0,4520.0,186.0,,4791.0,4248.0
2016-08-09,4400.0,4400.0,4400.0,4400.0,0.0,0.0,4400.0,4400.0,186.0,,4664.0,4136.0
2016-08-10,4400.0,4400.0,4400.0,4400.0,0.0,0.0,4400.0,4400.0,186.0,,4664.0,4136.0
2016-08-11,4429.0,4447.0,4448.0,4429.0,20650410.0,310.0,4440.0,4400.0,482.0,,4664.0,4136.0
2016-08-12,4456.0,4466.0,4483.0,4391.0,5613480.0,84.0,4455.0,4440.0,502.0,,4706.0,4173.0
2016-08-15,4464.0,4401.0,4474.0,4362.0,7866810.0,118.0,4444.0,4455.0,552.0,,4722.0,4187.0
2016-08-16,4398.0,4414.0,4414.0,4396.0,2903700.0,44.0,4399.0,4444.0,530.0,,4710.0,4177.0
2016-08-17,4385.0,4385.0,4385.0,4385.0,131550.0,2.0,4385.0,4399.0,532.0,,4662.0,4135.0
2016-08-18,4395.0,4440.0,4440.0,4395.0,265050.0,4.0,4417.0,4385.0,530.0,,4648.0,4121.0
2016-08-19,4410.0,4398.0,4410.0,4398.0,264240.0,4.0,4404.0,4417.0,530.0,,4682.0,4151.0
2016-08-22,4344.0,4348.0,4348.0,4344.0,521400.0,8.0,4345.0,4404.0,538.0,,4668.0,4139.0
2016-08-23,4255.0,4255.0,4255.0,4255.0,765900.0,12.0,4255.0,4345.0,550.0,,4605.0,4084.0
2016-08-24,4232.0,4232.0,4232.0,4232.0,126960.0,2.0,4232.0,4255.0,552.0,,4510.0,3999.0
2016-08-25,4194.0,4174.0,4203.0,4174.0,2513760.0,40.0,4189.0,4232.0,582.0,,4485.0,3978.0
2016-08-26,4189.0,4189.0,4189.0,4189.0,0.0,0.0,4189.0,4189.0,582.0,,4440.0,3937.0
2016-08-29,4152.0,4152.0,4152.0,4152.0,124560.0,2.0,4152.0,4189.0,584.0,,4440.0,3937.0
2016-08-30,4152.0,4152.0,4152.0,4152.0,0.0,0.0,4152.0,4152.0,584.0,,4401.0,3902.0
2016-08-31,4184.0,4196.0,4204.0,4184.0,2393850.0,38.0,4199.0,4152.0,596.0,,4401.0,3902.0
2016-09-01,4197.0,4197.0,4197.0,4197.0,377730.0,6.0,4197.0,4199.0,590.0,,4450.0,3947.0
2016-09-02,4240.0,4219.0,4258.0,4219.0,762990.0,12.0,4238.0,4197.0,586.0,,4448.0,3945.0
2016-09-05,4300.0,4342.0,4342.0,4300.0,778800.0,12.0,4326.0,4238.0,582.0,,4492.0,3983.0
2016-09-06,4344.0,4354.0,4369.0,4344.0,1045890.0,16.0,4357.0,4326.0,582.0,,4585.0,4066.0
2016-09-07,4456.0,4469.0,4469.0,4454.0,1069620.0,16.0,4456.0,4357.0,580.0,,4618.0,4095.0
2016-09-08,4454.0,4435.0,4454.0,4425.0,1066080.0,16.0,4442.0,4456.0,586.0,,4723.0,4188.0
2016-09-09,4442.0,4442.0,4442.0,4442.0,0.0,0.0,4442.0,4442.0,586.0,,4708.0,4175.0
2016-09-12,4265.0,4267.0,4267.0,4265.0,895890.0,14.0,4266.0,4442.0,572.0,,4708.0,4175.0
2016-09-13,4268.0,4311.0,4330.0,4268.0,646260.0,10.0,4308.0,4266.0,572.0,,4521.0,4010.0
2016-09-14,4308.0,4308.0,4308.0,4308.0,0.0,0.0,4308.0,4308.0,572.0,,4566.0,4049.0
2016-09-19,4265.0,4323.0,4323.0,4265.0,385830.0,6.0,4287.0,4308.0,568.0,,4566.0,4049.0
2016-09-20,4330.0,4328.0,4345.0,4328.0,1169490.0,18.0,4331.0,4287.0,558.0,,4544.0,4029.0
2016-09-21,4308.0,4381.0,4381.0,4308.0,781440.0,12.0,4341.0,4331.0,562.0,,4590.0,4071.0
2016-09-22,4408.0,4418.0,4465.0,4408.0,5727390.0,86.0,4439.0,4341.0,570.0,,4601.0,4080.0
2016-09-23,4449.0,4417.0,4473.0,4417.0,4941090.0,74.0,4451.0,4439.0,528.0,,4705.0,4172.0
2016-09-26,4414.0,4364.0,4418.0,4364.0,17468010.0,264.0,4411.0,4451.0,574.0,,4718.0,4183.0
2016-09-27,4375.0,4360.0,4388.0,4360.0,1707960.0,26.0,4379.0,4411.0,552.0,,4675.0,4146.0
2016-09-28,4292.0,4287.0,4292.0,4287.0,257370.0,4.0,4289.0,4379.0,550.0,,4641.0,4116.0
2016-09-29,4289.0,4289.0,4289.0,4289.0,0.0,0.0,4289.0,4289.0,550.0,,4546.0,4031.0
2016-09-30,4289.0,4289.0,4289.0,4289.0,514680.0,8.0,4289.0,4289.0,544.0,,4632.0,3945.0
2016-10-10,3998.0,4010.0,4022.0,3998.0,1564170.0,26.0,4010.0,4289.0,544.0,,4632.0,3945.0
2016-10-11,4010.0,4016.0,4018.0,4008.0,1203930.0,20.0,4013.0,4010.0,552.0,,4250.0,3769.0
2016-10-12,4013.0,4013.0,4013.0,4013.0,0.0,0.0,4013.0,4013.0,552.0,,4253.0,3772.0
2016-10-13,4009.0,4021.0,4021.0,4009.0,240900.0,4.0,4015.0,4013.0,548.0,,4253.0,3772.0
2016-10-14,4014.0,4014.0,4014.0,4012.0,361200.0,6.0,4013.0,4015.0,546.0,,4255.0,3774.0
2016-10-17,4015.0,4013.0,4032.0,3999.0,1928100.0,32.0,4016.0,4013.0,528.0,,4253.0,3772.0
2016-10-18,4029.0,4077.0,4077.0,4029.0,485820.0,8.0,4048.0,4016.0,534.0,,4256.0,3775.0
2016-10-19,4053.0,4044.0,4067.0,4044.0,1337880.0,22.0,4054.0,4048.0,538.0,,4290.0,3805.0
2016-10-20,4071.0,4076.0,4081.0,4071.0,733650.0,12.0,4075.0,4054.0,538.0,,4297.0,3810.0
2016-10-21,4068.0,4035.0,4068.0,4018.0,1695480.0,28.0,4036.0,4075.0,536.0,,4319.0,3830.0
2016-10-24,4036.0,4036.0,4036.0,4036.0,0.0,0.0,4036.0,4036.0,536.0,,4278.0,3793.0
2016-10-25,4093.0,4085.0,4105.0,4083.0,5892780.0,96.0,4092.0,4036.0,518.0,,4278.0,3793.0
2016-10-26,4088.0,4124.0,4124.0,4088.0,1843050.0,30.0,4095.0,4092.0,504.0,,4337.0,3846.0
2016-10-27,4095.0,4095.0,4095.0,4095.0,0.0,0.0,4095.0,4095.0,504.0,,4340.0,3849.0
2016-10-28,4089.0,4095.0,4095.0,4084.0,1961910.0,32.0,4087.0,4095.0,494.0,,4340.0,3849.0
2016-10-31,4093.0,4120.0,4122.0,4093.0,15320310.0,248.0,4118.0,4087.0,638.0,,4332.0,3841.0
2016-11-01,4110.0,4134.0,4139.0,4110.0,8046360.0,130.0,4126.0,4118.0,754.0,,4365.0,3870.0
2016-11-02,4191.0,4216.0,4216.0,4188.0,9196590.0,146.0,4199.0,4126.0,824.0,,4373.0,3878.0
2016-11-03,4253.0,4215.0,4263.0,4213.0,16281660.0,256.0,4240.0,4199.0,1052.0,,4450.0,3947.0
2016-11-04,4164.0,4172.0,4200.0,4160.0,40835100.0,652.0,4175.0,4240.0,1504.0,,4494.0,3985.0
2016-11-07,4188.0,4157.0,4191.0,4127.0,19538700.0,312.0,4174.0,4175.0,1596.0,,4425.0,3924.0
2016-11-08,4157.0,4159.0,4175.0,4142.0,4991850.0,80.0,4159.0,4174.0,1624.0,,4424.0,3923.0
2016-11-09,4171.0,4307.0,4342.0,4167.0,25346250.0,400.0,4224.0,4159.0,1814.0,,4408.0,3909.0
2016-11-10,4295.0,4317.0,4318.0,4259.0,4767150.0,74.0,4294.0,4224.0,1852.0,,4477.0,3970.0
2016-11-11,4316.0,4352.0,4352.0,4277.0,18687420.0,288.0,4325.0,4294.0,1872.0,,4551.0,4036.0
2016-11-14,4349.0,4065.0,4412.0,4065.0,25459710.0,410.0,4139.0,4325.0,1868.0,,4584.0,4065.0
2016-11-15,4068.0,4062.0,4085.0,4020.0,25309230.0,416.0,4055.0,4139.0,1806.0,,4387.0,3890.0
2016-11-16,4060.0,4088.0,4095.0,4016.0,7322580.0,120.0,4068.0,4055.0,1818.0,,4298.0,3811.0
2016-11-17,4112.0,4062.0,4112.0,4062.0,2930430.0,48.0,4070.0,4068.0,1808.0,,4312.0,3823.0
2016-11-18,4063.0,4026.0,4105.0,4015.0,6327810.0,104.0,4056.0,4070.0,1820.0,,4314.0,3825.0
2016-11-21,4029.0,4050.0,4050.0,4012.0,4124040.0,68.0,4043.0,4056.0,1820.0,,4299.0,3812.0
2016-11-22,4038.0,4090.0,4098.0,4038.0,4043340.0,66.0,4084.0,4043.0,1846.0,,4285.0,3800.0
2016-11-23,4090.0,4082.0,4098.0,4070.0,3554910.0,58.0,4086.0,4084.0,1844.0,,4329.0,3838.0
2016-11-24,4067.0,4040.0,4073.0,4012.0,17822310.0,294.0,4041.0,4086.0,1678.0,,4331.0,3840.0
2016-11-25,4059.0,4036.0,4080.0,4027.0,11221890.0,184.0,4065.0,4041.0,1772.0,,4283.0,3798.0
2016-11-28,4050.0,4133.0,4151.0,4050.0,17971770.0,290.0,4131.0,4065.0,1850.0,,4308.0,3821.0
2016-11-29,4127.0,4109.0,4140.0,4059.0,7658850.0,124.0,4117.0,4131.0,1840.0,,4378.0,3883.0
2016-11-30,4092.0,4083.0,4105.0,4074.0,5882550.0,96.0,4085.0,4117.0,1892.0,,4364.0,3869.0
2016-12-01,4088.0,4041.0,4088.0,4035.0,19049280.0,314.0,4044.0,4085.0,1926.0,,4330.0,3839.0
2016-12-02,4046.0,4051.0,4086.0,3970.0,10861530.0,178.0,4067.0,4044.0,1908.0,,4286.0,3801.0
2016-12-05,4051.0,4086.0,4128.0,4051.0,16077870.0,262.0,4091.0,4067.0,1918.0,,4311.0,3822.0
2016-12-06,4104.0,4092.0,4119.0,4085.0,16004850.0,260.0,4103.0,4091.0,1974.0,,4336.0,3845.0
2016-12-07,4095.0,4088.0,4108.0,4088.0,1842810.0,30.0,4095.0,4103.0,1974.0,,4349.0,3856.0
2016-12-08,4102.0,4171.0,4205.0,4102.0,36843900.0,588.0,4177.0,4095.0,2056.0,,4340.0,3849.0
2016-12-09,4164.0,4155.0,4181.0,4127.0,18053100.0,290.0,4150.0,4177.0,2102.0,,4427.0,3926.0
2016-12-12,4141.0,4151.0,4179.0,4138.0,12322890.0,198.0,4149.0,4150.0,2170.0,,4399.0,3901.0
2016-12-13,4151.0,4180.0,4200.0,4142.0,30449820.0,486.0,4176.0,4149.0,2128.0,,4397.0,3900.0
2016-12-14,4206.0,4185.0,4206.0,4160.0,29585160.0,472.0,4178.0,4176.0,2218.0,,4426.0,3925.0
2016-12-15,4173.0,4137.0,4200.0,4134.0,12350910.0,198.0,4158.0,4178.0,2240.0,,4428.0,3927.0
2016-12-16,4046.0,4023.0,4046.0,4013.0,19193370.0,318.0,4023.0,4158.0,2156.0,,4407.0,3908.0
2016-12-19,4025.0,4031.0,4045.0,4022.0,10638540.0,176.0,4029.0,4023.0,2138.0,,4264.0,3781.0
2016-12-20,4018.0,3925.0,4024.0,3925.0,16105620.0,268.0,4006.0,4029.0,2114.0,,4270.0,3787.0
2016-12-21,3888.0,3949.0,3962.0,3863.0,8911620.0,152.0,3908.0,4006.0,2116.0,,4246.0,3765.0
2016-12-22,3950.0,3900.0,3956.0,3890.0,7403190.0,126.0,3917.0,3908.0,2056.0,,4142.0,3673.0
2016-12-23,3906.0,3917.0,3940.0,3901.0,5514090.0,94.0,3910.0,3917.0,2030.0,,4152.0,3681.0
2016-12-26,3900.0,3899.0,3909.0,3883.0,11355030.0,194.0,3902.0,3910.0,1916.0,,4144.0,3675.0
2016-12-27,3913.0,3959.0,3966.0,3904.0,9910080.0,168.0,3932.0,3902.0,1928.0,,4136.0,3667.0
2016-12-28,3972.0,3961.0,3979.0,3958.0,10595760.0,178.0,3968.0,3932.0,2002.0,,4167.0,3696.0
2016-12-29,3955.0,3997.0,4009.0,3951.0,18825270.0,314.0,3996.0,3968.0,2144.0,,4206.0,3729.0
2016-12-30,3998.0,4027.0,4048.0,3984.0,6406170.0,106.0,4029.0,3996.0,2166.0,,4235.0,3756.0
2017-01-03,3997.0,3991.0,4010.0,3991.0,9236430.0,154.0,3998.0,4029.0,2140.0,,4270.0,3787.0
2017-01-04,3991.0,4040.0,4043.0,3991.0,1935390.0,32.0,4032.0,3998.0,2132.0,,4237.0,3758.0
2017-01-05,4032.0,4052.0,4057.0,4021.0,5828820.0,96.0,4047.0,4032.0,2084.0,,4273.0,3790.0
2017-01-06,4041.0,4000.0,4052.0,4000.0,13579110.0,224.0,4041.0,4047.0,2038.0,,4289.0,3804.0
2017-01-09,3994.0,4014.0,4027.0,3994.0,13003320.0,216.0,4013.0,4041.0,2068.0,,4283.0,3798.0
2017-01-10,4032.0,4052.0,4052.0,4032.0,4367340.0,72.0,4043.0,4013.0,2024.0,,4253.0,3772.0
2017-01-11,4042.0,4080.0,4081.0,4042.0,7337190.0,120.0,4076.0,4043.0,1906.0,,4285.0,3800.0
