,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-03-24,3524.0,3524.0,3524.0,3524.0,0.0,0.0,3524.0,3577.0,74.0,,3791.0,3362.0
2016-03-25,3524.0,3524.0,3524.0,3524.0,0.0,0.0,3524.0,3524.0,74.0,,3735.0,3312.0
2016-03-28,3483.0,3483.0,3483.0,3483.0,0.0,0.0,3483.0,3524.0,74.0,,3735.0,3312.0
2016-03-29,3477.0,3477.0,3477.0,3477.0,0.0,0.0,3477.0,3483.0,74.0,,3691.0,3274.0
2016-03-30,3490.0,3488.0,3490.0,3488.0,1046730.0,20.0,3489.0,3477.0,92.0,,3685.0,3268.0
2016-03-31,3467.0,3467.0,3467.0,3467.0,416040.0,8.0,3467.0,3489.0,98.0,,3698.0,3279.0
2016-04-01,3486.0,3480.0,3486.0,3480.0,731340.0,14.0,3482.0,3467.0,112.0,,3675.0,3258.0
2016-04-05,3430.0,3430.0,3430.0,3430.0,0.0,0.0,3430.0,3482.0,112.0,,3690.0,3273.0
2016-04-06,3436.0,3436.0,3436.0,3436.0,0.0,0.0,3436.0,3430.0,112.0,,3635.0,3224.0
2016-04-07,3442.0,3442.0,3442.0,3442.0,0.0,0.0,3442.0,3436.0,112.0,,3642.0,3229.0
2016-04-08,3461.0,3456.0,3461.0,3456.0,311340.0,6.0,3459.0,3442.0,114.0,,3648.0,3235.0
2016-04-11,3477.0,3477.0,3477.0,3477.0,104310.0,2.0,3477.0,3459.0,112.0,,3666.0,3251.0
2016-04-12,3535.0,3535.0,3535.0,3535.0,0.0,0.0,3535.0,3477.0,112.0,,3685.0,3268.0
2016-04-13,3566.0,3566.0,3566.0,3566.0,320940.0,6.0,3566.0,3535.0,106.0,,3747.0,3322.0
2016-04-14,3550.0,3550.0,3550.0,3550.0,319500.0,6.0,3550.0,3566.0,100.0,,3779.0,3352.0
2016-04-15,3550.0,3550.0,3550.0,3550.0,0.0,0.0,3550.0,3550.0,100.0,,3763.0,3337.0
2016-04-18,3550.0,3550.0,3550.0,3550.0,0.0,0.0,3550.0,3550.0,100.0,,3763.0,3337.0
2016-04-19,3608.0,3608.0,3608.0,3608.0,0.0,0.0,3608.0,3550.0,100.0,,3763.0,3337.0
2016-04-20,3608.0,3608.0,3608.0,3608.0,0.0,0.0,3608.0,3608.0,100.0,,3824.0,3391.0
2016-04-21,3785.0,3800.0,3800.0,3778.0,454350.0,8.0,3786.0,3608.0,102.0,,3824.0,3391.0
2016-04-22,3935.0,3777.0,3943.0,3759.0,1154580.0,20.0,3848.0,3786.0,100.0,,4013.0,3558.0
2016-04-25,3824.0,3765.0,3851.0,3758.0,2511690.0,44.0,3805.0,3848.0,92.0,,4078.0,3617.0
2016-04-26,3758.0,3755.0,3781.0,3754.0,677880.0,12.0,3766.0,3805.0,86.0,,4033.0,3576.0
2016-04-27,3790.0,3831.0,3831.0,3789.0,1373610.0,24.0,3815.0,3766.0,86.0,,3991.0,3540.0
2016-04-28,3815.0,3815.0,3815.0,3815.0,0.0,0.0,3815.0,3815.0,86.0,,4043.0,3586.0
2016-04-29,3952.0,3924.0,3952.0,3924.0,590520.0,10.0,3936.0,3815.0,88.0,,4043.0,3586.0
2016-05-03,3914.0,3915.0,3921.0,3881.0,2345910.0,40.0,3909.0,3936.0,110.0,,4172.0,3699.0
2016-05-04,3910.0,3825.0,3910.0,3825.0,813060.0,14.0,3871.0,3909.0,116.0,,4143.0,3674.0
2016-05-05,3860.0,3853.0,3860.0,3853.0,462780.0,8.0,3856.0,3871.0,120.0,,4103.0,3638.0
2016-05-06,3856.0,3818.0,3903.0,3818.0,4836750.0,84.0,3838.0,3856.0,120.0,,4087.0,3624.0
2016-05-09,3836.0,3828.0,3859.0,3811.0,28770750.0,502.0,3820.0,3838.0,176.0,,4068.0,3607.0
2016-05-10,3763.0,3742.0,3767.0,3707.0,2250600.0,40.0,3751.0,3820.0,158.0,,4049.0,3590.0
2016-05-11,3738.0,3806.0,3806.0,3738.0,3046740.0,54.0,3761.0,3751.0,132.0,,3976.0,3525.0
2016-05-12,3817.0,3810.0,3833.0,3810.0,12749460.0,222.0,3828.0,3761.0,302.0,,3986.0,3535.0
2016-05-13,3822.0,3750.0,3825.0,3740.0,4668330.0,82.0,3795.0,3828.0,290.0,,4057.0,3598.0
2016-05-16,3751.0,3798.0,3798.0,3751.0,1242690.0,22.0,3765.0,3795.0,290.0,,4022.0,3567.0
2016-05-17,3813.0,3816.0,3816.0,3813.0,915750.0,16.0,3815.0,3765.0,296.0,,3990.0,3539.0
2016-05-18,3786.0,3772.0,3786.0,3772.0,906120.0,16.0,3775.0,3815.0,296.0,,4043.0,3586.0
2016-05-19,3760.0,3769.0,3769.0,3760.0,225870.0,4.0,3764.0,3775.0,294.0,,4001.0,3548.0
2016-05-20,3646.0,3667.0,3667.0,3635.0,1093200.0,20.0,3644.0,3764.0,280.0,,3989.0,3538.0
2016-05-23,3681.0,3683.0,3683.0,3681.0,773070.0,14.0,3681.0,3644.0,282.0,,3862.0,3425.0
2016-05-24,3681.0,3681.0,3681.0,3681.0,0.0,0.0,3681.0,3681.0,282.0,,3901.0,3460.0
2016-05-25,3611.0,3611.0,3611.0,3611.0,216660.0,4.0,3611.0,3681.0,282.0,,3901.0,3460.0
2016-05-26,3602.0,3640.0,3640.0,3602.0,217260.0,4.0,3621.0,3611.0,278.0,,3827.0,3394.0
2016-05-27,3621.0,3621.0,3621.0,3621.0,0.0,0.0,3621.0,3621.0,278.0,,3838.0,3403.0
2016-05-30,3613.0,3604.0,3613.0,3604.0,1082520.0,20.0,3608.0,3621.0,270.0,,3838.0,3403.0
2016-05-31,3538.0,3569.0,3569.0,3538.0,425730.0,8.0,3547.0,3608.0,274.0,,3824.0,3391.0
2016-06-01,3560.0,3560.0,3560.0,3560.0,213600.0,4.0,3560.0,3547.0,274.0,,3759.0,3334.0
2016-06-02,3560.0,3560.0,3560.0,3560.0,0.0,0.0,3560.0,3560.0,274.0,,3773.0,3346.0
2016-06-03,3567.0,3567.0,3567.0,3567.0,214020.0,4.0,3567.0,3560.0,274.0,,3773.0,3346.0
2016-06-06,3637.0,3640.0,3640.0,3633.0,872700.0,16.0,3636.0,3567.0,272.0,,3781.0,3352.0
2016-06-07,3636.0,3636.0,3636.0,3636.0,0.0,0.0,3636.0,3636.0,272.0,,3854.0,3417.0
2016-06-08,3670.0,3673.0,3673.0,3656.0,770730.0,14.0,3670.0,3636.0,272.0,,3854.0,3417.0
2016-06-13,3786.0,3824.0,3829.0,3786.0,2050530.0,36.0,3797.0,3670.0,272.0,,3890.0,3449.0
2016-06-14,3839.0,3825.0,3841.0,3811.0,688560.0,12.0,3825.0,3797.0,272.0,,4024.0,3569.0
2016-06-15,3851.0,3841.0,3851.0,3833.0,806070.0,14.0,3838.0,3825.0,268.0,,4054.0,3595.0
2016-06-16,3893.0,3900.0,3900.0,3893.0,350790.0,6.0,3897.0,3838.0,268.0,,4068.0,3607.0
2016-06-17,3897.0,3897.0,3897.0,3897.0,0.0,0.0,3897.0,3897.0,268.0,,4130.0,3663.0
2016-06-20,3835.0,3805.0,3835.0,3805.0,344250.0,6.0,3825.0,3897.0,268.0,,4130.0,3663.0
2016-06-21,3846.0,3839.0,3846.0,3839.0,230550.0,4.0,3842.0,3825.0,268.0,,4054.0,3595.0
2016-06-22,3761.0,3761.0,3761.0,3761.0,112830.0,2.0,3761.0,3842.0,268.0,,4072.0,3611.0
2016-06-23,3761.0,3761.0,3761.0,3761.0,0.0,0.0,3761.0,3761.0,268.0,,3986.0,3535.0
2016-06-24,3819.0,3891.0,3909.0,3816.0,7223940.0,124.0,3883.0,3761.0,360.0,,3986.0,3535.0
2016-06-27,3921.0,3886.0,3923.0,3886.0,585870.0,10.0,3905.0,3883.0,358.0,,4115.0,3650.0
2016-06-28,3902.0,3902.0,3902.0,3902.0,234120.0,4.0,3902.0,3905.0,362.0,,4139.0,3670.0
2016-06-29,3900.0,3991.0,4000.0,3899.0,1065120.0,18.0,3944.0,3902.0,362.0,,4136.0,3667.0
2016-06-30,4051.0,4040.0,4051.0,4011.0,2781240.0,46.0,4030.0,3944.0,362.0,,4180.0,3707.0
2016-07-01,4056.0,4221.0,4248.0,4056.0,5024850.0,80.0,4187.0,4030.0,366.0,,4271.0,3788.0
2016-07-04,4230.0,4438.0,4438.0,4228.0,16922160.0,256.0,4406.0,4187.0,390.0,,4438.0,3935.0
2016-07-05,4440.0,4388.0,4540.0,4369.0,22775460.0,338.0,4492.0,4406.0,356.0,,4670.0,4141.0
2016-07-06,4386.0,4554.0,4554.0,4370.0,9140700.0,136.0,4480.0,4492.0,360.0,,4761.0,4222.0
2016-07-07,4474.0,4431.0,4474.0,4431.0,1338030.0,20.0,4460.0,4480.0,358.0,,4748.0,4211.0
2016-07-08,4375.0,4329.0,4375.0,4276.0,1036380.0,16.0,4318.0,4460.0,356.0,,4727.0,4192.0
2016-07-11,4244.0,4479.0,4529.0,4244.0,10124100.0,154.0,4382.0,4318.0,380.0,,4577.0,4058.0
2016-07-12,4470.0,4473.0,4547.0,4421.0,8835150.0,132.0,4462.0,4382.0,386.0,,4644.0,4119.0
2016-07-13,4466.0,4493.0,4509.0,4391.0,6164910.0,92.0,4467.0,4462.0,404.0,,4729.0,4194.0
2016-07-14,4490.0,4460.0,4515.0,4446.0,5914680.0,88.0,4480.0,4467.0,398.0,,4735.0,4198.0
2016-07-15,4480.0,4480.0,4480.0,4480.0,0.0,0.0,4480.0,4480.0,398.0,,4748.0,4211.0
2016-07-18,4404.0,4399.0,4419.0,4395.0,3831630.0,58.0,4404.0,4480.0,406.0,,4748.0,4211.0
2016-07-19,4381.0,4374.0,4386.0,4350.0,14831190.0,226.0,4374.0,4404.0,492.0,,4668.0,4139.0
2016-07-20,4373.0,4375.0,4375.0,4371.0,2098980.0,32.0,4372.0,4374.0,500.0,,4636.0,4111.0
2016-07-21,4281.0,4262.0,4311.0,4237.0,3192120.0,50.0,4256.0,4372.0,512.0,,4634.0,4109.0
2016-07-22,4255.0,4329.0,4368.0,4255.0,1941480.0,30.0,4314.0,4256.0,496.0,,4511.0,4000.0
2016-07-25,4259.0,4278.0,4284.0,4259.0,1537110.0,24.0,4269.0,4314.0,498.0,,4572.0,4055.0
2016-07-26,4313.0,4320.0,4320.0,4304.0,906150.0,14.0,4315.0,4269.0,504.0,,4525.0,4012.0
2016-07-27,4295.0,4297.0,4297.0,4295.0,257760.0,4.0,4296.0,4315.0,500.0,,4573.0,4056.0
2016-07-28,4352.0,4459.0,4459.0,4349.0,1706700.0,26.0,4376.0,4296.0,486.0,,4553.0,4038.0
2016-07-29,4448.0,4427.0,4464.0,4416.0,2663520.0,40.0,4439.0,4376.0,490.0,,4638.0,4113.0
2016-08-01,4443.0,4493.0,4537.0,4418.0,5662860.0,84.0,4494.0,4439.0,486.0,,4705.0,4172.0
2016-08-02,4506.0,4500.0,4514.0,4500.0,946500.0,14.0,4507.0,4494.0,482.0,,4763.0,4224.0
2016-08-03,4546.0,4549.0,4556.0,4528.0,39225210.0,576.0,4539.0,4507.0,542.0,,4777.0,4236.0
2016-08-04,4507.0,4444.0,4507.0,4440.0,7506000.0,112.0,4467.0,4539.0,546.0,,4811.0,4266.0
2016-08-05,4474.0,4474.0,4474.0,4474.0,134220.0,2.0,4474.0,4467.0,544.0,,4735.0,4198.0
2016-08-08,4354.0,4329.0,4357.0,4329.0,1432800.0,22.0,4341.0,4474.0,544.0,,4742.0,4205.0
2016-08-09,4354.0,4354.0,4354.0,4354.0,130620.0,2.0,4354.0,4341.0,542.0,,4601.0,4080.0
2016-08-10,4319.0,4450.0,4450.0,4319.0,3431220.0,52.0,4399.0,4354.0,524.0,,4615.0,4092.0
2016-08-11,4460.0,4398.0,4460.0,4386.0,2384820.0,36.0,4416.0,4399.0,516.0,,4662.0,4135.0
2016-08-12,4420.0,4396.0,4427.0,4390.0,12810480.0,194.0,4402.0,4416.0,604.0,,4680.0,4151.0
2016-08-15,4421.0,4352.0,4430.0,4340.0,3815670.0,58.0,4385.0,4402.0,568.0,,4666.0,4137.0
2016-08-16,4360.0,4403.0,4412.0,4360.0,1052610.0,16.0,4385.0,4385.0,566.0,,4648.0,4121.0
2016-08-17,4363.0,4341.0,4363.0,4341.0,522240.0,8.0,4352.0,4385.0,566.0,,4648.0,4121.0
2016-08-18,4333.0,4381.0,4386.0,4333.0,393000.0,6.0,4366.0,4352.0,564.0,,4613.0,4090.0
2016-08-19,4352.0,4352.0,4352.0,4352.0,522240.0,8.0,4352.0,4366.0,568.0,,4627.0,4104.0
2016-08-22,4306.0,4198.0,4306.0,4198.0,2053440.0,32.0,4278.0,4352.0,550.0,,4613.0,4090.0
2016-08-23,4207.0,4215.0,4215.0,4201.0,1261920.0,20.0,4206.0,4278.0,548.0,,4534.0,4021.0
2016-08-24,4205.0,4195.0,4205.0,4195.0,503790.0,8.0,4198.0,4206.0,546.0,,4458.0,3953.0
2016-08-25,4153.0,4121.0,4153.0,4120.0,619050.0,10.0,4127.0,4198.0,544.0,,4449.0,3946.0
2016-08-26,4127.0,4127.0,4127.0,4127.0,371430.0,6.0,4127.0,4127.0,542.0,,4374.0,3879.0
2016-08-29,4130.0,4111.0,4130.0,4110.0,617190.0,10.0,4114.0,4127.0,536.0,,4374.0,3879.0
2016-08-30,4130.0,4147.0,4147.0,4130.0,994530.0,16.0,4143.0,4114.0,546.0,,4360.0,3867.0
2016-08-31,4140.0,4140.0,4140.0,4140.0,124200.0,2.0,4140.0,4143.0,544.0,,4391.0,3894.0
2016-09-01,4148.0,4159.0,4159.0,4148.0,249210.0,4.0,4153.0,4140.0,544.0,,4388.0,3891.0
2016-09-02,4148.0,4187.0,4218.0,4148.0,19146630.0,304.0,4198.0,4153.0,712.0,,4402.0,3903.0
2016-09-05,4255.0,4301.0,4304.0,4255.0,42518340.0,660.0,4294.0,4198.0,1104.0,,4449.0,3946.0
2016-09-06,4305.0,4330.0,4330.0,4299.0,3624090.0,56.0,4314.0,4294.0,1120.0,,4551.0,4036.0
2016-09-07,4403.0,4403.0,4413.0,4392.0,1453800.0,22.0,4405.0,4314.0,1130.0,,4572.0,4055.0
2016-09-08,4373.0,4388.0,4397.0,4369.0,33571020.0,510.0,4388.0,4405.0,1280.0,,4669.0,4140.0
2016-09-09,4373.0,4332.0,4373.0,4327.0,16308870.0,250.0,4349.0,4388.0,1388.0,,4651.0,4124.0
2016-09-12,4318.0,4227.0,4320.0,4220.0,6387300.0,100.0,4258.0,4349.0,1418.0,,4609.0,4088.0
2016-09-13,4222.0,4260.0,4291.0,4210.0,14583480.0,228.0,4264.0,4258.0,1494.0,,4513.0,4002.0
2016-09-14,4251.0,4230.0,4251.0,4178.0,11388330.0,180.0,4217.0,4264.0,1560.0,,4519.0,4008.0
2016-09-19,4208.0,4261.0,4277.0,4207.0,12369360.0,194.0,4250.0,4217.0,1656.0,,4470.0,3963.0
2016-09-20,4282.0,4277.0,4288.0,4273.0,39526800.0,616.0,4277.0,4250.0,2006.0,,4505.0,3995.0
2016-09-21,4259.0,4315.0,4321.0,4259.0,11702400.0,182.0,4286.0,4277.0,2038.0,,4533.0,4020.0
2016-09-22,4358.0,4367.0,4401.0,4358.0,5126700.0,78.0,4381.0,4286.0,2062.0,,4543.0,4028.0
2016-09-23,4410.0,4396.0,4410.0,4396.0,528660.0,8.0,4405.0,4381.0,2058.0,,4643.0,4118.0
2016-09-26,4365.0,4318.0,4365.0,4305.0,4796370.0,74.0,4321.0,4405.0,2092.0,,4669.0,4140.0
2016-09-27,4325.0,4315.0,4325.0,4294.0,14357400.0,222.0,4311.0,4321.0,2210.0,,4580.0,4061.0
2016-09-28,4279.0,4243.0,4279.0,4236.0,22181400.0,348.0,4249.0,4311.0,2252.0,,4569.0,4052.0
2016-09-29,4249.0,4256.0,4282.0,4225.0,16979190.0,266.0,4255.0,4249.0,2134.0,,4503.0,3994.0
2016-09-30,4260.0,4251.0,4260.0,4246.0,6379410.0,100.0,4252.0,4255.0,2172.0,,4595.0,3914.0
2016-10-10,3969.0,3964.0,3970.0,3939.0,79045320.0,1330.0,3962.0,4252.0,3314.0,,4592.0,3911.0
2016-10-11,3963.0,3995.0,3995.0,3960.0,24517680.0,412.0,3967.0,3962.0,3470.0,,4199.0,3724.0
2016-10-12,3961.0,3961.0,3970.0,3961.0,46646010.0,784.0,3966.0,3967.0,4208.0,,4205.0,3728.0
2016-10-13,3966.0,3973.0,3989.0,3956.0,44245290.0,742.0,3975.0,3966.0,4776.0,,4203.0,3728.0
2016-10-14,3965.0,3958.0,3970.0,3946.0,34013610.0,572.0,3964.0,3975.0,5164.0,,4213.0,3736.0
2016-10-17,3960.0,3971.0,3972.0,3949.0,23649420.0,398.0,3961.0,3964.0,5406.0,,4201.0,3726.0
2016-10-18,3966.0,4017.0,4017.0,3964.0,53029890.0,886.0,3990.0,3961.0,6160.0,,4198.0,3723.0
2016-10-19,4014.0,4004.0,4023.0,3998.0,80252370.0,1334.0,4010.0,3990.0,7336.0,,4229.0,3750.0
2016-10-20,4032.0,4029.0,4038.0,4020.0,14249130.0,236.0,4025.0,4010.0,7326.0,,4250.0,3769.0
2016-10-21,4013.0,3977.0,4013.0,3968.0,4655310.0,78.0,3978.0,4025.0,7324.0,,4266.0,3783.0
