,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-12-10,3346.0,3316.0,3346.0,3316.0,599670.0,12.0,3331.0,3312.0,96.0,,3510.0,3113.0
2015-12-11,3304.0,3304.0,3304.0,3304.0,198240.0,4.0,3304.0,3331.0,98.0,,3530.0,3131.0
2015-12-14,3297.0,3310.0,3310.0,3294.0,396030.0,8.0,3300.0,3304.0,96.0,,3502.0,3105.0
2015-12-15,3305.0,3286.0,3305.0,3286.0,593340.0,12.0,3296.0,3300.0,94.0,,3498.0,3102.0
2015-12-16,3290.0,3306.0,3306.0,3290.0,296580.0,6.0,3295.0,3296.0,94.0,,3493.0,3098.0
2015-12-17,3314.0,3314.0,3323.0,3296.0,595170.0,12.0,3306.0,3295.0,92.0,,3492.0,3097.0
2015-12-18,3299.0,3285.0,3299.0,3285.0,493320.0,10.0,3288.0,3306.0,90.0,,3504.0,3107.0
2015-12-21,3298.0,3344.0,3344.0,3298.0,399180.0,8.0,3326.0,3288.0,88.0,,3485.0,3090.0
2015-12-22,3326.0,3326.0,3326.0,3326.0,0.0,0.0,3326.0,3326.0,88.0,,3525.0,3126.0
2015-12-23,3372.0,3356.0,3372.0,3356.0,302520.0,6.0,3361.0,3326.0,88.0,,3525.0,3126.0
2015-12-24,3358.0,3358.0,3358.0,3358.0,0.0,0.0,3358.0,3361.0,88.0,,3562.0,3159.0
2015-12-25,3367.0,3367.0,3367.0,3367.0,0.0,0.0,3367.0,3358.0,88.0,,3559.0,3156.0
2015-12-28,3364.0,3364.0,3364.0,3364.0,0.0,0.0,3364.0,3367.0,88.0,,3569.0,3164.0
2015-12-29,3334.0,3353.0,3353.0,3334.0,200610.0,4.0,3343.0,3364.0,86.0,,3565.0,3162.0
2015-12-30,3343.0,3343.0,3343.0,3343.0,0.0,0.0,3343.0,3343.0,86.0,,3543.0,3142.0
2015-12-31,3331.0,3331.0,3331.0,3331.0,0.0,0.0,3331.0,3343.0,86.0,,3543.0,3142.0
2016-01-04,3312.0,3329.0,3329.0,3312.0,398370.0,8.0,3319.0,3331.0,86.0,,3530.0,3131.0
2016-01-05,3354.0,3344.0,3354.0,3344.0,200940.0,4.0,3349.0,3319.0,84.0,,3518.0,3119.0
2016-01-06,3351.0,3351.0,3351.0,3351.0,0.0,0.0,3351.0,3349.0,84.0,,3549.0,3148.0
2016-01-07,3359.0,3401.0,3433.0,3359.0,917310.0,18.0,3397.0,3351.0,80.0,,3552.0,3149.0
2016-01-08,3426.0,3408.0,3426.0,3378.0,1841190.0,36.0,3409.0,3397.0,88.0,,3600.0,3193.0
2016-01-11,3394.0,3394.0,3394.0,3394.0,0.0,0.0,3394.0,3409.0,88.0,,3613.0,3204.0
2016-01-12,3385.0,3383.0,3385.0,3383.0,203040.0,4.0,3384.0,3394.0,90.0,,3597.0,3190.0
2016-01-13,3345.0,3345.0,3345.0,3345.0,0.0,0.0,3345.0,3384.0,90.0,,3587.0,3180.0
2016-01-14,3376.0,3376.0,3376.0,3376.0,0.0,0.0,3376.0,3345.0,90.0,,3545.0,3144.0
2016-01-15,3363.0,3363.0,3363.0,3363.0,0.0,0.0,3363.0,3376.0,90.0,,3578.0,3173.0
2016-01-18,3363.0,3363.0,3363.0,3363.0,100890.0,2.0,3363.0,3363.0,88.0,,3564.0,3161.0
2016-01-19,3363.0,3363.0,3363.0,3363.0,0.0,0.0,3363.0,3363.0,88.0,,3564.0,3161.0
2016-01-20,3354.0,3363.0,3369.0,3354.0,403530.0,8.0,3362.0,3363.0,86.0,,3564.0,3161.0
2016-01-21,3377.0,3377.0,3377.0,3377.0,0.0,0.0,3377.0,3362.0,86.0,,3563.0,3160.0
2016-01-22,3361.0,3361.0,3361.0,3361.0,100830.0,2.0,3361.0,3377.0,86.0,,3579.0,3174.0
2016-01-25,3364.0,3364.0,3364.0,3364.0,201840.0,4.0,3364.0,3361.0,82.0,,3562.0,3159.0
2016-01-26,3409.0,3409.0,3409.0,3409.0,0.0,0.0,3409.0,3364.0,82.0,,3565.0,3162.0
2016-01-27,3463.0,3463.0,3463.0,3463.0,0.0,0.0,3463.0,3409.0,82.0,,3613.0,3204.0
2016-01-28,3359.0,3392.0,3405.0,3359.0,1016850.0,20.0,3389.0,3463.0,78.0,,3670.0,3255.0
2016-01-29,3381.0,3381.0,3381.0,3381.0,101430.0,2.0,3381.0,3389.0,78.0,,3592.0,3185.0
2016-02-01,3370.0,3370.0,3370.0,3370.0,505500.0,10.0,3370.0,3381.0,70.0,,3583.0,3178.0
2016-02-02,3370.0,3370.0,3370.0,3370.0,0.0,0.0,3370.0,3370.0,70.0,,3572.0,3167.0
2016-02-03,3350.0,3350.0,3350.0,3350.0,0.0,0.0,3350.0,3370.0,70.0,,3572.0,3167.0
2016-02-04,3370.0,3406.0,3406.0,3370.0,508680.0,10.0,3391.0,3350.0,72.0,,3551.0,3149.0
2016-02-05,3406.0,3459.0,3460.0,3400.0,411750.0,8.0,3431.0,3391.0,72.0,,3662.0,3119.0
2016-02-15,3517.0,3517.0,3517.0,3517.0,105510.0,2.0,3517.0,3431.0,70.0,,3705.0,3156.0
2016-02-16,3496.0,3490.0,3510.0,3490.0,735090.0,14.0,3500.0,3517.0,74.0,,3728.0,3305.0
2016-02-17,3500.0,3500.0,3500.0,3500.0,0.0,0.0,3500.0,3500.0,74.0,,3710.0,3290.0
2016-02-18,3506.0,3505.0,3506.0,3505.0,630990.0,12.0,3505.0,3500.0,78.0,,3710.0,3290.0
2016-02-19,3502.0,3502.0,3502.0,3502.0,210120.0,4.0,3502.0,3505.0,76.0,,3715.0,3294.0
2016-02-22,3501.0,3501.0,3501.0,3501.0,105030.0,2.0,3501.0,3502.0,76.0,,3712.0,3291.0
2016-02-23,3467.0,3467.0,3467.0,3467.0,104010.0,2.0,3467.0,3501.0,74.0,,3711.0,3290.0
2016-02-24,3468.0,3468.0,3468.0,3468.0,0.0,0.0,3468.0,3467.0,74.0,,3675.0,3258.0
2016-02-25,3506.0,3492.0,3506.0,3476.0,418800.0,8.0,3490.0,3468.0,78.0,,3676.0,3259.0
2016-02-26,3466.0,3448.0,3466.0,3446.0,414570.0,8.0,3454.0,3490.0,82.0,,3699.0,3280.0
2016-02-29,3378.0,3365.0,3378.0,3365.0,202290.0,4.0,3371.0,3454.0,82.0,,3661.0,3246.0
2016-03-01,3365.0,3386.0,3394.0,3354.0,17711280.0,350.0,3373.0,3371.0,94.0,,3573.0,3168.0
2016-03-02,3365.0,3365.0,3365.0,3355.0,605400.0,12.0,3363.0,3373.0,96.0,,3575.0,3170.0
2016-03-03,3387.0,3394.0,3394.0,3387.0,305040.0,6.0,3389.0,3363.0,94.0,,3564.0,3161.0
2016-03-04,3435.0,3468.0,3471.0,3398.0,2274480.0,44.0,3446.0,3389.0,114.0,,3592.0,3185.0
2016-03-07,3461.0,3533.0,3555.0,3434.0,3798180.0,72.0,3516.0,3446.0,114.0,,3652.0,3239.0
2016-03-08,3559.0,3498.0,3585.0,3448.0,3615270.0,68.0,3544.0,3516.0,118.0,,3726.0,3305.0
2016-03-09,3462.0,3440.0,3462.0,3425.0,412590.0,8.0,3438.0,3544.0,116.0,,3756.0,3331.0
2016-03-10,3438.0,3438.0,3438.0,3438.0,0.0,0.0,3438.0,3438.0,116.0,,3644.0,3231.0
2016-03-11,3463.0,3497.0,3510.0,3431.0,732480.0,14.0,3488.0,3438.0,118.0,,3644.0,3231.0
2016-03-14,3487.0,3490.0,3515.0,3467.0,2920650.0,56.0,3476.0,3488.0,122.0,,3697.0,3278.0
2016-03-15,3516.0,3433.0,3522.0,3419.0,1460040.0,28.0,3476.0,3476.0,122.0,,3684.0,3267.0
2016-03-16,3434.0,3436.0,3436.0,3433.0,412080.0,8.0,3434.0,3476.0,126.0,,3684.0,3267.0
2016-03-17,3432.0,3475.0,3484.0,3432.0,727440.0,14.0,3464.0,3434.0,128.0,,3640.0,3227.0
2016-03-18,3495.0,3564.0,3564.0,3483.0,4750440.0,90.0,3518.0,3464.0,132.0,,3671.0,3256.0
2016-03-21,3520.0,3507.0,3521.0,3466.0,5047380.0,96.0,3505.0,3518.0,126.0,,3729.0,3306.0
2016-03-22,3519.0,3543.0,3554.0,3502.0,8688420.0,164.0,3531.0,3505.0,140.0,,3715.0,3294.0
2016-03-23,3536.0,3523.0,3564.0,3513.0,2340510.0,44.0,3546.0,3531.0,146.0,,3742.0,3319.0
2016-03-24,3461.0,3460.0,3478.0,3451.0,2286210.0,44.0,3463.0,3546.0,158.0,,3758.0,3333.0
2016-03-25,3477.0,3462.0,3477.0,3443.0,2390070.0,50.0,3463.0,3463.0,158.0,,3670.0,3255.0
2016-03-28,3458.0,3456.0,3458.0,3435.0,620340.0,12.0,3446.0,3463.0,162.0,,3670.0,3255.0
2016-03-29,3441.0,3440.0,3441.0,3440.0,309660.0,6.0,3440.0,3446.0,160.0,,3652.0,3239.0
2016-03-30,3451.0,3450.0,3456.0,3450.0,310710.0,6.0,3452.0,3440.0,160.0,,3646.0,3233.0
2016-03-31,3345.0,3440.0,3466.0,3345.0,13862250.0,268.0,3448.0,3452.0,162.0,,3659.0,3244.0
2016-04-01,3450.0,3450.0,3477.0,3450.0,1036710.0,20.0,3455.0,3448.0,164.0,,3654.0,3241.0
2016-04-05,3404.0,3404.0,3404.0,3404.0,204240.0,4.0,3404.0,3455.0,160.0,,3662.0,3247.0
2016-04-06,3401.0,3401.0,3401.0,3401.0,0.0,0.0,3401.0,3404.0,160.0,,3608.0,3199.0
2016-04-07,3407.0,3407.0,3407.0,3407.0,0.0,0.0,3407.0,3401.0,160.0,,3605.0,3196.0
2016-04-08,3425.0,3410.0,3425.0,3410.0,718470.0,14.0,3421.0,3407.0,162.0,,3611.0,3202.0
2016-04-11,3435.0,3462.0,3464.0,3434.0,3203100.0,62.0,3444.0,3421.0,196.0,,3626.0,3215.0
2016-04-12,3501.0,3500.0,3532.0,3480.0,17967120.0,342.0,3502.0,3444.0,206.0,,3650.0,3237.0
2016-04-13,3519.0,3524.0,3541.0,3514.0,3279030.0,62.0,3525.0,3502.0,192.0,,3712.0,3291.0
2016-04-14,3546.0,3525.0,3576.0,3518.0,7026210.0,132.0,3548.0,3525.0,254.0,,3736.0,3313.0
2016-04-15,3534.0,3540.0,3559.0,3515.0,7960440.0,150.0,3537.0,3548.0,264.0,,3760.0,3335.0
2016-04-18,3521.0,3523.0,3563.0,3521.0,8721210.0,164.0,3545.0,3537.0,278.0,,3749.0,3324.0
2016-04-19,3536.0,3699.0,3699.0,3532.0,5572410.0,104.0,3572.0,3545.0,296.0,,3757.0,3332.0
2016-04-20,3700.0,3719.0,3786.0,3684.0,60313740.0,1076.0,3736.0,3572.0,298.0,,3786.0,3357.0
2016-04-21,3735.0,3874.0,3891.0,3726.0,38016120.0,664.0,3816.0,3736.0,334.0,,3960.0,3511.0
2016-04-22,3913.0,3743.0,3932.0,3717.0,43099860.0,756.0,3800.0,3816.0,508.0,,4044.0,3587.0
2016-04-25,3795.0,3734.0,3831.0,3677.0,21717540.0,386.0,3750.0,3800.0,458.0,,4028.0,3572.0
2016-04-26,3744.0,3711.0,3764.0,3653.0,22330890.0,398.0,3740.0,3750.0,540.0,,3975.0,3525.0
2016-04-27,3737.0,3821.0,3825.0,3733.0,43299750.0,762.0,3788.0,3740.0,508.0,,3964.0,3515.0
2016-04-28,3807.0,3805.0,3841.0,3756.0,90688830.0,1590.0,3802.0,3788.0,600.0,,4015.0,3560.0
2016-04-29,3813.0,3882.0,3921.0,3795.0,34317150.0,592.0,3864.0,3802.0,734.0,,4030.0,3573.0
2016-05-03,3851.0,3880.0,3892.0,3851.0,26861400.0,462.0,3876.0,3864.0,754.0,,4095.0,3632.0
2016-05-04,3871.0,3806.0,3881.0,3789.0,80773080.0,1400.0,3846.0,3876.0,1404.0,,4108.0,3643.0
2016-05-05,3823.0,3831.0,3839.0,3762.0,36251130.0,634.0,3811.0,3846.0,1470.0,,4076.0,3615.0
2016-05-06,3848.0,3786.0,3856.0,3770.0,51987600.0,910.0,3808.0,3811.0,1244.0,,4039.0,3582.0
2016-05-09,3770.0,3766.0,3843.0,3766.0,112477050.0,1966.0,3814.0,3808.0,1278.0,,4036.0,3579.0
2016-05-10,3734.0,3710.0,3741.0,3586.0,31706790.0,572.0,3695.0,3814.0,1220.0,,4042.0,3585.0
2016-05-11,3708.0,3765.0,3765.0,3697.0,26545740.0,474.0,3733.0,3695.0,1192.0,,3916.0,3473.0
2016-05-12,3765.0,3770.0,3820.0,3525.0,31191030.0,550.0,3780.0,3733.0,1182.0,,3956.0,3509.0
2016-05-13,3756.0,3731.0,3790.0,3700.0,28882800.0,514.0,3746.0,3780.0,1162.0,,4006.0,3553.0
2016-05-16,3667.0,3774.0,3786.0,3667.0,13202040.0,236.0,3729.0,3746.0,1148.0,,3970.0,3521.0
2016-05-17,3789.0,3758.0,3789.0,3746.0,4632510.0,82.0,3766.0,3729.0,1150.0,,3952.0,3505.0
2016-05-18,3770.0,3740.0,3781.0,3738.0,11157660.0,198.0,3756.0,3766.0,1222.0,,3991.0,3540.0
2016-05-19,3700.0,3651.0,3756.0,3651.0,10878180.0,196.0,3700.0,3756.0,1156.0,,3981.0,3530.0
2016-05-20,3611.0,3630.0,3664.0,3600.0,28304700.0,522.0,3614.0,3700.0,1244.0,,3922.0,3478.0
2016-05-23,3658.0,3595.0,3658.0,3581.0,33186810.0,612.0,3615.0,3614.0,1160.0,,3830.0,3397.0
2016-05-24,3590.0,3576.0,3615.0,3570.0,15896220.0,296.0,3580.0,3615.0,1170.0,,3831.0,3398.0
2016-05-25,3566.0,3575.0,3598.0,3566.0,3006150.0,56.0,3578.0,3580.0,1148.0,,3794.0,3365.0
2016-05-26,3577.0,3622.0,3622.0,3577.0,16420740.0,304.0,3601.0,3578.0,1166.0,,3792.0,3363.0
2016-05-27,3616.0,3577.0,3628.0,3555.0,6472320.0,120.0,3595.0,3601.0,1146.0,,3817.0,3384.0
2016-05-30,3578.0,3516.0,3580.0,3498.0,15025470.0,284.0,3527.0,3595.0,1262.0,,3810.0,3379.0
2016-05-31,3520.0,3543.0,3559.0,3518.0,14834910.0,280.0,3532.0,3527.0,1326.0,,3738.0,3315.0
2016-06-01,3526.0,3539.0,3547.0,3519.0,34973520.0,660.0,3532.0,3532.0,1640.0,,3743.0,3320.0
2016-06-02,3535.0,3543.0,3550.0,3511.0,10718520.0,202.0,3537.0,3532.0,1690.0,,3743.0,3320.0
2016-06-03,3535.0,3543.0,3543.0,3524.0,17286930.0,326.0,3535.0,3537.0,1874.0,,3749.0,3324.0
2016-06-06,3599.0,3614.0,3621.0,3591.0,94184700.0,1742.0,3604.0,3535.0,1856.0,,3747.0,3322.0
2016-06-07,3635.0,3611.0,3635.0,3607.0,45948540.0,846.0,3620.0,3604.0,1808.0,,3820.0,3387.0
2016-06-08,3608.0,3660.0,3660.0,3606.0,51224520.0,942.0,3625.0,3620.0,1888.0,,3837.0,3402.0
2016-06-13,3818.0,3773.0,3818.0,3743.0,37444470.0,662.0,3770.0,3625.0,1922.0,,3842.0,3407.0
2016-06-14,3804.0,3790.0,3816.0,3756.0,36682650.0,644.0,3797.0,3770.0,2020.0,,3996.0,3543.0
2016-06-15,3808.0,3819.0,3819.0,3787.0,20437020.0,358.0,3805.0,3797.0,2088.0,,4024.0,3569.0
2016-06-16,3816.0,3879.0,3884.0,3805.0,60739560.0,1050.0,3856.0,3805.0,2242.0,,4033.0,3576.0
2016-06-17,3886.0,3774.0,3886.0,3760.0,104367330.0,1828.0,3806.0,3856.0,2384.0,,4087.0,3624.0
2016-06-20,3792.0,3781.0,3815.0,3769.0,96484500.0,1696.0,3792.0,3806.0,2680.0,,4034.0,3577.0
2016-06-21,3794.0,3802.0,3829.0,3787.0,64567200.0,1130.0,3809.0,3792.0,2672.0,,4019.0,3564.0
2016-06-22,3765.0,3767.0,3775.0,3730.0,38728080.0,686.0,3763.0,3809.0,2874.0,,4037.0,3580.0
2016-06-23,3758.0,3768.0,3779.0,3752.0,43486860.0,770.0,3765.0,3763.0,3174.0,,3988.0,3537.0
2016-06-24,3763.0,3851.0,3892.0,3761.0,157915800.0,2756.0,3819.0,3765.0,3548.0,,3990.0,3539.0
2016-06-27,3864.0,3873.0,3899.0,3839.0,224930400.0,3880.0,3864.0,3819.0,3492.0,,4048.0,3589.0
2016-06-28,3880.0,3869.0,3880.0,3823.0,135952830.0,2358.0,3843.0,3864.0,3228.0,,4095.0,3632.0
2016-06-29,3919.0,4006.0,4009.0,3851.0,147337200.0,2512.0,3910.0,3843.0,3426.0,,4073.0,3612.0
2016-06-30,4018.0,4017.0,4025.0,3964.0,101156010.0,1688.0,3995.0,3910.0,3376.0,,4144.0,3675.0
2016-07-01,4006.0,4184.0,4228.0,4005.0,115369530.0,1856.0,4144.0,3995.0,3384.0,,4234.0,3755.0
2016-07-04,4164.0,4392.0,4392.0,4151.0,103457250.0,1592.0,4332.0,4144.0,3602.0,,4392.0,3895.0
2016-07-05,4458.0,4375.0,4543.0,4225.0,143279520.0,2156.0,4430.0,4332.0,3344.0,,4721.0,3942.0
2016-07-06,4344.0,4451.0,4514.0,4270.0,78210900.0,1184.0,4403.0,4430.0,3226.0,,4695.0,4164.0
2016-07-07,4432.0,4403.0,4452.0,4359.0,55526370.0,840.0,4406.0,4403.0,3178.0,,4667.0,4138.0
2016-07-08,4363.0,4279.0,4363.0,4264.0,36586830.0,566.0,4309.0,4406.0,3186.0,,4670.0,4141.0
2016-07-11,4241.0,4452.0,4520.0,4241.0,67457070.0,1012.0,4443.0,4309.0,3212.0,,4567.0,4050.0
2016-07-12,4428.0,4453.0,4476.0,4407.0,33220860.0,498.0,4447.0,4443.0,3156.0,,4709.0,4176.0
2016-07-13,4471.0,4443.0,4477.0,4344.0,67196730.0,1008.0,4444.0,4447.0,3274.0,,4713.0,4180.0
2016-07-14,4468.0,4441.0,4482.0,4403.0,53529840.0,804.0,4438.0,4444.0,3294.0,,4710.0,4177.0
2016-07-15,4405.0,4404.0,4428.0,4373.0,34199970.0,518.0,4401.0,4438.0,3364.0,,4704.0,4171.0
2016-07-18,4451.0,4344.0,4451.0,4327.0,32915730.0,502.0,4371.0,4401.0,3238.0,,4665.0,4136.0
2016-07-19,4339.0,4339.0,4359.0,4314.0,19642500.0,302.0,4336.0,4371.0,3276.0,,4633.0,4108.0
2016-07-20,4323.0,4305.0,4354.0,4305.0,25487100.0,392.0,4334.0,4336.0,3210.0,,4596.0,4075.0
2016-07-21,4274.0,4214.0,4274.0,4146.0,113189250.0,1786.0,4225.0,4334.0,3760.0,,4594.0,4073.0
2016-07-22,4203.0,4250.0,4337.0,4203.0,37055730.0,578.0,4274.0,4225.0,3740.0,,4478.0,3971.0
2016-07-25,4267.0,4234.0,4289.0,4215.0,91636170.0,1442.0,4236.0,4274.0,3512.0,,4530.0,4017.0
2016-07-26,4231.0,4270.0,4293.0,4204.0,21766080.0,340.0,4267.0,4236.0,3484.0,,4490.0,3981.0
2016-07-27,4277.0,4271.0,4281.0,4256.0,18039900.0,282.0,4264.0,4267.0,3536.0,,4523.0,4010.0
2016-07-28,4286.0,4458.0,4458.0,4286.0,24209700.0,370.0,4362.0,4264.0,3574.0,,4519.0,4008.0
2016-07-29,4431.0,4375.0,4446.0,4372.0,15058500.0,228.0,4403.0,4362.0,3580.0,,4623.0,4100.0
2016-08-01,4427.0,4467.0,4497.0,4391.0,24684300.0,370.0,4447.0,4403.0,3570.0,,4667.0,4138.0
2016-08-02,4463.0,4457.0,4476.0,4445.0,20068200.0,300.0,4459.0,4447.0,3568.0,,4713.0,4180.0
2016-08-03,4513.0,4500.0,4522.0,4490.0,17976480.0,266.0,4505.0,4459.0,3588.0,,4726.0,4191.0
2016-08-04,4487.0,4384.0,4491.0,4384.0,23266350.0,350.0,4431.0,4505.0,3538.0,,4775.0,4234.0
2016-08-05,4430.0,4431.0,4441.0,4418.0,6647310.0,100.0,4431.0,4431.0,3522.0,,4696.0,4165.0
2016-08-08,4347.0,4285.0,4354.0,4279.0,11636160.0,180.0,4309.0,4431.0,3520.0,,4696.0,4165.0
2016-08-09,4321.0,4278.0,4326.0,4278.0,24494820.0,380.0,4297.0,4309.0,3454.0,,4567.0,4050.0
2016-08-10,4308.0,4404.0,4417.0,4308.0,14526870.0,222.0,4362.0,4297.0,3508.0,,4554.0,4039.0
2016-08-11,4435.0,4372.0,4436.0,4330.0,37705920.0,574.0,4379.0,4362.0,3558.0,,4623.0,4100.0
2016-08-12,4391.0,4367.0,4391.0,4351.0,28950510.0,442.0,4366.0,4379.0,3692.0,,4641.0,4116.0
2016-08-15,4391.0,4323.0,4391.0,4306.0,19422660.0,298.0,4345.0,4366.0,3760.0,,4627.0,4104.0
