,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-03-11,3476.0,3476.0,3476.0,3476.0,104280.0,2.0,3476.0,3482.0,248.0,,3690.0,3273.0
2015-03-12,3458.0,3447.0,3458.0,3432.0,2481480.0,48.0,3446.0,3476.0,246.0,,3684.0,3267.0
2015-03-13,3472.0,3472.0,3472.0,3472.0,104160.0,2.0,3472.0,3446.0,246.0,,3652.0,3239.0
2015-03-16,3466.0,3503.0,3503.0,3464.0,522000.0,10.0,3480.0,3472.0,244.0,,3680.0,3263.0
2015-03-17,3497.0,3473.0,3503.0,3473.0,941040.0,18.0,3485.0,3480.0,242.0,,3688.0,3271.0
2015-03-18,3451.0,3463.0,3481.0,3451.0,311850.0,6.0,3465.0,3485.0,244.0,,3694.0,3275.0
2015-03-19,3461.0,3546.0,3567.0,3455.0,1681020.0,32.0,3502.0,3465.0,242.0,,3672.0,3257.0
2015-03-20,3556.0,3556.0,3556.0,3556.0,106680.0,2.0,3556.0,3502.0,242.0,,3712.0,3291.0
2015-03-23,3581.0,3674.0,3674.0,3573.0,2394180.0,44.0,3627.0,3556.0,240.0,,3769.0,3342.0
2015-03-24,3691.0,3711.0,3731.0,3691.0,1443600.0,26.0,3701.0,3627.0,242.0,,3844.0,3409.0
2015-03-25,3702.0,3697.0,3716.0,3697.0,1888080.0,34.0,3702.0,3701.0,258.0,,3923.0,3478.0
2015-03-26,3730.0,3716.0,3730.0,3697.0,1786890.0,32.0,3722.0,3702.0,232.0,,3924.0,3479.0
2015-03-27,3722.0,3722.0,3722.0,3722.0,0.0,0.0,3722.0,3722.0,232.0,,3945.0,3498.0
2015-03-30,3673.0,3670.0,3685.0,3670.0,1213050.0,22.0,3675.0,3722.0,236.0,,3945.0,3498.0
2015-03-31,3645.0,3634.0,3645.0,3634.0,327570.0,6.0,3639.0,3675.0,236.0,,3895.0,3454.0
2015-04-01,3639.0,3639.0,3639.0,3639.0,0.0,0.0,3639.0,3639.0,236.0,,3857.0,3420.0
2015-04-02,3640.0,3655.0,3666.0,3639.0,3170490.0,58.0,3644.0,3639.0,238.0,,3857.0,3420.0
2015-04-03,3635.0,3641.0,3641.0,3624.0,327000.0,6.0,3633.0,3644.0,238.0,,3862.0,3425.0
2015-04-07,3678.0,3678.0,3678.0,3678.0,110340.0,2.0,3678.0,3633.0,240.0,,3850.0,3415.0
2015-04-08,3679.0,3669.0,3679.0,3662.0,880500.0,16.0,3668.0,3678.0,244.0,,3898.0,3457.0
2015-04-09,3623.0,3560.0,3629.0,3559.0,1825140.0,34.0,3578.0,3668.0,256.0,,3888.0,3447.0
2015-04-10,3558.0,3549.0,3558.0,3535.0,3510900.0,66.0,3546.0,3578.0,250.0,,3792.0,3363.0
2015-04-13,3622.0,3622.0,3622.0,3622.0,325980.0,6.0,3622.0,3546.0,244.0,,3758.0,3333.0
2015-04-14,3583.0,3543.0,3583.0,3543.0,1715220.0,32.0,3573.0,3622.0,244.0,,3839.0,3404.0
2015-04-15,3578.0,3558.0,3578.0,3558.0,1285350.0,24.0,3570.0,3573.0,252.0,,3787.0,3358.0
2015-04-16,3558.0,3590.0,3598.0,3551.0,751110.0,14.0,3576.0,3570.0,252.0,,3784.0,3355.0
2015-04-17,3585.0,3564.0,3585.0,3557.0,641970.0,12.0,3566.0,3576.0,252.0,,3790.0,3361.0
2015-04-20,3571.0,3593.0,3593.0,3571.0,537750.0,10.0,3585.0,3566.0,252.0,,3779.0,3352.0
2015-04-21,3524.0,3517.0,3524.0,3516.0,738900.0,14.0,3518.0,3585.0,252.0,,3800.0,3369.0
2015-04-22,3522.0,3538.0,3542.0,3522.0,423720.0,8.0,3531.0,3518.0,252.0,,3729.0,3306.0
2015-04-23,3500.0,3488.0,3500.0,3482.0,838020.0,16.0,3491.0,3531.0,252.0,,3742.0,3319.0
2015-04-24,3505.0,3506.0,3519.0,3501.0,3576600.0,68.0,3506.0,3491.0,270.0,,3700.0,3281.0
2015-04-27,3500.0,3522.0,3522.0,3477.0,2205780.0,42.0,3501.0,3506.0,270.0,,3716.0,3295.0
2015-04-28,3544.0,3627.0,3660.0,3530.0,5316030.0,98.0,3616.0,3501.0,262.0,,3711.0,3290.0
2015-04-29,3628.0,3657.0,3697.0,3628.0,5589660.0,102.0,3653.0,3616.0,262.0,,3832.0,3399.0
2015-04-30,3663.0,3633.0,3676.0,3628.0,1092390.0,20.0,3641.0,3653.0,254.0,,3872.0,3433.0
2015-05-04,3563.0,3601.0,3601.0,3563.0,965070.0,18.0,3574.0,3641.0,258.0,,3859.0,3422.0
2015-05-05,3642.0,3617.0,3670.0,3617.0,1093140.0,20.0,3643.0,3574.0,256.0,,3788.0,3359.0
2015-05-06,3668.0,3640.0,3671.0,3609.0,98789310.0,1808.0,3642.0,3643.0,300.0,,3861.0,3424.0
2015-05-07,3656.0,3613.0,3661.0,3606.0,3938040.0,72.0,3646.0,3642.0,252.0,,3860.0,3423.0
2015-05-08,3615.0,3614.0,3837.0,3596.0,3579480.0,66.0,3615.0,3646.0,236.0,,3864.0,3427.0
2015-05-11,3636.0,3615.0,3636.0,3615.0,978120.0,18.0,3622.0,3615.0,236.0,,3831.0,3398.0
2015-05-12,3641.0,3600.0,3641.0,3572.0,3343620.0,62.0,3595.0,3622.0,242.0,,3839.0,3404.0
2015-05-13,3625.0,3658.0,3663.0,3622.0,6120420.0,112.0,3643.0,3595.0,248.0,,3810.0,3379.0
2015-05-14,3768.0,3747.0,3768.0,3717.0,4370430.0,78.0,3735.0,3643.0,242.0,,3861.0,3424.0
2015-05-15,3767.0,3763.0,3794.0,3747.0,23532930.0,416.0,3771.0,3735.0,250.0,,3959.0,3510.0
2015-05-18,3760.0,3832.0,3832.0,3760.0,6123360.0,108.0,3779.0,3771.0,284.0,,3997.0,3544.0
2015-05-19,3833.0,3791.0,3844.0,3780.0,64786860.0,1128.0,3829.0,3779.0,260.0,,4005.0,3552.0
2015-05-20,3733.0,3684.0,3733.0,3645.0,2321370.0,42.0,3684.0,3829.0,270.0,,4058.0,3599.0
2015-05-21,3699.0,3705.0,3711.0,3699.0,444510.0,8.0,3704.0,3684.0,270.0,,3905.0,3462.0
2015-05-22,3704.0,3704.0,3709.0,3692.0,444270.0,8.0,3702.0,3704.0,270.0,,3926.0,3481.0
2015-05-25,3693.0,3693.0,3693.0,3693.0,110790.0,2.0,3693.0,3702.0,270.0,,3924.0,3479.0
2015-05-26,3693.0,3692.0,3705.0,3692.0,665220.0,12.0,3695.0,3693.0,272.0,,3914.0,3471.0
2015-05-27,3626.0,3656.0,3668.0,3624.0,1641810.0,30.0,3648.0,3695.0,268.0,,3916.0,3473.0
2015-05-28,3639.0,3642.0,3660.0,3639.0,1970130.0,36.0,3648.0,3648.0,274.0,,3866.0,3429.0
2015-05-29,3623.0,3644.0,3653.0,3613.0,1091340.0,20.0,3637.0,3648.0,270.0,,3866.0,3429.0
2015-06-01,3652.0,3653.0,3654.0,3650.0,438270.0,8.0,3652.0,3637.0,272.0,,3855.0,3418.0
2015-06-02,3704.0,3652.0,3704.0,3652.0,549990.0,10.0,3666.0,3652.0,276.0,,3871.0,3432.0
2015-06-03,3677.0,3667.0,3678.0,3653.0,1761000.0,32.0,3668.0,3666.0,284.0,,3885.0,3446.0
2015-06-04,3649.0,3618.0,3649.0,3602.0,3040230.0,56.0,3619.0,3668.0,292.0,,3888.0,3447.0
2015-06-05,3594.0,3564.0,3594.0,3558.0,2995830.0,56.0,3566.0,3619.0,270.0,,3836.0,3401.0
2015-06-08,3555.0,3556.0,3567.0,3552.0,747300.0,14.0,3558.0,3566.0,272.0,,3779.0,3352.0
2015-06-09,3566.0,3558.0,3566.0,3547.0,8848740.0,166.0,3553.0,3558.0,202.0,,3771.0,3344.0
2015-06-10,3567.0,3561.0,3567.0,3561.0,534870.0,10.0,3565.0,3553.0,194.0,,3766.0,3339.0
2015-06-11,3565.0,3565.0,3565.0,3565.0,0.0,0.0,3565.0,3565.0,194.0,,3778.0,3351.0
2015-06-12,3565.0,3552.0,3565.0,3543.0,1492770.0,28.0,3554.0,3565.0,192.0,,3778.0,3351.0
2015-06-15,3530.0,3532.0,3538.0,3528.0,847440.0,16.0,3531.0,3554.0,184.0,,3767.0,3340.0
2015-06-16,3550.0,3563.0,3563.0,3544.0,746160.0,14.0,3553.0,3531.0,188.0,,3742.0,3319.0
2015-06-17,3552.0,3533.0,3552.0,3529.0,743010.0,14.0,3538.0,3553.0,192.0,,3766.0,3339.0
2015-06-18,3544.0,3544.0,3544.0,3544.0,1488480.0,28.0,3544.0,3538.0,212.0,,3750.0,3325.0
2015-06-19,3626.0,3558.0,3626.0,3558.0,864420.0,16.0,3601.0,3544.0,212.0,,3756.0,3331.0
2015-06-23,3559.0,3544.0,3562.0,3544.0,2133690.0,40.0,3556.0,3601.0,230.0,,3817.0,3384.0
2015-06-24,3518.0,3493.0,3518.0,3463.0,4289250.0,82.0,3487.0,3556.0,220.0,,3769.0,3342.0
2015-06-25,3487.0,3487.0,3487.0,3487.0,0.0,0.0,3487.0,3487.0,220.0,,3696.0,3277.0
2015-06-26,3481.0,3457.0,3481.0,3457.0,624240.0,12.0,3468.0,3487.0,218.0,,3696.0,3277.0
2015-06-29,3461.0,3465.0,3488.0,3438.0,2802060.0,54.0,3459.0,3468.0,214.0,,3676.0,3259.0
2015-06-30,3477.0,3440.0,3477.0,3440.0,1138980.0,22.0,3451.0,3459.0,208.0,,3666.0,3251.0
2015-07-01,3415.0,3439.0,3471.0,3408.0,2161920.0,42.0,3431.0,3451.0,212.0,,3658.0,3243.0
2015-07-02,3440.0,3439.0,3442.0,3431.0,1031640.0,20.0,3438.0,3431.0,218.0,,3636.0,3225.0
2015-07-03,3442.0,3438.0,3442.0,3438.0,928860.0,18.0,3440.0,3438.0,226.0,,3644.0,3231.0
2015-07-06,3449.0,3421.0,3453.0,3421.0,2469480.0,48.0,3429.0,3440.0,250.0,,3646.0,3233.0
2015-07-07,3419.0,3465.0,3465.0,3411.0,1133640.0,22.0,3435.0,3429.0,256.0,,3634.0,3223.0
2015-07-08,3355.0,3235.0,3358.0,3228.0,11495820.0,236.0,3247.0,3435.0,228.0,,3641.0,3228.0
2015-07-09,3198.0,3373.0,3410.0,3190.0,3993930.0,80.0,3328.0,3247.0,206.0,,3441.0,3052.0
2015-07-10,3373.0,3382.0,3389.0,3355.0,8097270.0,160.0,3373.0,3328.0,220.0,,3527.0,3128.0
2015-07-13,3383.0,3365.0,3417.0,3363.0,7792140.0,154.0,3373.0,3373.0,312.0,,3575.0,3170.0
2015-07-14,3336.0,3351.0,3357.0,3326.0,2508420.0,50.0,3344.0,3373.0,312.0,,3575.0,3170.0
2015-07-15,3360.0,3350.0,3360.0,3350.0,603840.0,12.0,3354.0,3344.0,314.0,,3544.0,3143.0
2015-07-16,3310.0,3295.0,3310.0,3276.0,6110970.0,124.0,3285.0,3354.0,352.0,,3555.0,3152.0
2015-07-17,3270.0,3274.0,3274.0,3270.0,1669290.0,34.0,3273.0,3285.0,366.0,,3482.0,3087.0
2015-07-20,3258.0,3257.0,3258.0,3195.0,7177020.0,148.0,3232.0,3273.0,374.0,,3469.0,3076.0
2015-07-21,3252.0,3256.0,3296.0,3244.0,3133500.0,64.0,3264.0,3232.0,390.0,,3425.0,3038.0
2015-07-22,3273.0,3245.0,3275.0,3217.0,39118500.0,804.0,3243.0,3264.0,454.0,,3459.0,3068.0
2015-07-23,3243.0,3243.0,3243.0,3243.0,0.0,0.0,3243.0,3243.0,454.0,,3437.0,3048.0
2015-07-24,3242.0,3208.0,3247.0,3188.0,5323230.0,110.0,3226.0,3243.0,444.0,,3437.0,3048.0
2015-07-27,3181.0,3233.0,3233.0,3180.0,1921710.0,40.0,3202.0,3226.0,454.0,,3419.0,3032.0
2015-07-28,3220.0,3220.0,3222.0,3220.0,289860.0,6.0,3220.0,3202.0,456.0,,3394.0,3009.0
2015-07-29,3225.0,3227.0,3230.0,3223.0,2613300.0,54.0,3226.0,3220.0,442.0,,3413.0,3026.0
2015-07-30,3244.0,3240.0,3244.0,3240.0,194520.0,4.0,3242.0,3226.0,444.0,,3419.0,3032.0
2015-07-31,3224.0,3217.0,3224.0,3217.0,386550.0,8.0,3221.0,3242.0,446.0,,3436.0,3047.0
2015-08-03,3232.0,3228.0,3232.0,3228.0,484560.0,10.0,3230.0,3221.0,446.0,,3414.0,3027.0
2015-08-04,3181.0,3200.0,3200.0,3181.0,860520.0,18.0,3187.0,3230.0,452.0,,3423.0,3036.0
2015-08-05,3208.0,3190.0,3209.0,3184.0,2109570.0,44.0,3196.0,3187.0,428.0,,3378.0,2995.0
2015-08-06,3215.0,3201.0,3220.0,3195.0,576840.0,12.0,3204.0,3196.0,430.0,,3387.0,3004.0
2015-08-07,3204.0,3215.0,3215.0,3204.0,192570.0,4.0,3209.0,3204.0,428.0,,3396.0,3011.0
2015-08-10,3244.0,3245.0,3256.0,3233.0,2142450.0,44.0,3246.0,3209.0,420.0,,3401.0,3016.0
2015-08-11,3254.0,3337.0,3357.0,3254.0,4381020.0,88.0,3318.0,3246.0,372.0,,3440.0,3051.0
2015-08-12,3383.0,3517.0,3517.0,3369.0,5093010.0,98.0,3464.0,3318.0,372.0,,3517.0,3118.0
2015-08-13,3536.0,3504.0,3550.0,3480.0,3806970.0,72.0,3524.0,3464.0,380.0,,3671.0,3256.0
2015-08-14,3485.0,3483.0,3485.0,3481.0,1776300.0,34.0,3482.0,3524.0,372.0,,3735.0,3312.0
2015-08-17,3498.0,3436.0,3520.0,3433.0,1144020.0,22.0,3466.0,3482.0,370.0,,3690.0,3273.0
2015-08-18,3445.0,3440.0,3445.0,3440.0,723150.0,14.0,3443.0,3466.0,374.0,,3673.0,3258.0
2015-08-19,3405.0,3406.0,3406.0,3370.0,1423380.0,28.0,3389.0,3443.0,380.0,,3649.0,3236.0
2015-08-20,3398.0,3484.0,3484.0,3398.0,3006060.0,58.0,3455.0,3389.0,390.0,,3592.0,3185.0
2015-08-21,3507.0,3524.0,3524.0,3488.0,5785050.0,110.0,3506.0,3455.0,416.0,,3662.0,3247.0
2015-08-24,3487.0,3412.0,3487.0,3412.0,4252920.0,82.0,3457.0,3506.0,418.0,,3716.0,3295.0
2015-08-25,3355.0,3368.0,3422.0,3355.0,11757840.0,230.0,3408.0,3457.0,488.0,,3664.0,3249.0
2015-08-26,3380.0,3333.0,3380.0,3331.0,2520060.0,50.0,3360.0,3408.0,506.0,,3612.0,3203.0
2015-08-27,3269.0,3268.0,3271.0,3244.0,7816230.0,160.0,3256.0,3360.0,474.0,,3561.0,3158.0
2015-08-28,3256.0,3350.0,3353.0,3252.0,7837440.0,158.0,3306.0,3256.0,392.0,,3451.0,3060.0
2015-08-31,3323.0,3320.0,3326.0,3315.0,1195290.0,24.0,3320.0,3306.0,382.0,,3504.0,3107.0
2015-09-01,3295.0,3332.0,3339.0,3291.0,12376170.0,250.0,3300.0,3320.0,338.0,,3519.0,3120.0
2015-09-02,3337.0,3307.0,3443.0,3307.0,8404350.0,168.0,3335.0,3300.0,376.0,,3531.0,3069.0
2015-09-07,3317.0,3315.0,3317.0,3315.0,795840.0,16.0,3316.0,3335.0,378.0,,3568.0,3101.0
2015-09-08,3290.0,3300.0,3304.0,3290.0,790800.0,16.0,3295.0,3316.0,378.0,,3514.0,3117.0
2015-09-09,3334.0,3337.0,3368.0,3314.0,4108830.0,82.0,3340.0,3295.0,382.0,,3492.0,3097.0
2015-09-10,3317.0,3299.0,3317.0,3299.0,1191090.0,24.0,3308.0,3340.0,386.0,,3540.0,3139.0
2015-09-11,3328.0,3312.0,3328.0,3312.0,1695180.0,34.0,3323.0,3308.0,384.0,,3506.0,3109.0
2015-09-14,3312.0,3283.0,3312.0,3283.0,197850.0,4.0,3297.0,3323.0,386.0,,3522.0,3123.0
2015-09-15,3297.0,3297.0,3297.0,3297.0,0.0,0.0,3297.0,3297.0,386.0,,3494.0,3099.0
2015-09-16,3260.0,3280.0,3284.0,3260.0,12744900.0,260.0,3267.0,3297.0,386.0,,3494.0,3099.0
2015-09-17,3331.0,3351.0,3360.0,3331.0,703140.0,14.0,3348.0,3267.0,386.0,,3463.0,3070.0
2015-09-18,3366.0,3380.0,3389.0,3366.0,2233620.0,44.0,3384.0,3348.0,376.0,,3548.0,3147.0
2015-09-21,3404.0,3390.0,3404.0,3378.0,6502320.0,128.0,3386.0,3384.0,342.0,,3587.0,3180.0
2015-09-22,3390.0,3390.0,3390.0,3390.0,101700.0,2.0,3390.0,3386.0,340.0,,3589.0,3182.0
2015-09-23,3343.0,3340.0,3368.0,3335.0,3108120.0,62.0,3342.0,3390.0,308.0,,3593.0,3186.0
2015-09-24,3349.0,3354.0,3354.0,3316.0,2606550.0,52.0,3341.0,3342.0,302.0,,3542.0,3141.0
2015-09-25,3345.0,3385.0,3394.0,3345.0,1317840.0,26.0,3379.0,3341.0,294.0,,3541.0,3140.0
2015-09-28,3385.0,3346.0,3385.0,3343.0,1415730.0,28.0,3370.0,3379.0,296.0,,3581.0,3176.0
2015-09-29,3488.0,3272.0,3488.0,3272.0,2275950.0,46.0,3298.0,3370.0,304.0,,3572.0,3167.0
2015-09-30,3284.0,3284.0,3284.0,3284.0,98520.0,2.0,3284.0,3298.0,302.0,,3561.0,3034.0
2015-10-08,3466.0,3456.0,3466.0,3456.0,3114600.0,60.0,3460.0,3284.0,292.0,,3546.0,3021.0
2015-10-09,3429.0,3450.0,3459.0,3429.0,11285490.0,218.0,3451.0,3460.0,292.0,,3667.0,3252.0
2015-10-12,3448.0,3469.0,3476.0,3447.0,7464510.0,144.0,3455.0,3451.0,364.0,,3658.0,3243.0
2015-10-13,3459.0,3430.0,3470.0,3421.0,11472450.0,222.0,3445.0,3455.0,488.0,,3662.0,3247.0
2015-10-14,3435.0,3462.0,3470.0,3435.0,30564480.0,590.0,3453.0,3445.0,850.0,,3651.0,3238.0
2015-10-15,3480.0,3473.0,3480.0,3466.0,13546590.0,260.0,3473.0,3453.0,1028.0,,3660.0,3245.0
2015-10-16,3447.0,3442.0,3465.0,3399.0,44068800.0,854.0,3440.0,3473.0,1634.0,,3681.0,3264.0
2015-10-19,3448.0,3421.0,3455.0,3415.0,46357020.0,902.0,3426.0,3440.0,2210.0,,3646.0,3233.0
2015-10-20,3406.0,3420.0,3420.0,3406.0,5836650.0,114.0,3413.0,3426.0,2324.0,,3631.0,3220.0
2015-10-21,3438.0,3408.0,3448.0,3408.0,17590200.0,342.0,3428.0,3413.0,2454.0,,3617.0,3208.0
