,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-04-11,5908.0,5898.0,5914.0,5898.0,708840.0,8.0,5907.0,5965.0,14.0,,6263.0,5666.0
2013-04-12,5907.0,5907.0,5907.0,5907.0,177210.0,2.0,5907.0,5907.0,14.0,,6202.0,5611.0
2013-04-15,5555.0,5555.0,5555.0,5555.0,166650.0,2.0,5555.0,5907.0,14.0,,6202.0,5611.0
2013-04-16,5221.0,5221.0,5221.0,5221.0,0.0,0.0,5221.0,5555.0,14.0,,5832.0,5277.0
2013-04-17,5221.0,4990.0,5221.0,4990.0,1061880.0,14.0,5056.0,5221.0,24.0,,5482.0,4959.0
2013-04-18,4776.0,4929.0,4929.0,4776.0,1161540.0,16.0,4839.0,5056.0,24.0,,5308.0,4803.0
2013-04-19,4888.0,4926.0,4943.0,4888.0,442710.0,6.0,4919.0,4839.0,22.0,,5080.0,4597.0
2013-04-22,4928.0,4970.0,5000.0,4928.0,8333850.0,112.0,4960.0,4919.0,84.0,,5164.0,4673.0
2013-04-23,4958.0,4800.0,4958.0,4800.0,1033380.0,14.0,4920.0,4960.0,90.0,,5208.0,4712.0
2013-04-24,4850.0,4890.0,4917.0,4800.0,65271270.0,906.0,4802.0,4920.0,972.0,,5166.0,4674.0
2013-04-25,4910.0,4918.0,4953.0,4892.0,8256960.0,112.0,4914.0,4802.0,1036.0,,5042.0,4561.0
2013-04-26,5249.0,5126.0,5249.0,5098.0,18041220.0,232.0,5184.0,4914.0,1090.0,,5159.0,4668.0
2013-05-02,4960.0,4928.0,4970.0,4896.0,55053600.0,746.0,4919.0,5184.0,1540.0,,5443.0,4924.0
2013-05-03,4961.0,5056.0,5056.0,4955.0,8800320.0,118.0,4971.0,4919.0,1544.0,,5164.0,4673.0
2013-05-06,5132.0,5073.0,5132.0,5057.0,1370700.0,18.0,5076.0,4971.0,1540.0,,5219.0,4722.0
2013-05-07,4973.0,4869.0,4973.0,4869.0,3392160.0,46.0,4916.0,5076.0,1548.0,,5329.0,4822.0
2013-05-08,4932.0,4914.0,4947.0,4914.0,3402360.0,46.0,4930.0,4916.0,1550.0,,5161.0,4670.0
2013-05-09,4932.0,4981.0,5017.0,4932.0,1491570.0,20.0,4971.0,4930.0,1550.0,,5176.0,4683.0
2013-05-10,4925.0,4967.0,4967.0,4919.0,2513970.0,34.0,4929.0,4971.0,1536.0,,5219.0,4722.0
2013-05-13,4936.0,4889.0,4940.0,4888.0,3097890.0,42.0,4917.0,4929.0,1546.0,,5175.0,4682.0
2013-05-14,4927.0,4932.0,4942.0,4927.0,11837010.0,160.0,4932.0,4917.0,1534.0,,5162.0,4671.0
2013-05-15,4857.0,4789.0,4857.0,4789.0,1447620.0,20.0,4825.0,4932.0,1540.0,,5178.0,4685.0
2013-05-16,4660.0,4687.0,4741.0,4660.0,1689450.0,24.0,4692.0,4825.0,1548.0,,5066.0,4583.0
2013-05-17,4716.0,4730.0,4730.0,4716.0,566400.0,8.0,4720.0,4692.0,1544.0,,4926.0,4457.0
2013-05-20,4553.0,4459.0,4581.0,4459.0,5842890.0,86.0,4529.0,4720.0,1572.0,,4956.0,4484.0
2013-05-21,4649.0,4713.0,4726.0,4630.0,5180850.0,74.0,4667.0,4529.0,1570.0,,4755.0,4302.0
2013-05-22,4681.0,4680.0,4681.0,4646.0,4769220.0,68.0,4675.0,4667.0,1558.0,,4900.0,4433.0
2013-05-23,4675.0,4610.0,4675.0,4565.0,3872040.0,56.0,4609.0,4675.0,1542.0,,4908.0,4441.0
2013-05-24,4633.0,4678.0,4691.0,4633.0,4631700.0,66.0,4678.0,4609.0,1528.0,,4839.0,4378.0
2013-05-27,4667.0,4699.0,4701.0,4639.0,3651300.0,52.0,4681.0,4678.0,1528.0,,4911.0,4444.0
2013-05-28,4682.0,4673.0,4682.0,4673.0,421080.0,6.0,4678.0,4681.0,1528.0,,4915.0,4446.0
2013-05-29,4672.0,4618.0,4672.0,4606.0,8476110.0,122.0,4631.0,4678.0,1588.0,,4911.0,4444.0
2013-05-30,4640.0,4683.0,4691.0,4636.0,3363480.0,48.0,4671.0,4631.0,1584.0,,4862.0,4399.0
2013-05-31,4721.0,4709.0,4732.0,4701.0,9471420.0,134.0,4712.0,4671.0,1564.0,,4904.0,4437.0
2013-06-03,4668.0,4658.0,4668.0,4637.0,2092620.0,30.0,4650.0,4712.0,1558.0,,4947.0,4476.0
2013-06-04,4695.0,4675.0,4695.0,4672.0,4069050.0,58.0,4677.0,4650.0,1522.0,,4882.0,4417.0
2013-06-05,4646.0,4684.0,4684.0,4646.0,6173730.0,88.0,4677.0,4677.0,1478.0,,4910.0,4443.0
2013-06-06,4658.0,4636.0,4661.0,4636.0,16059660.0,230.0,4654.0,4677.0,1356.0,,4910.0,4443.0
2013-06-07,4702.0,4707.0,4717.0,4702.0,39279780.0,556.0,4709.0,4654.0,1080.0,,4886.0,4421.0
2013-06-13,4545.0,4553.0,4569.0,4545.0,6697560.0,98.0,4556.0,4709.0,1094.0,,4944.0,4473.0
2013-06-14,4526.0,4535.0,4535.0,4523.0,5438130.0,80.0,4531.0,4556.0,1126.0,,4783.0,4328.0
2013-06-17,4558.0,4558.0,4573.0,4558.0,2876850.0,42.0,4566.0,4531.0,1138.0,,4757.0,4304.0
2013-06-18,4556.0,4533.0,4556.0,4532.0,1360860.0,20.0,4536.0,4566.0,1144.0,,4794.0,4337.0
2013-06-19,4515.0,4515.0,4515.0,4489.0,3918390.0,58.0,4503.0,4536.0,1166.0,,4762.0,4309.0
2013-06-20,4425.0,4379.0,4442.0,4377.0,5827350.0,88.0,4414.0,4503.0,1166.0,,4728.0,4277.0
2013-06-21,4149.0,4151.0,4169.0,4149.0,8093850.0,130.0,4150.0,4414.0,1204.0,,4634.0,4193.0
2013-06-24,4168.0,4064.0,4194.0,4045.0,6789900.0,110.0,4115.0,4150.0,1228.0,,4357.0,3942.0
2013-06-25,4078.0,4096.0,4096.0,4058.0,5748180.0,94.0,4076.0,4115.0,1214.0,,4320.0,3909.0
2013-06-26,4067.0,3903.0,4071.0,3873.0,10327860.0,176.0,3912.0,4076.0,1174.0,,4279.0,3872.0
2013-06-27,3899.0,3898.0,3925.0,3883.0,6786690.0,116.0,3900.0,3912.0,1174.0,,4107.0,3716.0
2013-06-28,3837.0,3900.0,3907.0,3830.0,3263490.0,56.0,3885.0,3900.0,1172.0,,4095.0,3705.0
2013-07-01,3998.0,4084.0,4084.0,3998.0,30839250.0,508.0,4047.0,3885.0,1300.0,,4079.0,3690.0
2013-07-02,4093.0,4098.0,4098.0,4054.0,1956060.0,32.0,4075.0,4047.0,1296.0,,4249.0,3844.0
2013-07-03,4061.0,4063.0,4067.0,4038.0,2920320.0,48.0,4056.0,4075.0,1288.0,,4278.0,3871.0
2013-07-04,4075.0,4069.0,4080.0,4069.0,1467180.0,24.0,4075.0,4056.0,1270.0,,4258.0,3853.0
2013-07-05,4042.0,3987.0,4042.0,3970.0,3356970.0,56.0,3996.0,4075.0,1290.0,,4278.0,3871.0
2013-07-08,3918.0,3886.0,3931.0,3886.0,2575680.0,44.0,3902.0,3996.0,1296.0,,4195.0,3796.0
2013-07-09,3905.0,3999.0,4030.0,3905.0,7296930.0,122.0,3987.0,3902.0,1266.0,,4097.0,3706.0
2013-07-10,3974.0,3960.0,3989.0,3940.0,10826130.0,182.0,3965.0,3987.0,1284.0,,4186.0,3787.0
2013-07-11,3974.0,4149.0,4193.0,3961.0,8444430.0,138.0,4079.0,3965.0,1264.0,,4163.0,3766.0
2013-07-12,4139.0,4088.0,4143.0,4088.0,7172910.0,116.0,4122.0,4079.0,1290.0,,4282.0,3875.0
2013-07-15,4096.0,4107.0,4170.0,4096.0,4707990.0,76.0,4129.0,4122.0,1294.0,,4328.0,3915.0
2013-07-16,4107.0,4091.0,4109.0,4091.0,984420.0,16.0,4101.0,4129.0,1296.0,,4335.0,3922.0
2013-07-17,4098.0,4115.0,4132.0,4097.0,3823170.0,62.0,4110.0,4101.0,1296.0,,4306.0,3895.0
2013-07-18,4142.0,3980.0,4142.0,3976.0,7344570.0,122.0,4013.0,4110.0,1294.0,,4315.0,3904.0
2013-07-19,4006.0,3995.0,4035.0,3995.0,3490320.0,58.0,4011.0,4013.0,1276.0,,4213.0,3812.0
2013-07-22,4019.0,4101.0,4114.0,4019.0,7093560.0,116.0,4076.0,4011.0,1274.0,,4211.0,3810.0
2013-07-23,4166.0,4139.0,4189.0,4137.0,7131570.0,114.0,4170.0,4076.0,1280.0,,4279.0,3872.0
2013-07-24,4144.0,4166.0,4166.0,4144.0,2987820.0,48.0,4149.0,4170.0,1274.0,,4378.0,3961.0
2013-07-25,4135.0,4106.0,4135.0,4095.0,10581810.0,172.0,4101.0,4149.0,1334.0,,4356.0,3941.0
2013-07-26,4112.0,4101.0,4137.0,4089.0,11722050.0,190.0,4113.0,4101.0,1424.0,,4306.0,3895.0
2013-07-29,4020.0,4003.0,4028.0,4003.0,4339680.0,72.0,4018.0,4113.0,1374.0,,4318.0,3907.0
2013-07-30,4015.0,3999.0,4015.0,3999.0,841560.0,14.0,4007.0,4018.0,1372.0,,4218.0,3817.0
2013-07-31,3991.0,4025.0,4025.0,3989.0,4435290.0,74.0,3995.0,4007.0,1368.0,,4207.0,3806.0
2013-08-01,3987.0,3983.0,4009.0,3976.0,2996160.0,50.0,3994.0,3995.0,1346.0,,4194.0,3795.0
2013-08-02,3997.0,3922.0,3997.0,3920.0,3307320.0,56.0,3937.0,3994.0,1312.0,,4193.0,3794.0
2013-08-05,4030.0,4038.0,4038.0,4018.0,5071710.0,84.0,4025.0,3937.0,1298.0,,4133.0,3740.0
2013-08-06,3999.0,3985.0,3999.0,3970.0,7758450.0,130.0,3978.0,4025.0,1204.0,,4226.0,3823.0
2013-08-07,3939.0,3954.0,3962.0,3933.0,1655280.0,28.0,3941.0,3978.0,1204.0,,4176.0,3779.0
2013-08-08,3945.0,4020.0,4031.0,3945.0,5886210.0,98.0,4004.0,3941.0,1146.0,,4138.0,3743.0
2013-08-09,4034.0,4095.0,4122.0,4034.0,6379230.0,104.0,4089.0,4004.0,1176.0,,4204.0,3803.0
2013-08-12,4089.0,4274.0,4298.0,4089.0,7068180.0,112.0,4207.0,4089.0,1192.0,,4293.0,3884.0
2013-08-13,4304.0,4404.0,4404.0,4275.0,3371790.0,52.0,4322.0,4207.0,1192.0,,4417.0,3996.0
2013-08-14,4385.0,4340.0,4392.0,4323.0,12800700.0,196.0,4353.0,4322.0,1062.0,,4538.0,4105.0
2013-08-15,4382.0,4461.0,4478.0,4357.0,11187090.0,168.0,4439.0,4353.0,1012.0,,4570.0,4135.0
2013-08-16,4422.0,4649.0,4705.0,4422.0,67538400.0,970.0,4641.0,4439.0,1406.0,,4660.0,4217.0
2013-08-19,4712.0,4700.0,4771.0,4658.0,14979870.0,212.0,4710.0,4641.0,1468.0,,4873.0,4408.0
2013-08-20,4670.0,4555.0,4690.0,4480.0,72432690.0,1038.0,4652.0,4710.0,1626.0,,4945.0,4474.0
2013-08-21,4613.0,4609.0,4656.0,4575.0,22638180.0,328.0,4601.0,4652.0,1620.0,,4884.0,4419.0
2013-08-22,4609.0,4596.0,4622.0,4551.0,43106160.0,624.0,4605.0,4601.0,1496.0,,4831.0,4370.0
2013-08-23,4676.0,4645.0,4676.0,4622.0,14797080.0,212.0,4653.0,4605.0,1450.0,,4835.0,4374.0
2013-08-26,4705.0,4901.0,4920.0,4705.0,17330610.0,238.0,4854.0,4653.0,1474.0,,4885.0,4420.0
2013-08-27,4939.0,4938.0,4998.0,4880.0,41978310.0,568.0,4927.0,4854.0,1776.0,,5096.0,4611.0
2013-08-28,5017.0,5076.0,5112.0,4997.0,43010640.0,570.0,5030.0,4927.0,1964.0,,5173.0,4680.0
2013-08-29,5030.0,4878.0,5030.0,4773.0,22367400.0,306.0,4873.0,5030.0,1942.0,,5281.0,4778.0
2013-08-30,4827.0,4768.0,4857.0,4768.0,14173500.0,196.0,4820.0,4873.0,1940.0,,5116.0,4629.0
2013-09-02,4728.0,4899.0,4910.0,4718.0,15800670.0,218.0,4832.0,4820.0,1916.0,,5061.0,4579.0
2013-09-03,4917.0,4903.0,4925.0,4879.0,20151870.0,274.0,4903.0,4832.0,1902.0,,5073.0,4590.0
2013-09-04,4964.0,4849.0,4973.0,4827.0,14983650.0,204.0,4896.0,4903.0,1890.0,,5148.0,4657.0
2013-09-05,4770.0,4738.0,4800.0,4700.0,21143880.0,296.0,4762.0,4896.0,1872.0,,5140.0,4651.0
2013-09-06,4732.0,4720.0,4741.0,4705.0,13594530.0,192.0,4720.0,4762.0,1898.0,,5000.0,4523.0
2013-09-09,4827.0,4817.0,4858.0,4811.0,12324870.0,170.0,4833.0,4720.0,1908.0,,4956.0,4484.0
2013-09-10,4806.0,4752.0,4832.0,4737.0,8037180.0,112.0,4784.0,4833.0,1920.0,,5074.0,4591.0
2013-09-11,4686.0,4687.0,4722.0,4632.0,14274810.0,204.0,4664.0,4784.0,1934.0,,5023.0,4544.0
2013-09-12,4692.0,4649.0,4700.0,4649.0,16825290.0,240.0,4673.0,4664.0,1948.0,,4897.0,4430.0
2013-09-13,4458.0,4443.0,4495.0,4421.0,33352590.0,498.0,4464.0,4673.0,1966.0,,4906.0,4439.0
2013-09-16,4441.0,4450.0,4522.0,4438.0,35034120.0,524.0,4457.0,4464.0,2008.0,,4687.0,4240.0
2013-09-17,4480.0,4477.0,4480.0,4429.0,16134780.0,242.0,4444.0,4457.0,2090.0,,4679.0,4234.0
2013-09-18,4422.0,4415.0,4428.0,4365.0,17393160.0,264.0,4392.0,4444.0,2170.0,,4666.0,4221.0
2013-09-23,4382.0,4428.0,4450.0,4345.0,16669290.0,254.0,4375.0,4392.0,2208.0,,4611.0,4172.0
2013-09-24,4428.0,4420.0,4488.0,4409.0,32470800.0,488.0,4435.0,4375.0,2356.0,,4593.0,4156.0
2013-09-25,4420.0,4432.0,4452.0,4347.0,31984170.0,482.0,4423.0,4435.0,2396.0,,4656.0,4213.0
2013-09-26,4429.0,4423.0,4442.0,4418.0,12366180.0,186.0,4432.0,4423.0,2386.0,,4644.0,4201.0
2013-09-27,4445.0,4400.0,4449.0,4375.0,8980050.0,136.0,4401.0,4432.0,2386.0,,4653.0,4210.0
2013-09-30,4428.0,4419.0,4429.0,4401.0,9008370.0,136.0,4415.0,4401.0,2426.0,,4621.0,4180.0
2013-10-08,4500.0,4553.0,4566.0,4500.0,9634770.0,142.0,4523.0,4415.0,2420.0,,4635.0,4194.0
2013-10-09,4564.0,4528.0,4571.0,4527.0,18156420.0,266.0,4550.0,4523.0,2414.0,,4749.0,4296.0
2013-10-10,4468.0,4464.0,4485.0,4445.0,5623140.0,84.0,4462.0,4550.0,2428.0,,4777.0,4322.0
2013-10-11,4456.0,4402.0,4460.0,4400.0,14599020.0,220.0,4423.0,4462.0,2424.0,,4685.0,4238.0
2013-10-14,4356.0,4365.0,4365.0,4318.0,12098730.0,186.0,4336.0,4423.0,2436.0,,4644.0,4201.0
2013-10-15,4375.0,4310.0,4387.0,4299.0,4291980.0,66.0,4335.0,4336.0,2442.0,,4552.0,4119.0
2013-10-16,4286.0,4357.0,4357.0,4285.0,3634320.0,56.0,4326.0,4335.0,2450.0,,4551.0,4118.0
2013-10-17,4352.0,4314.0,4405.0,4314.0,17897850.0,274.0,4354.0,4326.0,2386.0,,4542.0,4109.0
2013-10-18,4410.0,4458.0,4458.0,4410.0,10744560.0,162.0,4421.0,4354.0,2352.0,,4571.0,4136.0
2013-10-21,4450.0,4518.0,4520.0,4445.0,28535910.0,424.0,4486.0,4421.0,2514.0,,4642.0,4199.0
2013-10-22,4525.0,4510.0,4531.0,4491.0,18389010.0,272.0,4507.0,4486.0,2544.0,,4710.0,4261.0
2013-10-23,4554.0,4589.0,4615.0,4554.0,20838840.0,302.0,4600.0,4507.0,2648.0,,4732.0,4281.0
2013-10-24,4602.0,4604.0,4605.0,4566.0,13065780.0,190.0,4584.0,4600.0,2608.0,,4830.0,4370.0
2013-10-25,4601.0,4524.0,4605.0,4521.0,3286170.0,48.0,4564.0,4584.0,2598.0,,4813.0,4354.0
2013-10-28,4518.0,4550.0,4558.0,4500.0,13236810.0,194.0,4548.0,4564.0,2504.0,,4792.0,4335.0
2013-10-29,4549.0,4561.0,4561.0,4532.0,9280410.0,136.0,4549.0,4548.0,2448.0,,4775.0,4320.0
2013-10-30,4557.0,4591.0,4591.0,4523.0,13472250.0,198.0,4536.0,4549.0,2368.0,,4776.0,4321.0
2013-10-31,4649.0,4500.0,4665.0,4490.0,23365500.0,344.0,4528.0,4536.0,2388.0,,4762.0,4309.0
2013-11-01,4451.0,4428.0,4451.0,4409.0,9983460.0,150.0,4437.0,4528.0,2340.0,,4754.0,4301.0
2013-11-04,4413.0,4398.0,4415.0,4395.0,4628040.0,70.0,4407.0,4437.0,2334.0,,4658.0,4215.0
2013-11-05,4401.0,4408.0,4412.0,4382.0,10156710.0,154.0,4396.0,4407.0,2302.0,,4627.0,4186.0
2013-11-06,4412.0,4408.0,4412.0,4393.0,5811210.0,88.0,4402.0,4396.0,2286.0,,4615.0,4176.0
2013-11-07,4416.0,4408.0,4417.0,4408.0,5824080.0,88.0,4412.0,4402.0,2294.0,,4622.0,4181.0
2013-11-08,4425.0,4411.0,4425.0,4365.0,8316870.0,126.0,4400.0,4412.0,2290.0,,4632.0,4191.0
2013-11-11,4367.0,4358.0,4367.0,4340.0,11882070.0,182.0,4352.0,4400.0,2258.0,,4620.0,4180.0
2013-11-12,4349.0,4328.0,4356.0,4295.0,11880540.0,184.0,4304.0,4352.0,2284.0,,4613.0,4090.0
2013-11-13,4327.0,4249.0,4337.0,4234.0,21682680.0,340.0,4251.0,4304.0,2292.0,,4562.0,4045.0
2013-11-14,4257.0,4274.0,4295.0,4244.0,21657150.0,338.0,4271.0,4251.0,2242.0,,4506.0,3995.0
2013-11-15,4266.0,4268.0,4286.0,4265.0,5639850.0,88.0,4272.0,4271.0,2240.0,,4527.0,4014.0
2013-11-18,4263.0,4239.0,4263.0,4238.0,17586240.0,276.0,4247.0,4272.0,2362.0,,4528.0,4015.0
2013-11-19,4234.0,4168.0,4237.0,4162.0,16432770.0,262.0,4181.0,4247.0,2396.0,,4501.0,3992.0
2013-11-20,4203.0,4222.0,4222.0,4200.0,8462700.0,134.0,4210.0,4181.0,2366.0,,4431.0,3930.0
2013-11-21,4207.0,4143.0,4211.0,4123.0,34112190.0,548.0,4149.0,4210.0,2294.0,,4462.0,3957.0
2013-11-22,4145.0,4157.0,4169.0,4143.0,22716270.0,364.0,4160.0,4149.0,2230.0,,4397.0,3900.0
2013-11-25,4164.0,4104.0,4169.0,4102.0,4589280.0,74.0,4134.0,4160.0,2244.0,,4409.0,3910.0
2013-11-26,4104.0,4200.0,4200.0,4100.0,47795310.0,762.0,4181.0,4134.0,2654.0,,4382.0,3885.0
2013-11-27,4177.0,4160.0,4178.0,4149.0,35231310.0,564.0,4164.0,4181.0,2766.0,,4431.0,3930.0
2013-11-28,4172.0,4146.0,4174.0,4130.0,81135960.0,1306.0,4141.0,4164.0,3812.0,,4413.0,3914.0
2013-11-29,4151.0,4130.0,4154.0,4125.0,118961670.0,1916.0,4139.0,4141.0,5194.0,,4389.0,3892.0
2013-12-02,4182.0,4146.0,4182.0,4136.0,50376630.0,810.0,4146.0,4139.0,5184.0,,4387.0,3890.0
2013-12-03,4135.0,4057.0,4136.0,4048.0,15996930.0,262.0,4070.0,4146.0,5220.0,,4394.0,3897.0
2013-12-04,4052.0,4038.0,4052.0,4024.0,11508720.0,190.0,4038.0,4070.0,5156.0,,4314.0,3825.0
2013-12-05,4061.0,4086.0,4116.0,4049.0,14334120.0,234.0,4083.0,4038.0,5150.0,,4280.0,3795.0
2013-12-06,4060.0,4089.0,4115.0,4048.0,17980200.0,294.0,4077.0,4083.0,5154.0,,4327.0,3838.0
2013-12-09,4110.0,4102.0,4130.0,4054.0,22167960.0,360.0,4105.0,4077.0,5258.0,,4321.0,3832.0
2013-12-10,4118.0,4175.0,4180.0,4113.0,12658500.0,204.0,4136.0,4105.0,5338.0,,4351.0,3858.0
2013-12-11,4200.0,4225.0,4242.0,4193.0,47155980.0,744.0,4225.0,4136.0,5384.0,,4384.0,3887.0
2013-12-12,4219.0,4237.0,4258.0,4219.0,20960910.0,330.0,4234.0,4225.0,5348.0,,4478.0,3971.0
2013-12-13,4166.0,4068.0,4166.0,4055.0,62062530.0,1010.0,4096.0,4234.0,5480.0,,4488.0,3979.0
2013-12-16,4086.0,4079.0,4111.0,4075.0,11654430.0,190.0,4089.0,4096.0,5416.0,,4341.0,3850.0
2013-12-17,4107.0,4175.0,4219.0,4107.0,38629230.0,616.0,4180.0,4089.0,5408.0,,4334.0,3843.0
2013-12-18,4135.0,4153.0,4191.0,4114.0,34424760.0,554.0,4142.0,4180.0,5372.0,,4430.0,3929.0
2013-12-19,4165.0,4093.0,4176.0,4052.0,26024400.0,422.0,4111.0,4142.0,5464.0,,4390.0,3893.0
2013-12-20,4025.0,4017.0,4042.0,4011.0,11838060.0,196.0,4026.0,4111.0,5496.0,,4357.0,3864.0
2013-12-23,4024.0,4055.0,4075.0,4020.0,13992300.0,230.0,4055.0,4026.0,5598.0,,4267.0,3784.0
2013-12-24,4063.0,4034.0,4069.0,4023.0,12479250.0,206.0,4038.0,4055.0,5546.0,,4298.0,3811.0
2013-12-25,4038.0,4056.0,4062.0,4032.0,4977990.0,82.0,4047.0,4038.0,5550.0,,4280.0,3795.0
2013-12-26,4062.0,4054.0,4062.0,4043.0,8025240.0,132.0,4053.0,4047.0,5564.0,,4289.0,3804.0
2013-12-27,4060.0,4146.0,4149.0,4055.0,31468650.0,510.0,4113.0,4053.0,5630.0,,4296.0,3809.0
2013-12-30,4125.0,4105.0,4175.0,4105.0,19510020.0,314.0,4142.0,4113.0,5542.0,,4359.0,3866.0
2013-12-31,4096.0,4057.0,4118.0,4037.0,30100200.0,492.0,4078.0,4142.0,5528.0,,4390.0,3893.0
2014-01-02,4101.0,4158.0,4165.0,4100.0,67536180.0,1088.0,4138.0,4078.0,5620.0,,4322.0,3833.0
2014-01-03,4135.0,4150.0,4174.0,4124.0,51701040.0,830.0,4152.0,4138.0,5376.0,,4386.0,3889.0
2014-01-06,4136.0,4132.0,4186.0,4132.0,39168420.0,628.0,4158.0,4152.0,5526.0,,4401.0,3902.0
2014-01-07,4129.0,4138.0,4161.0,4116.0,49348410.0,794.0,4143.0,4158.0,5498.0,,4407.0,3908.0
2014-01-08,4123.0,4036.0,4123.0,4029.0,40738350.0,670.0,4053.0,4143.0,5606.0,,4391.0,3894.0
2014-01-09,4058.0,4006.0,4058.0,3959.0,50967480.0,848.0,4006.0,4053.0,5512.0,,4296.0,3809.0
2014-01-10,4044.0,4046.0,4049.0,3987.0,35306010.0,588.0,4002.0,4006.0,5638.0,,4246.0,3765.0
2014-01-13,4014.0,4099.0,4147.0,4014.0,49314690.0,798.0,4119.0,4002.0,5500.0,,4242.0,3761.0
2014-01-14,4090.0,4124.0,4145.0,4047.0,88069470.0,1424.0,4123.0,4119.0,5598.0,,4366.0,3871.0
2014-01-15,4113.0,4090.0,4160.0,4078.0,123490110.0,2008.0,4099.0,4123.0,5264.0,,4370.0,3875.0
2014-01-16,4064.0,4085.0,4106.0,4064.0,49826280.0,812.0,4090.0,4099.0,5294.0,,4344.0,3853.0
2014-01-17,4066.0,4088.0,4102.0,4066.0,60612060.0,988.0,4089.0,4090.0,5316.0,,4335.0,3844.0
2014-01-20,4093.0,4117.0,4127.0,4093.0,39119220.0,634.0,4113.0,4089.0,5372.0,,4334.0,3843.0
2014-01-21,4130.0,4094.0,4152.0,4090.0,74783280.0,1214.0,4106.0,4113.0,5362.0,,4359.0,3866.0
2014-01-22,4051.0,4036.0,4063.0,4028.0,45430590.0,748.0,4049.0,4106.0,5466.0,,4352.0,3859.0
2014-01-23,4041.0,4019.0,4052.0,4005.0,34865700.0,578.0,4021.0,4049.0,5568.0,,4291.0,3806.0
2014-01-24,4072.0,4068.0,4088.0,4053.0,84013770.0,1376.0,4070.0,4021.0,5548.0,,4262.0,3779.0
2014-01-27,4125.0,4052.0,4125.0,4030.0,46955760.0,772.0,4054.0,4070.0,5718.0,,4314.0,3825.0
2014-01-28,4040.0,4044.0,4051.0,4031.0,33107220.0,546.0,4042.0,4054.0,5856.0,,4297.0,3810.0
2014-01-29,4038.0,4026.0,4040.0,4014.0,49007340.0,812.0,4023.0,4042.0,5844.0,,4284.0,3799.0
2014-01-30,4035.0,4000.0,4050.0,3991.0,59124600.0,982.0,4013.0,4023.0,5914.0,,4344.0,3701.0
2014-02-07,4043.0,4036.0,4047.0,4021.0,57002640.0,942.0,4034.0,4013.0,6244.0,,4334.0,3691.0
2014-02-10,4055.0,4086.0,4089.0,4027.0,221442270.0,3640.0,4055.0,4034.0,6800.0,,4276.0,3791.0
2014-02-11,4103.0,4069.0,4110.0,4063.0,91045830.0,1488.0,4079.0,4055.0,7014.0,,4298.0,3811.0
2014-02-12,4089.0,4074.0,4090.0,4050.0,91430400.0,1498.0,4068.0,4079.0,7384.0,,4323.0,3834.0
2014-02-13,4097.0,4074.0,4097.0,4071.0,27415170.0,448.0,4079.0,4068.0,7444.0,,4312.0,3823.0
2014-02-14,4079.0,4181.0,4185.0,4075.0,99080730.0,1592.0,4149.0,4079.0,7648.0,,4323.0,3834.0
2014-02-17,4242.0,4395.0,4397.0,4219.0,173261100.0,2668.0,4329.0,4149.0,7652.0,,4397.0,3900.0
2014-02-18,4388.0,4338.0,4410.0,4316.0,271888740.0,4160.0,4357.0,4329.0,7644.0,,4588.0,4069.0
