,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-08-23,4353.0,4350.0,4353.0,4337.0,4697730.0,72.0,4349.0,4418.0,112.0,,4683.0,4152.0
2016-08-24,4340.0,4340.0,4340.0,4340.0,260400.0,4.0,4340.0,4349.0,116.0,,4609.0,4088.0
2016-08-25,4306.0,4271.0,4306.0,4259.0,2691540.0,42.0,4272.0,4340.0,116.0,,4600.0,4079.0
2016-08-26,4262.0,4262.0,4262.0,4262.0,383580.0,6.0,4262.0,4272.0,122.0,,4528.0,4015.0
2016-08-29,4292.0,4304.0,4304.0,4292.0,257880.0,4.0,4298.0,4262.0,122.0,,4517.0,4006.0
2016-08-30,4276.0,4299.0,4299.0,4276.0,1159740.0,18.0,4295.0,4298.0,118.0,,4555.0,4040.0
2016-08-31,4279.0,4279.0,4279.0,4279.0,128370.0,2.0,4279.0,4295.0,118.0,,4552.0,4037.0
2016-09-01,4279.0,4279.0,4279.0,4279.0,0.0,0.0,4279.0,4279.0,118.0,,4535.0,4022.0
2016-09-02,4298.0,4298.0,4298.0,4296.0,1160310.0,18.0,4297.0,4279.0,134.0,,4535.0,4022.0
2016-09-05,4435.0,4430.0,4435.0,4430.0,265950.0,4.0,4432.0,4297.0,134.0,,4554.0,4039.0
2016-09-06,4440.0,4450.0,4450.0,4440.0,1732740.0,26.0,4442.0,4432.0,156.0,,4697.0,4166.0
2016-09-07,4522.0,4541.0,4560.0,4522.0,545010.0,8.0,4541.0,4442.0,154.0,,4708.0,4175.0
2016-09-08,4541.0,4541.0,4541.0,4541.0,0.0,0.0,4541.0,4541.0,154.0,,4813.0,4268.0
2016-09-09,4488.0,4488.0,4488.0,4488.0,134640.0,2.0,4488.0,4541.0,152.0,,4813.0,4268.0
2016-09-12,4388.0,4388.0,4388.0,4388.0,0.0,0.0,4388.0,4488.0,152.0,,4757.0,4218.0
2016-09-13,4388.0,4388.0,4388.0,4388.0,0.0,0.0,4388.0,4388.0,152.0,,4651.0,4124.0
2016-09-14,4397.0,4397.0,4397.0,4397.0,131910.0,2.0,4397.0,4388.0,152.0,,4651.0,4124.0
2016-09-19,4423.0,4423.0,4423.0,4423.0,0.0,0.0,4423.0,4397.0,152.0,,4660.0,4133.0
2016-09-20,4423.0,4423.0,4423.0,4423.0,0.0,0.0,4423.0,4423.0,152.0,,4688.0,4157.0
2016-09-21,4394.0,4410.0,4426.0,4388.0,5937360.0,90.0,4398.0,4423.0,82.0,,4688.0,4157.0
2016-09-22,4398.0,4398.0,4398.0,4398.0,0.0,0.0,4398.0,4398.0,82.0,,4661.0,4134.0
2016-09-23,4544.0,4509.0,4546.0,4509.0,2313750.0,34.0,4536.0,4398.0,74.0,,4661.0,4134.0
2016-09-26,4536.0,4536.0,4536.0,4536.0,0.0,0.0,4536.0,4536.0,74.0,,4808.0,4263.0
2016-09-27,4468.0,4440.0,4468.0,4440.0,267240.0,4.0,4454.0,4536.0,74.0,,4808.0,4263.0
2016-09-28,4380.0,4380.0,4380.0,4380.0,0.0,0.0,4380.0,4454.0,74.0,,4721.0,4186.0
2016-09-29,4380.0,4380.0,4380.0,4380.0,0.0,0.0,4380.0,4380.0,74.0,,4642.0,4117.0
2016-09-30,4372.0,4372.0,4372.0,4372.0,0.0,0.0,4372.0,4380.0,74.0,,4730.0,4029.0
2016-10-10,4106.0,4076.0,4106.0,4067.0,1714470.0,28.0,4082.0,4372.0,72.0,,4721.0,4022.0
2016-10-11,4086.0,4086.0,4086.0,4086.0,122580.0,2.0,4086.0,4082.0,72.0,,4326.0,3837.0
2016-10-12,4097.0,4097.0,4097.0,4097.0,122910.0,2.0,4097.0,4086.0,70.0,,4331.0,3840.0
2016-10-13,4097.0,4105.0,4105.0,4097.0,369210.0,6.0,4102.0,4097.0,72.0,,4342.0,3851.0
2016-10-14,4100.0,4081.0,4106.0,4081.0,1105650.0,18.0,4095.0,4102.0,72.0,,4348.0,3855.0
2016-10-17,4084.0,4088.0,4088.0,4080.0,490080.0,8.0,4084.0,4095.0,70.0,,4340.0,3849.0
2016-10-18,4099.0,4145.0,4145.0,4087.0,4541850.0,74.0,4091.0,4084.0,122.0,,4329.0,3838.0
2016-10-19,4135.0,4144.0,4144.0,4098.0,1612320.0,26.0,4134.0,4091.0,126.0,,4336.0,3845.0
2016-10-20,4134.0,4134.0,4134.0,4134.0,0.0,0.0,4134.0,4134.0,126.0,,4382.0,3885.0
2016-10-21,4113.0,4113.0,4113.0,4113.0,2221020.0,36.0,4113.0,4134.0,140.0,,4382.0,3885.0
2016-10-24,4113.0,4113.0,4113.0,4113.0,0.0,0.0,4113.0,4113.0,140.0,,4359.0,3866.0
2016-10-25,4113.0,4113.0,4113.0,4113.0,0.0,0.0,4113.0,4113.0,140.0,,4359.0,3866.0
2016-10-26,4153.0,4153.0,4153.0,4153.0,0.0,0.0,4153.0,4113.0,140.0,,4359.0,3866.0
2016-10-27,4153.0,4153.0,4153.0,4153.0,0.0,0.0,4153.0,4153.0,140.0,,4402.0,3903.0
2016-10-28,4153.0,4153.0,4153.0,4153.0,0.0,0.0,4153.0,4153.0,140.0,,4402.0,3903.0
2016-10-31,4181.0,4204.0,4204.0,4181.0,5294850.0,84.0,4202.0,4153.0,190.0,,4402.0,3903.0
2016-11-01,4202.0,4202.0,4202.0,4202.0,0.0,0.0,4202.0,4202.0,190.0,,4454.0,3949.0
2016-11-02,4280.0,4283.0,4283.0,4261.0,384720.0,6.0,4274.0,4202.0,188.0,,4454.0,3949.0
2016-11-03,4274.0,4274.0,4274.0,4274.0,0.0,0.0,4274.0,4274.0,188.0,,4530.0,4017.0
2016-11-04,4245.0,4276.0,4276.0,4241.0,638400.0,10.0,4256.0,4274.0,184.0,,4530.0,4017.0
2016-11-07,4256.0,4256.0,4256.0,4256.0,0.0,0.0,4256.0,4256.0,184.0,,4511.0,4000.0
2016-11-08,4234.0,4234.0,4234.0,4234.0,127020.0,2.0,4234.0,4256.0,186.0,,4511.0,4000.0
2016-11-09,4277.0,4396.0,4396.0,4277.0,5444940.0,84.0,4321.0,4234.0,186.0,,4488.0,3979.0
2016-11-10,4379.0,4402.0,4402.0,4347.0,656280.0,10.0,4375.0,4321.0,184.0,,4580.0,4061.0
2016-11-11,4414.0,4395.0,4434.0,4389.0,661620.0,10.0,4410.0,4375.0,182.0,,4637.0,4112.0
2016-11-14,4438.0,4155.0,4450.0,4150.0,515790.0,8.0,4298.0,4410.0,184.0,,4674.0,4145.0
2016-11-15,4157.0,4149.0,4157.0,4149.0,996960.0,16.0,4154.0,4298.0,174.0,,4555.0,4040.0
2016-11-16,4146.0,4146.0,4146.0,4146.0,1119420.0,18.0,4146.0,4154.0,192.0,,4403.0,3904.0
2016-11-17,4146.0,4146.0,4146.0,4146.0,0.0,0.0,4146.0,4146.0,192.0,,4394.0,3897.0
2016-11-18,4150.0,4109.0,4150.0,4109.0,1608090.0,26.0,4123.0,4146.0,192.0,,4394.0,3897.0
2016-11-21,4120.0,4141.0,4141.0,4098.0,864780.0,14.0,4118.0,4123.0,198.0,,4370.0,3875.0
2016-11-22,4129.0,4134.0,4134.0,4129.0,371760.0,6.0,4130.0,4118.0,204.0,,4365.0,3870.0
2016-11-23,4177.0,4167.0,4177.0,4167.0,500640.0,8.0,4172.0,4130.0,212.0,,4377.0,3882.0
2016-11-24,4154.0,4152.0,4168.0,4152.0,1246680.0,20.0,4155.0,4172.0,232.0,,4422.0,3921.0
2016-11-25,4156.0,4132.0,4156.0,4132.0,993060.0,16.0,4137.0,4155.0,248.0,,4404.0,3905.0
2016-11-28,4150.0,4233.0,4250.0,4112.0,3019470.0,48.0,4193.0,4137.0,278.0,,4385.0,3888.0
2016-11-29,4202.0,4201.0,4210.0,4189.0,1135260.0,18.0,4204.0,4193.0,274.0,,4444.0,3941.0
2016-11-30,4178.0,4177.0,4232.0,4163.0,3138780.0,50.0,4185.0,4204.0,278.0,,4456.0,3951.0
2016-12-01,4178.0,4131.0,4180.0,4114.0,2622000.0,42.0,4161.0,4185.0,274.0,,4436.0,3933.0
2016-12-02,4161.0,4161.0,4161.0,4161.0,0.0,0.0,4161.0,4161.0,274.0,,4410.0,3911.0
2016-12-05,4200.0,4213.0,4213.0,4152.0,1129770.0,18.0,4184.0,4161.0,264.0,,4410.0,3911.0
2016-12-06,4178.0,4188.0,4204.0,4177.0,4400610.0,70.0,4191.0,4184.0,240.0,,4435.0,3932.0
2016-12-07,4192.0,4194.0,4239.0,4172.0,3524550.0,56.0,4195.0,4191.0,236.0,,4442.0,3939.0
2016-12-08,4199.0,4287.0,4288.0,4199.0,897660.0,14.0,4274.0,4195.0,236.0,,4446.0,3943.0
2016-12-09,4265.0,4235.0,4268.0,4235.0,1149240.0,18.0,4256.0,4274.0,238.0,,4530.0,4017.0
2016-12-12,4256.0,4256.0,4256.0,4256.0,0.0,0.0,4256.0,4256.0,238.0,,4511.0,4000.0
2016-12-13,4278.0,4259.0,4317.0,4259.0,513600.0,8.0,4280.0,4256.0,238.0,,4511.0,4000.0
2016-12-14,4288.0,4285.0,4288.0,4285.0,257190.0,4.0,4286.0,4280.0,242.0,,4536.0,4023.0
2016-12-15,4278.0,4278.0,4278.0,4278.0,128340.0,2.0,4278.0,4286.0,244.0,,4543.0,4028.0
2016-12-16,4132.0,4150.0,4150.0,4128.0,1862430.0,30.0,4138.0,4278.0,244.0,,4534.0,4021.0
2016-12-19,4136.0,4136.0,4136.0,4136.0,372240.0,6.0,4136.0,4138.0,238.0,,4386.0,3889.0
2016-12-20,4119.0,4119.0,4119.0,4119.0,0.0,0.0,4119.0,4136.0,238.0,,4384.0,3887.0
2016-12-21,3980.0,4008.0,4021.0,3934.0,2149290.0,36.0,3980.0,4119.0,208.0,,4366.0,3871.0
2016-12-22,3980.0,3980.0,3980.0,3980.0,0.0,0.0,3980.0,3980.0,208.0,,4218.0,3741.0
2016-12-23,4000.0,4000.0,4000.0,4000.0,0.0,0.0,4000.0,3980.0,208.0,,4218.0,3741.0
2016-12-26,4000.0,4000.0,4000.0,4000.0,0.0,0.0,4000.0,4000.0,208.0,,4240.0,3760.0
2016-12-27,4028.0,4028.0,4028.0,4028.0,362520.0,6.0,4028.0,4000.0,210.0,,4240.0,3760.0
2016-12-28,4068.0,4068.0,4068.0,4068.0,122040.0,2.0,4068.0,4028.0,210.0,,4269.0,3786.0
2016-12-29,4067.0,4110.0,4113.0,4067.0,982110.0,16.0,4092.0,4068.0,212.0,,4312.0,3823.0
2016-12-30,4138.0,4127.0,4138.0,4127.0,247950.0,4.0,4132.0,4092.0,210.0,,4337.0,3846.0
2017-01-03,4110.0,4110.0,4110.0,4110.0,123300.0,2.0,4110.0,4132.0,210.0,,4379.0,3884.0
2017-01-04,4118.0,4149.0,4159.0,4118.0,7965090.0,128.0,4148.0,4110.0,238.0,,4356.0,3863.0
2017-01-05,4147.0,4147.0,4147.0,4147.0,622050.0,10.0,4147.0,4148.0,228.0,,4396.0,3899.0
2017-01-06,4146.0,4146.0,4146.0,4146.0,124380.0,2.0,4146.0,4147.0,230.0,,4395.0,3898.0
2017-01-09,4135.0,4123.0,4135.0,4119.0,990480.0,16.0,4127.0,4146.0,228.0,,4394.0,3897.0
2017-01-10,4151.0,4151.0,4158.0,4151.0,872130.0,14.0,4153.0,4127.0,232.0,,4374.0,3879.0
2017-01-11,4140.0,4188.0,4193.0,4135.0,3508230.0,56.0,4176.0,4153.0,230.0,,4402.0,3903.0
2017-01-12,4162.0,4160.0,4162.0,4160.0,624120.0,10.0,4160.0,4176.0,232.0,,4426.0,3925.0
2017-01-13,4168.0,4124.0,4168.0,4124.0,2865870.0,46.0,4153.0,4160.0,236.0,,4409.0,3910.0
2017-01-16,4140.0,4152.0,4152.0,4140.0,373170.0,6.0,4146.0,4153.0,236.0,,4402.0,3903.0
2017-01-17,4146.0,4146.0,4146.0,4146.0,0.0,0.0,4146.0,4146.0,236.0,,4394.0,3897.0
2017-01-18,4146.0,4146.0,4146.0,4146.0,0.0,0.0,4146.0,4146.0,236.0,,4394.0,3897.0
2017-01-19,4164.0,4092.0,4179.0,4092.0,622290.0,10.0,4148.0,4146.0,240.0,,4394.0,3897.0
2017-01-20,4139.0,4141.0,4141.0,4139.0,248400.0,4.0,4140.0,4148.0,240.0,,4396.0,3899.0
2017-01-23,4140.0,4140.0,4140.0,4127.0,496080.0,8.0,4134.0,4140.0,238.0,,4388.0,3891.0
2017-01-24,4151.0,4138.0,4154.0,4138.0,497820.0,8.0,4148.0,4134.0,242.0,,4382.0,3885.0
2017-01-25,4098.0,4093.0,4108.0,4083.0,19403040.0,316.0,4093.0,4148.0,262.0,,4396.0,3899.0
2017-01-26,4096.0,4046.0,4098.0,4041.0,2316450.0,38.0,4063.0,4093.0,246.0,,4420.0,3765.0
2017-02-03,4127.0,4127.0,4135.0,4127.0,619290.0,10.0,4128.0,4063.0,244.0,,4388.0,3737.0
2017-02-06,4119.0,4129.0,4129.0,4119.0,495180.0,8.0,4126.0,4128.0,242.0,,4375.0,3880.0
2017-02-07,4178.0,4178.0,4178.0,4178.0,250680.0,4.0,4178.0,4126.0,246.0,,4373.0,3878.0
2017-02-08,4188.0,4188.0,4195.0,4118.0,1128960.0,18.0,4181.0,4178.0,254.0,,4428.0,3927.0
2017-02-09,4202.0,4194.0,4202.0,4194.0,251880.0,4.0,4198.0,4181.0,252.0,,4431.0,3930.0
2017-02-10,4207.0,4187.0,4210.0,4182.0,2397060.0,38.0,4205.0,4198.0,284.0,,4449.0,3946.0
2017-02-13,4243.0,4243.0,4243.0,4243.0,127290.0,2.0,4243.0,4205.0,286.0,,4457.0,3952.0
2017-02-14,4236.0,4236.0,4236.0,4236.0,381240.0,6.0,4236.0,4243.0,280.0,,4497.0,3988.0
2017-02-15,4260.0,4243.0,4260.0,4235.0,1018770.0,16.0,4244.0,4236.0,278.0,,4490.0,3981.0
2017-02-16,4230.0,4266.0,4266.0,4230.0,2554890.0,40.0,4258.0,4244.0,286.0,,4498.0,3989.0
2017-02-17,4245.0,4245.0,4245.0,4245.0,127350.0,2.0,4245.0,4258.0,288.0,,4513.0,4002.0
2017-02-20,4250.0,4233.0,4250.0,4221.0,1269990.0,20.0,4233.0,4245.0,290.0,,4499.0,3990.0
2017-02-21,4236.0,4247.0,4249.0,4236.0,5725620.0,90.0,4241.0,4233.0,262.0,,4486.0,3979.0
2017-02-22,4230.0,4251.0,4251.0,4223.0,5076420.0,80.0,4230.0,4241.0,236.0,,4495.0,3986.0
2017-02-23,4249.0,4249.0,4249.0,4249.0,254940.0,4.0,4249.0,4230.0,236.0,,4483.0,3976.0
2017-02-24,4259.0,4287.0,4287.0,4259.0,2690670.0,42.0,4270.0,4249.0,236.0,,4503.0,3994.0
2017-02-27,4302.0,4302.0,4302.0,4302.0,0.0,0.0,4302.0,4270.0,236.0,,4526.0,4013.0
2017-02-28,4336.0,4326.0,4336.0,4326.0,259860.0,4.0,4331.0,4302.0,236.0,,4560.0,4043.0
2017-03-01,4329.0,4302.0,4329.0,4302.0,258930.0,4.0,4315.0,4331.0,238.0,,4590.0,4071.0
2017-03-02,4307.0,4307.0,4307.0,4307.0,258420.0,4.0,4307.0,4315.0,238.0,,4573.0,4056.0
2017-03-03,4296.0,4196.0,4299.0,4142.0,6964680.0,110.0,4221.0,4307.0,234.0,,4565.0,4048.0
2017-03-06,4196.0,4191.0,4200.0,4185.0,629040.0,10.0,4193.0,4221.0,234.0,,4474.0,3967.0
2017-03-07,4187.0,4185.0,4187.0,4176.0,4765140.0,76.0,4179.0,4193.0,260.0,,4444.0,3941.0
2017-03-08,4173.0,4156.0,4173.0,4151.0,6107130.0,98.0,4154.0,4179.0,232.0,,4429.0,3928.0
2017-03-09,4101.0,4104.0,4118.0,4101.0,2716950.0,44.0,4116.0,4154.0,262.0,,4403.0,3904.0
2017-03-10,4103.0,4048.0,4103.0,4048.0,5126700.0,84.0,4068.0,4116.0,258.0,,4362.0,3869.0
2017-03-13,4050.0,4091.0,4091.0,4050.0,5020530.0,82.0,4081.0,4068.0,254.0,,4312.0,3823.0
2017-03-14,4077.0,4064.0,4084.0,4064.0,5016030.0,82.0,4078.0,4081.0,238.0,,4325.0,3836.0
2017-03-15,4059.0,4070.0,4070.0,4059.0,1219350.0,20.0,4064.0,4078.0,248.0,,4322.0,3833.0
2017-03-16,4070.0,4167.0,4180.0,4070.0,6332520.0,102.0,4138.0,4064.0,278.0,,4307.0,3820.0
2017-03-17,4177.0,4172.0,4177.0,4170.0,625980.0,10.0,4173.0,4138.0,280.0,,4386.0,3889.0
2017-03-20,4183.0,4180.0,4183.0,4180.0,1380120.0,22.0,4182.0,4173.0,302.0,,4423.0,3922.0
2017-03-21,4168.0,4151.0,4168.0,4150.0,2995170.0,48.0,4159.0,4182.0,272.0,,4432.0,3931.0
2017-03-22,4188.0,4203.0,4203.0,4188.0,251730.0,4.0,4195.0,4159.0,270.0,,4408.0,3909.0
2017-03-23,4185.0,4182.0,4185.0,4179.0,1003350.0,16.0,4180.0,4195.0,262.0,,4446.0,3943.0
2017-03-24,4172.0,4179.0,4179.0,4172.0,250530.0,4.0,4175.0,4180.0,262.0,,4430.0,3929.0
2017-03-27,4200.0,4216.0,4216.0,4200.0,757920.0,12.0,4210.0,4175.0,254.0,,4425.0,3924.0
2017-03-28,4227.0,4224.0,4234.0,4224.0,507570.0,8.0,4229.0,4210.0,250.0,,4462.0,3957.0
2017-03-29,4235.0,4216.0,4238.0,4174.0,2905590.0,46.0,4211.0,4229.0,240.0,,4482.0,3975.0
2017-03-30,4215.0,4213.0,4231.0,4213.0,2025300.0,32.0,4219.0,4211.0,244.0,,4463.0,3958.0
2017-03-31,4220.0,4201.0,4226.0,4201.0,2272950.0,36.0,4209.0,4219.0,220.0,,4472.0,3965.0
2017-04-05,4276.0,4228.0,4276.0,4223.0,381810.0,6.0,4242.0,4209.0,216.0,,4461.0,3956.0
2017-04-06,4228.0,4228.0,4228.0,4228.0,126840.0,2.0,4228.0,4242.0,218.0,,4454.0,4029.0
2017-04-07,4244.0,4290.0,4290.0,4244.0,4234920.0,66.0,4277.0,4228.0,250.0,,4439.0,4016.0
2017-04-10,4285.0,4188.0,4285.0,4152.0,2771430.0,44.0,4199.0,4277.0,254.0,,4490.0,4063.0
2017-04-11,4164.0,4184.0,4184.0,4162.0,5748660.0,92.0,4165.0,4199.0,244.0,,4408.0,3989.0
2017-04-12,4191.0,4250.0,4272.0,4191.0,1273410.0,20.0,4244.0,4165.0,238.0,,4373.0,3956.0
2017-04-13,4266.0,4281.0,4281.0,4266.0,256410.0,4.0,4273.0,4244.0,238.0,,4456.0,4031.0
2017-04-14,4279.0,4281.0,4281.0,4256.0,512730.0,8.0,4272.0,4273.0,236.0,,4486.0,4059.0
2017-04-17,4300.0,4298.0,4323.0,4284.0,1938450.0,30.0,4307.0,4272.0,234.0,,4485.0,4058.0
2017-04-18,4272.0,4272.0,4272.0,4272.0,256320.0,4.0,4272.0,4307.0,230.0,,4522.0,4091.0
2017-04-19,4230.0,4226.0,4248.0,4226.0,1270980.0,20.0,4236.0,4272.0,234.0,,4485.0,4058.0
2017-04-20,4208.0,4216.0,4222.0,4208.0,1011990.0,16.0,4216.0,4236.0,226.0,,4447.0,4024.0
2017-04-21,4216.0,4216.0,4216.0,4216.0,0.0,0.0,4216.0,4216.0,226.0,,4426.0,4005.0
2017-04-24,4170.0,4170.0,4170.0,4170.0,125100.0,2.0,4170.0,4216.0,226.0,,4426.0,4005.0
2017-04-25,4170.0,4170.0,4170.0,4170.0,0.0,0.0,4170.0,4170.0,226.0,,4378.0,3961.0
2017-04-26,4159.0,4161.0,4161.0,4159.0,249600.0,4.0,4160.0,4170.0,226.0,,4378.0,3961.0
2017-04-27,4141.0,4132.0,4142.0,4132.0,2232780.0,36.0,4134.0,4160.0,226.0,,4368.0,3952.0
2017-04-28,4142.0,4128.0,4142.0,4126.0,1116690.0,18.0,4135.0,4134.0,232.0,,4340.0,3927.0
2017-05-02,4057.0,4060.0,4060.0,4057.0,730620.0,12.0,4059.0,4135.0,238.0,,4341.0,3928.0
2017-05-03,4053.0,4055.0,4056.0,4050.0,1701960.0,28.0,4052.0,4059.0,226.0,,4261.0,3856.0
2017-05-04,4040.0,3950.0,4041.0,3923.0,5981850.0,100.0,3987.0,4052.0,192.0,,4254.0,3849.0
2017-05-05,3950.0,3945.0,3950.0,3907.0,1531200.0,26.0,3926.0,3987.0,178.0,,4186.0,3787.0
2017-05-08,3952.0,3955.0,3955.0,3951.0,355740.0,6.0,3952.0,3926.0,180.0,,4122.0,3729.0
2017-05-09,3952.0,3952.0,3952.0,3952.0,0.0,0.0,3952.0,3952.0,180.0,,4149.0,3754.0
2017-05-10,3895.0,3916.0,3925.0,3860.0,2933040.0,50.0,3910.0,3952.0,170.0,,4149.0,3754.0
2017-05-11,3845.0,3950.0,3950.0,3830.0,6201510.0,106.0,3900.0,3910.0,206.0,,4105.0,3714.0
2017-05-12,3895.0,3971.0,3971.0,3880.0,9078000.0,154.0,3929.0,3900.0,314.0,,4095.0,3705.0
2017-05-15,3965.0,3997.0,3997.0,3962.0,834870.0,14.0,3975.0,3929.0,314.0,,4125.0,3732.0
2017-05-16,4031.0,4008.0,4031.0,4006.0,3376590.0,56.0,4019.0,3975.0,306.0,,4173.0,3776.0
2017-05-17,4035.0,4036.0,4104.0,4009.0,2782380.0,46.0,4032.0,4019.0,286.0,,4219.0,3818.0
2017-05-18,4048.0,4044.0,4094.0,4033.0,8379870.0,138.0,4048.0,4032.0,276.0,,4233.0,3830.0
2017-05-19,4044.0,4009.0,4078.0,3987.0,2774910.0,46.0,4021.0,4048.0,266.0,,4250.0,3845.0
2017-05-22,4021.0,4023.0,4024.0,4008.0,2653530.0,44.0,4020.0,4021.0,262.0,,4222.0,3819.0
2017-05-23,4029.0,4044.0,4060.0,4029.0,6190260.0,102.0,4045.0,4020.0,258.0,,4221.0,3819.0
2017-05-24,3969.0,4005.0,4051.0,3969.0,5576490.0,92.0,4040.0,4045.0,264.0,,4247.0,3842.0
2017-05-25,3996.0,4037.0,4038.0,3938.0,9877590.0,164.0,4015.0,4040.0,394.0,,4242.0,3838.0
2017-05-26,4042.0,4024.0,4057.0,4013.0,1088970.0,18.0,4033.0,4015.0,382.0,,4215.0,3814.0
2017-05-31,4022.0,4012.0,4022.0,4006.0,3134490.0,52.0,4018.0,4033.0,426.0,,4234.0,3831.0
2017-06-01,3990.0,4001.0,4195.0,3940.0,10560690.0,174.0,4046.0,4018.0,414.0,,4218.0,3817.0
2017-06-02,3967.0,3969.0,3986.0,3967.0,8006490.0,134.0,3983.0,4046.0,468.0,,4248.0,3843.0
2017-06-05,4002.0,4031.0,4055.0,3999.0,35063700.0,582.0,4016.0,3983.0,724.0,,4182.0,3783.0
2017-06-06,4038.0,4071.0,4071.0,3975.0,21246450.0,350.0,4046.0,4016.0,768.0,,4216.0,3815.0
2017-06-07,4079.0,4075.0,4091.0,4049.0,96485310.0,1582.0,4065.0,4046.0,1204.0,,4248.0,3843.0
2017-06-08,4066.0,4063.0,4066.0,4063.0,243870.0,4.0,4064.0,4065.0,1206.0,,4268.0,3861.0
2017-06-09,4050.0,4011.0,4050.0,4011.0,11247420.0,186.0,4031.0,4064.0,1158.0,,4267.0,3860.0
2017-06-12,3995.0,3970.0,4004.0,3967.0,6572580.0,110.0,3983.0,4031.0,1206.0,,4232.0,3829.0
2017-06-13,3954.0,3952.0,3973.0,3941.0,7224720.0,122.0,3947.0,3983.0,1238.0,,4182.0,3783.0
2017-06-14,3940.0,3960.0,3964.0,3932.0,6057720.0,102.0,3959.0,3947.0,1258.0,,4144.0,3749.0
2017-06-15,4024.0,3951.0,4024.0,3950.0,19349880.0,324.0,3981.0,3959.0,1382.0,,4156.0,3761.0
2017-06-16,3928.0,3943.0,3946.0,3928.0,5549910.0,94.0,3936.0,3981.0,1380.0,,4180.0,3781.0
2017-06-19,3936.0,3926.0,3940.0,3924.0,18172290.0,308.0,3933.0,3936.0,1446.0,,4132.0,3739.0
2017-06-20,3921.0,3934.0,3935.0,3919.0,13663320.0,232.0,3926.0,3933.0,1488.0,,4129.0,3736.0
2017-06-21,3902.0,3911.0,3915.0,3902.0,3049170.0,52.0,3909.0,3926.0,1498.0,,4122.0,3729.0
2017-06-22,3911.0,3956.0,3956.0,3903.0,4967010.0,84.0,3942.0,3909.0,1500.0,,4104.0,3713.0
