,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-11-14,3348.0,3250.0,3352.0,3231.0,3179460.0,64.0,3311.0,3342.0,156.0,,3509.0,3174.0
2014-11-17,3256.0,3439.0,3476.0,3256.0,3593100.0,70.0,3422.0,3311.0,152.0,,3476.0,3145.0
2014-11-18,3427.0,3427.0,3427.0,3422.0,411000.0,8.0,3425.0,3422.0,152.0,,3593.0,3250.0
2014-11-19,3423.0,3432.0,3432.0,3423.0,719880.0,14.0,3428.0,3425.0,154.0,,3596.0,3253.0
2014-11-20,3417.0,3392.0,3474.0,3392.0,1131810.0,22.0,3429.0,3428.0,148.0,,3599.0,3256.0
2014-11-21,3402.0,3426.0,3430.0,3402.0,3185430.0,62.0,3425.0,3429.0,168.0,,3600.0,3257.0
2014-11-24,3485.0,3460.0,3485.0,3460.0,935160.0,18.0,3463.0,3425.0,180.0,,3596.0,3253.0
2014-11-25,3460.0,3468.0,3470.0,3459.0,3328380.0,64.0,3467.0,3463.0,200.0,,3636.0,3289.0
2014-11-26,3467.0,3461.0,3467.0,3445.0,1347360.0,26.0,3454.0,3467.0,200.0,,3640.0,3293.0
2014-11-27,3455.0,3415.0,3465.0,3415.0,2800170.0,54.0,3457.0,3454.0,212.0,,3626.0,3281.0
2014-11-28,3431.0,3394.0,3431.0,3394.0,307680.0,6.0,3418.0,3457.0,212.0,,3629.0,3284.0
2014-12-01,3350.0,3247.0,3350.0,3247.0,395340.0,8.0,3294.0,3418.0,212.0,,3588.0,3247.0
2014-12-02,3318.0,3481.0,3535.0,3318.0,8304240.0,160.0,3460.0,3294.0,292.0,,3557.0,3030.0
2014-12-03,3456.0,3464.0,3483.0,3455.0,727470.0,14.0,3464.0,3460.0,288.0,,3633.0,3287.0
2014-12-04,3480.0,3480.0,3483.0,3467.0,3653760.0,70.0,3479.0,3464.0,310.0,,3637.0,3290.0
2014-12-05,3490.0,3494.0,3520.0,3460.0,2200290.0,42.0,3492.0,3479.0,318.0,,3652.0,3305.0
2014-12-08,3503.0,3463.0,3503.0,3444.0,5526120.0,106.0,3475.0,3492.0,294.0,,3666.0,3317.0
2014-12-09,3469.0,3491.0,3491.0,3465.0,1354170.0,26.0,3472.0,3475.0,298.0,,3648.0,3301.0
2014-12-10,3580.0,3645.0,3645.0,3580.0,2941770.0,54.0,3631.0,3472.0,276.0,,3645.0,3298.0
2014-12-11,3715.0,3640.0,3715.0,3634.0,1864170.0,34.0,3655.0,3631.0,276.0,,3812.0,3449.0
2014-12-12,3646.0,3658.0,3670.0,3646.0,1209120.0,22.0,3664.0,3655.0,282.0,,3837.0,3472.0
2014-12-15,3632.0,3630.0,3632.0,3608.0,2061780.0,38.0,3617.0,3664.0,266.0,,3847.0,3480.0
2014-12-16,3620.0,3516.0,3620.0,3507.0,1808940.0,34.0,3546.0,3617.0,276.0,,3797.0,3436.0
2014-12-17,3672.0,3442.0,3672.0,3434.0,3643410.0,68.0,3571.0,3546.0,276.0,,3723.0,3368.0
2014-12-18,3410.0,3485.0,3490.0,3396.0,8343000.0,162.0,3433.0,3571.0,266.0,,3749.0,3392.0
2014-12-19,3462.0,3482.0,3503.0,3462.0,2088390.0,40.0,3480.0,3433.0,256.0,,3604.0,3261.0
2014-12-22,3492.0,3497.0,3497.0,3481.0,3347070.0,64.0,3486.0,3480.0,268.0,,3654.0,3306.0
2014-12-23,3490.0,3415.0,3490.0,3414.0,3716670.0,72.0,3441.0,3486.0,270.0,,3660.0,3311.0
2014-12-24,3415.0,3436.0,3459.0,3378.0,4312740.0,84.0,3422.0,3441.0,272.0,,3613.0,3268.0
2014-12-25,3411.0,3416.0,3416.0,3411.0,204810.0,4.0,3413.0,3422.0,272.0,,3593.0,3250.0
2014-12-26,3418.0,3460.0,3460.0,3418.0,2584560.0,50.0,3446.0,3413.0,264.0,,3583.0,3242.0
2014-12-29,3483.0,3478.0,3483.0,3460.0,1250280.0,24.0,3473.0,3446.0,262.0,,3618.0,3273.0
2014-12-30,3489.0,3453.0,3491.0,3452.0,1666020.0,32.0,3470.0,3473.0,272.0,,3646.0,3299.0
2014-12-31,3469.0,3508.0,3576.0,3469.0,5086320.0,96.0,3532.0,3470.0,262.0,,3678.0,3261.0
2015-01-05,3509.0,3518.0,3518.0,3507.0,316020.0,6.0,3511.0,3532.0,262.0,,3743.0,3320.0
2015-01-06,3500.0,3536.0,3536.0,3500.0,2430660.0,46.0,3522.0,3511.0,258.0,,3721.0,3300.0
2015-01-07,3549.0,3564.0,3592.0,3546.0,3112020.0,58.0,3577.0,3522.0,258.0,,3733.0,3310.0
2015-01-08,3564.0,3565.0,3571.0,3564.0,1283550.0,24.0,3565.0,3577.0,260.0,,3791.0,3362.0
2015-01-09,3582.0,3561.0,3583.0,3561.0,321780.0,6.0,3575.0,3565.0,258.0,,3778.0,3351.0
2015-01-12,3559.0,3612.0,3612.0,3559.0,2804190.0,52.0,3595.0,3575.0,248.0,,3789.0,3360.0
2015-01-13,3597.0,3618.0,3639.0,3597.0,9792300.0,180.0,3626.0,3595.0,238.0,,3810.0,3379.0
2015-01-14,3652.0,3605.0,3666.0,3590.0,5332500.0,98.0,3627.0,3626.0,242.0,,3843.0,3408.0
2015-01-15,3602.0,3624.0,3624.0,3602.0,758070.0,14.0,3609.0,3627.0,244.0,,3844.0,3409.0
2015-01-16,3645.0,3650.0,3650.0,3645.0,218850.0,4.0,3647.0,3609.0,242.0,,3825.0,3392.0
2015-01-19,3662.0,3744.0,3745.0,3662.0,1563210.0,28.0,3721.0,3647.0,244.0,,3865.0,3428.0
2015-01-20,3769.0,3775.0,3775.0,3768.0,1244280.0,22.0,3770.0,3721.0,242.0,,3944.0,3497.0
2015-01-21,3840.0,3918.0,3924.0,3840.0,1507170.0,26.0,3864.0,3770.0,242.0,,3996.0,3543.0
2015-01-22,3925.0,3850.0,3926.0,3850.0,1745190.0,30.0,3878.0,3864.0,248.0,,4095.0,3632.0
2015-01-23,3862.0,3859.0,3904.0,3700.0,311650500.0,5396.0,3850.0,3878.0,246.0,,4110.0,3645.0
2015-01-26,3873.0,3849.0,3888.0,3822.0,10880940.0,188.0,3858.0,3850.0,252.0,,4081.0,3619.0
2015-01-27,3820.0,3804.0,3840.0,3774.0,4339950.0,76.0,3806.0,3858.0,246.0,,4089.0,3626.0
2015-01-28,3823.0,3815.0,3839.0,3815.0,1035060.0,18.0,3833.0,3806.0,240.0,,4034.0,3577.0
2015-01-29,3808.0,3771.0,3808.0,3771.0,2153010.0,38.0,3777.0,3833.0,242.0,,4062.0,3603.0
2015-01-30,3714.0,3607.0,3714.0,3594.0,1853580.0,34.0,3634.0,3777.0,244.0,,4003.0,3550.0
2015-02-02,3624.0,3631.0,3675.0,3584.0,3273510.0,60.0,3637.0,3634.0,252.0,,3852.0,3415.0
2015-02-03,3630.0,3662.0,3662.0,3630.0,876420.0,16.0,3651.0,3637.0,252.0,,3855.0,3418.0
2015-02-04,3666.0,3669.0,3669.0,3644.0,329370.0,6.0,3659.0,3651.0,254.0,,3870.0,3431.0
2015-02-05,3675.0,3680.0,3683.0,3675.0,441390.0,8.0,3678.0,3659.0,254.0,,3878.0,3439.0
2015-02-06,3680.0,3685.0,3685.0,3646.0,992070.0,18.0,3674.0,3678.0,256.0,,3898.0,3457.0
2015-02-09,3675.0,3613.0,3675.0,3595.0,3581130.0,66.0,3617.0,3674.0,258.0,,3894.0,3453.0
2015-02-10,3615.0,3625.0,3633.0,3615.0,1414170.0,26.0,3626.0,3617.0,242.0,,3834.0,3399.0
2015-02-11,3628.0,3632.0,3632.0,3628.0,217800.0,4.0,3630.0,3626.0,242.0,,3843.0,3408.0
2015-02-12,3630.0,3630.0,3630.0,3630.0,0.0,0.0,3630.0,3630.0,242.0,,3847.0,3412.0
2015-02-13,3600.0,3614.0,3614.0,3600.0,324810.0,6.0,3609.0,3630.0,240.0,,3847.0,3412.0
2015-02-16,3694.0,3692.0,3694.0,3676.0,1217460.0,22.0,3689.0,3609.0,232.0,,3825.0,3392.0
2015-02-17,3676.0,3675.0,3684.0,3627.0,1543500.0,28.0,3675.0,3689.0,238.0,,3984.0,3393.0
2015-02-25,3596.0,3600.0,3606.0,3555.0,35015850.0,650.0,3591.0,3675.0,432.0,,3969.0,3381.0
2015-02-26,3605.0,3605.0,3605.0,3605.0,324450.0,6.0,3605.0,3591.0,438.0,,3806.0,3375.0
2015-02-27,3621.0,3621.0,3621.0,3621.0,108630.0,2.0,3621.0,3605.0,440.0,,3821.0,3388.0
2015-03-02,3618.0,3649.0,3650.0,3618.0,1742400.0,32.0,3630.0,3621.0,438.0,,3838.0,3403.0
2015-03-03,3608.0,3614.0,3617.0,3532.0,2362980.0,44.0,3580.0,3630.0,450.0,,3847.0,3412.0
2015-03-04,3603.0,3591.0,3603.0,3591.0,323820.0,6.0,3598.0,3580.0,450.0,,3794.0,3365.0
2015-03-05,3563.0,3552.0,3563.0,3545.0,533580.0,10.0,3557.0,3598.0,444.0,,3813.0,3382.0
2015-03-06,3558.0,3553.0,3560.0,3540.0,1278480.0,24.0,3551.0,3557.0,446.0,,3770.0,3343.0
2015-03-09,3535.0,3481.0,3535.0,3475.0,5748570.0,110.0,3483.0,3551.0,446.0,,3764.0,3337.0
2015-03-10,3450.0,3450.0,3450.0,3450.0,0.0,0.0,3450.0,3483.0,446.0,,3691.0,3274.0
2015-03-11,3474.0,3466.0,3474.0,3462.0,2287110.0,44.0,3465.0,3450.0,446.0,,3657.0,3243.0
2015-03-12,3484.0,3483.0,3498.0,3412.0,5243010.0,102.0,3426.0,3465.0,454.0,,3672.0,3257.0
2015-03-13,3466.0,3475.0,3477.0,3465.0,2395050.0,46.0,3471.0,3426.0,460.0,,3631.0,3220.0
2015-03-16,3446.0,3491.0,3491.0,3446.0,624330.0,12.0,3468.0,3471.0,456.0,,3679.0,3262.0
2015-03-17,3478.0,3452.0,3479.0,3452.0,624450.0,12.0,3469.0,3468.0,452.0,,3676.0,3259.0
2015-03-18,3439.0,3437.0,3439.0,3437.0,206280.0,4.0,3438.0,3469.0,452.0,,3677.0,3260.0
2015-03-19,3444.0,3524.0,3543.0,3444.0,2214990.0,42.0,3515.0,3438.0,450.0,,3644.0,3231.0
2015-03-20,3517.0,3534.0,3544.0,3517.0,955230.0,18.0,3537.0,3515.0,444.0,,3725.0,3304.0
2015-03-23,3565.0,3641.0,3660.0,3563.0,5966640.0,110.0,3616.0,3537.0,464.0,,3749.0,3324.0
2015-03-24,3688.0,3681.0,3692.0,3679.0,4749450.0,86.0,3681.0,3616.0,394.0,,3832.0,3399.0
2015-03-25,3697.0,3688.0,3697.0,3664.0,772770.0,14.0,3679.0,3681.0,392.0,,3901.0,3460.0
2015-03-26,3675.0,3698.0,3706.0,3675.0,443400.0,8.0,3695.0,3679.0,390.0,,3899.0,3458.0
2015-03-27,3699.0,3684.0,3699.0,3680.0,885450.0,16.0,3689.0,3695.0,394.0,,3916.0,3473.0
2015-03-30,3658.0,3648.0,3665.0,3648.0,2304930.0,42.0,3658.0,3689.0,390.0,,3910.0,3467.0
2015-03-31,3611.0,3603.0,3611.0,3603.0,216420.0,4.0,3607.0,3658.0,390.0,,3877.0,3438.0
2015-04-01,3595.0,3586.0,3595.0,3570.0,644730.0,12.0,3581.0,3607.0,392.0,,3823.0,3390.0
2015-04-02,3629.0,3646.0,3651.0,3620.0,1418850.0,26.0,3638.0,3581.0,392.0,,3795.0,3366.0
2015-04-03,3606.0,3605.0,3606.0,3564.0,3451020.0,64.0,3594.0,3638.0,396.0,,3856.0,3419.0
2015-04-07,3594.0,3594.0,3594.0,3594.0,0.0,0.0,3594.0,3594.0,396.0,,3809.0,3378.0
2015-04-08,3640.0,3640.0,3640.0,3623.0,2837850.0,52.0,3638.0,3594.0,384.0,,3809.0,3378.0
2015-04-09,3633.0,3555.0,3633.0,3554.0,964650.0,18.0,3572.0,3638.0,388.0,,3856.0,3419.0
2015-04-10,3510.0,3518.0,3533.0,3508.0,843330.0,16.0,3513.0,3572.0,394.0,,3786.0,3357.0
2015-04-13,3558.0,3563.0,3563.0,3558.0,213630.0,4.0,3560.0,3513.0,390.0,,3723.0,3302.0
2015-04-14,3550.0,3548.0,3570.0,3548.0,533130.0,10.0,3554.0,3560.0,390.0,,3773.0,3346.0
2015-04-15,3550.0,3537.0,3550.0,3532.0,744030.0,14.0,3543.0,3554.0,390.0,,3767.0,3340.0
2015-04-16,3538.0,3571.0,3586.0,3536.0,961350.0,18.0,3560.0,3543.0,386.0,,3755.0,3330.0
2015-04-17,3541.0,3536.0,3542.0,3514.0,848580.0,16.0,3535.0,3560.0,382.0,,3773.0,3346.0
2015-04-20,3548.0,3550.0,3556.0,3537.0,850560.0,16.0,3544.0,3535.0,382.0,,3747.0,3322.0
2015-04-21,3528.0,3503.0,3528.0,3473.0,1681080.0,32.0,3502.0,3544.0,386.0,,3756.0,3331.0
2015-04-22,3507.0,3520.0,3520.0,3507.0,210810.0,4.0,3513.0,3502.0,382.0,,3712.0,3291.0
2015-04-23,3500.0,3477.0,3500.0,3472.0,939330.0,18.0,3479.0,3513.0,392.0,,3723.0,3302.0
2015-04-24,3474.0,3487.0,3498.0,3474.0,3556440.0,68.0,3486.0,3479.0,392.0,,3687.0,3270.0
2015-04-27,3476.0,3491.0,3502.0,3456.0,4599720.0,88.0,3484.0,3486.0,378.0,,3695.0,3276.0
2015-04-28,3538.0,3605.0,3624.0,3538.0,10615290.0,196.0,3610.0,3484.0,372.0,,3693.0,3274.0
2015-04-29,3630.0,3628.0,3694.0,3623.0,4249440.0,78.0,3632.0,3610.0,370.0,,3826.0,3393.0
2015-04-30,3629.0,3612.0,3658.0,3612.0,3926520.0,72.0,3635.0,3632.0,398.0,,3849.0,3414.0
2015-05-04,3551.0,3577.0,3585.0,3548.0,4377870.0,82.0,3559.0,3635.0,414.0,,3853.0,3416.0
2015-05-05,3637.0,3594.0,3638.0,3594.0,4001730.0,74.0,3605.0,3559.0,404.0,,3772.0,3345.0
2015-05-06,3635.0,3610.0,3635.0,3606.0,3146280.0,58.0,3616.0,3605.0,424.0,,3821.0,3388.0
2015-05-07,3629.0,3583.0,3629.0,3580.0,2052090.0,38.0,3600.0,3616.0,418.0,,3832.0,3399.0
2015-05-08,3576.0,3582.0,3592.0,3568.0,1932510.0,36.0,3578.0,3600.0,402.0,,3816.0,3384.0
2015-05-11,3582.0,3596.0,3602.0,3582.0,754710.0,14.0,3593.0,3578.0,406.0,,3792.0,3363.0
2015-05-12,3612.0,3571.0,3612.0,3567.0,11356950.0,212.0,3571.0,3593.0,454.0,,3808.0,3377.0
2015-05-13,3583.0,3623.0,3623.0,3581.0,117124770.0,2168.0,3601.0,3571.0,784.0,,3785.0,3356.0
2015-05-14,3699.0,3708.0,3720.0,3672.0,25608540.0,462.0,3695.0,3601.0,850.0,,3817.0,3384.0
2015-05-15,3723.0,3733.0,3753.0,3712.0,14003580.0,250.0,3734.0,3695.0,898.0,,3916.0,3473.0
2015-05-18,3721.0,3792.0,3804.0,3721.0,13977300.0,248.0,3757.0,3734.0,928.0,,3958.0,3509.0
2015-05-19,3785.0,3747.0,3787.0,3727.0,12070650.0,214.0,3760.0,3757.0,870.0,,3982.0,3531.0
2015-05-20,3698.0,3652.0,3721.0,3602.0,12964530.0,236.0,3662.0,3760.0,824.0,,3985.0,3534.0
2015-05-21,3674.0,3680.0,3683.0,3668.0,5293050.0,96.0,3675.0,3662.0,816.0,,3881.0,3442.0
2015-05-22,3654.0,3679.0,3689.0,3654.0,12123210.0,220.0,3673.0,3675.0,750.0,,3895.0,3454.0
2015-05-25,3650.0,3654.0,3662.0,3645.0,4605450.0,84.0,3655.0,3673.0,724.0,,3893.0,3452.0
2015-05-26,3662.0,3615.0,3682.0,3615.0,5493420.0,100.0,3662.0,3655.0,734.0,,3874.0,3435.0
2015-05-27,3601.0,3623.0,3633.0,3601.0,21795480.0,402.0,3614.0,3662.0,568.0,,3881.0,3442.0
2015-05-28,3612.0,3636.0,3649.0,3581.0,4763640.0,88.0,3608.0,3614.0,590.0,,3830.0,3397.0
2015-05-29,3585.0,3610.0,3616.0,3578.0,8863020.0,164.0,3602.0,3608.0,594.0,,3824.0,3391.0
2015-06-01,3617.0,3602.0,3620.0,3599.0,3468420.0,64.0,3612.0,3602.0,610.0,,3818.0,3385.0
2015-06-02,3605.0,3617.0,3669.0,3605.0,14161440.0,260.0,3631.0,3612.0,546.0,,3828.0,3395.0
2015-06-03,3618.0,3615.0,3618.0,3615.0,216990.0,4.0,3616.0,3631.0,544.0,,3848.0,3413.0
2015-06-04,3615.0,3567.0,3630.0,3557.0,4184040.0,78.0,3576.0,3616.0,502.0,,3832.0,3399.0
2015-06-05,3558.0,3529.0,3558.0,3521.0,1273230.0,24.0,3536.0,3576.0,508.0,,3790.0,3361.0
2015-06-08,3536.0,3536.0,3536.0,3536.0,0.0,0.0,3536.0,3536.0,508.0,,3748.0,3323.0
2015-06-09,3519.0,3528.0,3530.0,3510.0,5174760.0,98.0,3520.0,3536.0,520.0,,3748.0,3323.0
2015-06-10,3524.0,3517.0,3531.0,3517.0,3702630.0,70.0,3526.0,3520.0,528.0,,3731.0,3308.0
2015-06-11,3544.0,3527.0,3546.0,3527.0,3816690.0,72.0,3533.0,3526.0,536.0,,3737.0,3314.0
2015-06-12,3523.0,3515.0,3527.0,3491.0,1368870.0,26.0,3509.0,3533.0,532.0,,3744.0,3321.0
2015-06-15,3514.0,3505.0,3515.0,3489.0,3364920.0,64.0,3505.0,3509.0,546.0,,3719.0,3298.0
2015-06-16,3515.0,3528.0,3548.0,3507.0,5382420.0,102.0,3517.0,3505.0,520.0,,3715.0,3294.0
2015-06-17,3522.0,3492.0,3522.0,3492.0,6207180.0,118.0,3506.0,3517.0,560.0,,3728.0,3305.0
2015-06-18,3510.0,3530.0,3541.0,3503.0,6332310.0,120.0,3517.0,3506.0,530.0,,3716.0,3295.0
2015-06-19,3592.0,3517.0,3592.0,3517.0,8908560.0,168.0,3535.0,3517.0,510.0,,3728.0,3305.0
2015-06-23,3501.0,3500.0,3516.0,3500.0,1262100.0,24.0,3505.0,3535.0,508.0,,3747.0,3322.0
2015-06-24,3478.0,3451.0,3478.0,3438.0,10363560.0,200.0,3454.0,3505.0,484.0,,3715.0,3294.0
2015-06-25,3447.0,3455.0,3459.0,3447.0,11401500.0,220.0,3455.0,3454.0,454.0,,3661.0,3246.0
2015-06-26,3444.0,3426.0,3484.0,3426.0,4451220.0,86.0,3450.0,3455.0,470.0,,3662.0,3247.0
2015-06-29,3428.0,3447.0,3471.0,3400.0,6162630.0,120.0,3423.0,3450.0,456.0,,3657.0,3243.0
2015-06-30,3452.0,3408.0,3452.0,3400.0,5655210.0,110.0,3427.0,3423.0,488.0,,3628.0,3217.0
2015-07-01,3398.0,3423.0,3430.0,3384.0,9905430.0,194.0,3403.0,3427.0,536.0,,3632.0,3221.0
2015-07-02,3408.0,3391.0,3411.0,3388.0,3770160.0,74.0,3396.0,3403.0,558.0,,3607.0,3198.0
2015-07-03,3413.0,3418.0,3423.0,3404.0,4196910.0,82.0,3412.0,3396.0,560.0,,3599.0,3192.0
2015-07-06,3423.0,3387.0,3423.0,3387.0,715920.0,14.0,3409.0,3412.0,560.0,,3616.0,3207.0
2015-07-07,3387.0,3403.0,3424.0,3387.0,3573930.0,70.0,3403.0,3409.0,552.0,,3613.0,3204.0
2015-07-08,3330.0,3200.0,3330.0,3198.0,11997120.0,248.0,3225.0,3403.0,462.0,,3607.0,3198.0
2015-07-09,3202.0,3338.0,3406.0,3177.0,17108010.0,348.0,3277.0,3225.0,510.0,,3418.0,3031.0
2015-07-10,3360.0,3347.0,3376.0,3331.0,3417420.0,68.0,3350.0,3277.0,474.0,,3473.0,3080.0
2015-07-13,3350.0,3339.0,3350.0,3324.0,1802640.0,36.0,3338.0,3350.0,472.0,,3551.0,3149.0
2015-07-14,3333.0,3310.0,3333.0,3293.0,5669520.0,114.0,3315.0,3338.0,468.0,,3538.0,3137.0
2015-07-15,3322.0,3320.0,3338.0,3309.0,1296390.0,26.0,3324.0,3315.0,464.0,,3513.0,3116.0
2015-07-16,3282.0,3260.0,3282.0,3247.0,10465140.0,214.0,3260.0,3324.0,520.0,,3523.0,3124.0
2015-07-17,3198.0,3254.0,3271.0,3196.0,8666940.0,178.0,3246.0,3260.0,496.0,,3455.0,3064.0
2015-07-20,3246.0,3205.0,3260.0,3175.0,6562440.0,136.0,3216.0,3246.0,512.0,,3440.0,3051.0
