,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-02-24,4347.0,4384.0,4384.0,4332.0,1176570.0,18.0,4357.0,4326.0,54.0,,4585.0,4066.0
2017-02-27,4406.0,4435.0,4437.0,4406.0,796620.0,12.0,4425.0,4357.0,54.0,,4618.0,4095.0
2017-02-28,4482.0,4435.0,4482.0,4417.0,666090.0,10.0,4440.0,4425.0,54.0,,4690.0,4159.0
2017-03-01,4426.0,4408.0,4430.0,4388.0,2114910.0,32.0,4406.0,4440.0,74.0,,4706.0,4173.0
2017-03-02,4394.0,4394.0,4394.0,4394.0,131820.0,2.0,4394.0,4406.0,72.0,,4670.0,4141.0
2017-03-03,4421.0,4295.0,4433.0,4280.0,4267170.0,66.0,4310.0,4394.0,70.0,,4657.0,4130.0
2017-03-06,4301.0,4295.0,4301.0,4295.0,515880.0,8.0,4299.0,4310.0,68.0,,4568.0,4051.0
2017-03-07,4302.0,4290.0,4304.0,4290.0,773970.0,12.0,4299.0,4299.0,68.0,,4556.0,4041.0
2017-03-08,4265.0,4255.0,4272.0,4255.0,639210.0,10.0,4261.0,4299.0,76.0,,4556.0,4041.0
2017-03-09,4228.0,4179.0,4234.0,4179.0,1771140.0,28.0,4217.0,4261.0,86.0,,4516.0,4005.0
2017-03-10,4216.0,4148.0,4216.0,4148.0,752970.0,12.0,4183.0,4217.0,96.0,,4470.0,3963.0
2017-03-13,4159.0,4173.0,4179.0,4159.0,1126350.0,18.0,4171.0,4183.0,92.0,,4433.0,3932.0
2017-03-14,4186.0,4182.0,4189.0,4182.0,16583880.0,264.0,4187.0,4171.0,344.0,,4421.0,3920.0
2017-03-15,4175.0,4173.0,4175.0,4163.0,1000530.0,16.0,4168.0,4187.0,350.0,,4438.0,3935.0
2017-03-16,4178.0,4280.0,4288.0,4166.0,2670420.0,42.0,4238.0,4168.0,348.0,,4418.0,3917.0
2017-03-17,4238.0,4238.0,4238.0,4238.0,0.0,0.0,4238.0,4238.0,348.0,,4492.0,3983.0
2017-03-20,4287.0,4288.0,4288.0,4287.0,257250.0,4.0,4287.0,4238.0,348.0,,4492.0,3983.0
2017-03-21,4288.0,4263.0,4288.0,4236.0,10759050.0,168.0,4269.0,4287.0,476.0,,4544.0,4029.0
2017-03-22,4285.0,4299.0,4309.0,4282.0,2575110.0,40.0,4291.0,4269.0,476.0,,4525.0,4012.0
2017-03-23,4299.0,4299.0,4299.0,4296.0,773550.0,12.0,4297.0,4291.0,476.0,,4548.0,4033.0
2017-03-24,4305.0,4281.0,4305.0,4265.0,38047590.0,592.0,4284.0,4297.0,1060.0,,4554.0,4039.0
2017-03-27,4303.0,4326.0,4328.0,4303.0,1944150.0,30.0,4320.0,4284.0,1064.0,,4541.0,4026.0
2017-03-28,4349.0,4339.0,4350.0,4329.0,1171230.0,18.0,4337.0,4320.0,1064.0,,4579.0,4060.0
2017-03-29,4345.0,4319.0,4348.0,4319.0,1821510.0,28.0,4336.0,4337.0,1064.0,,4597.0,4076.0
2017-03-30,4327.0,4328.0,4328.0,4313.0,1037850.0,16.0,4324.0,4336.0,1066.0,,4596.0,4075.0
2017-03-31,4315.0,4315.0,4325.0,4301.0,1811340.0,28.0,4312.0,4324.0,1066.0,,4583.0,4064.0
2017-04-05,4335.0,4331.0,4337.0,4331.0,1430430.0,22.0,4334.0,4312.0,1064.0,,4570.0,4053.0
2017-04-06,4336.0,4340.0,4340.0,4333.0,650370.0,10.0,4335.0,4334.0,1068.0,,4550.0,4117.0
2017-04-07,4324.0,4378.0,4397.0,4324.0,5369820.0,82.0,4365.0,4335.0,1104.0,,4551.0,4118.0
2017-04-10,4348.0,4288.0,4348.0,4273.0,3217680.0,50.0,4290.0,4365.0,1116.0,,4583.0,4146.0
2017-04-11,4254.0,4286.0,4286.0,4250.0,10753980.0,168.0,4267.0,4290.0,1092.0,,4504.0,4075.0
2017-04-12,4299.0,4341.0,4372.0,4295.0,2722740.0,42.0,4321.0,4267.0,1102.0,,4480.0,4053.0
2017-04-13,4386.0,4376.0,4386.0,4374.0,788070.0,12.0,4378.0,4321.0,1102.0,,4537.0,4104.0
2017-04-14,4382.0,4382.0,4382.0,4382.0,1446060.0,22.0,4382.0,4378.0,1102.0,,4596.0,4159.0
2017-04-17,4402.0,4396.0,4436.0,4382.0,4371600.0,66.0,4415.0,4382.0,1100.0,,4601.0,4162.0
2017-04-18,4302.0,4360.0,4386.0,4200.0,13971060.0,216.0,4312.0,4415.0,1184.0,,4635.0,4194.0
2017-04-19,4354.0,4320.0,4366.0,4320.0,5211300.0,80.0,4342.0,4312.0,1150.0,,4527.0,4096.0
2017-04-20,4338.0,4313.0,4338.0,4313.0,8820000.0,136.0,4323.0,4342.0,1086.0,,4559.0,4124.0
2017-04-21,4314.0,4288.0,4314.0,4287.0,4777980.0,74.0,4304.0,4323.0,1080.0,,4539.0,4106.0
2017-04-24,4276.0,4270.0,4282.0,4268.0,1923330.0,30.0,4274.0,4304.0,1074.0,,4519.0,4088.0
2017-04-25,4250.0,4269.0,4270.0,4250.0,511710.0,8.0,4264.0,4274.0,1068.0,,4487.0,4060.0
2017-04-26,4250.0,4238.0,4255.0,4238.0,1912530.0,30.0,4250.0,4264.0,1080.0,,4477.0,4050.0
2017-04-27,4231.0,4231.0,4231.0,4231.0,126930.0,2.0,4231.0,4250.0,1078.0,,4462.0,4037.0
2017-04-28,4231.0,4233.0,4239.0,4226.0,1396650.0,22.0,4232.0,4231.0,1082.0,,4442.0,4019.0
2017-05-02,4200.0,4163.0,4200.0,4145.0,15870420.0,254.0,4165.0,4232.0,1198.0,,4443.0,4020.0
2017-05-03,4157.0,4162.0,4165.0,4156.0,3120090.0,50.0,4160.0,4165.0,1188.0,,4373.0,3956.0
2017-05-04,4155.0,4055.0,4155.0,4008.0,17193750.0,280.0,4093.0,4160.0,1240.0,,4368.0,3952.0
2017-05-05,4029.0,4064.0,4076.0,4009.0,5201970.0,86.0,4032.0,4093.0,1228.0,,4297.0,3888.0
2017-05-08,4053.0,4056.0,4064.0,4034.0,2310090.0,38.0,4052.0,4032.0,1220.0,,4233.0,3830.0
2017-05-09,4048.0,4046.0,4052.0,4040.0,4127640.0,68.0,4046.0,4052.0,1226.0,,4254.0,3849.0
2017-05-10,4022.0,4009.0,4026.0,3998.0,5891580.0,98.0,4007.0,4046.0,1272.0,,4248.0,3843.0
2017-05-11,4036.0,4050.0,4053.0,4027.0,3396750.0,56.0,4043.0,4007.0,1288.0,,4207.0,3806.0
2017-05-12,4045.0,4075.0,4080.0,4043.0,4015110.0,66.0,4055.0,4043.0,1262.0,,4245.0,3840.0
2017-05-15,4061.0,4096.0,4100.0,4061.0,734790.0,12.0,4082.0,4055.0,1258.0,,4257.0,3852.0
2017-05-16,4132.0,4121.0,4132.0,4117.0,3340020.0,54.0,4123.0,4082.0,1236.0,,4286.0,3877.0
2017-05-17,4115.0,4125.0,4131.0,4115.0,1606920.0,26.0,4120.0,4123.0,1220.0,,4329.0,3916.0
2017-05-18,4144.0,4120.0,4179.0,4120.0,3473970.0,56.0,4135.0,4120.0,1216.0,,4326.0,3914.0
2017-05-19,4114.0,4118.0,4124.0,4058.0,6029130.0,98.0,4101.0,4135.0,1264.0,,4341.0,3928.0
2017-05-22,4122.0,4120.0,4128.0,4104.0,6800400.0,110.0,4121.0,4101.0,1252.0,,4306.0,3895.0
2017-05-23,4135.0,4159.0,4159.0,4135.0,2113890.0,34.0,4144.0,4121.0,1240.0,,4327.0,3914.0
2017-05-24,4159.0,4106.0,4161.0,4105.0,1731210.0,28.0,4121.0,4144.0,1238.0,,4351.0,3936.0
2017-05-25,4123.0,4140.0,4150.0,4111.0,2479200.0,40.0,4132.0,4121.0,1254.0,,4327.0,3914.0
2017-05-26,4133.0,4140.0,4140.0,4120.0,1857180.0,30.0,4127.0,4132.0,1250.0,,4338.0,3925.0
2017-05-31,4135.0,4115.0,4135.0,4114.0,2843160.0,46.0,4120.0,4127.0,1226.0,,4333.0,3920.0
2017-06-01,4104.0,4091.0,4118.0,4091.0,2340540.0,38.0,4106.0,4120.0,1230.0,,4326.0,3914.0
2017-06-02,4078.0,4076.0,4079.0,4076.0,489270.0,8.0,4077.0,4106.0,1232.0,,4311.0,3900.0
2017-06-05,4107.0,4143.0,4158.0,4100.0,1979370.0,32.0,4123.0,4077.0,1236.0,,4280.0,3873.0
2017-06-06,4160.0,4175.0,4176.0,4160.0,1000380.0,16.0,4168.0,4123.0,1236.0,,4329.0,3916.0
2017-06-07,4194.0,4182.0,4194.0,4170.0,4012260.0,64.0,4179.0,4168.0,1240.0,,4376.0,3959.0
2017-06-08,4174.0,4172.0,4174.0,4155.0,6746820.0,108.0,4164.0,4179.0,1250.0,,4387.0,3970.0
2017-06-09,4150.0,4113.0,4151.0,4113.0,5332860.0,86.0,4134.0,4164.0,1240.0,,4372.0,3955.0
2017-06-12,4109.0,4076.0,4109.0,4076.0,2210130.0,36.0,4092.0,4134.0,1244.0,,4340.0,3927.0
2017-06-13,4072.0,4054.0,4078.0,4054.0,1829880.0,30.0,4066.0,4092.0,1244.0,,4296.0,3887.0
2017-06-14,4050.0,4071.0,4081.0,4050.0,1219350.0,20.0,4064.0,4066.0,1246.0,,4269.0,3862.0
2017-06-15,4140.0,4075.0,4140.0,4026.0,4067100.0,66.0,4108.0,4064.0,1242.0,,4267.0,3860.0
2017-06-16,4037.0,4057.0,4061.0,4037.0,2550510.0,42.0,4048.0,4108.0,1246.0,,4313.0,3902.0
2017-06-19,4050.0,4040.0,4050.0,4039.0,969840.0,16.0,4041.0,4048.0,1256.0,,4250.0,3845.0
2017-06-20,4038.0,4039.0,4039.0,4027.0,30937740.0,512.0,4028.0,4041.0,1614.0,,4243.0,3838.0
2017-06-21,4008.0,4016.0,4026.0,4008.0,3979110.0,66.0,4019.0,4028.0,1622.0,,4229.0,3826.0
2017-06-22,4014.0,4051.0,4060.0,4013.0,3768300.0,62.0,4051.0,4019.0,1614.0,,4219.0,3818.0
2017-06-23,4053.0,4062.0,4062.0,4048.0,2187630.0,36.0,4051.0,4051.0,1614.0,,4253.0,3848.0
2017-06-26,4076.0,4059.0,4076.0,4055.0,2561070.0,42.0,4065.0,4051.0,1614.0,,4253.0,3848.0
2017-06-27,4033.0,4038.0,4039.0,4027.0,3991920.0,66.0,4032.0,4065.0,1610.0,,4268.0,3861.0
2017-06-28,4074.0,4075.0,4075.0,4074.0,244470.0,4.0,4074.0,4032.0,1610.0,,4233.0,3830.0
2017-06-29,4068.0,4071.0,4075.0,4060.0,2318730.0,38.0,4067.0,4074.0,1608.0,,4277.0,3870.0
2017-06-30,4026.0,4030.0,4044.0,4026.0,6653160.0,110.0,4032.0,4067.0,1630.0,,4270.0,3863.0
2017-07-03,4015.0,4015.0,4034.0,4008.0,5181990.0,86.0,4017.0,4032.0,1618.0,,4233.0,3830.0
2017-07-04,3971.0,3902.0,3971.0,3893.0,105143520.0,1784.0,3929.0,4017.0,2798.0,,4217.0,3816.0
2017-07-05,3890.0,3903.0,3928.0,3888.0,10546050.0,180.0,3905.0,3929.0,2776.0,,4125.0,3732.0
2017-07-06,3878.0,3892.0,3909.0,3873.0,9569430.0,164.0,3890.0,3905.0,2806.0,,4100.0,3709.0
2017-07-07,3898.0,3871.0,3903.0,3854.0,20677050.0,356.0,3872.0,3890.0,2822.0,,4084.0,3695.0
2017-07-10,3870.0,3678.0,3870.0,3678.0,33938730.0,602.0,3758.0,3872.0,2822.0,,4065.0,3678.0
2017-07-11,3737.0,3737.0,3772.0,3680.0,29672280.0,530.0,3732.0,3758.0,2712.0,,3945.0,3570.0
2017-07-12,3758.0,3802.0,3830.0,3752.0,15375960.0,270.0,3796.0,3732.0,2674.0,,3918.0,3545.0
2017-07-13,3850.0,3830.0,3850.0,3820.0,6435000.0,112.0,3830.0,3796.0,2656.0,,3985.0,3606.0
2017-07-14,3825.0,3785.0,3825.0,3756.0,13508850.0,238.0,3783.0,3830.0,2700.0,,4021.0,3638.0
2017-07-17,3854.0,3855.0,3873.0,3834.0,23675070.0,410.0,3849.0,3783.0,2650.0,,3972.0,3593.0
2017-07-18,3874.0,3853.0,3885.0,3853.0,8719410.0,150.0,3875.0,3849.0,2638.0,,4041.0,3656.0
2017-07-19,3874.0,3865.0,3877.0,3854.0,25727550.0,444.0,3862.0,3875.0,2414.0,,4068.0,3681.0
2017-07-20,3876.0,3865.0,3886.0,3861.0,78233520.0,1344.0,3880.0,3862.0,1836.0,,4055.0,3668.0
2017-07-21,3883.0,3898.0,3905.0,3863.0,11548320.0,198.0,3888.0,3880.0,1766.0,,4074.0,3686.0
2017-07-24,3912.0,3896.0,3915.0,3888.0,6090300.0,104.0,3904.0,3888.0,1732.0,,4082.0,3693.0
2017-07-25,3899.0,3905.0,3976.0,3891.0,13703070.0,234.0,3904.0,3904.0,1838.0,,4099.0,3708.0
2017-07-26,3908.0,3871.0,3921.0,3867.0,8165040.0,140.0,3888.0,3904.0,1792.0,,4099.0,3708.0
2017-07-27,3886.0,3928.0,3993.0,3878.0,14746200.0,250.0,3932.0,3888.0,1810.0,,4082.0,3693.0
2017-07-28,3939.0,3923.0,3944.0,3913.0,8706030.0,148.0,3921.0,3932.0,1742.0,,4128.0,3735.0
2017-07-31,3927.0,3929.0,3934.0,3927.0,3654720.0,62.0,3929.0,3921.0,1712.0,,4117.0,3724.0
2017-08-01,3943.0,3938.0,3951.0,3935.0,2247810.0,38.0,3943.0,3929.0,1708.0,,4125.0,3732.0
2017-08-02,3929.0,3931.0,3943.0,3922.0,4835220.0,82.0,3931.0,3943.0,1704.0,,4140.0,3745.0
2017-08-03,3918.0,3906.0,3938.0,3906.0,7765260.0,132.0,3921.0,3931.0,1700.0,,4127.0,3734.0
2017-08-04,3912.0,3930.0,3932.0,3909.0,24003420.0,408.0,3922.0,3921.0,1720.0,,4117.0,3724.0
2017-08-07,3885.0,3841.0,3905.0,3835.0,24487380.0,422.0,3868.0,3922.0,1790.0,,4118.0,3725.0
2017-08-08,3825.0,3837.0,3851.0,3825.0,9211710.0,160.0,3838.0,3868.0,1816.0,,4061.0,3674.0
2017-08-09,3847.0,3882.0,3902.0,3825.0,13668540.0,236.0,3861.0,3838.0,1810.0,,4029.0,3646.0
2017-08-10,3936.0,3990.0,4000.0,3925.0,24544110.0,414.0,3952.0,3861.0,1700.0,,4054.0,3667.0
2017-08-11,4044.0,4002.0,4058.0,3991.0,14562780.0,242.0,4011.0,3952.0,1678.0,,4149.0,3754.0
2017-08-14,3995.0,4029.0,4046.0,3969.0,13957530.0,232.0,4010.0,4011.0,1676.0,,4211.0,3810.0
2017-08-15,4012.0,3963.0,4020.0,3951.0,16139550.0,270.0,3985.0,4010.0,1728.0,,4210.0,3809.0
2017-08-16,3938.0,3926.0,3942.0,3916.0,9198630.0,156.0,3931.0,3985.0,1724.0,,4184.0,3785.0
2017-08-17,3927.0,4026.0,4058.0,3925.0,26625780.0,444.0,3997.0,3931.0,1686.0,,4127.0,3734.0
2017-08-18,4016.0,4004.0,4025.0,3985.0,13204710.0,220.0,4001.0,3997.0,1690.0,,4196.0,3797.0
2017-08-21,4040.0,3987.0,4058.0,3972.0,12639780.0,210.0,4012.0,4001.0,1710.0,,4201.0,3800.0
2017-08-22,4007.0,3986.0,4023.0,3986.0,16544310.0,276.0,3996.0,4012.0,1690.0,,4212.0,3811.0
2017-08-23,4006.0,3986.0,4011.0,3975.0,7657770.0,128.0,3988.0,3996.0,1690.0,,4195.0,3796.0
2017-08-24,3987.0,3982.0,4009.0,3982.0,18437760.0,308.0,3990.0,3988.0,1652.0,,4187.0,3788.0
2017-08-25,3986.0,3971.0,3988.0,3970.0,4413660.0,74.0,3976.0,3990.0,1620.0,,4189.0,3790.0
2017-08-28,3977.0,4009.0,4010.0,3925.0,19342950.0,324.0,3980.0,3976.0,1686.0,,4174.0,3777.0
2017-08-29,4054.0,4044.0,4054.0,3995.0,20282460.0,336.0,4024.0,3980.0,1656.0,,4179.0,3781.0
2017-08-30,4050.0,4007.0,4068.0,4007.0,25193880.0,416.0,4037.0,4024.0,1532.0,,4225.0,3822.0
2017-08-31,4010.0,4007.0,4022.0,3999.0,4936080.0,82.0,4013.0,4037.0,1528.0,,4238.0,3835.0
2017-09-01,4013.0,4019.0,4038.0,4013.0,8214480.0,136.0,4026.0,4013.0,1520.0,,4213.0,3812.0
2017-09-04,4034.0,4088.0,4095.0,4026.0,59249220.0,968.0,4080.0,4026.0,2048.0,,4227.0,3824.0
2017-09-05,4068.0,4080.0,4116.0,4065.0,15548460.0,254.0,4080.0,4080.0,2034.0,,4284.0,3876.0
2017-09-06,4080.0,4072.0,4091.0,4062.0,19826670.0,324.0,4079.0,4080.0,2054.0,,4284.0,3876.0
2017-09-07,4082.0,4052.0,4082.0,4049.0,33476220.0,550.0,4057.0,4079.0,1984.0,,4282.0,3875.0
2017-09-08,4080.0,4078.0,4087.0,4059.0,11856270.0,194.0,4074.0,4057.0,2016.0,,4259.0,3854.0
2017-09-11,4061.0,4016.0,4061.0,4012.0,10273260.0,170.0,4028.0,4074.0,1934.0,,4277.0,3870.0
2017-09-12,4016.0,4011.0,4033.0,4008.0,5671980.0,94.0,4022.0,4028.0,1944.0,,4229.0,3826.0
2017-09-13,4018.0,4005.0,4023.0,4005.0,8676630.0,144.0,4016.0,4022.0,1930.0,,4223.0,3820.0
2017-09-14,4007.0,3996.0,4013.0,3991.0,10320060.0,172.0,4000.0,4016.0,1958.0,,4216.0,3815.0
2017-09-15,4001.0,3995.0,4015.0,3993.0,3844500.0,64.0,4004.0,4000.0,1954.0,,4200.0,3800.0
2017-09-18,3989.0,3985.0,3999.0,3983.0,2991210.0,50.0,3988.0,4004.0,1938.0,,4204.0,3803.0
2017-09-19,3964.0,3938.0,3967.0,3904.0,18327000.0,310.0,3941.0,3988.0,1878.0,,4187.0,3788.0
2017-09-20,3941.0,3949.0,3950.0,3939.0,3549960.0,60.0,3944.0,3941.0,1876.0,,4138.0,3743.0
2017-09-21,3958.0,3889.0,3958.0,3887.0,7391160.0,126.0,3910.0,3944.0,1838.0,,4141.0,3746.0
2017-09-22,3873.0,3882.0,3895.0,3873.0,6874290.0,118.0,3883.0,3910.0,1842.0,,4105.0,3714.0
2017-09-25,3883.0,3880.0,3888.0,3872.0,9669450.0,166.0,3883.0,3883.0,1860.0,,4077.0,3688.0
2017-09-26,3878.0,3940.0,3953.0,3877.0,16495560.0,280.0,3927.0,3883.0,1812.0,,4077.0,3688.0
2017-09-27,3914.0,3902.0,3920.0,3891.0,6800100.0,116.0,3908.0,3927.0,1846.0,,4123.0,3730.0
2017-09-28,3894.0,3879.0,3903.0,3875.0,20187240.0,346.0,3889.0,3908.0,1708.0,,4103.0,3712.0
2017-09-29,3886.0,3881.0,3897.0,3881.0,3852360.0,66.0,3891.0,3889.0,1706.0,,4161.0,3616.0
2017-10-09,3930.0,3915.0,3935.0,3915.0,50718240.0,862.0,3922.0,3891.0,2182.0,,4163.0,3618.0
2017-10-10,3912.0,3918.0,3925.0,3904.0,8807400.0,150.0,3914.0,3922.0,2158.0,,4118.0,3725.0
2017-10-11,3920.0,3911.0,3927.0,3901.0,5991270.0,102.0,3915.0,3914.0,2152.0,,4109.0,3718.0
