,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-11-14,4312.0,4330.0,4330.0,4281.0,2710350.0,42.0,4302.0,4307.0,220.0,,4565.0,4048.0
2013-11-15,4318.0,4302.0,4329.0,4300.0,905700.0,14.0,4312.0,4302.0,224.0,,4560.0,4043.0
2013-11-18,4291.0,4290.0,4305.0,4274.0,1672620.0,26.0,4288.0,4312.0,238.0,,4570.0,4053.0
2013-11-19,4303.0,4200.0,4303.0,4200.0,3171270.0,50.0,4228.0,4288.0,260.0,,4545.0,4030.0
2013-11-20,4195.0,4260.0,4260.0,4195.0,4176390.0,66.0,4218.0,4228.0,258.0,,4481.0,3974.0
2013-11-21,4228.0,4169.0,4236.0,4152.0,4650000.0,74.0,4189.0,4218.0,278.0,,4471.0,3964.0
2013-11-22,4160.0,4168.0,4190.0,4160.0,1378320.0,22.0,4176.0,4189.0,286.0,,4440.0,3937.0
2013-11-25,4166.0,4120.0,4174.0,4120.0,1118220.0,18.0,4141.0,4176.0,292.0,,4426.0,3925.0
2013-11-26,4115.0,4202.0,4220.0,4115.0,2766450.0,44.0,4191.0,4141.0,284.0,,4389.0,3892.0
2013-11-27,4191.0,4189.0,4192.0,4163.0,1254210.0,20.0,4180.0,4191.0,280.0,,4442.0,3939.0
2013-11-28,4200.0,4172.0,4200.0,4154.0,2629080.0,42.0,4173.0,4180.0,300.0,,4430.0,3929.0
2013-11-29,4171.0,4166.0,4181.0,4161.0,1752570.0,28.0,4172.0,4173.0,308.0,,4423.0,3922.0
2013-12-02,4214.0,4199.0,4218.0,4184.0,3777570.0,60.0,4197.0,4172.0,308.0,,4422.0,3921.0
2013-12-03,4154.0,4106.0,4181.0,4089.0,11020410.0,178.0,4127.0,4197.0,338.0,,4448.0,3945.0
2013-12-04,4103.0,4093.0,4105.0,4081.0,1595670.0,26.0,4091.0,4127.0,334.0,,4374.0,3879.0
2013-12-05,4100.0,4142.0,4168.0,4100.0,1862400.0,30.0,4138.0,4091.0,322.0,,4336.0,3845.0
2013-12-06,4142.0,4144.0,4160.0,4109.0,2102640.0,34.0,4122.0,4138.0,326.0,,4386.0,3889.0
2013-12-09,4160.0,4171.0,4175.0,4155.0,3743880.0,60.0,4159.0,4122.0,312.0,,4369.0,3874.0
2013-12-10,4181.0,4233.0,4244.0,4181.0,7949370.0,126.0,4206.0,4159.0,280.0,,4408.0,3909.0
2013-12-11,4271.0,4285.0,4312.0,4271.0,5799570.0,90.0,4295.0,4206.0,266.0,,4458.0,3953.0
2013-12-12,4283.0,4293.0,4316.0,4283.0,1804200.0,28.0,4295.0,4295.0,264.0,,4552.0,4037.0
2013-12-13,4207.0,4149.0,4222.0,4122.0,6257610.0,100.0,4171.0,4295.0,282.0,,4552.0,4037.0
2013-12-16,4100.0,4146.0,4173.0,4100.0,6844350.0,110.0,4148.0,4171.0,290.0,,4421.0,3920.0
2013-12-17,4146.0,4268.0,4282.0,4146.0,5062860.0,80.0,4219.0,4148.0,290.0,,4396.0,3899.0
2013-12-18,4200.0,4233.0,4257.0,4198.0,3044880.0,48.0,4229.0,4219.0,286.0,,4472.0,3965.0
2013-12-19,4250.0,4155.0,4265.0,4123.0,4033470.0,64.0,4201.0,4229.0,296.0,,4482.0,3975.0
2013-12-20,4105.0,4082.0,4109.0,4082.0,25929690.0,422.0,4096.0,4201.0,654.0,,4453.0,3948.0
2013-12-23,4092.0,4130.0,4138.0,4091.0,3332040.0,54.0,4113.0,4096.0,646.0,,4341.0,3850.0
2013-12-24,4136.0,4093.0,4144.0,4091.0,3833940.0,62.0,4122.0,4113.0,638.0,,4359.0,3866.0
2013-12-25,4110.0,4113.0,4114.0,4094.0,1479840.0,24.0,4110.0,4122.0,638.0,,4369.0,3874.0
2013-12-26,4111.0,4114.0,4118.0,4111.0,617160.0,10.0,4114.0,4110.0,638.0,,4356.0,3863.0
2013-12-27,4114.0,4210.0,4210.0,4114.0,5755560.0,92.0,4170.0,4114.0,622.0,,4360.0,3867.0
2013-12-30,4202.0,4186.0,4240.0,4186.0,4420230.0,70.0,4209.0,4170.0,616.0,,4420.0,3919.0
2013-12-31,4159.0,4121.0,4174.0,4102.0,8176230.0,132.0,4129.0,4209.0,608.0,,4461.0,3956.0
2014-01-02,4155.0,4230.0,4239.0,4155.0,6822060.0,108.0,4211.0,4129.0,626.0,,4376.0,3881.0
2014-01-03,4203.0,4233.0,4239.0,4203.0,5568720.0,88.0,4218.0,4211.0,596.0,,4463.0,3958.0
2014-01-06,4211.0,4215.0,4216.0,4206.0,1643250.0,26.0,4213.0,4218.0,588.0,,4471.0,3964.0
2014-01-07,4217.0,4212.0,4226.0,4212.0,2658930.0,42.0,4220.0,4213.0,584.0,,4465.0,3960.0
2014-01-08,4126.0,4107.0,4140.0,4107.0,11753880.0,190.0,4124.0,4220.0,640.0,,4473.0,3966.0
2014-01-09,4151.0,4075.0,4155.0,4050.0,15380790.0,250.0,4101.0,4124.0,604.0,,4371.0,3876.0
2014-01-10,4078.0,4115.0,4126.0,4050.0,4176300.0,68.0,4094.0,4101.0,572.0,,4347.0,3854.0
2014-01-13,4112.0,4188.0,4269.0,4081.0,6988920.0,112.0,4160.0,4094.0,556.0,,4339.0,3848.0
2014-01-14,4137.0,4208.0,4214.0,4125.0,21373500.0,340.0,4190.0,4160.0,626.0,,4409.0,3910.0
2014-01-15,4182.0,4168.0,4207.0,4158.0,3880530.0,62.0,4172.0,4190.0,604.0,,4441.0,3938.0
2014-01-16,4155.0,4162.0,4183.0,4137.0,5376420.0,86.0,4167.0,4172.0,578.0,,4422.0,3921.0
2014-01-17,4158.0,4167.0,4177.0,4158.0,1251360.0,20.0,4171.0,4167.0,572.0,,4417.0,3916.0
2014-01-20,4173.0,4198.0,4210.0,4173.0,3522450.0,56.0,4193.0,4171.0,584.0,,4421.0,3920.0
2014-01-21,4196.0,4171.0,4196.0,4171.0,2632380.0,42.0,4178.0,4193.0,574.0,,4444.0,3941.0
2014-01-22,4133.0,4117.0,4133.0,4112.0,1857180.0,30.0,4127.0,4178.0,570.0,,4428.0,3927.0
2014-01-23,4102.0,4097.0,4102.0,4080.0,2210160.0,36.0,4092.0,4127.0,574.0,,4374.0,3879.0
2014-01-24,4155.0,4147.0,4171.0,4138.0,1619070.0,26.0,4151.0,4092.0,572.0,,4337.0,3846.0
2014-01-27,4173.0,4130.0,4173.0,4108.0,2104920.0,34.0,4127.0,4151.0,578.0,,4400.0,3901.0
2014-01-28,4120.0,4122.0,4140.0,4120.0,989490.0,16.0,4122.0,4127.0,580.0,,4374.0,3879.0
2014-01-29,4115.0,4103.0,4126.0,4102.0,10249860.0,166.0,4116.0,4122.0,622.0,,4369.0,3874.0
2014-01-30,4125.0,4083.0,4125.0,4075.0,1596300.0,26.0,4093.0,4116.0,626.0,,4445.0,3786.0
2014-02-07,4110.0,4118.0,4123.0,4110.0,2346690.0,38.0,4117.0,4093.0,616.0,,4420.0,3765.0
2014-02-10,4137.0,4174.0,4174.0,4122.0,1369650.0,22.0,4150.0,4117.0,630.0,,4364.0,3869.0
2014-02-11,4154.0,4153.0,4204.0,4153.0,9275610.0,148.0,4178.0,4150.0,642.0,,4399.0,3901.0
2014-02-12,4167.0,4160.0,4167.0,4139.0,4104840.0,66.0,4146.0,4178.0,618.0,,4428.0,3927.0
2014-02-13,4178.0,4168.0,4178.0,4162.0,2753340.0,44.0,4171.0,4146.0,620.0,,4394.0,3897.0
2014-02-14,4162.0,4270.0,4274.0,4162.0,6972060.0,110.0,4225.0,4171.0,634.0,,4421.0,3920.0
2014-02-17,4395.0,4478.0,4478.0,4297.0,11989770.0,182.0,4391.0,4225.0,664.0,,4478.0,3971.0
2014-02-18,4456.0,4440.0,4505.0,4415.0,16662960.0,250.0,4443.0,4391.0,724.0,,4654.0,4127.0
2014-02-19,4421.0,4455.0,4491.0,4421.0,23674860.0,354.0,4458.0,4443.0,752.0,,4709.0,4176.0
2014-02-20,4478.0,4430.0,4488.0,4402.0,12406890.0,186.0,4446.0,4458.0,728.0,,4725.0,4190.0
2014-02-21,4406.0,4418.0,4453.0,4397.0,4652970.0,70.0,4431.0,4446.0,726.0,,4712.0,4179.0
2014-02-24,4444.0,4420.0,4444.0,4389.0,5952900.0,90.0,4409.0,4431.0,736.0,,4696.0,4165.0
2014-02-25,4484.0,4453.0,4491.0,4439.0,24746070.0,370.0,4458.0,4409.0,748.0,,4673.0,4144.0
2014-02-26,4444.0,4488.0,4500.0,4423.0,12302790.0,184.0,4457.0,4458.0,688.0,,4725.0,4190.0
2014-02-27,4412.0,4322.0,4415.0,4298.0,8248170.0,126.0,4364.0,4457.0,682.0,,4724.0,4189.0
2014-02-28,4324.0,4322.0,4351.0,4301.0,4543560.0,70.0,4327.0,4364.0,674.0,,4625.0,4102.0
2014-03-03,4346.0,4381.0,4390.0,4325.0,6670830.0,102.0,4360.0,4327.0,678.0,,4586.0,4067.0
2014-03-04,4388.0,4338.0,4388.0,4333.0,7588650.0,116.0,4361.0,4360.0,662.0,,4621.0,4098.0
2014-03-05,4308.0,4323.0,4341.0,4308.0,15288750.0,236.0,4318.0,4361.0,698.0,,4622.0,4099.0
2014-03-06,4313.0,4317.0,4334.0,4310.0,5186250.0,80.0,4321.0,4318.0,686.0,,4577.0,4058.0
2014-03-07,4277.0,4368.0,4375.0,4277.0,6384330.0,98.0,4343.0,4321.0,680.0,,4580.0,4061.0
2014-03-10,4358.0,4209.0,4362.0,4181.0,29206020.0,458.0,4251.0,4343.0,708.0,,4603.0,4082.0
2014-03-11,4216.0,4242.0,4263.0,4213.0,13852710.0,218.0,4236.0,4251.0,718.0,,4506.0,3995.0
2014-03-12,4242.0,4274.0,4304.0,4201.0,17011680.0,266.0,4263.0,4236.0,742.0,,4490.0,3981.0
2014-03-13,4291.0,4310.0,4356.0,4246.0,20409180.0,316.0,4305.0,4263.0,722.0,,4518.0,4007.0
2014-03-14,4273.0,4300.0,4316.0,4273.0,6575670.0,102.0,4297.0,4305.0,724.0,,4563.0,4046.0
2014-03-17,4412.0,4344.0,4420.0,4308.0,14784060.0,226.0,4361.0,4297.0,728.0,,4554.0,4039.0
2014-03-18,4328.0,4281.0,4333.0,4263.0,13658490.0,212.0,4295.0,4361.0,756.0,,4622.0,4099.0
2014-03-19,4190.0,4244.0,4264.0,4190.0,11951970.0,188.0,4238.0,4295.0,760.0,,4552.0,4037.0
2014-03-20,4235.0,4232.0,4275.0,4207.0,19156110.0,302.0,4228.0,4238.0,794.0,,4492.0,3983.0
2014-03-21,4121.0,4197.0,4223.0,4121.0,39345240.0,624.0,4203.0,4228.0,1154.0,,4481.0,3974.0
2014-03-24,4215.0,4184.0,4230.0,4175.0,10064400.0,160.0,4193.0,4203.0,1140.0,,4455.0,3950.0
2014-03-25,4173.0,4178.0,4184.0,4148.0,28392660.0,454.0,4169.0,4193.0,1168.0,,4444.0,3941.0
2014-03-26,4165.0,4190.0,4191.0,4159.0,15669480.0,250.0,4178.0,4169.0,1162.0,,4419.0,3918.0
2014-03-27,4178.0,4149.0,4185.0,4140.0,68485440.0,1098.0,4158.0,4178.0,1226.0,,4428.0,3927.0
2014-03-28,4118.0,4160.0,4169.0,4118.0,30030270.0,482.0,4153.0,4158.0,1262.0,,4407.0,3908.0
2014-03-31,4162.0,4151.0,4184.0,4151.0,14110890.0,226.0,4162.0,4153.0,1252.0,,4402.0,3903.0
2014-04-01,4161.0,4144.0,4169.0,4112.0,42423690.0,684.0,4134.0,4162.0,1310.0,,4411.0,3912.0
2014-04-02,4144.0,4150.0,4158.0,4144.0,14077350.0,226.0,4152.0,4134.0,1246.0,,4382.0,3885.0
2014-04-03,4181.0,4164.0,4181.0,4147.0,18344310.0,294.0,4159.0,4152.0,1244.0,,4401.0,3902.0
2014-04-04,4146.0,4147.0,4156.0,4145.0,11078010.0,178.0,4149.0,4159.0,1296.0,,4408.0,3909.0
2014-04-08,4162.0,4196.0,4196.0,4158.0,11283930.0,180.0,4179.0,4149.0,1308.0,,4397.0,3900.0
2014-04-09,4230.0,4182.0,4230.0,4157.0,18337950.0,292.0,4186.0,4179.0,1398.0,,4429.0,3928.0
2014-04-10,4136.0,4182.0,4199.0,4136.0,12624480.0,202.0,4166.0,4186.0,1358.0,,4437.0,3934.0
2014-04-11,4199.0,4177.0,4199.0,4177.0,3645270.0,58.0,4189.0,4166.0,1360.0,,4415.0,3916.0
2014-04-14,4177.0,4194.0,4194.0,4177.0,2133720.0,34.0,4183.0,4189.0,1368.0,,4440.0,3937.0
2014-04-15,4184.0,4141.0,4192.0,4140.0,30829890.0,494.0,4160.0,4183.0,1600.0,,4433.0,3932.0
2014-04-16,4050.0,4070.0,4100.0,4045.0,74564460.0,1220.0,4074.0,4160.0,2062.0,,4409.0,3910.0
2014-04-17,4100.0,4078.0,4104.0,4072.0,34821330.0,568.0,4087.0,4074.0,1904.0,,4318.0,3829.0
2014-04-18,4078.0,4066.0,4087.0,4064.0,13937700.0,228.0,4075.0,4087.0,1874.0,,4332.0,3841.0
2014-04-21,4066.0,4000.0,4078.0,3998.0,56651190.0,940.0,4017.0,4075.0,2070.0,,4319.0,3830.0
2014-04-22,4036.0,4030.0,4036.0,4003.0,44552280.0,740.0,4013.0,4017.0,2352.0,,4258.0,3775.0
2014-04-23,4026.0,4033.0,4039.0,4022.0,14873070.0,246.0,4030.0,4013.0,2424.0,,4253.0,3772.0
2014-04-24,4057.0,4046.0,4057.0,4029.0,12595080.0,208.0,4036.0,4030.0,2430.0,,4271.0,3788.0
2014-04-25,4025.0,4078.0,4158.0,4009.0,68602290.0,1116.0,4098.0,4036.0,2458.0,,4278.0,3793.0
2014-04-28,4101.0,4108.0,4126.0,4089.0,41430120.0,672.0,4110.0,4098.0,2366.0,,4343.0,3852.0
2014-04-29,4119.0,4082.0,4122.0,4081.0,34542570.0,562.0,4097.0,4110.0,2446.0,,4356.0,3863.0
2014-04-30,4078.0,4063.0,4090.0,4060.0,70842120.0,1158.0,4078.0,4097.0,2314.0,,4383.0,3810.0
2014-05-05,4100.0,4097.0,4102.0,4079.0,31415550.0,512.0,4090.0,4078.0,2306.0,,4363.0,3792.0
2014-05-06,4101.0,4103.0,4117.0,4085.0,38498310.0,626.0,4099.0,4090.0,2456.0,,4335.0,3844.0
2014-05-07,4098.0,4103.0,4112.0,4097.0,30777030.0,500.0,4103.0,4099.0,2436.0,,4344.0,3853.0
2014-05-08,4090.0,4057.0,4096.0,4044.0,41682330.0,684.0,4062.0,4103.0,2554.0,,4349.0,3856.0
2014-05-09,4059.0,4050.0,4059.0,4030.0,73384620.0,1210.0,4043.0,4062.0,2984.0,,4305.0,3818.0
2014-05-12,4050.0,4077.0,4079.0,4037.0,45616950.0,750.0,4054.0,4043.0,3002.0,,4285.0,3800.0
2014-05-13,4101.0,4085.0,4124.0,4078.0,63997530.0,1040.0,4102.0,4054.0,3124.0,,4297.0,3810.0
2014-05-14,4101.0,4105.0,4105.0,4085.0,31091850.0,506.0,4096.0,4102.0,3138.0,,4348.0,3855.0
2014-05-15,4144.0,4122.0,4156.0,3850.0,84862140.0,1370.0,4129.0,4096.0,3222.0,,4341.0,3850.0
2014-05-16,4105.0,4076.0,4114.0,4076.0,49696830.0,808.0,4100.0,4129.0,3254.0,,4376.0,3881.0
2014-05-19,4075.0,4113.0,4114.0,4066.0,45572100.0,744.0,4083.0,4100.0,3320.0,,4346.0,3854.0
2014-05-20,4130.0,4090.0,4130.0,4080.0,31797510.0,518.0,4092.0,4083.0,3424.0,,4327.0,3838.0
2014-05-21,4084.0,4108.0,4117.0,4076.0,60108600.0,976.0,4105.0,4092.0,3348.0,,4337.0,3846.0
2014-05-22,4098.0,4123.0,4128.0,4094.0,32807760.0,532.0,4111.0,4105.0,3352.0,,4351.0,3858.0
2014-05-23,4132.0,4122.0,4135.0,4102.0,51263280.0,830.0,4117.0,4111.0,3330.0,,4357.0,3864.0
2014-05-26,4100.0,4122.0,4125.0,4100.0,33220650.0,538.0,4116.0,4117.0,3306.0,,4364.0,3869.0
2014-05-27,4120.0,4094.0,4123.0,4086.0,48645540.0,790.0,4105.0,4116.0,3346.0,,4362.0,3869.0
2014-05-28,4066.0,4072.0,4081.0,4057.0,85940580.0,1408.0,4069.0,4105.0,3320.0,,4351.0,3858.0
2014-05-29,4077.0,4046.0,4080.0,4040.0,62234040.0,1020.0,4067.0,4069.0,3450.0,,4313.0,3824.0
2014-05-30,4046.0,4072.0,4073.0,4046.0,41305050.0,678.0,4061.0,4067.0,3452.0,,4311.0,3822.0
2014-06-03,4051.0,4062.0,4062.0,4013.0,27954810.0,462.0,4033.0,4061.0,3462.0,,4304.0,3817.0
2014-06-04,4062.0,4049.0,4062.0,4036.0,30442980.0,502.0,4042.0,4033.0,3496.0,,4274.0,3791.0
2014-06-05,4046.0,4046.0,4063.0,4039.0,40551000.0,668.0,4047.0,4042.0,3528.0,,4284.0,3799.0
2014-06-06,4088.0,4069.0,4088.0,4058.0,38187750.0,626.0,4066.0,4047.0,3528.0,,4289.0,3804.0
2014-06-09,4061.0,4057.0,4065.0,4032.0,29743260.0,490.0,4046.0,4066.0,3580.0,,4309.0,3822.0
2014-06-10,4057.0,4053.0,4057.0,4043.0,18825030.0,310.0,4048.0,4046.0,3594.0,,4288.0,3803.0
2014-06-11,4057.0,4068.0,4069.0,4054.0,12796740.0,210.0,4062.0,4048.0,3590.0,,4290.0,3805.0
2014-06-12,4069.0,4051.0,4069.0,4045.0,28318800.0,466.0,4051.0,4062.0,3716.0,,4305.0,3818.0
2014-06-13,4056.0,4108.0,4115.0,4056.0,49173510.0,802.0,4087.0,4051.0,3896.0,,4294.0,3807.0
2014-06-16,4092.0,4144.0,4166.0,4087.0,77626860.0,1252.0,4133.0,4087.0,3822.0,,4332.0,3841.0
2014-06-17,4144.0,4100.0,4144.0,4091.0,72038040.0,1168.0,4111.0,4133.0,3792.0,,4380.0,3885.0
2014-06-18,4109.0,4113.0,4127.0,4094.0,30502830.0,494.0,4116.0,4111.0,3814.0,,4357.0,3864.0
2014-06-19,4114.0,4146.0,4156.0,4114.0,57257490.0,922.0,4140.0,4116.0,3916.0,,4362.0,3869.0
2014-06-20,4160.0,4315.0,4337.0,4160.0,199941060.0,3114.0,4280.0,4140.0,4124.0,,4388.0,3891.0
2014-06-23,4313.0,4325.0,4363.0,4304.0,172464960.0,2656.0,4328.0,4280.0,4424.0,,4536.0,4023.0
2014-06-24,4345.0,4335.0,4345.0,4307.0,69232410.0,1068.0,4321.0,4328.0,4418.0,,4587.0,4068.0
2014-06-25,4344.0,4313.0,4360.0,4280.0,145949700.0,2258.0,4309.0,4321.0,3876.0,,4580.0,4061.0
2014-06-26,4321.0,4306.0,4345.0,4304.0,78473460.0,1212.0,4316.0,4309.0,3706.0,,4567.0,4050.0
2014-06-27,4324.0,4334.0,4363.0,4312.0,66539400.0,1022.0,4340.0,4316.0,3606.0,,4574.0,4057.0
2014-06-30,4334.0,4302.0,4349.0,4291.0,112861740.0,1746.0,4309.0,4340.0,3492.0,,4600.0,4079.0
2014-07-01,4306.0,4314.0,4349.0,4297.0,107896830.0,1662.0,4327.0,4309.0,3006.0,,4567.0,4050.0
2014-07-02,4323.0,4325.0,4341.0,4307.0,78129000.0,1206.0,4318.0,4327.0,2638.0,,4586.0,4067.0
2014-07-03,4328.0,4309.0,4349.0,4302.0,48516900.0,748.0,4324.0,4318.0,2596.0,,4577.0,4058.0
2014-07-04,4324.0,4334.0,4338.0,4312.0,35802300.0,552.0,4323.0,4324.0,2546.0,,4583.0,4064.0
2014-07-07,4334.0,4279.0,4338.0,4265.0,41079420.0,638.0,4292.0,4323.0,2518.0,,4582.0,4063.0
2014-07-08,4295.0,4292.0,4300.0,4264.0,24802710.0,386.0,4283.0,4292.0,2498.0,,4549.0,4034.0
2014-07-09,4303.0,4304.0,4316.0,4282.0,17427270.0,270.0,4303.0,4283.0,2470.0,,4539.0,4026.0
2014-07-10,4314.0,4316.0,4345.0,4296.0,24879630.0,384.0,4319.0,4303.0,2402.0,,4561.0,4044.0
2014-07-11,4347.0,4403.0,4407.0,4347.0,41509530.0,630.0,4392.0,4319.0,2366.0,,4578.0,4059.0
2014-07-14,4404.0,4349.0,4407.0,4344.0,36687870.0,558.0,4383.0,4392.0,2320.0,,4655.0,4128.0
2014-07-15,4329.0,4319.0,4329.0,4301.0,30662370.0,474.0,4312.0,4383.0,2336.0,,4645.0,4120.0
2014-07-16,4315.0,4296.0,4334.0,4278.0,21917850.0,340.0,4297.0,4312.0,2378.0,,4570.0,4053.0
2014-07-17,4297.0,4312.0,4316.0,4289.0,28939830.0,448.0,4306.0,4297.0,2222.0,,4554.0,4039.0
2014-07-18,4118.0,4336.0,4364.0,4116.0,21073500.0,324.0,4336.0,4306.0,2218.0,,4564.0,4047.0
2014-07-21,4310.0,4321.0,4322.0,4299.0,12022470.0,186.0,4309.0,4336.0,2116.0,,4596.0,4075.0
2014-07-22,4329.0,4327.0,4335.0,4310.0,23997390.0,370.0,4323.0,4309.0,2256.0,,4567.0,4050.0
2014-07-23,4338.0,4338.0,4356.0,4327.0,34204050.0,526.0,4335.0,4323.0,1984.0,,4582.0,4063.0
2014-07-24,4338.0,4304.0,4339.0,4299.0,13722690.0,212.0,4315.0,4335.0,1918.0,,4595.0,4074.0
2014-07-25,4315.0,4277.0,4315.0,4251.0,69558780.0,1086.0,4270.0,4315.0,2036.0,,4573.0,4056.0
2014-07-28,4277.0,4304.0,4319.0,4260.0,29996190.0,466.0,4291.0,4270.0,1920.0,,4526.0,4013.0
2014-07-29,4298.0,4297.0,4306.0,4288.0,15861540.0,246.0,4298.0,4291.0,1920.0,,4548.0,4033.0
2014-07-30,4319.0,4289.0,4319.0,4289.0,15220920.0,236.0,4299.0,4298.0,1946.0,,4555.0,4040.0
2014-07-31,4290.0,4309.0,4309.0,4290.0,5291550.0,82.0,4302.0,4299.0,1968.0,,4556.0,4041.0
2014-08-01,4300.0,4284.0,4300.0,4283.0,5016540.0,78.0,4287.0,4302.0,1974.0,,4560.0,4043.0
2014-08-04,4288.0,4302.0,4320.0,4288.0,12268590.0,190.0,4304.0,4287.0,1970.0,,4544.0,4029.0
2014-08-05,4304.0,4296.0,4310.0,4268.0,16229160.0,252.0,4293.0,4304.0,1974.0,,4562.0,4045.0
2014-08-06,4269.0,4250.0,4269.0,4236.0,49993380.0,784.0,4251.0,4293.0,1988.0,,4550.0,4035.0
2014-08-07,4261.0,4261.0,4280.0,4261.0,28408770.0,444.0,4265.0,4251.0,1954.0,,4506.0,3995.0
2014-08-08,4247.0,4283.0,4287.0,4246.0,19816140.0,310.0,4261.0,4265.0,2032.0,,4520.0,4009.0
2014-08-11,4258.0,4263.0,4267.0,4255.0,4216500.0,66.0,4259.0,4261.0,2028.0,,4516.0,4005.0
2014-08-12,4268.0,4263.0,4270.0,4262.0,4607490.0,72.0,4266.0,4259.0,2016.0,,4514.0,4003.0
2014-08-13,4273.0,4266.0,4276.0,4254.0,10623390.0,166.0,4266.0,4266.0,2000.0,,4521.0,4010.0
2014-08-14,4272.0,4250.0,4272.0,4240.0,12112650.0,190.0,4250.0,4266.0,1896.0,,4521.0,4010.0
2014-08-15,4249.0,4251.0,4257.0,4244.0,27535050.0,432.0,4249.0,4250.0,1556.0,,4505.0,3995.0
