,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-02-27,4452.0,4374.0,4480.0,4366.0,17547720.0,266.0,4397.0,4511.0,122.0,,4781.0,4240.0
2014-02-28,4391.0,4389.0,4411.0,4389.0,1187700.0,18.0,4398.0,4397.0,122.0,,4660.0,4133.0
2014-03-03,4387.0,4444.0,4444.0,4387.0,2658150.0,40.0,4430.0,4398.0,120.0,,4661.0,4134.0
2014-03-04,4446.0,4412.0,4451.0,4412.0,1597830.0,24.0,4438.0,4430.0,120.0,,4695.0,4164.0
2014-03-05,4381.0,4380.0,4389.0,4379.0,2761440.0,42.0,4383.0,4438.0,128.0,,4704.0,4171.0
2014-03-06,4402.0,4365.0,4402.0,4365.0,1052850.0,16.0,4386.0,4383.0,128.0,,4645.0,4120.0
2014-03-07,4430.0,4424.0,4437.0,4424.0,2127270.0,32.0,4431.0,4386.0,136.0,,4649.0,4122.0
2014-03-10,4403.0,4250.0,4403.0,4250.0,4245120.0,66.0,4288.0,4431.0,144.0,,4696.0,4165.0
2014-03-11,4206.0,4280.0,4310.0,4206.0,6542340.0,102.0,4276.0,4288.0,158.0,,4545.0,4030.0
2014-03-12,4331.0,4326.0,4331.0,4258.0,2576100.0,40.0,4293.0,4276.0,160.0,,4532.0,4019.0
2014-03-13,4339.0,4400.0,4400.0,4330.0,785340.0,12.0,4363.0,4293.0,156.0,,4550.0,4035.0
2014-03-14,4350.0,4357.0,4363.0,4350.0,522960.0,8.0,4358.0,4363.0,156.0,,4624.0,4101.0
2014-03-17,4454.0,4406.0,4460.0,4380.0,2656590.0,40.0,4427.0,4358.0,160.0,,4619.0,4096.0
2014-03-18,4352.0,4330.0,4392.0,4330.0,4302930.0,66.0,4346.0,4427.0,166.0,,4692.0,4161.0
2014-03-19,4267.0,4297.0,4306.0,4264.0,3983670.0,62.0,4283.0,4346.0,162.0,,4606.0,4085.0
2014-03-20,4280.0,4272.0,4287.0,4251.0,2562780.0,40.0,4271.0,4283.0,176.0,,4539.0,4026.0
2014-03-21,4238.0,4257.0,4258.0,4238.0,2039760.0,32.0,4249.0,4271.0,176.0,,4527.0,4014.0
2014-03-24,4263.0,4224.0,4263.0,4224.0,3814860.0,60.0,4238.0,4249.0,176.0,,4503.0,3994.0
2014-03-25,4216.0,4208.0,4216.0,4196.0,2397870.0,38.0,4206.0,4238.0,192.0,,4492.0,3983.0
2014-03-26,4207.0,4219.0,4221.0,4207.0,4427880.0,70.0,4217.0,4206.0,192.0,,4458.0,3953.0
2014-03-27,4209.0,4197.0,4218.0,4191.0,2772510.0,44.0,4200.0,4217.0,194.0,,4470.0,3963.0
2014-03-28,4187.0,4199.0,4203.0,4187.0,2391060.0,38.0,4194.0,4200.0,196.0,,4452.0,3948.0
2014-03-31,4208.0,4194.0,4213.0,4194.0,882810.0,14.0,4203.0,4194.0,196.0,,4445.0,3942.0
2014-04-01,4206.0,4185.0,4208.0,4181.0,3780480.0,60.0,4200.0,4203.0,198.0,,4455.0,3950.0
2014-04-02,4186.0,4202.0,4204.0,4186.0,3149760.0,50.0,4199.0,4200.0,202.0,,4452.0,3948.0
2014-04-03,4219.0,4213.0,4223.0,4202.0,2023590.0,32.0,4215.0,4199.0,202.0,,4450.0,3947.0
2014-04-04,4200.0,4194.0,4203.0,4194.0,629910.0,10.0,4199.0,4215.0,206.0,,4467.0,3962.0
2014-04-08,4217.0,4239.0,4239.0,4214.0,1392630.0,22.0,4220.0,4199.0,202.0,,4450.0,3947.0
2014-04-09,4251.0,4227.0,4251.0,4227.0,636150.0,10.0,4241.0,4220.0,204.0,,4473.0,3966.0
2014-04-10,4186.0,4222.0,4230.0,4186.0,2905410.0,46.0,4210.0,4241.0,206.0,,4495.0,3986.0
2014-04-11,4237.0,4220.0,4249.0,4217.0,4571220.0,72.0,4232.0,4210.0,210.0,,4462.0,3957.0
2014-04-14,4229.0,4230.0,4230.0,4220.0,633870.0,10.0,4225.0,4232.0,206.0,,4485.0,3978.0
2014-04-15,4226.0,4187.0,4233.0,4187.0,8196990.0,130.0,4203.0,4225.0,236.0,,4478.0,3971.0
2014-04-16,4116.0,4123.0,4145.0,4109.0,12635400.0,204.0,4129.0,4203.0,318.0,,4455.0,3950.0
2014-04-17,4157.0,4109.0,4157.0,4108.0,4575450.0,74.0,4122.0,4129.0,340.0,,4376.0,3881.0
2014-04-18,4114.0,4097.0,4116.0,4091.0,5540760.0,90.0,4104.0,4122.0,378.0,,4369.0,3874.0
2014-04-21,4103.0,4033.0,4106.0,4027.0,12530670.0,206.0,4055.0,4104.0,430.0,,4350.0,3857.0
2014-04-22,4072.0,4071.0,4074.0,4039.0,5840550.0,96.0,4055.0,4055.0,446.0,,4298.0,3811.0
2014-04-23,4068.0,4068.0,4083.0,4063.0,1344120.0,22.0,4073.0,4055.0,446.0,,4298.0,3811.0
2014-04-24,4070.0,4070.0,4070.0,4070.0,366300.0,6.0,4070.0,4073.0,448.0,,4317.0,3828.0
2014-04-25,4073.0,4105.0,4156.0,4073.0,8047110.0,130.0,4126.0,4070.0,442.0,,4314.0,3825.0
2014-04-28,4125.0,4129.0,4147.0,4120.0,14019450.0,226.0,4135.0,4126.0,438.0,,4373.0,3878.0
2014-04-29,4133.0,4099.0,4133.0,4098.0,10621680.0,172.0,4116.0,4135.0,492.0,,4383.0,3886.0
2014-04-30,4094.0,4083.0,4108.0,4077.0,3313290.0,54.0,4090.0,4116.0,494.0,,4404.0,3827.0
2014-05-05,4100.0,4120.0,4123.0,4100.0,2594370.0,42.0,4118.0,4090.0,470.0,,4376.0,3803.0
2014-05-06,4136.0,4118.0,4139.0,4118.0,14376930.0,232.0,4131.0,4118.0,466.0,,4365.0,3870.0
2014-05-07,4127.0,4128.0,4136.0,4124.0,2849340.0,46.0,4129.0,4131.0,462.0,,4378.0,3883.0
2014-05-08,4100.0,4066.0,4103.0,4063.0,5625870.0,92.0,4076.0,4129.0,454.0,,4376.0,3881.0
2014-05-09,4062.0,4056.0,4062.0,4039.0,7534830.0,124.0,4050.0,4076.0,476.0,,4320.0,3831.0
2014-05-12,4058.0,4085.0,4087.0,4040.0,10719720.0,176.0,4060.0,4050.0,514.0,,4293.0,3807.0
2014-05-13,4140.0,4098.0,4140.0,4090.0,116011890.0,1880.0,4113.0,4060.0,848.0,,4303.0,3816.0
2014-05-14,4112.0,4123.0,4123.0,4106.0,9748350.0,158.0,4113.0,4113.0,848.0,,4359.0,3866.0
2014-05-15,4187.0,4138.0,4187.0,4137.0,9707730.0,156.0,4148.0,4113.0,782.0,,4359.0,3866.0
2014-05-16,4123.0,4092.0,4126.0,4092.0,5306370.0,86.0,4113.0,4148.0,784.0,,4396.0,3899.0
2014-05-19,4095.0,4120.0,4121.0,4080.0,24585060.0,400.0,4097.0,4113.0,788.0,,4359.0,3866.0
2014-05-20,4122.0,4099.0,4122.0,4089.0,4303680.0,70.0,4098.0,4097.0,818.0,,4342.0,3851.0
2014-05-21,4119.0,4117.0,4125.0,4114.0,1977960.0,32.0,4120.0,4098.0,822.0,,4343.0,3852.0
2014-05-22,4109.0,4135.0,4135.0,4107.0,3954630.0,64.0,4119.0,4120.0,816.0,,4367.0,3872.0
2014-05-23,4150.0,4128.0,4150.0,4113.0,7683120.0,124.0,4130.0,4119.0,834.0,,4366.0,3871.0
2014-05-26,4129.0,4128.0,4131.0,4118.0,3340770.0,54.0,4124.0,4130.0,830.0,,4377.0,3882.0
2014-05-27,4117.0,4097.0,4124.0,4092.0,9236820.0,150.0,4105.0,4124.0,882.0,,4371.0,3876.0
2014-05-28,4081.0,4066.0,4081.0,4051.0,26462310.0,434.0,4064.0,4105.0,1100.0,,4351.0,3858.0
2014-05-29,4071.0,4024.0,4071.0,4019.0,22488300.0,370.0,4051.0,4064.0,1172.0,,4307.0,3820.0
2014-05-30,4030.0,4061.0,4061.0,4026.0,32022900.0,528.0,4043.0,4051.0,1250.0,,4294.0,3807.0
2014-06-03,4051.0,4037.0,4051.0,3994.0,16530870.0,274.0,4022.0,4043.0,1256.0,,4285.0,3800.0
2014-06-04,4029.0,4035.0,4037.0,4023.0,3868440.0,64.0,4029.0,4022.0,1242.0,,4263.0,3780.0
2014-06-05,4049.0,4041.0,4051.0,4037.0,20524110.0,338.0,4048.0,4029.0,1480.0,,4270.0,3787.0
2014-06-06,4063.0,4077.0,4084.0,4063.0,10266330.0,168.0,4073.0,4048.0,1466.0,,4290.0,3805.0
2014-06-09,4071.0,4058.0,4071.0,4036.0,7054350.0,116.0,4054.0,4073.0,1462.0,,4317.0,3828.0
2014-06-10,4058.0,4062.0,4066.0,4052.0,6940740.0,114.0,4058.0,4054.0,1456.0,,4297.0,3810.0
2014-06-11,4071.0,4075.0,4079.0,4070.0,9529980.0,156.0,4072.0,4058.0,1418.0,,4301.0,3814.0
2014-06-12,4081.0,4061.0,4081.0,4056.0,4762710.0,78.0,4070.0,4072.0,1404.0,,4316.0,3827.0
2014-06-13,4073.0,4130.0,4131.0,4067.0,23107890.0,376.0,4097.0,4070.0,1456.0,,4314.0,3825.0
2014-06-16,4096.0,4173.0,4180.0,4096.0,23345640.0,374.0,4161.0,4097.0,1450.0,,4342.0,3851.0
2014-06-17,4221.0,4120.0,4221.0,4114.0,24171360.0,390.0,4131.0,4161.0,1456.0,,4410.0,3911.0
2014-06-18,4121.0,4126.0,4145.0,4121.0,5826960.0,94.0,4132.0,4131.0,1444.0,,4378.0,3883.0
2014-06-19,4133.0,4166.0,4174.0,4133.0,11597640.0,186.0,4156.0,4132.0,1454.0,,4379.0,3884.0
2014-06-20,4199.0,4344.0,4362.0,4193.0,109711470.0,1698.0,4307.0,4156.0,1596.0,,4405.0,3906.0
2014-06-23,4339.0,4358.0,4392.0,4335.0,90089760.0,1376.0,4364.0,4307.0,1524.0,,4565.0,4048.0
2014-06-24,4382.0,4364.0,4382.0,4342.0,19980330.0,306.0,4353.0,4364.0,1478.0,,4625.0,4102.0
2014-06-25,4373.0,4344.0,4391.0,4314.0,58730910.0,898.0,4360.0,4353.0,1448.0,,4614.0,4091.0
2014-06-26,4350.0,4338.0,4376.0,4334.0,18925230.0,290.0,4350.0,4360.0,1438.0,,4621.0,4098.0
2014-06-27,4350.0,4357.0,4385.0,4340.0,17247480.0,264.0,4355.0,4350.0,1430.0,,4611.0,4089.0
2014-06-30,4350.0,4325.0,4367.0,4306.0,20286180.0,312.0,4334.0,4355.0,1436.0,,4616.0,4093.0
2014-07-01,4323.0,4337.0,4370.0,4316.0,16679310.0,256.0,4343.0,4334.0,1410.0,,4594.0,4073.0
2014-07-02,4341.0,4347.0,4362.0,4329.0,12118980.0,186.0,4343.0,4343.0,1426.0,,4603.0,4082.0
2014-07-03,4353.0,4330.0,4370.0,4322.0,9395880.0,144.0,4349.0,4343.0,1394.0,,4603.0,4082.0
2014-07-04,4340.0,4356.0,4364.0,4334.0,10176420.0,156.0,4348.0,4349.0,1428.0,,4609.0,4088.0
2014-07-07,4356.0,4294.0,4574.0,4282.0,39536370.0,610.0,4320.0,4348.0,1582.0,,4608.0,4087.0
2014-07-08,4295.0,4320.0,4322.0,4290.0,19637520.0,304.0,4306.0,4320.0,1578.0,,4579.0,4060.0
2014-07-09,4324.0,4330.0,4340.0,4306.0,10652430.0,164.0,4330.0,4306.0,1620.0,,4564.0,4047.0
2014-07-10,4330.0,4344.0,4362.0,4312.0,16288290.0,250.0,4343.0,4330.0,1636.0,,4589.0,4070.0
2014-07-11,4386.0,4427.0,4429.0,4372.0,141912900.0,2142.0,4416.0,4343.0,1774.0,,4603.0,4082.0
2014-07-14,4415.0,4365.0,4426.0,4356.0,36290880.0,550.0,4398.0,4416.0,1760.0,,4680.0,4151.0
2014-07-15,4333.0,4338.0,4339.0,4319.0,13763580.0,212.0,4328.0,4398.0,1758.0,,4661.0,4134.0
2014-07-16,4320.0,4308.0,4352.0,4294.0,17602920.0,272.0,4314.0,4328.0,1796.0,,4587.0,4068.0
2014-07-17,4307.0,4324.0,4329.0,4301.0,24986130.0,386.0,4315.0,4314.0,1768.0,,4572.0,4055.0
2014-07-18,4320.0,4344.0,4412.0,4313.0,13851240.0,212.0,4355.0,4315.0,1800.0,,4573.0,4056.0
2014-07-21,4321.0,4345.0,4345.0,4309.0,11812170.0,182.0,4326.0,4355.0,1772.0,,4616.0,4093.0
2014-07-22,4347.0,4335.0,4347.0,4326.0,5722680.0,88.0,4335.0,4326.0,1780.0,,4585.0,4066.0
2014-07-23,4348.0,4350.0,4364.0,4332.0,9132360.0,140.0,4348.0,4335.0,1790.0,,4595.0,4074.0
2014-07-24,4348.0,4333.0,4356.0,4312.0,20759580.0,320.0,4324.0,4348.0,1774.0,,4608.0,4087.0
2014-07-25,4335.0,4290.0,4336.0,4265.0,58171200.0,904.0,4289.0,4324.0,2090.0,,4583.0,4064.0
2014-07-28,4289.0,4313.0,4328.0,4274.0,24399210.0,378.0,4303.0,4289.0,2098.0,,4546.0,4031.0
2014-07-29,4298.0,4303.0,4315.0,4297.0,27910200.0,432.0,4307.0,4303.0,2276.0,,4561.0,4044.0
2014-07-30,4322.0,4307.0,4322.0,4291.0,27098670.0,420.0,4301.0,4307.0,2238.0,,4565.0,4048.0
2014-07-31,4305.0,4318.0,4318.0,4294.0,44970000.0,696.0,4307.0,4301.0,2054.0,,4559.0,4042.0
2014-08-01,4305.0,4283.0,4308.0,4280.0,59734410.0,928.0,4291.0,4307.0,1816.0,,4565.0,4048.0
2014-08-04,4299.0,4304.0,4324.0,4290.0,31094430.0,482.0,4300.0,4291.0,1984.0,,4548.0,4033.0
2014-08-05,4303.0,4286.0,4304.0,4257.0,23357430.0,364.0,4277.0,4300.0,2020.0,,4558.0,4042.0
2014-08-06,4263.0,4217.0,4263.0,4217.0,87186600.0,1374.0,4230.0,4277.0,1520.0,,4533.0,4020.0
2014-08-07,4230.0,4240.0,4252.0,4230.0,43794450.0,688.0,4243.0,4230.0,1534.0,,4483.0,3976.0
2014-08-08,4232.0,4255.0,4264.0,4225.0,28513080.0,448.0,4243.0,4243.0,1504.0,,4497.0,3988.0
2014-08-11,4234.0,4230.0,4251.0,4224.0,256986390.0,4036.0,4244.0,4243.0,2526.0,,4497.0,3988.0
2014-08-12,4244.0,4242.0,4244.0,4233.0,12455460.0,196.0,4236.0,4244.0,2524.0,,4498.0,3989.0
2014-08-13,4315.0,4237.0,4315.0,4223.0,51250080.0,806.0,4239.0,4236.0,2172.0,,4490.0,3981.0
2014-08-14,4240.0,4216.0,4242.0,4199.0,39607980.0,626.0,4218.0,4239.0,2072.0,,4493.0,3984.0
2014-08-15,4228.0,4219.0,4228.0,4209.0,20369100.0,322.0,4217.0,4218.0,2032.0,,4471.0,3964.0
2014-08-18,4102.0,4136.0,4185.0,4102.0,66918390.0,1076.0,4146.0,4217.0,1972.0,,4470.0,3963.0
2014-08-19,4140.0,4125.0,4144.0,4125.0,48878970.0,788.0,4135.0,4146.0,1968.0,,4394.0,3897.0
2014-08-20,4111.0,4116.0,4118.0,4082.0,60864570.0,990.0,4098.0,4135.0,1946.0,,4383.0,3886.0
2014-08-21,4112.0,4095.0,4136.0,4087.0,95575380.0,1550.0,4110.0,4098.0,2236.0,,4343.0,3852.0
2014-08-22,4090.0,4115.0,4129.0,4090.0,85839030.0,1392.0,4111.0,4110.0,2224.0,,4356.0,3863.0
2014-08-25,4105.0,4109.0,4120.0,4098.0,39577890.0,642.0,4109.0,4111.0,2122.0,,4357.0,3864.0
2014-08-26,4111.0,4137.0,4140.0,4100.0,47028360.0,760.0,4125.0,4109.0,2008.0,,4355.0,3862.0
2014-08-27,4142.0,4127.0,4142.0,4114.0,30943530.0,500.0,4125.0,4125.0,1980.0,,4372.0,3877.0
2014-08-28,4131.0,4148.0,4160.0,4108.0,86880600.0,1400.0,4137.0,4125.0,2376.0,,4372.0,3877.0
2014-08-29,4180.0,4133.0,4180.0,4126.0,62048970.0,1000.0,4136.0,4137.0,2680.0,,4385.0,3888.0
2014-09-01,4146.0,4120.0,4146.0,4116.0,14489100.0,234.0,4127.0,4136.0,2680.0,,4384.0,3887.0
2014-09-02,4119.0,4095.0,4125.0,4095.0,16278480.0,264.0,4110.0,4127.0,2680.0,,4374.0,3879.0
2014-09-03,4055.0,4078.0,4087.0,4055.0,17374620.0,284.0,4078.0,4110.0,2672.0,,4356.0,3863.0
2014-09-04,4079.0,4078.0,4090.0,4076.0,8452650.0,138.0,4083.0,4078.0,2654.0,,4322.0,3833.0
2014-09-05,4082.0,4080.0,4109.0,4062.0,18002070.0,294.0,4082.0,4083.0,2662.0,,4327.0,3838.0
2014-09-09,4064.0,4066.0,4077.0,4053.0,9998250.0,164.0,4064.0,4082.0,2652.0,,4326.0,3837.0
2014-09-10,4064.0,4086.0,4092.0,4043.0,34606230.0,566.0,4076.0,4064.0,2696.0,,4307.0,3820.0
2014-09-11,4051.0,4072.0,4083.0,4051.0,15759450.0,258.0,4072.0,4076.0,2690.0,,4320.0,3831.0
2014-09-12,4055.0,4028.0,4057.0,3997.0,58027980.0,962.0,4021.0,4072.0,2704.0,,4316.0,3827.0
2014-09-15,4013.0,4032.0,4035.0,4000.0,56786250.0,942.0,4018.0,4021.0,2752.0,,4262.0,3779.0
2014-09-16,4022.0,4039.0,4066.0,4015.0,22929150.0,378.0,4043.0,4018.0,2686.0,,4259.0,3776.0
2014-09-17,4047.0,4054.0,4056.0,4039.0,9961620.0,164.0,4049.0,4043.0,2714.0,,4285.0,3800.0
2014-09-18,4042.0,4020.0,4070.0,4014.0,23614800.0,390.0,4036.0,4049.0,2738.0,,4291.0,3806.0
2014-09-19,4000.0,4026.0,4055.0,3998.0,22707660.0,376.0,4026.0,4036.0,2692.0,,4278.0,3793.0
2014-09-22,4030.0,3791.0,4039.0,3784.0,108530340.0,1872.0,3865.0,4026.0,2762.0,,4267.0,3784.0
2014-09-23,3813.0,3763.0,3813.0,3739.0,138435570.0,2444.0,3776.0,3865.0,2510.0,,4096.0,3633.0
2014-09-24,3790.0,3786.0,3808.0,3767.0,91213260.0,1606.0,3786.0,3776.0,2410.0,,4002.0,3549.0
2014-09-25,3765.0,3726.0,3780.0,3708.0,129084750.0,2298.0,3744.0,3786.0,2440.0,,4013.0,3558.0
2014-09-26,3730.0,3807.0,3836.0,3708.0,124506510.0,2204.0,3766.0,3744.0,2482.0,,3968.0,3519.0
2014-09-29,3801.0,3790.0,3825.0,3761.0,70930020.0,1246.0,3795.0,3766.0,2554.0,,3991.0,3540.0
2014-09-30,3800.0,3791.0,3823.0,3787.0,40042050.0,702.0,3802.0,3795.0,2592.0,,4098.0,3491.0
2014-10-08,3830.0,3770.0,3830.0,3727.0,35314530.0,626.0,3760.0,3802.0,2654.0,,4106.0,3497.0
2014-10-09,3790.0,3803.0,3812.0,3752.0,85465470.0,1506.0,3783.0,3760.0,2572.0,,3948.0,3572.0
2014-10-10,3704.0,3790.0,3856.0,3704.0,116891580.0,2046.0,3808.0,3783.0,2768.0,,3972.0,3593.0
2014-10-13,3796.0,3833.0,3845.0,3781.0,83073240.0,1450.0,3819.0,3808.0,2828.0,,3998.0,3617.0
2014-10-14,3819.0,3814.0,3831.0,3805.0,81416160.0,1422.0,3816.0,3819.0,2862.0,,4009.0,3628.0
2014-10-15,3818.0,3770.0,3828.0,3770.0,54386610.0,956.0,3792.0,3816.0,2958.0,,4006.0,3625.0
2014-10-16,3803.0,3802.0,3859.0,3796.0,153205170.0,2678.0,3813.0,3792.0,3016.0,,3981.0,3602.0
2014-10-17,3790.0,3798.0,3811.0,3767.0,104241330.0,1832.0,3793.0,3813.0,3170.0,,4003.0,3622.0
2014-10-20,3781.0,3798.0,3803.0,3775.0,53900970.0,948.0,3790.0,3793.0,3190.0,,3982.0,3603.0
2014-10-21,3806.0,3803.0,3815.0,3798.0,79805640.0,1398.0,3805.0,3790.0,3202.0,,3979.0,3600.0
2014-10-22,3820.0,3819.0,3833.0,3805.0,83205030.0,1452.0,3820.0,3805.0,3308.0,,3995.0,3614.0
2014-10-23,3797.0,3779.0,3797.0,3765.0,89384670.0,1576.0,3781.0,3820.0,3358.0,,4011.0,3629.0
2014-10-24,3780.0,3789.0,3789.0,3769.0,49432710.0,872.0,3779.0,3781.0,3380.0,,3970.0,3591.0
2014-10-27,3789.0,3768.0,3794.0,3766.0,68010240.0,1200.0,3778.0,3779.0,3338.0,,3967.0,3590.0
2014-10-28,3772.0,3773.0,3786.0,3760.0,32582910.0,576.0,3771.0,3778.0,3342.0,,3966.0,3589.0
2014-10-29,3796.0,3793.0,3798.0,3771.0,61226190.0,1078.0,3786.0,3771.0,3386.0,,3959.0,3582.0
2014-10-30,3774.0,3709.0,3966.0,3701.0,146818560.0,2600.0,3764.0,3786.0,3680.0,,3975.0,3596.0
2014-10-31,3667.0,3575.0,3677.0,3575.0,364052010.0,6678.0,3634.0,3764.0,4682.0,,3952.0,3575.0
2014-11-03,3506.0,3467.0,3509.0,3430.0,255996720.0,4910.0,3475.0,3634.0,4768.0,,3924.0,3343.0
2014-11-04,3477.0,3463.0,3484.0,3448.0,258708210.0,4966.0,3473.0,3475.0,4744.0,,3648.0,3301.0
2014-11-05,3443.0,3329.0,3463.0,3321.0,363322890.0,7088.0,3417.0,3473.0,4972.0,,3646.0,3299.0
2014-11-06,3298.0,3283.0,3325.0,3262.0,290669430.0,5890.0,3289.0,3417.0,5098.0,,3587.0,3246.0
2014-11-07,3288.0,3289.0,3303.0,3213.0,395722920.0,8070.0,3269.0,3289.0,5326.0,,3453.0,3124.0
2014-11-10,3295.0,3371.0,3407.0,3284.0,522023880.0,10386.0,3350.0,3269.0,5078.0,,3432.0,3105.0
2014-11-11,3357.0,3351.0,3378.0,3343.0,203269320.0,4032.0,3360.0,3350.0,5092.0,,3517.0,3182.0
2014-11-12,3345.0,3389.0,3398.0,3345.0,175541970.0,3464.0,3378.0,3360.0,4990.0,,3528.0,3192.0
2014-11-13,3346.0,3379.0,3397.0,3346.0,173708520.0,3426.0,3380.0,3378.0,4850.0,,3546.0,3209.0
2014-11-14,3385.0,3310.0,3404.0,3291.0,396187440.0,7888.0,3348.0,3380.0,5522.0,,3549.0,3211.0
2014-11-17,3315.0,3482.0,3515.0,3296.0,669331950.0,13036.0,3422.0,3348.0,4694.0,,3515.0,3180.0
2014-11-18,3454.0,3472.0,3492.0,3447.0,334189350.0,6416.0,3472.0,3422.0,4372.0,,3593.0,3250.0
2014-11-19,3499.0,3476.0,3499.0,3461.0,152372520.0,2922.0,3476.0,3472.0,4328.0,,3645.0,3298.0
2014-11-20,3478.0,3454.0,3540.0,3410.0,376080750.0,7240.0,3462.0,3476.0,4206.0,,3649.0,3302.0
2014-11-21,3459.0,3475.0,3475.0,3441.0,142368870.0,2742.0,3461.0,3462.0,4094.0,,3635.0,3288.0
2014-11-24,3496.0,3497.0,3546.0,3490.0,213963240.0,4058.0,3515.0,3461.0,4490.0,,3634.0,3287.0
2014-11-25,3485.0,3513.0,3513.0,3481.0,123442830.0,2352.0,3498.0,3515.0,4644.0,,3690.0,3339.0
2014-11-26,3519.0,3502.0,3523.0,3482.0,191416050.0,3646.0,3500.0,3498.0,4868.0,,3672.0,3323.0
2014-11-27,3498.0,3464.0,3502.0,3436.0,206386440.0,3966.0,3469.0,3500.0,4892.0,,3675.0,3325.0
2014-11-28,3464.0,3408.0,3464.0,3407.0,159074550.0,3092.0,3429.0,3469.0,4520.0,,3642.0,3295.0
2014-12-01,3406.0,3257.0,3421.0,3257.0,214516680.0,4284.0,3338.0,3429.0,4878.0,,3600.0,3257.0
2014-12-02,3331.0,3476.0,3557.0,3330.0,855818070.0,16588.0,3439.0,3338.0,4138.0,,3605.0,3070.0
2014-12-03,3439.0,3478.0,3505.0,3422.0,618210060.0,11854.0,3476.0,3439.0,3940.0,,3610.0,3267.0
2014-12-04,3475.0,3491.0,3510.0,3470.0,311291100.0,5946.0,3490.0,3476.0,3960.0,,3649.0,3302.0
2014-12-05,3494.0,3499.0,3547.0,3461.0,409338210.0,7778.0,3508.0,3490.0,3758.0,,3664.0,3315.0
2014-12-08,3497.0,3481.0,3530.0,3440.0,390361170.0,7476.0,3481.0,3508.0,3772.0,,3683.0,3332.0
2014-12-09,3480.0,3491.0,3504.0,3455.0,464290710.0,8898.0,3478.0,3481.0,4020.0,,3655.0,3306.0
2014-12-10,3539.0,3651.0,3651.0,3539.0,588166020.0,10864.0,3609.0,3478.0,4334.0,,3651.0,3304.0
2014-12-11,3622.0,3635.0,3719.0,3617.0,534107700.0,9732.0,3658.0,3609.0,3884.0,,3897.0,3320.0
