,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-09-14,3390.0,3383.0,3390.0,3344.0,1720200.0,34.0,3372.0,3412.0,40.0,,3616.0,3207.0
2015-09-15,3390.0,3390.0,3390.0,3390.0,101700.0,2.0,3390.0,3372.0,40.0,,3574.0,3169.0
2015-09-16,3382.0,3382.0,3382.0,3382.0,0.0,0.0,3382.0,3390.0,40.0,,3593.0,3186.0
2015-09-17,3441.0,3445.0,3456.0,3441.0,2278050.0,44.0,3451.0,3382.0,44.0,,3584.0,3179.0
2015-09-18,3458.0,3480.0,3484.0,3458.0,312660.0,6.0,3474.0,3451.0,44.0,,3658.0,3243.0
2015-09-21,3508.0,3487.0,3508.0,3487.0,523800.0,10.0,3492.0,3474.0,44.0,,3682.0,3265.0
2015-09-22,3492.0,3492.0,3492.0,3492.0,209520.0,4.0,3492.0,3492.0,44.0,,3701.0,3282.0
2015-09-23,3447.0,3447.0,3447.0,3447.0,206820.0,4.0,3447.0,3492.0,44.0,,3701.0,3282.0
2015-09-24,3460.0,3460.0,3460.0,3460.0,0.0,0.0,3460.0,3447.0,44.0,,3653.0,3240.0
2015-09-25,3480.0,3487.0,3487.0,3480.0,209010.0,4.0,3483.0,3460.0,44.0,,3667.0,3252.0
2015-09-28,3473.0,3468.0,3481.0,3466.0,521070.0,10.0,3473.0,3483.0,44.0,,3691.0,3274.0
2015-09-29,3396.0,3399.0,3402.0,3396.0,407880.0,8.0,3399.0,3473.0,44.0,,3681.0,3264.0
2015-09-30,3399.0,3399.0,3399.0,3399.0,0.0,0.0,3399.0,3399.0,44.0,,3670.0,3127.0
2015-10-08,3565.0,3543.0,3565.0,3543.0,426840.0,8.0,3557.0,3399.0,48.0,,3670.0,3127.0
2015-10-09,3549.0,3560.0,3560.0,3549.0,213270.0,4.0,3554.0,3557.0,48.0,,3770.0,3343.0
2015-10-12,3554.0,3554.0,3554.0,3554.0,0.0,0.0,3554.0,3554.0,48.0,,3767.0,3340.0
2015-10-13,3554.0,3554.0,3554.0,3554.0,0.0,0.0,3554.0,3554.0,48.0,,3767.0,3340.0
2015-10-14,3564.0,3564.0,3564.0,3564.0,0.0,0.0,3564.0,3554.0,48.0,,3767.0,3340.0
2015-10-15,3566.0,3553.0,3566.0,3553.0,533340.0,10.0,3555.0,3564.0,46.0,,3777.0,3350.0
2015-10-16,3532.0,3532.0,3532.0,3532.0,105960.0,2.0,3532.0,3555.0,46.0,,3768.0,3341.0
2015-10-19,3530.0,3515.0,3530.0,3515.0,211350.0,4.0,3522.0,3532.0,46.0,,3743.0,3320.0
2015-10-20,3518.0,3526.0,3526.0,3513.0,316710.0,6.0,3519.0,3522.0,42.0,,3733.0,3310.0
2015-10-21,3516.0,3516.0,3516.0,3516.0,105480.0,2.0,3516.0,3519.0,42.0,,3730.0,3307.0
2015-10-22,3496.0,3496.0,3496.0,3496.0,0.0,0.0,3496.0,3516.0,42.0,,3726.0,3305.0
2015-10-23,3518.0,3518.0,3518.0,3518.0,0.0,0.0,3518.0,3496.0,42.0,,3705.0,3286.0
2015-10-26,3519.0,3519.0,3519.0,3519.0,0.0,0.0,3519.0,3518.0,42.0,,3729.0,3306.0
2015-10-27,3527.0,3527.0,3527.0,3527.0,0.0,0.0,3527.0,3519.0,42.0,,3730.0,3307.0
2015-10-28,3536.0,3536.0,3536.0,3536.0,0.0,0.0,3536.0,3527.0,42.0,,3738.0,3315.0
2015-10-29,3588.0,3579.0,3588.0,3579.0,215010.0,4.0,3583.0,3536.0,42.0,,3748.0,3323.0
2015-10-30,3532.0,3532.0,3532.0,3532.0,0.0,0.0,3532.0,3583.0,42.0,,3797.0,3368.0
2015-11-02,3486.0,3495.0,3495.0,3486.0,419130.0,8.0,3492.0,3532.0,48.0,,3743.0,3320.0
2015-11-03,3480.0,3480.0,3480.0,3480.0,0.0,0.0,3480.0,3492.0,48.0,,3701.0,3282.0
2015-11-04,3468.0,3468.0,3468.0,3468.0,0.0,0.0,3468.0,3480.0,48.0,,3688.0,3271.0
2015-11-05,3408.0,3463.0,3466.0,3408.0,310110.0,6.0,3445.0,3468.0,52.0,,3676.0,3259.0
2015-11-06,3432.0,3432.0,3432.0,3432.0,0.0,0.0,3432.0,3445.0,52.0,,3651.0,3238.0
2015-11-09,3398.0,3389.0,3399.0,3379.0,1017030.0,20.0,3390.0,3432.0,54.0,,3637.0,3226.0
2015-11-10,3381.0,3350.0,3381.0,3350.0,909180.0,18.0,3367.0,3390.0,48.0,,3593.0,3186.0
2015-11-11,3334.0,3356.0,3360.0,3334.0,301500.0,6.0,3350.0,3367.0,46.0,,3569.0,3164.0
2015-11-12,3350.0,3340.0,3351.0,3340.0,1706460.0,34.0,3346.0,3350.0,64.0,,3551.0,3149.0
2015-11-13,3359.0,3334.0,3359.0,3334.0,200790.0,4.0,3346.0,3346.0,62.0,,3546.0,3145.0
2015-11-16,3353.0,3353.0,3353.0,3353.0,0.0,0.0,3353.0,3346.0,62.0,,3546.0,3145.0
2015-11-17,3308.0,3308.0,3308.0,3308.0,0.0,0.0,3308.0,3353.0,62.0,,3554.0,3151.0
2015-11-18,3304.0,3299.0,3304.0,3298.0,495180.0,10.0,3301.0,3308.0,62.0,,3506.0,3109.0
2015-11-19,3294.0,3308.0,3308.0,3294.0,198060.0,4.0,3301.0,3301.0,58.0,,3499.0,3102.0
2015-11-20,3330.0,3320.0,3363.0,3320.0,1501980.0,30.0,3337.0,3301.0,76.0,,3499.0,3102.0
2015-11-23,3320.0,3245.0,3320.0,3239.0,2083980.0,42.0,3307.0,3337.0,76.0,,3537.0,3136.0
2015-11-24,3251.0,3246.0,3260.0,3219.0,777870.0,16.0,3241.0,3307.0,80.0,,3505.0,3108.0
2015-11-25,3250.0,3250.0,3250.0,3250.0,97500.0,2.0,3250.0,3241.0,78.0,,3435.0,3046.0
2015-11-26,3187.0,3187.0,3187.0,3187.0,0.0,0.0,3187.0,3250.0,78.0,,3445.0,3055.0
2015-11-27,3257.0,3211.0,3257.0,3211.0,194040.0,4.0,3234.0,3187.0,80.0,,3378.0,2995.0
2015-11-30,3146.0,3146.0,3146.0,3146.0,0.0,0.0,3146.0,3234.0,80.0,,3428.0,3039.0
2015-12-01,3199.0,3199.0,3199.0,3199.0,0.0,0.0,3199.0,3146.0,80.0,,3334.0,2957.0
2015-12-02,3250.0,3250.0,3250.0,3250.0,97500.0,2.0,3250.0,3199.0,80.0,,3390.0,3007.0
2015-12-03,3240.0,3240.0,3240.0,3240.0,97200.0,2.0,3240.0,3250.0,78.0,,3445.0,3055.0
2015-12-04,3434.0,3259.0,3434.0,3259.0,200790.0,4.0,3346.0,3240.0,78.0,,3434.0,3045.0
2015-12-07,3300.0,3340.0,3340.0,3300.0,199200.0,4.0,3320.0,3346.0,76.0,,3546.0,3145.0
2015-12-08,3344.0,3344.0,3344.0,3344.0,0.0,0.0,3344.0,3320.0,76.0,,3519.0,3120.0
2015-12-09,3281.0,3281.0,3281.0,3281.0,98430.0,2.0,3281.0,3344.0,76.0,,3544.0,3143.0
2015-12-10,3300.0,3300.0,3300.0,3300.0,99000.0,2.0,3300.0,3281.0,76.0,,3477.0,3084.0
2015-12-11,3284.0,3284.0,3284.0,3284.0,98520.0,2.0,3284.0,3300.0,76.0,,3498.0,3102.0
2015-12-14,3280.0,3288.0,3288.0,3280.0,197040.0,4.0,3284.0,3284.0,76.0,,3481.0,3086.0
2015-12-15,3274.0,3265.0,3279.0,3265.0,491220.0,10.0,3274.0,3284.0,76.0,,3481.0,3086.0
2015-12-16,3278.0,3288.0,3288.0,3278.0,1084740.0,22.0,3287.0,3274.0,96.0,,3470.0,3077.0
2015-12-17,3303.0,3303.0,3303.0,3303.0,99090.0,2.0,3303.0,3287.0,96.0,,3484.0,3089.0
2015-12-18,3274.0,3274.0,3274.0,3274.0,0.0,0.0,3274.0,3303.0,96.0,,3501.0,3104.0
2015-12-21,3295.0,3295.0,3295.0,3295.0,0.0,0.0,3295.0,3274.0,96.0,,3470.0,3077.0
2015-12-22,3328.0,3328.0,3328.0,3328.0,0.0,0.0,3328.0,3295.0,96.0,,3492.0,3097.0
2015-12-23,3332.0,3332.0,3332.0,3332.0,0.0,0.0,3332.0,3328.0,96.0,,3527.0,3128.0
2015-12-24,3330.0,3330.0,3330.0,3330.0,99900.0,2.0,3330.0,3332.0,94.0,,3531.0,3132.0
2015-12-25,3339.0,3339.0,3339.0,3339.0,0.0,0.0,3339.0,3330.0,94.0,,3529.0,3130.0
2015-12-28,3336.0,3336.0,3336.0,3336.0,0.0,0.0,3336.0,3339.0,94.0,,3539.0,3138.0
2015-12-29,3331.0,3325.0,3331.0,3325.0,698430.0,14.0,3325.0,3336.0,94.0,,3536.0,3135.0
2015-12-30,3334.0,3334.0,3334.0,3334.0,0.0,0.0,3334.0,3325.0,94.0,,3524.0,3125.0
2015-12-31,3323.0,3323.0,3323.0,3323.0,99690.0,2.0,3323.0,3334.0,94.0,,3534.0,3133.0
2016-01-04,3322.0,3322.0,3322.0,3322.0,0.0,0.0,3322.0,3323.0,94.0,,3522.0,3123.0
2016-01-05,3342.0,3342.0,3342.0,3342.0,0.0,0.0,3342.0,3322.0,94.0,,3521.0,3122.0
2016-01-06,3349.0,3342.0,3349.0,3339.0,401370.0,8.0,3344.0,3342.0,94.0,,3542.0,3141.0
2016-01-07,3392.0,3392.0,3392.0,3392.0,0.0,0.0,3392.0,3344.0,94.0,,3544.0,3143.0
2016-01-08,3383.0,3387.0,3394.0,3383.0,5686200.0,112.0,3384.0,3392.0,66.0,,3595.0,3188.0
2016-01-11,3369.0,3369.0,3369.0,3369.0,0.0,0.0,3369.0,3384.0,66.0,,3587.0,3180.0
2016-01-12,3333.0,3333.0,3333.0,3333.0,0.0,0.0,3333.0,3369.0,66.0,,3571.0,3166.0
2016-01-13,3295.0,3295.0,3295.0,3295.0,0.0,0.0,3295.0,3333.0,66.0,,3532.0,3133.0
2016-01-14,3326.0,3326.0,3326.0,3326.0,0.0,0.0,3326.0,3295.0,66.0,,3492.0,3097.0
2016-01-15,3314.0,3314.0,3314.0,3314.0,0.0,0.0,3314.0,3326.0,66.0,,3525.0,3126.0
2016-01-18,3327.0,3327.0,3327.0,3327.0,99810.0,2.0,3327.0,3314.0,64.0,,3512.0,3115.0
2016-01-19,3327.0,3327.0,3327.0,3327.0,0.0,0.0,3327.0,3327.0,64.0,,3526.0,3127.0
2016-01-20,3336.0,3336.0,3336.0,3335.0,400290.0,8.0,3335.0,3327.0,60.0,,3526.0,3127.0
2016-01-21,3350.0,3350.0,3350.0,3350.0,1507500.0,30.0,3350.0,3335.0,60.0,,3535.0,3134.0
2016-01-22,3336.0,3336.0,3336.0,3336.0,0.0,0.0,3336.0,3350.0,60.0,,3551.0,3149.0
2016-01-25,3314.0,3314.0,3314.0,3314.0,0.0,0.0,3314.0,3336.0,60.0,,3536.0,3135.0
2016-01-26,3353.0,3370.0,3370.0,3353.0,302280.0,6.0,3358.0,3314.0,62.0,,3512.0,3115.0
2016-01-27,3412.0,3412.0,3412.0,3412.0,0.0,0.0,3412.0,3358.0,62.0,,3559.0,3156.0
2016-01-28,3397.0,3397.0,3397.0,3397.0,0.0,0.0,3397.0,3412.0,62.0,,3616.0,3207.0
2016-01-29,3374.0,3374.0,3374.0,3374.0,0.0,0.0,3374.0,3397.0,62.0,,3600.0,3193.0
2016-02-01,3371.0,3371.0,3371.0,3371.0,0.0,0.0,3371.0,3374.0,62.0,,3576.0,3171.0
2016-02-02,3368.0,3368.0,3368.0,3368.0,505200.0,10.0,3368.0,3371.0,62.0,,3573.0,3168.0
2016-02-03,3348.0,3348.0,3348.0,3348.0,0.0,0.0,3348.0,3368.0,62.0,,3570.0,3165.0
2016-02-04,3377.0,3377.0,3377.0,3377.0,0.0,0.0,3377.0,3348.0,62.0,,3548.0,3147.0
2016-02-05,3432.0,3432.0,3432.0,3432.0,0.0,0.0,3432.0,3377.0,62.0,,3647.0,3106.0
2016-02-15,3497.0,3497.0,3497.0,3497.0,0.0,0.0,3497.0,3432.0,62.0,,3706.0,3157.0
2016-02-16,3481.0,3481.0,3481.0,3481.0,313290.0,6.0,3481.0,3497.0,68.0,,3706.0,3287.0
2016-02-17,3484.0,3484.0,3484.0,3484.0,0.0,0.0,3484.0,3481.0,68.0,,3689.0,3272.0
2016-02-18,3499.0,3499.0,3499.0,3499.0,104970.0,2.0,3499.0,3484.0,70.0,,3693.0,3274.0
2016-02-19,3499.0,3499.0,3499.0,3499.0,104970.0,2.0,3499.0,3499.0,70.0,,3708.0,3289.0
2016-02-22,3493.0,3493.0,3493.0,3493.0,104790.0,2.0,3493.0,3499.0,70.0,,3708.0,3289.0
2016-02-23,3476.0,3476.0,3476.0,3476.0,104280.0,2.0,3476.0,3493.0,70.0,,3702.0,3283.0
2016-02-24,3478.0,3478.0,3478.0,3478.0,208680.0,4.0,3478.0,3476.0,70.0,,3684.0,3267.0
2016-02-25,3498.0,3458.0,3498.0,3458.0,416160.0,8.0,3468.0,3478.0,74.0,,3686.0,3269.0
2016-02-26,3432.0,3432.0,3432.0,3432.0,0.0,0.0,3432.0,3468.0,74.0,,3676.0,3259.0
2016-02-29,3357.0,3347.0,3360.0,3343.0,2009760.0,40.0,3349.0,3432.0,78.0,,3637.0,3226.0
2016-03-01,3377.0,3377.0,3377.0,3377.0,101310.0,2.0,3377.0,3349.0,76.0,,3549.0,3148.0
2016-03-02,3375.0,3350.0,3375.0,3348.0,905280.0,18.0,3352.0,3377.0,74.0,,3579.0,3174.0
2016-03-03,3376.0,3376.0,3376.0,3376.0,0.0,0.0,3376.0,3352.0,74.0,,3553.0,3150.0
2016-03-04,3404.0,3424.0,3459.0,3404.0,516150.0,10.0,3441.0,3376.0,74.0,,3578.0,3173.0
2016-03-07,3457.0,3520.0,3536.0,3445.0,1889430.0,36.0,3498.0,3441.0,82.0,,3647.0,3234.0
2016-03-08,3473.0,3472.0,3477.0,3472.0,6353940.0,122.0,3472.0,3498.0,196.0,,3707.0,3288.0
2016-03-09,3487.0,3439.0,3487.0,3383.0,930870.0,18.0,3447.0,3472.0,198.0,,3680.0,3263.0
2016-03-10,3416.0,3416.0,3416.0,3416.0,409920.0,8.0,3416.0,3447.0,190.0,,3653.0,3240.0
2016-03-11,3435.0,3435.0,3435.0,3435.0,1030500.0,20.0,3435.0,3416.0,190.0,,3620.0,3211.0
2016-03-14,3451.0,3451.0,3451.0,3451.0,103530.0,2.0,3451.0,3435.0,190.0,,3641.0,3228.0
2016-03-15,3437.0,3437.0,3437.0,3437.0,0.0,0.0,3437.0,3451.0,190.0,,3658.0,3243.0
2016-03-16,3426.0,3426.0,3426.0,3426.0,102780.0,2.0,3426.0,3437.0,190.0,,3643.0,3230.0
2016-03-17,3441.0,3455.0,3464.0,3441.0,414720.0,8.0,3456.0,3426.0,188.0,,3631.0,3220.0
2016-03-18,3455.0,3550.0,3550.0,3455.0,5000910.0,96.0,3472.0,3456.0,272.0,,3663.0,3248.0
2016-03-21,3496.0,3496.0,3496.0,3496.0,104880.0,2.0,3496.0,3472.0,272.0,,3680.0,3263.0
2016-03-22,3513.0,3528.0,3528.0,3513.0,633030.0,12.0,3516.0,3496.0,274.0,,3705.0,3286.0
2016-03-23,3516.0,3538.0,3538.0,3511.0,3598890.0,68.0,3528.0,3516.0,274.0,,3726.0,3305.0
2016-03-24,3445.0,3426.0,3445.0,3426.0,206130.0,4.0,3435.0,3528.0,276.0,,3739.0,3316.0
2016-03-25,3430.0,3430.0,3430.0,3430.0,102900.0,2.0,3430.0,3435.0,276.0,,3641.0,3228.0
2016-03-28,3419.0,3419.0,3419.0,3419.0,102570.0,2.0,3419.0,3430.0,278.0,,3635.0,3224.0
2016-03-29,3421.0,3421.0,3421.0,3421.0,102630.0,2.0,3421.0,3419.0,276.0,,3624.0,3213.0
2016-03-30,3430.0,3430.0,3430.0,3430.0,102900.0,2.0,3430.0,3421.0,278.0,,3626.0,3215.0
2016-03-31,3438.0,3438.0,3440.0,3422.0,618420.0,12.0,3435.0,3430.0,274.0,,3635.0,3224.0
2016-04-01,3435.0,3435.0,3435.0,3435.0,0.0,0.0,3435.0,3435.0,274.0,,3641.0,3228.0
2016-04-05,3393.0,3393.0,3393.0,3393.0,101790.0,2.0,3393.0,3435.0,276.0,,3641.0,3228.0
2016-04-06,3390.0,3390.0,3390.0,3390.0,0.0,0.0,3390.0,3393.0,276.0,,3596.0,3189.0
2016-04-07,3396.0,3396.0,3396.0,3396.0,0.0,0.0,3396.0,3390.0,276.0,,3593.0,3186.0
2016-04-08,3404.0,3428.0,3428.0,3404.0,614880.0,12.0,3416.0,3396.0,276.0,,3599.0,3192.0
2016-04-11,3427.0,3446.0,3451.0,3427.0,825300.0,16.0,3438.0,3416.0,278.0,,3620.0,3211.0
2016-04-12,3471.0,3481.0,3512.0,3470.0,836490.0,16.0,3485.0,3438.0,276.0,,3644.0,3231.0
2016-04-13,3500.0,3509.0,3549.0,3500.0,5610240.0,106.0,3528.0,3485.0,276.0,,3694.0,3275.0
2016-04-14,3497.0,3497.0,3497.0,3497.0,209820.0,4.0,3497.0,3528.0,276.0,,3739.0,3316.0
2016-04-15,3524.0,3517.0,3524.0,3497.0,316140.0,6.0,3512.0,3497.0,276.0,,3706.0,3287.0
2016-04-18,3512.0,3512.0,3512.0,3512.0,0.0,0.0,3512.0,3512.0,276.0,,3722.0,3301.0
2016-04-19,3521.0,3597.0,3597.0,3520.0,1059810.0,20.0,3532.0,3512.0,276.0,,3722.0,3301.0
2016-04-20,3722.0,3690.0,3743.0,3690.0,5114070.0,92.0,3705.0,3532.0,360.0,,3743.0,3320.0
2016-04-21,3720.0,3927.0,3927.0,3700.0,5965320.0,104.0,3823.0,3705.0,372.0,,3927.0,3482.0
2016-04-22,3891.0,3729.0,3916.0,3706.0,5440020.0,96.0,3777.0,3823.0,344.0,,4052.0,3593.0
2016-04-25,3776.0,3722.0,3776.0,3654.0,9216870.0,166.0,3701.0,3777.0,346.0,,4003.0,3550.0
2016-04-26,3709.0,3703.0,3725.0,3701.0,2227470.0,40.0,3712.0,3701.0,332.0,,3923.0,3478.0
2016-04-27,3729.0,3788.0,3788.0,3722.0,6208560.0,110.0,3762.0,3712.0,364.0,,3934.0,3489.0
2016-04-28,3805.0,3762.0,3805.0,3756.0,3047700.0,54.0,3762.0,3762.0,370.0,,3987.0,3536.0
2016-04-29,3814.0,3881.0,3881.0,3813.0,923070.0,16.0,3846.0,3762.0,366.0,,3987.0,3536.0
2016-05-03,3856.0,3846.0,3856.0,3838.0,1039140.0,18.0,3848.0,3846.0,366.0,,4076.0,3615.0
2016-05-04,3788.0,3788.0,3788.0,3788.0,113640.0,2.0,3788.0,3848.0,366.0,,4078.0,3617.0
2016-05-05,3806.0,3806.0,3806.0,3806.0,114180.0,2.0,3806.0,3788.0,368.0,,4015.0,3560.0
2016-05-06,3816.0,3760.0,3820.0,3745.0,2047170.0,36.0,3791.0,3806.0,368.0,,4034.0,3577.0
2016-05-09,3771.0,3771.0,3851.0,3769.0,2609040.0,46.0,3781.0,3791.0,370.0,,4018.0,3563.0
2016-05-10,3673.0,3688.0,3688.0,3661.0,2313900.0,42.0,3672.0,3781.0,360.0,,4007.0,3554.0
2016-05-11,3709.0,3730.0,3736.0,3705.0,1230000.0,22.0,3727.0,3672.0,358.0,,3892.0,3451.0
2016-05-12,3749.0,3749.0,3749.0,3749.0,112470.0,2.0,3749.0,3727.0,360.0,,3950.0,3503.0
2016-05-13,3765.0,3710.0,3765.0,3706.0,670020.0,12.0,3722.0,3749.0,354.0,,3973.0,3524.0
2016-05-16,3722.0,3745.0,3745.0,3722.0,1570680.0,28.0,3739.0,3722.0,350.0,,3945.0,3498.0
2016-05-17,3759.0,3734.0,3759.0,3734.0,787710.0,14.0,3751.0,3739.0,350.0,,3963.0,3514.0
2016-05-18,3751.0,3751.0,3751.0,3751.0,0.0,0.0,3751.0,3751.0,350.0,,3976.0,3525.0
2016-05-19,3712.0,3648.0,3729.0,3645.0,23492070.0,422.0,3711.0,3751.0,386.0,,3976.0,3525.0
2016-05-20,3600.0,3610.0,3614.0,3587.0,1621350.0,30.0,3603.0,3711.0,388.0,,3933.0,3488.0
2016-05-23,3623.0,3581.0,3626.0,3581.0,976110.0,18.0,3615.0,3603.0,380.0,,3819.0,3386.0
2016-05-24,3582.0,3566.0,3582.0,3566.0,214440.0,4.0,3574.0,3615.0,382.0,,3831.0,3398.0
2016-05-25,3564.0,3556.0,3564.0,3551.0,640380.0,12.0,3557.0,3574.0,372.0,,3788.0,3359.0
2016-05-26,3586.0,3583.0,3586.0,3583.0,215070.0,4.0,3584.0,3557.0,374.0,,3770.0,3343.0
2016-05-27,3605.0,3530.0,3605.0,3529.0,1282440.0,24.0,3562.0,3584.0,370.0,,3799.0,3368.0
2016-05-30,3564.0,3493.0,3564.0,3492.0,1369050.0,26.0,3510.0,3562.0,382.0,,3775.0,3348.0
2016-05-31,3500.0,3526.0,3529.0,3500.0,631650.0,12.0,3509.0,3510.0,382.0,,3720.0,3299.0
2016-06-01,3503.0,3514.0,3521.0,3473.0,1262670.0,24.0,3507.0,3509.0,368.0,,3719.0,3298.0
2016-06-02,3516.0,3498.0,3516.0,3498.0,736710.0,14.0,3508.0,3507.0,376.0,,3717.0,3296.0
2016-06-03,3512.0,3518.0,3518.0,3512.0,210900.0,4.0,3515.0,3508.0,376.0,,3718.0,3297.0
2016-06-06,3593.0,3598.0,3605.0,3588.0,19978170.0,370.0,3599.0,3515.0,534.0,,3725.0,3304.0
2016-06-07,3616.0,3607.0,3626.0,3607.0,3249870.0,60.0,3610.0,3599.0,534.0,,3814.0,3383.0
2016-06-08,3601.0,3637.0,3637.0,3597.0,11361930.0,210.0,3606.0,3610.0,372.0,,3826.0,3393.0
2016-06-13,3744.0,3772.0,3794.0,3730.0,1917120.0,34.0,3759.0,3606.0,364.0,,3822.0,3389.0
2016-06-14,3786.0,3765.0,3797.0,3765.0,9513300.0,168.0,3775.0,3759.0,446.0,,3984.0,3533.0
2016-06-15,3791.0,3797.0,3797.0,3748.0,5451420.0,96.0,3785.0,3775.0,442.0,,4001.0,3548.0
2016-06-16,3802.0,3878.0,3878.0,3802.0,4948890.0,86.0,3836.0,3785.0,454.0,,4012.0,3557.0
2016-06-17,3855.0,3760.0,3855.0,3745.0,15404280.0,272.0,3775.0,3836.0,472.0,,4066.0,3605.0
2016-06-20,3779.0,3766.0,3787.0,3760.0,23614830.0,418.0,3766.0,3775.0,800.0,,4001.0,3548.0
2016-06-21,3772.0,3772.0,3800.0,3765.0,19299240.0,340.0,3784.0,3766.0,1042.0,,3991.0,3540.0
2016-06-22,3746.0,3727.0,3746.0,3726.0,9089550.0,162.0,3740.0,3784.0,1108.0,,4011.0,3556.0
2016-06-23,3740.0,3744.0,3747.0,3729.0,16376670.0,292.0,3738.0,3740.0,1294.0,,3964.0,3515.0
2016-06-24,3747.0,3824.0,3840.0,3744.0,12892290.0,228.0,3769.0,3738.0,1342.0,,3962.0,3513.0
2016-06-27,3862.0,3848.0,3865.0,3823.0,5175180.0,90.0,3833.0,3769.0,1390.0,,3995.0,3542.0
2016-06-28,3841.0,3825.0,3846.0,3818.0,9070440.0,158.0,3827.0,3833.0,1416.0,,4062.0,3603.0
2016-06-29,3838.0,3963.0,3963.0,3838.0,3379860.0,58.0,3884.0,3827.0,1408.0,,4056.0,3597.0
2016-06-30,3999.0,3989.0,3999.0,3952.0,13118100.0,220.0,3975.0,3884.0,1496.0,,4117.0,3650.0
2016-07-01,3999.0,4162.0,4189.0,3983.0,9554640.0,156.0,4083.0,3975.0,1548.0,,4213.0,3736.0
2016-07-04,4182.0,4327.0,4327.0,4176.0,5769450.0,90.0,4273.0,4083.0,1546.0,,4327.0,3838.0
2016-07-05,4468.0,4356.0,4516.0,4265.0,35208210.0,530.0,4428.0,4273.0,1610.0,,4657.0,3888.0
2016-07-06,4333.0,4456.0,4501.0,4280.0,5095290.0,78.0,4354.0,4428.0,1586.0,,4693.0,4162.0
2016-07-07,4397.0,4406.0,4445.0,4355.0,5147400.0,78.0,4399.0,4354.0,1590.0,,4615.0,4092.0
2016-07-08,4338.0,4263.0,4338.0,4261.0,5293230.0,82.0,4303.0,4399.0,1600.0,,4662.0,4135.0
2016-07-11,4270.0,4429.0,4493.0,4267.0,6591690.0,100.0,4394.0,4303.0,1590.0,,4561.0,4044.0
2016-07-12,4387.0,4440.0,4453.0,4387.0,6256770.0,94.0,4437.0,4394.0,1642.0,,4657.0,4130.0
2016-07-13,4448.0,4436.0,4448.0,4332.0,3287460.0,50.0,4383.0,4437.0,1664.0,,4703.0,4170.0
2016-07-14,4436.0,4415.0,4447.0,4405.0,2522220.0,38.0,4424.0,4383.0,1666.0,,4645.0,4120.0
2016-07-15,4360.0,4376.0,4406.0,4355.0,4073130.0,62.0,4379.0,4424.0,1664.0,,4689.0,4158.0
2016-07-18,4391.0,4319.0,4391.0,4319.0,4558440.0,70.0,4341.0,4379.0,1674.0,,4641.0,4116.0
2016-07-19,4305.0,4304.0,4338.0,4296.0,14770950.0,228.0,4318.0,4341.0,1766.0,,4601.0,4080.0
2016-07-20,4305.0,4280.0,4331.0,4280.0,13207950.0,204.0,4316.0,4318.0,1808.0,,4577.0,4058.0
2016-07-21,4222.0,4205.0,4230.0,4171.0,9683460.0,154.0,4191.0,4316.0,1812.0,,4574.0,4057.0
2016-07-22,4187.0,4260.0,4307.0,4185.0,11557860.0,182.0,4233.0,4191.0,1810.0,,4442.0,3939.0
