,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-12-12,7061.0,7085.0,7085.0,7061.0,424380.0,4.0,7073.0,7053.0,72.0,,7405.0,6700.0
2012-12-13,6944.0,6959.0,6976.0,6944.0,2089230.0,20.0,6964.0,7073.0,82.0,,7426.0,6719.0
2012-12-14,6969.0,6962.0,6978.0,6950.0,1671900.0,16.0,6966.0,6964.0,76.0,,7312.0,6615.0
2012-12-17,6930.0,6898.0,6962.0,6898.0,2077860.0,20.0,6926.0,6966.0,74.0,,7314.0,6617.0
2012-12-18,6958.0,6970.0,6991.0,6958.0,2509380.0,24.0,6970.0,6926.0,72.0,,7272.0,6579.0
2012-12-19,6836.0,6834.0,6836.0,6834.0,615120.0,6.0,6834.0,6970.0,70.0,,7318.0,6621.0
2012-12-20,6715.0,6715.0,6715.0,6715.0,201450.0,2.0,6715.0,6834.0,68.0,,7175.0,6492.0
2012-12-21,6491.0,6455.0,6491.0,6367.0,2514330.0,26.0,6447.0,6715.0,72.0,,7050.0,6379.0
2012-12-24,6514.0,6525.0,6525.0,6497.0,1562460.0,16.0,6510.0,6447.0,68.0,,6769.0,6124.0
2012-12-25,6525.0,6436.0,6525.0,6436.0,388830.0,4.0,6480.0,6510.0,68.0,,6835.0,6184.0
2012-12-26,6478.0,6470.0,6478.0,6470.0,388440.0,4.0,6474.0,6480.0,66.0,,6804.0,6156.0
2012-12-27,6480.0,6510.0,6538.0,6480.0,780870.0,8.0,6507.0,6474.0,66.0,,6797.0,6150.0
2012-12-28,6570.0,6570.0,6570.0,6570.0,197100.0,2.0,6570.0,6507.0,68.0,,6832.0,6181.0
2012-12-31,6589.0,6589.0,6589.0,6589.0,197670.0,2.0,6589.0,6570.0,70.0,,6898.0,6241.0
2013-01-04,6383.0,6401.0,6401.0,6383.0,383520.0,4.0,6392.0,6589.0,72.0,,6918.0,6259.0
2013-01-07,6530.0,6523.0,6562.0,6523.0,2159070.0,22.0,6542.0,6392.0,80.0,,6711.0,6072.0
2013-01-08,6528.0,6528.0,6528.0,6528.0,0.0,0.0,6528.0,6542.0,80.0,,6869.0,6214.0
2013-01-09,6555.0,6551.0,6555.0,6551.0,393180.0,4.0,6553.0,6528.0,80.0,,6854.0,6201.0
2013-01-10,6538.0,6538.0,6538.0,6538.0,392280.0,4.0,6538.0,6553.0,76.0,,6880.0,6225.0
2013-01-11,6637.0,6625.0,6652.0,6625.0,597420.0,6.0,6638.0,6538.0,76.0,,6864.0,6211.0
2013-01-14,6638.0,6638.0,6638.0,6638.0,0.0,0.0,6638.0,6638.0,76.0,,6969.0,6306.0
2013-01-15,6699.0,6699.0,6699.0,6699.0,200970.0,2.0,6699.0,6638.0,76.0,,6969.0,6306.0
2013-01-16,6769.0,6718.0,6769.0,6718.0,809220.0,8.0,6743.0,6699.0,76.0,,7033.0,6364.0
2013-01-17,6743.0,6743.0,6743.0,6743.0,0.0,0.0,6743.0,6743.0,76.0,,7080.0,6405.0
2013-01-18,6807.0,6805.0,6807.0,6805.0,408360.0,4.0,6806.0,6743.0,76.0,,7080.0,6405.0
2013-01-21,6831.0,6807.0,6831.0,6801.0,2451960.0,24.0,6811.0,6806.0,76.0,,7146.0,6465.0
2013-01-22,6817.0,6813.0,6817.0,6813.0,408900.0,4.0,6815.0,6811.0,76.0,,7151.0,6470.0
2013-01-23,6822.0,6810.0,6822.0,6810.0,408960.0,4.0,6816.0,6815.0,74.0,,7155.0,6474.0
2013-01-24,6742.0,6742.0,6742.0,6742.0,0.0,0.0,6742.0,6816.0,74.0,,7156.0,6475.0
2013-01-25,6684.0,6684.0,6684.0,6684.0,200520.0,2.0,6684.0,6742.0,76.0,,7079.0,6404.0
2013-01-28,6637.0,6637.0,6637.0,6637.0,0.0,0.0,6637.0,6684.0,76.0,,7018.0,6349.0
2013-01-29,6601.0,6606.0,6606.0,6597.0,1386420.0,14.0,6602.0,6637.0,74.0,,6968.0,6305.0
2013-01-30,6665.0,6665.0,6665.0,6665.0,199950.0,2.0,6665.0,6602.0,74.0,,6932.0,6271.0
2013-01-31,6745.0,6777.0,6777.0,6738.0,810600.0,8.0,6755.0,6665.0,72.0,,6998.0,6331.0
2013-02-01,6653.0,6666.0,6666.0,6652.0,799080.0,8.0,6659.0,6755.0,72.0,,7092.0,6417.0
2013-02-04,6693.0,6693.0,6693.0,6693.0,0.0,0.0,6693.0,6659.0,72.0,,6991.0,6326.0
2013-02-05,6715.0,6715.0,6715.0,6715.0,0.0,0.0,6715.0,6693.0,72.0,,7027.0,6358.0
2013-02-06,6689.0,6689.0,6689.0,6689.0,0.0,0.0,6689.0,6715.0,72.0,,7050.0,6379.0
2013-02-07,6701.0,6734.0,6735.0,6701.0,3632610.0,36.0,6727.0,6689.0,60.0,,7023.0,6354.0
2013-02-08,6639.0,6665.0,6672.0,6639.0,1198350.0,12.0,6657.0,6727.0,56.0,,7063.0,6390.0
2013-02-18,6403.0,6403.0,6403.0,6403.0,0.0,0.0,6403.0,6657.0,56.0,,6989.0,6324.0
2013-02-19,6412.0,6412.0,6412.0,6412.0,0.0,0.0,6412.0,6403.0,56.0,,6723.0,6082.0
2013-02-20,6344.0,6344.0,6344.0,6344.0,0.0,0.0,6344.0,6412.0,56.0,,6732.0,6091.0
2013-02-21,6084.0,6095.0,6095.0,6084.0,365370.0,4.0,6089.0,6344.0,60.0,,6661.0,6026.0
2013-02-22,6174.0,6174.0,6174.0,6174.0,185220.0,2.0,6174.0,6089.0,58.0,,6393.0,5784.0
2013-02-25,6174.0,6174.0,6174.0,6174.0,0.0,0.0,6174.0,6174.0,58.0,,6482.0,5865.0
2013-02-26,6179.0,6179.0,6179.0,6179.0,0.0,0.0,6179.0,6174.0,58.0,,6482.0,5865.0
2013-02-27,6247.0,6247.0,6247.0,6247.0,0.0,0.0,6247.0,6179.0,58.0,,6487.0,5870.0
2013-02-28,6218.0,6220.0,6220.0,6218.0,1306140.0,14.0,6219.0,6247.0,56.0,,6559.0,5934.0
2013-03-01,6124.0,6124.0,6124.0,6105.0,550590.0,6.0,6117.0,6219.0,60.0,,6529.0,5908.0
2013-03-04,6167.0,6152.0,6167.0,6141.0,7565910.0,82.0,6151.0,6117.0,78.0,,6422.0,5811.0
2013-03-05,6142.0,6186.0,6186.0,6142.0,922620.0,10.0,6150.0,6151.0,72.0,,6458.0,5843.0
2013-03-06,6214.0,6201.0,6217.0,6190.0,6332310.0,68.0,6208.0,6150.0,90.0,,6457.0,5842.0
2013-03-07,6210.0,6215.0,6222.0,6203.0,10074660.0,108.0,6218.0,6208.0,146.0,,6518.0,5897.0
2013-03-08,6185.0,6180.0,6189.0,6173.0,11491890.0,124.0,6178.0,6218.0,100.0,,6528.0,5907.0
2013-03-11,6180.0,6220.0,6220.0,6180.0,1117980.0,12.0,6211.0,6178.0,100.0,,6486.0,5869.0
2013-03-12,6211.0,6211.0,6211.0,6211.0,0.0,0.0,6211.0,6211.0,100.0,,6521.0,5900.0
2013-03-13,6211.0,6211.0,6211.0,6211.0,0.0,0.0,6211.0,6211.0,100.0,,6521.0,5900.0
2013-03-14,6150.0,6135.0,6150.0,6097.0,1102350.0,12.0,6124.0,6211.0,106.0,,6521.0,5900.0
2013-03-15,6137.0,6137.0,6137.0,6137.0,0.0,0.0,6137.0,6124.0,106.0,,6430.0,5817.0
2013-03-18,6137.0,6137.0,6137.0,6137.0,0.0,0.0,6137.0,6137.0,106.0,,6443.0,5830.0
2013-03-19,6137.0,6137.0,6137.0,6137.0,0.0,0.0,6137.0,6137.0,106.0,,6443.0,5830.0
2013-03-20,6137.0,6137.0,6137.0,6137.0,368220.0,4.0,6137.0,6137.0,102.0,,6443.0,5830.0
2013-03-21,6144.0,6144.0,6144.0,6144.0,184320.0,2.0,6144.0,6137.0,100.0,,6443.0,5830.0
2013-03-22,6170.0,6170.0,6173.0,6170.0,555390.0,6.0,6171.0,6144.0,100.0,,6451.0,5836.0
2013-03-25,6171.0,6171.0,6171.0,6171.0,0.0,0.0,6171.0,6171.0,100.0,,6479.0,5862.0
2013-03-26,6103.0,6103.0,6103.0,6103.0,183090.0,2.0,6103.0,6171.0,98.0,,6479.0,5862.0
2013-03-27,6056.0,5968.0,6067.0,5959.0,38615040.0,428.0,6014.0,6103.0,210.0,,6408.0,5797.0
2013-03-28,6068.0,6064.0,6070.0,6055.0,2000580.0,22.0,6062.0,6014.0,196.0,,6314.0,5713.0
2013-03-29,5970.0,5953.0,5970.0,5940.0,9839130.0,110.0,5963.0,6062.0,176.0,,6365.0,5758.0
2013-04-01,5908.0,5908.0,5908.0,5908.0,1772400.0,20.0,5908.0,5963.0,156.0,,6261.0,5664.0
2013-04-02,5886.0,5886.0,5886.0,5886.0,0.0,0.0,5886.0,5908.0,156.0,,6203.0,5612.0
2013-04-03,5677.0,5678.0,5678.0,5674.0,851430.0,10.0,5676.0,5886.0,156.0,,6180.0,5591.0
2013-04-08,5729.0,5746.0,5753.0,5718.0,15486180.0,180.0,5735.0,5676.0,188.0,,5959.0,5392.0
2013-04-09,5746.0,5756.0,5756.0,5746.0,3276870.0,38.0,5748.0,5735.0,162.0,,6021.0,5448.0
2013-04-10,5866.0,5871.0,5871.0,5840.0,2109540.0,24.0,5859.0,5748.0,162.0,,6035.0,5460.0
2013-04-11,5795.0,5795.0,5795.0,5795.0,173850.0,2.0,5795.0,5859.0,162.0,,6151.0,5566.0
2013-04-12,5805.0,5805.0,5805.0,5805.0,0.0,0.0,5805.0,5795.0,162.0,,6084.0,5505.0
2013-04-15,5456.0,5456.0,5456.0,5456.0,1145760.0,14.0,5456.0,5805.0,174.0,,6095.0,5514.0
2013-04-16,4964.0,4970.0,4970.0,4964.0,744780.0,10.0,4965.0,5456.0,166.0,,5728.0,5183.0
2013-04-17,4991.0,4861.0,4999.0,4853.0,14017590.0,190.0,4918.0,4965.0,182.0,,5213.0,4716.0
2013-04-18,4744.0,4823.0,4850.0,4657.0,8146680.0,114.0,4764.0,4918.0,194.0,,5163.0,4672.0
2013-04-19,4842.0,4905.0,4933.0,4830.0,5855250.0,80.0,4879.0,4764.0,172.0,,5002.0,4525.0
2013-04-22,4855.0,4880.0,4887.0,4854.0,1460730.0,20.0,4869.0,4879.0,156.0,,5122.0,4635.0
2013-04-23,4861.0,4670.0,4861.0,4670.0,1287960.0,18.0,4770.0,4869.0,150.0,,5112.0,4625.0
2013-04-24,4695.0,4796.0,4796.0,4695.0,12064320.0,170.0,4731.0,4770.0,184.0,,5008.0,4531.0
2013-04-25,4786.0,4793.0,4828.0,4784.0,5196330.0,72.0,4811.0,4731.0,212.0,,4967.0,4494.0
2013-04-26,5099.0,4993.0,5099.0,4980.0,2567850.0,34.0,5035.0,4811.0,202.0,,5051.0,4570.0
2013-05-02,4839.0,4809.0,4839.0,4785.0,8378700.0,116.0,4815.0,5035.0,258.0,,5286.0,4783.0
2013-05-03,4760.0,4901.0,4920.0,4759.0,12137760.0,166.0,4874.0,4815.0,286.0,,5055.0,4574.0
2013-05-06,4941.0,4933.0,4941.0,4914.0,887010.0,12.0,4927.0,4874.0,280.0,,5117.0,4630.0
2013-05-07,4904.0,4760.0,4904.0,4751.0,7116900.0,98.0,4841.0,4927.0,288.0,,5173.0,4680.0
2013-05-08,4808.0,4850.0,4855.0,4784.0,10281720.0,142.0,4827.0,4841.0,264.0,,5083.0,4598.0
2013-05-09,4859.0,4891.0,4919.0,4859.0,10867080.0,148.0,4895.0,4827.0,330.0,,5068.0,4585.0
2013-05-10,4811.0,4861.0,4872.0,4811.0,2036130.0,28.0,4847.0,4895.0,330.0,,5139.0,4650.0
2013-05-13,4843.0,4811.0,4859.0,4811.0,5230260.0,72.0,4842.0,4847.0,304.0,,5089.0,4604.0
2013-05-14,4851.0,4843.0,4854.0,4843.0,581970.0,8.0,4849.0,4842.0,304.0,,5084.0,4599.0
2013-05-15,4778.0,4672.0,4778.0,4672.0,9104490.0,128.0,4741.0,4849.0,292.0,,5091.0,4606.0
2013-05-16,4638.0,4625.0,4654.0,4617.0,5556780.0,80.0,4630.0,4741.0,294.0,,4978.0,4503.0
2013-05-17,4658.0,4645.0,4658.0,4645.0,418440.0,6.0,4649.0,4630.0,292.0,,4861.0,4398.0
2013-05-20,4645.0,4389.0,4645.0,4385.0,9089310.0,136.0,4455.0,4649.0,344.0,,4881.0,4416.0
2013-05-21,4575.0,4628.0,4660.0,4562.0,10682940.0,154.0,4624.0,4455.0,350.0,,4677.0,4232.0
2013-05-22,4621.0,4619.0,4625.0,4585.0,5804520.0,84.0,4606.0,4624.0,334.0,,4855.0,4392.0
2013-05-23,4707.0,4520.0,4707.0,4498.0,2721660.0,40.0,4536.0,4606.0,338.0,,4836.0,4375.0
2013-05-24,4609.0,4596.0,4609.0,4573.0,1514430.0,22.0,4589.0,4536.0,342.0,,4762.0,4309.0
2013-05-27,4577.0,4620.0,4620.0,4576.0,1933050.0,28.0,4602.0,4589.0,346.0,,4818.0,4359.0
2013-05-28,4610.0,4598.0,4610.0,4587.0,3862500.0,56.0,4598.0,4602.0,372.0,,4832.0,4371.0
2013-05-29,4542.0,4540.0,4596.0,4522.0,6817620.0,100.0,4545.0,4598.0,376.0,,4827.0,4368.0
2013-05-30,4565.0,4609.0,4614.0,4558.0,10081650.0,146.0,4603.0,4545.0,468.0,,4772.0,4317.0
2013-05-31,4646.0,4641.0,4654.0,4630.0,30241290.0,434.0,4645.0,4603.0,470.0,,4833.0,4372.0
2013-06-03,4565.0,4586.0,4586.0,4556.0,3974820.0,58.0,4568.0,4645.0,466.0,,4877.0,4412.0
2013-06-04,4625.0,4594.0,4630.0,4594.0,10776240.0,156.0,4605.0,4568.0,518.0,,4796.0,4339.0
2013-06-05,4601.0,4603.0,4610.0,4576.0,8396250.0,122.0,4588.0,4605.0,508.0,,4835.0,4374.0
2013-06-06,4577.0,4582.0,4589.0,4577.0,3848040.0,56.0,4581.0,4588.0,502.0,,4817.0,4358.0
2013-06-07,4627.0,4621.0,4630.0,4621.0,4442610.0,64.0,4627.0,4581.0,510.0,,4810.0,4351.0
2013-06-13,4451.0,4465.0,4483.0,4451.0,2947500.0,44.0,4465.0,4627.0,506.0,,4858.0,4395.0
2013-06-14,4470.0,4444.0,4470.0,4431.0,3599670.0,54.0,4444.0,4465.0,516.0,,4688.0,4241.0
2013-06-17,4476.0,4485.0,4488.0,4471.0,11565090.0,172.0,4482.0,4444.0,616.0,,4666.0,4221.0
2013-06-18,4466.0,4445.0,4471.0,4440.0,2403780.0,36.0,4451.0,4482.0,594.0,,4706.0,4257.0
2013-06-19,4413.0,4434.0,4434.0,4406.0,1456770.0,22.0,4414.0,4451.0,594.0,,4673.0,4228.0
2013-06-20,4149.0,4264.0,4349.0,4149.0,26457930.0,410.0,4302.0,4414.0,630.0,,4634.0,4193.0
2013-06-21,4043.0,4055.0,4090.0,4043.0,8534190.0,140.0,4063.0,4302.0,642.0,,4517.0,4086.0
2013-06-24,4096.0,3978.0,4096.0,3968.0,30911700.0,508.0,4056.0,4063.0,676.0,,4266.0,3859.0
2013-06-25,3986.0,4000.0,4007.0,3980.0,3234870.0,54.0,3993.0,4056.0,692.0,,4258.0,3853.0
2013-06-26,3993.0,3814.0,3993.0,3777.0,9287940.0,162.0,3822.0,3993.0,712.0,,4192.0,3793.0
2013-06-27,3815.0,3779.0,3839.0,3779.0,9945180.0,174.0,3810.0,3822.0,654.0,,4013.0,3630.0
2013-06-28,3770.0,3811.0,3846.0,3692.0,3866100.0,68.0,3790.0,3810.0,656.0,,4000.0,3619.0
2013-07-01,3852.0,4002.0,4002.0,3852.0,26102820.0,440.0,3954.0,3790.0,690.0,,3979.0,3600.0
2013-07-02,4005.0,4008.0,4008.0,3979.0,5517150.0,92.0,3997.0,3954.0,632.0,,4151.0,3756.0
2013-07-03,3979.0,3985.0,3985.0,3941.0,13580460.0,228.0,3970.0,3997.0,710.0,,4196.0,3797.0
2013-07-04,4016.0,3992.0,4016.0,3985.0,12232050.0,204.0,3997.0,3970.0,610.0,,4168.0,3771.0
2013-07-05,3964.0,3889.0,3971.0,3873.0,4139130.0,70.0,3942.0,3997.0,604.0,,4196.0,3797.0
2013-07-08,3835.0,3796.0,3835.0,3794.0,5948670.0,104.0,3813.0,3942.0,606.0,,4139.0,3744.0
2013-07-09,3853.0,3918.0,3930.0,3840.0,7328550.0,126.0,3877.0,3813.0,594.0,,4003.0,3622.0
2013-07-10,3847.0,3868.0,3902.0,3837.0,24037800.0,412.0,3889.0,3877.0,630.0,,4070.0,3683.0
2013-07-11,3892.0,4061.0,4115.0,3890.0,26542170.0,438.0,4039.0,3889.0,666.0,,4083.0,3694.0
2013-07-12,4069.0,3994.0,4069.0,3994.0,20127210.0,332.0,4041.0,4039.0,728.0,,4240.0,3837.0
2013-07-15,4009.0,4030.0,4069.0,4000.0,11356290.0,188.0,4027.0,4041.0,676.0,,4243.0,3838.0
2013-07-16,4015.0,4007.0,4022.0,3978.0,1680690.0,28.0,4001.0,4027.0,684.0,,4228.0,3825.0
2013-07-17,4031.0,4014.0,4047.0,4004.0,5069100.0,84.0,4023.0,4001.0,696.0,,4201.0,3800.0
2013-07-18,3969.0,3904.0,3969.0,3881.0,2576490.0,44.0,3903.0,4023.0,674.0,,4224.0,3821.0
2013-07-19,3884.0,3915.0,3936.0,3884.0,2356020.0,40.0,3926.0,3903.0,656.0,,4098.0,3707.0
2013-07-22,3925.0,4034.0,4040.0,3833.0,3965460.0,66.0,4005.0,3926.0,654.0,,4122.0,3729.0
2013-07-23,4090.0,4060.0,4096.0,4050.0,2692170.0,44.0,4079.0,4005.0,664.0,,4205.0,3804.0
2013-07-24,4051.0,4056.0,4074.0,4051.0,2195370.0,36.0,4065.0,4079.0,672.0,,4282.0,3875.0
2013-07-25,4043.0,4027.0,4043.0,4013.0,7008000.0,116.0,4027.0,4065.0,676.0,,4268.0,3861.0
2013-07-26,4036.0,4029.0,4053.0,4029.0,4488270.0,74.0,4043.0,4027.0,618.0,,4228.0,3825.0
2013-07-29,3955.0,3938.0,3966.0,3938.0,4505880.0,76.0,3952.0,4043.0,656.0,,4245.0,3840.0
2013-07-30,3957.0,3944.0,3963.0,3944.0,23619540.0,398.0,3956.0,3952.0,602.0,,4149.0,3754.0
2013-07-31,3942.0,3975.0,3979.0,3932.0,6177660.0,104.0,3960.0,3956.0,598.0,,4153.0,3758.0
2013-08-01,3955.0,3935.0,3962.0,3917.0,7451340.0,126.0,3942.0,3960.0,574.0,,4158.0,3762.0
2013-08-02,3952.0,3879.0,3952.0,3866.0,2463780.0,42.0,3910.0,3942.0,578.0,,4139.0,3744.0
2013-08-05,4004.0,3991.0,4004.0,3967.0,2745900.0,46.0,3979.0,3910.0,550.0,,4105.0,3714.0
2013-08-06,3954.0,3940.0,3954.0,3926.0,2012310.0,34.0,3945.0,3979.0,556.0,,4177.0,3780.0
2013-08-07,3905.0,3909.0,3909.0,3899.0,3629340.0,62.0,3902.0,3945.0,556.0,,4142.0,3747.0
2013-08-08,3909.0,3970.0,3982.0,3901.0,4390350.0,74.0,3955.0,3902.0,514.0,,4097.0,3706.0
2013-08-09,3995.0,4048.0,4065.0,3995.0,5093820.0,84.0,4042.0,3955.0,486.0,,4152.0,3757.0
2013-08-12,4021.0,4248.0,4257.0,4021.0,8866230.0,142.0,4162.0,4042.0,500.0,,4244.0,3839.0
2013-08-13,4288.0,4340.0,4360.0,4248.0,33546300.0,522.0,4284.0,4162.0,464.0,,4370.0,3953.0
2013-08-14,4334.0,4290.0,4340.0,4285.0,6074730.0,94.0,4308.0,4284.0,426.0,,4498.0,4069.0
2013-08-15,4316.0,4412.0,4430.0,4316.0,7999590.0,122.0,4371.0,4308.0,400.0,,4523.0,4092.0
2013-08-16,4369.0,4608.0,4633.0,4369.0,5920170.0,86.0,4589.0,4371.0,392.0,,4589.0,4152.0
2013-08-19,4634.0,4614.0,4715.0,4614.0,5870700.0,84.0,4659.0,4589.0,368.0,,4818.0,4359.0
2013-08-20,4616.0,4501.0,4647.0,4440.0,9580380.0,140.0,4562.0,4659.0,340.0,,4891.0,4426.0
2013-08-21,4572.0,4577.0,4619.0,4542.0,6194430.0,90.0,4588.0,4562.0,338.0,,4790.0,4333.0
2013-08-22,4539.0,4557.0,4571.0,4499.0,4096650.0,60.0,4551.0,4588.0,326.0,,4817.0,4358.0
2013-08-23,4635.0,4610.0,4639.0,4585.0,4023330.0,58.0,4624.0,4551.0,330.0,,4778.0,4323.0
2013-08-26,4660.0,4868.0,4898.0,4660.0,36316140.0,498.0,4861.0,4624.0,666.0,,4855.0,4392.0
2013-08-27,4988.0,4866.0,4988.0,4843.0,51730590.0,708.0,4871.0,4861.0,1188.0,,5104.0,4617.0
2013-08-28,4982.0,4993.0,5041.0,4934.0,31813440.0,428.0,4955.0,4871.0,1426.0,,5114.0,4627.0
2013-08-29,5005.0,4776.0,5005.0,4705.0,24025260.0,330.0,4853.0,4955.0,1384.0,,5202.0,4707.0
2013-08-30,4808.0,4707.0,4808.0,4695.0,24331770.0,344.0,4715.0,4853.0,1362.0,,5095.0,4610.0
2013-09-02,4658.0,4852.0,4880.0,4655.0,22298610.0,314.0,4734.0,4715.0,1346.0,,4950.0,4479.0
2013-09-03,4855.0,4830.0,4861.0,4824.0,14392380.0,198.0,4845.0,4734.0,1304.0,,4970.0,4497.0
2013-09-04,4900.0,4773.0,4901.0,4773.0,4525680.0,62.0,4866.0,4845.0,1298.0,,5087.0,4602.0
2013-09-05,4707.0,4682.0,4740.0,4682.0,3955530.0,56.0,4708.0,4866.0,1286.0,,5109.0,4622.0
2013-09-06,4670.0,4652.0,4670.0,4652.0,559860.0,8.0,4665.0,4708.0,1282.0,,4943.0,4472.0
2013-09-09,4777.0,4777.0,4777.0,4777.0,143310.0,2.0,4777.0,4665.0,1282.0,,4898.0,4431.0
2013-09-10,4765.0,4708.0,4765.0,4706.0,2832540.0,40.0,4720.0,4777.0,1292.0,,5015.0,4538.0
2013-09-11,4595.0,4625.0,4638.0,4578.0,3308040.0,48.0,4594.0,4720.0,1288.0,,4956.0,4484.0
2013-09-12,4647.0,4591.0,4647.0,4591.0,2081790.0,30.0,4626.0,4594.0,1282.0,,4823.0,4364.0
2013-09-13,4410.0,4389.0,4425.0,4364.0,5002440.0,76.0,4388.0,4626.0,1312.0,,4857.0,4394.0
2013-09-16,4385.0,4384.0,4454.0,4375.0,8867160.0,134.0,4411.0,4388.0,1302.0,,4607.0,4168.0
2013-09-17,4428.0,4411.0,4438.0,4376.0,51000360.0,770.0,4415.0,4411.0,1704.0,,4631.0,4190.0
