,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-08-05,4329.0,4303.0,4333.0,4283.0,63238050.0,980.0,4301.0,4330.0,4946.0,,4589.0,4070.0
2014-08-06,4282.0,4218.0,4282.0,4218.0,463337130.0,7284.0,4240.0,4301.0,8234.0,,4559.0,4042.0
2014-08-07,4239.0,4244.0,4257.0,4238.0,161779740.0,2538.0,4249.0,4240.0,8616.0,,4494.0,3985.0
2014-08-08,4231.0,4251.0,4267.0,4230.0,184628640.0,2896.0,4250.0,4249.0,9870.0,,4503.0,3994.0
2014-08-11,4234.0,4227.0,4250.0,4223.0,266375670.0,4198.0,4230.0,4250.0,12156.0,,4505.0,3995.0
2014-08-12,4240.0,4242.0,4245.0,4232.0,251641980.0,3960.0,4236.0,4230.0,15170.0,,4483.0,3976.0
2014-08-13,4249.0,4239.0,4250.0,4223.0,151045080.0,2378.0,4234.0,4236.0,16270.0,,4490.0,3981.0
2014-08-14,4242.0,4216.0,4242.0,4202.0,150256080.0,2376.0,4215.0,4234.0,17256.0,,4488.0,3979.0
2014-08-15,4216.0,4218.0,4227.0,4208.0,102311100.0,1618.0,4215.0,4215.0,17838.0,,4467.0,3962.0
2014-08-18,4168.0,4137.0,4185.0,4118.0,513949860.0,8274.0,4141.0,4215.0,21664.0,,4467.0,3962.0
2014-08-19,4140.0,4128.0,4140.0,4125.0,118470690.0,1910.0,4135.0,4141.0,22284.0,,4389.0,3892.0
2014-08-20,4125.0,4117.0,4125.0,4082.0,337172130.0,5482.0,4100.0,4135.0,24154.0,,4383.0,3886.0
2014-08-21,4116.0,4096.0,4137.0,4089.0,167759340.0,2720.0,4111.0,4100.0,25142.0,,4346.0,3854.0
2014-08-22,4095.0,4121.0,4132.0,4094.0,282298740.0,4578.0,4110.0,4111.0,26590.0,,4357.0,3864.0
2014-08-25,4112.0,4118.0,4126.0,4105.0,133320450.0,2160.0,4114.0,4110.0,27384.0,,4356.0,3863.0
2014-08-26,4114.0,4142.0,4144.0,4102.0,552578040.0,8946.0,4117.0,4114.0,33360.0,,4360.0,3867.0
2014-08-27,4146.0,4126.0,4155.0,4112.0,418071420.0,6752.0,4127.0,4117.0,36418.0,,4364.0,3869.0
2014-08-28,4130.0,4150.0,4152.0,4107.0,409926570.0,6618.0,4129.0,4127.0,39414.0,,4374.0,3879.0
2014-08-29,4158.0,4129.0,4158.0,4118.0,553042920.0,8918.0,4134.0,4129.0,43708.0,,4376.0,3881.0
2014-09-01,4126.0,4106.0,4133.0,4098.0,330712170.0,5364.0,4110.0,4134.0,46558.0,,4382.0,3885.0
2014-09-02,4100.0,4080.0,4110.0,4077.0,489808830.0,7964.0,4100.0,4110.0,51374.0,,4356.0,3863.0
2014-09-03,4061.0,4069.0,4075.0,4056.0,446168490.0,7318.0,4064.0,4100.0,54532.0,,4346.0,3854.0
2014-09-04,4063.0,4061.0,4074.0,4058.0,265137150.0,4348.0,4065.0,4064.0,55698.0,,4307.0,3820.0
2014-09-05,4066.0,4043.0,4090.0,4035.0,495711750.0,8148.0,4055.0,4065.0,58208.0,,4308.0,3821.0
2014-09-09,4044.0,4027.0,4044.0,4014.0,245723220.0,4064.0,4030.0,4055.0,59680.0,,4298.0,3811.0
2014-09-10,4025.0,4049.0,4055.0,4009.0,506355090.0,8372.0,4032.0,4030.0,60812.0,,4271.0,3788.0
2014-09-11,4038.0,4033.0,4051.0,4024.0,639278160.0,10568.0,4032.0,4032.0,63854.0,,4273.0,3790.0
2014-09-12,4019.0,3997.0,4024.0,3956.0,1664596440.0,27856.0,3983.0,4032.0,75898.0,,4273.0,3790.0
2014-09-15,3985.0,4001.0,4001.0,3970.0,760357500.0,12718.0,3985.0,3983.0,77226.0,,4221.0,3744.0
2014-09-16,3998.0,4007.0,4033.0,3987.0,750389760.0,12476.0,4009.0,3985.0,79060.0,,4224.0,3745.0
2014-09-17,4013.0,4021.0,4030.0,4004.0,1149662790.0,19080.0,4016.0,4009.0,76336.0,,4249.0,3768.0
2014-09-18,4015.0,3987.0,4038.0,3981.0,916600050.0,15288.0,3997.0,4016.0,79004.0,,4256.0,3775.0
2014-09-19,3973.0,3980.0,4024.0,3964.0,1230373290.0,20558.0,3989.0,3997.0,82394.0,,4236.0,3757.0
2014-09-22,3985.0,3749.0,3991.0,3749.0,3736926660.0,65150.0,3823.0,3989.0,91478.0,,4228.0,3749.0
2014-09-23,3760.0,3727.0,3769.0,3703.0,4243151640.0,75658.0,3738.0,3823.0,100358.0,,4052.0,3593.0
2014-09-24,3750.0,3764.0,3784.0,3740.0,2653847220.0,47064.0,3759.0,3738.0,109774.0,,3962.0,3513.0
2014-09-25,3746.0,3699.0,3758.0,3678.0,3397500330.0,60936.0,3717.0,3759.0,114902.0,,3984.0,3533.0
2014-09-26,3702.0,3764.0,3790.0,3673.0,3544372650.0,63388.0,3727.0,3717.0,111904.0,,3940.0,3493.0
2014-09-29,3732.0,3751.0,3776.0,3723.0,2461372380.0,43690.0,3755.0,3727.0,109268.0,,3950.0,3503.0
2014-09-30,3762.0,3751.0,3784.0,3735.0,1450925760.0,25732.0,3759.0,3755.0,112544.0,,4055.0,3454.0
2014-10-08,3736.0,3717.0,3753.0,3689.0,1574783010.0,28206.0,3722.0,3759.0,115052.0,,4059.0,3458.0
2014-10-09,3725.0,3753.0,3758.0,3690.0,3060011340.0,54814.0,3721.0,3722.0,115368.0,,3908.0,3535.0
2014-10-10,3747.0,3729.0,3796.0,3725.0,2907831540.0,51722.0,3748.0,3721.0,123322.0,,3907.0,3534.0
2014-10-13,3731.0,3774.0,3787.0,3719.0,2826118200.0,50180.0,3754.0,3748.0,121430.0,,3935.0,3560.0
2014-10-14,3759.0,3765.0,3779.0,3750.0,1841817270.0,32626.0,3763.0,3754.0,125080.0,,3941.0,3566.0
2014-10-15,3773.0,3723.0,3781.0,3719.0,3522688080.0,62686.0,3746.0,3763.0,136284.0,,3951.0,3574.0
2014-10-16,3751.0,3755.0,3805.0,3748.0,5085434100.0,89942.0,3769.0,3746.0,135454.0,,3933.0,3558.0
2014-10-17,3740.0,3750.0,3764.0,3717.0,4319900520.0,76894.0,3745.0,3769.0,137396.0,,3957.0,3580.0
2014-10-20,3748.0,3764.0,3764.0,3736.0,2794367070.0,49692.0,3748.0,3745.0,142982.0,,3932.0,3557.0
2014-10-21,3769.0,3766.0,3776.0,3751.0,3099282990.0,54904.0,3763.0,3748.0,143560.0,,3935.0,3560.0
2014-10-22,3786.0,3776.0,3792.0,3765.0,3213855210.0,56674.0,3780.0,3763.0,143974.0,,3951.0,3574.0
2014-10-23,3750.0,3752.0,3762.0,3726.0,5032641930.0,89584.0,3745.0,3780.0,147198.0,,3969.0,3591.0
2014-10-24,3758.0,3766.0,3766.0,3743.0,2984019180.0,53036.0,3750.0,3745.0,149416.0,,3932.0,3557.0
2014-10-27,3762.0,3747.0,3779.0,3742.0,3839100330.0,68006.0,3763.0,3750.0,160700.0,,3937.0,3562.0
2014-10-28,3749.0,3753.0,3771.0,3741.0,2870924970.0,50976.0,3754.0,3763.0,167408.0,,3951.0,3574.0
2014-10-29,3778.0,3767.0,3782.0,3755.0,2663795250.0,47146.0,3766.0,3754.0,172360.0,,3941.0,3566.0
2014-10-30,3750.0,3670.0,3777.0,3669.0,11498370270.0,205724.0,3726.0,3766.0,218946.0,,3954.0,3577.0
2014-10-31,3630.0,3539.0,3643.0,3539.0,17297469360.0,321612.0,3585.0,3726.0,286800.0,,3912.0,3539.0
2014-11-03,3450.0,3420.0,3456.0,3375.0,22265677020.0,433484.0,3424.0,3585.0,298790.0,,3871.0,3298.0
2014-11-04,3440.0,3410.0,3443.0,3383.0,17727977670.0,346062.0,3415.0,3424.0,364602.0,,3595.0,3252.0
2014-11-05,3400.0,3269.0,3415.0,3261.0,26824166430.0,535388.0,3340.0,3415.0,453172.0,,3585.0,3244.0
2014-11-06,3218.0,3241.0,3279.0,3203.0,51125870190.0,1051414.0,3241.0,3340.0,493670.0,,3507.0,3173.0
2014-11-07,3225.0,3240.0,3258.0,3155.0,67352607450.0,1395618.0,3217.0,3241.0,520886.0,,3403.0,3078.0
2014-11-10,3244.0,3324.0,3362.0,3236.0,118402294980.0,2389448.0,3303.0,3217.0,480704.0,,3377.0,3056.0
2014-11-11,3301.0,3305.0,3332.0,3290.0,81160887750.0,1633212.0,3312.0,3303.0,481990.0,,3468.0,3137.0
2014-11-12,3305.0,3344.0,3357.0,3305.0,59203404870.0,1184294.0,3332.0,3312.0,483880.0,,3477.0,3146.0
2014-11-13,3325.0,3325.0,3350.0,3305.0,62924521110.0,1258154.0,3334.0,3332.0,498082.0,,3498.0,3165.0
2014-11-14,3335.0,3243.0,3354.0,3222.0,98702552010.0,1998724.0,3292.0,3334.0,583190.0,,3500.0,3167.0
2014-11-17,3248.0,3440.0,3456.0,3225.0,220515255420.0,4392426.0,3346.0,3292.0,503792.0,,3456.0,3127.0
2014-11-18,3423.0,3427.0,3455.0,3397.0,121332414120.0,2361452.0,3425.0,3346.0,463806.0,,3513.0,3178.0
2014-11-19,3435.0,3429.0,3446.0,3406.0,88444991760.0,1719892.0,3428.0,3425.0,464156.0,,3596.0,3253.0
2014-11-20,3426.0,3405.0,3487.0,3353.0,174088149300.0,3399466.0,3414.0,3428.0,472478.0,,3599.0,3256.0
2014-11-21,3417.0,3429.0,3432.0,3395.0,92668469520.0,1808744.0,3415.0,3414.0,467720.0,,3584.0,3243.0
2014-11-24,3453.0,3452.0,3503.0,3437.0,128005965270.0,2460648.0,3468.0,3415.0,473366.0,,3585.0,3244.0
2014-11-25,3443.0,3472.0,3473.0,3437.0,59387616660.0,1145936.0,3454.0,3468.0,475330.0,,3641.0,3294.0
2014-11-26,3477.0,3462.0,3483.0,3436.0,98392525710.0,1897038.0,3457.0,3454.0,488388.0,,3626.0,3281.0
2014-11-27,3454.0,3436.0,3462.0,3392.0,84888505740.0,1647784.0,3434.0,3457.0,508550.0,,3629.0,3284.0
2014-11-28,3429.0,3375.0,3430.0,3364.0,66366015120.0,1301338.0,3399.0,3434.0,539264.0,,3605.0,3262.0
2014-12-01,3370.0,3229.0,3384.0,3229.0,112618152180.0,2265360.0,3314.0,3399.0,552768.0,,3568.0,3229.0
2014-12-02,3285.0,3455.0,3548.0,3283.0,274404295140.0,5362976.0,3411.0,3314.0,454988.0,,3579.0,3048.0
2014-12-03,3415.0,3462.0,3496.0,3408.0,241503468000.0,4649196.0,3463.0,3411.0,453642.0,,3581.0,3240.0
2014-12-04,3465.0,3481.0,3497.0,3449.0,123759857400.0,2372274.0,3477.0,3463.0,446454.0,,3636.0,3289.0
2014-12-05,3477.0,3501.0,3538.0,3450.0,168836315880.0,3211152.0,3505.0,3477.0,452482.0,,3650.0,3303.0
2014-12-08,3500.0,3464.0,3529.0,3435.0,165443132310.0,3172562.0,3476.0,3505.0,454902.0,,3680.0,3329.0
2014-12-09,3466.0,3502.0,3505.0,3442.0,96341873730.0,1853536.0,3465.0,3476.0,452172.0,,3649.0,3302.0
2014-12-10,3536.0,3638.0,3638.0,3534.0,185715792210.0,3439846.0,3599.0,3465.0,486156.0,,3638.0,3291.0
2014-12-11,3645.0,3636.0,3720.0,3621.0,229005763950.0,4166320.0,3664.0,3599.0,479582.0,,3886.0,3311.0
2014-12-12,3645.0,3655.0,3683.0,3628.0,130328891400.0,2379500.0,3651.0,3664.0,495860.0,,3847.0,3480.0
2014-12-15,3678.0,3648.0,3689.0,3593.0,113323479300.0,2068550.0,3652.0,3651.0,484868.0,,3833.0,3468.0
2014-12-16,3620.0,3492.0,3632.0,3472.0,122244725250.0,2285282.0,3566.0,3652.0,457852.0,,3834.0,3469.0
2014-12-17,3568.0,3442.0,3577.0,3389.0,232276727820.0,4471222.0,3463.0,3566.0,432610.0,,3744.0,3387.0
2014-12-18,3440.0,3474.0,3502.0,3371.0,177549830940.0,3447224.0,3433.0,3463.0,397960.0,,3636.0,3289.0
2014-12-19,3475.0,3475.0,3514.0,3447.0,122608698780.0,2349256.0,3479.0,3433.0,414988.0,,3604.0,3261.0
2014-12-22,3466.0,3493.0,3496.0,3458.0,87470760480.0,1675818.0,3479.0,3479.0,439470.0,,3652.0,3305.0
2014-12-23,3492.0,3414.0,3492.0,3393.0,112447769580.0,2183162.0,3433.0,3479.0,455900.0,,3652.0,3305.0
2014-12-24,3397.0,3429.0,3474.0,3366.0,101340221190.0,1978900.0,3414.0,3433.0,440064.0,,3604.0,3261.0
2014-12-25,3423.0,3414.0,3428.0,3401.0,47897146500.0,935536.0,3413.0,3414.0,436764.0,,3584.0,3243.0
2014-12-26,3416.0,3450.0,3464.0,3413.0,35110000770.0,680196.0,3441.0,3413.0,423450.0,,3583.0,3242.0
2014-12-29,3491.0,3475.0,3497.0,3449.0,66626882070.0,1280768.0,3468.0,3441.0,405588.0,,3613.0,3268.0
2014-12-30,3462.0,3456.0,3492.0,3428.0,80500574790.0,1554396.0,3452.0,3468.0,411038.0,,3641.0,3294.0
2014-12-31,3451.0,3522.0,3580.0,3447.0,126539555190.0,2393764.0,3524.0,3452.0,392680.0,,3659.0,3244.0
2015-01-05,3498.0,3507.0,3516.0,3478.0,26980855050.0,513798.0,3500.0,3524.0,410420.0,,3735.0,3312.0
2015-01-06,3490.0,3554.0,3566.0,3462.0,116077318470.0,2199972.0,3517.0,3500.0,450158.0,,3710.0,3290.0
2015-01-07,3544.0,3554.0,3596.0,3530.0,99530403330.0,1865876.0,3556.0,3517.0,401974.0,,3728.0,3305.0
2015-01-08,3540.0,3548.0,3578.0,3537.0,76555021410.0,1434122.0,3558.0,3556.0,412464.0,,3769.0,3342.0
2015-01-09,3568.0,3555.0,3586.0,3544.0,75658384440.0,1415890.0,3562.0,3558.0,400170.0,,3771.0,3344.0
2015-01-12,3545.0,3601.0,3609.0,3520.0,135369812100.0,2522336.0,3577.0,3562.0,407230.0,,3775.0,3348.0
2015-01-13,3577.0,3616.0,3645.0,3571.0,98346936000.0,1816952.0,3608.0,3577.0,396296.0,,3791.0,3362.0
2015-01-14,3635.0,3608.0,3664.0,3570.0,143100014610.0,2630104.0,3627.0,3608.0,381950.0,,3824.0,3391.0
2015-01-15,3592.0,3573.0,3642.0,3556.0,137683553850.0,2546564.0,3604.0,3627.0,405240.0,,3844.0,3409.0
2015-01-16,3635.0,3642.0,3660.0,3613.0,117893065350.0,2161856.0,3635.0,3604.0,387826.0,,3820.0,3387.0
2015-01-19,3638.0,3767.0,3783.0,3633.0,198079978230.0,3544420.0,3725.0,3635.0,472114.0,,3853.0,3416.0
2015-01-20,3770.0,3770.0,3800.0,3745.0,82640190840.0,1461346.0,3770.0,3725.0,479754.0,,3948.0,3501.0
2015-01-21,3822.0,3890.0,3919.0,3787.0,153942069510.0,2675070.0,3836.0,3770.0,506162.0,,3996.0,3543.0
2015-01-22,3887.0,3819.0,3934.0,3798.0,178535992800.0,3079184.0,3865.0,3836.0,517020.0,,4066.0,3605.0
2015-01-23,3843.0,3859.0,3886.0,3822.0,152128632150.0,2627510.0,3859.0,3865.0,502324.0,,4096.0,3633.0
2015-01-26,3865.0,3849.0,3888.0,3814.0,105910954140.0,1834432.0,3849.0,3859.0,515488.0,,4090.0,3627.0
2015-01-27,3836.0,3815.0,3841.0,3763.0,113088339810.0,1982320.0,3803.0,3849.0,522960.0,,4079.0,3618.0
2015-01-28,3815.0,3806.0,3837.0,3793.0,83701495170.0,1463626.0,3812.0,3803.0,513360.0,,4031.0,3574.0
2015-01-29,3817.0,3766.0,3820.0,3750.0,82293164220.0,1446720.0,3792.0,3812.0,511160.0,,4040.0,3583.0
2015-01-30,3713.0,3573.0,3721.0,3564.0,155290628460.0,2849430.0,3633.0,3792.0,491344.0,,4019.0,3564.0
2015-02-02,3593.0,3632.0,3671.0,3551.0,149568193440.0,2755340.0,3618.0,3633.0,459730.0,,3850.0,3415.0
2015-02-03,3620.0,3669.0,3681.0,3603.0,104015559960.0,1905866.0,3638.0,3618.0,441120.0,,3835.0,3400.0
2015-02-04,3668.0,3645.0,3675.0,3612.0,121930851720.0,2230030.0,3645.0,3638.0,456476.0,,3856.0,3419.0
2015-02-05,3654.0,3675.0,3710.0,3649.0,123398613450.0,2235044.0,3680.0,3645.0,430468.0,,3863.0,3426.0
2015-02-06,3655.0,3673.0,3677.0,3628.0,95631066150.0,1745320.0,3652.0,3680.0,415498.0,,3900.0,3459.0
2015-02-09,3675.0,3595.0,3687.0,3566.0,161192655030.0,2979798.0,3606.0,3652.0,438030.0,,3871.0,3432.0
2015-02-10,3606.0,3618.0,3630.0,3593.0,67684761000.0,1248764.0,3613.0,3606.0,419950.0,,3822.0,3389.0
2015-02-11,3607.0,3618.0,3638.0,3590.0,79254960720.0,1462208.0,3613.0,3613.0,388998.0,,3829.0,3396.0
2015-02-12,3615.0,3585.0,3621.0,3557.0,86331056610.0,1601470.0,3593.0,3613.0,388184.0,,3829.0,3396.0
2015-02-13,3599.0,3631.0,3650.0,3582.0,83536627410.0,1544114.0,3606.0,3593.0,361214.0,,3808.0,3377.0
2015-02-16,3623.0,3686.0,3700.0,3620.0,91699343820.0,1663548.0,3674.0,3606.0,326706.0,,3822.0,3389.0
2015-02-17,3676.0,3672.0,3695.0,3655.0,32555666940.0,590260.0,3676.0,3674.0,311484.0,,3967.0,3380.0
2015-02-25,3563.0,3590.0,3603.0,3562.0,21117292080.0,392598.0,3585.0,3676.0,309022.0,,3970.0,3381.0
2015-02-26,3588.0,3601.0,3612.0,3578.0,42866932590.0,795474.0,3592.0,3585.0,339218.0,,3800.0,3369.0
2015-02-27,3617.0,3606.0,3628.0,3590.0,51750459570.0,956158.0,3608.0,3592.0,373818.0,,3807.0,3376.0
2015-03-02,3592.0,3631.0,3647.0,3580.0,74953593270.0,1381658.0,3616.0,3608.0,383840.0,,3824.0,3391.0
2015-03-03,3624.0,3586.0,3633.0,3488.0,109154159430.0,2033996.0,3577.0,3616.0,386932.0,,3832.0,3399.0
2015-03-04,3591.0,3558.0,3608.0,3548.0,96419952900.0,1798608.0,3573.0,3577.0,416432.0,,3791.0,3362.0
2015-03-05,3560.0,3539.0,3569.0,3516.0,78968672310.0,1485834.0,3543.0,3573.0,418416.0,,3787.0,3358.0
2015-03-06,3535.0,3532.0,3560.0,3513.0,57839728800.0,1089368.0,3539.0,3543.0,413392.0,,3755.0,3330.0
2015-03-09,3524.0,3470.0,3531.0,3434.0,113260833180.0,2174538.0,3472.0,3539.0,473530.0,,3751.0,3326.0
2015-03-10,3462.0,3424.0,3468.0,3422.0,66436540500.0,1283922.0,3449.0,3472.0,493624.0,,3680.0,3263.0
2015-03-11,3443.0,3450.0,3461.0,3433.0,56831104560.0,1099402.0,3446.0,3449.0,498282.0,,3655.0,3242.0
2015-03-12,3433.0,3453.0,3460.0,3375.0,118829102790.0,2324538.0,3407.0,3446.0,563910.0,,3652.0,3239.0
2015-03-13,3439.0,3442.0,3470.0,3425.0,68033188200.0,1316696.0,3444.0,3407.0,563064.0,,3650.0,3237.0
2015-03-16,3448.0,3469.0,3479.0,3417.0,70275631890.0,1360990.0,3442.0,3444.0,580236.0,,3650.0,3237.0
2015-03-17,3455.0,3443.0,3472.0,3428.0,63204399030.0,1220700.0,3451.0,3442.0,586844.0,,3648.0,3235.0
2015-03-18,3428.0,3420.0,3458.0,3398.0,89677250310.0,1741986.0,3431.0,3451.0,593452.0,,3658.0,3243.0
2015-03-19,3418.0,3502.0,3537.0,3410.0,92745218520.0,1783026.0,3467.0,3431.0,573254.0,,3636.0,3225.0
2015-03-20,3492.0,3516.0,3535.0,3491.0,73333903260.0,1391082.0,3514.0,3467.0,556166.0,,3675.0,3258.0
2015-03-23,3525.0,3634.0,3655.0,3523.0,141420097410.0,2610940.0,3610.0,3514.0,567348.0,,3724.0,3303.0
2015-03-24,3649.0,3670.0,3699.0,3646.0,100032639030.0,1815344.0,3673.0,3610.0,542542.0,,3826.0,3393.0
2015-03-25,3681.0,3652.0,3692.0,3633.0,78406134270.0,1427656.0,3661.0,3673.0,521234.0,,3893.0,3452.0
2015-03-26,3690.0,3692.0,3710.0,3651.0,83373040440.0,1511626.0,3676.0,3661.0,526078.0,,3880.0,3441.0
2015-03-27,3680.0,3667.0,3686.0,3646.0,67491215250.0,1225598.0,3671.0,3676.0,480856.0,,3896.0,3455.0
2015-03-30,3669.0,3615.0,3676.0,3612.0,84651275430.0,1551364.0,3637.0,3671.0,494348.0,,3891.0,3450.0
2015-03-31,3605.0,3556.0,3615.0,3548.0,74974025820.0,1392912.0,3588.0,3637.0,487696.0,,3855.0,3418.0
2015-04-01,3580.0,3565.0,3596.0,3543.0,62555433810.0,1166888.0,3573.0,3588.0,483224.0,,3803.0,3372.0
2015-04-02,3580.0,3619.0,3630.0,3575.0,80722304820.0,1493140.0,3604.0,3573.0,448852.0,,3787.0,3358.0
2015-04-03,3592.0,3595.0,3607.0,3563.0,61924627740.0,1151628.0,3584.0,3604.0,412946.0,,3820.0,3387.0
2015-04-07,3596.0,3613.0,3630.0,3591.0,18289015230.0,336968.0,3618.0,3584.0,416596.0,,3799.0,3368.0
2015-04-08,3611.0,3616.0,3624.0,3598.0,36720938580.0,677522.0,3613.0,3618.0,419448.0,,3835.0,3400.0
2015-04-09,3606.0,3504.0,3616.0,3489.0,81170758920.0,1520726.0,3558.0,3613.0,463038.0,,3829.0,3396.0
2015-04-10,3496.0,3498.0,3515.0,3470.0,55686334560.0,1064078.0,3488.0,3558.0,462546.0,,3771.0,3344.0
2015-04-13,3526.0,3537.0,3565.0,3516.0,63702229350.0,1199680.0,3539.0,3488.0,464074.0,,3697.0,3278.0
2015-04-14,3533.0,3501.0,3542.0,3478.0,55290835950.0,1048738.0,3514.0,3539.0,476672.0,,3751.0,3326.0
2015-04-15,3485.0,3510.0,3536.0,3483.0,58337743680.0,1106310.0,3515.0,3514.0,465072.0,,3724.0,3303.0
2015-04-16,3508.0,3551.0,3562.0,3503.0,52859858880.0,998014.0,3531.0,3515.0,448234.0,,3725.0,3304.0
2015-04-17,3560.0,3523.0,3570.0,3510.0,64520493570.0,1217854.0,3531.0,3531.0,476076.0,,3742.0,3319.0
2015-04-20,3520.0,3553.0,3555.0,3517.0,43147959480.0,814654.0,3530.0,3531.0,460514.0,,3742.0,3319.0
2015-04-21,3506.0,3486.0,3513.0,3460.0,62967353130.0,1204686.0,3484.0,3530.0,488146.0,,3741.0,3318.0
2015-04-22,3493.0,3506.0,3518.0,3481.0,45980043630.0,876500.0,3497.0,3484.0,482784.0,,3693.0,3274.0
2015-04-23,3497.0,3452.0,3498.0,3443.0,73690249830.0,1418428.0,3463.0,3497.0,489886.0,,3706.0,3287.0
2015-04-24,3458.0,3475.0,3488.0,3451.0,53315347020.0,1024546.0,3469.0,3463.0,450406.0,,3670.0,3255.0
2015-04-27,3465.0,3472.0,3484.0,3427.0,68536342560.0,1321720.0,3456.0,3469.0,428316.0,,3677.0,3260.0
2015-04-28,3482.0,3598.0,3609.0,3480.0,116176274700.0,2171488.0,3566.0,3456.0,444146.0,,3663.0,3248.0
2015-04-29,3626.0,3599.0,3654.0,3583.0,87312923940.0,1607256.0,3621.0,3566.0,381880.0,,3779.0,3352.0
