,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-05-18,3817.0,3898.0,3898.0,3806.0,460980.0,8.0,3841.0,3790.0,58.0,,4017.0,3562.0
2015-05-19,3874.0,3861.0,3874.0,3851.0,926220.0,16.0,3859.0,3841.0,56.0,,4071.0,3610.0
2015-05-20,3781.0,3693.0,3782.0,3693.0,7353720.0,132.0,3714.0,3859.0,76.0,,4090.0,3627.0
2015-05-21,3740.0,3745.0,3745.0,3736.0,336630.0,6.0,3740.0,3714.0,74.0,,3936.0,3491.0
2015-05-22,3703.0,3725.0,3746.0,3703.0,2342820.0,42.0,3718.0,3740.0,78.0,,3964.0,3515.0
2015-05-25,3725.0,3723.0,3729.0,3705.0,2120790.0,38.0,3720.0,3718.0,82.0,,3941.0,3494.0
2015-05-26,3706.0,3706.0,3706.0,3706.0,111180.0,2.0,3706.0,3720.0,84.0,,3943.0,3496.0
2015-05-27,3657.0,3688.0,3699.0,3657.0,1878390.0,34.0,3683.0,3706.0,96.0,,3928.0,3483.0
2015-05-28,3677.0,3675.0,3683.0,3649.0,1871250.0,34.0,3669.0,3683.0,116.0,,3903.0,3462.0
2015-05-29,3656.0,3681.0,3681.0,3656.0,550980.0,10.0,3673.0,3669.0,112.0,,3889.0,3448.0
2015-06-01,3689.0,3673.0,3721.0,3673.0,995970.0,18.0,3688.0,3673.0,110.0,,3893.0,3452.0
2015-06-02,3695.0,3685.0,3717.0,3678.0,885870.0,16.0,3691.0,3688.0,108.0,,3909.0,3466.0
2015-06-03,3699.0,3699.0,3699.0,3699.0,110970.0,2.0,3699.0,3691.0,106.0,,3912.0,3469.0
2015-06-04,3676.0,3651.0,3676.0,3651.0,329640.0,6.0,3662.0,3699.0,108.0,,3920.0,3477.0
2015-06-05,3622.0,3596.0,3628.0,3596.0,3359250.0,62.0,3612.0,3662.0,116.0,,3881.0,3442.0
2015-06-08,3619.0,3597.0,3619.0,3589.0,648930.0,12.0,3605.0,3612.0,116.0,,3828.0,3395.0
2015-06-09,3588.0,3595.0,3608.0,3588.0,1293780.0,24.0,3593.0,3605.0,108.0,,3821.0,3388.0
2015-06-10,3583.0,3596.0,3607.0,3583.0,3128820.0,58.0,3596.0,3593.0,136.0,,3808.0,3377.0
2015-06-11,3615.0,3591.0,3615.0,3591.0,5296410.0,98.0,3603.0,3596.0,182.0,,3811.0,3380.0
2015-06-12,3587.0,3580.0,3590.0,3565.0,2902170.0,54.0,3582.0,3603.0,184.0,,3819.0,3386.0
2015-06-15,3582.0,3566.0,3582.0,3558.0,1286700.0,24.0,3574.0,3582.0,194.0,,3796.0,3367.0
2015-06-16,3576.0,3591.0,3616.0,3576.0,1616190.0,30.0,3591.0,3574.0,186.0,,3788.0,3359.0
2015-06-17,3574.0,3562.0,3574.0,3562.0,214080.0,4.0,3568.0,3591.0,186.0,,3806.0,3375.0
2015-06-18,3584.0,3619.0,3619.0,3584.0,2047530.0,38.0,3592.0,3568.0,204.0,,3782.0,3353.0
2015-06-19,3643.0,3607.0,3643.0,3591.0,866700.0,16.0,3611.0,3592.0,206.0,,3807.0,3376.0
2015-06-23,3573.0,3573.0,3590.0,3573.0,858510.0,16.0,3577.0,3611.0,210.0,,3827.0,3394.0
2015-06-24,3513.0,3540.0,3540.0,3513.0,2114460.0,40.0,3524.0,3577.0,212.0,,3791.0,3362.0
2015-06-25,3528.0,3533.0,3534.0,3528.0,529830.0,10.0,3532.0,3524.0,210.0,,3735.0,3312.0
2015-06-26,3512.0,3500.0,3525.0,3492.0,1263360.0,24.0,3509.0,3532.0,210.0,,3743.0,3320.0
2015-06-29,3472.0,3508.0,3517.0,3472.0,3473340.0,66.0,3508.0,3509.0,260.0,,3719.0,3298.0
2015-06-30,3464.0,3460.0,3464.0,3444.0,725160.0,14.0,3453.0,3508.0,260.0,,3718.0,3297.0
2015-07-01,3452.0,3487.0,3490.0,3444.0,832950.0,16.0,3470.0,3453.0,264.0,,3660.0,3245.0
2015-07-02,3463.0,3460.0,3463.0,3437.0,517980.0,10.0,3453.0,3470.0,260.0,,3678.0,3261.0
2015-07-03,3496.0,3491.0,3496.0,3471.0,23147070.0,444.0,3475.0,3453.0,238.0,,3660.0,3245.0
2015-07-06,3484.0,3469.0,3484.0,3464.0,520800.0,10.0,3472.0,3475.0,238.0,,3683.0,3266.0
2015-07-07,3448.0,3466.0,3466.0,3448.0,517950.0,10.0,3453.0,3472.0,228.0,,3680.0,3263.0
2015-07-08,3414.0,3276.0,3414.0,3245.0,2669280.0,54.0,3295.0,3453.0,224.0,,3660.0,3245.0
2015-07-09,3101.0,3394.0,3412.0,3101.0,12773280.0,258.0,3300.0,3295.0,184.0,,3492.0,3097.0
2015-07-10,3409.0,3395.0,3409.0,3381.0,1530240.0,30.0,3400.0,3300.0,186.0,,3498.0,3102.0
2015-07-13,3404.0,3383.0,3429.0,3383.0,1019730.0,20.0,3399.0,3400.0,188.0,,3604.0,3196.0
2015-07-14,3383.0,3365.0,3383.0,3341.0,3231030.0,64.0,3365.0,3399.0,170.0,,3602.0,3195.0
2015-07-15,3385.0,3374.0,3385.0,3370.0,709110.0,14.0,3376.0,3365.0,170.0,,3566.0,3163.0
2015-07-16,3326.0,3326.0,3326.0,3326.0,99780.0,2.0,3326.0,3376.0,170.0,,3578.0,3173.0
2015-07-17,3282.0,3306.0,3321.0,3282.0,594150.0,12.0,3300.0,3326.0,174.0,,3525.0,3126.0
2015-07-20,3266.0,3277.0,3277.0,3213.0,973080.0,20.0,3243.0,3300.0,172.0,,3498.0,3102.0
2015-07-21,3272.0,3273.0,3334.0,3272.0,989070.0,20.0,3296.0,3243.0,174.0,,3437.0,3048.0
2015-07-22,3295.0,3273.0,3304.0,3262.0,885750.0,18.0,3280.0,3296.0,178.0,,3493.0,3098.0
2015-07-23,3277.0,3287.0,3287.0,3277.0,590460.0,12.0,3280.0,3280.0,176.0,,3476.0,3083.0
2015-07-24,3252.0,3245.0,3258.0,3233.0,779220.0,16.0,3246.0,3280.0,178.0,,3476.0,3083.0
2015-07-27,3218.0,3258.0,3264.0,3209.0,2232660.0,46.0,3235.0,3246.0,168.0,,3440.0,3051.0
2015-07-28,3241.0,3241.0,3241.0,3241.0,0.0,0.0,3241.0,3235.0,168.0,,3429.0,3040.0
2015-07-29,3249.0,3257.0,3257.0,3249.0,292650.0,6.0,3251.0,3241.0,166.0,,3435.0,3046.0
2015-07-30,3273.0,3286.0,3286.0,3273.0,196770.0,4.0,3279.0,3251.0,162.0,,3446.0,3055.0
2015-07-31,3272.0,3252.0,3272.0,3243.0,390330.0,8.0,3252.0,3279.0,166.0,,3475.0,3082.0
2015-08-03,3267.0,3298.0,3298.0,3267.0,196950.0,4.0,3282.0,3252.0,170.0,,3447.0,3056.0
2015-08-04,3212.0,3214.0,3214.0,3212.0,192780.0,4.0,3213.0,3282.0,170.0,,3478.0,3085.0
2015-08-05,3235.0,3235.0,3235.0,3235.0,97050.0,2.0,3235.0,3213.0,168.0,,3405.0,3020.0
2015-08-06,3230.0,3228.0,3236.0,3208.0,774780.0,16.0,3228.0,3235.0,168.0,,3429.0,3040.0
2015-08-07,3240.0,3251.0,3251.0,3237.0,389190.0,8.0,3243.0,3228.0,168.0,,3421.0,3034.0
2015-08-10,3266.0,3276.0,3288.0,3251.0,8044080.0,164.0,3269.0,3243.0,184.0,,3437.0,3048.0
2015-08-11,3290.0,3396.0,3396.0,3290.0,1209660.0,24.0,3360.0,3269.0,172.0,,3465.0,3072.0
2015-08-12,3421.0,3533.0,3537.0,3400.0,2598000.0,50.0,3464.0,3360.0,162.0,,3561.0,3158.0
2015-08-13,3537.0,3530.0,3553.0,3496.0,3066510.0,58.0,3524.0,3464.0,170.0,,3671.0,3256.0
2015-08-14,3511.0,3515.0,3515.0,3508.0,421320.0,8.0,3511.0,3524.0,172.0,,3735.0,3312.0
2015-08-17,3451.0,3479.0,3479.0,3451.0,624540.0,12.0,3469.0,3511.0,176.0,,3721.0,3300.0
2015-08-18,3474.0,3474.0,3474.0,3474.0,104220.0,2.0,3474.0,3469.0,174.0,,3677.0,3260.0
2015-08-19,3392.0,3436.0,3436.0,3392.0,1537740.0,30.0,3417.0,3474.0,174.0,,3682.0,3265.0
2015-08-20,3401.0,3491.0,3511.0,3401.0,3662910.0,70.0,3488.0,3417.0,166.0,,3622.0,3211.0
2015-08-21,3514.0,3534.0,3548.0,3491.0,5069310.0,96.0,3520.0,3488.0,160.0,,3697.0,3278.0
2015-08-24,3480.0,3442.0,3480.0,3442.0,622320.0,12.0,3457.0,3520.0,154.0,,3731.0,3308.0
2015-08-25,3371.0,3373.0,3420.0,3371.0,507300.0,10.0,3382.0,3457.0,154.0,,3664.0,3249.0
2015-08-26,3402.0,3376.0,3402.0,3363.0,1116990.0,22.0,3384.0,3382.0,158.0,,3584.0,3179.0
2015-08-27,3275.0,3275.0,3275.0,3275.0,98250.0,2.0,3275.0,3384.0,158.0,,3587.0,3180.0
2015-08-28,3354.0,3351.0,3354.0,3351.0,301680.0,6.0,3352.0,3275.0,162.0,,3471.0,3078.0
2015-08-31,3373.0,3373.0,3373.0,3373.0,0.0,0.0,3373.0,3352.0,162.0,,3553.0,3150.0
2015-09-01,3359.0,3359.0,3359.0,3359.0,0.0,0.0,3359.0,3373.0,162.0,,3575.0,3170.0
2015-09-02,3344.0,3344.0,3344.0,3344.0,200640.0,4.0,3344.0,3359.0,162.0,,3594.0,3123.0
2015-09-07,3343.0,3344.0,3347.0,3343.0,902910.0,18.0,3344.0,3344.0,178.0,,3578.0,3109.0
2015-09-08,3336.0,3326.0,3336.0,3326.0,199860.0,4.0,3331.0,3344.0,178.0,,3544.0,3143.0
2015-09-09,3399.0,3363.0,3399.0,3363.0,609510.0,12.0,3386.0,3331.0,182.0,,3530.0,3131.0
2015-09-10,3341.0,3363.0,3363.0,3334.0,301140.0,6.0,3346.0,3386.0,182.0,,3589.0,3182.0
2015-09-11,3359.0,3365.0,3378.0,3329.0,6847500.0,136.0,3356.0,3346.0,170.0,,3546.0,3145.0
2015-09-14,3300.0,3325.0,3325.0,3300.0,694500.0,14.0,3307.0,3356.0,168.0,,3557.0,3154.0
2015-09-15,3310.0,3318.0,3318.0,3309.0,4369290.0,88.0,3310.0,3307.0,190.0,,3505.0,3108.0
2015-09-16,3307.0,3307.0,3307.0,3307.0,0.0,0.0,3307.0,3310.0,190.0,,3508.0,3111.0
2015-09-17,3375.0,3375.0,3375.0,3375.0,0.0,0.0,3375.0,3307.0,190.0,,3505.0,3108.0
2015-09-18,3407.0,3387.0,3433.0,3387.0,615120.0,12.0,3417.0,3375.0,186.0,,3577.0,3172.0
2015-09-21,3447.0,3421.0,3447.0,3421.0,309360.0,6.0,3437.0,3417.0,184.0,,3622.0,3211.0
2015-09-22,3432.0,3423.0,3432.0,3423.0,514200.0,10.0,3428.0,3437.0,182.0,,3643.0,3230.0
2015-09-23,3351.0,3364.0,3381.0,3351.0,1716930.0,34.0,3366.0,3428.0,174.0,,3633.0,3222.0
2015-09-24,3385.0,3385.0,3385.0,3385.0,304650.0,6.0,3385.0,3366.0,172.0,,3567.0,3164.0
2015-09-25,3409.0,3415.0,3423.0,3409.0,717720.0,14.0,3417.0,3385.0,162.0,,3588.0,3181.0
2015-09-28,3404.0,3377.0,3404.0,3377.0,611100.0,12.0,3395.0,3417.0,158.0,,3622.0,3211.0
2015-09-29,3334.0,3334.0,3334.0,3334.0,500100.0,10.0,3334.0,3395.0,168.0,,3598.0,3191.0
2015-09-30,3325.0,3325.0,3325.0,3325.0,99750.0,2.0,3325.0,3334.0,168.0,,3600.0,3067.0
2015-10-08,3530.0,3479.0,3530.0,3475.0,2098470.0,40.0,3497.0,3325.0,146.0,,3591.0,3059.0
2015-10-09,3470.0,3491.0,3496.0,3470.0,523230.0,10.0,3488.0,3497.0,144.0,,3706.0,3287.0
2015-10-12,3493.0,3496.0,3496.0,3485.0,837210.0,16.0,3488.0,3488.0,146.0,,3697.0,3278.0
2015-10-13,3479.0,3461.0,3481.0,3457.0,2184180.0,42.0,3466.0,3488.0,160.0,,3697.0,3278.0
2015-10-14,3490.0,3496.0,3499.0,3486.0,1677540.0,32.0,3494.0,3466.0,156.0,,3673.0,3258.0
2015-10-15,3523.0,3516.0,3523.0,3515.0,316620.0,6.0,3518.0,3494.0,154.0,,3703.0,3284.0
2015-10-16,3499.0,3473.0,3499.0,3473.0,314010.0,6.0,3489.0,3518.0,154.0,,3729.0,3306.0
2015-10-19,3477.0,3467.0,3477.0,3467.0,2081640.0,40.0,3469.0,3489.0,140.0,,3698.0,3279.0
2015-10-20,3444.0,3461.0,3461.0,3444.0,207150.0,4.0,3452.0,3469.0,138.0,,3677.0,3260.0
2015-10-21,3473.0,3444.0,3473.0,3444.0,725970.0,14.0,3457.0,3452.0,138.0,,3659.0,3244.0
2015-10-22,3419.0,3419.0,3419.0,3419.0,102570.0,2.0,3419.0,3457.0,136.0,,3664.0,3249.0
2015-10-23,3451.0,3458.0,3458.0,3451.0,414750.0,8.0,3456.0,3419.0,130.0,,3624.0,3213.0
2015-10-26,3444.0,3454.0,3454.0,3444.0,310320.0,6.0,3448.0,3456.0,130.0,,3663.0,3248.0
2015-10-27,3448.0,3448.0,3448.0,3448.0,0.0,0.0,3448.0,3448.0,130.0,,3654.0,3241.0
2015-10-28,3455.0,3457.0,3467.0,3455.0,415170.0,8.0,3459.0,3448.0,130.0,,3654.0,3241.0
2015-10-29,3491.0,3468.0,3550.0,3468.0,2422800.0,46.0,3511.0,3459.0,132.0,,3666.0,3251.0
2015-10-30,3476.0,3476.0,3476.0,3476.0,0.0,0.0,3476.0,3511.0,132.0,,3721.0,3300.0
2015-11-02,3417.0,3428.0,3428.0,3417.0,821580.0,16.0,3423.0,3476.0,142.0,,3684.0,3267.0
2015-11-03,3415.0,3415.0,3415.0,3415.0,0.0,0.0,3415.0,3423.0,142.0,,3628.0,3217.0
2015-11-04,3404.0,3395.0,3405.0,3395.0,816660.0,16.0,3402.0,3415.0,142.0,,3619.0,3210.0
2015-11-05,3345.0,3350.0,3388.0,3345.0,1511280.0,30.0,3358.0,3402.0,142.0,,3606.0,3197.0
2015-11-06,3352.0,3353.0,3353.0,3352.0,201150.0,4.0,3352.0,3358.0,142.0,,3559.0,3156.0
2015-11-09,3325.0,3311.0,3340.0,3308.0,10561260.0,212.0,3321.0,3352.0,214.0,,3553.0,3150.0
2015-11-10,3314.0,3280.0,3314.0,3280.0,4852110.0,98.0,3300.0,3321.0,206.0,,3520.0,3121.0
2015-11-11,3273.0,3281.0,3281.0,3261.0,882510.0,18.0,3268.0,3300.0,198.0,,3498.0,3102.0
2015-11-12,3268.0,3270.0,3297.0,3248.0,2849730.0,58.0,3275.0,3268.0,192.0,,3464.0,3071.0
2015-11-13,3241.0,3273.0,3280.0,3241.0,4989360.0,102.0,3261.0,3275.0,194.0,,3471.0,3078.0
2015-11-16,3278.0,3307.0,3316.0,3268.0,690210.0,14.0,3286.0,3261.0,190.0,,3456.0,3065.0
2015-11-17,3307.0,3255.0,3307.0,3240.0,1564980.0,32.0,3260.0,3286.0,200.0,,3483.0,3088.0
2015-11-18,3270.0,3254.0,3270.0,3240.0,780360.0,16.0,3251.0,3260.0,200.0,,3455.0,3064.0
2015-11-19,3248.0,3248.0,3265.0,3236.0,1267110.0,26.0,3249.0,3251.0,202.0,,3446.0,3055.0
2015-11-20,3240.0,3264.0,3268.0,3231.0,6032790.0,124.0,3243.0,3249.0,160.0,,3443.0,3054.0
2015-11-23,3256.0,3195.0,3270.0,3195.0,1161060.0,24.0,3225.0,3243.0,176.0,,3437.0,3048.0
2015-11-24,3186.0,3196.0,3203.0,3151.0,2291760.0,48.0,3183.0,3225.0,176.0,,3418.0,3031.0
2015-11-25,3206.0,3220.0,3233.0,3197.0,1446630.0,30.0,3214.0,3183.0,172.0,,3373.0,2992.0
2015-11-26,3195.0,3238.0,3251.0,3195.0,6097500.0,126.0,3226.0,3214.0,256.0,,3406.0,3021.0
2015-11-27,3228.0,3200.0,3237.0,3193.0,5005170.0,104.0,3208.0,3226.0,298.0,,3419.0,3032.0
2015-11-30,3186.0,3171.0,3193.0,3152.0,8192700.0,172.0,3175.0,3208.0,278.0,,3400.0,3015.0
2015-12-01,3172.0,3190.0,3209.0,3172.0,2388090.0,50.0,3184.0,3175.0,288.0,,3365.0,2984.0
2015-12-02,3168.0,3198.0,3202.0,3168.0,957810.0,20.0,3192.0,3184.0,296.0,,3375.0,2992.0
2015-12-03,3175.0,3150.0,3175.0,3142.0,662340.0,14.0,3154.0,3192.0,286.0,,3383.0,3000.0
2015-12-04,3191.0,3194.0,3207.0,3156.0,670200.0,14.0,3191.0,3154.0,288.0,,3343.0,2964.0
2015-12-07,3199.0,3255.0,3292.0,3195.0,11345070.0,234.0,3232.0,3191.0,292.0,,3382.0,2999.0
2015-12-08,3256.0,3223.0,3256.0,3203.0,4082160.0,84.0,3239.0,3232.0,274.0,,3425.0,3038.0
2015-12-09,3205.0,3222.0,3246.0,3201.0,6279720.0,130.0,3220.0,3239.0,296.0,,3433.0,3044.0
2015-12-10,3246.0,3215.0,3248.0,3215.0,4078800.0,84.0,3237.0,3220.0,294.0,,3413.0,3026.0
2015-12-11,3214.0,3227.0,3227.0,3207.0,385680.0,8.0,3214.0,3237.0,294.0,,3431.0,3042.0
2015-12-14,3251.0,3220.0,3251.0,3192.0,12251880.0,254.0,3215.0,3214.0,342.0,,3406.0,3021.0
2015-12-15,3195.0,3199.0,3210.0,3192.0,8063850.0,168.0,3199.0,3215.0,438.0,,3407.0,3022.0
2015-12-16,3200.0,3195.0,3211.0,3191.0,18695790.0,390.0,3195.0,3199.0,534.0,,3390.0,3007.0
2015-12-17,3202.0,3206.0,3226.0,3194.0,6078240.0,126.0,3216.0,3195.0,560.0,,3386.0,3003.0
2015-12-18,3212.0,3174.0,3224.0,3174.0,13272660.0,278.0,3182.0,3216.0,766.0,,3408.0,3023.0
2015-12-21,3184.0,3238.0,3238.0,3181.0,16818930.0,348.0,3222.0,3182.0,662.0,,3372.0,2991.0
2015-12-22,3228.0,3242.0,3265.0,3228.0,25625640.0,526.0,3247.0,3222.0,652.0,,3415.0,3028.0
2015-12-23,3251.0,3233.0,3257.0,3216.0,4370460.0,90.0,3237.0,3247.0,632.0,,3441.0,3052.0
2015-12-24,3233.0,3240.0,3254.0,3233.0,6330330.0,130.0,3246.0,3237.0,716.0,,3431.0,3042.0
2015-12-25,3240.0,3247.0,3271.0,3240.0,3606450.0,74.0,3249.0,3246.0,752.0,,3440.0,3051.0
2015-12-28,3247.0,3238.0,3249.0,3235.0,8062200.0,166.0,3237.0,3249.0,866.0,,3443.0,3054.0
2015-12-29,3227.0,3241.0,3241.0,3216.0,12794040.0,264.0,3230.0,3237.0,1050.0,,3431.0,3042.0
2015-12-30,3230.0,3239.0,3243.0,3223.0,3200160.0,66.0,3232.0,3230.0,1042.0,,3423.0,3036.0
2015-12-31,3217.0,3222.0,3234.0,3217.0,5127750.0,106.0,3225.0,3232.0,1014.0,,3425.0,3038.0
2016-01-04,3214.0,3229.0,3235.0,3211.0,2322540.0,48.0,3225.0,3225.0,1036.0,,3418.0,3031.0
2016-01-05,3243.0,3239.0,3254.0,3219.0,7871100.0,162.0,3239.0,3225.0,994.0,,3418.0,3031.0
2016-01-06,3231.0,3244.0,3245.0,3229.0,3495180.0,72.0,3236.0,3239.0,964.0,,3433.0,3044.0
2016-01-07,3241.0,3285.0,3306.0,3241.0,36896550.0,754.0,3262.0,3236.0,1324.0,,3430.0,3041.0
2016-01-08,3290.0,3283.0,3310.0,3283.0,13429020.0,272.0,3291.0,3262.0,1364.0,,3457.0,3066.0
2016-01-11,3259.0,3275.0,3291.0,3259.0,8545110.0,174.0,3273.0,3291.0,1438.0,,3488.0,3093.0
2016-01-12,3272.0,3211.0,3272.0,3201.0,17419140.0,358.0,3243.0,3273.0,1606.0,,3469.0,3076.0
2016-01-13,3199.0,3215.0,3229.0,3199.0,6359640.0,132.0,3211.0,3243.0,1680.0,,3437.0,3048.0
2016-01-14,3200.0,3240.0,3260.0,3200.0,19825440.0,408.0,3239.0,3211.0,1960.0,,3403.0,3018.0
2016-01-15,3234.0,3225.0,3234.0,3210.0,2804940.0,58.0,3224.0,3239.0,1968.0,,3433.0,3044.0
2016-01-18,3227.0,3226.0,3263.0,3226.0,24068730.0,496.0,3235.0,3224.0,2388.0,,3417.0,3030.0
2016-01-19,3227.0,3254.0,3254.0,3227.0,19317420.0,398.0,3235.0,3235.0,2656.0,,3429.0,3040.0
