,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-04-20,3565.0,3606.0,3607.0,3564.0,2123088390.0,39532.0,3580.0,3572.0,102362.0,,3786.0,3357.0
2015-04-21,3563.0,3519.0,3564.0,3514.0,4082808480.0,77110.0,3529.0,3580.0,122868.0,,3794.0,3365.0
2015-04-22,3527.0,3542.0,3560.0,3519.0,3604211700.0,68028.0,3532.0,3529.0,136936.0,,3740.0,3317.0
2015-04-23,3528.0,3484.0,3529.0,3470.0,5932060260.0,113186.0,3493.0,3532.0,170230.0,,3743.0,3320.0
2015-04-24,3493.0,3518.0,3527.0,3488.0,5740170000.0,109112.0,3507.0,3493.0,194964.0,,3702.0,3283.0
2015-04-27,3503.0,3522.0,3542.0,3478.0,10229519100.0,194074.0,3513.0,3507.0,251734.0,,3717.0,3296.0
2015-04-28,3536.0,3648.0,3655.0,3530.0,14470539090.0,266538.0,3619.0,3513.0,263524.0,,3723.0,3302.0
2015-04-29,3663.0,3644.0,3682.0,3628.0,13996694220.0,255112.0,3657.0,3619.0,269626.0,,3836.0,3401.0
2015-04-30,3650.0,3647.0,3692.0,3636.0,10886275380.0,198308.0,3659.0,3657.0,289166.0,,3876.0,3437.0
2015-05-04,3591.0,3612.0,3625.0,3567.0,8827555530.0,163804.0,3592.0,3659.0,304628.0,,3878.0,3439.0
2015-05-05,3632.0,3623.0,3690.0,3608.0,14318182080.0,261840.0,3645.0,3592.0,310670.0,,3807.0,3376.0
2015-05-06,3660.0,3651.0,3678.0,3642.0,19472820900.0,354700.0,3659.0,3645.0,349198.0,,3863.0,3426.0
2015-05-07,3670.0,3615.0,3674.0,3609.0,19674660960.0,360026.0,3643.0,3659.0,352860.0,,3878.0,3439.0
2015-05-08,3593.0,3627.0,3639.0,3583.0,17068978740.0,314788.0,3614.0,3643.0,370332.0,,3861.0,3424.0
2015-05-11,3633.0,3630.0,3660.0,3609.0,23414774070.0,429510.0,3634.0,3614.0,375486.0,,3830.0,3397.0
2015-05-12,3635.0,3604.0,3657.0,3572.0,30608296290.0,564326.0,3615.0,3634.0,377052.0,,3852.0,3415.0
2015-05-13,3635.0,3680.0,3687.0,3612.0,44167319280.0,808636.0,3641.0,3615.0,456018.0,,3831.0,3398.0
2015-05-14,3788.0,3768.0,3790.0,3722.0,88955462970.0,1579674.0,3754.0,3641.0,530332.0,,3859.0,3422.0
2015-05-15,3780.0,3784.0,3808.0,3755.0,77381102760.0,1363988.0,3782.0,3754.0,477284.0,,3979.0,3528.0
2015-05-18,3781.0,3852.0,3867.0,3770.0,75955530330.0,1328736.0,3810.0,3782.0,546596.0,,4008.0,3555.0
2015-05-19,3852.0,3802.0,3859.0,3782.0,69962760060.0,1219326.0,3825.0,3810.0,481676.0,,4038.0,3581.0
2015-05-20,3770.0,3687.0,3775.0,3644.0,99283766100.0,1786804.0,3704.0,3825.0,363076.0,,4054.0,3595.0
2015-05-21,3695.0,3716.0,3734.0,3690.0,57691662390.0,1035726.0,3713.0,3704.0,356510.0,,3926.0,3481.0
2015-05-22,3691.0,3721.0,3737.0,3683.0,50506684050.0,906614.0,3713.0,3713.0,377088.0,,3935.0,3490.0
2015-05-25,3705.0,3704.0,3717.0,3670.0,47567435010.0,857864.0,3696.0,3713.0,374590.0,,3935.0,3490.0
2015-05-26,3700.0,3657.0,3745.0,3654.0,53397471690.0,960868.0,3704.0,3696.0,411440.0,,3917.0,3474.0
2015-05-27,3634.0,3665.0,3684.0,3625.0,49693695660.0,905320.0,3659.0,3704.0,409152.0,,3926.0,3481.0
2015-05-28,3643.0,3657.0,3674.0,3633.0,44754866430.0,816096.0,3656.0,3659.0,420546.0,,3878.0,3439.0
2015-05-29,3661.0,3655.0,3665.0,3621.0,49595405400.0,906320.0,3648.0,3656.0,418478.0,,3875.0,3436.0
2015-06-01,3660.0,3647.0,3675.0,3641.0,40964953320.0,746350.0,3659.0,3648.0,429702.0,,3866.0,3429.0
2015-06-02,3654.0,3664.0,3732.0,3648.0,88312459230.0,1595452.0,3690.0,3659.0,434062.0,,3878.0,3439.0
2015-06-03,3654.0,3668.0,3695.0,3654.0,49568857620.0,898340.0,3678.0,3690.0,440310.0,,3911.0,3468.0
2015-06-04,3648.0,3619.0,3664.0,3608.0,57496852050.0,1052946.0,3640.0,3678.0,463276.0,,3898.0,3457.0
2015-06-05,3605.0,3564.0,3615.0,3560.0,63373548840.0,1178526.0,3584.0,3640.0,513888.0,,3858.0,3421.0
2015-06-08,3550.0,3572.0,3582.0,3537.0,60976461660.0,1141656.0,3560.0,3584.0,551358.0,,3799.0,3368.0
2015-06-09,3564.0,3566.0,3577.0,3550.0,38159023140.0,713624.0,3564.0,3560.0,585978.0,,3773.0,3346.0
2015-06-10,3572.0,3574.0,3585.0,3553.0,39278930760.0,733544.0,3569.0,3564.0,616680.0,,3777.0,3350.0
2015-06-11,3595.0,3558.0,3596.0,3556.0,36599634900.0,682574.0,3574.0,3569.0,634448.0,,3783.0,3354.0
2015-06-12,3569.0,3562.0,3575.0,3520.0,50945532480.0,954912.0,3556.0,3574.0,624804.0,,3788.0,3359.0
2015-06-15,3540.0,3554.0,3561.0,3532.0,39000340920.0,732592.0,3549.0,3556.0,629868.0,,3769.0,3342.0
2015-06-16,3548.0,3577.0,3591.0,3545.0,50229029970.0,938338.0,3568.0,3549.0,618256.0,,3761.0,3336.0
2015-06-17,3567.0,3543.0,3571.0,3526.0,42397406370.0,796382.0,3549.0,3568.0,625158.0,,3782.0,3353.0
2015-06-18,3550.0,3586.0,3602.0,3537.0,63921468090.0,1195098.0,3565.0,3549.0,604526.0,,3761.0,3336.0
2015-06-19,3620.0,3573.0,3630.0,3564.0,63156643440.0,1170000.0,3598.0,3565.0,569242.0,,3778.0,3351.0
2015-06-23,3573.0,3547.0,3582.0,3545.0,17981106240.0,336396.0,3563.0,3598.0,589392.0,,3813.0,3382.0
2015-06-24,3530.0,3505.0,3540.0,3470.0,60740979750.0,1156272.0,3502.0,3563.0,640602.0,,3776.0,3349.0
2015-06-25,3501.0,3494.0,3513.0,3485.0,40124731680.0,764046.0,3501.0,3502.0,627222.0,,3712.0,3291.0
2015-06-26,3490.0,3456.0,3502.0,3449.0,37450449510.0,716220.0,3485.0,3501.0,645746.0,,3711.0,3290.0
2015-06-29,3465.0,3480.0,3511.0,3438.0,44704718640.0,858156.0,3472.0,3485.0,602846.0,,3694.0,3275.0
2015-06-30,3489.0,3446.0,3495.0,3393.0,52780549230.0,1020996.0,3446.0,3472.0,611362.0,,3680.0,3263.0
2015-07-01,3436.0,3437.0,3491.0,3408.0,62149814550.0,1202886.0,3444.0,3446.0,622706.0,,3652.0,3239.0
2015-07-02,3438.0,3429.0,3466.0,3417.0,39514090470.0,766544.0,3436.0,3444.0,628262.0,,3650.0,3237.0
2015-07-03,3456.0,3464.0,3479.0,3438.0,41444549910.0,799520.0,3455.0,3436.0,607458.0,,3642.0,3229.0
2015-07-06,3473.0,3439.0,3474.0,3423.0,30772940760.0,594826.0,3448.0,3455.0,607654.0,,3662.0,3247.0
2015-07-07,3439.0,3439.0,3482.0,3415.0,39066848820.0,756348.0,3443.0,3448.0,589178.0,,3654.0,3241.0
2015-07-08,3416.0,3236.0,3418.0,3236.0,93142683720.0,1890404.0,3284.0,3443.0,587930.0,,3649.0,3236.0
2015-07-09,3222.0,3381.0,3428.0,3200.0,91331349870.0,1837522.0,3313.0,3284.0,429516.0,,3579.0,2988.0
2015-07-10,3390.0,3385.0,3418.0,3363.0,56634725400.0,1114704.0,3387.0,3313.0,435878.0,,3511.0,3114.0
2015-07-13,3387.0,3384.0,3425.0,3364.0,48429212790.0,951406.0,3393.0,3387.0,439522.0,,3590.0,3183.0
2015-07-14,3375.0,3348.0,3383.0,3264.0,56680576470.0,1126164.0,3355.0,3393.0,474902.0,,3596.0,3189.0
2015-07-15,3355.0,3350.0,3378.0,3339.0,30728083530.0,609924.0,3358.0,3355.0,469360.0,,3556.0,3153.0
2015-07-16,3330.0,3299.0,3330.0,3274.0,53245952340.0,1076814.0,3296.0,3358.0,517138.0,,3559.0,3156.0
2015-07-17,3260.0,3282.0,3330.0,3248.0,41179306920.0,834966.0,3287.0,3296.0,514584.0,,3493.0,3098.0
2015-07-20,3250.0,3259.0,3274.0,3182.0,70412890740.0,1450470.0,3236.0,3287.0,551644.0,,3484.0,3089.0
2015-07-21,3238.0,3255.0,3308.0,3225.0,74113173030.0,1513836.0,3263.0,3236.0,551180.0,,3430.0,3041.0
2015-07-22,3260.0,3241.0,3290.0,3216.0,53626251150.0,1096848.0,3259.0,3263.0,564870.0,,3458.0,3067.0
2015-07-23,3235.0,3256.0,3269.0,3227.0,49403405700.0,1013276.0,3250.0,3259.0,580014.0,,3454.0,3063.0
2015-07-24,3255.0,3219.0,3267.0,3188.0,57527513880.0,1186810.0,3231.0,3250.0,598618.0,,3445.0,3055.0
2015-07-27,3200.0,3239.0,3243.0,3150.0,72099079020.0,1497536.0,3209.0,3231.0,606118.0,,3424.0,3037.0
2015-07-28,3221.0,3221.0,3241.0,3203.0,48957767070.0,1012566.0,3223.0,3209.0,593490.0,,3401.0,3016.0
2015-07-29,3221.0,3235.0,3250.0,3218.0,34394305080.0,709150.0,3233.0,3223.0,585096.0,,3416.0,3029.0
2015-07-30,3233.0,3223.0,3279.0,3215.0,60511817340.0,1242198.0,3247.0,3233.0,582506.0,,3426.0,3039.0
2015-07-31,3231.0,3219.0,3255.0,3217.0,42004600980.0,864652.0,3238.0,3247.0,583400.0,,3441.0,3052.0
2015-08-03,3239.0,3246.0,3285.0,3229.0,51113683860.0,1047254.0,3253.0,3238.0,569222.0,,3432.0,3043.0
2015-08-04,3234.0,3208.0,3242.0,3168.0,49661608800.0,1031718.0,3208.0,3253.0,641942.0,,3448.0,3057.0
2015-08-05,3218.0,3199.0,3222.0,3191.0,30292210620.0,629832.0,3206.0,3208.0,647668.0,,3400.0,3015.0
2015-08-06,3215.0,3208.0,3226.0,3191.0,31606014510.0,656680.0,3208.0,3206.0,630576.0,,3398.0,3013.0
2015-08-07,3200.0,3242.0,3247.0,3198.0,36273951240.0,751408.0,3218.0,3208.0,602422.0,,3400.0,3015.0
2015-08-10,3218.0,3263.0,3274.0,3212.0,65172196410.0,1336552.0,3250.0,3218.0,592580.0,,3411.0,3024.0
2015-08-11,3258.0,3361.0,3389.0,3257.0,127441546800.0,2547806.0,3334.0,3250.0,629066.0,,3445.0,3055.0
2015-08-12,3378.0,3526.0,3534.0,3359.0,142974442470.0,2777698.0,3431.0,3334.0,635964.0,,3534.0,3133.0
2015-08-13,3556.0,3513.0,3563.0,3485.0,124041108690.0,2347042.0,3523.0,3431.0,535850.0,,3636.0,3225.0
2015-08-14,3493.0,3501.0,3513.0,3481.0,64603069740.0,1231488.0,3497.0,3523.0,537492.0,,3734.0,3311.0
2015-08-17,3505.0,3460.0,3535.0,3430.0,106984469100.0,2054958.0,3470.0,3497.0,504198.0,,3706.0,3287.0
2015-08-18,3465.0,3448.0,3476.0,3443.0,47932386000.0,923578.0,3459.0,3470.0,488284.0,,3678.0,3261.0
2015-08-19,3420.0,3419.0,3424.0,3365.0,77339146290.0,1519740.0,3392.0,3459.0,506528.0,,3666.0,3251.0
2015-08-20,3414.0,3485.0,3505.0,3411.0,88846119840.0,1710848.0,3462.0,3392.0,513308.0,,3595.0,3188.0
2015-08-21,3502.0,3499.0,3544.0,3489.0,99471876090.0,1887490.0,3513.0,3462.0,513666.0,,3669.0,3254.0
2015-08-24,3490.0,3427.0,3506.0,3414.0,134081049420.0,2584172.0,3459.0,3513.0,483962.0,,3723.0,3302.0
2015-08-25,3355.0,3367.0,3444.0,3345.0,126245090160.0,2473734.0,3402.0,3459.0,465660.0,,3666.0,3251.0
2015-08-26,3399.0,3318.0,3412.0,3316.0,93388142520.0,1849336.0,3366.0,3402.0,474912.0,,3606.0,3197.0
2015-08-27,3275.0,3280.0,3293.0,3236.0,76862393610.0,1569930.0,3263.0,3366.0,453642.0,,3567.0,3164.0
2015-08-28,3260.0,3339.0,3366.0,3255.0,97336338990.0,1953862.0,3321.0,3263.0,420528.0,,3458.0,3067.0
2015-08-31,3326.0,3332.0,3369.0,3307.0,75582932430.0,1509230.0,3338.0,3321.0,410518.0,,3520.0,3121.0
2015-09-01,3321.0,3333.0,3360.0,3301.0,52058363310.0,1042540.0,3328.0,3338.0,409418.0,,3538.0,3137.0
2015-09-02,3332.0,3324.0,3363.0,3316.0,52706453670.0,1053868.0,3334.0,3328.0,395636.0,,3560.0,3095.0
2015-09-07,3325.0,3319.0,3342.0,3313.0,13712440470.0,274768.0,3327.0,3334.0,405316.0,,3567.0,3100.0
2015-09-08,3315.0,3323.0,3326.0,3295.0,39257031930.0,790686.0,3309.0,3327.0,413168.0,,3526.0,3127.0
2015-09-09,3345.0,3332.0,3395.0,3327.0,92058349500.0,1826396.0,3360.0,3309.0,373444.0,,3507.0,3110.0
2015-09-10,3333.0,3333.0,3339.0,3305.0,55911611070.0,1121444.0,3323.0,3360.0,373722.0,,3561.0,3158.0
2015-09-11,3338.0,3328.0,3358.0,3321.0,53554889670.0,1069886.0,3337.0,3323.0,389784.0,,3522.0,3123.0
2015-09-14,3315.0,3302.0,3329.0,3271.0,70848206340.0,1431436.0,3299.0,3337.0,408486.0,,3537.0,3136.0
2015-09-15,3291.0,3287.0,3305.0,3284.0,36644042910.0,741524.0,3294.0,3299.0,429864.0,,3496.0,3101.0
2015-09-16,3294.0,3307.0,3315.0,3274.0,40109675730.0,812624.0,3290.0,3294.0,411664.0,,3491.0,3096.0
2015-09-17,3348.0,3366.0,3381.0,3337.0,72484545270.0,1438078.0,3360.0,3290.0,392582.0,,3487.0,3092.0
2015-09-18,3364.0,3394.0,3448.0,3355.0,85515512880.0,1679856.0,3393.0,3360.0,399066.0,,3561.0,3158.0
2015-09-21,3450.0,3419.0,3453.0,3390.0,56527874130.0,1103882.0,3413.0,3393.0,398304.0,,3596.0,3189.0
2015-09-22,3408.0,3407.0,3426.0,3402.0,22312663110.0,436048.0,3411.0,3413.0,403180.0,,3617.0,3208.0
2015-09-23,3350.0,3357.0,3373.0,3340.0,31879644270.0,633094.0,3357.0,3411.0,376520.0,,3615.0,3206.0
2015-09-24,3362.0,3368.0,3381.0,3350.0,20249819640.0,401002.0,3366.0,3357.0,386150.0,,3558.0,3155.0
2015-09-25,3360.0,3391.0,3417.0,3357.0,40110602820.0,787468.0,3395.0,3366.0,400568.0,,3567.0,3164.0
2015-09-28,3390.0,3354.0,3400.0,3352.0,10993164150.0,217100.0,3375.0,3395.0,391014.0,,3598.0,3191.0
2015-09-29,3324.0,3286.0,3327.0,3273.0,31804481340.0,641526.0,3305.0,3375.0,384110.0,,3577.0,3172.0
2015-09-30,3305.0,3292.0,3316.0,3290.0,18115397040.0,365528.0,3303.0,3305.0,351852.0,,3569.0,3040.0
2015-10-08,3559.0,3467.0,3559.0,3454.0,26854727460.0,513814.0,3484.0,3303.0,346412.0,,3567.0,3038.0
2015-10-09,3430.0,3469.0,3485.0,3429.0,38067031980.0,733804.0,3458.0,3484.0,379184.0,,3693.0,3274.0
2015-10-12,3493.0,3489.0,3496.0,3451.0,36746491560.0,705888.0,3470.0,3458.0,400162.0,,3665.0,3250.0
2015-10-13,3486.0,3448.0,3501.0,3432.0,32269564560.0,621122.0,3463.0,3470.0,396600.0,,3678.0,3261.0
2015-10-14,3457.0,3478.0,3494.0,3450.0,34760685390.0,667046.0,3474.0,3463.0,428026.0,,3670.0,3255.0
2015-10-15,3479.0,3477.0,3508.0,3474.0,37702177950.0,720162.0,3490.0,3474.0,437984.0,,3682.0,3265.0
2015-10-16,3468.0,3449.0,3483.0,3449.0,32381143110.0,622714.0,3466.0,3490.0,439894.0,,3699.0,3280.0
2015-10-19,3460.0,3435.0,3475.0,3428.0,28278436590.0,546388.0,3450.0,3466.0,430384.0,,3673.0,3258.0
2015-10-20,3440.0,3440.0,3460.0,3414.0,26371199910.0,512586.0,3429.0,3450.0,427788.0,,3657.0,3243.0
2015-10-21,3439.0,3418.0,3454.0,3414.0,30666622590.0,595040.0,3435.0,3429.0,433688.0,,3634.0,3223.0
2015-10-22,3424.0,3433.0,3435.0,3402.0,29588440260.0,577678.0,3414.0,3435.0,419752.0,,3641.0,3228.0
2015-10-23,3424.0,3468.0,3469.0,3416.0,36779737800.0,713716.0,3435.0,3414.0,443824.0,,3618.0,3209.0
2015-10-26,3468.0,3435.0,3468.0,3420.0,29558426760.0,573794.0,3434.0,3435.0,415254.0,,3641.0,3228.0
2015-10-27,3438.0,3438.0,3447.0,3424.0,20493945150.0,397592.0,3436.0,3434.0,417466.0,,3640.0,3227.0
2015-10-28,3428.0,3453.0,3462.0,3423.0,26997337500.0,522540.0,3444.0,3436.0,419594.0,,3642.0,3229.0
2015-10-29,3467.0,3437.0,3515.0,3432.0,68465712600.0,1311832.0,3479.0,3444.0,389144.0,,3650.0,3237.0
2015-10-30,3425.0,3406.0,3435.0,3396.0,39304341720.0,767574.0,3413.0,3479.0,358634.0,,3687.0,3270.0
2015-11-02,3388.0,3390.0,3404.0,3383.0,19771523130.0,388510.0,3392.0,3413.0,340924.0,,3617.0,3208.0
2015-11-03,3387.0,3385.0,3392.0,3368.0,16668589650.0,328622.0,3381.0,3392.0,330308.0,,3595.0,3188.0
