,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-03-01,3417.0,3436.0,3444.0,3400.0,110339190.0,2148.0,3424.0,3428.0,8172.0,,3633.0,3222.0
2016-03-02,3436.0,3413.0,3448.0,3398.0,498177540.0,9708.0,3421.0,3424.0,12192.0,,3629.0,3218.0
2016-03-03,3416.0,3427.0,3444.0,3411.0,207736920.0,4042.0,3426.0,3421.0,13118.0,,3626.0,3215.0
2016-03-04,3432.0,3506.0,3516.0,3420.0,363850350.0,7006.0,3462.0,3426.0,14914.0,,3631.0,3220.0
2016-03-07,3514.0,3563.0,3596.0,3468.0,1342836120.0,25188.0,3554.0,3462.0,22326.0,,3669.0,3254.0
2016-03-08,3589.0,3540.0,3642.0,3518.0,1127023770.0,20978.0,3581.0,3554.0,26988.0,,3767.0,3340.0
2016-03-09,3552.0,3481.0,3555.0,3455.0,676006350.0,12868.0,3502.0,3581.0,26958.0,,3795.0,3366.0
2016-03-10,3477.0,3480.0,3507.0,3469.0,437386380.0,8360.0,3487.0,3502.0,28266.0,,3712.0,3291.0
2016-03-11,3480.0,3520.0,3556.0,3460.0,831929190.0,15760.0,3519.0,3487.0,27716.0,,3696.0,3277.0
2016-03-14,3520.0,3520.0,3531.0,3495.0,517558620.0,9810.0,3517.0,3519.0,28144.0,,3730.0,3307.0
2016-03-15,3531.0,3480.0,3565.0,3470.0,756576600.0,14402.0,3502.0,3517.0,28582.0,,3728.0,3305.0
2016-03-16,3480.0,3486.0,3490.0,3466.0,202507890.0,3880.0,3479.0,3502.0,28702.0,,3712.0,3291.0
2016-03-17,3486.0,3520.0,3535.0,3464.0,798723360.0,15228.0,3496.0,3479.0,28022.0,,3687.0,3270.0
2016-03-18,3526.0,3607.0,3624.0,3526.0,1799216670.0,33488.0,3581.0,3496.0,35564.0,,3705.0,3286.0
2016-03-21,3592.0,3554.0,3592.0,3542.0,1123075080.0,21036.0,3559.0,3581.0,38592.0,,3795.0,3366.0
2016-03-22,3558.0,3608.0,3613.0,3554.0,1282713690.0,23874.0,3581.0,3559.0,48026.0,,3772.0,3345.0
2016-03-23,3618.0,3555.0,3618.0,3552.0,1275305190.0,23756.0,3578.0,3581.0,50310.0,,3795.0,3366.0
2016-03-24,3515.0,3497.0,3522.0,3490.0,1499000370.0,28512.0,3504.0,3578.0,46214.0,,3792.0,3363.0
2016-03-25,3510.0,3497.0,3514.0,3488.0,523069890.0,9964.0,3499.0,3504.0,47556.0,,3714.0,3293.0
2016-03-28,3497.0,3494.0,3506.0,3488.0,521013420.0,9934.0,3496.0,3499.0,47780.0,,3708.0,3289.0
2016-03-29,3500.0,3477.0,3514.0,3474.0,1118845920.0,21374.0,3489.0,3496.0,53000.0,,3705.0,3286.0
2016-03-30,3480.0,3509.0,3515.0,3472.0,1018265400.0,19408.0,3497.0,3489.0,55606.0,,3698.0,3279.0
2016-03-31,3502.0,3488.0,3512.0,3479.0,766431450.0,14642.0,3489.0,3497.0,57540.0,,3706.0,3287.0
2016-04-01,3518.0,3499.0,3519.0,3491.0,1039963410.0,19800.0,3501.0,3489.0,61968.0,,3698.0,3279.0
2016-04-05,3444.0,3449.0,3461.0,3425.0,643210230.0,12432.0,3449.0,3501.0,65042.0,,3711.0,3290.0
2016-04-06,3456.0,3450.0,3467.0,3446.0,648518310.0,12510.0,3455.0,3449.0,68944.0,,3655.0,3242.0
2016-04-07,3440.0,3456.0,3465.0,3433.0,545515830.0,10530.0,3453.0,3455.0,70826.0,,3662.0,3247.0
2016-04-08,3469.0,3458.0,3486.0,3458.0,825925140.0,15868.0,3469.0,3453.0,71766.0,,3660.0,3245.0
2016-04-11,3464.0,3498.0,3506.0,3462.0,1495999680.0,28578.0,3489.0,3469.0,75382.0,,3677.0,3260.0
2016-04-12,3529.0,3550.0,3550.0,3522.0,2135432250.0,40276.0,3534.0,3489.0,86854.0,,3698.0,3279.0
2016-04-13,3565.0,3565.0,3600.0,3556.0,5677947300.0,105988.0,3571.0,3534.0,120440.0,,3746.0,3321.0
2016-04-14,3578.0,3570.0,3611.0,3552.0,4073371350.0,75874.0,3579.0,3571.0,140168.0,,3785.0,3356.0
2016-04-15,3574.0,3582.0,3592.0,3561.0,3125892360.0,58286.0,3575.0,3579.0,156992.0,,3793.0,3364.0
2016-04-18,3575.0,3567.0,3620.0,3558.0,4554326940.0,84760.0,3582.0,3575.0,171024.0,,3789.0,3360.0
2016-04-19,3595.0,3733.0,3742.0,3572.0,6387100080.0,117264.0,3631.0,3582.0,180802.0,,3796.0,3367.0
2016-04-20,3785.0,3765.0,3843.0,3735.0,13961259570.0,245970.0,3784.0,3631.0,220092.0,,3848.0,3413.0
2016-04-21,3790.0,3898.0,3935.0,3773.0,15281255010.0,265194.0,3841.0,3784.0,239574.0,,4011.0,3556.0
2016-04-22,3945.0,3798.0,3963.0,3749.0,17249574540.0,301062.0,3819.0,3841.0,229612.0,,4071.0,3610.0
2016-04-25,3829.0,3781.0,3863.0,3717.0,14251998990.0,250722.0,3789.0,3819.0,233010.0,,4048.0,3589.0
2016-04-26,3778.0,3768.0,3802.0,3761.0,8680126980.0,152962.0,3783.0,3789.0,262316.0,,4016.0,3561.0
2016-04-27,3775.0,3869.0,3878.0,3770.0,12754803510.0,222154.0,3827.0,3783.0,298844.0,,4009.0,3556.0
2016-04-28,3879.0,3856.0,3881.0,3803.0,13649269080.0,237142.0,3837.0,3827.0,307276.0,,4056.0,3597.0
2016-04-29,3886.0,3933.0,3978.0,3841.0,18686746320.0,317750.0,3920.0,3837.0,360992.0,,4067.0,3606.0
2016-05-03,3917.0,3940.0,3945.0,3888.0,9858854700.0,167542.0,3922.0,3920.0,378872.0,,4155.0,3684.0
2016-05-04,3917.0,3856.0,3935.0,3849.0,15948292830.0,273600.0,3886.0,3922.0,380332.0,,4157.0,3686.0
2016-05-05,3883.0,3867.0,3887.0,3841.0,12742180950.0,219628.0,3867.0,3886.0,376466.0,,4119.0,3652.0
2016-05-06,3899.0,3834.0,3914.0,3805.0,26130893940.0,452204.0,3852.0,3867.0,396520.0,,4099.0,3634.0
2016-05-09,3859.0,3828.0,3888.0,3821.0,26511475830.0,459094.0,3849.0,3852.0,433584.0,,4083.0,3620.0
2016-05-10,3793.0,3768.0,3795.0,3721.0,27135285360.0,481554.0,3756.0,3849.0,439960.0,,4079.0,3618.0
2016-05-11,3756.0,3806.0,3825.0,3746.0,26683327500.0,469730.0,3787.0,3756.0,479698.0,,3981.0,3530.0
2016-05-12,3838.0,3822.0,3858.0,3810.0,30246096870.0,525870.0,3834.0,3787.0,488434.0,,4014.0,3559.0
2016-05-13,3812.0,3788.0,3850.0,3747.0,41946746730.0,737412.0,3792.0,3834.0,482282.0,,4064.0,3603.0
2016-05-16,3756.0,3834.0,3838.0,3750.0,31555614870.0,554168.0,3796.0,3792.0,511264.0,,4019.0,3564.0
2016-05-17,3845.0,3817.0,3848.0,3796.0,24748027410.0,432048.0,3818.0,3796.0,503482.0,,4023.0,3568.0
2016-05-18,3800.0,3788.0,3842.0,3788.0,30277391010.0,528952.0,3816.0,3818.0,510900.0,,4047.0,3588.0
2016-05-19,3786.0,3700.0,3819.0,3698.0,43176330390.0,764358.0,3765.0,3816.0,527964.0,,4044.0,3587.0
2016-05-20,3672.0,3678.0,3697.0,3651.0,30806717010.0,559092.0,3673.0,3765.0,547112.0,,3990.0,3539.0
2016-05-23,3699.0,3650.0,3712.0,3630.0,32143194690.0,583802.0,3670.0,3673.0,554350.0,,3893.0,3452.0
2016-05-24,3648.0,3622.0,3664.0,3617.0,23330809290.0,427062.0,3642.0,3670.0,566640.0,,3890.0,3449.0
2016-05-25,3630.0,3623.0,3660.0,3612.0,25569230490.0,469250.0,3632.0,3642.0,564482.0,,3860.0,3423.0
2016-05-26,3623.0,3665.0,3674.0,3623.0,22858686840.0,417958.0,3646.0,3632.0,558236.0,,3849.0,3414.0
2016-05-27,3672.0,3630.0,3682.0,3600.0,28674877320.0,525244.0,3639.0,3646.0,571292.0,,3864.0,3427.0
2016-05-30,3622.0,3565.0,3640.0,3546.0,29947011150.0,556390.0,3588.0,3639.0,580080.0,,3857.0,3420.0
2016-05-31,3571.0,3586.0,3605.0,3560.0,20318691990.0,378000.0,3583.0,3588.0,592934.0,,3803.0,3372.0
2016-06-01,3579.0,3590.0,3597.0,3574.0,22472864640.0,417804.0,3585.0,3583.0,569358.0,,3797.0,3368.0
2016-06-02,3588.0,3593.0,3600.0,3561.0,26071899570.0,484758.0,3585.0,3585.0,538820.0,,3800.0,3369.0
2016-06-03,3591.0,3601.0,3605.0,3580.0,14934047160.0,277354.0,3589.0,3585.0,552946.0,,3800.0,3369.0
2016-06-06,3660.0,3667.0,3679.0,3651.0,27488381430.0,500138.0,3664.0,3589.0,528954.0,,3804.0,3373.0
2016-06-07,3684.0,3677.0,3693.0,3658.0,17621495370.0,319352.0,3678.0,3664.0,525504.0,,3883.0,3444.0
2016-06-08,3665.0,3712.0,3718.0,3661.0,19289195130.0,348458.0,3690.0,3678.0,531502.0,,3898.0,3457.0
2016-06-13,3834.0,3847.0,3864.0,3804.0,22565624970.0,392728.0,3830.0,3690.0,559942.0,,3911.0,3468.0
2016-06-14,3867.0,3848.0,3872.0,3831.0,24132581490.0,417450.0,3853.0,3830.0,580736.0,,4059.0,3600.0
2016-06-15,3859.0,3869.0,3878.0,3845.0,23445363300.0,404858.0,3860.0,3853.0,582470.0,,4084.0,3621.0
2016-06-16,3871.0,3935.0,3945.0,3835.0,40055437890.0,684578.0,3900.0,3860.0,623520.0,,4091.0,3628.0
2016-06-17,3937.0,3836.0,3941.0,3810.0,46791283980.0,804894.0,3875.0,3900.0,611744.0,,4134.0,3666.0
2016-06-20,3846.0,3841.0,3866.0,3816.0,26366261700.0,457478.0,3842.0,3875.0,624986.0,,4107.0,3642.0
2016-06-21,3843.0,3850.0,3882.0,3835.0,24577605780.0,424710.0,3857.0,3842.0,645754.0,,4072.0,3611.0
2016-06-22,3813.0,3809.0,3828.0,3780.0,26217214260.0,458680.0,3810.0,3857.0,620244.0,,4088.0,3625.0
2016-06-23,3803.0,3811.0,3827.0,3800.0,21817897860.0,381220.0,3815.0,3810.0,625016.0,,4038.0,3581.0
2016-06-24,3810.0,3901.0,3938.0,3808.0,59439361290.0,1024378.0,3868.0,3815.0,650062.0,,4043.0,3586.0
2016-06-27,3935.0,3925.0,3960.0,3894.0,40309833510.0,684838.0,3924.0,3868.0,650600.0,,4100.0,3635.0
2016-06-28,3930.0,3909.0,3934.0,3882.0,23059781130.0,393308.0,3908.0,3924.0,657096.0,,4159.0,3688.0
2016-06-29,3915.0,4056.0,4065.0,3912.0,63718405200.0,1067420.0,3979.0,3908.0,789134.0,,4142.0,3673.0
2016-06-30,4078.0,4064.0,4085.0,4021.0,50050305690.0,823344.0,4052.0,3979.0,767918.0,,4217.0,3740.0
2016-07-01,4070.0,4230.0,4285.0,4056.0,94987865820.0,1518798.0,4169.0,4052.0,738136.0,,4295.0,3808.0
2016-07-04,4233.0,4419.0,4419.0,4226.0,54822842430.0,849340.0,4303.0,4169.0,728592.0,,4419.0,3918.0
2016-07-05,4588.0,4427.0,4599.0,4315.0,128510500950.0,1916788.0,4469.0,4303.0,672990.0,,4690.0,3915.0
2016-07-06,4382.0,4511.0,4575.0,4338.0,139423027110.0,2088988.0,4449.0,4469.0,687792.0,,4737.0,4200.0
2016-07-07,4481.0,4455.0,4508.0,4416.0,77886121650.0,1162692.0,4465.0,4449.0,679452.0,,4715.0,4182.0
2016-07-08,4419.0,4340.0,4422.0,4320.0,83512521330.0,1276016.0,4363.0,4465.0,667546.0,,4732.0,4197.0
2016-07-11,4318.0,4506.0,4580.0,4301.0,127207866540.0,1900034.0,4463.0,4363.0,744214.0,,4624.0,4101.0
2016-07-12,4481.0,4517.0,4538.0,4459.0,79829440080.0,1181030.0,4506.0,4463.0,760710.0,,4730.0,4195.0
2016-07-13,4512.0,4523.0,4537.0,4397.0,123751632150.0,1840992.0,4481.0,4506.0,807440.0,,4776.0,4235.0
2016-07-14,4518.0,4491.0,4549.0,4459.0,89586608070.0,1328388.0,4496.0,4481.0,771988.0,,4749.0,4212.0
2016-07-15,4446.0,4466.0,4493.0,4430.0,59283331350.0,884980.0,4465.0,4496.0,758848.0,,4765.0,4226.0
2016-07-18,4470.0,4395.0,4472.0,4385.0,65303400810.0,982928.0,4429.0,4465.0,734200.0,,4732.0,4197.0
2016-07-19,4389.0,4392.0,4421.0,4369.0,50757980040.0,769506.0,4397.0,4429.0,731752.0,,4694.0,4163.0
2016-07-20,4395.0,4358.0,4416.0,4356.0,45671867550.0,693650.0,4389.0,4397.0,753062.0,,4660.0,4133.0
2016-07-21,4308.0,4273.0,4319.0,4243.0,61613008830.0,958284.0,4286.0,4389.0,697594.0,,4652.0,4125.0
2016-07-22,4278.0,4333.0,4402.0,4256.0,68261933220.0,1049482.0,4336.0,4286.0,696560.0,,4543.0,4028.0
2016-07-25,4336.0,4297.0,4352.0,4266.0,46862205870.0,723750.0,4316.0,4336.0,691712.0,,4596.0,4075.0
2016-07-26,4293.0,4332.0,4355.0,4266.0,51614004720.0,796298.0,4321.0,4316.0,694132.0,,4574.0,4057.0
2016-07-27,4327.0,4326.0,4351.0,4312.0,33136987050.0,509950.0,4332.0,4321.0,691762.0,,4580.0,4061.0
2016-07-28,4340.0,4499.0,4514.0,4338.0,84141371610.0,1266174.0,4430.0,4332.0,730820.0,,4591.0,4072.0
2016-07-29,4492.0,4442.0,4492.0,4432.0,52982379570.0,791030.0,4465.0,4430.0,723278.0,,4695.0,4164.0
2016-08-01,4475.0,4530.0,4558.0,4446.0,77042621040.0,1140446.0,4503.0,4465.0,756980.0,,4732.0,4197.0
2016-08-02,4527.0,4531.0,4545.0,4492.0,46313949690.0,682914.0,4521.0,4503.0,766558.0,,4773.0,4232.0
2016-08-03,4578.0,4569.0,4588.0,4545.0,50765310090.0,741214.0,4565.0,4521.0,782944.0,,4792.0,4249.0
2016-08-04,4549.0,4451.0,4554.0,4441.0,63883594170.0,947548.0,4494.0,4565.0,744762.0,,4838.0,4291.0
2016-08-05,4494.0,4496.0,4508.0,4469.0,42846882600.0,636060.0,4490.0,4494.0,736830.0,,4763.0,4224.0
2016-08-08,4421.0,4341.0,4421.0,4335.0,59495502840.0,906608.0,4374.0,4490.0,707786.0,,4759.0,4220.0
2016-08-09,4368.0,4342.0,4384.0,4336.0,32081646420.0,490220.0,4362.0,4374.0,694686.0,,4636.0,4111.0
2016-08-10,4338.0,4462.0,4477.0,4327.0,53232894990.0,805430.0,4406.0,4362.0,717436.0,,4623.0,4100.0
2016-08-11,4487.0,4428.0,4498.0,4400.0,48568755480.0,728440.0,4445.0,4406.0,693398.0,,4670.0,4141.0
2016-08-12,4439.0,4418.0,4465.0,4404.0,40811964330.0,613898.0,4432.0,4445.0,699542.0,,4711.0,4178.0
2016-08-15,4450.0,4377.0,4458.0,4352.0,53118640920.0,804808.0,4400.0,4432.0,676820.0,,4697.0,4166.0
2016-08-16,4365.0,4410.0,4433.0,4361.0,39239466990.0,595176.0,4395.0,4400.0,695148.0,,4664.0,4136.0
2016-08-17,4390.0,4357.0,4409.0,4348.0,48383225610.0,736386.0,4380.0,4395.0,702402.0,,4658.0,4131.0
2016-08-18,4357.0,4382.0,4420.0,4304.0,53592948360.0,817088.0,4372.0,4380.0,693840.0,,4642.0,4117.0
2016-08-19,4375.0,4367.0,4393.0,4349.0,30613358340.0,466792.0,4372.0,4372.0,694094.0,,4634.0,4109.0
2016-08-22,4306.0,4204.0,4335.0,4196.0,58952350860.0,921556.0,4264.0,4372.0,710638.0,,4634.0,4109.0
2016-08-23,4214.0,4232.0,4238.0,4204.0,27534269730.0,434706.0,4222.0,4264.0,700504.0,,4519.0,4008.0
2016-08-24,4240.0,4209.0,4245.0,4201.0,25122455430.0,396934.0,4219.0,4222.0,712760.0,,4475.0,3968.0
2016-08-25,4200.0,4144.0,4201.0,4040.0,44762342310.0,719096.0,4149.0,4219.0,715020.0,,4472.0,3965.0
2016-08-26,4133.0,4148.0,4163.0,4126.0,24352577100.0,391840.0,4143.0,4149.0,711772.0,,4397.0,3900.0
2016-08-29,4172.0,4129.0,4239.0,4101.0,79105336320.0,1264740.0,4169.0,4143.0,683646.0,,4391.0,3894.0
2016-08-30,4146.0,4160.0,4196.0,4138.0,35600211660.0,569632.0,4166.0,4169.0,675058.0,,4419.0,3918.0
2016-08-31,4166.0,4164.0,4194.0,4141.0,37756701180.0,604332.0,4165.0,4166.0,656602.0,,4415.0,3916.0
2016-09-01,4151.0,4172.0,4188.0,4151.0,26749867320.0,427672.0,4169.0,4165.0,655104.0,,4414.0,3915.0
2016-09-02,4159.0,4209.0,4240.0,4158.0,45571501560.0,723306.0,4200.0,4169.0,666286.0,,4419.0,3918.0
2016-09-05,4286.0,4317.0,4323.0,4269.0,51935490510.0,806166.0,4294.0,4200.0,642888.0,,4452.0,3948.0
2016-09-06,4330.0,4345.0,4348.0,4317.0,24651399450.0,379184.0,4334.0,4294.0,655474.0,,4551.0,4036.0
2016-09-07,4364.0,4416.0,4458.0,4357.0,57396497340.0,867724.0,4409.0,4334.0,646836.0,,4594.0,4073.0
2016-09-08,4432.0,4412.0,4432.0,4378.0,33789743880.0,511720.0,4402.0,4409.0,630388.0,,4673.0,4144.0
2016-09-09,4404.0,4351.0,4405.0,4341.0,39590371380.0,603648.0,4372.0,4402.0,619888.0,,4666.0,4137.0
2016-09-12,4338.0,4248.0,4348.0,4220.0,50787901770.0,790160.0,4285.0,4372.0,603798.0,,4634.0,4109.0
2016-09-13,4240.0,4280.0,4312.0,4222.0,42248301090.0,660334.0,4265.0,4285.0,586594.0,,4542.0,4027.0
2016-09-14,4265.0,4265.0,4273.0,4210.0,39959526360.0,627282.0,4246.0,4265.0,592368.0,,4520.0,4009.0
2016-09-19,4227.0,4284.0,4308.0,4218.0,23896814790.0,373100.0,4269.0,4246.0,602938.0,,4500.0,3991.0
2016-09-20,4300.0,4302.0,4316.0,4280.0,26383922550.0,408950.0,4301.0,4269.0,599840.0,,4525.0,4012.0
2016-09-21,4297.0,4345.0,4352.0,4271.0,42944108460.0,664526.0,4308.0,4301.0,643102.0,,4559.0,4042.0
2016-09-22,4400.0,4385.0,4430.0,4352.0,63307308990.0,959772.0,4397.0,4308.0,609332.0,,4566.0,4049.0
2016-09-23,4421.0,4394.0,4444.0,4379.0,44260049520.0,668518.0,4413.0,4397.0,624024.0,,4660.0,4133.0
2016-09-26,4402.0,4342.0,4402.0,4319.0,38679992790.0,591404.0,4360.0,4413.0,599586.0,,4677.0,4148.0
2016-09-27,4333.0,4335.0,4365.0,4313.0,33122819940.0,508916.0,4339.0,4360.0,588286.0,,4621.0,4098.0
2016-09-28,4315.0,4258.0,4317.0,4250.0,47950883490.0,747270.0,4277.0,4339.0,572476.0,,4599.0,4078.0
2016-09-29,4268.0,4269.0,4310.0,4232.0,34273533750.0,534762.0,4272.0,4277.0,546284.0,,4533.0,4020.0
2016-09-30,4251.0,4266.0,4293.0,4249.0,29852123700.0,466044.0,4270.0,4272.0,524172.0,,4613.0,3930.0
2016-10-10,3952.0,3981.0,4001.0,3952.0,28822036320.0,483216.0,3976.0,4270.0,508154.0,,4611.0,3928.0
2016-10-11,3974.0,4015.0,4024.0,3967.0,33992203830.0,568006.0,3989.0,3976.0,540440.0,,4214.0,3737.0
2016-10-12,3979.0,3987.0,3999.0,3971.0,29967702000.0,501496.0,3983.0,3989.0,549134.0,,4228.0,3749.0
2016-10-13,3975.0,3992.0,4007.0,3967.0,30532408230.0,510614.0,3986.0,3983.0,547748.0,,4221.0,3744.0
2016-10-14,3982.0,3981.0,3996.0,3972.0,22735252890.0,380420.0,3984.0,3986.0,547756.0,,4225.0,3746.0
2016-10-17,3976.0,3986.0,4005.0,3966.0,31191531840.0,521934.0,3984.0,3984.0,567816.0,,4223.0,3744.0
2016-10-18,3987.0,4033.0,4042.0,3981.0,33650393340.0,559570.0,4009.0,3984.0,602206.0,,4223.0,3744.0
2016-10-19,4031.0,4024.0,4045.0,4013.0,25649818260.0,424582.0,4027.0,4009.0,563310.0,,4249.0,3768.0
2016-10-20,4051.0,4044.0,4063.0,4029.0,29151396240.0,480334.0,4045.0,4027.0,565408.0,,4268.0,3785.0
2016-10-21,4043.0,4000.0,4053.0,3983.0,31749669210.0,527866.0,4009.0,4045.0,553626.0,,4287.0,3802.0
2016-10-24,4001.0,4030.0,4035.0,3996.0,23162191650.0,384910.0,4011.0,4009.0,565480.0,,4249.0,3768.0
2016-10-25,4052.0,4058.0,4081.0,4024.0,42283657410.0,695734.0,4051.0,4011.0,601990.0,,4251.0,3770.0
2016-10-26,4063.0,4080.0,4100.0,4046.0,37444491120.0,612998.0,4072.0,4051.0,593440.0,,4294.0,3807.0
2016-10-27,4063.0,4059.0,4076.0,4046.0,25011816900.0,410780.0,4059.0,4072.0,572906.0,,4316.0,3827.0
2016-10-28,4071.0,4057.0,4076.0,4049.0,21459839220.0,352260.0,4061.0,4059.0,549220.0,,4302.0,3815.0
2016-10-31,4056.0,4080.0,4093.0,4051.0,37493817060.0,613624.0,4073.0,4061.0,512058.0,,4304.0,3817.0
2016-11-01,4078.0,4102.0,4113.0,4072.0,24682634370.0,402530.0,4087.0,4073.0,509494.0,,4317.0,3828.0
2016-11-02,4155.0,4193.0,4196.0,4141.0,40127083350.0,642228.0,4165.0,4087.0,509430.0,,4332.0,3841.0
2016-11-03,4208.0,4171.0,4228.0,4168.0,34212686160.0,542588.0,4203.0,4165.0,449696.0,,4414.0,3915.0
