,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-08-17,5978.0,6047.0,6047.0,5978.0,13197240.0,146.0,6026.0,5981.0,520.0,,6280.0,5681.0
2012-08-20,6025.0,6031.0,6045.0,6007.0,11936130.0,132.0,6028.0,6026.0,540.0,,6327.0,5724.0
2012-08-21,6120.0,6155.0,6165.0,6110.0,48795630.0,530.0,6137.0,6028.0,648.0,,6329.0,5726.0
2012-08-22,6235.0,6274.0,6274.0,6221.0,70554360.0,752.0,6254.0,6137.0,758.0,,6443.0,5830.0
2012-08-23,6392.0,6539.0,6574.0,6312.0,319338330.0,3290.0,6470.0,6254.0,1098.0,,6566.0,5941.0
2012-08-24,6535.0,6502.0,6550.0,6470.0,313147800.0,3204.0,6515.0,6470.0,1372.0,,6793.0,6146.0
2012-08-27,6620.0,6654.0,6725.0,6563.0,509229420.0,5086.0,6674.0,6515.0,1640.0,,6840.0,6189.0
2012-08-28,6596.0,6584.0,6596.0,6532.0,306029160.0,3106.0,6568.0,6674.0,1670.0,,7007.0,6340.0
2012-08-29,6580.0,6642.0,6648.0,6580.0,420824370.0,4246.0,6607.0,6568.0,1710.0,,6896.0,6239.0
2012-08-30,6602.0,6588.0,6604.0,6538.0,277565550.0,2816.0,6571.0,6607.0,1950.0,,6937.0,6276.0
2012-08-31,6575.0,6511.0,6575.0,6480.0,188888250.0,1936.0,6504.0,6571.0,1902.0,,6899.0,6242.0
2012-09-03,6724.0,6846.0,6868.0,6700.0,442818270.0,4322.0,6830.0,6504.0,2356.0,,6829.0,6178.0
2012-09-04,6901.0,6896.0,6951.0,6864.0,578909940.0,5588.0,6906.0,6830.0,2488.0,,7171.0,6488.0
2012-09-05,6896.0,6896.0,6982.0,6875.0,410077620.0,3960.0,6903.0,6906.0,2628.0,,7251.0,6560.0
2012-09-06,6917.0,7049.0,7085.0,6908.0,1220876610.0,11608.0,7011.0,6903.0,5160.0,,7248.0,6557.0
2012-09-07,6996.0,6880.0,7018.0,6816.0,1918328400.0,18486.0,6918.0,7011.0,5724.0,,7361.0,6660.0
2012-09-10,7198.0,7225.0,7273.0,7171.0,1842285690.0,16994.0,7227.0,6918.0,7582.0,,7263.0,6572.0
2012-09-11,7194.0,7202.0,7207.0,7132.0,1453864680.0,13516.0,7171.0,7227.0,9042.0,,7588.0,6865.0
2012-09-12,7203.0,7195.0,7232.0,7181.0,823337430.0,7622.0,7201.0,7171.0,9338.0,,7529.0,6812.0
2012-09-13,7124.0,7066.0,7138.0,7062.0,803860770.0,7542.0,7105.0,7201.0,9810.0,,7561.0,6840.0
2012-09-14,7458.0,7392.0,7498.0,7373.0,2701262970.0,24248.0,7426.0,7105.0,16064.0,,7460.0,6749.0
2012-09-17,7398.0,7353.0,7413.0,7345.0,1600934850.0,14456.0,7383.0,7426.0,18782.0,,7797.0,7054.0
2012-09-18,7279.0,7299.0,7304.0,7228.0,1193007150.0,10956.0,7259.0,7383.0,19034.0,,7752.0,7013.0
2012-09-19,7367.0,7437.0,7450.0,7303.0,2171609250.0,19610.0,7382.0,7259.0,21156.0,,7621.0,6896.0
2012-09-20,7374.0,7317.0,7412.0,7293.0,2620169910.0,23764.0,7350.0,7382.0,20952.0,,7751.0,7012.0
2012-09-21,7397.0,7416.0,7434.0,7378.0,2412831210.0,21728.0,7403.0,7350.0,21924.0,,7717.0,6982.0
2012-09-24,7266.0,7177.0,7266.0,7100.0,2421183180.0,22510.0,7170.0,7403.0,20842.0,,7773.0,7032.0
2012-09-25,7220.0,7178.0,7230.0,7140.0,1445533350.0,13414.0,7184.0,7170.0,20492.0,,7528.0,6811.0
2012-09-26,7120.0,7168.0,7210.0,7120.0,1636406730.0,15202.0,7176.0,7184.0,19796.0,,7543.0,6824.0
2012-09-27,7188.0,7242.0,7248.0,7182.0,2258564700.0,20866.0,7216.0,7176.0,19302.0,,7534.0,6817.0
2012-09-28,7371.0,7396.0,7412.0,7318.0,2046057210.0,18528.0,7362.0,7216.0,19186.0,,7576.0,6855.0
2012-10-08,7268.0,7132.0,7279.0,7060.0,2921034390.0,27284.0,7137.0,7362.0,20084.0,,7730.0,6993.0
2012-10-09,7170.0,7131.0,7185.0,7129.0,1877495160.0,17472.0,7163.0,7137.0,21852.0,,7493.0,6780.0
2012-10-10,7082.0,7109.0,7120.0,7053.0,1982450190.0,18644.0,7088.0,7163.0,23238.0,,7521.0,6804.0
2012-10-11,7088.0,7140.0,7161.0,7073.0,2562448230.0,23964.0,7128.0,7088.0,24756.0,,7442.0,6733.0
2012-10-12,7115.0,7108.0,7166.0,7095.0,1997511060.0,18684.0,7127.0,7128.0,24866.0,,7484.0,6771.0
2012-10-15,6902.0,6918.0,6954.0,6894.0,2411704860.0,23216.0,6925.0,7127.0,26828.0,,7483.0,6770.0
2012-10-16,6851.0,6905.0,6909.0,6842.0,2988255180.0,28976.0,6875.0,6925.0,29858.0,,7271.0,6578.0
2012-10-17,6945.0,6907.0,6950.0,6896.0,2113341390.0,20366.0,6917.0,6875.0,30096.0,,7218.0,6531.0
2012-10-18,6910.0,6922.0,6955.0,6886.0,2477007660.0,23838.0,6927.0,6917.0,29654.0,,7262.0,6571.0
2012-10-19,6875.0,6807.0,6890.0,6804.0,2951487720.0,28744.0,6845.0,6927.0,34648.0,,7273.0,6580.0
2012-10-22,6708.0,6783.0,6788.0,6708.0,2677466640.0,26386.0,6764.0,6845.0,36278.0,,7187.0,6502.0
2012-10-23,6795.0,6762.0,6811.0,6750.0,3525525750.0,34666.0,6779.0,6764.0,39860.0,,7102.0,6425.0
2012-10-24,6720.0,6779.0,6779.0,6713.0,4477676280.0,44230.0,6749.0,6779.0,39534.0,,7117.0,6440.0
2012-10-25,6780.0,6846.0,6863.0,6756.0,5896875180.0,57712.0,6811.0,6749.0,42702.0,,7086.0,6411.0
2012-10-26,6844.0,6717.0,6861.0,6683.0,6588843240.0,64900.0,6768.0,6811.0,43570.0,,7151.0,6470.0
2012-10-29,6812.0,6767.0,6820.0,6763.0,5294912070.0,51990.0,6789.0,6768.0,45990.0,,7106.0,6429.0
2012-10-30,6766.0,6748.0,6770.0,6712.0,5071863960.0,50186.0,6737.0,6789.0,53110.0,,7128.0,6449.0
2012-10-31,6742.0,6774.0,6782.0,6725.0,6793558320.0,67024.0,6757.0,6737.0,74186.0,,7073.0,6400.0
2012-11-01,6804.0,6907.0,6914.0,6804.0,18430304130.0,179036.0,6862.0,6757.0,135820.0,,7094.0,6419.0
2012-11-02,6852.0,6752.0,6860.0,6703.0,25737016890.0,253004.0,6781.0,6862.0,120466.0,,7205.0,6518.0
2012-11-05,6579.0,6520.0,6606.0,6495.0,26382759840.0,268620.0,6547.0,6781.0,139982.0,,7120.0,6441.0
2012-11-06,6552.0,6567.0,6580.0,6536.0,16447509660.0,167174.0,6559.0,6547.0,141346.0,,6874.0,6219.0
2012-11-07,6671.0,6754.0,6785.0,6648.0,36132109770.0,358534.0,6718.0,6559.0,151044.0,,6886.0,6231.0
2012-11-08,6656.0,6681.0,6712.0,6655.0,20712695880.0,206414.0,6689.0,6718.0,146752.0,,7053.0,6382.0
2012-11-09,6750.0,6772.0,6809.0,6746.0,26677381980.0,262132.0,6784.0,6689.0,148658.0,,7023.0,6354.0
2012-11-12,6835.0,6819.0,6848.0,6765.0,25562677050.0,250436.0,6804.0,6784.0,159026.0,,7123.0,6444.0
2012-11-13,6725.0,6732.0,6741.0,6688.0,18869673390.0,187232.0,6718.0,6804.0,147958.0,,7144.0,6463.0
2012-11-14,6800.0,6816.0,6818.0,6767.0,18463658370.0,181226.0,6792.0,6718.0,167534.0,,7053.0,6382.0
2012-11-15,6775.0,6782.0,6809.0,6766.0,17679964710.0,173616.0,6788.0,6792.0,167102.0,,7131.0,6452.0
2012-11-16,6788.0,6728.0,6796.0,6702.0,21808431660.0,215194.0,6756.0,6788.0,171700.0,,7127.0,6448.0
2012-11-19,6745.0,6786.0,6805.0,6741.0,19561019220.0,192192.0,6785.0,6756.0,166400.0,,7093.0,6418.0
2012-11-20,6867.0,6882.0,6907.0,6853.0,22529941860.0,218090.0,6887.0,6785.0,167562.0,,7124.0,6445.0
2012-11-21,6879.0,6845.0,6879.0,6816.0,16367597550.0,159308.0,6849.0,6887.0,169350.0,,7231.0,6542.0
2012-11-22,6913.0,6884.0,6938.0,6884.0,15482646540.0,149390.0,6909.0,6849.0,174764.0,,7191.0,6506.0
2012-11-23,6888.0,6926.0,6933.0,6855.0,16280462100.0,157372.0,6896.0,6909.0,178384.0,,7254.0,6563.0
2012-11-26,7010.0,7036.0,7048.0,6985.0,23801257500.0,225962.0,7022.0,6896.0,209548.0,,7240.0,6551.0
2012-11-27,7058.0,7029.0,7073.0,7020.0,21532224330.0,203708.0,7046.0,7022.0,202130.0,,7373.0,6670.0
2012-11-28,7005.0,6967.0,7012.0,6932.0,21754780410.0,208008.0,6972.0,7046.0,191720.0,,7398.0,6693.0
2012-11-29,6940.0,6881.0,6944.0,6875.0,20980150200.0,202262.0,6915.0,6972.0,191282.0,,7320.0,6623.0
2012-11-30,6980.0,6978.0,6993.0,6943.0,22025074800.0,210734.0,6967.0,6915.0,179718.0,,7260.0,6569.0
2012-12-03,6880.0,6815.0,6880.0,6804.0,24355638270.0,237572.0,6834.0,6967.0,183022.0,,7315.0,6618.0
2012-12-04,6801.0,6716.0,6801.0,6695.0,25420824990.0,251742.0,6731.0,6834.0,175582.0,,7175.0,6492.0
2012-12-05,6671.0,6737.0,6743.0,6661.0,22374885780.0,222312.0,6709.0,6731.0,166084.0,,7067.0,6394.0
2012-12-06,6709.0,6640.0,6718.0,6625.0,24276776340.0,242694.0,6668.0,6709.0,167480.0,,7044.0,6373.0
2012-12-07,6704.0,6689.0,6722.0,6671.0,16753832010.0,166778.0,6697.0,6668.0,161794.0,,7001.0,6334.0
2012-12-10,6716.0,6744.0,6759.0,6714.0,13728987990.0,135758.0,6741.0,6697.0,150680.0,,7031.0,6362.0
2012-12-11,6712.0,6711.0,6714.0,6671.0,12480273210.0,124312.0,6692.0,6741.0,145252.0,,7078.0,6403.0
2012-12-12,6684.0,6709.0,6724.0,6677.0,12775152810.0,127032.0,6704.0,6692.0,140054.0,,7026.0,6357.0
2012-12-13,6720.0,6601.0,6720.0,6584.0,18135314040.0,182722.0,6616.0,6704.0,139246.0,,7039.0,6368.0
2012-12-14,6551.0,6583.0,6618.0,6542.0,12904744470.0,130600.0,6587.0,6616.0,123770.0,,6946.0,6285.0
2012-12-17,6533.0,6531.0,6588.0,6499.0,10690256370.0,108904.0,6544.0,6587.0,111768.0,,6916.0,6257.0
2012-12-18,6551.0,6611.0,6614.0,6551.0,8478146520.0,85724.0,6593.0,6544.0,99476.0,,6871.0,6216.0
2012-12-19,6492.0,6451.0,6499.0,6438.0,5677571550.0,58580.0,6461.0,6593.0,88986.0,,6922.0,6263.0
2012-12-20,6351.0,6336.0,6370.0,6310.0,5487377010.0,57742.0,6335.0,6461.0,80926.0,,6784.0,6137.0
2012-12-21,6123.0,6065.0,6130.0,6041.0,6152975190.0,67444.0,6082.0,6335.0,68338.0,,6651.0,6018.0
2012-12-24,6065.0,6138.0,6154.0,6065.0,4040502660.0,44052.0,6114.0,6082.0,55708.0,,6386.0,5777.0
2012-12-25,6098.0,6065.0,6119.0,6051.0,2163708930.0,23708.0,6084.0,6114.0,50270.0,,6419.0,5808.0
2012-12-26,6070.0,6065.0,6092.0,6054.0,1716075000.0,18836.0,6073.0,6084.0,44796.0,,6388.0,5779.0
2012-12-27,6065.0,6102.0,6131.0,6055.0,2135093250.0,23320.0,6103.0,6073.0,39592.0,,6376.0,5769.0
2012-12-28,6141.0,6151.0,6177.0,6132.0,1674545100.0,18124.0,6159.0,6103.0,34512.0,,6408.0,5797.0
2012-12-31,6163.0,6150.0,6180.0,6116.0,1428390330.0,15476.0,6153.0,6159.0,30256.0,,6466.0,5851.0
2013-01-04,6002.0,5977.0,6112.0,5922.0,537398640.0,6004.0,5967.0,6153.0,27524.0,,6460.0,5845.0
2013-01-07,6057.0,6132.0,6172.0,6057.0,532652400.0,5784.0,6139.0,5967.0,25340.0,,6265.0,5668.0
2013-01-08,6160.0,6126.0,6160.0,6108.0,413246880.0,4496.0,6127.0,6139.0,23440.0,,6445.0,5832.0
2013-01-09,6168.0,6178.0,6187.0,6153.0,557484660.0,6024.0,6169.0,6127.0,21800.0,,6433.0,5820.0
2013-01-10,6163.0,6171.0,6179.0,6081.0,318287220.0,3448.0,6154.0,6169.0,20564.0,,6477.0,5860.0
2013-01-11,6246.0,6225.0,6256.0,6112.0,199685640.0,2132.0,6244.0,6154.0,19496.0,,6461.0,5846.0
2013-01-14,6219.0,6240.0,6240.0,6202.0,177333780.0,1900.0,6222.0,6244.0,18796.0,,6556.0,5931.0
2013-01-15,6280.0,6300.0,6322.0,6272.0,123848400.0,1312.0,6293.0,6222.0,19028.0,,6533.0,5910.0
