,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-09-19,7462.0,7561.0,7561.0,7462.0,1354920.0,12.0,7527.0,7397.0,38.0,,7766.0,7027.0
2012-09-20,7526.0,7444.0,7526.0,7425.0,2459580.0,22.0,7453.0,7527.0,38.0,,7903.0,7150.0
2012-09-21,7556.0,7549.0,7563.0,7547.0,2039880.0,18.0,7555.0,7453.0,36.0,,7825.0,7080.0
2012-09-24,7500.0,7318.0,7500.0,7318.0,883710.0,8.0,7364.0,7555.0,30.0,,7932.0,7177.0
2012-09-25,7300.0,7352.0,7352.0,7300.0,1097580.0,10.0,7317.0,7364.0,32.0,,7732.0,6995.0
2012-09-26,7341.0,7337.0,7353.0,7333.0,1321470.0,12.0,7341.0,7317.0,28.0,,7682.0,6951.0
2012-09-27,7348.0,7383.0,7383.0,7348.0,1547940.0,14.0,7371.0,7341.0,34.0,,7708.0,6973.0
2012-09-28,7483.0,7549.0,7549.0,7483.0,676710.0,6.0,7519.0,7371.0,38.0,,7739.0,7002.0
2012-10-08,7399.0,7325.0,7399.0,7325.0,1323840.0,12.0,7354.0,7519.0,32.0,,7894.0,7143.0
2012-10-09,7374.0,7374.0,7374.0,7374.0,0.0,0.0,7374.0,7354.0,32.0,,7721.0,6986.0
2012-10-10,7250.0,7250.0,7250.0,7250.0,217500.0,2.0,7250.0,7374.0,30.0,,7742.0,7005.0
2012-10-11,7284.0,7284.0,7284.0,7284.0,0.0,0.0,7284.0,7250.0,30.0,,7612.0,6887.0
2012-10-12,7276.0,7276.0,7276.0,7276.0,0.0,0.0,7276.0,7284.0,30.0,,7648.0,6919.0
2012-10-15,7063.0,7063.0,7063.0,7063.0,211890.0,2.0,7063.0,7276.0,30.0,,7639.0,6912.0
2012-10-16,7020.0,7010.0,7022.0,7010.0,1052820.0,10.0,7018.0,7063.0,30.0,,7416.0,6709.0
2012-10-17,7091.0,7082.0,7091.0,7081.0,850110.0,8.0,7084.0,7018.0,32.0,,7368.0,6667.0
2012-10-18,7097.0,7098.0,7098.0,7097.0,425850.0,4.0,7097.0,7084.0,32.0,,7438.0,6729.0
2012-10-19,7020.0,7020.0,7020.0,7020.0,0.0,0.0,7020.0,7097.0,32.0,,7451.0,6742.0
2012-10-22,6926.0,6926.0,6926.0,6926.0,207780.0,2.0,6926.0,7020.0,32.0,,7371.0,6669.0
2012-10-23,6938.0,6938.0,6938.0,6938.0,208140.0,2.0,6938.0,6926.0,30.0,,7272.0,6579.0
2012-10-24,6908.0,6918.0,6918.0,6908.0,414780.0,4.0,6913.0,6938.0,34.0,,7284.0,6591.0
2012-10-25,6985.0,6985.0,6985.0,6985.0,0.0,0.0,6985.0,6913.0,34.0,,7258.0,6567.0
2012-10-26,6900.0,6900.0,6900.0,6900.0,414000.0,4.0,6900.0,6985.0,34.0,,7334.0,6635.0
2012-10-29,6922.0,6922.0,6922.0,6922.0,0.0,0.0,6922.0,6900.0,34.0,,7245.0,6555.0
2012-10-30,6911.0,6917.0,6917.0,6888.0,828480.0,8.0,6904.0,6922.0,40.0,,7268.0,6575.0
2012-10-31,6917.0,6917.0,6917.0,6917.0,0.0,0.0,6917.0,6904.0,40.0,,7249.0,6558.0
2012-11-01,7039.0,7067.0,7067.0,7039.0,423180.0,4.0,7053.0,6917.0,44.0,,7262.0,6571.0
2012-11-02,6958.0,6995.0,6996.0,6957.0,2305140.0,22.0,6985.0,7053.0,42.0,,7405.0,6700.0
2012-11-05,6761.0,6720.0,6768.0,6690.0,3643590.0,36.0,6747.0,6985.0,40.0,,7334.0,6635.0
2012-11-06,6750.0,6750.0,6750.0,6750.0,0.0,0.0,6750.0,6747.0,40.0,,7084.0,6409.0
2012-11-07,6842.0,6936.0,6956.0,6842.0,2902320.0,28.0,6910.0,6750.0,46.0,,7087.0,6412.0
2012-11-08,6893.0,6893.0,6893.0,6893.0,206790.0,2.0,6893.0,6910.0,46.0,,7255.0,6564.0
2012-11-09,6991.0,6991.0,6991.0,6991.0,209730.0,2.0,6991.0,6893.0,48.0,,7237.0,6548.0
2012-11-12,6970.0,6995.0,6995.0,6970.0,1678050.0,16.0,6991.0,6991.0,62.0,,7340.0,6641.0
2012-11-13,6929.0,6930.0,6930.0,6929.0,415770.0,4.0,6929.0,6991.0,60.0,,7340.0,6641.0
2012-11-14,6992.0,6993.0,6993.0,6992.0,629310.0,6.0,6992.0,6929.0,66.0,,7275.0,6582.0
2012-11-15,7029.0,7029.0,7029.0,7029.0,843480.0,8.0,7029.0,6992.0,74.0,,7341.0,6642.0
2012-11-16,7001.0,6955.0,7001.0,6955.0,1048770.0,10.0,6991.0,7029.0,64.0,,7380.0,6677.0
2012-11-19,7018.0,7018.0,7018.0,7018.0,0.0,0.0,7018.0,6991.0,64.0,,7340.0,6641.0
2012-11-20,7132.0,7151.0,7172.0,7132.0,3857730.0,36.0,7143.0,7018.0,76.0,,7368.0,6667.0
2012-11-21,7140.0,7112.0,7150.0,7112.0,5349630.0,50.0,7132.0,7143.0,66.0,,7500.0,6785.0
2012-11-22,7198.0,7189.0,7206.0,7175.0,6477450.0,60.0,7197.0,7132.0,86.0,,7488.0,6775.0
2012-11-23,7185.0,7185.0,7185.0,7185.0,0.0,0.0,7185.0,7197.0,86.0,,7556.0,6837.0
2012-11-26,7295.0,7330.0,7330.0,7295.0,1314180.0,12.0,7301.0,7185.0,90.0,,7544.0,6825.0
2012-11-27,7376.0,7327.0,7376.0,7327.0,3958620.0,36.0,7330.0,7301.0,66.0,,7666.0,6935.0
2012-11-28,7291.0,7245.0,7291.0,7245.0,1746360.0,16.0,7276.0,7330.0,56.0,,7696.0,6963.0
2012-11-29,7196.0,7164.0,7210.0,7025.0,10030710.0,94.0,7113.0,7276.0,80.0,,7639.0,6912.0
2012-11-30,7252.0,7252.0,7252.0,7252.0,217560.0,2.0,7252.0,7113.0,78.0,,7468.0,6757.0
2012-12-03,7079.0,7077.0,7093.0,7070.0,4245060.0,40.0,7075.0,7252.0,42.0,,7614.0,6889.0
2012-12-04,6970.0,6978.0,6978.0,6970.0,1464600.0,14.0,6974.0,7075.0,40.0,,7428.0,6721.0
2012-12-05,6910.0,6910.0,6910.0,6910.0,1036500.0,10.0,6910.0,6974.0,40.0,,7322.0,6625.0
2012-12-06,6886.0,6886.0,6886.0,6886.0,0.0,0.0,6886.0,6910.0,40.0,,7255.0,6564.0
2012-12-07,6958.0,6958.0,6958.0,6958.0,417480.0,4.0,6958.0,6886.0,36.0,,7230.0,6541.0
2012-12-10,7011.0,7049.0,7049.0,7011.0,2530560.0,24.0,7029.0,6958.0,36.0,,7305.0,6610.0
2012-12-11,6972.0,6972.0,6972.0,6972.0,0.0,0.0,6972.0,7029.0,36.0,,7380.0,6677.0
2012-12-12,6987.0,6993.0,6993.0,6973.0,3771240.0,36.0,6983.0,6972.0,34.0,,7320.0,6623.0
2012-12-13,6877.0,6877.0,6877.0,6877.0,412620.0,4.0,6877.0,6983.0,34.0,,7332.0,6633.0
2012-12-14,6859.0,6859.0,6859.0,6859.0,205770.0,2.0,6859.0,6877.0,36.0,,7220.0,6533.0
2012-12-17,6786.0,6786.0,6786.0,6786.0,203580.0,2.0,6786.0,6859.0,34.0,,7201.0,6516.0
2012-12-18,6786.0,6786.0,6786.0,6786.0,0.0,0.0,6786.0,6786.0,34.0,,7125.0,6446.0
2012-12-19,6745.0,6745.0,6745.0,6745.0,202350.0,2.0,6745.0,6786.0,32.0,,7125.0,6446.0
2012-12-20,6745.0,6745.0,6745.0,6745.0,0.0,0.0,6745.0,6745.0,32.0,,7082.0,6407.0
2012-12-21,6365.0,6387.0,6387.0,6365.0,1147440.0,12.0,6374.0,6745.0,34.0,,7082.0,6407.0
2012-12-24,6416.0,6416.0,6416.0,6416.0,192480.0,2.0,6416.0,6374.0,34.0,,6692.0,6055.0
2012-12-25,6390.0,6394.0,6394.0,6390.0,383520.0,4.0,6392.0,6416.0,32.0,,6736.0,6095.0
2012-12-26,6379.0,6386.0,6386.0,6379.0,382950.0,4.0,6382.0,6392.0,32.0,,6711.0,6072.0
2012-12-27,6400.0,6402.0,6430.0,6400.0,2308500.0,24.0,6412.0,6382.0,34.0,,6701.0,6062.0
2012-12-28,6455.0,6474.0,6474.0,6435.0,1162650.0,12.0,6459.0,6412.0,32.0,,6732.0,6091.0
2012-12-31,6483.0,6463.0,6487.0,6460.0,8545590.0,88.0,6473.0,6459.0,76.0,,6781.0,6136.0
2013-01-04,6279.0,6280.0,6280.0,6250.0,14098470.0,150.0,6265.0,6473.0,114.0,,6796.0,6149.0
2013-01-07,6411.0,6435.0,6467.0,6407.0,5018160.0,52.0,6433.0,6265.0,124.0,,6578.0,5951.0
2013-01-08,6468.0,6410.0,6468.0,6399.0,13087770.0,136.0,6415.0,6433.0,158.0,,6754.0,6111.0
2013-01-09,6470.0,6461.0,6470.0,6454.0,2520810.0,26.0,6463.0,6415.0,168.0,,6735.0,6094.0
2013-01-10,6442.0,6437.0,6442.0,6437.0,386370.0,4.0,6439.0,6463.0,168.0,,6786.0,6139.0
2013-01-11,6534.0,6542.0,6542.0,6529.0,2351970.0,24.0,6533.0,6439.0,168.0,,6760.0,6117.0
2013-01-14,6283.0,6518.0,6518.0,6283.0,1941270.0,20.0,6470.0,6533.0,166.0,,6859.0,6206.0
2013-01-15,6581.0,6600.0,6600.0,6545.0,1976070.0,20.0,6586.0,6470.0,172.0,,6793.0,6146.0
2013-01-16,6641.0,6637.0,6646.0,6637.0,1394730.0,14.0,6641.0,6586.0,176.0,,6915.0,6256.0
2013-01-17,6627.0,6628.0,6628.0,6627.0,596490.0,6.0,6627.0,6641.0,180.0,,6973.0,6308.0
2013-01-18,6672.0,6691.0,6691.0,6670.0,2404830.0,24.0,6680.0,6627.0,174.0,,6958.0,6295.0
2013-01-21,6713.0,6711.0,6713.0,6711.0,805380.0,8.0,6711.0,6680.0,172.0,,7014.0,6346.0
2013-01-22,6737.0,6725.0,6738.0,6716.0,1614900.0,16.0,6728.0,6711.0,176.0,,7046.0,6375.0
2013-01-23,6728.0,6728.0,6728.0,6728.0,0.0,0.0,6728.0,6728.0,176.0,,7064.0,6391.0
2013-01-24,6680.0,6651.0,6680.0,6651.0,1199670.0,12.0,6664.0,6728.0,174.0,,7064.0,6391.0
2013-01-25,6556.0,6595.0,6602.0,6556.0,1779570.0,18.0,6591.0,6664.0,166.0,,6997.0,6330.0
2013-01-28,6534.0,6526.0,6534.0,6526.0,391800.0,4.0,6530.0,6591.0,164.0,,6920.0,6261.0
2013-01-29,6530.0,6530.0,6530.0,6530.0,0.0,0.0,6530.0,6530.0,164.0,,6856.0,6203.0
2013-01-30,6530.0,6530.0,6530.0,6530.0,0.0,0.0,6530.0,6530.0,164.0,,6856.0,6203.0
2013-01-31,6674.0,6691.0,6695.0,6663.0,3007950.0,30.0,6684.0,6530.0,166.0,,6856.0,6203.0
2013-02-01,6575.0,6582.0,6765.0,6575.0,2182320.0,22.0,6613.0,6684.0,164.0,,7018.0,6349.0
2013-02-04,6658.0,6646.0,6669.0,6646.0,2798940.0,28.0,6664.0,6613.0,164.0,,6943.0,6282.0
2013-02-05,6657.0,6646.0,6658.0,6646.0,798540.0,8.0,6654.0,6664.0,156.0,,6997.0,6330.0
2013-02-06,6648.0,6638.0,6649.0,6638.0,996750.0,10.0,6645.0,6654.0,154.0,,6986.0,6321.0
2013-02-07,6651.0,6631.0,6651.0,6631.0,398460.0,4.0,6641.0,6645.0,152.0,,6977.0,6312.0
2013-02-08,6569.0,6609.0,6612.0,6569.0,2378130.0,24.0,6605.0,6641.0,174.0,,6973.0,6308.0
2013-02-18,6314.0,6309.0,6321.0,6284.0,6806700.0,72.0,6302.0,6605.0,172.0,,6935.0,6274.0
2013-02-19,6315.0,6304.0,6315.0,6304.0,378570.0,4.0,6309.0,6302.0,176.0,,6617.0,5986.0
2013-02-20,6242.0,6249.0,6250.0,6240.0,3559530.0,38.0,6244.0,6309.0,204.0,,6624.0,5993.0
2013-02-21,6064.0,6025.0,6091.0,6000.0,23734800.0,262.0,6039.0,6244.0,204.0,,6556.0,5931.0
2013-02-22,6085.0,6080.0,6090.0,6080.0,1277700.0,14.0,6084.0,6039.0,200.0,,6340.0,5737.0
2013-02-25,6090.0,6090.0,6090.0,6090.0,182700.0,2.0,6090.0,6084.0,200.0,,6388.0,5779.0
2013-02-26,6115.0,6095.0,6133.0,6095.0,4948740.0,54.0,6109.0,6090.0,204.0,,6394.0,5785.0
2013-02-27,6150.0,6135.0,6154.0,6111.0,15612300.0,170.0,6122.0,6109.0,290.0,,6414.0,5803.0
2013-02-28,6110.0,6110.0,6118.0,6110.0,4219020.0,46.0,6114.0,6122.0,262.0,,6428.0,5815.0
2013-03-01,6023.0,6010.0,6033.0,6010.0,7587210.0,84.0,6021.0,6114.0,230.0,,6419.0,5808.0
2013-03-04,6037.0,6041.0,6051.0,6037.0,22121790.0,244.0,6044.0,6021.0,228.0,,6322.0,5719.0
2013-03-05,6069.0,6095.0,6095.0,6069.0,1458600.0,16.0,6077.0,6044.0,226.0,,6346.0,5741.0
2013-03-06,6095.0,6085.0,6095.0,6085.0,4564950.0,50.0,6086.0,6077.0,206.0,,6380.0,5773.0
2013-03-07,6105.0,6102.0,6110.0,6102.0,732810.0,8.0,6106.0,6086.0,204.0,,6390.0,5781.0
2013-03-08,6069.0,6060.0,6076.0,6060.0,728370.0,8.0,6069.0,6106.0,206.0,,6411.0,5800.0
2013-03-11,6110.0,6102.0,6110.0,6101.0,915720.0,10.0,6104.0,6069.0,204.0,,6372.0,5765.0
2013-03-12,6110.0,6098.0,6110.0,6098.0,12813930.0,140.0,6101.0,6104.0,268.0,,6409.0,5798.0
2013-03-13,6123.0,6115.0,6125.0,6115.0,734640.0,8.0,6122.0,6101.0,266.0,,6406.0,5795.0
2013-03-14,6068.0,6040.0,6070.0,5990.0,7048650.0,78.0,6024.0,6122.0,260.0,,6428.0,5815.0
2013-03-15,6042.0,6053.0,6054.0,6026.0,8882610.0,98.0,6042.0,6024.0,250.0,,6325.0,5722.0
2013-03-18,6030.0,6005.0,6041.0,5993.0,13710720.0,152.0,6013.0,6042.0,352.0,,6344.0,5739.0
2013-03-19,6036.0,6047.0,6050.0,6033.0,16135470.0,178.0,6043.0,6013.0,306.0,,6313.0,5712.0
2013-03-20,6033.0,6051.0,6055.0,6000.0,22968120.0,254.0,6028.0,6043.0,298.0,,6345.0,5740.0
2013-03-21,6029.0,6050.0,6050.0,6026.0,3443940.0,38.0,6042.0,6028.0,314.0,,6329.0,5726.0
2013-03-22,6079.0,6076.0,6081.0,6067.0,2187330.0,24.0,6075.0,6042.0,322.0,,6344.0,5739.0
2013-03-25,6020.0,6020.0,6048.0,6020.0,6150270.0,68.0,6029.0,6075.0,328.0,,6378.0,5771.0
2013-03-26,6027.0,6027.0,6027.0,6027.0,361620.0,4.0,6027.0,6029.0,326.0,,6330.0,5727.0
2013-03-27,6015.0,5880.0,6020.0,5875.0,16599690.0,186.0,5949.0,6027.0,376.0,,6328.0,5725.0
2013-03-28,5912.0,5984.0,5984.0,5912.0,4114620.0,46.0,5963.0,5949.0,352.0,,6246.0,5651.0
2013-03-29,5889.0,5840.0,5889.0,5828.0,4916190.0,56.0,5852.0,5963.0,328.0,,6261.0,5664.0
2013-04-01,5864.0,5781.0,5866.0,5771.0,5063370.0,58.0,5819.0,5852.0,326.0,,6144.0,5559.0
2013-04-02,5824.0,5790.0,5834.0,5790.0,6268200.0,72.0,5803.0,5819.0,310.0,,6109.0,5528.0
2013-04-03,5640.0,5587.0,5640.0,5575.0,9592020.0,114.0,5609.0,5803.0,356.0,,6093.0,5512.0
2013-04-08,5647.0,5671.0,5671.0,5625.0,6263370.0,74.0,5642.0,5609.0,352.0,,5889.0,5328.0
2013-04-09,5662.0,5688.0,5700.0,5660.0,10735260.0,126.0,5680.0,5642.0,368.0,,5924.0,5359.0
2013-04-10,5799.0,5796.0,5799.0,5764.0,7627110.0,88.0,5778.0,5680.0,372.0,,5964.0,5396.0
2013-04-11,5730.0,5688.0,5730.0,5683.0,14217810.0,166.0,5709.0,5778.0,480.0,,6066.0,5489.0
2013-04-12,5710.0,5708.0,5710.0,5700.0,16252260.0,190.0,5702.0,5709.0,392.0,,5994.0,5423.0
2013-04-15,5382.0,5359.0,5383.0,5359.0,4828950.0,60.0,5365.0,5702.0,410.0,,5987.0,5416.0
2013-04-16,4882.0,4882.0,4890.0,4882.0,12454980.0,170.0,4884.0,5365.0,450.0,,5633.0,5096.0
2013-04-17,4886.0,4798.0,4919.0,4763.0,49357920.0,678.0,4853.0,4884.0,558.0,,5128.0,4639.0
2013-04-18,4790.0,4746.0,4790.0,4561.0,40106370.0,576.0,4641.0,4853.0,546.0,,5095.0,4610.0
2013-04-19,4759.0,4803.0,4859.0,4710.0,38153760.0,532.0,4781.0,4641.0,650.0,,4873.0,4408.0
2013-04-22,4781.0,4775.0,4819.0,4757.0,20488950.0,286.0,4775.0,4781.0,688.0,,5020.0,4541.0
2013-04-23,4776.0,4622.0,4780.0,4587.0,33826830.0,480.0,4698.0,4775.0,678.0,,5013.0,4536.0
2013-04-24,4653.0,4731.0,4731.0,4627.0,43526550.0,622.0,4665.0,4698.0,902.0,,4932.0,4463.0
2013-04-25,4716.0,4719.0,4755.0,4700.0,17173980.0,242.0,4731.0,4665.0,906.0,,4898.0,4431.0
2013-04-26,5020.0,4910.0,5024.0,4908.0,27565140.0,370.0,4966.0,4731.0,816.0,,4967.0,4494.0
2013-05-02,4750.0,4769.0,4769.0,4711.0,8257260.0,116.0,4745.0,4966.0,832.0,,5214.0,4717.0
2013-05-03,4777.0,4864.0,4864.0,4777.0,16492200.0,228.0,4822.0,4745.0,842.0,,4982.0,4507.0
2013-05-06,4931.0,4870.0,4931.0,4860.0,12727470.0,174.0,4876.0,4822.0,888.0,,5063.0,4580.0
2013-05-07,4806.0,4740.0,4818.0,4728.0,21460890.0,300.0,4769.0,4876.0,946.0,,5119.0,4632.0
2013-05-08,4768.0,4810.0,4822.0,4755.0,16527840.0,230.0,4790.0,4769.0,890.0,,5007.0,4530.0
2013-05-09,4815.0,4834.0,4870.0,4813.0,12220680.0,168.0,4849.0,4790.0,900.0,,5029.0,4550.0
2013-05-10,4744.0,4806.0,4806.0,4742.0,6013020.0,84.0,4772.0,4849.0,878.0,,5091.0,4606.0
2013-05-13,4819.0,4754.0,4819.0,4752.0,16360320.0,228.0,4783.0,4772.0,928.0,,5010.0,4533.0
2013-05-14,5044.0,4770.0,5044.0,4770.0,4178040.0,58.0,4802.0,4783.0,920.0,,5022.0,4543.0
2013-05-15,4729.0,4633.0,4729.0,4633.0,34256670.0,486.0,4699.0,4802.0,1130.0,,5042.0,4561.0
2013-05-16,4611.0,4588.0,4624.0,4572.0,8953380.0,130.0,4591.0,4699.0,1134.0,,4933.0,4464.0
2013-05-17,4611.0,4567.0,4623.0,4567.0,11991420.0,174.0,4594.0,4591.0,1104.0,,4820.0,4361.0
2013-05-20,4452.0,4350.0,4453.0,4325.0,45394260.0,686.0,4411.0,4594.0,1196.0,,4823.0,4364.0
2013-05-21,4545.0,4583.0,4621.0,4515.0,43882500.0,644.0,4542.0,4411.0,1150.0,,4631.0,4190.0
2013-05-22,4572.0,4570.0,4621.0,4543.0,18857610.0,276.0,4554.0,4542.0,1154.0,,4769.0,4314.0
2013-05-23,4482.0,4494.0,4496.0,4446.0,18350940.0,274.0,4464.0,4554.0,1220.0,,4781.0,4326.0
2013-05-24,4499.0,4535.0,4540.0,4496.0,9232860.0,136.0,4525.0,4464.0,1234.0,,4687.0,4240.0
2013-05-27,4489.0,4563.0,4564.0,4489.0,7077180.0,104.0,4536.0,4525.0,1274.0,,4751.0,4298.0
2013-05-28,4537.0,4535.0,4546.0,4528.0,6129780.0,90.0,4540.0,4536.0,1298.0,,4762.0,4309.0
2013-05-29,4533.0,4488.0,4535.0,4481.0,11340630.0,168.0,4500.0,4540.0,1288.0,,4767.0,4313.0
2013-05-30,4506.0,4551.0,4551.0,4506.0,15340170.0,226.0,4525.0,4500.0,1364.0,,4725.0,4275.0
2013-05-31,4565.0,4588.0,4588.0,4564.0,15943620.0,232.0,4581.0,4525.0,1352.0,,4751.0,4298.0
2013-06-03,4515.0,4517.0,4554.0,4501.0,4738200.0,70.0,4512.0,4581.0,1374.0,,4810.0,4351.0
2013-06-04,4573.0,4543.0,4573.0,4538.0,3417690.0,50.0,4556.0,4512.0,1368.0,,4737.0,4286.0
2013-06-05,4522.0,4542.0,4542.0,4522.0,1496190.0,22.0,4533.0,4556.0,1364.0,,4783.0,4328.0
2013-06-06,4527.0,4494.0,4527.0,4493.0,4737720.0,70.0,4512.0,4533.0,1402.0,,4759.0,4306.0
2013-06-07,4529.0,4543.0,4562.0,4529.0,15154140.0,222.0,4550.0,4512.0,1468.0,,4737.0,4286.0
2013-06-13,4398.0,4404.0,4409.0,4392.0,5146290.0,78.0,4398.0,4550.0,1456.0,,4777.0,4322.0
2013-06-14,4380.0,4381.0,4381.0,4368.0,11689110.0,178.0,4377.0,4398.0,1426.0,,4617.0,4178.0
2013-06-17,4430.0,4415.0,4430.0,4410.0,13648500.0,206.0,4416.0,4377.0,1322.0,,4595.0,4158.0
2013-06-18,4408.0,4384.0,4415.0,4379.0,8459010.0,128.0,4405.0,4416.0,1368.0,,4636.0,4195.0
2013-06-19,4366.0,4380.0,4380.0,4342.0,22339830.0,342.0,4354.0,4405.0,1444.0,,4625.0,4184.0
2013-06-20,4270.0,4218.0,4312.0,4218.0,17336280.0,270.0,4280.0,4354.0,1410.0,,4571.0,4136.0
2013-06-21,4023.0,4023.0,4023.0,4023.0,7362090.0,122.0,4023.0,4280.0,1372.0,,4494.0,4066.0
2013-06-24,4036.0,3929.0,4052.0,3914.0,46355610.0,778.0,3972.0,4023.0,1566.0,,4224.0,3821.0
2013-06-25,3943.0,3935.0,3984.0,3910.0,49754310.0,840.0,3948.0,3972.0,1542.0,,4170.0,3773.0
2013-06-26,3935.0,3779.0,3935.0,3733.0,87882810.0,1542.0,3799.0,3948.0,1632.0,,4145.0,3750.0
2013-06-27,3768.0,3763.0,3798.0,3726.0,50739930.0,898.0,3766.0,3799.0,1812.0,,3988.0,3609.0
