,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-09-27,4497.0,4457.0,4505.0,4457.0,3232860.0,48.0,4490.0,4492.0,270.0,,4716.0,4267.0
2013-09-30,4473.0,4458.0,4473.0,4444.0,25402020.0,380.0,4456.0,4490.0,200.0,,4714.0,4265.0
2013-10-08,4531.0,4570.0,4572.0,4531.0,956310.0,14.0,4553.0,4456.0,208.0,,4678.0,4233.0
2013-10-09,4585.0,4573.0,4598.0,4567.0,3300780.0,48.0,4584.0,4553.0,200.0,,4780.0,4325.0
2013-10-10,4481.0,4510.0,4510.0,4479.0,2558670.0,38.0,4488.0,4584.0,186.0,,4813.0,4354.0
2013-10-11,4476.0,4437.0,4476.0,4434.0,667080.0,10.0,4447.0,4488.0,186.0,,4712.0,4263.0
2013-10-14,4368.0,4367.0,4370.0,4343.0,3003840.0,46.0,4353.0,4447.0,160.0,,4669.0,4224.0
2013-10-15,4393.0,4332.0,4393.0,4332.0,653730.0,10.0,4358.0,4353.0,156.0,,4570.0,4135.0
2013-10-16,4358.0,4358.0,4358.0,4358.0,0.0,0.0,4358.0,4358.0,156.0,,4575.0,4140.0
2013-10-17,4382.0,4356.0,4382.0,4347.0,2225970.0,34.0,4364.0,4358.0,148.0,,4575.0,4140.0
2013-10-18,4451.0,4434.0,4451.0,4434.0,532920.0,8.0,4441.0,4364.0,148.0,,4582.0,4145.0
2013-10-21,4467.0,4538.0,4538.0,4467.0,538470.0,8.0,4487.0,4441.0,150.0,,4663.0,4218.0
2013-10-22,4541.0,4532.0,4541.0,4517.0,407700.0,6.0,4530.0,4487.0,150.0,,4711.0,4262.0
2013-10-23,4577.0,4615.0,4633.0,4577.0,2756220.0,40.0,4593.0,4530.0,150.0,,4756.0,4303.0
2013-10-24,4590.0,4626.0,4630.0,4584.0,2485380.0,36.0,4602.0,4593.0,148.0,,4822.0,4363.0
2013-10-25,4628.0,4607.0,4628.0,4602.0,6101520.0,88.0,4622.0,4602.0,196.0,,4832.0,4371.0
2013-10-28,4535.0,4568.0,4568.0,4522.0,12256440.0,180.0,4539.0,4622.0,238.0,,4853.0,4390.0
2013-10-29,4581.0,4570.0,4581.0,4562.0,1782870.0,26.0,4571.0,4539.0,228.0,,4765.0,4312.0
2013-10-30,4578.0,4614.0,4614.0,4555.0,3847920.0,56.0,4580.0,4571.0,184.0,,4799.0,4342.0
2013-10-31,4677.0,4516.0,4677.0,4512.0,9035220.0,132.0,4563.0,4580.0,192.0,,4809.0,4351.0
2013-11-01,4450.0,4419.0,4460.0,4419.0,1734000.0,26.0,4446.0,4563.0,190.0,,4791.0,4334.0
2013-11-04,4437.0,4416.0,4437.0,4406.0,5173560.0,78.0,4421.0,4446.0,154.0,,4668.0,4223.0
2013-11-05,4427.0,4433.0,4433.0,4400.0,3180690.0,48.0,4417.0,4421.0,148.0,,4642.0,4199.0
2013-11-06,4422.0,4435.0,4435.0,4422.0,664110.0,10.0,4427.0,4417.0,154.0,,4637.0,4196.0
2013-11-07,4449.0,4449.0,4449.0,4449.0,0.0,0.0,4449.0,4427.0,154.0,,4648.0,4205.0
2013-11-08,4423.0,4432.0,4432.0,4423.0,664020.0,10.0,4426.0,4449.0,152.0,,4671.0,4226.0
2013-11-11,4454.0,4380.0,4454.0,4378.0,2387430.0,36.0,4421.0,4426.0,146.0,,4647.0,4204.0
2013-11-12,4341.0,4343.0,4343.0,4335.0,520620.0,8.0,4338.0,4421.0,142.0,,4686.0,4155.0
2013-11-13,4311.0,4284.0,4311.0,4284.0,1160160.0,18.0,4296.0,4338.0,142.0,,4598.0,4077.0
2013-11-14,4267.0,4293.0,4304.0,4265.0,1413810.0,22.0,4284.0,4296.0,124.0,,4553.0,4038.0
2013-11-15,4305.0,4285.0,4370.0,4285.0,1291740.0,20.0,4305.0,4284.0,126.0,,4541.0,4026.0
2013-11-18,4289.0,4271.0,4289.0,4265.0,2437590.0,38.0,4276.0,4305.0,150.0,,4563.0,4046.0
2013-11-19,4233.0,4188.0,4233.0,4188.0,2272050.0,36.0,4207.0,4276.0,162.0,,4532.0,4019.0
2013-11-20,4217.0,4233.0,4239.0,4217.0,633930.0,10.0,4226.0,4207.0,160.0,,4459.0,3954.0
2013-11-21,4217.0,4157.0,4224.0,4157.0,1388790.0,22.0,4208.0,4226.0,170.0,,4479.0,3972.0
2013-11-22,4161.0,4161.0,4161.0,4161.0,249660.0,4.0,4161.0,4208.0,166.0,,4460.0,3955.0
2013-11-25,4159.0,4120.0,4167.0,4120.0,1365210.0,22.0,4137.0,4161.0,166.0,,4410.0,3911.0
2013-11-26,4110.0,4202.0,4202.0,4109.0,2119050.0,34.0,4155.0,4137.0,168.0,,4385.0,3888.0
2013-11-27,4170.0,4170.0,4170.0,4170.0,125100.0,2.0,4170.0,4155.0,168.0,,4404.0,3905.0
2013-11-28,4173.0,4160.0,4173.0,4151.0,1372470.0,22.0,4159.0,4170.0,168.0,,4420.0,3919.0
2013-11-29,4163.0,4146.0,4163.0,4144.0,622980.0,10.0,4153.0,4159.0,166.0,,4408.0,3909.0
2013-12-02,4196.0,4166.0,4198.0,4155.0,1754040.0,28.0,4176.0,4153.0,158.0,,4402.0,3903.0
2013-12-03,4150.0,4090.0,4150.0,4090.0,3092790.0,50.0,4123.0,4176.0,142.0,,4426.0,3925.0
2013-12-04,4083.0,4072.0,4084.0,4057.0,4023570.0,66.0,4064.0,4123.0,134.0,,4370.0,3875.0
2013-12-05,4089.0,4128.0,4132.0,4089.0,2950560.0,48.0,4098.0,4064.0,146.0,,4307.0,3820.0
2013-12-06,4092.0,4097.0,4137.0,4092.0,3082140.0,50.0,4109.0,4098.0,150.0,,4343.0,3852.0
2013-12-09,4133.0,4146.0,4164.0,4133.0,12455280.0,200.0,4151.0,4109.0,142.0,,4355.0,3862.0
2013-12-10,4166.0,4238.0,4239.0,4166.0,22889160.0,364.0,4192.0,4151.0,292.0,,4400.0,3901.0
2013-12-11,4275.0,4280.0,4301.0,4270.0,15185190.0,236.0,4289.0,4192.0,160.0,,4443.0,3940.0
2013-12-12,4283.0,4286.0,4305.0,4278.0,6041190.0,94.0,4284.0,4289.0,158.0,,4546.0,4031.0
2013-12-13,4201.0,4113.0,4201.0,4100.0,3223470.0,52.0,4132.0,4284.0,172.0,,4541.0,4026.0
2013-12-16,4113.0,4115.0,4152.0,4113.0,3470460.0,56.0,4131.0,4132.0,168.0,,4379.0,3884.0
2013-12-17,4178.0,4236.0,4275.0,4145.0,37884420.0,604.0,4181.0,4131.0,274.0,,4378.0,3883.0
2013-12-18,4178.0,4219.0,4248.0,4173.0,7171890.0,114.0,4194.0,4181.0,246.0,,4431.0,3930.0
2013-12-19,4223.0,4132.0,4236.0,4132.0,3898590.0,62.0,4192.0,4194.0,244.0,,4445.0,3942.0
2013-12-20,4132.0,4057.0,4132.0,4057.0,11650590.0,190.0,4087.0,4192.0,214.0,,4443.0,3940.0
2013-12-23,4063.0,4110.0,4125.0,4063.0,36082320.0,588.0,4090.0,4087.0,518.0,,4332.0,3841.0
2013-12-24,4110.0,4078.0,4121.0,4078.0,5666460.0,92.0,4106.0,4090.0,512.0,,4335.0,3844.0
2013-12-25,4090.0,4093.0,4113.0,4090.0,737760.0,12.0,4098.0,4106.0,510.0,,4352.0,3859.0
2013-12-26,4114.0,4100.0,4114.0,4093.0,861810.0,14.0,4103.0,4098.0,512.0,,4343.0,3852.0
2013-12-27,4120.0,4195.0,4195.0,4120.0,2496210.0,40.0,4160.0,4103.0,510.0,,4349.0,3856.0
2013-12-30,4190.0,4164.0,4230.0,4157.0,7808340.0,124.0,4198.0,4160.0,510.0,,4409.0,3910.0
2013-12-31,4157.0,4110.0,4164.0,4104.0,3233910.0,52.0,4146.0,4198.0,508.0,,4449.0,3946.0
2014-01-02,4148.0,4214.0,4221.0,4148.0,5806590.0,92.0,4207.0,4146.0,514.0,,4394.0,3897.0
2014-01-03,4203.0,4214.0,4235.0,4185.0,12357570.0,196.0,4203.0,4207.0,578.0,,4459.0,3954.0
2014-01-06,4202.0,4201.0,4250.0,4192.0,23029560.0,364.0,4217.0,4203.0,486.0,,4455.0,3950.0
2014-01-07,4196.0,4202.0,4222.0,4193.0,3282510.0,52.0,4208.0,4217.0,474.0,,4470.0,3963.0
2014-01-08,4165.0,4111.0,4168.0,4111.0,3100470.0,50.0,4133.0,4208.0,474.0,,4460.0,3955.0
2014-01-09,4114.0,4052.0,4115.0,4024.0,9493410.0,156.0,4057.0,4133.0,482.0,,4380.0,3885.0
2014-01-10,4080.0,4090.0,4117.0,4035.0,6860490.0,112.0,4083.0,4057.0,480.0,,4300.0,3813.0
2014-01-13,4091.0,4168.0,4201.0,4068.0,13317690.0,214.0,4148.0,4083.0,540.0,,4327.0,3838.0
2014-01-14,4124.0,4187.0,4202.0,4107.0,19806120.0,318.0,4152.0,4148.0,540.0,,4396.0,3899.0
2014-01-15,4170.0,4160.0,4212.0,4149.0,4006230.0,64.0,4173.0,4152.0,524.0,,4401.0,3902.0
2014-01-16,4132.0,4146.0,4170.0,4132.0,2988900.0,48.0,4151.0,4173.0,514.0,,4423.0,3922.0
2014-01-17,4156.0,4149.0,4159.0,4145.0,3363360.0,54.0,4152.0,4151.0,514.0,,4400.0,3901.0
2014-01-20,4160.0,4184.0,4188.0,4160.0,2506620.0,40.0,4177.0,4152.0,510.0,,4401.0,3902.0
2014-01-21,4185.0,4161.0,4193.0,4156.0,2250300.0,36.0,4167.0,4177.0,508.0,,4427.0,3926.0
2014-01-22,4114.0,4102.0,4121.0,4086.0,5541690.0,90.0,4104.0,4167.0,504.0,,4417.0,3916.0
2014-01-23,4105.0,4084.0,4109.0,4067.0,8085180.0,132.0,4083.0,4104.0,492.0,,4350.0,3857.0
2014-01-24,4131.0,4131.0,4155.0,4120.0,8445060.0,136.0,4139.0,4083.0,488.0,,4327.0,3838.0
2014-01-27,4158.0,4112.0,4158.0,4090.0,17909340.0,290.0,4117.0,4139.0,484.0,,4387.0,3890.0
2014-01-28,4089.0,4112.0,4114.0,4089.0,4310280.0,70.0,4105.0,4117.0,482.0,,4364.0,3869.0
2014-01-29,4104.0,4096.0,4112.0,4080.0,8237670.0,134.0,4098.0,4105.0,486.0,,4351.0,3858.0
2014-01-30,4106.0,4065.0,4114.0,4058.0,12993540.0,212.0,4086.0,4098.0,484.0,,4425.0,3770.0
2014-02-07,4099.0,4105.0,4109.0,4090.0,11077890.0,180.0,4102.0,4086.0,544.0,,4412.0,3759.0
2014-02-10,4105.0,4160.0,4160.0,4103.0,7667850.0,124.0,4122.0,4102.0,576.0,,4348.0,3855.0
2014-02-11,4174.0,4136.0,4175.0,4136.0,5357190.0,86.0,4152.0,4122.0,584.0,,4369.0,3874.0
2014-02-12,4152.0,4143.0,4152.0,4118.0,4839090.0,78.0,4135.0,4152.0,602.0,,4401.0,3902.0
2014-02-13,4164.0,4147.0,4164.0,4145.0,2615520.0,42.0,4151.0,4135.0,606.0,,4383.0,3886.0
2014-02-14,4151.0,4254.0,4254.0,4151.0,7341390.0,116.0,4219.0,4151.0,600.0,,4400.0,3901.0
2014-02-17,4300.0,4450.0,4472.0,4285.0,36754020.0,552.0,4438.0,4219.0,848.0,,4472.0,3965.0
2014-02-18,4447.0,4415.0,4493.0,4398.0,49112250.0,736.0,4448.0,4438.0,814.0,,4704.0,4171.0
2014-02-19,4395.0,4461.0,4512.0,4395.0,21015780.0,316.0,4433.0,4448.0,772.0,,4714.0,4181.0
2014-02-20,4420.0,4395.0,4459.0,4372.0,15336570.0,232.0,4407.0,4433.0,778.0,,4698.0,4167.0
2014-02-21,4400.0,4406.0,4424.0,4387.0,16929600.0,256.0,4408.0,4407.0,766.0,,4671.0,4142.0
2014-02-24,4413.0,4410.0,4435.0,4355.0,54100800.0,824.0,4377.0,4408.0,758.0,,4672.0,4143.0
2014-02-25,4550.0,4422.0,4550.0,4420.0,22537290.0,338.0,4445.0,4377.0,776.0,,4639.0,4114.0
2014-02-26,4418.0,4470.0,4470.0,4398.0,15662340.0,236.0,4424.0,4445.0,824.0,,4711.0,4178.0
2014-02-27,4390.0,4294.0,4404.0,4265.0,14560800.0,224.0,4333.0,4424.0,854.0,,4689.0,4158.0
2014-02-28,4311.0,4300.0,4334.0,4290.0,8781420.0,136.0,4304.0,4333.0,868.0,,4592.0,4073.0
2014-03-03,4311.0,4348.0,4362.0,4295.0,12610290.0,194.0,4333.0,4304.0,832.0,,4562.0,4045.0
2014-03-04,4337.0,4309.0,4365.0,4307.0,13924200.0,214.0,4337.0,4333.0,822.0,,4592.0,4073.0
2014-03-05,4288.0,4304.0,4315.0,4277.0,13159680.0,204.0,4300.0,4337.0,820.0,,4597.0,4076.0
2014-03-06,4316.0,4288.0,4316.0,4282.0,13292220.0,206.0,4301.0,4300.0,750.0,,4558.0,4042.0
2014-03-07,4301.0,4335.0,4361.0,4301.0,5336610.0,82.0,4338.0,4301.0,750.0,,4559.0,4042.0
2014-03-10,4349.0,4176.0,4349.0,4159.0,32316660.0,512.0,4207.0,4338.0,746.0,,4598.0,4077.0
2014-03-11,4201.0,4211.0,4234.0,4185.0,8957160.0,142.0,4205.0,4207.0,732.0,,4459.0,3954.0
2014-03-12,4242.0,4250.0,4275.0,4171.0,11636940.0,184.0,4216.0,4205.0,756.0,,4457.0,3952.0
2014-03-13,4263.0,4283.0,4326.0,4248.0,12123420.0,188.0,4299.0,4216.0,754.0,,4468.0,3963.0
2014-03-14,4270.0,4281.0,4294.0,4262.0,8088540.0,126.0,4279.0,4299.0,760.0,,4556.0,4041.0
2014-03-17,4383.0,4319.0,4395.0,4286.0,14531070.0,224.0,4324.0,4279.0,740.0,,4535.0,4022.0
2014-03-18,4309.0,4252.0,4309.0,4238.0,13698330.0,214.0,4267.0,4324.0,718.0,,4583.0,4064.0
2014-03-19,4196.0,4218.0,4240.0,4196.0,14304240.0,226.0,4219.0,4267.0,712.0,,4523.0,4010.0
2014-03-20,4203.0,4204.0,4260.0,4179.0,62965200.0,1002.0,4189.0,4219.0,754.0,,4472.0,3965.0
2014-03-21,4173.0,4183.0,4200.0,4173.0,34637340.0,552.0,4183.0,4189.0,746.0,,4440.0,3937.0
2014-03-24,4198.0,4170.0,4205.0,4155.0,78426630.0,1250.0,4182.0,4183.0,880.0,,4433.0,3932.0
2014-03-25,4155.0,4156.0,4164.0,4110.0,48958860.0,790.0,4131.0,4182.0,812.0,,4432.0,3931.0
2014-03-26,4158.0,4169.0,4176.0,4140.0,5867670.0,94.0,4161.0,4131.0,818.0,,4378.0,3883.0
2014-03-27,4160.0,4152.0,4162.0,4120.0,9949950.0,160.0,4145.0,4161.0,836.0,,4410.0,3911.0
2014-03-28,4137.0,4148.0,4150.0,4130.0,10190010.0,164.0,4142.0,4145.0,852.0,,4393.0,3896.0
2014-03-31,4144.0,4142.0,4168.0,4142.0,8228100.0,132.0,4155.0,4142.0,830.0,,4390.0,3893.0
2014-04-01,4147.0,4116.0,4149.0,4116.0,2981700.0,48.0,4141.0,4155.0,816.0,,4404.0,3905.0
2014-04-02,4139.0,4133.0,4139.0,4125.0,2603130.0,42.0,4131.0,4141.0,804.0,,4389.0,3892.0
2014-04-03,4150.0,4150.0,4158.0,4138.0,3733200.0,60.0,4148.0,4131.0,806.0,,4378.0,3883.0
2014-04-04,4141.0,4130.0,4141.0,4127.0,6692520.0,108.0,4131.0,4148.0,822.0,,4396.0,3899.0
2014-04-08,4150.0,4179.0,4179.0,4145.0,5121630.0,82.0,4163.0,4131.0,830.0,,4378.0,3883.0
2014-04-09,4169.0,4167.0,4185.0,4165.0,12037740.0,192.0,4179.0,4163.0,820.0,,4412.0,3913.0
2014-04-10,4122.0,4164.0,4176.0,4122.0,5480820.0,88.0,4152.0,4179.0,816.0,,4429.0,3928.0
2014-04-11,4183.0,4164.0,4184.0,4155.0,5381520.0,86.0,4171.0,4152.0,802.0,,4401.0,3902.0
2014-04-14,4163.0,4170.0,4172.0,4156.0,6627090.0,106.0,4167.0,4171.0,800.0,,4421.0,3920.0
2014-04-15,4170.0,4125.0,4170.0,4121.0,4725690.0,76.0,4145.0,4167.0,808.0,,4417.0,3916.0
2014-04-16,4040.0,4075.0,4086.0,4040.0,6102930.0,100.0,4068.0,4145.0,818.0,,4393.0,3896.0
2014-04-17,4082.0,4071.0,4092.0,4063.0,13094730.0,214.0,4079.0,4068.0,844.0,,4312.0,3823.0
2014-04-18,4075.0,4062.0,4077.0,4057.0,7075530.0,116.0,4066.0,4079.0,848.0,,4323.0,3834.0
2014-04-21,4062.0,3991.0,4065.0,3981.0,21102660.0,352.0,3996.0,4066.0,888.0,,4309.0,3822.0
2014-04-22,3996.0,4011.0,4017.0,3983.0,69706440.0,1162.0,3999.0,3996.0,912.0,,4235.0,3756.0
2014-04-23,4010.0,4019.0,4034.0,4001.0,11558850.0,192.0,4013.0,3999.0,898.0,,4238.0,3759.0
2014-04-24,4024.0,4024.0,4031.0,4017.0,15202440.0,252.0,4021.0,4013.0,966.0,,4253.0,3772.0
2014-04-25,4013.0,4079.0,4130.0,4005.0,167358870.0,2736.0,4077.0,4021.0,1086.0,,4262.0,3779.0
2014-04-28,4090.0,4107.0,4121.0,4090.0,28680360.0,466.0,4103.0,4077.0,1076.0,,4321.0,3832.0
2014-04-29,4118.0,4080.0,4118.0,4080.0,17565870.0,286.0,4094.0,4103.0,1164.0,,4349.0,3856.0
2014-04-30,4079.0,4058.0,4088.0,4058.0,6232890.0,102.0,4073.0,4094.0,1160.0,,4380.0,3807.0
2014-05-05,4099.0,4102.0,4102.0,4087.0,64931130.0,1056.0,4099.0,4073.0,1830.0,,4358.0,3787.0
2014-05-06,4105.0,4094.0,4118.0,4086.0,12794670.0,208.0,4100.0,4099.0,1774.0,,4344.0,3853.0
2014-05-07,4099.0,4100.0,4112.0,4097.0,37778430.0,614.0,4101.0,4100.0,1448.0,,4346.0,3854.0
2014-05-08,4077.0,4055.0,4077.0,4044.0,27858480.0,458.0,4055.0,4101.0,1396.0,,4347.0,3854.0
2014-05-09,4046.0,4056.0,4056.0,4035.0,20367570.0,336.0,4041.0,4055.0,1262.0,,4298.0,3811.0
2014-05-12,4052.0,4084.0,4088.0,4040.0,24357510.0,400.0,4059.0,4041.0,1290.0,,4283.0,3798.0
2014-05-13,4116.0,4091.0,4121.0,4083.0,28074210.0,456.0,4104.0,4059.0,1326.0,,4302.0,3815.0
2014-05-14,4096.0,4108.0,4108.0,4095.0,7261890.0,118.0,4102.0,4104.0,1282.0,,4350.0,3857.0
2014-05-15,4163.0,4130.0,4182.0,4126.0,34389780.0,554.0,4138.0,4102.0,1152.0,,4348.0,3855.0
2014-05-16,4113.0,4088.0,4120.0,4088.0,28965450.0,470.0,4108.0,4138.0,1122.0,,4386.0,3889.0
2014-05-19,4084.0,4118.0,4123.0,4081.0,40885740.0,666.0,4092.0,4108.0,1348.0,,4354.0,3861.0
2014-05-20,4122.0,4100.0,4125.0,4091.0,11696130.0,190.0,4103.0,4092.0,1386.0,,4337.0,3846.0
2014-05-21,4089.0,4120.0,4127.0,4085.0,12351930.0,200.0,4117.0,4103.0,1352.0,,4349.0,3856.0
2014-05-22,4109.0,4120.0,4123.0,4109.0,5931030.0,96.0,4118.0,4117.0,1400.0,,4364.0,3869.0
2014-05-23,4137.0,4128.0,4143.0,4110.0,16697070.0,270.0,4122.0,4118.0,1384.0,,4365.0,3870.0
2014-05-26,4128.0,4125.0,4131.0,4120.0,25878120.0,418.0,4127.0,4122.0,1390.0,,4369.0,3874.0
2014-05-27,4133.0,4106.0,4133.0,4102.0,31007220.0,502.0,4117.0,4127.0,1388.0,,4374.0,3879.0
2014-05-28,4090.0,4115.0,4115.0,4077.0,32126130.0,524.0,4087.0,4117.0,1554.0,,4364.0,3869.0
2014-05-29,4091.0,4090.0,4118.0,4090.0,82446360.0,1340.0,4101.0,4087.0,1806.0,,4332.0,3841.0
2014-05-30,4098.0,4098.0,4115.0,4079.0,37729440.0,614.0,4096.0,4101.0,1574.0,,4347.0,3854.0
2014-06-03,4041.0,4070.0,4088.0,4039.0,16987590.0,278.0,4073.0,4096.0,1676.0,,4341.0,3850.0
2014-06-04,4074.0,4075.0,4079.0,4055.0,23810490.0,390.0,4070.0,4073.0,1640.0,,4317.0,3828.0
2014-06-05,4060.0,4054.0,4086.0,4049.0,23173860.0,380.0,4065.0,4070.0,1698.0,,4314.0,3825.0
2014-06-06,4078.0,4067.0,4081.0,4065.0,28206330.0,462.0,4070.0,4065.0,1674.0,,4308.0,3821.0
2014-06-09,4087.0,4058.0,4087.0,4042.0,43943790.0,722.0,4057.0,4070.0,1622.0,,4314.0,3825.0
2014-06-10,4058.0,4047.0,4059.0,4043.0,12525480.0,206.0,4053.0,4057.0,1724.0,,4300.0,3813.0
2014-06-11,4067.0,4072.0,4072.0,4055.0,22201950.0,364.0,4066.0,4053.0,1724.0,,4296.0,3809.0
2014-06-12,4072.0,4060.0,4072.0,4050.0,19958550.0,328.0,4056.0,4066.0,1718.0,,4309.0,3822.0
2014-06-13,4067.0,4119.0,4119.0,4067.0,5903790.0,96.0,4099.0,4056.0,1760.0,,4299.0,3812.0
2014-06-16,4100.0,4150.0,4173.0,4100.0,21502800.0,346.0,4143.0,4099.0,1870.0,,4344.0,3853.0
2014-06-17,4135.0,4097.0,4135.0,4097.0,16043130.0,260.0,4113.0,4143.0,1736.0,,4391.0,3894.0
