,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-08-31,4079.0,4079.0,4079.0,4079.0,122370.0,2.0,4079.0,4121.0,108.0,,4327.0,3914.0
2017-09-01,4079.0,4079.0,4079.0,4079.0,0.0,0.0,4079.0,4079.0,108.0,,4282.0,3875.0
2017-09-04,4140.0,4156.0,4156.0,4140.0,248880.0,4.0,4148.0,4079.0,104.0,,4282.0,3875.0
2017-09-05,4133.0,4146.0,4146.0,4132.0,1365810.0,22.0,4138.0,4148.0,108.0,,4355.0,3940.0
2017-09-06,4146.0,4138.0,4146.0,4146.0,0.0,0.0,4138.0,4138.0,108.0,,4344.0,3931.0
2017-09-07,4140.0,4136.0,4140.0,4136.0,496680.0,8.0,4139.0,4138.0,102.0,,4344.0,3931.0
2017-09-08,4136.0,4139.0,4136.0,4136.0,0.0,0.0,4139.0,4139.0,102.0,,4345.0,3932.0
2017-09-11,4139.0,4139.0,4139.0,4139.0,0.0,0.0,4139.0,4139.0,102.0,,4345.0,3932.0
2017-09-12,4139.0,4139.0,4139.0,4139.0,0.0,0.0,4139.0,4139.0,102.0,,4345.0,3932.0
2017-09-13,4139.0,4139.0,4139.0,4139.0,0.0,0.0,4139.0,4139.0,102.0,,4345.0,3932.0
2017-09-14,4139.0,4139.0,4139.0,4139.0,0.0,0.0,4139.0,4139.0,102.0,,4345.0,3932.0
2017-09-15,4073.0,4075.0,4075.0,4073.0,244440.0,4.0,4074.0,4139.0,106.0,,4345.0,3932.0
2017-09-18,4033.0,4051.0,4057.0,4033.0,364230.0,6.0,4047.0,4074.0,104.0,,4277.0,3870.0
2017-09-19,4051.0,4047.0,4051.0,4051.0,0.0,0.0,4047.0,4047.0,104.0,,4249.0,3844.0
2017-09-20,4012.0,4012.0,4012.0,4012.0,120360.0,2.0,4012.0,4047.0,106.0,,4249.0,3844.0
2017-09-21,4012.0,4012.0,4012.0,4012.0,0.0,0.0,4012.0,4012.0,106.0,,4212.0,3811.0
2017-09-22,3960.0,3953.0,3960.0,3952.0,949710.0,16.0,3957.0,4012.0,110.0,,4212.0,3811.0
2017-09-25,3953.0,3957.0,3953.0,3953.0,0.0,0.0,3957.0,3957.0,110.0,,4154.0,3759.0
2017-09-26,3957.0,3957.0,3957.0,3957.0,0.0,0.0,3957.0,3957.0,110.0,,4154.0,3759.0
2017-09-27,3957.0,3957.0,3957.0,3957.0,0.0,0.0,3957.0,3957.0,110.0,,4154.0,3759.0
2017-09-28,3948.0,3937.0,3948.0,3937.0,590880.0,10.0,3939.0,3957.0,106.0,,4154.0,3759.0
2017-09-29,3937.0,3939.0,3937.0,3937.0,0.0,0.0,3939.0,3939.0,106.0,,4214.0,3663.0
2017-10-09,3989.0,3989.0,3989.0,3989.0,478680.0,8.0,3989.0,3939.0,102.0,,4214.0,3663.0
2017-10-10,3989.0,3989.0,3989.0,3989.0,0.0,0.0,3989.0,3989.0,102.0,,4188.0,3789.0
2017-10-11,3996.0,3996.0,3996.0,3996.0,119880.0,2.0,3996.0,3989.0,100.0,,4188.0,3789.0
