,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-01-04,4200.0,4178.0,4200.0,4178.0,754920.0,12.0,4194.0,4165.0,546.0,,4414.0,3915.0
2017-01-05,4190.0,4192.0,4192.0,4182.0,376920.0,6.0,4188.0,4194.0,544.0,,4445.0,3942.0
2017-01-06,4161.0,4117.0,4161.0,4117.0,742380.0,12.0,4124.0,4188.0,542.0,,4439.0,3936.0
2017-01-09,4151.0,4167.0,4168.0,4151.0,1498650.0,24.0,4162.0,4124.0,540.0,,4371.0,3876.0
2017-01-10,4175.0,4175.0,4175.0,4175.0,125250.0,2.0,4175.0,4162.0,538.0,,4411.0,3912.0
2017-01-11,4199.0,4210.0,4224.0,4199.0,3409650.0,54.0,4209.0,4175.0,514.0,,4425.0,3924.0
2017-01-12,4199.0,4194.0,4210.0,4191.0,2141700.0,34.0,4199.0,4209.0,502.0,,4461.0,3956.0
2017-01-13,4180.0,4172.0,4180.0,4172.0,626130.0,10.0,4174.0,4199.0,504.0,,4450.0,3947.0
2017-01-16,4159.0,4196.0,4196.0,4159.0,2885820.0,46.0,4182.0,4174.0,504.0,,4424.0,3923.0
2017-01-17,4187.0,4200.0,4214.0,4187.0,629250.0,10.0,4195.0,4182.0,512.0,,4432.0,3931.0
2017-01-18,4215.0,4216.0,4225.0,4213.0,759090.0,12.0,4217.0,4195.0,510.0,,4446.0,3943.0
2017-01-19,4196.0,4159.0,4203.0,4159.0,3648570.0,58.0,4193.0,4217.0,504.0,,4470.0,3963.0
2017-01-20,4156.0,4155.0,4165.0,4155.0,1247460.0,20.0,4158.0,4193.0,496.0,,4444.0,3941.0
2017-01-23,4175.0,4192.0,4192.0,4159.0,501540.0,8.0,4179.0,4158.0,498.0,,4407.0,3908.0
2017-01-24,4179.0,4179.0,4179.0,4179.0,0.0,0.0,4179.0,4179.0,498.0,,4429.0,3928.0
2017-01-25,4160.0,4133.0,4160.0,4133.0,872250.0,14.0,4153.0,4179.0,488.0,,4429.0,3928.0
2017-01-26,4097.0,4097.0,4097.0,4097.0,122910.0,2.0,4097.0,4153.0,490.0,,4485.0,3820.0
2017-02-03,4136.0,4136.0,4136.0,4136.0,0.0,0.0,4136.0,4097.0,490.0,,4424.0,3769.0
2017-02-06,4169.0,4181.0,4206.0,4169.0,1630800.0,26.0,4181.0,4136.0,502.0,,4384.0,3887.0
2017-02-07,4202.0,4202.0,4202.0,4202.0,126060.0,2.0,4202.0,4181.0,500.0,,4431.0,3930.0
2017-02-08,4209.0,4233.0,4233.0,4209.0,1139340.0,18.0,4219.0,4202.0,508.0,,4454.0,3949.0
2017-02-09,4233.0,4223.0,4234.0,4223.0,634740.0,10.0,4231.0,4219.0,504.0,,4472.0,3965.0
2017-02-10,4240.0,4210.0,4255.0,4205.0,1012380.0,16.0,4218.0,4231.0,512.0,,4484.0,3977.0
2017-02-13,4268.0,4282.0,4301.0,4266.0,1929090.0,30.0,4286.0,4218.0,518.0,,4471.0,3964.0
2017-02-14,4274.0,4295.0,4295.0,4270.0,642300.0,10.0,4282.0,4286.0,518.0,,4543.0,4028.0
2017-02-15,4302.0,4266.0,4302.0,4266.0,257040.0,4.0,4284.0,4282.0,516.0,,4538.0,4025.0
2017-02-16,4278.0,4280.0,4280.0,4278.0,641880.0,10.0,4279.0,4284.0,506.0,,4541.0,4026.0
2017-02-17,4301.0,4297.0,4305.0,4281.0,772770.0,12.0,4293.0,4279.0,508.0,,4535.0,4022.0
2017-02-20,4290.0,4266.0,4290.0,4266.0,1413000.0,22.0,4281.0,4293.0,522.0,,4550.0,4035.0
2017-02-21,4281.0,4295.0,4295.0,4281.0,643170.0,10.0,4287.0,4281.0,522.0,,4537.0,4024.0
2017-02-22,4281.0,4278.0,4285.0,4265.0,2565990.0,40.0,4276.0,4287.0,522.0,,4544.0,4029.0
2017-02-23,4300.0,4284.0,4300.0,4283.0,1673190.0,26.0,4290.0,4276.0,504.0,,4532.0,4019.0
2017-02-24,4295.0,4328.0,4362.0,4288.0,8173590.0,126.0,4324.0,4290.0,484.0,,4547.0,4032.0
2017-02-27,4357.0,4360.0,4374.0,4354.0,3010470.0,46.0,4363.0,4324.0,472.0,,4583.0,4064.0
2017-02-28,4364.0,4366.0,4370.0,4364.0,1571580.0,24.0,4365.0,4363.0,460.0,,4624.0,4101.0
2017-03-01,4351.0,4364.0,4364.0,4351.0,1177080.0,18.0,4359.0,4365.0,466.0,,4626.0,4103.0
2017-03-02,4355.0,4335.0,4355.0,4335.0,521340.0,8.0,4344.0,4359.0,470.0,,4620.0,4097.0
2017-03-03,4331.0,4227.0,4331.0,4211.0,5354130.0,84.0,4249.0,4344.0,482.0,,4604.0,4083.0
2017-03-06,4215.0,4240.0,4240.0,4215.0,2028930.0,32.0,4226.0,4249.0,476.0,,4503.0,3994.0
2017-03-07,4234.0,4221.0,4235.0,4221.0,1141770.0,18.0,4228.0,4226.0,478.0,,4479.0,3972.0
2017-03-08,4194.0,4187.0,4200.0,4150.0,2386770.0,38.0,4187.0,4228.0,494.0,,4481.0,3974.0
2017-03-09,4160.0,4130.0,4204.0,4098.0,4230510.0,68.0,4147.0,4187.0,512.0,,4438.0,3935.0
2017-03-10,4154.0,4091.0,4155.0,4088.0,3961350.0,64.0,4126.0,4147.0,528.0,,4395.0,3898.0
2017-03-13,4099.0,4129.0,4129.0,4099.0,4323240.0,70.0,4117.0,4126.0,570.0,,4373.0,3878.0
2017-03-14,4122.0,4119.0,4123.0,4119.0,741900.0,12.0,4121.0,4117.0,574.0,,4364.0,3869.0
2017-03-15,4105.0,4112.0,4117.0,4098.0,3943500.0,64.0,4107.0,4121.0,590.0,,4368.0,3873.0
2017-03-16,4108.0,4213.0,4236.0,4108.0,4409940.0,70.0,4199.0,4107.0,610.0,,4353.0,3860.0
2017-03-17,4213.0,4192.0,4213.0,4192.0,503670.0,8.0,4197.0,4199.0,602.0,,4450.0,3947.0
2017-03-20,4208.0,4209.0,4220.0,4207.0,6061860.0,96.0,4209.0,4197.0,662.0,,4448.0,3945.0
2017-03-21,4211.0,4203.0,4222.0,4189.0,3027840.0,48.0,4205.0,4209.0,644.0,,4461.0,3956.0
2017-03-22,4217.0,4230.0,4234.0,4217.0,2409930.0,38.0,4227.0,4205.0,640.0,,4457.0,3952.0
2017-03-23,4227.0,4221.0,4227.0,4219.0,2405550.0,38.0,4220.0,4227.0,614.0,,4480.0,3973.0
2017-03-24,4207.0,4200.0,4216.0,4173.0,14725140.0,234.0,4195.0,4220.0,706.0,,4473.0,3966.0
2017-03-27,4223.0,4263.0,4263.0,4218.0,16002120.0,252.0,4233.0,4195.0,628.0,,4446.0,3943.0
2017-03-28,4256.0,4257.0,4265.0,4255.0,2300130.0,36.0,4259.0,4233.0,612.0,,4486.0,3979.0
2017-03-29,4269.0,4247.0,4272.0,4247.0,3325710.0,52.0,4263.0,4259.0,572.0,,4514.0,4003.0
2017-03-30,4263.0,4263.0,4263.0,4263.0,0.0,0.0,4263.0,4263.0,572.0,,4518.0,4007.0
2017-03-31,4259.0,4242.0,4259.0,4242.0,1019100.0,16.0,4246.0,4263.0,560.0,,4518.0,4007.0
2017-04-05,4263.0,4257.0,4263.0,4254.0,2554740.0,40.0,4257.0,4246.0,574.0,,4500.0,3991.0
2017-04-06,4257.0,4263.0,4267.0,4245.0,3960540.0,62.0,4258.0,4257.0,566.0,,4469.0,4044.0
2017-04-07,4259.0,4311.0,4332.0,4252.0,6708540.0,104.0,4300.0,4258.0,542.0,,4470.0,4045.0
2017-04-10,4318.0,4211.0,4321.0,4191.0,6094080.0,96.0,4232.0,4300.0,552.0,,4515.0,4085.0
2017-04-11,4208.0,4214.0,4214.0,4195.0,1765680.0,28.0,4204.0,4232.0,552.0,,4443.0,4020.0
2017-04-12,4224.0,4278.0,4304.0,4222.0,4611300.0,72.0,4269.0,4204.0,544.0,,4414.0,3993.0
2017-04-13,4302.0,4321.0,4326.0,4302.0,42451020.0,656.0,4314.0,4269.0,866.0,,4482.0,4055.0
2017-04-14,4321.0,4325.0,4327.0,4298.0,9837630.0,152.0,4314.0,4314.0,850.0,,4529.0,4098.0
2017-04-17,4342.0,4336.0,4392.0,4320.0,11606310.0,178.0,4346.0,4314.0,846.0,,4529.0,4098.0
2017-04-18,4323.0,4316.0,4323.0,4257.0,6074550.0,94.0,4308.0,4346.0,852.0,,4563.0,4128.0
2017-04-19,4284.0,4257.0,4302.0,4255.0,3721050.0,58.0,4277.0,4308.0,816.0,,4523.0,4092.0
2017-04-20,4264.0,4258.0,4269.0,4251.0,3963750.0,62.0,4262.0,4277.0,810.0,,4490.0,4063.0
2017-04-21,4251.0,4218.0,4254.0,4217.0,2416980.0,38.0,4240.0,4262.0,818.0,,4475.0,4048.0
2017-04-24,4215.0,4207.0,4236.0,4200.0,4428510.0,70.0,4217.0,4240.0,810.0,,4452.0,4028.0
2017-04-25,4203.0,4215.0,4217.0,4203.0,505560.0,8.0,4213.0,4217.0,808.0,,4427.0,4006.0
2017-04-26,4197.0,4178.0,4206.0,4178.0,2136510.0,34.0,4189.0,4213.0,798.0,,4423.0,4002.0
2017-04-27,4181.0,4171.0,4185.0,4161.0,25517670.0,408.0,4169.0,4189.0,612.0,,4398.0,3979.0
2017-04-28,4177.0,4170.0,4177.0,4157.0,6629490.0,106.0,4169.0,4169.0,642.0,,4377.0,3960.0
2017-05-02,4088.0,4092.0,4100.0,4088.0,2948130.0,48.0,4094.0,4169.0,648.0,,4377.0,3960.0
2017-05-03,4087.0,4090.0,4099.0,4087.0,6754650.0,110.0,4093.0,4094.0,696.0,,4298.0,3889.0
2017-05-04,4071.0,3989.0,4071.0,3944.0,18698280.0,310.0,4021.0,4093.0,764.0,,4297.0,3888.0
2017-05-05,3960.0,3980.0,3995.0,3941.0,179822310.0,3014.0,3977.0,4021.0,852.0,,4222.0,3819.0
2017-05-08,4012.0,3990.0,4012.0,3978.0,8969220.0,150.0,3986.0,3977.0,830.0,,4175.0,3778.0
2017-05-09,3982.0,3976.0,3987.0,3968.0,5374950.0,90.0,3981.0,3986.0,832.0,,4185.0,3786.0
2017-05-10,3960.0,3959.0,3988.0,3940.0,18406290.0,310.0,3958.0,3981.0,860.0,,4180.0,3781.0
2017-05-11,3973.0,3980.0,3987.0,3961.0,28526280.0,478.0,3978.0,3958.0,1132.0,,4155.0,3760.0
2017-05-12,3983.0,4003.0,4012.0,3973.0,25059570.0,418.0,3996.0,3978.0,1330.0,,4176.0,3779.0
2017-05-15,4008.0,4036.0,4036.0,3989.0,10822050.0,180.0,4008.0,3996.0,1280.0,,4195.0,3796.0
2017-05-16,4098.0,4057.0,4098.0,4036.0,18125940.0,298.0,4055.0,4008.0,1266.0,,4208.0,3807.0
2017-05-17,4050.0,4060.0,4074.0,4041.0,9868560.0,162.0,4061.0,4055.0,1244.0,,4257.0,3852.0
2017-05-18,4083.0,4055.0,4093.0,4048.0,37100670.0,606.0,4081.0,4061.0,1076.0,,4264.0,3857.0
2017-05-19,4041.0,4047.0,4063.0,4013.0,7516170.0,124.0,4040.0,4081.0,1076.0,,4285.0,3876.0
2017-05-22,4059.0,4055.0,4063.0,4047.0,16551150.0,272.0,4056.0,4040.0,1082.0,,4242.0,3838.0
2017-05-23,4070.0,4081.0,4094.0,4068.0,38481570.0,628.0,4085.0,4056.0,934.0,,4258.0,3853.0
2017-05-24,4103.0,4052.0,4103.0,4041.0,6588630.0,108.0,4067.0,4085.0,944.0,,4289.0,3880.0
2017-05-25,4061.0,4075.0,4087.0,4051.0,16371630.0,268.0,4072.0,4067.0,1048.0,,4270.0,3863.0
2017-05-26,4062.0,4070.0,4072.0,4056.0,25975470.0,426.0,4065.0,4072.0,1156.0,,4275.0,3868.0
2017-05-31,4073.0,4043.0,4073.0,4040.0,8280360.0,136.0,4059.0,4065.0,1144.0,,4268.0,3861.0
2017-06-01,4043.0,4037.0,4052.0,4023.0,8244150.0,136.0,4041.0,4059.0,1142.0,,4261.0,3856.0
2017-06-02,4021.0,4006.0,4029.0,4001.0,10721040.0,178.0,4015.0,4041.0,1126.0,,4243.0,3838.0
2017-06-05,4036.0,4085.0,4090.0,4034.0,10725420.0,176.0,4062.0,4015.0,1094.0,,4215.0,3814.0
2017-06-06,4078.0,4109.0,4109.0,4078.0,17956320.0,292.0,4099.0,4062.0,1220.0,,4265.0,3858.0
2017-06-07,4120.0,4113.0,4122.0,4101.0,11344980.0,184.0,4110.0,4099.0,1238.0,,4303.0,3894.0
2017-06-08,4104.0,4100.0,4111.0,4088.0,4672920.0,76.0,4099.0,4110.0,1258.0,,4315.0,3904.0
2017-06-09,4106.0,4037.0,4106.0,4035.0,10966020.0,180.0,4061.0,4099.0,1256.0,,4303.0,3894.0
2017-06-12,4033.0,4005.0,4038.0,4003.0,11697600.0,194.0,4019.0,4061.0,1284.0,,4264.0,3857.0
2017-06-13,3984.0,3973.0,4011.0,3973.0,16154760.0,270.0,3988.0,4019.0,1320.0,,4219.0,3818.0
2017-06-14,3974.0,4002.0,4005.0,3970.0,16510260.0,276.0,3987.0,3988.0,1350.0,,4187.0,3788.0
2017-06-15,4066.0,3985.0,4066.0,3984.0,19838160.0,328.0,4032.0,3987.0,1336.0,,4186.0,3787.0
2017-06-16,3956.0,3989.0,3990.0,3956.0,20759910.0,348.0,3976.0,4032.0,1368.0,,4233.0,3830.0
2017-06-19,3983.0,3961.0,3983.0,3961.0,16569120.0,278.0,3973.0,3976.0,1402.0,,4174.0,3777.0
2017-06-20,3962.0,3965.0,3972.0,3952.0,13205490.0,222.0,3965.0,3973.0,1444.0,,4171.0,3774.0
2017-06-21,3945.0,3954.0,3954.0,3937.0,14803620.0,250.0,3947.0,3965.0,1506.0,,4163.0,3766.0
2017-06-22,3951.0,3993.0,3998.0,3939.0,32494650.0,544.0,3982.0,3947.0,1512.0,,4144.0,3749.0
2017-06-23,3997.0,3994.0,3997.0,3981.0,20828220.0,348.0,3990.0,3982.0,1488.0,,4181.0,3782.0
2017-06-26,4006.0,3996.0,4006.0,3986.0,14510160.0,242.0,3997.0,3990.0,1468.0,,4189.0,3790.0
2017-06-27,3993.0,3978.0,3993.0,3961.0,10240530.0,172.0,3969.0,3997.0,1476.0,,4196.0,3797.0
2017-06-28,3979.0,4003.0,4011.0,3974.0,13428960.0,224.0,3996.0,3969.0,1466.0,,4167.0,3770.0
2017-06-29,3999.0,3998.0,4005.0,3992.0,20394300.0,340.0,3998.0,3996.0,1428.0,,4195.0,3796.0
2017-06-30,3993.0,3956.0,3993.0,3955.0,17603730.0,296.0,3964.0,3998.0,1442.0,,4197.0,3798.0
2017-07-03,3952.0,3956.0,3969.0,3943.0,23850870.0,402.0,3955.0,3964.0,1578.0,,4162.0,3765.0
2017-07-04,3922.0,3855.0,3922.0,3830.0,34848930.0,600.0,3872.0,3955.0,1662.0,,4152.0,3757.0
2017-07-05,3863.0,3854.0,3867.0,3824.0,28998240.0,502.0,3851.0,3872.0,1804.0,,4065.0,3678.0
2017-07-06,3836.0,3836.0,3870.0,3798.0,29985210.0,522.0,3829.0,3851.0,1778.0,,4043.0,3658.0
2017-07-07,3839.0,3812.0,3843.0,3788.0,12805080.0,224.0,3811.0,3829.0,1828.0,,4020.0,3637.0
2017-07-10,3804.0,3620.0,3804.0,3620.0,66017400.0,1186.0,3710.0,3811.0,2184.0,,4001.0,3620.0
2017-07-11,3631.0,3682.0,3708.0,3622.0,49718970.0,902.0,3674.0,3710.0,2106.0,,3895.0,3524.0
2017-07-12,3698.0,3737.0,3770.0,3691.0,74178660.0,1326.0,3729.0,3674.0,2002.0,,3857.0,3490.0
2017-07-13,3783.0,3761.0,3787.0,3757.0,48358170.0,856.0,3766.0,3729.0,1910.0,,3915.0,3542.0
2017-07-14,3755.0,3701.0,3757.0,3696.0,17849370.0,320.0,3718.0,3766.0,1914.0,,3954.0,3577.0
2017-07-17,3785.0,3787.0,3846.0,3752.0,45315330.0,798.0,3785.0,3718.0,1906.0,,3903.0,3532.0
2017-07-18,3813.0,3794.0,3824.0,3785.0,20919870.0,366.0,3810.0,3785.0,1880.0,,3974.0,3595.0
2017-07-19,3806.0,3805.0,3810.0,3788.0,27606810.0,484.0,3802.0,3810.0,1738.0,,4000.0,3619.0
2017-07-20,3812.0,3796.0,3816.0,3790.0,10836270.0,190.0,3802.0,3802.0,1664.0,,3992.0,3611.0
2017-07-21,3809.0,3836.0,3858.0,3796.0,19035930.0,332.0,3822.0,3802.0,1546.0,,3992.0,3611.0
2017-07-24,3843.0,3826.0,3848.0,3821.0,13007370.0,226.0,3836.0,3822.0,1528.0,,4013.0,3630.0
2017-07-25,3839.0,3838.0,3848.0,3820.0,11850330.0,206.0,3835.0,3836.0,1464.0,,4027.0,3644.0
2017-07-26,3826.0,3798.0,3854.0,3786.0,18360870.0,320.0,3825.0,3835.0,1528.0,,4026.0,3643.0
2017-07-27,3808.0,3856.0,3869.0,3808.0,14539830.0,252.0,3846.0,3825.0,1470.0,,4016.0,3633.0
2017-07-28,3867.0,3843.0,3913.0,3840.0,13781370.0,238.0,3860.0,3846.0,1424.0,,4038.0,3653.0
2017-07-31,3855.0,3856.0,3870.0,3855.0,8687190.0,150.0,3860.0,3860.0,1352.0,,4053.0,3667.0
2017-08-01,3871.0,3867.0,3882.0,3859.0,26027310.0,448.0,3873.0,3860.0,1586.0,,4053.0,3667.0
2017-08-02,3862.0,3853.0,3878.0,3824.0,23637540.0,408.0,3862.0,3873.0,1590.0,,4066.0,3679.0
2017-08-03,3845.0,3832.0,3863.0,3832.0,6217980.0,108.0,3838.0,3862.0,1594.0,,4055.0,3668.0
2017-08-04,3842.0,3852.0,3859.0,3837.0,12564150.0,218.0,3842.0,3838.0,1674.0,,4029.0,3646.0
2017-08-07,3824.0,3759.0,3830.0,3759.0,17247090.0,304.0,3782.0,3842.0,1780.0,,4034.0,3649.0
2017-08-08,3749.0,3756.0,3766.0,3746.0,9010920.0,160.0,3754.0,3782.0,1812.0,,3971.0,3592.0
2017-08-09,3766.0,3804.0,3808.0,3755.0,7477080.0,132.0,3776.0,3754.0,1832.0,,3941.0,3566.0
2017-08-10,3858.0,3916.0,3921.0,3852.0,19407990.0,334.0,3873.0,3776.0,1814.0,,3964.0,3587.0
2017-08-11,3964.0,3921.0,3967.0,3912.0,18081450.0,306.0,3939.0,3873.0,1824.0,,4066.0,3679.0
2017-08-14,3902.0,3938.0,3970.0,3886.0,6699960.0,114.0,3918.0,3939.0,1814.0,,4135.0,3742.0
2017-08-15,3932.0,3895.0,3932.0,3883.0,11816250.0,202.0,3899.0,3918.0,1678.0,,4113.0,3722.0
2017-08-16,3845.0,3854.0,3923.0,3845.0,54262230.0,936.0,3864.0,3899.0,1852.0,,4093.0,3704.0
2017-08-17,3869.0,3954.0,3955.0,3866.0,107484210.0,1840.0,3894.0,3864.0,2716.0,,4057.0,3670.0
2017-08-18,3937.0,3927.0,3947.0,3909.0,1530780.0,26.0,3925.0,3894.0,2706.0,,4088.0,3699.0
