,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-08-10,6038.0,6038.0,6038.0,6038.0,0.0,0.0,6038.0,6054.0,246.0,,6356.0,5751.0
2012-08-13,6052.0,6052.0,6052.0,6052.0,0.0,0.0,6052.0,6038.0,246.0,,6339.0,5736.0
2012-08-14,5988.0,6021.0,6024.0,5988.0,540990.0,6.0,6011.0,6052.0,246.0,,6354.0,5749.0
2012-08-15,6016.0,6016.0,6016.0,6016.0,0.0,0.0,6016.0,6011.0,246.0,,6311.0,5710.0
2012-08-16,6021.0,6021.0,6021.0,6021.0,0.0,0.0,6021.0,6016.0,246.0,,6316.0,5715.0
2012-08-17,6049.0,6049.0,6049.0,6049.0,362940.0,4.0,6049.0,6021.0,246.0,,6322.0,5719.0
2012-08-20,6050.0,6050.0,6050.0,6050.0,0.0,0.0,6050.0,6049.0,246.0,,6351.0,5746.0
2012-08-21,6175.0,6175.0,6175.0,6175.0,185250.0,2.0,6175.0,6050.0,246.0,,6352.0,5747.0
2012-08-22,6281.0,6299.0,6299.0,6281.0,377400.0,4.0,6290.0,6175.0,246.0,,6483.0,5866.0
2012-08-23,6430.0,6535.0,6563.0,6430.0,4656450.0,48.0,6467.0,6290.0,222.0,,6604.0,5975.0
2012-08-24,6552.0,6552.0,6552.0,6552.0,196560.0,2.0,6552.0,6467.0,220.0,,6790.0,6143.0
2012-08-27,6693.0,6680.0,6693.0,6680.0,401190.0,4.0,6686.0,6552.0,222.0,,6879.0,6224.0
2012-08-28,6650.0,6602.0,6650.0,6602.0,794400.0,8.0,6620.0,6686.0,220.0,,7020.0,6351.0
2012-08-29,6666.0,6690.0,6690.0,6666.0,400680.0,4.0,6678.0,6620.0,222.0,,6951.0,6289.0
2012-08-30,6678.0,6678.0,6678.0,6678.0,0.0,0.0,6678.0,6678.0,222.0,,7011.0,6344.0
2012-08-31,6565.0,6599.0,6599.0,6552.0,2760270.0,28.0,6572.0,6678.0,232.0,,7011.0,6344.0
2012-09-03,6889.0,6924.0,6924.0,6889.0,414390.0,4.0,6906.0,6572.0,230.0,,6900.0,6243.0
2012-09-04,6960.0,6960.0,6960.0,6960.0,0.0,0.0,6960.0,6906.0,230.0,,7251.0,6560.0
2012-09-05,6960.0,6960.0,6960.0,6960.0,0.0,0.0,6960.0,6960.0,230.0,,7308.0,6612.0
2012-09-06,7021.0,7138.0,7138.0,7020.0,2971110.0,28.0,7074.0,6960.0,248.0,,7308.0,6612.0
2012-09-07,6954.0,6954.0,6954.0,6954.0,208620.0,2.0,6954.0,7074.0,246.0,,7427.0,6720.0
2012-09-10,7302.0,7318.0,7369.0,7283.0,2849910.0,26.0,7307.0,6954.0,244.0,,7301.0,6606.0
2012-09-11,7288.0,7230.0,7288.0,7230.0,435540.0,4.0,7259.0,7307.0,240.0,,7672.0,6941.0
2012-09-12,7259.0,7259.0,7259.0,7259.0,0.0,0.0,7259.0,7259.0,240.0,,7621.0,6896.0
2012-09-13,7195.0,7169.0,7195.0,7169.0,1508310.0,14.0,7182.0,7259.0,232.0,,7621.0,6896.0
2012-09-14,7483.0,7504.0,7513.0,7475.0,2922750.0,26.0,7494.0,7182.0,248.0,,7541.0,6822.0
2012-09-17,7461.0,7448.0,7465.0,7445.0,2236140.0,20.0,7453.0,7494.0,252.0,,7868.0,7119.0
2012-09-18,7342.0,7340.0,7342.0,7330.0,2421660.0,22.0,7338.0,7453.0,252.0,,7825.0,7080.0
2012-09-19,7403.0,7403.0,7403.0,7403.0,222090.0,2.0,7403.0,7338.0,252.0,,7704.0,6971.0
2012-09-20,7457.0,7402.0,7458.0,7402.0,1787970.0,16.0,7449.0,7403.0,240.0,,7773.0,7032.0
2012-09-21,7449.0,7449.0,7449.0,7449.0,0.0,0.0,7449.0,7449.0,240.0,,7821.0,7076.0
2012-09-24,7212.0,7241.0,7260.0,7212.0,1952310.0,18.0,7230.0,7449.0,242.0,,7821.0,7076.0
2012-09-25,7241.0,7257.0,7265.0,7241.0,1087470.0,10.0,7249.0,7230.0,240.0,,7591.0,6868.0
2012-09-26,7235.0,7235.0,7235.0,7235.0,434100.0,4.0,7235.0,7249.0,238.0,,7611.0,6886.0
2012-09-27,7328.0,7307.0,7328.0,7307.0,439050.0,4.0,7317.0,7235.0,238.0,,7596.0,6873.0
2012-09-28,7415.0,7433.0,7434.0,7415.0,1336920.0,12.0,7427.0,7317.0,242.0,,7682.0,6951.0
2012-10-08,7272.0,7200.0,7272.0,7200.0,434160.0,4.0,7236.0,7427.0,242.0,,7798.0,7055.0
2012-10-09,7272.0,7222.0,7272.0,7222.0,2823750.0,26.0,7240.0,7236.0,252.0,,7597.0,6874.0
2012-10-10,7119.0,7161.0,7181.0,7119.0,1073850.0,10.0,7159.0,7240.0,250.0,,7602.0,6878.0
2012-10-11,7215.0,7215.0,7215.0,7215.0,216450.0,2.0,7215.0,7159.0,250.0,,7516.0,6801.0
2012-10-12,7180.0,7180.0,7180.0,7180.0,215400.0,2.0,7180.0,7215.0,252.0,,7575.0,6854.0
2012-10-15,7005.0,6974.0,7005.0,6974.0,1049280.0,10.0,6995.0,7180.0,246.0,,7539.0,6821.0
2012-10-16,6974.0,6926.0,6974.0,6926.0,417000.0,4.0,6950.0,6995.0,242.0,,7344.0,6645.0
2012-10-17,6996.0,6996.0,6996.0,6996.0,839520.0,8.0,6996.0,6950.0,242.0,,7297.0,6602.0
2012-10-18,7008.0,7008.0,7008.0,7008.0,0.0,0.0,7008.0,6996.0,242.0,,7345.0,6646.0
2012-10-19,6950.0,6935.0,6957.0,6935.0,1458750.0,14.0,6946.0,7008.0,244.0,,7358.0,6657.0
2012-10-22,6856.0,6864.0,6878.0,6842.0,2264970.0,22.0,6863.0,6946.0,240.0,,7293.0,6598.0
2012-10-23,6840.0,6840.0,6840.0,6840.0,205200.0,2.0,6840.0,6863.0,240.0,,7206.0,6519.0
2012-10-24,6810.0,6850.0,6850.0,6799.0,2863140.0,28.0,6817.0,6840.0,238.0,,7182.0,6498.0
2012-10-25,6817.0,6817.0,6817.0,6817.0,0.0,0.0,6817.0,6817.0,238.0,,7157.0,6476.0
2012-10-26,6908.0,6814.0,6908.0,6814.0,411660.0,4.0,6861.0,6817.0,238.0,,7157.0,6476.0
2012-10-29,6846.0,6861.0,6885.0,6846.0,1029660.0,10.0,6864.0,6861.0,238.0,,7204.0,6517.0
2012-10-30,6825.0,6839.0,6839.0,6825.0,409920.0,4.0,6832.0,6864.0,238.0,,7207.0,6520.0
2012-10-31,6833.0,6833.0,6833.0,6833.0,0.0,0.0,6833.0,6832.0,238.0,,7173.0,6490.0
2012-11-01,6970.0,6970.0,6970.0,6970.0,209100.0,2.0,6970.0,6833.0,238.0,,7174.0,6491.0
2012-11-02,6904.0,6883.0,6904.0,6824.0,2271450.0,22.0,6883.0,6970.0,240.0,,7318.0,6621.0
2012-11-05,6650.0,6622.0,6650.0,6611.0,795990.0,8.0,6633.0,6883.0,240.0,,7227.0,6538.0
2012-11-06,6659.0,6670.0,6675.0,6659.0,600120.0,6.0,6668.0,6633.0,240.0,,6964.0,6301.0
2012-11-07,6842.0,6842.0,6842.0,6842.0,821040.0,8.0,6842.0,6668.0,234.0,,7001.0,6334.0
2012-11-08,6798.0,6809.0,6809.0,6784.0,6117270.0,60.0,6796.0,6842.0,232.0,,7184.0,6499.0
2012-11-09,6890.0,6890.0,6890.0,6890.0,413400.0,4.0,6890.0,6796.0,228.0,,7135.0,6456.0
2012-11-12,6871.0,6933.0,6933.0,6871.0,622110.0,6.0,6912.0,6890.0,228.0,,7234.0,6545.0
2012-11-13,6830.0,6851.0,6851.0,6830.0,1025760.0,10.0,6838.0,6912.0,230.0,,7257.0,6566.0
2012-11-14,6920.0,6926.0,6926.0,6903.0,622470.0,6.0,6916.0,6838.0,230.0,,7179.0,6496.0
2012-11-15,6922.0,6922.0,6922.0,6922.0,0.0,0.0,6922.0,6916.0,230.0,,7261.0,6570.0
2012-11-16,6840.0,6840.0,6840.0,6840.0,205200.0,2.0,6840.0,6922.0,230.0,,7268.0,6575.0
2012-11-19,6961.0,6952.0,6961.0,6914.0,2081790.0,20.0,6939.0,6840.0,236.0,,7182.0,6498.0
2012-11-20,7026.0,7050.0,7052.0,6999.0,11196150.0,106.0,7041.0,6939.0,280.0,,7285.0,6592.0
2012-11-21,6995.0,6995.0,6995.0,6995.0,209850.0,2.0,6995.0,7041.0,280.0,,7393.0,6688.0
2012-11-22,7074.0,7057.0,7074.0,7057.0,4446420.0,42.0,7057.0,6995.0,270.0,,7344.0,6645.0
2012-11-23,7041.0,7049.0,7050.0,7020.0,10973820.0,104.0,7034.0,7057.0,280.0,,7409.0,6704.0
2012-11-26,7174.0,7180.0,7196.0,7170.0,1507770.0,14.0,7179.0,7034.0,276.0,,7385.0,6682.0
2012-11-27,7211.0,7192.0,7220.0,7190.0,6270540.0,58.0,7207.0,7179.0,238.0,,7537.0,6820.0
2012-11-28,7112.0,7112.0,7112.0,7112.0,213360.0,2.0,7112.0,7207.0,238.0,,7567.0,6846.0
2012-11-29,7072.0,7036.0,7072.0,6866.0,2956080.0,28.0,7038.0,7112.0,252.0,,7467.0,6756.0
2012-11-30,7099.0,7100.0,7100.0,7099.0,425970.0,4.0,7099.0,7038.0,252.0,,7389.0,6686.0
2012-12-03,6950.0,6950.0,6950.0,6950.0,208500.0,2.0,6950.0,7099.0,250.0,,7453.0,6744.0
2012-12-04,6831.0,6831.0,6831.0,6831.0,204930.0,2.0,6831.0,6950.0,250.0,,7297.0,6602.0
2012-12-05,6826.0,6816.0,6826.0,6816.0,614040.0,6.0,6822.0,6831.0,250.0,,7172.0,6489.0
2012-12-06,6845.0,6779.0,6845.0,6776.0,2042490.0,20.0,6808.0,6822.0,244.0,,7163.0,6480.0
2012-12-07,6802.0,6829.0,6859.0,6801.0,9418740.0,92.0,6825.0,6808.0,252.0,,7148.0,6467.0
2012-12-10,6898.0,6900.0,6900.0,6876.0,5166480.0,50.0,6888.0,6825.0,254.0,,7166.0,6483.0
2012-12-11,6845.0,6848.0,6866.0,6840.0,10274850.0,100.0,6849.0,6888.0,240.0,,7232.0,6543.0
2012-12-12,6861.0,6875.0,6875.0,6861.0,1029990.0,10.0,6866.0,6849.0,238.0,,7191.0,6506.0
2012-12-13,6773.0,6757.0,6777.0,6750.0,1623690.0,16.0,6765.0,6866.0,234.0,,7209.0,6522.0
2012-12-14,6737.0,6754.0,6770.0,6724.0,6268980.0,62.0,6740.0,6765.0,242.0,,7103.0,6426.0
2012-12-17,6670.0,6709.0,6732.0,6670.0,8066640.0,80.0,6722.0,6740.0,306.0,,7077.0,6403.0
2012-12-18,6749.0,6742.0,6780.0,6742.0,2636280.0,26.0,6759.0,6722.0,312.0,,7058.0,6385.0
2012-12-19,6624.0,6615.0,6624.0,6615.0,2383650.0,24.0,6621.0,6759.0,302.0,,7096.0,6421.0
2012-12-20,6537.0,6507.0,6537.0,6486.0,5459370.0,56.0,6499.0,6621.0,310.0,,6952.0,6289.0
2012-12-21,6275.0,6239.0,6275.0,6228.0,3555540.0,38.0,6237.0,6499.0,324.0,,6823.0,6174.0
2012-12-24,6292.0,6306.0,6306.0,6292.0,567120.0,6.0,6301.0,6237.0,324.0,,6548.0,5925.0
2012-12-25,6250.0,6233.0,6250.0,6233.0,1684440.0,18.0,6238.0,6301.0,324.0,,6616.0,5985.0
2012-12-26,6225.0,6250.0,6250.0,6225.0,1870410.0,20.0,6234.0,6238.0,328.0,,6549.0,5926.0
2012-12-27,6245.0,6295.0,6312.0,6245.0,1888350.0,20.0,6294.0,6234.0,336.0,,6545.0,5922.0
2012-12-28,6343.0,6327.0,6343.0,6301.0,1894440.0,20.0,6314.0,6294.0,334.0,,6608.0,5979.0
2012-12-31,6358.0,6323.0,6358.0,6323.0,380430.0,4.0,6340.0,6314.0,332.0,,6629.0,5998.0
2013-01-04,6323.0,6137.0,6323.0,6137.0,2030790.0,22.0,6153.0,6340.0,336.0,,6657.0,6023.0
2013-01-07,6349.0,6303.0,6349.0,6300.0,26132190.0,276.0,6312.0,6153.0,426.0,,6460.0,5845.0
2013-01-08,6289.0,6294.0,6296.0,6275.0,12444720.0,132.0,6285.0,6312.0,392.0,,6627.0,5996.0
2013-01-09,6329.0,6324.0,6339.0,6314.0,3795180.0,40.0,6325.0,6285.0,376.0,,6599.0,5970.0
2013-01-10,6325.0,6325.0,6325.0,6325.0,0.0,0.0,6325.0,6325.0,376.0,,6641.0,6008.0
2013-01-11,6400.0,6375.0,6428.0,6375.0,13998750.0,146.0,6392.0,6325.0,366.0,,6641.0,6008.0
2013-01-14,6349.0,6390.0,6405.0,6349.0,4393410.0,46.0,6367.0,6392.0,388.0,,6711.0,6072.0
2013-01-15,6420.0,6480.0,6480.0,6420.0,2510280.0,26.0,6436.0,6367.0,388.0,,6685.0,6048.0
2013-01-16,6489.0,6489.0,6489.0,6489.0,0.0,0.0,6489.0,6436.0,388.0,,6757.0,6114.0
2013-01-17,6504.0,6479.0,6504.0,6479.0,778980.0,8.0,6491.0,6489.0,388.0,,6813.0,6164.0
2013-01-18,6545.0,6569.0,6575.0,6545.0,1574640.0,16.0,6561.0,6491.0,384.0,,6815.0,6166.0
2013-01-21,6579.0,6568.0,6593.0,6560.0,5729400.0,58.0,6585.0,6561.0,386.0,,6889.0,6232.0
2013-01-22,6586.0,6592.0,6592.0,6584.0,3361020.0,34.0,6590.0,6585.0,406.0,,6914.0,6255.0
2013-01-23,6599.0,6593.0,6599.0,6589.0,1582170.0,16.0,6592.0,6590.0,400.0,,6919.0,6260.0
2013-01-24,6550.0,6523.0,6568.0,6508.0,17071590.0,174.0,6540.0,6592.0,452.0,,6921.0,6262.0
2013-01-25,6472.0,6490.0,6490.0,6471.0,2525790.0,26.0,6476.0,6540.0,468.0,,6867.0,6213.0
2013-01-28,6404.0,6422.0,6422.0,6404.0,1155420.0,12.0,6419.0,6476.0,468.0,,6799.0,6152.0
2013-01-29,6418.0,6447.0,6447.0,6400.0,4238820.0,44.0,6422.0,6419.0,488.0,,6739.0,6098.0
2013-01-30,6460.0,6469.0,6469.0,6460.0,1939110.0,20.0,6463.0,6422.0,494.0,,6743.0,6100.0
2013-01-31,6563.0,6565.0,6578.0,6561.0,9853080.0,100.0,6568.0,6463.0,524.0,,6786.0,6139.0
2013-02-01,6437.0,6469.0,6469.0,6437.0,9289920.0,96.0,6451.0,6568.0,566.0,,6896.0,6239.0
2013-02-04,6520.0,6537.0,6537.0,6520.0,2742270.0,28.0,6529.0,6451.0,570.0,,6773.0,6128.0
2013-02-05,6502.0,6520.0,6527.0,6502.0,977130.0,10.0,6514.0,6529.0,568.0,,6855.0,6202.0
2013-02-06,6514.0,6514.0,6514.0,6514.0,0.0,0.0,6514.0,6514.0,568.0,,6839.0,6188.0
2013-02-07,6524.0,6530.0,6531.0,6519.0,15473430.0,158.0,6528.0,6514.0,676.0,,6839.0,6188.0
2013-02-08,6442.0,6439.0,6446.0,6439.0,1159950.0,12.0,6444.0,6528.0,674.0,,6854.0,6201.0
2013-02-18,6181.0,6179.0,6207.0,6176.0,6312030.0,68.0,6188.0,6444.0,708.0,,6766.0,6121.0
2013-02-19,6180.0,6189.0,6190.0,6179.0,10948170.0,118.0,6185.0,6188.0,708.0,,6497.0,5878.0
2013-02-20,6114.0,6121.0,6127.0,6114.0,2203470.0,24.0,6120.0,6185.0,716.0,,6494.0,5875.0
2013-02-21,5948.0,5913.0,5948.0,5886.0,8509440.0,96.0,5909.0,6120.0,700.0,,6426.0,5814.0
2013-02-22,5967.0,5978.0,5978.0,5957.0,2328210.0,26.0,5969.0,5909.0,702.0,,6204.0,5613.0
2013-02-25,5923.0,5975.0,6000.0,5923.0,6988380.0,78.0,5972.0,5969.0,704.0,,6267.0,5670.0
2013-02-26,6013.0,5970.0,6024.0,5970.0,2521470.0,28.0,6003.0,5972.0,704.0,,6270.0,5673.0
2013-02-27,6017.0,6017.0,6017.0,6017.0,0.0,0.0,6017.0,6003.0,704.0,,6303.0,5702.0
2013-02-28,6007.0,6018.0,6018.0,6007.0,3247770.0,36.0,6014.0,6017.0,704.0,,6317.0,5716.0
2013-03-01,5917.0,5917.0,5917.0,5917.0,1420080.0,16.0,5917.0,6014.0,710.0,,6314.0,5713.0
2013-03-04,5961.0,5957.0,5964.0,5940.0,3929220.0,44.0,5953.0,5917.0,708.0,,6212.0,5621.0
2013-03-05,5941.0,5964.0,5964.0,5941.0,2676480.0,30.0,5947.0,5953.0,708.0,,6250.0,5655.0
2013-03-06,5984.0,5980.0,5984.0,5980.0,1256250.0,14.0,5982.0,5947.0,708.0,,6244.0,5649.0
2013-03-07,5982.0,6003.0,6003.0,5982.0,1439550.0,16.0,5998.0,5982.0,692.0,,6281.0,5682.0
2013-03-08,5983.0,5962.0,5983.0,5954.0,1788780.0,20.0,5962.0,5998.0,686.0,,6297.0,5698.0
2013-03-11,5994.0,6016.0,6016.0,5994.0,1621920.0,18.0,6007.0,5962.0,684.0,,6260.0,5663.0
2013-03-12,6007.0,6007.0,6007.0,6007.0,0.0,0.0,6007.0,6007.0,684.0,,6307.0,5706.0
2013-03-13,6013.0,6002.0,6019.0,6000.0,5047020.0,56.0,6008.0,6007.0,690.0,,6307.0,5706.0
2013-03-14,5939.0,5928.0,5939.0,5877.0,19740840.0,222.0,5928.0,6008.0,702.0,,6308.0,5707.0
2013-03-15,5928.0,5948.0,5948.0,5926.0,11208870.0,126.0,5930.0,5928.0,738.0,,6224.0,5631.0
2013-03-18,5936.0,5898.0,5964.0,5866.0,24756210.0,280.0,5894.0,5930.0,800.0,,6226.0,5633.0
2013-03-19,5929.0,5918.0,5938.0,5916.0,21878730.0,246.0,5929.0,5894.0,848.0,,6188.0,5599.0
2013-03-20,5972.0,5944.0,5972.0,5912.0,37373970.0,420.0,5932.0,5929.0,908.0,,6225.0,5632.0
2013-03-21,5917.0,5939.0,5983.0,5917.0,21743070.0,244.0,5940.0,5932.0,934.0,,6228.0,5635.0
2013-03-22,5970.0,5956.0,5975.0,5956.0,78046440.0,872.0,5966.0,5940.0,1564.0,,6237.0,5643.0
2013-03-25,5910.0,5901.0,5932.0,5900.0,13663410.0,154.0,5914.0,5966.0,1564.0,,6264.0,5667.0
2013-03-26,5915.0,5904.0,5916.0,5900.0,34379730.0,388.0,5907.0,5914.0,1738.0,,6209.0,5618.0
2013-03-27,5901.0,5777.0,5901.0,5777.0,98480400.0,1122.0,5851.0,5907.0,2308.0,,6202.0,5611.0
2013-03-28,5850.0,5865.0,5886.0,5843.0,77122350.0,876.0,5869.0,5851.0,2442.0,,6143.0,5558.0
2013-03-29,5753.0,5769.0,5775.0,5725.0,45939900.0,532.0,5756.0,5869.0,2760.0,,6162.0,5575.0
2013-04-01,5764.0,5683.0,5764.0,5683.0,57052200.0,664.0,5728.0,5756.0,3088.0,,6043.0,5468.0
2013-04-02,5740.0,5697.0,5740.0,5685.0,48693180.0,568.0,5715.0,5728.0,3352.0,,6014.0,5441.0
2013-04-03,5532.0,5482.0,5532.0,5482.0,22455240.0,272.0,5503.0,5715.0,3432.0,,6000.0,5429.0
2013-04-08,5550.0,5568.0,5574.0,5537.0,39967680.0,480.0,5551.0,5503.0,3572.0,,5778.0,5227.0
2013-04-09,5572.0,5595.0,5604.0,5570.0,50234520.0,600.0,5581.0,5551.0,3992.0,,5828.0,5273.0
2013-04-10,5678.0,5695.0,5700.0,5672.0,83911500.0,984.0,5685.0,5581.0,4400.0,,5860.0,5301.0
2013-04-11,5621.0,5600.0,5622.0,5600.0,27950580.0,332.0,5612.0,5685.0,4648.0,,5969.0,5400.0
2013-04-12,5620.0,5626.0,5626.0,5606.0,60680160.0,720.0,5618.0,5612.0,4652.0,,5892.0,5331.0
