,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-10-31,3646.0,3520.0,3646.0,3520.0,9512640.0,178.0,3562.0,3706.0,756.0,,3891.0,3520.0
2014-11-03,3431.0,3422.0,3440.0,3383.0,84786540.0,1656.0,3413.0,3562.0,680.0,,3740.0,3383.0
2014-11-04,3422.0,3411.0,3438.0,3401.0,8828850.0,172.0,3422.0,3413.0,656.0,,3583.0,3242.0
2014-11-05,3408.0,3271.0,3408.0,3271.0,4010700.0,80.0,3342.0,3422.0,704.0,,3593.0,3250.0
2014-11-06,3259.0,3248.0,3273.0,3222.0,2725500.0,56.0,3244.0,3342.0,706.0,,3509.0,3174.0
2014-11-07,3241.0,3225.0,3246.0,3163.0,6691680.0,140.0,3186.0,3244.0,634.0,,3406.0,3081.0
2014-11-10,3240.0,3329.0,3345.0,3240.0,38047020.0,764.0,3319.0,3186.0,620.0,,3345.0,3026.0
2014-11-11,3320.0,3305.0,3329.0,3297.0,11950890.0,240.0,3319.0,3319.0,636.0,,3484.0,3153.0
2014-11-12,3314.0,3345.0,3356.0,3314.0,2205900.0,44.0,3342.0,3319.0,618.0,,3484.0,3153.0
2014-11-13,3340.0,3335.0,3350.0,3317.0,4410090.0,88.0,3340.0,3342.0,604.0,,3509.0,3174.0
2014-11-14,3342.0,3242.0,3346.0,3232.0,2867850.0,58.0,3296.0,3340.0,616.0,,3507.0,3173.0
2014-11-17,3232.0,3443.0,3460.0,3232.0,8578950.0,168.0,3404.0,3296.0,560.0,,3460.0,3131.0
2014-11-18,3431.0,3429.0,3449.0,3420.0,3908160.0,76.0,3428.0,3404.0,536.0,,3574.0,3233.0
2014-11-19,3437.0,3430.0,3447.0,3423.0,1544520.0,30.0,3432.0,3428.0,538.0,,3599.0,3256.0
2014-11-20,3435.0,3413.0,3486.0,3367.0,7818840.0,152.0,3429.0,3432.0,534.0,,3603.0,3260.0
2014-11-21,3425.0,3430.0,3432.0,3410.0,1232430.0,24.0,3423.0,3429.0,532.0,,3600.0,3257.0
2014-11-24,3480.0,3464.0,3480.0,3452.0,1765770.0,34.0,3462.0,3423.0,530.0,,3594.0,3251.0
2014-11-25,3456.0,3467.0,3467.0,3454.0,7998480.0,154.0,3462.0,3462.0,606.0,,3635.0,3288.0
2014-11-26,3475.0,3460.0,3476.0,3457.0,1456530.0,28.0,3467.0,3462.0,606.0,,3635.0,3288.0
2014-11-27,3458.0,3421.0,3463.0,3400.0,5071020.0,98.0,3449.0,3467.0,634.0,,3640.0,3293.0
2014-11-28,3417.0,3378.0,3417.0,3371.0,2241990.0,44.0,3396.0,3449.0,638.0,,3621.0,3276.0
2014-12-01,3380.0,3226.0,3384.0,3226.0,4676460.0,94.0,3316.0,3396.0,640.0,,3565.0,3226.0
2014-12-02,3324.0,3476.0,3540.0,3318.0,27015120.0,520.0,3463.0,3316.0,802.0,,3581.0,3050.0
2014-12-03,3435.0,3455.0,3483.0,3435.0,11325540.0,218.0,3463.0,3463.0,806.0,,3636.0,3289.0
2014-12-04,3477.0,3469.0,3493.0,3469.0,6680160.0,128.0,3479.0,3463.0,836.0,,3636.0,3289.0
2014-12-05,3486.0,3491.0,3650.0,3431.0,49701900.0,940.0,3524.0,3479.0,944.0,,3652.0,3305.0
2014-12-08,3508.0,3466.0,3528.0,3459.0,5127960.0,98.0,3488.0,3524.0,936.0,,3700.0,3347.0
2014-12-09,3461.0,3497.0,3497.0,3448.0,27085710.0,520.0,3472.0,3488.0,948.0,,3662.0,3313.0
2014-12-10,3573.0,3630.0,3641.0,3558.0,5381880.0,100.0,3587.0,3472.0,924.0,,3645.0,3298.0
2014-12-11,3680.0,3635.0,3715.0,3629.0,27161730.0,494.0,3665.0,3587.0,1032.0,,3766.0,3407.0
2014-12-12,3652.0,3654.0,3675.0,3635.0,6789720.0,124.0,3650.0,3665.0,994.0,,3848.0,3481.0
2014-12-15,3685.0,3647.0,3685.0,3609.0,8238540.0,150.0,3661.0,3650.0,1000.0,,3832.0,3467.0
2014-12-16,3622.0,3502.0,3626.0,3487.0,4554480.0,86.0,3530.0,3661.0,1004.0,,3844.0,3477.0
2014-12-17,3552.0,3434.0,3552.0,3405.0,3222780.0,62.0,3465.0,3530.0,990.0,,3706.0,3353.0
2014-12-18,3427.0,3475.0,3500.0,3408.0,44753760.0,870.0,3429.0,3465.0,1032.0,,3638.0,3291.0
2014-12-19,3473.0,3475.0,3505.0,3473.0,6905190.0,132.0,3487.0,3429.0,1012.0,,3600.0,3257.0
2014-12-22,3465.0,3483.0,3491.0,3463.0,2084220.0,40.0,3473.0,3487.0,1010.0,,3661.0,3312.0
2014-12-23,3465.0,3419.0,3465.0,3400.0,1343580.0,26.0,3445.0,3473.0,1000.0,,3646.0,3299.0
2014-12-24,3402.0,3431.0,3470.0,3382.0,4014540.0,78.0,3431.0,3445.0,1024.0,,3617.0,3272.0
2014-12-25,3422.0,3419.0,3428.0,3417.0,615840.0,12.0,3421.0,3431.0,1024.0,,3602.0,3259.0
2014-12-26,3443.0,3450.0,3450.0,3440.0,516990.0,10.0,3446.0,3421.0,1022.0,,3592.0,3249.0
2014-12-29,3487.0,3479.0,3487.0,3462.0,1042770.0,20.0,3475.0,3446.0,1022.0,,3618.0,3273.0
2014-12-30,3476.0,3459.0,3491.0,3433.0,3312270.0,64.0,3450.0,3475.0,998.0,,3648.0,3301.0
2014-12-31,3478.0,3501.0,3566.0,3478.0,3387270.0,64.0,3528.0,3450.0,974.0,,3657.0,3243.0
2015-01-05,3510.0,3518.0,3518.0,3495.0,2523930.0,48.0,3505.0,3528.0,956.0,,3739.0,3316.0
2015-01-06,3499.0,3567.0,3569.0,3499.0,6039240.0,114.0,3531.0,3505.0,898.0,,3715.0,3294.0
2015-01-07,3556.0,3561.0,3595.0,3547.0,8116290.0,152.0,3559.0,3531.0,854.0,,3742.0,3319.0
2015-01-08,3552.0,3564.0,3578.0,3524.0,1175010.0,22.0,3560.0,3559.0,854.0,,3772.0,3345.0
2015-01-09,3572.0,3566.0,3576.0,3559.0,11433390.0,214.0,3561.0,3560.0,666.0,,3773.0,3346.0
2015-01-12,3555.0,3612.0,3612.0,3554.0,1725360.0,32.0,3594.0,3561.0,662.0,,3774.0,3347.0
2015-01-13,3604.0,3633.0,3633.0,3603.0,1305780.0,24.0,3627.0,3594.0,664.0,,3809.0,3378.0
2015-01-14,3658.0,3601.0,3670.0,3592.0,1963620.0,36.0,3636.0,3627.0,656.0,,3844.0,3409.0
2015-01-15,3598.0,3594.0,3638.0,3594.0,973830.0,18.0,3606.0,3636.0,654.0,,3854.0,3417.0
2015-01-16,3662.0,3639.0,3662.0,3637.0,1534410.0,28.0,3653.0,3606.0,652.0,,3822.0,3389.0
2015-01-19,3657.0,3779.0,3779.0,3657.0,7862010.0,140.0,3743.0,3653.0,618.0,,3872.0,3433.0
2015-01-20,3772.0,3772.0,3799.0,3733.0,9848910.0,174.0,3773.0,3743.0,654.0,,3967.0,3518.0
2015-01-21,3824.0,3895.0,3916.0,3737.0,10364580.0,180.0,3838.0,3773.0,620.0,,3999.0,3546.0
2015-01-22,3920.0,3851.0,3921.0,3845.0,6823800.0,118.0,3855.0,3838.0,630.0,,4068.0,3607.0
2015-01-23,3849.0,3858.0,3884.0,3849.0,1971600.0,34.0,3865.0,3855.0,616.0,,4086.0,3623.0
2015-01-26,3876.0,3843.0,3876.0,3843.0,3243300.0,56.0,3861.0,3865.0,632.0,,4096.0,3633.0
2015-01-27,3809.0,3807.0,3809.0,3771.0,4873710.0,86.0,3778.0,3861.0,656.0,,4092.0,3629.0
2015-01-28,3826.0,3811.0,3838.0,3811.0,2067630.0,36.0,3828.0,3778.0,652.0,,4004.0,3551.0
2015-01-29,3828.0,3767.0,3828.0,3762.0,3746970.0,66.0,3784.0,3828.0,644.0,,4057.0,3598.0
2015-01-30,3717.0,3602.0,3717.0,3591.0,7918950.0,146.0,3615.0,3784.0,624.0,,4011.0,3556.0
2015-02-02,3587.0,3635.0,3666.0,3563.0,6103320.0,112.0,3632.0,3615.0,650.0,,3831.0,3398.0
2015-02-03,3620.0,3673.0,3677.0,3620.0,2741910.0,50.0,3655.0,3632.0,636.0,,3849.0,3414.0
2015-02-04,3554.0,3662.0,3675.0,3554.0,7252920.0,132.0,3663.0,3655.0,648.0,,3874.0,3435.0
2015-02-05,3673.0,3685.0,3708.0,3665.0,13969260.0,252.0,3695.0,3663.0,714.0,,3882.0,3443.0
2015-02-06,3650.0,3672.0,3677.0,3639.0,5918310.0,108.0,3653.0,3695.0,708.0,,3916.0,3473.0
2015-02-09,3664.0,3595.0,3664.0,3584.0,2273970.0,42.0,3609.0,3653.0,682.0,,3872.0,3433.0
2015-02-10,3627.0,3620.0,3627.0,3616.0,868830.0,16.0,3620.0,3609.0,682.0,,3825.0,3392.0
2015-02-11,3614.0,3629.0,3640.0,3600.0,7521570.0,138.0,3633.0,3620.0,758.0,,3837.0,3402.0
2015-02-12,3619.0,3577.0,3619.0,3571.0,2699070.0,50.0,3598.0,3633.0,754.0,,3850.0,3415.0
2015-02-13,3605.0,3633.0,3633.0,3591.0,1953810.0,36.0,3618.0,3598.0,744.0,,3813.0,3382.0
2015-02-16,3637.0,3690.0,3695.0,3637.0,992550.0,18.0,3676.0,3618.0,740.0,,3835.0,3400.0
2015-02-17,3694.0,3677.0,3694.0,3666.0,2429430.0,44.0,3680.0,3676.0,736.0,,3970.0,3381.0
2015-02-25,3587.0,3590.0,3608.0,3584.0,1078140.0,20.0,3593.0,3680.0,732.0,,3974.0,3385.0
2015-02-26,3604.0,3600.0,3604.0,3600.0,2268120.0,42.0,3600.0,3593.0,734.0,,3808.0,3377.0
2015-02-27,3617.0,3612.0,3617.0,3612.0,650580.0,12.0,3614.0,3600.0,736.0,,3816.0,3384.0
2015-03-02,3604.0,3646.0,3652.0,3604.0,8307630.0,152.0,3643.0,3614.0,830.0,,3830.0,3397.0
2015-03-03,3627.0,3609.0,3628.0,3512.0,20195250.0,376.0,3580.0,3643.0,792.0,,3861.0,3424.0
2015-03-04,3600.0,3576.0,3600.0,3576.0,4091340.0,76.0,3588.0,3580.0,776.0,,3794.0,3365.0
2015-03-05,3559.0,3547.0,3564.0,3547.0,1704510.0,32.0,3551.0,3588.0,770.0,,3803.0,3372.0
2015-03-06,3554.0,3535.0,3560.0,3535.0,1169730.0,22.0,3544.0,3551.0,766.0,,3764.0,3337.0
2015-03-09,3499.0,3481.0,3505.0,3458.0,5445660.0,104.0,3490.0,3544.0,792.0,,3756.0,3331.0
2015-03-10,3470.0,3436.0,3473.0,3436.0,830790.0,16.0,3461.0,3490.0,794.0,,3699.0,3280.0
2015-03-11,3463.0,3454.0,3463.0,3454.0,3734100.0,72.0,3457.0,3461.0,836.0,,3668.0,3253.0
2015-03-12,3396.0,3458.0,3458.0,3396.0,10441860.0,204.0,3412.0,3457.0,684.0,,3664.0,3249.0
2015-03-13,3448.0,3459.0,3459.0,3448.0,414480.0,8.0,3454.0,3412.0,690.0,,3616.0,3207.0
2015-03-16,3440.0,3485.0,3506.0,3432.0,13974840.0,268.0,3476.0,3454.0,750.0,,3661.0,3246.0
2015-03-17,3469.0,3446.0,3478.0,3446.0,26743500.0,516.0,3455.0,3476.0,750.0,,3684.0,3267.0
2015-03-18,3411.0,3436.0,3458.0,3411.0,2372850.0,46.0,3438.0,3455.0,760.0,,3662.0,3247.0
2015-03-19,3449.0,3520.0,3525.0,3439.0,6167940.0,118.0,3484.0,3438.0,724.0,,3644.0,3231.0
2015-03-20,3520.0,3524.0,3535.0,3517.0,2645340.0,50.0,3527.0,3484.0,718.0,,3693.0,3274.0
2015-03-23,3560.0,3635.0,3660.0,3560.0,13376610.0,246.0,3625.0,3527.0,650.0,,3738.0,3315.0
2015-03-24,3689.0,3674.0,3698.0,3659.0,9382410.0,170.0,3679.0,3625.0,592.0,,3842.0,3407.0
2015-03-25,3675.0,3660.0,3677.0,3654.0,1649520.0,30.0,3665.0,3679.0,582.0,,3899.0,3458.0
2015-03-26,3701.0,3695.0,3705.0,3667.0,4429200.0,80.0,3691.0,3665.0,582.0,,3884.0,3445.0
2015-03-27,3681.0,3677.0,3681.0,3673.0,551790.0,10.0,3678.0,3691.0,582.0,,3912.0,3469.0
2015-03-30,3660.0,3635.0,3663.0,3587.0,5996130.0,110.0,3634.0,3678.0,578.0,,3898.0,3457.0
2015-03-31,3588.0,3564.0,3620.0,3564.0,6264030.0,116.0,3600.0,3634.0,582.0,,3852.0,3415.0
2015-04-01,3596.0,3575.0,3596.0,3570.0,5041800.0,94.0,3575.0,3600.0,576.0,,3816.0,3384.0
2015-04-02,3597.0,3625.0,3625.0,3594.0,2276640.0,42.0,3613.0,3575.0,584.0,,3789.0,3360.0
2015-04-03,3604.0,3594.0,3611.0,3580.0,5506860.0,102.0,3599.0,3613.0,598.0,,3829.0,3396.0
2015-04-07,3625.0,3630.0,3634.0,3625.0,1088520.0,20.0,3628.0,3599.0,596.0,,3814.0,3383.0
2015-04-08,3597.0,3627.0,3633.0,3597.0,3150780.0,58.0,3621.0,3628.0,604.0,,3845.0,3410.0
2015-04-09,3578.0,3517.0,3581.0,3510.0,5311350.0,100.0,3540.0,3621.0,640.0,,3838.0,3403.0
2015-04-10,3488.0,3518.0,3518.0,3488.0,632340.0,12.0,3513.0,3540.0,648.0,,3752.0,3327.0
2015-04-13,3543.0,3547.0,3570.0,3542.0,3197820.0,60.0,3553.0,3513.0,660.0,,3723.0,3302.0
2015-04-14,3517.0,3516.0,3518.0,3505.0,3372630.0,64.0,3513.0,3553.0,640.0,,3766.0,3339.0
2015-04-15,3519.0,3522.0,3551.0,3514.0,9312360.0,176.0,3527.0,3513.0,566.0,,3723.0,3302.0
2015-04-16,3524.0,3558.0,3570.0,3524.0,4685130.0,88.0,3549.0,3527.0,536.0,,3738.0,3315.0
2015-04-17,3580.0,3535.0,3580.0,3525.0,5317680.0,100.0,3545.0,3549.0,540.0,,3761.0,3336.0
2015-04-20,3541.0,3555.0,3555.0,3528.0,2337840.0,44.0,3542.0,3545.0,536.0,,3757.0,3332.0
2015-04-21,3517.0,3496.0,3517.0,3479.0,7335720.0,140.0,3493.0,3542.0,538.0,,3754.0,3329.0
2015-04-22,3503.0,3516.0,3519.0,3499.0,6627900.0,126.0,3506.0,3493.0,538.0,,3702.0,3283.0
2015-04-23,3500.0,3468.0,3500.0,3451.0,2497170.0,48.0,3468.0,3506.0,542.0,,3716.0,3295.0
2015-04-24,3470.0,3480.0,3484.0,3470.0,1251810.0,24.0,3477.0,3468.0,544.0,,3676.0,3259.0
2015-04-27,3480.0,3476.0,3496.0,3448.0,13868790.0,266.0,3475.0,3477.0,704.0,,3685.0,3268.0
2015-04-28,3494.0,3594.0,3619.0,3494.0,76046490.0,1420.0,3570.0,3475.0,890.0,,3683.0,3266.0
2015-04-29,3615.0,3595.0,3672.0,3595.0,91388040.0,1672.0,3643.0,3570.0,1084.0,,3784.0,3355.0
2015-04-30,3614.0,3602.0,3647.0,3600.0,13907520.0,256.0,3621.0,3643.0,1040.0,,3861.0,3424.0
2015-05-04,3523.0,3566.0,3577.0,3523.0,12572640.0,236.0,3551.0,3621.0,1058.0,,3838.0,3403.0
2015-05-05,3616.0,3582.0,3650.0,3580.0,34139280.0,628.0,3624.0,3551.0,1142.0,,3764.0,3337.0
2015-05-06,3611.0,3595.0,3630.0,3595.0,22303500.0,412.0,3608.0,3624.0,1104.0,,3841.0,3406.0
2015-05-07,3608.0,3573.0,3618.0,3571.0,12185400.0,226.0,3594.0,3608.0,1112.0,,3824.0,3391.0
2015-05-08,3533.0,3576.0,3581.0,3533.0,9415110.0,176.0,3566.0,3594.0,1088.0,,3809.0,3378.0
2015-05-11,3590.0,3577.0,3604.0,3571.0,8715330.0,162.0,3586.0,3566.0,1092.0,,3779.0,3352.0
2015-05-12,3582.0,3562.0,3598.0,3540.0,6540840.0,122.0,3574.0,3586.0,1084.0,,3801.0,3370.0
2015-05-13,3581.0,3615.0,3616.0,3565.0,24534990.0,456.0,3586.0,3574.0,1070.0,,3788.0,3359.0
2015-05-14,3689.0,3693.0,3721.0,3653.0,63908310.0,1158.0,3679.0,3586.0,1044.0,,3801.0,3370.0
2015-05-15,3700.0,3718.0,3733.0,3697.0,22822890.0,410.0,3711.0,3679.0,1006.0,,3899.0,3458.0
2015-05-18,3706.0,3776.0,3787.0,3706.0,51340860.0,910.0,3761.0,3711.0,984.0,,3933.0,3488.0
2015-05-19,3762.0,3731.0,3785.0,3713.0,11929320.0,212.0,3751.0,3761.0,966.0,,3986.0,3535.0
2015-05-20,3683.0,3629.0,3693.0,3588.0,75023850.0,1380.0,3624.0,3751.0,1292.0,,3976.0,3525.0
2015-05-21,3645.0,3658.0,3673.0,3641.0,39654690.0,722.0,3661.0,3624.0,938.0,,3841.0,3406.0
2015-05-22,3644.0,3665.0,3677.0,3634.0,22596870.0,412.0,3656.0,3661.0,832.0,,3880.0,3441.0
2015-05-25,3624.0,3647.0,3662.0,3615.0,19646220.0,360.0,3638.0,3656.0,824.0,,3875.0,3436.0
2015-05-26,3647.0,3600.0,3667.0,3600.0,10690590.0,196.0,3636.0,3638.0,858.0,,3856.0,3419.0
2015-05-27,3551.0,3603.0,3615.0,3551.0,9171960.0,170.0,3596.0,3636.0,814.0,,3854.0,3417.0
2015-05-28,3599.0,3595.0,3609.0,3587.0,6690570.0,124.0,3597.0,3596.0,816.0,,3811.0,3380.0
2015-05-29,3609.0,3589.0,3629.0,3566.0,21979350.0,408.0,3591.0,3597.0,860.0,,3812.0,3381.0
2015-06-01,3592.0,3577.0,3606.0,3575.0,14307360.0,266.0,3585.0,3591.0,854.0,,3806.0,3375.0
2015-06-02,3587.0,3601.0,3651.0,3587.0,79896660.0,1472.0,3618.0,3585.0,1166.0,,3800.0,3369.0
2015-06-03,3600.0,3598.0,3626.0,3592.0,11695110.0,216.0,3609.0,3618.0,1212.0,,3835.0,3400.0
2015-06-04,3582.0,3555.0,3597.0,3550.0,23055030.0,430.0,3574.0,3609.0,1336.0,,3825.0,3392.0
2015-06-05,3543.0,3509.0,3545.0,3501.0,19539840.0,370.0,3520.0,3574.0,1268.0,,3788.0,3359.0
2015-06-08,3482.0,3503.0,3517.0,3482.0,11971590.0,228.0,3500.0,3520.0,1268.0,,3731.0,3308.0
2015-06-09,3531.0,3504.0,3531.0,3492.0,33532080.0,638.0,3503.0,3500.0,1536.0,,3710.0,3290.0
2015-06-10,3515.0,3509.0,3520.0,3493.0,25648320.0,488.0,3503.0,3503.0,1736.0,,3713.0,3292.0
2015-06-11,3520.0,3500.0,3526.0,3500.0,8853150.0,168.0,3513.0,3503.0,1744.0,,3713.0,3292.0
2015-06-12,3491.0,3493.0,3508.0,3474.0,19934940.0,380.0,3497.0,3513.0,1724.0,,3723.0,3302.0
2015-06-15,3487.0,3483.0,3510.0,3450.0,25354800.0,484.0,3492.0,3497.0,1958.0,,3706.0,3287.0
