,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-02-05,6812.0,6811.0,6819.0,6787.0,13054080.0,128.0,6799.0,6791.0,3074.0,,7130.0,6451.0
2013-02-06,6808.0,6794.0,6810.0,6783.0,16918950.0,166.0,6794.0,6799.0,3084.0,,7138.0,6459.0
2013-02-07,6805.0,6807.0,6821.0,6800.0,20427780.0,200.0,6809.0,6794.0,3108.0,,7133.0,6454.0
2013-02-08,6726.0,6754.0,6766.0,6706.0,29494470.0,292.0,6733.0,6809.0,3144.0,,7149.0,6468.0
2013-02-18,6510.0,6462.0,6510.0,6444.0,57055410.0,588.0,6468.0,6733.0,3364.0,,7069.0,6396.0
2013-02-19,6457.0,6471.0,6483.0,6454.0,62113800.0,640.0,6470.0,6468.0,3818.0,,6791.0,6144.0
2013-02-20,6416.0,6403.0,6416.0,6393.0,108893850.0,1134.0,6401.0,6470.0,4298.0,,6793.0,6146.0
2013-02-21,6210.0,6184.0,6266.0,6151.0,141551250.0,1522.0,6200.0,6401.0,4848.0,,6721.0,6080.0
2013-02-22,6216.0,6245.0,6253.0,6210.0,108404760.0,1160.0,6230.0,6200.0,5218.0,,6510.0,5890.0
2013-02-25,6230.0,6229.0,6261.0,6194.0,94068000.0,1006.0,6233.0,6230.0,5300.0,,6541.0,5918.0
2013-02-26,6260.0,6232.0,6293.0,6221.0,90342240.0,962.0,6260.0,6233.0,5396.0,,6544.0,5921.0
2013-02-27,6310.0,6305.0,6330.0,6293.0,91177140.0,964.0,6305.0,6260.0,5484.0,,6573.0,5947.0
2013-02-28,6266.0,6287.0,6300.0,6266.0,41459670.0,440.0,6281.0,6305.0,5638.0,,6620.0,5989.0
2013-03-01,6112.0,6182.0,6211.0,6112.0,196530390.0,2118.0,6186.0,6281.0,6450.0,,6595.0,5966.0
2013-03-04,6222.0,6228.0,6248.0,6202.0,137139360.0,1468.0,6227.0,6186.0,6416.0,,6495.0,5876.0
2013-03-05,6225.0,6288.0,6288.0,6215.0,69803580.0,746.0,6238.0,6227.0,6436.0,,6538.0,5915.0
2013-03-06,6272.0,6256.0,6290.0,6248.0,130107600.0,1384.0,6267.0,6238.0,6698.0,,6549.0,5926.0
2013-03-07,6280.0,6269.0,6298.0,6256.0,68844270.0,732.0,6269.0,6267.0,6782.0,,6580.0,5953.0
2013-03-08,6257.0,6235.0,6262.0,6220.0,58378350.0,624.0,6237.0,6269.0,6800.0,,6582.0,5955.0
2013-03-11,6272.0,6275.0,6283.0,6249.0,55104960.0,586.0,6269.0,6237.0,6890.0,,6548.0,5925.0
2013-03-12,6276.0,6233.0,6276.0,6233.0,72095730.0,768.0,6258.0,6269.0,6798.0,,6582.0,5955.0
2013-03-13,6314.0,6272.0,6314.0,6260.0,195225420.0,2074.0,6275.0,6258.0,7368.0,,6570.0,5945.0
2013-03-14,6230.0,6200.0,6231.0,6130.0,298816470.0,3220.0,6186.0,6275.0,8562.0,,6588.0,5961.0
2013-03-15,6201.0,6217.0,6230.0,6177.0,160352820.0,1724.0,6200.0,6186.0,8570.0,,6495.0,5876.0
2013-03-18,6229.0,6162.0,6229.0,6125.0,342940200.0,3710.0,6162.0,6200.0,9076.0,,6510.0,5890.0
2013-03-19,6189.0,6175.0,6208.0,6168.0,123348360.0,1328.0,6192.0,6162.0,9150.0,,6470.0,5853.0
2013-03-20,6188.0,6199.0,6209.0,6172.0,187579860.0,2020.0,6190.0,6192.0,9126.0,,6501.0,5882.0
2013-03-21,6160.0,6196.0,6206.0,6158.0,179335410.0,1932.0,6188.0,6190.0,9552.0,,6499.0,5880.0
2013-03-22,6233.0,6231.0,6259.0,6216.0,230664690.0,2468.0,6230.0,6188.0,9248.0,,6497.0,5878.0
2013-03-25,6165.0,6163.0,6198.0,6159.0,212928060.0,2298.0,6177.0,6230.0,10002.0,,6541.0,5918.0
2013-03-26,6176.0,6155.0,6180.0,6120.0,163244340.0,1766.0,6162.0,6177.0,10380.0,,6485.0,5868.0
2013-03-27,6165.0,6034.0,6168.0,6025.0,552553890.0,6048.0,6090.0,6162.0,11896.0,,6470.0,5853.0
2013-03-28,6108.0,6120.0,6151.0,6096.0,627982680.0,6834.0,6126.0,6090.0,13208.0,,6394.0,5785.0
2013-03-29,6038.0,6013.0,6051.0,5982.0,569088510.0,6312.0,6010.0,6126.0,14454.0,,6432.0,5819.0
2013-04-01,6013.0,5915.0,6019.0,5914.0,777943980.0,8684.0,5972.0,6010.0,16032.0,,6310.0,5709.0
2013-04-02,5961.0,5942.0,5976.0,5923.0,574898190.0,6442.0,5949.0,5972.0,16182.0,,6270.0,5673.0
2013-04-03,5780.0,5716.0,5800.0,5707.0,1297088910.0,15066.0,5739.0,5949.0,20200.0,,6246.0,5651.0
2013-04-08,5780.0,5797.0,5804.0,5752.0,1279198170.0,14774.0,5772.0,5739.0,22610.0,,6025.0,5452.0
2013-04-09,5767.0,5835.0,5836.0,5767.0,1149593460.0,13184.0,5813.0,5772.0,23808.0,,6060.0,5483.0
2013-04-10,5923.0,5935.0,5935.0,5903.0,1220469300.0,13746.0,5919.0,5813.0,25576.0,,6103.0,5522.0
2013-04-11,5825.0,5833.0,5859.0,5820.0,1205959740.0,13770.0,5838.0,5919.0,26000.0,,6214.0,5623.0
2013-04-12,5859.0,5850.0,5859.0,5836.0,772799220.0,8808.0,5849.0,5838.0,28188.0,,6129.0,5546.0
2013-04-15,5498.0,5498.0,5498.0,5498.0,421421700.0,5110.0,5498.0,5849.0,29450.0,,6141.0,5556.0
2013-04-16,5003.0,5003.0,5020.0,5003.0,1736152230.0,23130.0,5004.0,5498.0,35022.0,,5772.0,5223.0
2013-04-17,5004.0,4930.0,5048.0,4901.0,6861733530.0,91956.0,4974.0,5004.0,49816.0,,5254.0,4753.0
2013-04-18,4833.0,4851.0,4904.0,4691.0,6583220520.0,91360.0,4803.0,4974.0,51506.0,,5222.0,4725.0
2013-04-19,4848.0,4939.0,5000.0,4837.0,5239579260.0,71076.0,4914.0,4803.0,50930.0,,5043.0,4562.0
2013-04-22,4900.0,4895.0,4947.0,4871.0,4323235080.0,58616.0,4917.0,4914.0,59356.0,,5159.0,4668.0
2013-04-23,4890.0,4740.0,4910.0,4701.0,7340796450.0,102022.0,4796.0,4917.0,73930.0,,5162.0,4671.0
2013-04-24,4770.0,4835.0,4858.0,4728.0,8593067310.0,119578.0,4790.0,4796.0,75960.0,,5035.0,4556.0
2013-04-25,4835.0,4833.0,4882.0,4805.0,6001821480.0,82648.0,4841.0,4790.0,73034.0,,5029.0,4550.0
2013-04-26,5179.0,5032.0,5179.0,5012.0,9970981380.0,130476.0,5094.0,4841.0,72076.0,,5083.0,4598.0
2013-05-02,4900.0,4864.0,4903.0,4800.0,8356768920.0,115008.0,4844.0,5094.0,89716.0,,5348.0,4839.0
2013-05-03,4887.0,4985.0,4988.0,4860.0,13893412860.0,187570.0,4938.0,4844.0,102922.0,,5086.0,4601.0
2013-05-06,5028.0,4968.0,5054.0,4950.0,15390746250.0,205634.0,4989.0,4938.0,120924.0,,5184.0,4691.0
2013-05-07,4932.0,4802.0,4945.0,4789.0,39581876910.0,543370.0,4856.0,4989.0,202412.0,,5238.0,4739.0
2013-05-08,4860.0,4882.0,4904.0,4832.0,33290165430.0,456092.0,4866.0,4856.0,192834.0,,5098.0,4613.0
2013-05-09,4860.0,4928.0,4965.0,4858.0,37239691110.0,503712.0,4928.0,4866.0,165516.0,,5109.0,4622.0
2013-05-10,4850.0,4919.0,4920.0,4830.0,28360578930.0,387560.0,4878.0,4928.0,174654.0,,5174.0,4681.0
2013-05-13,4890.0,4846.0,4925.0,4840.0,32742881190.0,448140.0,4870.0,4878.0,191524.0,,5121.0,4634.0
2013-05-14,4880.0,4851.0,4898.0,4846.0,26298216210.0,359648.0,4874.0,4870.0,197280.0,,5113.0,4626.0
2013-05-15,4801.0,4701.0,4818.0,4693.0,39451722120.0,552498.0,4760.0,4874.0,258702.0,,5117.0,4630.0
2013-05-16,4659.0,4656.0,4690.0,4624.0,39851655810.0,570488.0,4657.0,4760.0,275932.0,,4998.0,4522.0
2013-05-17,4671.0,4632.0,4696.0,4625.0,39007382100.0,558146.0,4659.0,4657.0,285722.0,,4889.0,4424.0
2013-05-20,4450.0,4422.0,4535.0,4383.0,56231039070.0,842816.0,4447.0,4659.0,286228.0,,4891.0,4426.0
2013-05-21,4650.0,4664.0,4698.0,4581.0,55774979070.0,802662.0,4632.0,4447.0,237546.0,,4669.0,4224.0
2013-05-22,4640.0,4650.0,4662.0,4602.0,33306885960.0,479390.0,4631.0,4632.0,228884.0,,4863.0,4400.0
2013-05-23,4558.0,4579.0,4585.0,4515.0,38316681810.0,561584.0,4548.0,4631.0,235464.0,,4862.0,4399.0
2013-05-24,4600.0,4603.0,4636.0,4568.0,32075418960.0,464634.0,4602.0,4548.0,230814.0,,4775.0,4320.0
2013-05-27,4572.0,4644.0,4654.0,4560.0,24435245850.0,352650.0,4619.0,4602.0,229820.0,,4832.0,4371.0
2013-05-28,4618.0,4611.0,4644.0,4605.0,22690785810.0,327356.0,4621.0,4619.0,225094.0,,4849.0,4388.0
2013-05-29,4603.0,4544.0,4615.0,4542.0,35934243780.0,523550.0,4575.0,4621.0,248654.0,,4852.0,4389.0
2013-05-30,4580.0,4633.0,4646.0,4570.0,33182599890.0,479300.0,4615.0,4575.0,226530.0,,4803.0,4346.0
2013-05-31,4649.0,4668.0,4687.0,4641.0,22912094760.0,327216.0,4668.0,4615.0,205674.0,,4845.0,4384.0
2013-06-03,4610.0,4601.0,4624.0,4580.0,20478844770.0,296834.0,4599.0,4668.0,207604.0,,4901.0,4434.0
2013-06-04,4656.0,4625.0,4665.0,4617.0,16419360360.0,235944.0,4639.0,4599.0,210678.0,,4828.0,4369.0
2013-06-05,4616.0,4627.0,4644.0,4592.0,19236069750.0,277668.0,4618.0,4639.0,210758.0,,4870.0,4407.0
2013-06-06,4610.0,4582.0,4616.0,4570.0,15610854630.0,226454.0,4595.0,4618.0,212580.0,,4848.0,4387.0
2013-06-07,4638.0,4633.0,4664.0,4625.0,18132967290.0,260218.0,4645.0,4595.0,184518.0,,4824.0,4365.0
2013-06-13,4463.0,4493.0,4510.0,4460.0,14511041820.0,215416.0,4490.0,4645.0,190272.0,,4877.0,4412.0
2013-06-14,4490.0,4465.0,4494.0,4452.0,14128020630.0,210800.0,4468.0,4490.0,203200.0,,4714.0,4265.0
2013-06-17,4501.0,4492.0,4515.0,4491.0,10114325400.0,149758.0,4502.0,4468.0,200076.0,,4691.0,4244.0
2013-06-18,4490.0,4473.0,4499.0,4462.0,12579293940.0,187186.0,4480.0,4502.0,220982.0,,4727.0,4276.0
2013-06-19,4460.0,4464.0,4469.0,4421.0,15795232230.0,236998.0,4443.0,4480.0,227010.0,,4704.0,4256.0
2013-06-20,4368.0,4293.0,4376.0,4228.0,19464491910.0,298892.0,4341.0,4443.0,250684.0,,4665.0,4220.0
2013-06-21,4080.0,4082.0,4120.0,4080.0,18656091030.0,304670.0,4082.0,4341.0,241040.0,,4558.0,4123.0
2013-06-24,4122.0,3998.0,4130.0,3984.0,30453550800.0,500922.0,4052.0,4082.0,249028.0,,4286.0,3877.0
2013-06-25,4020.0,4022.0,4045.0,3981.0,26637317190.0,442052.0,4017.0,4052.0,239350.0,,4254.0,3849.0
2013-06-26,4006.0,3856.0,4011.0,3797.0,66343705290.0,1142838.0,3870.0,4017.0,290462.0,,4217.0,3816.0
2013-06-27,3832.0,3838.0,3874.0,3795.0,48889691760.0,849368.0,3837.0,3870.0,281474.0,,4063.0,3676.0
2013-06-28,3769.0,3839.0,3865.0,3710.0,63463562490.0,1111408.0,3806.0,3837.0,272408.0,,4028.0,3645.0
2013-07-01,3955.0,4034.0,4034.0,3926.0,53690942910.0,896516.0,3992.0,3806.0,247566.0,,3996.0,3615.0
2013-07-02,4030.0,4038.0,4044.0,3990.0,39031876740.0,647658.0,4017.0,3992.0,247418.0,,4191.0,3792.0
2013-07-03,3998.0,4006.0,4019.0,3971.0,35163612780.0,586626.0,3996.0,4017.0,241134.0,,4217.0,3816.0
2013-07-04,4036.0,4008.0,4040.0,4005.0,20639058060.0,342352.0,4019.0,3996.0,233452.0,,4195.0,3796.0
2013-07-05,4000.0,3918.0,4008.0,3892.0,54137952000.0,917482.0,3933.0,4019.0,283586.0,,4219.0,3818.0
2013-07-08,3869.0,3826.0,3874.0,3812.0,111818206380.0,1939664.0,3843.0,3933.0,295128.0,,4129.0,3736.0
2013-07-09,3900.0,3940.0,3985.0,3872.0,104184820710.0,1773534.0,3916.0,3843.0,293266.0,,4035.0,3650.0
2013-07-10,3917.0,3904.0,3932.0,3866.0,117086694420.0,1997926.0,3906.0,3916.0,298810.0,,4111.0,3720.0
2013-07-11,3924.0,4076.0,4140.0,3890.0,133917174900.0,2227978.0,4007.0,3906.0,312686.0,,4101.0,3710.0
2013-07-12,4089.0,4031.0,4103.0,4019.0,121260284460.0,1985888.0,4070.0,4007.0,309352.0,,4207.0,3806.0
2013-07-15,4033.0,4050.0,4110.0,4030.0,117993062160.0,1938500.0,4057.0,4070.0,316494.0,,4273.0,3866.0
2013-07-16,4034.0,4044.0,4060.0,4006.0,94857196410.0,1565754.0,4038.0,4057.0,301828.0,,4259.0,3854.0
2013-07-17,4060.0,4049.0,4077.0,4032.0,92034595680.0,1512418.0,4056.0,4038.0,283814.0,,4239.0,3836.0
2013-07-18,4072.0,3939.0,4093.0,3914.0,172028642370.0,2875250.0,3988.0,4056.0,344550.0,,4258.0,3853.0
2013-07-19,3963.0,3942.0,3992.0,3912.0,183098318970.0,3087694.0,3953.0,3988.0,343310.0,,4187.0,3788.0
2013-07-22,3953.0,4052.0,4072.0,3945.0,123781266480.0,2064822.0,3996.0,3953.0,328462.0,,4150.0,3755.0
2013-07-23,4122.0,4088.0,4134.0,4079.0,123070194330.0,1995634.0,4111.0,3996.0,308580.0,,4195.0,3796.0
2013-07-24,4068.0,4100.0,4119.0,4065.0,91557146190.0,1492750.0,4088.0,4111.0,316984.0,,4316.0,3905.0
2013-07-25,4070.0,4059.0,4086.0,4040.0,101773452720.0,1668404.0,4066.0,4088.0,314184.0,,4292.0,3883.0
2013-07-26,4068.0,4056.0,4086.0,4051.0,64182750180.0,1051696.0,4068.0,4066.0,298806.0,,4269.0,3862.0
2013-07-29,4010.0,3960.0,4030.0,3953.0,106497828090.0,1780284.0,3988.0,4068.0,348344.0,,4271.0,3864.0
2013-07-30,3995.0,3951.0,3995.0,3947.0,75798836910.0,1271962.0,3972.0,3988.0,361666.0,,4187.0,3788.0
2013-07-31,3964.0,3990.0,4009.0,3935.0,85491062250.0,1438120.0,3963.0,3972.0,334168.0,,4170.0,3773.0
2013-08-01,3961.0,3941.0,3979.0,3911.0,143559684870.0,2428990.0,3940.0,3963.0,355080.0,,4161.0,3764.0
2013-08-02,3968.0,3887.0,3969.0,3869.0,113735901360.0,1928122.0,3932.0,3940.0,378464.0,,4137.0,3743.0
2013-08-05,4018.0,3991.0,4030.0,3972.0,108265847550.0,1808828.0,3990.0,3932.0,341410.0,,4128.0,3735.0
2013-08-06,3950.0,3945.0,3964.0,3927.0,68396431770.0,1154302.0,3950.0,3990.0,364330.0,,4189.0,3790.0
2013-08-07,3946.0,3918.0,3947.0,3892.0,62183997480.0,1056722.0,3923.0,3950.0,370348.0,,4147.0,3752.0
2013-08-08,3900.0,3972.0,4005.0,3897.0,81045504780.0,1369088.0,3946.0,3923.0,363770.0,,4119.0,3726.0
2013-08-09,4003.0,4046.0,4088.0,3991.0,133673844420.0,2204684.0,4042.0,3946.0,374752.0,,4143.0,3748.0
2013-08-12,4055.0,4259.0,4279.0,4047.0,211776763080.0,3397322.0,4155.0,4042.0,413778.0,,4244.0,3839.0
2013-08-13,4249.0,4355.0,4383.0,4249.0,177424087680.0,2750170.0,4300.0,4155.0,466774.0,,4362.0,3947.0
2013-08-14,4357.0,4308.0,4378.0,4300.0,262423484310.0,4039498.0,4330.0,4300.0,478218.0,,4515.0,4085.0
2013-08-15,4358.0,4431.0,4474.0,4326.0,248289804750.0,3774164.0,4385.0,4330.0,474152.0,,4546.0,4113.0
2013-08-16,4385.0,4628.0,4648.0,4376.0,286569964530.0,4233794.0,4512.0,4385.0,443220.0,,4604.0,4165.0
2013-08-19,4620.0,4650.0,4759.0,4610.0,356837956110.0,5088030.0,4675.0,4512.0,464844.0,,4737.0,4286.0
2013-08-20,4650.0,4533.0,4671.0,4455.0,348208184790.0,5042070.0,4604.0,4675.0,464134.0,,4908.0,4441.0
2013-08-21,4610.0,4597.0,4654.0,4555.0,342343442400.0,4948762.0,4611.0,4604.0,469890.0,,4834.0,4373.0
2013-08-22,4611.0,4592.0,4625.0,4528.0,316663089090.0,4599914.0,4589.0,4611.0,484708.0,,4841.0,4380.0
2013-08-23,4628.0,4645.0,4668.0,4591.0,238325993220.0,3426000.0,4637.0,4589.0,470834.0,,4818.0,4359.0
2013-08-26,4638.0,4904.0,4913.0,4635.0,368139887310.0,5119342.0,4794.0,4637.0,475770.0,,4868.0,4405.0
2013-08-27,4896.0,4914.0,4985.0,4851.0,378813262740.0,5141320.0,4912.0,4794.0,500642.0,,5033.0,4554.0
2013-08-28,4990.0,5062.0,5103.0,4971.0,373473693000.0,4964648.0,5015.0,4912.0,572410.0,,5157.0,4666.0
2013-08-29,5066.0,4848.0,5085.0,4736.0,468534936090.0,6379402.0,4896.0,5015.0,446092.0,,5265.0,4764.0
2013-08-30,4866.0,4760.0,4866.0,4736.0,404017224060.0,5609278.0,4801.0,4896.0,478076.0,,5140.0,4651.0
2013-09-02,4730.0,4903.0,4936.0,4685.0,393456194070.0,5498110.0,4770.0,4801.0,495464.0,,5041.0,4560.0
2013-09-03,4901.0,4882.0,4919.0,4846.0,278046125790.0,3789120.0,4892.0,4770.0,505264.0,,5008.0,4531.0
2013-09-04,4945.0,4847.0,4966.0,4796.0,298857714690.0,4064880.0,4901.0,4892.0,560402.0,,5136.0,4647.0
2013-09-05,4760.0,4717.0,4790.0,4672.0,275074569090.0,3873272.0,4734.0,4901.0,544046.0,,5146.0,4655.0
2013-09-06,4734.0,4719.0,4739.0,4662.0,291066681060.0,4127394.0,4701.0,4734.0,554414.0,,4970.0,4497.0
2013-09-09,4800.0,4821.0,4840.0,4782.0,234137034120.0,3240356.0,4817.0,4701.0,514166.0,,4936.0,4465.0
2013-09-10,4776.0,4738.0,4821.0,4703.0,224243675610.0,3133352.0,4771.0,4817.0,544340.0,,5057.0,4576.0
2013-09-11,4682.0,4684.0,4714.0,4606.0,265742627580.0,3805662.0,4655.0,4771.0,544422.0,,5009.0,4532.0
2013-09-12,4668.0,4606.0,4692.0,4604.0,194049293880.0,2774396.0,4662.0,4655.0,555910.0,,4887.0,4422.0
2013-09-13,4450.0,4415.0,4489.0,4382.0,236107940700.0,3534604.0,4453.0,4662.0,485938.0,,4895.0,4428.0
2013-09-16,4443.0,4414.0,4512.0,4379.0,252348178680.0,3789360.0,4439.0,4453.0,533336.0,,4675.0,4230.0
2013-09-17,4405.0,4455.0,4478.0,4401.0,245621948070.0,3682646.0,4446.0,4439.0,535920.0,,4660.0,4217.0
2013-09-18,4422.0,4419.0,4443.0,4337.0,245405745660.0,3723242.0,4394.0,4446.0,472906.0,,4668.0,4223.0
2013-09-23,4400.0,4396.0,4426.0,4215.0,111722871510.0,1706022.0,4365.0,4394.0,463634.0,,4613.0,4174.0
2013-09-24,4391.0,4392.0,4468.0,4385.0,230084363970.0,3469360.0,4421.0,4365.0,488268.0,,4583.0,4146.0
2013-09-25,4325.0,4409.0,4437.0,4316.0,211112245080.0,3210934.0,4383.0,4421.0,483276.0,,4642.0,4199.0
2013-09-26,4383.0,4398.0,4443.0,4379.0,187231937910.0,2829900.0,4410.0,4383.0,443136.0,,4602.0,4163.0
2013-09-27,4432.0,4362.0,4433.0,4358.0,139734925800.0,2117576.0,4399.0,4410.0,395604.0,,4630.0,4189.0
2013-09-30,4410.0,4400.0,4418.0,4374.0,88632510720.0,1342150.0,4402.0,4399.0,314850.0,,4618.0,4179.0
2013-10-08,4490.0,4532.0,4545.0,4473.0,58456221660.0,863480.0,4513.0,4402.0,359980.0,,4622.0,4181.0
2013-10-09,4532.0,4516.0,4553.0,4506.0,122859574620.0,1806840.0,4533.0,4513.0,417220.0,,4738.0,4287.0
2013-10-10,4438.0,4437.0,4466.0,4423.0,118251711090.0,1773790.0,4444.0,4533.0,418980.0,,4759.0,4306.0
2013-10-11,4443.0,4367.0,4454.0,4364.0,120826047990.0,1823428.0,4417.0,4444.0,461552.0,,4666.0,4221.0
2013-10-14,4305.0,4331.0,4348.0,4282.0,149199402300.0,2306044.0,4313.0,4417.0,465370.0,,4637.0,4196.0
2013-10-15,4355.0,4279.0,4361.0,4260.0,131520220530.0,2030902.0,4317.0,4313.0,503742.0,,4528.0,4097.0
2013-10-16,4247.0,4329.0,4335.0,4246.0,172698183870.0,2678470.0,4298.0,4317.0,478422.0,,4532.0,4101.0
2013-10-17,4324.0,4281.0,4383.0,4280.0,220216753500.0,3397410.0,4321.0,4298.0,486870.0,,4512.0,4083.0
2013-10-18,4410.0,4430.0,4431.0,4378.0,152868665760.0,2315668.0,4400.0,4321.0,431834.0,,4537.0,4104.0
2013-10-21,4430.0,4496.0,4508.0,4413.0,125911947330.0,1885758.0,4451.0,4400.0,466234.0,,4620.0,4180.0
2013-10-22,4497.0,4477.0,4517.0,4461.0,124983175230.0,1854220.0,4493.0,4451.0,457564.0,,4673.0,4228.0
2013-10-23,4518.0,4578.0,4605.0,4513.0,191985881760.0,2799262.0,4572.0,4493.0,476372.0,,4717.0,4268.0
2013-10-24,4585.0,4584.0,4597.0,4550.0,148094302200.0,2160304.0,4570.0,4572.0,455274.0,,4800.0,4343.0
2013-10-25,4581.0,4512.0,4595.0,4494.0,133860891180.0,1956162.0,4562.0,4570.0,368684.0,,4798.0,4341.0
2013-10-28,4508.0,4517.0,4555.0,4475.0,161367194070.0,2382762.0,4514.0,4562.0,379528.0,,4790.0,4333.0
2013-10-29,4517.0,4534.0,4537.0,4497.0,124240349700.0,1832958.0,4518.0,4514.0,370668.0,,4739.0,4288.0
2013-10-30,4520.0,4563.0,4573.0,4492.0,134058299130.0,1973714.0,4528.0,4518.0,407518.0,,4743.0,4292.0
2013-10-31,4600.0,4483.0,4636.0,4457.0,182782120320.0,2674172.0,4556.0,4528.0,319214.0,,4754.0,4301.0
2013-11-01,4395.0,4412.0,4434.0,4383.0,110096421270.0,1662600.0,4414.0,4556.0,303770.0,,4783.0,4328.0
2013-11-04,4401.0,4375.0,4413.0,4366.0,96492146520.0,1463956.0,4394.0,4414.0,316190.0,,4634.0,4193.0
2013-11-05,4400.0,4374.0,4413.0,4351.0,81967650630.0,1247130.0,4381.0,4394.0,298924.0,,4613.0,4174.0
2013-11-06,4380.0,4387.0,4392.0,4361.0,71561921730.0,1090478.0,4374.0,4381.0,309362.0,,4600.0,4161.0
2013-11-07,4420.0,4416.0,4425.0,4380.0,72498939450.0,1097966.0,4402.0,4374.0,300662.0,,4592.0,4155.0
2013-11-08,4434.0,4385.0,4438.0,4310.0,126129065730.0,1923370.0,4371.0,4402.0,281928.0,,4622.0,4181.0
2013-11-11,4387.0,4325.0,4419.0,4311.0,135754404510.0,2084728.0,4341.0,4371.0,319704.0,,4589.0,4152.0
2013-11-12,4321.0,4300.0,4332.0,4263.0,77514820560.0,1200020.0,4306.0,4341.0,329096.0,,4601.0,4080.0
2013-11-13,4300.0,4233.0,4309.0,4203.0,104963610420.0,1642810.0,4259.0,4306.0,349446.0,,4564.0,4047.0
