,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-07-31,3181.0,3267.0,3277.0,3181.0,1169340.0,24.0,3248.0,3268.0,132.0,,3464.0,3071.0
2015-08-03,3278.0,3277.0,3299.0,3275.0,886170.0,18.0,3282.0,3248.0,128.0,,3442.0,3053.0
2015-08-04,3242.0,3234.0,3242.0,3206.0,290460.0,6.0,3227.0,3282.0,128.0,,3478.0,3085.0
2015-08-05,3241.0,3230.0,3241.0,3206.0,1162440.0,24.0,3229.0,3227.0,132.0,,3420.0,3033.0
2015-08-06,3240.0,3233.0,3240.0,3230.0,291090.0,6.0,3234.0,3229.0,136.0,,3422.0,3035.0
2015-08-07,3240.0,3239.0,3248.0,3239.0,8658960.0,178.0,3243.0,3234.0,188.0,,3428.0,3039.0
2015-08-10,3288.0,3285.0,3288.0,3270.0,984270.0,20.0,3280.0,3243.0,192.0,,3437.0,3048.0
2015-08-11,3320.0,3400.0,3400.0,3287.0,1401330.0,28.0,3336.0,3280.0,196.0,,3476.0,3083.0
2015-08-12,3406.0,3527.0,3529.0,3401.0,1137600.0,22.0,3447.0,3336.0,188.0,,3536.0,3135.0
2015-08-13,3603.0,3523.0,3603.0,3523.0,534030.0,10.0,3560.0,3447.0,184.0,,3653.0,3240.0
2015-08-14,3560.0,3560.0,3560.0,3560.0,0.0,0.0,3560.0,3560.0,184.0,,3773.0,3346.0
2015-08-17,3470.0,3471.0,3471.0,3470.0,208230.0,4.0,3470.0,3560.0,184.0,,3773.0,3346.0
2015-08-18,3475.0,3475.0,3475.0,3475.0,0.0,0.0,3475.0,3470.0,184.0,,3678.0,3261.0
2015-08-19,3418.0,3418.0,3418.0,3418.0,0.0,0.0,3418.0,3475.0,184.0,,3683.0,3266.0
2015-08-20,3511.0,3518.0,3518.0,3511.0,527490.0,10.0,3516.0,3418.0,184.0,,3623.0,3212.0
2015-08-21,3533.0,3563.0,3563.0,3533.0,212880.0,4.0,3548.0,3516.0,186.0,,3726.0,3305.0
2015-08-24,3511.0,3452.0,3511.0,3452.0,625920.0,12.0,3477.0,3548.0,186.0,,3760.0,3335.0
2015-08-25,3443.0,3432.0,3462.0,3432.0,413190.0,8.0,3443.0,3477.0,184.0,,3685.0,3268.0
2015-08-26,3388.0,3395.0,3395.0,3388.0,508830.0,10.0,3392.0,3443.0,182.0,,3649.0,3236.0
2015-08-27,3277.0,3303.0,3303.0,3261.0,788520.0,16.0,3285.0,3392.0,188.0,,3595.0,3188.0
2015-08-28,3307.0,3346.0,3372.0,3307.0,602940.0,12.0,3349.0,3285.0,188.0,,3482.0,3087.0
2015-08-31,3377.0,3377.0,3377.0,3377.0,303930.0,6.0,3377.0,3349.0,188.0,,3549.0,3148.0
2015-09-01,3343.0,3368.0,3368.0,3315.0,2508930.0,50.0,3345.0,3377.0,202.0,,3579.0,3174.0
2015-09-02,3330.0,3330.0,3330.0,3330.0,0.0,0.0,3330.0,3345.0,202.0,,3579.0,3110.0
2015-09-07,3330.0,3330.0,3330.0,3330.0,0.0,0.0,3330.0,3330.0,202.0,,3563.0,3096.0
2015-09-08,3317.0,3317.0,3317.0,3317.0,0.0,0.0,3317.0,3330.0,202.0,,3529.0,3130.0
2015-09-09,3397.0,3367.0,3397.0,3367.0,202920.0,4.0,3382.0,3317.0,204.0,,3516.0,3117.0
2015-09-10,3342.0,3342.0,3342.0,3342.0,0.0,0.0,3342.0,3382.0,204.0,,3584.0,3179.0
2015-09-11,3344.0,3356.0,3373.0,3344.0,402750.0,8.0,3356.0,3342.0,204.0,,3542.0,3141.0
2015-09-14,3316.0,3333.0,3333.0,3310.0,298770.0,6.0,3319.0,3356.0,204.0,,3557.0,3154.0
2015-09-15,3322.0,3321.0,3326.0,3321.0,1694640.0,34.0,3322.0,3319.0,172.0,,3518.0,3119.0
2015-09-16,3319.0,3319.0,3319.0,3319.0,0.0,0.0,3319.0,3322.0,172.0,,3521.0,3122.0
2015-09-17,3370.0,3371.0,3371.0,3370.0,202230.0,4.0,3370.0,3319.0,170.0,,3518.0,3119.0
2015-09-18,3413.0,3434.0,3434.0,3413.0,205410.0,4.0,3423.0,3370.0,170.0,,3572.0,3167.0
2015-09-21,3458.0,3440.0,3458.0,3425.0,2786100.0,54.0,3439.0,3423.0,140.0,,3628.0,3217.0
2015-09-22,3429.0,3429.0,3429.0,3429.0,0.0,0.0,3429.0,3439.0,140.0,,3645.0,3232.0
2015-09-23,3367.0,3367.0,3367.0,3367.0,0.0,0.0,3367.0,3429.0,140.0,,3634.0,3223.0
2015-09-24,3386.0,3386.0,3386.0,3386.0,0.0,0.0,3386.0,3367.0,140.0,,3569.0,3164.0
2015-09-25,3436.0,3431.0,3436.0,3431.0,412020.0,8.0,3433.0,3386.0,134.0,,3589.0,3182.0
2015-09-28,3413.0,3413.0,3413.0,3413.0,102390.0,2.0,3413.0,3433.0,132.0,,3638.0,3227.0
2015-09-29,3336.0,3336.0,3336.0,3336.0,200160.0,4.0,3336.0,3413.0,132.0,,3617.0,3208.0
2015-09-30,3326.0,3326.0,3326.0,3326.0,0.0,0.0,3326.0,3336.0,132.0,,3602.0,3069.0
2015-10-08,3522.0,3494.0,3558.0,3482.0,16230960.0,310.0,3490.0,3326.0,234.0,,3592.0,3059.0
2015-10-09,3481.0,3481.0,3481.0,3481.0,0.0,0.0,3481.0,3490.0,234.0,,3699.0,3280.0
2015-10-12,3497.0,3497.0,3497.0,3497.0,104910.0,2.0,3497.0,3481.0,232.0,,3689.0,3272.0
2015-10-13,3512.0,3470.0,3512.0,3465.0,1254330.0,24.0,3484.0,3497.0,232.0,,3706.0,3287.0
2015-10-14,3516.0,3520.0,3520.0,3516.0,422160.0,8.0,3518.0,3484.0,234.0,,3693.0,3274.0
2015-10-15,3510.0,3518.0,3518.0,3510.0,949620.0,18.0,3517.0,3518.0,232.0,,3729.0,3306.0
2015-10-16,3493.0,3493.0,3493.0,3493.0,104790.0,2.0,3493.0,3517.0,234.0,,3728.0,3305.0
2015-10-19,3484.0,3477.0,3484.0,3477.0,208830.0,4.0,3480.0,3493.0,232.0,,3702.0,3283.0
2015-10-20,3476.0,3468.0,3476.0,3468.0,729480.0,14.0,3473.0,3480.0,232.0,,3688.0,3271.0
2015-10-21,3478.0,3478.0,3478.0,3478.0,0.0,0.0,3478.0,3473.0,232.0,,3681.0,3264.0
2015-10-22,3425.0,3465.0,3465.0,3425.0,206700.0,4.0,3445.0,3478.0,232.0,,3686.0,3269.0
2015-10-23,3485.0,3485.0,3485.0,3485.0,209100.0,4.0,3485.0,3445.0,230.0,,3651.0,3238.0
2015-10-26,3476.0,3476.0,3476.0,3476.0,0.0,0.0,3476.0,3485.0,230.0,,3694.0,3275.0
2015-10-27,3476.0,3476.0,3476.0,3476.0,0.0,0.0,3476.0,3476.0,230.0,,3684.0,3267.0
2015-10-28,3487.0,3487.0,3487.0,3487.0,0.0,0.0,3487.0,3476.0,230.0,,3684.0,3267.0
2015-10-29,3539.0,3539.0,3539.0,3539.0,0.0,0.0,3539.0,3487.0,230.0,,3696.0,3277.0
2015-10-30,3477.0,3477.0,3477.0,3477.0,0.0,0.0,3477.0,3539.0,230.0,,3751.0,3326.0
2015-11-02,3442.0,3442.0,3442.0,3442.0,103260.0,2.0,3442.0,3477.0,232.0,,3685.0,3268.0
2015-11-03,3400.0,3400.0,3400.0,3400.0,102000.0,2.0,3400.0,3442.0,230.0,,3648.0,3235.0
2015-11-04,3416.0,3402.0,3416.0,3402.0,409110.0,8.0,3409.0,3400.0,226.0,,3604.0,3196.0
2015-11-05,3408.0,3342.0,3408.0,3342.0,706800.0,14.0,3365.0,3409.0,232.0,,3613.0,3204.0
2015-11-06,3357.0,3357.0,3357.0,3357.0,100710.0,2.0,3357.0,3365.0,232.0,,3566.0,3163.0
2015-11-09,3340.0,3291.0,3340.0,3291.0,697200.0,14.0,3320.0,3357.0,238.0,,3558.0,3155.0
2015-11-10,3310.0,3323.0,3323.0,3310.0,1390980.0,28.0,3311.0,3320.0,260.0,,3519.0,3120.0
2015-11-11,3299.0,3296.0,3299.0,3280.0,1182510.0,24.0,3284.0,3311.0,244.0,,3509.0,3112.0
2015-11-12,3271.0,3271.0,3271.0,3271.0,196260.0,4.0,3271.0,3284.0,240.0,,3481.0,3086.0
2015-11-13,3313.0,3313.0,3313.0,3313.0,99390.0,2.0,3313.0,3271.0,242.0,,3467.0,3074.0
2015-11-16,3297.0,3320.0,3327.0,3297.0,696330.0,14.0,3315.0,3313.0,252.0,,3511.0,3114.0
2015-11-17,3270.0,3270.0,3270.0,3270.0,1471500.0,30.0,3270.0,3315.0,262.0,,3513.0,3116.0
2015-11-18,3265.0,3257.0,3269.0,3257.0,1662690.0,34.0,3260.0,3270.0,260.0,,3466.0,3073.0
2015-11-19,3244.0,3234.0,3244.0,3234.0,194340.0,4.0,3239.0,3260.0,260.0,,3455.0,3064.0
2015-11-20,3240.0,3251.0,3290.0,3240.0,1565850.0,32.0,3262.0,3239.0,256.0,,3433.0,3044.0
2015-11-23,3236.0,3077.0,3257.0,3077.0,1153890.0,24.0,3205.0,3262.0,266.0,,3457.0,3066.0
2015-11-24,3188.0,3188.0,3188.0,3188.0,95640.0,2.0,3188.0,3205.0,266.0,,3397.0,3012.0
2015-11-25,3226.0,3242.0,3242.0,3191.0,1062750.0,22.0,3220.0,3188.0,264.0,,3379.0,2996.0
2015-11-26,3220.0,3220.0,3220.0,3220.0,0.0,0.0,3220.0,3220.0,264.0,,3413.0,3026.0
2015-11-27,3242.0,3242.0,3242.0,3242.0,97260.0,2.0,3242.0,3220.0,262.0,,3413.0,3026.0
2015-11-30,3205.0,3189.0,3205.0,3155.0,477420.0,10.0,3182.0,3242.0,264.0,,3436.0,3047.0
2015-12-01,3182.0,3182.0,3182.0,3182.0,0.0,0.0,3182.0,3182.0,264.0,,3372.0,2991.0
2015-12-02,3182.0,3182.0,3182.0,3182.0,0.0,0.0,3182.0,3182.0,264.0,,3372.0,2991.0
2015-12-03,3003.0,3188.0,3188.0,3003.0,471120.0,10.0,3140.0,3182.0,268.0,,3372.0,2991.0
2015-12-04,3203.0,3193.0,3226.0,3163.0,861600.0,18.0,3191.0,3140.0,266.0,,3328.0,2951.0
2015-12-07,3265.0,3271.0,3280.0,3212.0,2256240.0,46.0,3269.0,3191.0,254.0,,3382.0,2999.0
2015-12-08,3225.0,3240.0,3240.0,3225.0,580950.0,12.0,3227.0,3269.0,258.0,,3465.0,3072.0
2015-12-09,3238.0,3238.0,3238.0,3238.0,194280.0,4.0,3238.0,3227.0,256.0,,3420.0,3033.0
2015-12-10,3254.0,3235.0,3289.0,3235.0,586980.0,12.0,3261.0,3238.0,254.0,,3432.0,3043.0
2015-12-11,3228.0,3233.0,3233.0,3206.0,386190.0,8.0,3218.0,3261.0,252.0,,3456.0,3065.0
2015-12-14,3224.0,3223.0,3224.0,3223.0,193410.0,4.0,3223.0,3218.0,254.0,,3411.0,3024.0
2015-12-15,3212.0,3212.0,3212.0,3212.0,192720.0,4.0,3212.0,3223.0,254.0,,3416.0,3029.0
2015-12-16,3205.0,3216.0,3235.0,3205.0,1544100.0,32.0,3216.0,3212.0,256.0,,3404.0,3019.0
2015-12-17,3238.0,3227.0,3239.0,3227.0,485400.0,10.0,3236.0,3216.0,250.0,,3408.0,3023.0
2015-12-18,3212.0,3210.0,3213.0,3199.0,673650.0,14.0,3207.0,3236.0,250.0,,3430.0,3041.0
2015-12-21,3209.0,3242.0,3244.0,3209.0,872220.0,18.0,3230.0,3207.0,250.0,,3399.0,3014.0
2015-12-22,3257.0,3257.0,3257.0,3257.0,488550.0,10.0,3257.0,3230.0,248.0,,3423.0,3036.0
2015-12-23,3250.0,3260.0,3260.0,3250.0,195300.0,4.0,3255.0,3257.0,248.0,,3452.0,3061.0
2015-12-24,3265.0,3269.0,3269.0,3252.0,4216380.0,86.0,3268.0,3255.0,168.0,,3450.0,3059.0
2015-12-25,3258.0,3275.0,3275.0,3258.0,2056050.0,42.0,3263.0,3268.0,168.0,,3464.0,3071.0
2015-12-28,3260.0,3241.0,3279.0,3241.0,977220.0,20.0,3257.0,3263.0,170.0,,3458.0,3067.0
2015-12-29,3240.0,3263.0,3263.0,3240.0,390180.0,8.0,3251.0,3257.0,174.0,,3452.0,3061.0
2015-12-30,3258.0,3253.0,3258.0,3243.0,1756590.0,36.0,3252.0,3251.0,170.0,,3446.0,3055.0
2015-12-31,3233.0,3246.0,3246.0,3233.0,1068060.0,22.0,3236.0,3252.0,164.0,,3447.0,3056.0
2016-01-04,3249.0,3255.0,3269.0,3215.0,1071900.0,22.0,3248.0,3236.0,166.0,,3430.0,3041.0
2016-01-05,3277.0,3250.0,3281.0,3250.0,2256870.0,46.0,3270.0,3248.0,178.0,,3442.0,3053.0
2016-01-06,3250.0,3263.0,3263.0,3245.0,682950.0,14.0,3252.0,3270.0,176.0,,3466.0,3073.0
2016-01-07,3272.0,3296.0,3316.0,3257.0,2364780.0,48.0,3284.0,3252.0,176.0,,3447.0,3056.0
2016-01-08,3305.0,3305.0,3323.0,3291.0,2080620.0,42.0,3302.0,3284.0,188.0,,3481.0,3086.0
2016-01-11,3272.0,3288.0,3292.0,3272.0,1577850.0,32.0,3287.0,3302.0,184.0,,3500.0,3103.0
2016-01-12,3285.0,3230.0,3285.0,3230.0,390960.0,8.0,3258.0,3287.0,184.0,,3484.0,3089.0
2016-01-13,3216.0,3225.0,3225.0,3216.0,289980.0,6.0,3222.0,3258.0,184.0,,3453.0,3062.0
2016-01-14,3222.0,3252.0,3269.0,3222.0,1758960.0,36.0,3257.0,3222.0,190.0,,3415.0,3028.0
2016-01-15,3245.0,3245.0,3245.0,3245.0,97350.0,2.0,3245.0,3257.0,192.0,,3452.0,3061.0
2016-01-18,3256.0,3254.0,3275.0,3242.0,1953120.0,40.0,3255.0,3245.0,204.0,,3439.0,3050.0
2016-01-19,3242.0,3259.0,3261.0,3242.0,4096950.0,84.0,3251.0,3255.0,260.0,,3450.0,3059.0
2016-01-20,3266.0,3254.0,3302.0,3252.0,11740020.0,240.0,3261.0,3251.0,462.0,,3446.0,3055.0
2016-01-21,3266.0,3266.0,3281.0,3244.0,3718620.0,76.0,3261.0,3261.0,468.0,,3456.0,3065.0
2016-01-22,3239.0,3258.0,3304.0,3239.0,5977800.0,122.0,3266.0,3261.0,512.0,,3456.0,3065.0
2016-01-25,3258.0,3260.0,3260.0,3258.0,684300.0,14.0,3258.0,3266.0,516.0,,3461.0,3070.0
2016-01-26,3258.0,3300.0,3300.0,3258.0,4925790.0,100.0,3283.0,3258.0,558.0,,3453.0,3062.0
2016-01-27,3283.0,3305.0,3315.0,3279.0,4259610.0,86.0,3302.0,3283.0,562.0,,3479.0,3086.0
2016-01-28,3306.0,3292.0,3310.0,3269.0,6527520.0,132.0,3296.0,3302.0,578.0,,3500.0,3103.0
2016-01-29,3292.0,3268.0,3292.0,3268.0,2849460.0,58.0,3275.0,3296.0,620.0,,3493.0,3098.0
2016-02-01,3275.0,3275.0,3275.0,3275.0,0.0,0.0,3275.0,3275.0,620.0,,3471.0,3078.0
2016-02-02,3288.0,3276.0,3288.0,3276.0,2558430.0,52.0,3280.0,3275.0,666.0,,3471.0,3078.0
2016-02-03,3270.0,3272.0,3280.0,3270.0,785940.0,16.0,3274.0,3280.0,674.0,,3476.0,3083.0
2016-02-04,3310.0,3318.0,3329.0,3297.0,12973770.0,260.0,3326.0,3274.0,914.0,,3470.0,3077.0
2016-02-05,3330.0,3324.0,3330.0,3324.0,199620.0,4.0,3327.0,3326.0,914.0,,3592.0,3059.0
2016-02-15,3396.0,3421.0,3427.0,3390.0,42925200.0,838.0,3414.0,3327.0,1572.0,,3593.0,3060.0
2016-02-16,3392.0,3394.0,3394.0,3370.0,113394870.0,2238.0,3377.0,3414.0,3722.0,,3618.0,3209.0
2016-02-17,3401.0,3385.0,3423.0,3375.0,149822820.0,2946.0,3390.0,3377.0,5590.0,,3579.0,3174.0
2016-02-18,3397.0,3388.0,3403.0,3363.0,56984190.0,1120.0,3391.0,3390.0,6062.0,,3593.0,3186.0
