,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-05-06,5049.0,5043.0,5049.0,5043.0,302760.0,4.0,5046.0,4990.0,76.0,,5239.0,4740.0
2013-05-07,4962.0,4857.0,4989.0,4857.0,592320.0,8.0,4936.0,5046.0,78.0,,5298.0,4793.0
2013-05-08,4936.0,4936.0,4936.0,4936.0,0.0,0.0,4936.0,4936.0,78.0,,5182.0,4689.0
2013-05-09,4947.0,4977.0,5011.0,4947.0,1646010.0,22.0,4987.0,4936.0,88.0,,5182.0,4689.0
2013-05-10,4910.0,4917.0,4917.0,4910.0,294810.0,4.0,4913.0,4987.0,90.0,,5236.0,4737.0
2013-05-13,4912.0,4912.0,4912.0,4912.0,0.0,0.0,4912.0,4913.0,90.0,,5158.0,4667.0
2013-05-14,4920.0,4915.0,4920.0,4915.0,885150.0,12.0,4917.0,4912.0,90.0,,5157.0,4666.0
2013-05-15,4804.0,4767.0,4804.0,4767.0,4154520.0,58.0,4775.0,4917.0,96.0,,5162.0,4671.0
2013-05-16,4721.0,4665.0,4721.0,4665.0,1970640.0,28.0,4692.0,4775.0,82.0,,5013.0,4536.0
2013-05-17,4692.0,4692.0,4692.0,4692.0,0.0,0.0,4692.0,4692.0,82.0,,4926.0,4457.0
2013-05-20,4511.0,4458.0,4511.0,4458.0,404370.0,6.0,4493.0,4692.0,82.0,,4926.0,4457.0
2013-05-21,4636.0,4636.0,4636.0,4636.0,139080.0,2.0,4636.0,4493.0,80.0,,4717.0,4268.0
2013-05-22,4648.0,4648.0,4648.0,4648.0,836640.0,12.0,4648.0,4636.0,80.0,,4867.0,4404.0
2013-05-23,4560.0,4560.0,4560.0,4560.0,136800.0,2.0,4560.0,4648.0,80.0,,4880.0,4415.0
2013-05-24,4642.0,4642.0,4642.0,4642.0,139260.0,2.0,4642.0,4560.0,80.0,,4788.0,4332.0
2013-05-27,4638.0,4670.0,4670.0,4638.0,698970.0,10.0,4659.0,4642.0,80.0,,4874.0,4409.0
2013-05-28,4651.0,4651.0,4651.0,4651.0,418590.0,6.0,4651.0,4659.0,74.0,,4891.0,4426.0
2013-05-29,4586.0,4588.0,4592.0,4573.0,3438600.0,50.0,4584.0,4651.0,72.0,,4883.0,4418.0
2013-05-30,4659.0,4659.0,4659.0,4659.0,419310.0,6.0,4659.0,4584.0,72.0,,4813.0,4354.0
2013-05-31,4693.0,4693.0,4693.0,4693.0,422370.0,6.0,4693.0,4659.0,66.0,,4891.0,4426.0
2013-06-03,4639.0,4639.0,4639.0,4639.0,0.0,0.0,4639.0,4693.0,66.0,,4927.0,4458.0
2013-06-04,4671.0,4671.0,4671.0,4671.0,420390.0,6.0,4671.0,4639.0,60.0,,4870.0,4407.0
2013-06-05,4629.0,4656.0,4672.0,4629.0,1115310.0,16.0,4647.0,4671.0,56.0,,4904.0,4437.0
2013-06-06,4633.0,4633.0,4633.0,4633.0,0.0,0.0,4633.0,4647.0,56.0,,4879.0,4414.0
2013-06-07,4690.0,4690.0,4690.0,4690.0,140700.0,2.0,4690.0,4633.0,54.0,,4864.0,4401.0
2013-06-13,4528.0,4528.0,4528.0,4528.0,135840.0,2.0,4528.0,4690.0,56.0,,4924.0,4455.0
2013-06-14,4528.0,4528.0,4528.0,4528.0,0.0,0.0,4528.0,4528.0,56.0,,4754.0,4301.0
2013-06-17,4563.0,4563.0,4563.0,4563.0,0.0,0.0,4563.0,4528.0,56.0,,4754.0,4301.0
2013-06-18,4506.0,4506.0,4506.0,4506.0,135180.0,2.0,4506.0,4563.0,56.0,,4791.0,4334.0
2013-06-19,4466.0,4473.0,4473.0,4466.0,402150.0,6.0,4468.0,4506.0,62.0,,4731.0,4280.0
2013-06-20,4395.0,4321.0,4406.0,4321.0,393660.0,6.0,4374.0,4468.0,62.0,,4691.0,4244.0
2013-06-21,4111.0,4111.0,4111.0,4111.0,493320.0,8.0,4111.0,4374.0,64.0,,4592.0,4155.0
2013-06-24,4100.0,4047.0,4100.0,4047.0,367320.0,6.0,4081.0,4111.0,64.0,,4316.0,3905.0
2013-06-25,4067.0,4054.0,4067.0,4032.0,364590.0,6.0,4051.0,4081.0,68.0,,4285.0,3876.0
2013-06-26,3971.0,3877.0,3971.0,3867.0,1057170.0,18.0,3915.0,4051.0,74.0,,4253.0,3848.0
2013-06-27,3880.0,3846.0,3908.0,3838.0,1508400.0,26.0,3867.0,3915.0,80.0,,4110.0,3719.0
2013-06-28,3805.0,3870.0,3870.0,3805.0,346350.0,6.0,3848.0,3867.0,80.0,,4060.0,3673.0
2013-07-01,4050.0,4027.0,4050.0,3981.0,724440.0,12.0,4024.0,3848.0,74.0,,4040.0,3655.0
2013-07-02,4087.0,4041.0,4087.0,4040.0,850710.0,14.0,4051.0,4024.0,78.0,,4225.0,3822.0
2013-07-03,4030.0,4017.0,4045.0,4017.0,1208400.0,20.0,4028.0,4051.0,82.0,,4253.0,3848.0
2013-07-04,4063.0,4063.0,4063.0,4063.0,121890.0,2.0,4063.0,4028.0,82.0,,4229.0,3826.0
2013-07-05,4021.0,3961.0,4021.0,3961.0,956040.0,16.0,3983.0,4063.0,88.0,,4266.0,3859.0
2013-07-08,3966.0,3864.0,3966.0,3864.0,2332560.0,40.0,3887.0,3983.0,92.0,,4182.0,3783.0
2013-07-09,3921.0,4009.0,4009.0,3921.0,358170.0,6.0,3979.0,3887.0,90.0,,4081.0,3692.0
2013-07-10,3943.0,3952.0,3952.0,3943.0,592080.0,10.0,3947.0,3979.0,90.0,,4177.0,3780.0
2013-07-11,3961.0,4135.0,4163.0,3958.0,8736180.0,142.0,4101.0,3947.0,138.0,,4144.0,3749.0
2013-07-12,4128.0,4080.0,4128.0,4080.0,2094510.0,34.0,4106.0,4101.0,134.0,,4306.0,3895.0
2013-07-15,4083.0,4099.0,4130.0,4071.0,27470640.0,446.0,4106.0,4106.0,264.0,,4311.0,3900.0
2013-07-16,4088.0,4078.0,4101.0,4064.0,2938620.0,48.0,4081.0,4106.0,264.0,,4311.0,3900.0
2013-07-17,4078.0,4090.0,4092.0,4078.0,5143920.0,84.0,4082.0,4081.0,254.0,,4285.0,3876.0
2013-07-18,4124.0,3974.0,4128.0,3961.0,5849820.0,96.0,4062.0,4082.0,246.0,,4286.0,3877.0
2013-07-19,3997.0,3989.0,4020.0,3969.0,7442940.0,124.0,4001.0,4062.0,244.0,,4265.0,3858.0
2013-07-22,4084.0,4089.0,4094.0,4084.0,981810.0,16.0,4090.0,4001.0,236.0,,4201.0,3800.0
2013-07-23,4110.0,4132.0,4185.0,4110.0,6101730.0,98.0,4150.0,4090.0,244.0,,4294.0,3885.0
2013-07-24,4118.0,4144.0,4144.0,4115.0,1240020.0,20.0,4133.0,4150.0,238.0,,4357.0,3942.0
2013-07-25,4116.0,4086.0,4116.0,4080.0,7614540.0,124.0,4093.0,4133.0,234.0,,4339.0,3926.0
2013-07-26,4099.0,4092.0,4108.0,4089.0,7874160.0,128.0,4101.0,4093.0,324.0,,4297.0,3888.0
2013-07-29,4051.0,3988.0,4053.0,3988.0,10637190.0,176.0,4029.0,4101.0,304.0,,4306.0,3895.0
2013-07-30,4001.0,3982.0,4001.0,3982.0,2036700.0,34.0,3993.0,4029.0,328.0,,4230.0,3827.0
2013-07-31,4003.0,4003.0,4003.0,4003.0,120090.0,2.0,4003.0,3993.0,328.0,,4192.0,3793.0
2013-08-01,3983.0,3963.0,3983.0,3960.0,1071360.0,18.0,3968.0,4003.0,336.0,,4203.0,3802.0
2013-08-02,3963.0,3912.0,3986.0,3909.0,3674820.0,62.0,3951.0,3968.0,334.0,,4166.0,3769.0
2013-08-05,4019.0,4033.0,4033.0,4009.0,2047410.0,34.0,4014.0,3951.0,346.0,,4148.0,3753.0
2013-08-06,3989.0,3967.0,3990.0,3960.0,1192140.0,20.0,3973.0,4014.0,342.0,,4214.0,3813.0
2013-08-07,3943.0,3925.0,3943.0,3925.0,589590.0,10.0,3930.0,3973.0,340.0,,4171.0,3774.0
2013-08-08,3948.0,4013.0,4013.0,3948.0,1553670.0,26.0,3983.0,3930.0,342.0,,4126.0,3733.0
2013-08-09,4017.0,4060.0,4116.0,4017.0,4759950.0,78.0,4068.0,3983.0,382.0,,4182.0,3783.0
2013-08-12,4080.0,4268.0,4283.0,4080.0,33873840.0,532.0,4244.0,4068.0,444.0,,4271.0,3864.0
2013-08-13,4274.0,4371.0,4371.0,4274.0,6847830.0,106.0,4306.0,4244.0,420.0,,4456.0,4031.0
2013-08-14,4384.0,4325.0,4384.0,4322.0,2476260.0,38.0,4344.0,4306.0,416.0,,4521.0,4090.0
2013-08-15,4346.0,4436.0,4448.0,4346.0,1324290.0,20.0,4414.0,4344.0,414.0,,4561.0,4126.0
2013-08-16,4404.0,4641.0,4678.0,4396.0,7788990.0,114.0,4554.0,4414.0,420.0,,4634.0,4193.0
2013-08-19,4658.0,4654.0,4755.0,4640.0,6896520.0,98.0,4691.0,4554.0,416.0,,4781.0,4326.0
2013-08-20,4639.0,4724.0,4724.0,4479.0,6789120.0,98.0,4618.0,4691.0,416.0,,4925.0,4456.0
2013-08-21,4615.0,4615.0,4647.0,4572.0,19689570.0,284.0,4621.0,4618.0,492.0,,4848.0,4387.0
2013-08-22,4627.0,4607.0,4627.0,4549.0,10625130.0,154.0,4599.0,4621.0,436.0,,4852.0,4389.0
2013-08-23,4678.0,4637.0,4678.0,4622.0,6146610.0,88.0,4656.0,4599.0,464.0,,4828.0,4369.0
2013-08-26,4678.0,4897.0,4920.0,4678.0,4496730.0,62.0,4835.0,4656.0,458.0,,4888.0,4423.0
2013-08-27,4950.0,4928.0,4988.0,4889.0,17126220.0,232.0,4921.0,4835.0,432.0,,5076.0,4593.0
2013-08-28,5006.0,5078.0,5114.0,4995.0,24666990.0,326.0,5044.0,4921.0,504.0,,5167.0,4674.0
2013-08-29,5042.0,4864.0,5042.0,4776.0,20999610.0,288.0,4861.0,5044.0,478.0,,5296.0,4791.0
2013-08-30,4855.0,4767.0,4867.0,4760.0,8819580.0,122.0,4819.0,4861.0,476.0,,5104.0,4617.0
2013-09-02,4760.0,4880.0,4908.0,4724.0,3187620.0,44.0,4829.0,4819.0,476.0,,5059.0,4578.0
2013-09-03,4880.0,4890.0,4921.0,4868.0,10737330.0,146.0,4902.0,4829.0,580.0,,5070.0,4587.0
2013-09-04,4963.0,4827.0,4970.0,4819.0,2940690.0,40.0,4901.0,4902.0,572.0,,5147.0,4656.0
2013-09-05,4760.0,4741.0,4775.0,4698.0,2837220.0,40.0,4728.0,4901.0,568.0,,5146.0,4655.0
2013-09-06,4729.0,4710.0,4733.0,4702.0,11055330.0,156.0,4724.0,4728.0,636.0,,4964.0,4491.0
2013-09-09,4835.0,4824.0,4835.0,4824.0,7526100.0,104.0,4824.0,4724.0,684.0,,4960.0,4487.0
2013-09-10,4800.0,4740.0,4816.0,4731.0,4156980.0,58.0,4778.0,4824.0,674.0,,5065.0,4582.0
2013-09-11,4676.0,4696.0,4704.0,4646.0,12339300.0,176.0,4673.0,4778.0,630.0,,5016.0,4539.0
2013-09-12,4692.0,4668.0,4696.0,4668.0,11953860.0,170.0,4687.0,4673.0,610.0,,4906.0,4439.0
2013-09-13,4476.0,4420.0,4501.0,4416.0,22724430.0,340.0,4455.0,4687.0,584.0,,4921.0,4452.0
2013-09-16,4428.0,4435.0,4508.0,4425.0,8556540.0,128.0,4456.0,4455.0,526.0,,4677.0,4232.0
2013-09-17,4456.0,4445.0,4489.0,4442.0,3485730.0,52.0,4468.0,4456.0,528.0,,4678.0,4233.0
2013-09-18,4439.0,4429.0,4443.0,4364.0,1986870.0,30.0,4415.0,4468.0,518.0,,4691.0,4244.0
2013-09-23,4340.0,4441.0,4441.0,4338.0,1440480.0,22.0,4365.0,4415.0,524.0,,4635.0,4194.0
2013-09-24,4425.0,4415.0,4482.0,4403.0,2262540.0,34.0,4436.0,4365.0,512.0,,4583.0,4146.0
2013-09-25,4369.0,4431.0,4435.0,4343.0,3171900.0,48.0,4405.0,4436.0,512.0,,4657.0,4214.0
2013-09-26,4432.0,4424.0,4434.0,4408.0,4911420.0,74.0,4424.0,4405.0,452.0,,4625.0,4184.0
2013-09-27,4436.0,4395.0,4437.0,4395.0,3314040.0,50.0,4418.0,4424.0,448.0,,4645.0,4202.0
2013-09-30,4426.0,4400.0,4433.0,4400.0,2254710.0,34.0,4421.0,4418.0,458.0,,4638.0,4197.0
2013-10-08,4510.0,4544.0,4544.0,4510.0,1087200.0,16.0,4530.0,4421.0,456.0,,4642.0,4199.0
2013-10-09,4564.0,4529.0,4564.0,4529.0,4226520.0,62.0,4544.0,4530.0,458.0,,4756.0,4303.0
2013-10-10,4469.0,4474.0,4477.0,4458.0,670080.0,10.0,4467.0,4544.0,458.0,,4771.0,4316.0
2013-10-11,4457.0,4406.0,4463.0,4406.0,4121370.0,62.0,4431.0,4467.0,466.0,,4690.0,4243.0
2013-10-14,4335.0,4361.0,4368.0,4311.0,36815130.0,568.0,4321.0,4431.0,720.0,,4652.0,4209.0
2013-10-15,4463.0,4299.0,4463.0,4293.0,14268090.0,220.0,4323.0,4321.0,748.0,,4537.0,4104.0
2013-10-16,4305.0,4328.0,4330.0,4304.0,6866490.0,106.0,4318.0,4323.0,804.0,,4539.0,4106.0
2013-10-17,4336.0,4302.0,4382.0,4302.0,11416530.0,176.0,4324.0,4318.0,848.0,,4533.0,4102.0
2013-10-18,4410.0,4430.0,4430.0,4401.0,15734520.0,238.0,4407.0,4324.0,796.0,,4540.0,4107.0
2013-10-21,4456.0,4510.0,4519.0,4426.0,15902820.0,236.0,4492.0,4407.0,766.0,,4627.0,4186.0
2013-10-22,4511.0,4503.0,4533.0,4485.0,20749500.0,306.0,4520.0,4492.0,766.0,,4716.0,4267.0
2013-10-23,4554.0,4592.0,4624.0,4554.0,29939640.0,434.0,4599.0,4520.0,896.0,,4746.0,4294.0
2013-10-24,4572.0,4606.0,4606.0,4572.0,3300240.0,48.0,4583.0,4599.0,902.0,,4828.0,4369.0
2013-10-25,4600.0,4545.0,4604.0,4545.0,1235130.0,18.0,4574.0,4583.0,898.0,,4812.0,4353.0
2013-10-28,4525.0,4543.0,4543.0,4525.0,816660.0,12.0,4537.0,4574.0,896.0,,4802.0,4345.0
2013-10-29,4537.0,4548.0,4548.0,4532.0,9399270.0,138.0,4540.0,4537.0,890.0,,4763.0,4310.0
2013-10-30,4552.0,4585.0,4585.0,4522.0,2452470.0,36.0,4541.0,4540.0,884.0,,4767.0,4313.0
2013-10-31,4644.0,4489.0,4653.0,4483.0,14823840.0,216.0,4575.0,4541.0,852.0,,4768.0,4313.0
2013-11-01,4418.0,4426.0,4443.0,4418.0,7838730.0,118.0,4428.0,4575.0,868.0,,4803.0,4346.0
2013-11-04,4409.0,4385.0,4422.0,4385.0,3428610.0,52.0,4395.0,4428.0,882.0,,4649.0,4206.0
2013-11-05,4398.0,4396.0,4400.0,4381.0,1712850.0,26.0,4391.0,4395.0,868.0,,4614.0,4175.0
2013-11-06,4401.0,4393.0,4401.0,4385.0,395370.0,6.0,4393.0,4391.0,866.0,,4610.0,4171.0
2013-11-07,4427.0,4440.0,4440.0,4406.0,2916360.0,44.0,4418.0,4393.0,868.0,,4612.0,4173.0
2013-11-08,4437.0,4392.0,4437.0,4363.0,6310320.0,96.0,4382.0,4418.0,866.0,,4638.0,4197.0
2013-11-11,4429.0,4338.0,4429.0,4331.0,5876850.0,90.0,4353.0,4382.0,896.0,,4601.0,4162.0
2013-11-12,4307.0,4302.0,4307.0,4285.0,3863490.0,60.0,4292.0,4353.0,912.0,,4614.0,4091.0
2013-11-13,4319.0,4251.0,4327.0,4230.0,16973760.0,266.0,4254.0,4292.0,1118.0,,4549.0,4034.0
2013-11-14,4250.0,4277.0,4290.0,4230.0,20022900.0,314.0,4251.0,4254.0,1102.0,,4509.0,3998.0
2013-11-15,4263.0,4263.0,4275.0,4257.0,16759920.0,262.0,4264.0,4251.0,1154.0,,4506.0,3995.0
2013-11-18,4252.0,4234.0,4263.0,4230.0,12345510.0,194.0,4242.0,4264.0,1222.0,,4519.0,4008.0
2013-11-19,4209.0,4176.0,4227.0,4161.0,26030940.0,414.0,4191.0,4242.0,1202.0,,4496.0,3987.0
2013-11-20,4198.0,4235.0,4236.0,4193.0,17914860.0,284.0,4205.0,4191.0,1228.0,,4442.0,3939.0
2013-11-21,4204.0,4145.0,4221.0,4133.0,11882940.0,190.0,4169.0,4205.0,1228.0,,4457.0,3952.0
2013-11-22,4147.0,4150.0,4166.0,4134.0,8597160.0,138.0,4153.0,4169.0,1198.0,,4419.0,3918.0
2013-11-25,4162.0,4095.0,4164.0,4092.0,22388160.0,362.0,4123.0,4153.0,1258.0,,4402.0,3903.0
2013-11-26,4102.0,4200.0,4200.0,4102.0,49365000.0,786.0,4187.0,4123.0,1722.0,,4370.0,3875.0
2013-11-27,4178.0,4161.0,4178.0,4150.0,62909940.0,1008.0,4160.0,4187.0,2414.0,,4438.0,3935.0
2013-11-28,4167.0,4140.0,4175.0,4130.0,193299840.0,3112.0,4140.0,4160.0,4572.0,,4409.0,3910.0
2013-11-29,4145.0,4120.0,4149.0,4117.0,318481770.0,5134.0,4135.0,4140.0,8172.0,,4388.0,3891.0
2013-12-02,4145.0,4141.0,4187.0,4129.0,40092900.0,644.0,4150.0,4135.0,8218.0,,4383.0,3886.0
2013-12-03,4120.0,4046.0,4129.0,4040.0,56972460.0,932.0,4075.0,4150.0,8244.0,,4399.0,3901.0
2013-12-04,4045.0,4031.0,4048.0,4014.0,22604070.0,374.0,4029.0,4075.0,8124.0,,4319.0,3830.0
2013-12-05,4056.0,4080.0,4116.0,4037.0,44702460.0,732.0,4071.0,4029.0,8064.0,,4270.0,3787.0
2013-12-06,3920.0,4091.0,4103.0,3920.0,29931660.0,490.0,4072.0,4071.0,8090.0,,4315.0,3826.0
2013-12-09,4079.0,4094.0,4130.0,4041.0,79148670.0,1288.0,4096.0,4072.0,8360.0,,4316.0,3827.0
2013-12-10,4101.0,4154.0,4163.0,4101.0,142013400.0,2296.0,4123.0,4096.0,8388.0,,4341.0,3850.0
2013-12-11,4161.0,4212.0,4232.0,4161.0,258085980.0,4086.0,4210.0,4123.0,8256.0,,4370.0,3875.0
2013-12-12,4229.0,4218.0,4245.0,4203.0,55982850.0,884.0,4221.0,4210.0,8262.0,,4462.0,3957.0
2013-12-13,4130.0,4055.0,4140.0,4039.0,58326120.0,950.0,4093.0,4221.0,8114.0,,4474.0,3967.0
2013-12-16,4060.0,4063.0,4090.0,4055.0,34673070.0,568.0,4069.0,4093.0,8264.0,,4338.0,3847.0
2013-12-17,4070.0,4154.0,4199.0,4070.0,181349700.0,2912.0,4151.0,4069.0,8380.0,,4313.0,3824.0
2013-12-18,4107.0,4137.0,4181.0,4100.0,42529380.0,686.0,4133.0,4151.0,8424.0,,4400.0,3901.0
2013-12-19,4145.0,4070.0,4160.0,4042.0,72259620.0,1178.0,4089.0,4133.0,8620.0,,4380.0,3885.0
2013-12-20,4002.0,3999.0,4020.0,3987.0,39481710.0,658.0,4000.0,4089.0,8592.0,,4334.0,3843.0
2013-12-23,3998.0,4035.0,4054.0,3993.0,14980020.0,248.0,4026.0,4000.0,8636.0,,4240.0,3760.0
2013-12-24,4047.0,4010.0,4053.0,4008.0,30648120.0,508.0,4022.0,4026.0,8730.0,,4267.0,3784.0
2013-12-25,4019.0,4033.0,4044.0,4009.0,24662340.0,408.0,4029.0,4022.0,8800.0,,4263.0,3780.0
2013-12-26,4035.0,4035.0,4042.0,4019.0,222868650.0,3690.0,4026.0,4029.0,8868.0,,4270.0,3787.0
2013-12-27,4039.0,4120.0,4130.0,4035.0,115087200.0,1870.0,4102.0,4026.0,8918.0,,4267.0,3784.0
2013-12-30,4108.0,4119.0,4156.0,4082.0,76799070.0,1240.0,4128.0,4102.0,8988.0,,4348.0,3855.0
2013-12-31,4073.0,4033.0,4099.0,4016.0,61137510.0,1004.0,4059.0,4128.0,9010.0,,4375.0,3880.0
2014-01-02,4062.0,4133.0,4164.0,4057.0,109097280.0,1768.0,4113.0,4059.0,9174.0,,4302.0,3815.0
2014-01-03,4122.0,4132.0,4154.0,4099.0,120005070.0,1940.0,4123.0,4113.0,9324.0,,4359.0,3866.0
2014-01-06,4125.0,4113.0,4163.0,4104.0,147715740.0,2384.0,4130.0,4123.0,9348.0,,4370.0,3875.0
2014-01-07,4100.0,4113.0,4135.0,4100.0,150742380.0,2440.0,4118.0,4130.0,9616.0,,4377.0,3882.0
2014-01-08,4091.0,4019.0,4104.0,4009.0,156066030.0,2574.0,4042.0,4118.0,9572.0,,4365.0,3870.0
2014-01-09,4029.0,3978.0,4040.0,3949.0,186033030.0,3110.0,3987.0,4042.0,9630.0,,4284.0,3799.0
2014-01-10,4005.0,4014.0,4041.0,3967.0,127921140.0,2134.0,3996.0,3987.0,9594.0,,4226.0,3747.0
2014-01-13,4021.0,4070.0,4120.0,3993.0,226943520.0,3716.0,4071.0,3996.0,9512.0,,4235.0,3756.0
2014-01-14,4070.0,4108.0,4120.0,4029.0,108923040.0,1782.0,4074.0,4071.0,9406.0,,4315.0,3826.0
2014-01-15,4079.0,4065.0,4128.0,4050.0,85429320.0,1396.0,4079.0,4074.0,9264.0,,4318.0,3829.0
2014-01-16,4043.0,4059.0,4083.0,4033.0,54771420.0,898.0,4066.0,4079.0,9274.0,,4323.0,3834.0
2014-01-17,4066.0,4065.0,4080.0,4045.0,118481400.0,1944.0,4063.0,4066.0,9290.0,,4309.0,3822.0
2014-01-20,4070.0,4098.0,4102.0,4070.0,145629510.0,2374.0,4089.0,4063.0,9176.0,,4306.0,3819.0
