,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-10-14,4076.0,4073.0,4092.0,4069.0,1443007770.0,23588.0,4078.0,4084.0,56778.0,,4329.0,3838.0
2016-10-17,4073.0,4081.0,4097.0,4061.0,1161506490.0,18986.0,4078.0,4078.0,59794.0,,4322.0,3833.0
2016-10-18,4078.0,4125.0,4135.0,4077.0,1153101840.0,18728.0,4104.0,4078.0,61234.0,,4322.0,3833.0
2016-10-19,4123.0,4120.0,4140.0,4110.0,1416633540.0,22904.0,4123.0,4104.0,65556.0,,4350.0,3857.0
2016-10-20,4142.0,4143.0,4155.0,4126.0,1333539930.0,21450.0,4144.0,4123.0,70438.0,,4370.0,3875.0
2016-10-21,4134.0,4100.0,4151.0,4083.0,1859891010.0,30188.0,4107.0,4144.0,77910.0,,4392.0,3895.0
2016-10-24,4101.0,4128.0,4134.0,4097.0,1570008480.0,25456.0,4111.0,4107.0,84310.0,,4353.0,3860.0
2016-10-25,4148.0,4152.0,4180.0,4124.0,2718587910.0,43674.0,4149.0,4111.0,93798.0,,4357.0,3864.0
2016-10-26,4165.0,4181.0,4199.0,4143.0,4425985680.0,70696.0,4173.0,4149.0,111614.0,,4397.0,3900.0
2016-10-27,4161.0,4160.0,4175.0,4146.0,3750302070.0,60132.0,4157.0,4173.0,137934.0,,4423.0,3922.0
2016-10-28,4170.0,4166.0,4177.0,4150.0,3309747540.0,52966.0,4165.0,4157.0,160246.0,,4406.0,3907.0
2016-10-31,4165.0,4187.0,4207.0,4155.0,6055869360.0,96434.0,4186.0,4165.0,194872.0,,4414.0,3915.0
2016-11-01,4185.0,4210.0,4224.0,4181.0,4680638430.0,74300.0,4199.0,4186.0,218316.0,,4437.0,3934.0
2016-11-02,4259.0,4303.0,4306.0,4248.0,6771817710.0,105566.0,4276.0,4199.0,225616.0,,4450.0,3947.0
2016-11-03,4318.0,4275.0,4333.0,4274.0,7813779870.0,120968.0,4306.0,4276.0,213506.0,,4532.0,4019.0
2016-11-04,4220.0,4218.0,4276.0,4216.0,9644879670.0,151816.0,4235.0,4306.0,217806.0,,4564.0,4047.0
2016-11-07,4242.0,4226.0,4260.0,4206.0,7274967270.0,114554.0,4233.0,4235.0,225676.0,,4489.0,3980.0
2016-11-08,4220.0,4257.0,4259.0,4190.0,8204691180.0,129340.0,4229.0,4233.0,255802.0,,4486.0,3979.0
2016-11-09,4237.0,4384.0,4419.0,4232.0,32566477110.0,501866.0,4326.0,4229.0,303064.0,,4482.0,3975.0
2016-11-10,4384.0,4403.0,4403.0,4308.0,22918377240.0,349812.0,4367.0,4326.0,389490.0,,4585.0,4066.0
2016-11-11,4391.0,4452.0,4465.0,4352.0,35716897080.0,540772.0,4403.0,4367.0,531670.0,,4629.0,4104.0
2016-11-14,4425.0,4138.0,4479.0,4138.0,54990920400.0,853470.0,4295.0,4403.0,435976.0,,4667.0,4138.0
2016-11-15,4141.0,4140.0,4164.0,4093.0,30998945790.0,500754.0,4126.0,4295.0,421952.0,,4681.0,3908.0
2016-11-16,4130.0,4158.0,4180.0,4120.0,24600709320.0,395132.0,4150.0,4126.0,438130.0,,4373.0,3878.0
2016-11-17,4148.0,4139.0,4161.0,4135.0,20653089030.0,331908.0,4148.0,4150.0,454692.0,,4399.0,3901.0
2016-11-18,4148.0,4101.0,4158.0,4080.0,31881250590.0,516058.0,4118.0,4148.0,492548.0,,4396.0,3899.0
2016-11-21,4102.0,4131.0,4133.0,4073.0,32983801590.0,535686.0,4104.0,4118.0,512028.0,,4365.0,3870.0
2016-11-22,4125.0,4166.0,4186.0,4110.0,38620219800.0,620846.0,4147.0,4104.0,589436.0,,4350.0,3857.0
2016-11-23,4166.0,4159.0,4177.0,4143.0,29947306620.0,480092.0,4158.0,4147.0,605060.0,,4395.0,3898.0
2016-11-24,4148.0,4129.0,4153.0,4081.0,56158953270.0,908362.0,4121.0,4158.0,643450.0,,4407.0,3908.0
2016-11-25,4125.0,4119.0,4158.0,4093.0,41235080880.0,665974.0,4127.0,4121.0,668112.0,,4368.0,3873.0
2016-11-28,4133.0,4211.0,4237.0,4125.0,59269529250.0,944576.0,4183.0,4127.0,718130.0,,4374.0,3879.0
2016-11-29,4195.0,4179.0,4220.0,4167.0,44604943740.0,708916.0,4194.0,4183.0,694584.0,,4433.0,3932.0
2016-11-30,4159.0,4155.0,4188.0,4133.0,44493136530.0,712904.0,4160.0,4194.0,695622.0,,4445.0,3942.0
2016-12-01,4155.0,4147.0,4176.0,4090.0,56299558290.0,906362.0,4141.0,4160.0,724380.0,,4409.0,3910.0
2016-12-02,4121.0,4144.0,4165.0,4116.0,36520629300.0,588310.0,4138.0,4141.0,732220.0,,4389.0,3892.0
2016-12-05,4128.0,4165.0,4214.0,4116.0,61310010210.0,980844.0,4167.0,4138.0,750078.0,,4386.0,3889.0
2016-12-06,4167.0,4172.0,4202.0,4156.0,43248273480.0,690058.0,4178.0,4167.0,768054.0,,4417.0,3916.0
2016-12-07,4181.0,4169.0,4192.0,4163.0,32439221880.0,517866.0,4176.0,4178.0,768516.0,,4428.0,3927.0
2016-12-08,4182.0,4250.0,4290.0,4180.0,84826715490.0,1332558.0,4243.0,4176.0,834208.0,,4426.0,3925.0
2016-12-09,4245.0,4238.0,4266.0,4208.0,49378337490.0,776850.0,4237.0,4243.0,805230.0,,4497.0,3988.0
2016-12-12,4228.0,4244.0,4265.0,4221.0,46906709100.0,737376.0,4240.0,4237.0,864670.0,,4491.0,3982.0
2016-12-13,4246.0,4275.0,4298.0,4231.0,55676406270.0,869156.0,4270.0,4240.0,875882.0,,4494.0,3985.0
2016-12-14,4276.0,4273.0,4300.0,4222.0,58060207080.0,908220.0,4261.0,4270.0,876070.0,,4526.0,4013.0
2016-12-15,4275.0,4231.0,4298.0,4200.0,62007970470.0,972096.0,4252.0,4261.0,828720.0,,4516.0,4005.0
2016-12-16,4136.0,4112.0,4148.0,4096.0,56112295200.0,908346.0,4118.0,4252.0,770624.0,,4507.0,3996.0
2016-12-19,4112.0,4116.0,4135.0,4104.0,31341949500.0,507136.0,4120.0,4118.0,758880.0,,4365.0,3870.0
2016-12-20,4110.0,4003.0,4115.0,3997.0,47701631670.0,780436.0,4074.0,4120.0,760922.0,,4367.0,3872.0
2016-12-21,3960.0,4041.0,4059.0,3943.0,49597557990.0,827464.0,3995.0,4074.0,728162.0,,4318.0,3829.0
2016-12-22,4035.0,3990.0,4047.0,3972.0,30973531980.0,514436.0,4013.0,3995.0,736258.0,,4234.0,3755.0
2016-12-23,3980.0,3995.0,4038.0,3972.0,38201362230.0,635390.0,4008.0,4013.0,727314.0,,4253.0,3772.0
2016-12-26,3999.0,3979.0,4017.0,3950.0,29131413330.0,486620.0,3990.0,4008.0,716582.0,,4248.0,3767.0
2016-12-27,3978.0,4039.0,4045.0,3975.0,22528811340.0,374334.0,4012.0,3990.0,740776.0,,4229.0,3750.0
2016-12-28,4042.0,4042.0,4065.0,4019.0,34754600010.0,573016.0,4043.0,4012.0,737970.0,,4252.0,3771.0
2016-12-29,4035.0,4087.0,4102.0,4030.0,34954358580.0,572730.0,4068.0,4043.0,729452.0,,4285.0,3800.0
2016-12-30,4076.0,4113.0,4136.0,4069.0,36667955400.0,595792.0,4102.0,4068.0,708376.0,,4312.0,3823.0
2017-01-03,4076.0,4078.0,4107.0,4070.0,13773711270.0,224568.0,4088.0,4102.0,702900.0,,4348.0,3855.0
2017-01-04,4071.0,4130.0,4145.0,4063.0,45402718590.0,735862.0,4113.0,4088.0,713016.0,,4333.0,3842.0
2017-01-05,4129.0,4137.0,4149.0,4102.0,36515783910.0,589950.0,4126.0,4113.0,709016.0,,4359.0,3866.0
2017-01-06,4129.0,4075.0,4147.0,4069.0,43453373010.0,703100.0,4120.0,4126.0,706882.0,,4373.0,3878.0
2017-01-09,4090.0,4109.0,4120.0,4083.0,29442677970.0,478496.0,4102.0,4120.0,701796.0,,4367.0,3872.0
2017-01-10,4107.0,4126.0,4140.0,4107.0,30378945870.0,490692.0,4127.0,4102.0,702764.0,,4348.0,3855.0
2017-01-11,4123.0,4161.0,4173.0,4115.0,37350103650.0,599530.0,4153.0,4127.0,705988.0,,4374.0,3879.0
2017-01-12,4148.0,4150.0,4154.0,4105.0,42287960250.0,681992.0,4133.0,4153.0,688200.0,,4402.0,3903.0
2017-01-13,4150.0,4114.0,4158.0,4100.0,31659252690.0,510994.0,4130.0,4133.0,696168.0,,4380.0,3885.0
2017-01-16,4122.0,4145.0,4156.0,4088.0,40712004750.0,658596.0,4121.0,4130.0,725342.0,,4377.0,3882.0
2017-01-17,4135.0,4134.0,4163.0,4120.0,31374030300.0,505562.0,4137.0,4121.0,705192.0,,4368.0,3873.0
2017-01-18,4139.0,4139.0,4183.0,4129.0,46828178400.0,751404.0,4154.0,4137.0,695382.0,,4385.0,3888.0
2017-01-19,4138.0,4103.0,4162.0,4093.0,35419671510.0,572116.0,4127.0,4154.0,698376.0,,4403.0,3904.0
2017-01-20,4115.0,4102.0,4117.0,4087.0,28821537570.0,468122.0,4104.0,4127.0,676654.0,,4374.0,3879.0
2017-01-23,4100.0,4128.0,4138.0,4095.0,33936184860.0,549726.0,4115.0,4104.0,674800.0,,4350.0,3857.0
2017-01-24,4128.0,4117.0,4136.0,4112.0,18775660770.0,303432.0,4125.0,4115.0,662280.0,,4361.0,3868.0
2017-01-25,4116.0,4075.0,4130.0,4046.0,27450578190.0,446408.0,4099.0,4125.0,650518.0,,4372.0,3877.0
2017-01-26,4073.0,4025.0,4080.0,4020.0,24040859280.0,396474.0,4042.0,4099.0,641770.0,,4426.0,3771.0
2017-02-03,4120.0,4095.0,4125.0,4092.0,13661931750.0,221832.0,4105.0,4042.0,601966.0,,4365.0,3718.0
2017-02-06,4091.0,4150.0,4152.0,4082.0,31791974670.0,514068.0,4122.0,4105.0,625786.0,,4351.0,3858.0
2017-02-07,4159.0,4162.0,4173.0,4142.0,23002245810.0,369010.0,4155.0,4122.0,639496.0,,4369.0,3874.0
2017-02-08,4163.0,4163.0,4187.0,4148.0,26785858770.0,428594.0,4166.0,4155.0,650776.0,,4404.0,3905.0
2017-02-09,4182.0,4170.0,4207.0,4165.0,26595763200.0,423838.0,4183.0,4166.0,654004.0,,4415.0,3916.0
2017-02-10,4177.0,4150.0,4193.0,4143.0,26533743300.0,424812.0,4163.0,4183.0,644578.0,,4433.0,3932.0
2017-02-13,4152.0,4229.0,4247.0,4150.0,54947321370.0,870748.0,4206.0,4163.0,759940.0,,4412.0,3913.0
2017-02-14,4228.0,4233.0,4238.0,4203.0,30573112500.0,482742.0,4222.0,4206.0,782628.0,,4458.0,3953.0
2017-02-15,4250.0,4220.0,4260.0,4200.0,43524685620.0,686428.0,4227.0,4222.0,735076.0,,4475.0,3968.0
2017-02-16,4220.0,4226.0,4250.0,4187.0,35734894950.0,563782.0,4225.0,4227.0,720300.0,,4480.0,3973.0
2017-02-17,4237.0,4227.0,4247.0,4214.0,28568038860.0,449998.0,4232.0,4225.0,696164.0,,4478.0,3971.0
2017-02-20,4223.0,4209.0,4235.0,4197.0,22589453910.0,357236.0,4215.0,4232.0,686032.0,,4485.0,3978.0
2017-02-21,4212.0,4228.0,4246.0,4210.0,32745640620.0,516520.0,4226.0,4215.0,737116.0,,4467.0,3962.0
2017-02-22,4220.0,4224.0,4238.0,4206.0,29255764380.0,461768.0,4223.0,4226.0,720434.0,,4479.0,3972.0
2017-02-23,4229.0,4221.0,4258.0,4213.0,35491755780.0,559492.0,4229.0,4223.0,697432.0,,4476.0,3969.0
2017-02-24,4235.0,4274.0,4286.0,4231.0,56523433230.0,885082.0,4257.0,4229.0,784684.0,,4482.0,3975.0
2017-02-27,4320.0,4327.0,4329.0,4286.0,37525609740.0,580022.0,4313.0,4257.0,769484.0,,4512.0,4001.0
2017-02-28,4319.0,4308.0,4335.0,4297.0,22776906600.0,351914.0,4314.0,4313.0,757246.0,,4571.0,4054.0
2017-03-01,4308.0,4279.0,4322.0,4275.0,29706772350.0,460762.0,4298.0,4314.0,723332.0,,4572.0,4055.0
2017-03-02,4280.0,4295.0,4305.0,4277.0,22675256730.0,352324.0,4290.0,4298.0,729612.0,,4555.0,4040.0
2017-03-03,4286.0,4159.0,4288.0,4140.0,50692430310.0,804376.0,4201.0,4290.0,630586.0,,4547.0,4032.0
2017-03-06,4155.0,4168.0,4200.0,4153.0,24837270840.0,396936.0,4171.0,4201.0,607798.0,,4453.0,3948.0
2017-03-07,4171.0,4165.0,4183.0,4156.0,15159430350.0,242448.0,4168.0,4171.0,597770.0,,4421.0,3920.0
2017-03-08,4157.0,4126.0,4158.0,4122.0,27100415400.0,437032.0,4134.0,4168.0,574606.0,,4418.0,3917.0
2017-03-09,4111.0,4070.0,4118.0,4054.0,31143081210.0,507642.0,4089.0,4134.0,573654.0,,4382.0,3885.0
2017-03-10,4081.0,4030.0,4097.0,4022.0,30994917300.0,509184.0,4058.0,4089.0,599674.0,,4334.0,3843.0
2017-03-13,4035.0,4067.0,4075.0,4018.0,39136793250.0,643614.0,4053.0,4058.0,595154.0,,4301.0,3814.0
2017-03-14,4053.0,4044.0,4067.0,4039.0,18566867250.0,305228.0,4055.0,4053.0,605900.0,,4296.0,3809.0
2017-03-15,4052.0,4050.0,4060.0,4035.0,18280022490.0,301014.0,4048.0,4055.0,608368.0,,4298.0,3811.0
2017-03-16,4046.0,4150.0,4165.0,4035.0,34350741570.0,557384.0,4108.0,4048.0,577220.0,,4290.0,3805.0
2017-03-17,4156.0,4142.0,4156.0,4123.0,20894908170.0,336574.0,4138.0,4108.0,580796.0,,4354.0,3861.0
2017-03-20,4142.0,4155.0,4163.0,4141.0,14297480190.0,229576.0,4151.0,4138.0,580570.0,,4386.0,3889.0
2017-03-21,4155.0,4142.0,4158.0,4131.0,14904413430.0,239832.0,4143.0,4151.0,563864.0,,4400.0,3901.0
2017-03-22,4148.0,4175.0,4186.0,4147.0,27841663770.0,445152.0,4169.0,4143.0,562422.0,,4391.0,3894.0
2017-03-23,4168.0,4167.0,4172.0,4156.0,14432652810.0,231072.0,4163.0,4169.0,556558.0,,4419.0,3918.0
2017-03-24,4185.0,4150.0,4188.0,4145.0,21707274720.0,347564.0,4163.0,4163.0,536322.0,,4412.0,3913.0
2017-03-27,4162.0,4200.0,4204.0,4158.0,25657223790.0,408914.0,4182.0,4163.0,563642.0,,4412.0,3913.0
2017-03-28,4214.0,4202.0,4223.0,4196.0,22237997400.0,352282.0,4208.0,4182.0,559226.0,,4432.0,3931.0
2017-03-29,4217.0,4201.0,4225.0,4191.0,24978461850.0,395714.0,4208.0,4208.0,559678.0,,4460.0,3955.0
2017-03-30,4206.0,4205.0,4211.0,4190.0,18902390760.0,299836.0,4202.0,4208.0,570306.0,,4460.0,3955.0
2017-03-31,4203.0,4192.0,4214.0,4180.0,26547687180.0,422030.0,4193.0,4202.0,544300.0,,4454.0,3949.0
2017-04-05,4220.0,4209.0,4222.0,4201.0,10467469170.0,165778.0,4209.0,4193.0,565790.0,,4444.0,3941.0
2017-04-06,4208.0,4208.0,4213.0,4190.0,17605803630.0,279152.0,4204.0,4209.0,577462.0,,4419.0,3998.0
2017-04-07,4205.0,4259.0,4281.0,4195.0,41782854870.0,656318.0,4244.0,4204.0,619888.0,,4414.0,3993.0
2017-04-10,4276.0,4154.0,4282.0,4035.0,39958043880.0,634978.0,4195.0,4244.0,529670.0,,4456.0,4031.0
2017-04-11,4150.0,4157.0,4165.0,4127.0,20672909430.0,331990.0,4151.0,4195.0,506596.0,,4404.0,3985.0
2017-04-12,4164.0,4223.0,4251.0,4163.0,36561678960.0,579366.0,4207.0,4151.0,514258.0,,4358.0,3943.0
2017-04-13,4228.0,4257.0,4265.0,4209.0,26402335710.0,415164.0,4239.0,4207.0,536180.0,,4417.0,3996.0
2017-04-14,4264.0,4263.0,4273.0,4236.0,18976263660.0,297474.0,4252.0,4239.0,542366.0,,4450.0,4027.0
2017-04-17,4269.0,4272.0,4337.0,4246.0,27793194600.0,432558.0,4283.0,4252.0,549852.0,,4464.0,4039.0
2017-04-18,4260.0,4239.0,4271.0,4230.0,21110067720.0,331134.0,4250.0,4283.0,543876.0,,4497.0,4068.0
2017-04-19,4235.0,4198.0,4244.0,4180.0,34417843650.0,544872.0,4211.0,4250.0,533188.0,,4462.0,4037.0
2017-04-20,4208.0,4200.0,4214.0,4182.0,19459065060.0,309030.0,4197.0,4211.0,515136.0,,4421.0,4000.0
2017-04-21,4196.0,4161.0,4197.0,4154.0,31699395840.0,506174.0,4175.0,4197.0,518440.0,,4406.0,3987.0
2017-04-24,4155.0,4139.0,4171.0,4131.0,29479852770.0,473280.0,4152.0,4175.0,477740.0,,4383.0,3966.0
2017-04-25,4135.0,4150.0,4163.0,4126.0,19340218170.0,310932.0,4146.0,4152.0,451372.0,,4359.0,3944.0
2017-04-26,4132.0,4120.0,4146.0,4113.0,21030424020.0,339500.0,4129.0,4146.0,426408.0,,4353.0,3938.0
2017-04-27,4116.0,4115.0,4125.0,4097.0,20682828540.0,335172.0,4113.0,4129.0,412556.0,,4335.0,3922.0
2017-04-28,4115.0,4110.0,4122.0,4103.0,17330635140.0,280996.0,4111.0,4113.0,391904.0,,4318.0,3907.0
2017-05-02,4050.0,4037.0,4052.0,4017.0,13492144980.0,222902.0,4035.0,4111.0,399038.0,,4316.0,3905.0
2017-05-03,4024.0,4035.0,4043.0,4022.0,12667813530.0,209404.0,4032.0,4035.0,382704.0,,4236.0,3833.0
2017-05-04,4027.0,3933.0,4032.0,3875.0,32659216890.0,548280.0,3971.0,4032.0,378810.0,,4233.0,3830.0
