,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-02-22,6219.0,6270.0,6386.0,6219.0,3403140.0,36.0,6302.0,6171.0,88.0,,6479.0,5862.0
2013-02-25,6269.0,6264.0,6299.0,6258.0,1316760.0,14.0,6270.0,6302.0,86.0,,6617.0,5986.0
2013-02-26,6283.0,6283.0,6283.0,6283.0,188490.0,2.0,6283.0,6270.0,86.0,,6583.0,5956.0
2013-02-27,6377.0,6327.0,6377.0,6327.0,381120.0,4.0,6352.0,6283.0,84.0,,6597.0,5968.0
2013-02-28,6324.0,6324.0,6324.0,6324.0,0.0,0.0,6324.0,6352.0,84.0,,6669.0,6034.0
2013-03-01,6250.0,6225.0,6250.0,6186.0,2614170.0,28.0,6224.0,6324.0,74.0,,6640.0,6007.0
2013-03-04,6259.0,6254.0,6259.0,6241.0,1311960.0,14.0,6247.0,6224.0,76.0,,6535.0,5912.0
2013-03-05,6247.0,6247.0,6247.0,6247.0,0.0,0.0,6247.0,6247.0,76.0,,6559.0,5934.0
2013-03-06,6294.0,6300.0,6300.0,6294.0,566640.0,6.0,6296.0,6247.0,74.0,,6559.0,5934.0
2013-03-07,6311.0,6311.0,6311.0,6311.0,189330.0,2.0,6311.0,6296.0,74.0,,6610.0,5981.0
2013-03-08,6269.0,6269.0,6269.0,6269.0,188070.0,2.0,6269.0,6311.0,72.0,,6626.0,5995.0
2013-03-11,6306.0,6315.0,6321.0,6306.0,947040.0,10.0,6313.0,6269.0,74.0,,6582.0,5955.0
2013-03-12,6313.0,6301.0,6313.0,6301.0,378420.0,4.0,6307.0,6313.0,74.0,,6628.0,5997.0
2013-03-13,6310.0,6299.0,6310.0,6299.0,378270.0,4.0,6304.0,6307.0,70.0,,6622.0,5991.0
2013-03-14,6258.0,6244.0,6258.0,6225.0,1684980.0,18.0,6240.0,6304.0,70.0,,6619.0,5988.0
2013-03-15,6238.0,6246.0,6251.0,6224.0,3367140.0,36.0,6235.0,6240.0,74.0,,6552.0,5928.0
2013-03-18,6220.0,6187.0,6221.0,6187.0,2606880.0,28.0,6206.0,6235.0,62.0,,6546.0,5923.0
2013-03-19,6219.0,6219.0,6219.0,6219.0,373140.0,4.0,6219.0,6206.0,62.0,,6516.0,5895.0
2013-03-20,6223.0,6233.0,6233.0,6223.0,560370.0,6.0,6226.0,6219.0,64.0,,6529.0,5908.0
2013-03-21,6220.0,6224.0,6250.0,6220.0,1681170.0,18.0,6226.0,6226.0,66.0,,6537.0,5914.0
2013-03-22,6256.0,6256.0,6256.0,6256.0,187680.0,2.0,6256.0,6226.0,68.0,,6537.0,5914.0
2013-03-25,6256.0,6256.0,6256.0,6256.0,0.0,0.0,6256.0,6256.0,68.0,,6568.0,5943.0
2013-03-26,6256.0,6256.0,6256.0,6256.0,0.0,0.0,6256.0,6256.0,68.0,,6568.0,5943.0
2013-03-27,6190.0,6173.0,6190.0,6173.0,370890.0,4.0,6181.0,6256.0,68.0,,6568.0,5943.0
2013-03-28,6168.0,6163.0,6168.0,6142.0,739110.0,8.0,6159.0,6181.0,70.0,,6490.0,5871.0
2013-03-29,5988.0,6048.0,6053.0,5988.0,904500.0,10.0,6030.0,6159.0,64.0,,6466.0,5851.0
2013-04-01,6042.0,5995.0,6042.0,5995.0,2522130.0,28.0,6005.0,6030.0,72.0,,6331.0,5728.0
2013-04-02,5980.0,5980.0,5980.0,5980.0,179400.0,2.0,5980.0,6005.0,72.0,,6305.0,5704.0
2013-04-03,5810.0,5754.0,5810.0,5742.0,4672980.0,54.0,5769.0,5980.0,78.0,,6279.0,5681.0
2013-04-08,5765.0,5810.0,5810.0,5765.0,1565640.0,18.0,5798.0,5769.0,74.0,,6057.0,5480.0
2013-04-09,5882.0,5827.0,5882.0,5827.0,1053180.0,12.0,5851.0,5798.0,74.0,,6087.0,5508.0
2013-04-10,5934.0,5946.0,5948.0,5913.0,4095450.0,46.0,5935.0,5851.0,64.0,,6143.0,5558.0
2013-04-11,5875.0,5871.0,5880.0,5861.0,1056780.0,12.0,5871.0,5935.0,66.0,,6231.0,5638.0
2013-04-12,5869.0,5878.0,5878.0,5869.0,881070.0,10.0,5873.0,5871.0,66.0,,6164.0,5577.0
2013-04-15,5520.0,5520.0,5520.0,5520.0,165600.0,2.0,5520.0,5873.0,66.0,,6166.0,5579.0
2013-04-16,5023.0,5036.0,5053.0,5023.0,3769410.0,50.0,5025.0,5520.0,80.0,,5796.0,5244.0
2013-04-17,5050.0,4939.0,5060.0,4920.0,14826960.0,198.0,4992.0,5025.0,142.0,,5276.0,4773.0
2013-04-18,4807.0,4864.0,4897.0,4722.0,16488600.0,228.0,4821.0,4992.0,166.0,,5241.0,4742.0
2013-04-19,4849.0,4950.0,5006.0,4849.0,15136770.0,204.0,4946.0,4821.0,132.0,,5062.0,4579.0
2013-04-22,4900.0,4938.0,4960.0,4900.0,6056550.0,82.0,4924.0,4946.0,144.0,,5193.0,4698.0
2013-04-23,4900.0,4749.0,4923.0,4683.0,11548230.0,160.0,4811.0,4924.0,146.0,,5170.0,4677.0
2013-04-24,4771.0,4850.0,4857.0,4771.0,9126450.0,126.0,4828.0,4811.0,146.0,,5051.0,4570.0
2013-04-25,4839.0,4874.0,4904.0,4838.0,8440410.0,116.0,4850.0,4828.0,120.0,,5069.0,4586.0
2013-04-26,5187.0,5071.0,5189.0,5058.0,15152310.0,196.0,5153.0,4850.0,114.0,,5092.0,4607.0
2013-05-02,4889.0,4883.0,4909.0,4827.0,4962720.0,68.0,4865.0,5153.0,102.0,,5410.0,4895.0
2013-05-03,4905.0,5000.0,5000.0,4905.0,3434100.0,46.0,4976.0,4865.0,88.0,,5108.0,4621.0
2013-05-06,5010.0,5024.0,5024.0,5009.0,1504740.0,20.0,5015.0,4976.0,100.0,,5224.0,4727.0
2013-05-07,4921.0,4813.0,4929.0,4810.0,15697530.0,216.0,4844.0,5015.0,138.0,,5265.0,4764.0
2013-05-08,4848.0,4907.0,4908.0,4830.0,9088470.0,124.0,4886.0,4844.0,112.0,,5086.0,4601.0
2013-05-09,4899.0,4953.0,4976.0,4893.0,13196730.0,178.0,4942.0,4886.0,106.0,,5130.0,4641.0
2013-05-10,4753.0,4941.0,4941.0,4753.0,13653270.0,186.0,4893.0,4942.0,138.0,,5189.0,4694.0
2013-05-13,4887.0,4873.0,4916.0,4865.0,9834810.0,134.0,4892.0,4893.0,138.0,,5137.0,4648.0
2013-05-14,4889.0,4897.0,4915.0,4889.0,2500290.0,34.0,4902.0,4892.0,126.0,,5136.0,4647.0
2013-05-15,4833.0,4729.0,4838.0,4721.0,3162270.0,44.0,4791.0,4902.0,138.0,,5147.0,4656.0
2013-05-16,4707.0,4667.0,4707.0,4647.0,7855980.0,112.0,4676.0,4791.0,148.0,,5030.0,4551.0
2013-05-17,4694.0,4649.0,4694.0,4641.0,2382360.0,34.0,4671.0,4676.0,142.0,,4909.0,4442.0
2013-05-20,4519.0,4446.0,4549.0,4413.0,20637060.0,308.0,4466.0,4671.0,200.0,,4904.0,4437.0
2013-05-21,4659.0,4686.0,4702.0,4568.0,15773100.0,226.0,4652.0,4466.0,196.0,,4689.0,4242.0
2013-05-22,4640.0,4652.0,4662.0,4626.0,2229810.0,32.0,4645.0,4652.0,196.0,,4884.0,4419.0
2013-05-23,4560.0,4576.0,4576.0,4535.0,3278730.0,48.0,4553.0,4645.0,202.0,,4877.0,4412.0
2013-05-24,4597.0,4623.0,4646.0,4585.0,3881850.0,56.0,4621.0,4553.0,228.0,,4780.0,4325.0
2013-05-27,4590.0,4653.0,4658.0,4590.0,4436910.0,64.0,4621.0,4621.0,244.0,,4852.0,4389.0
2013-05-28,4631.0,4626.0,4654.0,4626.0,973980.0,14.0,4638.0,4621.0,244.0,,4852.0,4389.0
2013-05-29,4628.0,4580.0,4635.0,4567.0,15863550.0,230.0,4598.0,4638.0,300.0,,4869.0,4406.0
2013-05-30,4598.0,4649.0,4659.0,4598.0,18057960.0,260.0,4630.0,4598.0,320.0,,4827.0,4368.0
2013-05-31,4664.0,4681.0,4694.0,4656.0,13175910.0,188.0,4672.0,4630.0,320.0,,4861.0,4398.0
2013-06-03,4631.0,4620.0,4634.0,4600.0,10531260.0,152.0,4618.0,4672.0,306.0,,4905.0,4438.0
2013-06-04,4728.0,4639.0,4728.0,4631.0,5723970.0,82.0,4653.0,4618.0,310.0,,4848.0,4387.0
2013-06-05,4615.0,4639.0,4639.0,4612.0,2217450.0,32.0,4619.0,4653.0,312.0,,4885.0,4420.0
2013-06-06,4620.0,4597.0,4626.0,4596.0,5388330.0,78.0,4605.0,4619.0,312.0,,4849.0,4388.0
2013-06-07,4656.0,4657.0,4671.0,4649.0,18446610.0,264.0,4658.0,4605.0,314.0,,4835.0,4374.0
2013-06-13,4485.0,4511.0,4516.0,4485.0,7845900.0,116.0,4509.0,4658.0,334.0,,4890.0,4425.0
2013-06-14,4574.0,4480.0,4574.0,4477.0,7407030.0,110.0,4489.0,4509.0,322.0,,4734.0,4283.0
2013-06-17,4513.0,4518.0,4534.0,4511.0,3392970.0,50.0,4523.0,4489.0,320.0,,4713.0,4264.0
2013-06-18,4517.0,4487.0,4518.0,4481.0,2560050.0,38.0,4491.0,4523.0,328.0,,4749.0,4296.0
2013-06-19,4531.0,4464.0,4531.0,4450.0,4564170.0,68.0,4474.0,4491.0,338.0,,4715.0,4266.0
2013-06-20,4283.0,4312.0,4411.0,4283.0,11720670.0,180.0,4340.0,4474.0,384.0,,4697.0,4250.0
2013-06-21,4079.0,4103.0,4126.0,4079.0,42494580.0,692.0,4093.0,4340.0,506.0,,4557.0,4123.0
2013-06-24,4152.0,4015.0,4152.0,4008.0,24385080.0,398.0,4084.0,4093.0,508.0,,4297.0,3888.0
2013-06-25,4036.0,4050.0,4061.0,4005.0,21704760.0,358.0,4041.0,4084.0,486.0,,4288.0,3879.0
2013-06-26,4021.0,3860.0,4021.0,3827.0,41933490.0,718.0,3893.0,4041.0,526.0,,4243.0,3838.0
2013-06-27,3839.0,3865.0,3896.0,3803.0,54307590.0,940.0,3851.0,3893.0,526.0,,4087.0,3698.0
2013-06-28,3754.0,3854.0,3883.0,3726.0,120475710.0,2120.0,3788.0,3851.0,556.0,,4043.0,3658.0
2013-07-01,3993.0,4015.0,4015.0,3949.0,45796590.0,764.0,3996.0,3788.0,626.0,,3977.0,3598.0
2013-07-02,4055.0,4058.0,4061.0,4010.0,46274070.0,764.0,4037.0,3996.0,588.0,,4195.0,3796.0
2013-07-03,4025.0,4022.0,4036.0,3990.0,51347160.0,852.0,4017.0,4037.0,586.0,,4238.0,3835.0
2013-07-04,4059.0,4031.0,4059.0,4031.0,35919210.0,592.0,4044.0,4017.0,570.0,,4217.0,3816.0
2013-07-05,4009.0,3943.0,4033.0,3916.0,110567370.0,1866.0,3950.0,4044.0,714.0,,4246.0,3841.0
2013-07-08,3902.0,3835.0,3902.0,3830.0,346519710.0,5972.0,3868.0,3950.0,1298.0,,4147.0,3752.0
2013-07-09,3900.0,3961.0,4003.0,3891.0,246290250.0,4174.0,3933.0,3868.0,1214.0,,4061.0,3674.0
2013-07-10,3934.0,3920.0,3949.0,3886.0,245148510.0,4164.0,3924.0,3933.0,1180.0,,4129.0,3736.0
2013-07-11,3937.0,4091.0,4159.0,3915.0,418456230.0,6836.0,4080.0,3924.0,1388.0,,4120.0,3727.0
2013-07-12,4100.0,4054.0,4123.0,4040.0,253043040.0,4128.0,4086.0,4080.0,1486.0,,4284.0,3876.0
2013-07-15,4053.0,4066.0,4126.0,4050.0,267328710.0,4368.0,4080.0,4086.0,1604.0,,4290.0,3881.0
2013-07-16,4049.0,4067.0,4077.0,4027.0,210426180.0,3458.0,4056.0,4080.0,2164.0,,4284.0,3876.0
2013-07-17,4074.0,4072.0,4095.0,4054.0,250623240.0,4098.0,4077.0,4056.0,1644.0,,4258.0,3853.0
2013-07-18,4086.0,3958.0,4112.0,3932.0,382981110.0,6376.0,4004.0,4077.0,2544.0,,4280.0,3873.0
2013-07-19,3981.0,3961.0,4012.0,3935.0,518113770.0,8686.0,3976.0,4004.0,2350.0,,4204.0,3803.0
2013-07-22,3966.0,4077.0,4090.0,3965.0,366881070.0,6072.0,4028.0,3976.0,1982.0,,4174.0,3777.0
2013-07-23,4170.0,4109.0,4170.0,4095.0,304475460.0,4918.0,4127.0,4028.0,1922.0,,4229.0,3826.0
2013-07-24,4084.0,4116.0,4134.0,4082.0,215698350.0,3500.0,4108.0,4127.0,1932.0,,4333.0,3920.0
2013-07-25,4100.0,4084.0,4104.0,4060.0,277728270.0,4538.0,4080.0,4108.0,2878.0,,4313.0,3902.0
2013-07-26,4088.0,4068.0,4102.0,4066.0,206571870.0,3372.0,4084.0,4080.0,2020.0,,4284.0,3876.0
2013-07-29,4019.0,3972.0,4044.0,3969.0,235326300.0,3924.0,3998.0,4084.0,1976.0,,4288.0,3879.0
2013-07-30,4013.0,3966.0,4013.0,3965.0,237772140.0,3978.0,3984.0,3998.0,2104.0,,4197.0,3798.0
2013-07-31,3973.0,4008.0,4022.0,3942.0,277576860.0,4646.0,3983.0,3984.0,3010.0,,4183.0,3784.0
2013-08-01,3969.0,3958.0,3988.0,3928.0,571277520.0,9626.0,3956.0,3983.0,3898.0,,4182.0,3783.0
2013-08-02,3985.0,3896.0,3985.0,3886.0,287658210.0,4874.0,3934.0,3956.0,4046.0,,4153.0,3758.0
2013-08-05,4034.0,4007.0,4039.0,3985.0,473038230.0,7864.0,4010.0,3934.0,5228.0,,4130.0,3737.0
2013-08-06,3966.0,3961.0,3977.0,3941.0,273811440.0,4606.0,3963.0,4010.0,5796.0,,4210.0,3809.0
2013-08-07,3958.0,3931.0,3959.0,3908.0,236538600.0,4012.0,3930.0,3963.0,6260.0,,4161.0,3764.0
2013-08-08,3921.0,3986.0,4015.0,3915.0,261384240.0,4394.0,3965.0,3930.0,6264.0,,4126.0,3733.0
2013-08-09,4011.0,4060.0,4098.0,3995.0,518082480.0,8516.0,4055.0,3965.0,6634.0,,4163.0,3766.0
2013-08-12,4066.0,4264.0,4280.0,4058.0,1004582640.0,15944.0,4200.0,4055.0,8398.0,,4257.0,3852.0
2013-08-13,4255.0,4361.0,4389.0,4251.0,838939410.0,12988.0,4306.0,4200.0,9128.0,,4410.0,3990.0
2013-08-14,4354.0,4315.0,4385.0,4310.0,1069546200.0,16424.0,4341.0,4306.0,9618.0,,4521.0,4090.0
2013-08-15,4352.0,4438.0,4480.0,4333.0,1258208970.0,18994.0,4416.0,4341.0,10824.0,,4558.0,4123.0
2013-08-16,4395.0,4630.0,4680.0,4380.0,2149128510.0,31294.0,4578.0,4416.0,13284.0,,4636.0,4195.0
2013-08-19,4624.0,4656.0,4849.0,4614.0,2681947830.0,38088.0,4694.0,4578.0,13884.0,,4806.0,4349.0
2013-08-20,4654.0,4532.0,4677.0,4450.0,3667906440.0,53506.0,4570.0,4694.0,17506.0,,4928.0,4459.0
2013-08-21,4604.0,4595.0,4646.0,4556.0,3113668860.0,45086.0,4604.0,4570.0,18436.0,,4798.0,4341.0
2013-08-22,4608.0,4601.0,4621.0,4528.0,3161936970.0,45956.0,4586.0,4604.0,16828.0,,4834.0,4373.0
2013-08-23,4617.0,4655.0,4673.0,4598.0,2303405970.0,33088.0,4640.0,4586.0,16370.0,,4815.0,4356.0
2013-08-26,4653.0,4911.0,4915.0,4642.0,3553613820.0,49178.0,4817.0,4640.0,17604.0,,4872.0,4408.0
2013-08-27,4900.0,4922.0,4988.0,4863.0,3941071410.0,53426.0,4917.0,4817.0,16782.0,,5057.0,4576.0
2013-08-28,4992.0,5061.0,5106.0,4983.0,5041937070.0,66844.0,5028.0,4917.0,19254.0,,5162.0,4671.0
2013-08-29,5068.0,4854.0,5087.0,4742.0,5867792220.0,79816.0,4901.0,5028.0,18806.0,,5279.0,4776.0
2013-08-30,4871.0,4762.0,4871.0,4741.0,4776040110.0,66264.0,4805.0,4901.0,18226.0,,5146.0,4655.0
2013-09-02,4730.0,4913.0,4943.0,4692.0,6383858730.0,88518.0,4807.0,4805.0,24094.0,,5045.0,4564.0
2013-09-03,4914.0,4890.0,4927.0,4854.0,4077733080.0,55500.0,4898.0,4807.0,23688.0,,5047.0,4566.0
2013-09-04,4950.0,4855.0,4971.0,4804.0,4679381910.0,63782.0,4891.0,4898.0,23144.0,,5142.0,4653.0
2013-09-05,4770.0,4721.0,4796.0,4681.0,3538102110.0,49758.0,4740.0,4891.0,22916.0,,5135.0,4646.0
2013-09-06,4742.0,4728.0,4745.0,4672.0,3815498040.0,54006.0,4709.0,4740.0,22934.0,,4977.0,4503.0
2013-09-09,4800.0,4826.0,4845.0,4788.0,3801531150.0,52556.0,4822.0,4709.0,23742.0,,4944.0,4473.0
2013-09-10,4780.0,4743.0,4826.0,4709.0,3010522440.0,42062.0,4771.0,4822.0,23720.0,,5063.0,4580.0
2013-09-11,4696.0,4693.0,4716.0,4614.0,3501798330.0,50070.0,4662.0,4771.0,23188.0,,5009.0,4532.0
2013-09-12,4677.0,4612.0,4698.0,4612.0,2685295470.0,38392.0,4662.0,4662.0,24156.0,,4895.0,4428.0
2013-09-13,4474.0,4425.0,4496.0,4400.0,3755387040.0,56214.0,4453.0,4662.0,24718.0,,4895.0,4428.0
2013-09-16,4441.0,4424.0,4521.0,4393.0,4108749420.0,61388.0,4462.0,4453.0,24612.0,,4675.0,4230.0
2013-09-17,4420.0,4464.0,4487.0,4417.0,3172904640.0,47508.0,4452.0,4462.0,24394.0,,4685.0,4238.0
2013-09-18,4439.0,4430.0,4451.0,4350.0,3680108580.0,55808.0,4396.0,4452.0,24156.0,,4674.0,4229.0
2013-09-23,4409.0,4407.0,4436.0,4301.0,2208630210.0,33690.0,4370.0,4396.0,24598.0,,4615.0,4176.0
2013-09-24,4400.0,4403.0,4476.0,4396.0,3320753730.0,49972.0,4430.0,4370.0,25364.0,,4588.0,4151.0
2013-09-25,4350.0,4418.0,4444.0,4320.0,3071593620.0,46588.0,4395.0,4430.0,25226.0,,4651.0,4208.0
2013-09-26,4386.0,4405.0,4448.0,4386.0,2951729580.0,44556.0,4416.0,4395.0,23716.0,,4614.0,4175.0
2013-09-27,4438.0,4380.0,4439.0,4373.0,1851462690.0,28036.0,4402.0,4416.0,23128.0,,4636.0,4195.0
2013-09-30,4423.0,4409.0,4428.0,4383.0,1470101010.0,22220.0,4410.0,4402.0,21926.0,,4622.0,4181.0
2013-10-08,4490.0,4540.0,4550.0,4485.0,1825105410.0,26918.0,4520.0,4410.0,23272.0,,4630.0,4189.0
2013-10-09,4537.0,4526.0,4561.0,4513.0,2450909460.0,36000.0,4538.0,4520.0,25030.0,,4746.0,4294.0
2013-10-10,4448.0,4450.0,4474.0,4432.0,2290579800.0,34288.0,4453.0,4538.0,26342.0,,4764.0,4311.0
2013-10-11,4460.0,4382.0,4465.0,4377.0,2601922620.0,39228.0,4421.0,4453.0,29404.0,,4675.0,4230.0
2013-10-14,4333.0,4347.0,4361.0,4298.0,2987280450.0,46030.0,4326.0,4421.0,32296.0,,4642.0,4199.0
2013-10-15,4369.0,4295.0,4375.0,4278.0,3163863450.0,48802.0,4322.0,4326.0,36562.0,,4542.0,4109.0
2013-10-16,4272.0,4342.0,4348.0,4263.0,4000181130.0,61780.0,4316.0,4322.0,36352.0,,4538.0,4105.0
2013-10-17,4338.0,4292.0,4391.0,4281.0,4555494600.0,70094.0,4332.0,4316.0,37714.0,,4531.0,4100.0
2013-10-18,4414.0,4436.0,4439.0,4387.0,3859088040.0,58366.0,4407.0,4332.0,34888.0,,4548.0,4115.0
2013-10-21,4431.0,4505.0,4515.0,4420.0,4236809730.0,63234.0,4466.0,4407.0,36488.0,,4627.0,4186.0
2013-10-22,4509.0,4487.0,4528.0,4470.0,3889559940.0,57626.0,4499.0,4466.0,38398.0,,4689.0,4242.0
2013-10-23,4534.0,4586.0,4611.0,4527.0,5607931620.0,81628.0,4580.0,4499.0,42996.0,,4723.0,4274.0
2013-10-24,4589.0,4593.0,4601.0,4559.0,4102575510.0,59720.0,4579.0,4580.0,42810.0,,4809.0,4351.0
2013-10-25,4589.0,4518.0,4602.0,4502.0,4535962200.0,66308.0,4560.0,4579.0,37650.0,,4807.0,4350.0
2013-10-28,4520.0,4528.0,4559.0,4485.0,4922579760.0,72582.0,4521.0,4560.0,39400.0,,4788.0,4332.0
2013-10-29,4531.0,4551.0,4555.0,4514.0,5175799410.0,76108.0,4533.0,4521.0,49858.0,,4747.0,4294.0
2013-10-30,4541.0,4574.0,4586.0,4511.0,5996192670.0,87964.0,4544.0,4533.0,56212.0,,4759.0,4306.0
2013-10-31,4614.0,4486.0,4646.0,4466.0,9786923520.0,144060.0,4529.0,4544.0,59070.0,,4771.0,4316.0
2013-11-01,4407.0,4416.0,4440.0,4391.0,8802976740.0,132856.0,4417.0,4529.0,61762.0,,4755.0,4302.0
2013-11-04,4400.0,4382.0,4420.0,4375.0,7127326590.0,107992.0,4399.0,4417.0,65198.0,,4637.0,4196.0
2013-11-05,4405.0,4384.0,4416.0,4360.0,7469055870.0,113454.0,4388.0,4399.0,65436.0,,4618.0,4179.0
2013-11-06,4390.0,4398.0,4399.0,4372.0,5890934130.0,89572.0,4384.0,4388.0,70000.0,,4607.0,4168.0
2013-11-07,4428.0,4422.0,4432.0,4388.0,7016433270.0,106116.0,4408.0,4384.0,71870.0,,4603.0,4164.0
2013-11-08,4436.0,4393.0,4443.0,4325.0,11859872700.0,180456.0,4381.0,4408.0,81552.0,,4628.0,4187.0
2013-11-11,4396.0,4332.0,4424.0,4312.0,13249717170.0,203218.0,4346.0,4381.0,95542.0,,4600.0,4161.0
2013-11-12,4332.0,4306.0,4339.0,4270.0,9951644220.0,154120.0,4304.0,4346.0,107310.0,,4606.0,4085.0
2013-11-13,4306.0,4242.0,4317.0,4212.0,14901255540.0,233344.0,4257.0,4304.0,122336.0,,4562.0,4045.0
2013-11-14,4243.0,4264.0,4288.0,4207.0,16866955560.0,264672.0,4248.0,4257.0,127040.0,,4512.0,4001.0
2013-11-15,4247.0,4242.0,4278.0,4239.0,15464518230.0,242080.0,4258.0,4248.0,138994.0,,4502.0,3993.0
2013-11-18,4245.0,4242.0,4255.0,4221.0,11818921470.0,185790.0,4240.0,4258.0,131538.0,,4513.0,4002.0
2013-11-19,4223.0,4181.0,4228.0,4155.0,21678573180.0,344830.0,4191.0,4240.0,155656.0,,4494.0,3985.0
2013-11-20,4202.0,4226.0,4231.0,4182.0,17109289680.0,271576.0,4200.0,4191.0,155504.0,,4442.0,3939.0
2013-11-21,4200.0,4142.0,4220.0,4124.0,25899832320.0,413776.0,4172.0,4200.0,172814.0,,4452.0,3948.0
2013-11-22,4143.0,4143.0,4167.0,4130.0,17870136600.0,287236.0,4147.0,4172.0,177108.0,,4422.0,3921.0
2013-11-25,4149.0,4091.0,4162.0,4086.0,18803740170.0,303782.0,4126.0,4147.0,189984.0,,4395.0,3898.0
2013-11-26,4106.0,4173.0,4182.0,4087.0,28037301840.0,451488.0,4139.0,4126.0,189216.0,,4373.0,3878.0
2013-11-27,4145.0,4155.0,4161.0,4136.0,15377882100.0,246982.0,4150.0,4139.0,187404.0,,4387.0,3890.0
2013-11-28,4160.0,4136.0,4166.0,4115.0,15240665520.0,245278.0,4142.0,4150.0,187888.0,,4399.0,3901.0
2013-11-29,4138.0,4125.0,4145.0,4110.0,9882408000.0,159594.0,4128.0,4142.0,169960.0,,4390.0,3893.0
2013-12-02,4159.0,4135.0,4173.0,4120.0,10604818710.0,170786.0,4139.0,4128.0,148572.0,,4375.0,3880.0
2013-12-03,4116.0,4041.0,4119.0,4027.0,10620090300.0,173946.0,4070.0,4139.0,144536.0,,4387.0,3890.0
2013-12-04,4041.0,4020.0,4044.0,4003.0,9483267720.0,157202.0,4021.0,4070.0,140964.0,,4314.0,3825.0
2013-12-05,4038.0,4069.0,4110.0,4019.0,9471149100.0,155426.0,4062.0,4021.0,126076.0,,4262.0,3779.0
2013-12-06,4049.0,4066.0,4094.0,4029.0,9671943720.0,159002.0,4055.0,4062.0,122282.0,,4305.0,3818.0
2013-12-09,4061.0,4078.0,4111.0,4019.0,11823515820.0,193474.0,4074.0,4055.0,112280.0,,4298.0,3811.0
2013-12-10,4078.0,4139.0,4143.0,4078.0,6277571880.0,102004.0,4102.0,4074.0,97618.0,,4318.0,3829.0
2013-12-11,4166.0,4187.0,4213.0,4154.0,7644012720.0,121698.0,4187.0,4102.0,86310.0,,4348.0,3855.0
2013-12-12,4182.0,4192.0,4219.0,4178.0,3990157050.0,63410.0,4195.0,4187.0,84150.0,,4438.0,3935.0
2013-12-13,4103.0,4033.0,4119.0,4017.0,6045893670.0,99212.0,4062.0,4195.0,80690.0,,4446.0,3943.0
2013-12-16,4056.0,4044.0,4068.0,4033.0,3415268640.0,56218.0,4050.0,4062.0,76796.0,,4305.0,3818.0
2013-12-17,4053.0,4132.0,4178.0,4053.0,7162043730.0,115930.0,4118.0,4050.0,64312.0,,4293.0,3807.0
