,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-10-26,7027.0,6914.0,7035.0,6879.0,4575300.0,44.0,6932.0,7033.0,112.0,,7384.0,6681.0
2012-10-29,6954.0,6954.0,6954.0,6954.0,0.0,0.0,6954.0,6932.0,112.0,,7278.0,6585.0
2012-10-30,6954.0,6900.0,6954.0,6900.0,1873200.0,18.0,6937.0,6954.0,108.0,,7301.0,6606.0
2012-10-31,6957.0,6957.0,6957.0,6957.0,417420.0,4.0,6957.0,6937.0,112.0,,7283.0,6590.0
2012-11-01,7051.0,7098.0,7098.0,7051.0,3183720.0,30.0,7074.0,6957.0,120.0,,7304.0,6609.0
2012-11-02,6981.0,6987.0,6987.0,6980.0,2514450.0,24.0,6984.0,7074.0,116.0,,7427.0,6720.0
2012-11-05,6786.0,6718.0,6809.0,6709.0,3865200.0,38.0,6781.0,6984.0,110.0,,7333.0,6634.0
2012-11-06,6784.0,6784.0,6784.0,6784.0,0.0,0.0,6784.0,6781.0,110.0,,7120.0,6441.0
2012-11-07,6861.0,6950.0,6998.0,6861.0,7492380.0,72.0,6937.0,6784.0,90.0,,7123.0,6444.0
2012-11-08,6946.0,6903.0,6946.0,6903.0,415470.0,4.0,6924.0,6937.0,90.0,,7283.0,6590.0
2012-11-09,7016.0,7016.0,7016.0,7016.0,420960.0,4.0,7016.0,6924.0,86.0,,7270.0,6577.0
2012-11-12,7013.0,7013.0,7013.0,7013.0,210390.0,2.0,7013.0,7016.0,88.0,,7366.0,6665.0
2012-11-13,6958.0,6959.0,6959.0,6958.0,626280.0,6.0,6958.0,7013.0,94.0,,7363.0,6662.0
2012-11-14,7055.0,7055.0,7055.0,7055.0,423300.0,4.0,7055.0,6958.0,94.0,,7305.0,6610.0
2012-11-15,7092.0,7092.0,7092.0,7092.0,0.0,0.0,7092.0,7055.0,94.0,,7407.0,6702.0
2012-11-16,7000.0,7000.0,7000.0,7000.0,0.0,0.0,7000.0,7092.0,94.0,,7446.0,6737.0
2012-11-19,7070.0,7052.0,7070.0,7052.0,423660.0,4.0,7061.0,7000.0,92.0,,7350.0,6650.0
2012-11-20,7151.0,7183.0,7183.0,7140.0,1719210.0,16.0,7163.0,7061.0,104.0,,7414.0,6707.0
2012-11-21,7159.0,7161.0,7161.0,7159.0,429600.0,4.0,7160.0,7163.0,106.0,,7521.0,6804.0
2012-11-22,7230.0,7220.0,7230.0,7211.0,2382540.0,22.0,7219.0,7160.0,120.0,,7518.0,6802.0
2012-11-23,7225.0,7225.0,7225.0,7225.0,216750.0,2.0,7225.0,7219.0,120.0,,7579.0,6858.0
2012-11-26,7365.0,7359.0,7370.0,7359.0,883620.0,8.0,7363.0,7225.0,116.0,,7586.0,6863.0
2012-11-27,7393.0,7360.0,7393.0,7352.0,1769100.0,16.0,7371.0,7363.0,104.0,,7731.0,6994.0
2012-11-28,7309.0,7285.0,7321.0,7285.0,1971060.0,18.0,7300.0,7371.0,90.0,,7739.0,7002.0
2012-11-29,7231.0,7192.0,7242.0,7065.0,5752080.0,54.0,7101.0,7300.0,126.0,,7665.0,6935.0
2012-11-30,7279.0,7280.0,7280.0,7279.0,436770.0,4.0,7279.0,7101.0,124.0,,7456.0,6745.0
2012-12-03,7119.0,7106.0,7119.0,7068.0,7233330.0,68.0,7091.0,7279.0,104.0,,7642.0,6915.0
2012-12-04,7012.0,7012.0,7012.0,7012.0,210360.0,2.0,7012.0,7091.0,106.0,,7445.0,6736.0
2012-12-05,6947.0,6947.0,6947.0,6947.0,0.0,0.0,6947.0,7012.0,106.0,,7362.0,6661.0
2012-12-06,6923.0,6923.0,6923.0,6923.0,0.0,0.0,6923.0,6947.0,106.0,,7294.0,6599.0
2012-12-07,6995.0,6995.0,6995.0,6995.0,0.0,0.0,6995.0,6923.0,106.0,,7269.0,6576.0
2012-12-10,7032.0,7032.0,7032.0,7032.0,210960.0,2.0,7032.0,6995.0,108.0,,7344.0,6645.0
2012-12-11,6975.0,6975.0,6975.0,6975.0,0.0,0.0,6975.0,7032.0,108.0,,7383.0,6680.0
2012-12-12,7007.0,7007.0,7007.0,7007.0,210210.0,2.0,7007.0,6975.0,110.0,,7323.0,6626.0
2012-12-13,6956.0,6914.0,6956.0,6914.0,2081760.0,20.0,6939.0,7007.0,114.0,,7357.0,6656.0
2012-12-14,6939.0,6939.0,6939.0,6939.0,0.0,0.0,6939.0,6939.0,114.0,,7285.0,6592.0
2012-12-17,6874.0,6858.0,6874.0,6858.0,618180.0,6.0,6868.0,6939.0,120.0,,7285.0,6592.0
2012-12-18,6895.0,6903.0,6917.0,6895.0,1865220.0,18.0,6908.0,6868.0,110.0,,7211.0,6524.0
2012-12-19,6903.0,6781.0,6903.0,6781.0,3904020.0,38.0,6849.0,6908.0,114.0,,7253.0,6562.0
2012-12-20,6726.0,6726.0,6726.0,6726.0,0.0,0.0,6726.0,6849.0,114.0,,7191.0,6506.0
2012-12-21,6422.0,6400.0,6422.0,6400.0,960780.0,10.0,6405.0,6726.0,118.0,,7062.0,6389.0
2012-12-24,6439.0,6440.0,6440.0,6439.0,579570.0,6.0,6439.0,6405.0,116.0,,6725.0,6084.0
2012-12-25,6414.0,6414.0,6414.0,6414.0,384840.0,4.0,6414.0,6439.0,116.0,,6760.0,6117.0
2012-12-26,6414.0,6414.0,6414.0,6414.0,0.0,0.0,6414.0,6414.0,116.0,,6734.0,6093.0
2012-12-27,6423.0,6416.0,6423.0,6416.0,770550.0,8.0,6421.0,6414.0,118.0,,6734.0,6093.0
2012-12-28,6421.0,6421.0,6421.0,6421.0,0.0,0.0,6421.0,6421.0,118.0,,6742.0,6099.0
2012-12-31,6490.0,6486.0,6490.0,6486.0,973260.0,10.0,6488.0,6421.0,124.0,,6742.0,6099.0
2013-01-04,6281.0,6303.0,6326.0,6281.0,2459910.0,26.0,6307.0,6488.0,130.0,,6812.0,6163.0
2013-01-07,6458.0,6488.0,6488.0,6458.0,970500.0,10.0,6470.0,6307.0,128.0,,6622.0,5991.0
2013-01-08,6460.0,6460.0,6460.0,6460.0,387600.0,4.0,6460.0,6470.0,132.0,,6793.0,6146.0
2013-01-09,6460.0,6460.0,6460.0,6460.0,0.0,0.0,6460.0,6460.0,132.0,,6783.0,6137.0
2013-01-10,6460.0,6460.0,6460.0,6460.0,0.0,0.0,6460.0,6460.0,132.0,,6783.0,6137.0
2013-01-11,6580.0,6556.0,6580.0,6547.0,984870.0,10.0,6565.0,6460.0,128.0,,6783.0,6137.0
2013-01-14,6208.0,6542.0,6542.0,6208.0,1557390.0,16.0,6489.0,6565.0,134.0,,6893.0,6236.0
2013-01-15,6627.0,6621.0,6627.0,6621.0,1390980.0,14.0,6623.0,6489.0,132.0,,6813.0,6164.0
2013-01-16,6666.0,6666.0,6666.0,6666.0,799920.0,8.0,6666.0,6623.0,132.0,,6954.0,6291.0
2013-01-17,6666.0,6666.0,6666.0,6666.0,0.0,0.0,6666.0,6666.0,132.0,,6999.0,6332.0
2013-01-18,6703.0,6713.0,6713.0,6703.0,402480.0,4.0,6708.0,6666.0,132.0,,6999.0,6332.0
2013-01-21,6708.0,6708.0,6708.0,6708.0,0.0,0.0,6708.0,6708.0,132.0,,7043.0,6372.0
2013-01-22,6753.0,6753.0,6753.0,6753.0,202590.0,2.0,6753.0,6708.0,132.0,,7043.0,6372.0
2013-01-23,6753.0,6753.0,6753.0,6753.0,0.0,0.0,6753.0,6753.0,132.0,,7090.0,6415.0
2013-01-24,6712.0,6712.0,6712.0,6712.0,201360.0,2.0,6712.0,6753.0,132.0,,7090.0,6415.0
2013-01-25,6591.0,6622.0,6622.0,6589.0,792000.0,8.0,6600.0,6712.0,130.0,,7047.0,6376.0
2013-01-28,6600.0,6600.0,6600.0,6600.0,0.0,0.0,6600.0,6600.0,130.0,,6930.0,6270.0
2013-01-29,6537.0,6551.0,6551.0,6537.0,392640.0,4.0,6544.0,6600.0,128.0,,6930.0,6270.0
2013-01-30,6569.0,6569.0,6569.0,6569.0,0.0,0.0,6569.0,6544.0,128.0,,6871.0,6216.0
2013-01-31,6700.0,6718.0,6718.0,6697.0,1608720.0,16.0,6703.0,6569.0,114.0,,6897.0,6240.0
2013-02-01,6612.0,6617.0,6617.0,6611.0,1389240.0,14.0,6615.0,6703.0,126.0,,7038.0,6367.0
2013-02-04,6642.0,6679.0,6680.0,6642.0,1601820.0,16.0,6674.0,6615.0,134.0,,6945.0,6284.0
2013-02-05,6680.0,6685.0,6694.0,6671.0,2205030.0,22.0,6681.0,6674.0,126.0,,7007.0,6340.0
2013-02-06,6685.0,6668.0,6685.0,6647.0,2800350.0,28.0,6667.0,6681.0,130.0,,7015.0,6346.0
2013-02-07,6700.0,6692.0,6700.0,6680.0,3008970.0,30.0,6686.0,6667.0,138.0,,7000.0,6333.0
2013-02-08,6597.0,6597.0,6597.0,6597.0,197910.0,2.0,6597.0,6686.0,136.0,,7020.0,6351.0
2013-02-18,6316.0,6329.0,6334.0,6313.0,1707990.0,18.0,6325.0,6597.0,138.0,,6926.0,6267.0
2013-02-19,6333.0,6333.0,6333.0,6333.0,189990.0,2.0,6333.0,6325.0,138.0,,6641.0,6008.0
2013-02-20,6272.0,6272.0,6272.0,6272.0,188160.0,2.0,6272.0,6333.0,140.0,,6649.0,6016.0
2013-02-21,6073.0,6042.0,6073.0,6023.0,2358870.0,26.0,6048.0,6272.0,142.0,,6585.0,5958.0
2013-02-22,6042.0,6122.0,6122.0,6042.0,915480.0,10.0,6103.0,6048.0,142.0,,6350.0,5745.0
2013-02-25,6116.0,6116.0,6116.0,6116.0,183480.0,2.0,6116.0,6103.0,140.0,,6408.0,5797.0
2013-02-26,6162.0,6161.0,6173.0,6161.0,1479210.0,16.0,6163.0,6116.0,138.0,,6421.0,5810.0
2013-02-27,6180.0,6169.0,6192.0,6169.0,1482450.0,16.0,6176.0,6163.0,134.0,,6471.0,5854.0
2013-02-28,6157.0,6157.0,6161.0,6157.0,1108410.0,12.0,6157.0,6176.0,136.0,,6484.0,5867.0
2013-03-01,6078.0,6064.0,6078.0,6064.0,2184840.0,24.0,6069.0,6157.0,140.0,,6464.0,5849.0
2013-03-04,6085.0,6076.0,6085.0,6076.0,1094880.0,12.0,6082.0,6069.0,136.0,,6372.0,5765.0
2013-03-05,6136.0,6154.0,6154.0,6136.0,368700.0,4.0,6145.0,6082.0,136.0,,6386.0,5777.0
2013-03-06,6161.0,6137.0,6161.0,6125.0,2027070.0,22.0,6142.0,6145.0,138.0,,6452.0,5837.0
2013-03-07,6122.0,6159.0,6160.0,6122.0,737700.0,8.0,6147.0,6142.0,140.0,,6449.0,5834.0
2013-03-08,6118.0,6118.0,6118.0,6118.0,0.0,0.0,6118.0,6147.0,140.0,,6454.0,5839.0
2013-03-11,6150.0,6150.0,6150.0,6150.0,553500.0,6.0,6150.0,6118.0,134.0,,6423.0,5812.0
2013-03-12,6147.0,6147.0,6147.0,6147.0,737640.0,8.0,6147.0,6150.0,134.0,,6457.0,5842.0
2013-03-13,6150.0,6150.0,6150.0,6150.0,184500.0,2.0,6150.0,6147.0,132.0,,6454.0,5839.0
2013-03-14,6079.0,6067.0,6079.0,6021.0,1995630.0,22.0,6047.0,6150.0,128.0,,6457.0,5842.0
2013-03-15,6071.0,6088.0,6088.0,6068.0,1639350.0,18.0,6071.0,6047.0,126.0,,6349.0,5744.0
2013-03-18,6027.0,6013.0,6027.0,6013.0,361200.0,4.0,6020.0,6071.0,126.0,,6374.0,5767.0
2013-03-19,6020.0,6020.0,6020.0,6020.0,0.0,0.0,6020.0,6020.0,126.0,,6321.0,5719.0
2013-03-20,6034.0,6093.0,6093.0,6034.0,1274340.0,14.0,6068.0,6020.0,126.0,,6321.0,5719.0
2013-03-21,6065.0,6065.0,6065.0,6065.0,181950.0,2.0,6065.0,6068.0,124.0,,6371.0,5764.0
2013-03-22,6108.0,6108.0,6108.0,6108.0,183240.0,2.0,6108.0,6065.0,122.0,,6368.0,5761.0
2013-03-25,6067.0,6053.0,6068.0,6053.0,1273140.0,14.0,6062.0,6108.0,122.0,,6413.0,5802.0
2013-03-26,6062.0,6062.0,6062.0,6062.0,181860.0,2.0,6062.0,6062.0,124.0,,6365.0,5758.0
2013-03-27,6033.0,5918.0,6033.0,5918.0,1970130.0,22.0,5970.0,6062.0,132.0,,6365.0,5758.0
2013-03-28,5960.0,5987.0,6011.0,5960.0,3055500.0,34.0,5991.0,5970.0,134.0,,6268.0,5671.0
2013-03-29,5885.0,5904.0,5904.0,5852.0,2476170.0,28.0,5895.0,5991.0,132.0,,6290.0,5691.0
2013-04-01,5904.0,5828.0,5904.0,5828.0,1762290.0,20.0,5874.0,5895.0,136.0,,6189.0,5600.0
2013-04-02,5849.0,5815.0,5849.0,5815.0,2100480.0,24.0,5834.0,5874.0,132.0,,6167.0,5580.0
2013-04-03,5661.0,5598.0,5661.0,5590.0,4210320.0,50.0,5613.0,5834.0,144.0,,6125.0,5542.0
2013-04-08,5681.0,5648.0,5681.0,5648.0,3054090.0,36.0,5655.0,5613.0,132.0,,5893.0,5332.0
2013-04-09,5719.0,5722.0,5722.0,5719.0,343230.0,4.0,5720.0,5655.0,134.0,,5937.0,5372.0
2013-04-10,5817.0,5834.0,5834.0,5800.0,7849230.0,90.0,5814.0,5720.0,148.0,,6006.0,5434.0
2013-04-11,5735.0,5720.0,5751.0,5720.0,5680650.0,66.0,5738.0,5814.0,164.0,,6104.0,5523.0
2013-04-12,5744.0,5739.0,5750.0,5739.0,4996980.0,58.0,5743.0,5738.0,206.0,,6024.0,5451.0
2013-04-15,5398.0,5398.0,5398.0,5398.0,2752980.0,34.0,5398.0,5743.0,236.0,,6030.0,5455.0
2013-04-16,4912.0,4912.0,4932.0,4912.0,7078560.0,96.0,4915.0,5398.0,284.0,,5667.0,5128.0
2013-04-17,4922.0,4814.0,4946.0,4758.0,45137550.0,622.0,4837.0,4915.0,280.0,,5160.0,4669.0
2013-04-18,4700.0,4748.0,4787.0,4575.0,19841400.0,282.0,4690.0,4837.0,272.0,,5078.0,4595.0
2013-04-19,4746.0,4837.0,4879.0,4740.0,5732940.0,80.0,4777.0,4690.0,240.0,,4924.0,4455.0
2013-04-22,4786.0,4794.0,4830.0,4783.0,1878990.0,26.0,4817.0,4777.0,230.0,,5015.0,4538.0
2013-04-23,4804.0,4622.0,4804.0,4622.0,15076710.0,212.0,4741.0,4817.0,368.0,,5057.0,4576.0
2013-04-24,4667.0,4727.0,4756.0,4664.0,8885850.0,126.0,4701.0,4741.0,376.0,,4978.0,4503.0
2013-04-25,4749.0,4752.0,4796.0,4739.0,14852430.0,208.0,4760.0,4701.0,328.0,,4936.0,4465.0
2013-04-26,5053.0,4954.0,5053.0,4931.0,28943610.0,390.0,4947.0,4760.0,350.0,,4998.0,4522.0
2013-05-02,4768.0,4790.0,4792.0,4745.0,15739320.0,220.0,4769.0,4947.0,376.0,,5194.0,4699.0
2013-05-03,4809.0,4877.0,4879.0,4807.0,8723400.0,120.0,4846.0,4769.0,352.0,,5007.0,4530.0
2013-05-06,4906.0,4909.0,4940.0,4887.0,2063340.0,28.0,4912.0,4846.0,342.0,,5088.0,4603.0
2013-05-07,4823.0,4756.0,4838.0,4745.0,8510970.0,118.0,4808.0,4912.0,352.0,,5157.0,4666.0
2013-05-08,4833.0,4798.0,4833.0,4798.0,1737540.0,24.0,4826.0,4808.0,362.0,,5048.0,4567.0
2013-05-09,4850.0,4857.0,4892.0,4850.0,7451340.0,102.0,4870.0,4826.0,370.0,,5067.0,4584.0
2013-05-10,4752.0,4847.0,4847.0,4752.0,2022030.0,28.0,4814.0,4870.0,376.0,,5113.0,4626.0
2013-05-13,4825.0,4783.0,4832.0,4783.0,5611020.0,78.0,4795.0,4814.0,394.0,,5054.0,4573.0
2013-05-14,4813.0,4791.0,4827.0,4784.0,3894210.0,54.0,4807.0,4795.0,370.0,,5034.0,4555.0
2013-05-15,4721.0,4654.0,4740.0,4648.0,6476070.0,92.0,4692.0,4807.0,344.0,,5047.0,4566.0
2013-05-16,4610.0,4625.0,4625.0,4580.0,828720.0,12.0,4604.0,4692.0,336.0,,4926.0,4457.0
2013-05-17,4622.0,4617.0,4624.0,4616.0,692850.0,10.0,4619.0,4604.0,336.0,,4834.0,4373.0
2013-05-20,4476.0,4364.0,4476.0,4354.0,2635710.0,40.0,4392.0,4619.0,342.0,,4849.0,4388.0
2013-05-21,4515.0,4603.0,4606.0,4515.0,9676680.0,142.0,4543.0,4392.0,344.0,,4611.0,4172.0
2013-05-22,4603.0,4589.0,4637.0,4557.0,8424900.0,122.0,4603.0,4543.0,310.0,,4770.0,4315.0
2013-05-23,4500.0,4516.0,4520.0,4472.0,3779520.0,56.0,4499.0,4603.0,320.0,,4833.0,4372.0
2013-05-24,4523.0,4565.0,4572.0,4523.0,3552660.0,52.0,4554.0,4499.0,320.0,,4723.0,4274.0
2013-05-27,4565.0,4576.0,4576.0,4558.0,3695130.0,54.0,4561.0,4554.0,344.0,,4781.0,4326.0
2013-05-28,4551.0,4560.0,4566.0,4551.0,1914720.0,28.0,4558.0,4561.0,338.0,,4789.0,4332.0
2013-05-29,4522.0,4503.0,4522.0,4494.0,3513450.0,52.0,4504.0,4558.0,348.0,,4785.0,4330.0
2013-05-30,4527.0,4578.0,4581.0,4527.0,3837180.0,56.0,4568.0,4504.0,344.0,,4729.0,4278.0
2013-05-31,4622.0,4613.0,4624.0,4596.0,5955180.0,86.0,4616.0,4568.0,340.0,,4796.0,4339.0
2013-06-03,4538.0,4543.0,4546.0,4530.0,2588070.0,38.0,4540.0,4616.0,358.0,,4846.0,4385.0
2013-06-04,4570.0,4570.0,4570.0,4570.0,411300.0,6.0,4570.0,4540.0,358.0,,4767.0,4313.0
2013-06-05,4536.0,4565.0,4571.0,4536.0,2593890.0,38.0,4550.0,4570.0,376.0,,4798.0,4341.0
2013-06-06,4543.0,4513.0,4544.0,4513.0,815730.0,12.0,4531.0,4550.0,384.0,,4777.0,4322.0
2013-06-07,4576.0,4562.0,4588.0,4562.0,14974290.0,218.0,4579.0,4531.0,498.0,,4757.0,4304.0
2013-06-13,4420.0,4413.0,4420.0,4413.0,3444990.0,52.0,4416.0,4579.0,504.0,,4807.0,4350.0
2013-06-14,4399.0,4394.0,4399.0,4380.0,3029520.0,46.0,4390.0,4416.0,486.0,,4636.0,4195.0
2013-06-17,4430.0,4428.0,4434.0,4424.0,5981820.0,90.0,4430.0,4390.0,412.0,,4609.0,4170.0
2013-06-18,4432.0,4398.0,4432.0,4398.0,1058430.0,16.0,4410.0,4430.0,414.0,,4651.0,4208.0
2013-06-19,4393.0,4390.0,4393.0,4357.0,4197750.0,64.0,4372.0,4410.0,420.0,,4630.0,4189.0
2013-06-20,4293.0,4256.0,4303.0,4256.0,7091640.0,110.0,4297.0,4372.0,400.0,,4590.0,4153.0
2013-06-21,4039.0,4039.0,4039.0,4039.0,10057110.0,166.0,4039.0,4297.0,372.0,,4511.0,4082.0
2013-06-24,4064.0,3939.0,4072.0,3933.0,15969780.0,266.0,4002.0,4039.0,382.0,,4240.0,3837.0
2013-06-25,3945.0,3965.0,3980.0,3945.0,950190.0,16.0,3959.0,4002.0,380.0,,4202.0,3801.0
2013-06-26,3910.0,3799.0,3910.0,3749.0,1026930.0,18.0,3803.0,3959.0,382.0,,4156.0,3761.0
2013-06-27,3764.0,3769.0,3784.0,3752.0,7345530.0,130.0,3766.0,3803.0,388.0,,3993.0,3612.0
2013-06-28,3659.0,3775.0,3775.0,3659.0,3232410.0,58.0,3715.0,3766.0,394.0,,3954.0,3577.0
2013-07-01,3904.0,3930.0,3933.0,3902.0,2823150.0,48.0,3921.0,3715.0,372.0,,3900.0,3529.0
2013-07-02,3949.0,3975.0,3978.0,3928.0,8413890.0,142.0,3950.0,3921.0,386.0,,4117.0,3724.0
2013-07-03,3942.0,3980.0,3980.0,3907.0,2604810.0,44.0,3946.0,3950.0,382.0,,4147.0,3752.0
2013-07-04,3955.0,3952.0,3966.0,3944.0,1898010.0,32.0,3954.0,3946.0,390.0,,4143.0,3748.0
2013-07-05,3926.0,3850.0,3926.0,3825.0,3831120.0,66.0,3869.0,3954.0,378.0,,4151.0,3756.0
2013-07-08,3802.0,3766.0,3802.0,3747.0,8617440.0,152.0,3779.0,3869.0,368.0,,4062.0,3675.0
2013-07-09,3811.0,3883.0,3912.0,3809.0,3232980.0,56.0,3848.0,3779.0,360.0,,3967.0,3590.0
2013-07-10,3838.0,3833.0,3849.0,3803.0,5057340.0,88.0,3831.0,3848.0,356.0,,4040.0,3655.0
2013-07-11,3850.0,4028.0,4028.0,3849.0,4640700.0,78.0,3966.0,3831.0,370.0,,4022.0,3639.0
2013-07-12,4023.0,3962.0,4023.0,3962.0,4915560.0,82.0,3996.0,3966.0,376.0,,4164.0,3767.0
2013-07-15,3964.0,3984.0,4018.0,3964.0,2278290.0,38.0,3997.0,3996.0,362.0,,4195.0,3796.0
2013-07-16,4057.0,3974.0,4057.0,3943.0,42150810.0,708.0,3969.0,3997.0,558.0,,4196.0,3797.0
2013-07-17,4005.0,3984.0,4010.0,3975.0,10174740.0,170.0,3990.0,3969.0,616.0,,4167.0,3770.0
2013-07-18,4062.0,3887.0,4062.0,3870.0,47416590.0,812.0,3892.0,3990.0,904.0,,4189.0,3790.0
2013-07-19,3899.0,3890.0,3926.0,3682.0,57655170.0,990.0,3882.0,3892.0,1046.0,,4086.0,3697.0
2013-07-22,3902.0,3993.0,4007.0,3890.0,14370660.0,242.0,3958.0,3882.0,1034.0,,4076.0,3687.0
2013-07-23,4062.0,4030.0,4070.0,4026.0,60889980.0,1002.0,4051.0,3958.0,1766.0,,4155.0,3760.0
2013-07-24,4018.0,4046.0,4059.0,4014.0,188200890.0,3110.0,4034.0,4051.0,3964.0,,4253.0,3848.0
2013-07-25,4029.0,4008.0,4033.0,3988.0,31899540.0,530.0,4012.0,4034.0,4240.0,,4235.0,3832.0
2013-07-26,4016.0,4021.0,4047.0,4010.0,22113810.0,366.0,4028.0,4012.0,4298.0,,4212.0,3811.0
