,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-08-19,3432.0,3481.0,3481.0,3432.0,414030.0,8.0,3450.0,3522.0,32.0,,3733.0,3310.0
2015-08-20,3523.0,3523.0,3523.0,3523.0,0.0,0.0,3523.0,3450.0,32.0,,3657.0,3243.0
2015-08-21,3562.0,3572.0,3572.0,3550.0,320520.0,6.0,3561.0,3523.0,32.0,,3734.0,3311.0
2015-08-24,3530.0,3530.0,3530.0,3530.0,105900.0,2.0,3530.0,3561.0,34.0,,3774.0,3347.0
2015-08-25,3475.0,3475.0,3475.0,3475.0,0.0,0.0,3475.0,3530.0,34.0,,3741.0,3318.0
2015-08-26,3408.0,3408.0,3408.0,3408.0,102240.0,2.0,3408.0,3475.0,32.0,,3683.0,3266.0
2015-08-27,3323.0,3323.0,3323.0,3323.0,99690.0,2.0,3323.0,3408.0,32.0,,3612.0,3203.0
2015-08-28,3408.0,3408.0,3408.0,3408.0,102240.0,2.0,3408.0,3323.0,30.0,,3522.0,3123.0
2015-08-31,3408.0,3414.0,3414.0,3394.0,1123440.0,22.0,3404.0,3408.0,32.0,,3612.0,3203.0
2015-09-01,3396.0,3396.0,3396.0,3396.0,0.0,0.0,3396.0,3404.0,32.0,,3608.0,3199.0
2015-09-02,3397.0,3397.0,3397.0,3397.0,0.0,0.0,3397.0,3396.0,32.0,,3633.0,3158.0
2015-09-07,3392.0,3392.0,3392.0,3392.0,0.0,0.0,3392.0,3397.0,32.0,,3634.0,3159.0
2015-09-08,3374.0,3374.0,3374.0,3374.0,0.0,0.0,3374.0,3392.0,32.0,,3595.0,3188.0
2015-09-09,3450.0,3450.0,3450.0,3450.0,103500.0,2.0,3450.0,3374.0,32.0,,3576.0,3171.0
2015-09-10,3400.0,3400.0,3400.0,3400.0,102000.0,2.0,3400.0,3450.0,32.0,,3657.0,3243.0
2015-09-11,3400.0,3400.0,3400.0,3400.0,102000.0,2.0,3400.0,3400.0,30.0,,3604.0,3196.0
2015-09-14,3359.0,3359.0,3359.0,3359.0,100770.0,2.0,3359.0,3400.0,30.0,,3604.0,3196.0
2015-09-15,3359.0,3368.0,3368.0,3359.0,302640.0,6.0,3362.0,3359.0,34.0,,3560.0,3157.0
2015-09-16,3349.0,3361.0,3361.0,3349.0,201300.0,4.0,3355.0,3362.0,32.0,,3563.0,3160.0
2015-09-17,3399.0,3420.0,3436.0,3399.0,410400.0,8.0,3420.0,3355.0,34.0,,3556.0,3153.0
2015-09-18,3460.0,3460.0,3460.0,3460.0,0.0,0.0,3460.0,3420.0,34.0,,3625.0,3214.0
2015-09-21,3486.0,3473.0,3493.0,3461.0,626940.0,12.0,3483.0,3460.0,36.0,,3667.0,3252.0
2015-09-22,3481.0,3481.0,3481.0,3481.0,0.0,0.0,3481.0,3483.0,36.0,,3691.0,3274.0
2015-09-23,3428.0,3430.0,3430.0,3428.0,308640.0,6.0,3429.0,3481.0,32.0,,3689.0,3272.0
2015-09-24,3442.0,3442.0,3442.0,3442.0,0.0,0.0,3442.0,3429.0,32.0,,3634.0,3223.0
2015-09-25,3462.0,3462.0,3462.0,3462.0,207720.0,4.0,3462.0,3442.0,32.0,,3648.0,3235.0
2015-09-28,3444.0,3444.0,3444.0,3444.0,0.0,0.0,3444.0,3462.0,32.0,,3669.0,3254.0
2015-09-29,3390.0,3373.0,3390.0,3373.0,405570.0,8.0,3379.0,3444.0,30.0,,3650.0,3237.0
2015-09-30,3379.0,3379.0,3379.0,3379.0,101370.0,2.0,3379.0,3379.0,30.0,,3649.0,3108.0
2015-10-08,3527.0,3526.0,3528.0,3526.0,528990.0,10.0,3526.0,3379.0,28.0,,3649.0,3108.0
2015-10-09,3520.0,3520.0,3520.0,3520.0,105600.0,2.0,3520.0,3526.0,30.0,,3737.0,3314.0
2015-10-12,3539.0,3555.0,3558.0,3539.0,1812390.0,34.0,3553.0,3520.0,52.0,,3731.0,3308.0
2015-10-13,3536.0,3536.0,3536.0,3536.0,0.0,0.0,3536.0,3553.0,52.0,,3766.0,3339.0
2015-10-14,3553.0,3539.0,3553.0,3539.0,1063800.0,20.0,3546.0,3536.0,50.0,,3748.0,3323.0
2015-10-15,3563.0,3562.0,3565.0,3562.0,961950.0,18.0,3562.0,3546.0,52.0,,3758.0,3333.0
2015-10-16,3551.0,3549.0,3555.0,3549.0,532890.0,10.0,3552.0,3562.0,54.0,,3775.0,3348.0
2015-10-19,3544.0,3537.0,3544.0,3537.0,424830.0,8.0,3540.0,3552.0,54.0,,3765.0,3338.0
2015-10-20,3510.0,3506.0,3513.0,3506.0,315870.0,6.0,3509.0,3540.0,50.0,,3752.0,3327.0
2015-10-21,3515.0,3515.0,3515.0,3515.0,0.0,0.0,3515.0,3509.0,50.0,,3719.0,3298.0
2015-10-22,3495.0,3495.0,3495.0,3495.0,0.0,0.0,3495.0,3515.0,50.0,,3725.0,3304.0
2015-10-23,3476.0,3522.0,3522.0,3476.0,1160880.0,22.0,3517.0,3495.0,38.0,,3704.0,3285.0
2015-10-26,3526.0,3510.0,3526.0,3510.0,633390.0,12.0,3518.0,3517.0,40.0,,3728.0,3305.0
2015-10-27,3526.0,3526.0,3526.0,3526.0,105780.0,2.0,3526.0,3518.0,38.0,,3729.0,3306.0
2015-10-28,3535.0,3535.0,3535.0,3535.0,0.0,0.0,3535.0,3526.0,38.0,,3737.0,3314.0
2015-10-29,3568.0,3549.0,3569.0,3531.0,852270.0,16.0,3551.0,3535.0,38.0,,3747.0,3322.0
2015-10-30,3512.0,3489.0,3512.0,3489.0,210030.0,4.0,3500.0,3551.0,38.0,,3764.0,3337.0
2015-11-02,3481.0,3481.0,3481.0,3481.0,313290.0,6.0,3481.0,3500.0,36.0,,3710.0,3290.0
2015-11-03,3470.0,3470.0,3470.0,3470.0,208200.0,4.0,3470.0,3481.0,36.0,,3689.0,3272.0
2015-11-04,3470.0,3470.0,3470.0,3470.0,0.0,0.0,3470.0,3470.0,36.0,,3678.0,3261.0
2015-11-05,3441.0,3405.0,3441.0,3405.0,717900.0,14.0,3418.0,3470.0,36.0,,3678.0,3261.0
2015-11-06,3406.0,3406.0,3406.0,3406.0,102180.0,2.0,3406.0,3418.0,36.0,,3623.0,3212.0
2015-11-09,3384.0,3382.0,3384.0,3375.0,507180.0,10.0,3381.0,3406.0,40.0,,3610.0,3201.0
2015-11-10,3347.0,3347.0,3347.0,3347.0,100410.0,2.0,3347.0,3381.0,40.0,,3583.0,3178.0
2015-11-11,3347.0,3347.0,3347.0,3347.0,0.0,0.0,3347.0,3347.0,40.0,,3547.0,3146.0
2015-11-12,3349.0,3330.0,3349.0,3330.0,801000.0,16.0,3337.0,3347.0,34.0,,3547.0,3146.0
2015-11-13,3337.0,3337.0,3337.0,3337.0,0.0,0.0,3337.0,3337.0,34.0,,3537.0,3136.0
2015-11-16,3359.0,3350.0,3359.0,3330.0,1003410.0,20.0,3344.0,3337.0,32.0,,3537.0,3136.0
2015-11-17,3300.0,3299.0,3300.0,3298.0,395910.0,8.0,3299.0,3344.0,32.0,,3544.0,3143.0
2015-11-18,3298.0,3298.0,3298.0,3298.0,395760.0,8.0,3298.0,3299.0,30.0,,3496.0,3101.0
2015-11-19,3298.0,3298.0,3298.0,3298.0,0.0,0.0,3298.0,3298.0,30.0,,3495.0,3100.0
2015-11-20,3298.0,3298.0,3298.0,3298.0,0.0,0.0,3298.0,3298.0,30.0,,3495.0,3100.0
2015-11-23,3298.0,3298.0,3298.0,3298.0,0.0,0.0,3298.0,3298.0,30.0,,3495.0,3100.0
2015-11-24,3267.0,3267.0,3267.0,3267.0,0.0,0.0,3267.0,3298.0,30.0,,3495.0,3100.0
2015-11-25,3267.0,3271.0,3449.0,3233.0,495030.0,10.0,3300.0,3267.0,30.0,,3463.0,3070.0
2015-11-26,3237.0,3237.0,3237.0,3237.0,194220.0,4.0,3237.0,3300.0,30.0,,3498.0,3102.0
2015-11-27,3292.0,3292.0,3292.0,3292.0,98760.0,2.0,3292.0,3237.0,30.0,,3431.0,3042.0
2015-11-30,3187.0,3219.0,3219.0,3187.0,192180.0,4.0,3203.0,3292.0,30.0,,3489.0,3094.0
2015-12-01,3265.0,3249.0,3265.0,3249.0,195420.0,4.0,3257.0,3203.0,30.0,,3395.0,3010.0
2015-12-02,3257.0,3257.0,3257.0,3257.0,0.0,0.0,3257.0,3257.0,30.0,,3452.0,3061.0
2015-12-03,3257.0,3257.0,3257.0,3257.0,0.0,0.0,3257.0,3257.0,30.0,,3452.0,3061.0
2015-12-04,3277.0,3240.0,3345.0,3240.0,986850.0,20.0,3289.0,3257.0,42.0,,3452.0,3061.0
2015-12-07,3244.0,3330.0,3330.0,3244.0,888450.0,18.0,3290.0,3289.0,38.0,,3486.0,3091.0
2015-12-08,3321.0,3314.0,3321.0,3314.0,1988610.0,40.0,3314.0,3290.0,38.0,,3487.0,3092.0
2015-12-09,3260.0,3288.0,3288.0,3260.0,294540.0,6.0,3272.0,3314.0,34.0,,3512.0,3115.0
2015-12-10,3306.0,3295.0,3306.0,3295.0,198030.0,4.0,3300.0,3272.0,36.0,,3468.0,3075.0
2015-12-11,3278.0,3278.0,3278.0,3278.0,0.0,0.0,3278.0,3300.0,36.0,,3498.0,3102.0
2015-12-14,3274.0,3274.0,3274.0,3274.0,0.0,0.0,3274.0,3278.0,36.0,,3474.0,3081.0
2015-12-15,3271.0,3266.0,3273.0,3266.0,294300.0,6.0,3270.0,3274.0,40.0,,3470.0,3077.0
2015-12-16,3265.0,3265.0,3265.0,3265.0,97950.0,2.0,3265.0,3270.0,42.0,,3466.0,3073.0
2015-12-17,3277.0,3290.0,3290.0,3277.0,197010.0,4.0,3283.0,3265.0,40.0,,3460.0,3069.0
2015-12-18,3283.0,3283.0,3283.0,3283.0,0.0,0.0,3283.0,3283.0,40.0,,3479.0,3086.0
2015-12-21,3298.0,3292.0,3323.0,3292.0,297390.0,6.0,3304.0,3283.0,42.0,,3479.0,3086.0
2015-12-22,3337.0,3337.0,3337.0,3337.0,0.0,0.0,3337.0,3304.0,42.0,,3502.0,3105.0
2015-12-23,3337.0,3337.0,3337.0,3337.0,0.0,0.0,3337.0,3337.0,42.0,,3537.0,3136.0
2015-12-24,3331.0,3331.0,3331.0,3331.0,99930.0,2.0,3331.0,3337.0,40.0,,3537.0,3136.0
2015-12-25,3331.0,3331.0,3331.0,3331.0,0.0,0.0,3331.0,3331.0,40.0,,3530.0,3131.0
2015-12-28,3348.0,3295.0,3348.0,3295.0,399420.0,8.0,3328.0,3331.0,42.0,,3530.0,3131.0
2015-12-29,3310.0,3310.0,3310.0,3310.0,0.0,0.0,3310.0,3328.0,42.0,,3527.0,3128.0
2015-12-30,3310.0,3320.0,3328.0,3310.0,597570.0,12.0,3319.0,3310.0,38.0,,3508.0,3111.0
2015-12-31,3303.0,3312.0,3315.0,3303.0,297900.0,6.0,3310.0,3319.0,40.0,,3518.0,3119.0
2016-01-04,3310.0,3310.0,3310.0,3310.0,0.0,0.0,3310.0,3310.0,40.0,,3508.0,3111.0
2016-01-05,3310.0,3310.0,3310.0,3310.0,0.0,0.0,3310.0,3310.0,40.0,,3508.0,3111.0
2016-01-06,3310.0,3310.0,3310.0,3310.0,0.0,0.0,3310.0,3310.0,40.0,,3508.0,3111.0
2016-01-07,3333.0,3381.0,3404.0,3322.0,2417640.0,48.0,3357.0,3310.0,48.0,,3508.0,3111.0
2016-01-08,3365.0,3366.0,3366.0,3365.0,706710.0,14.0,3365.0,3357.0,42.0,,3558.0,3155.0
2016-01-11,3345.0,3356.0,3356.0,3345.0,201030.0,4.0,3350.0,3365.0,42.0,,3566.0,3163.0
2016-01-12,3344.0,3300.0,3344.0,3300.0,298320.0,6.0,3314.0,3350.0,44.0,,3551.0,3149.0
2016-01-13,3314.0,3314.0,3314.0,3314.0,0.0,0.0,3314.0,3314.0,44.0,,3512.0,3115.0
2016-01-14,3314.0,3314.0,3314.0,3314.0,0.0,0.0,3314.0,3314.0,44.0,,3512.0,3115.0
2016-01-15,3314.0,3314.0,3314.0,3314.0,0.0,0.0,3314.0,3314.0,44.0,,3512.0,3115.0
2016-01-18,3314.0,3318.0,3318.0,3314.0,198960.0,4.0,3316.0,3314.0,46.0,,3512.0,3115.0
2016-01-19,3316.0,3316.0,3316.0,3316.0,0.0,0.0,3316.0,3316.0,46.0,,3514.0,3117.0
2016-01-20,3340.0,3315.0,3340.0,3315.0,700410.0,14.0,3335.0,3316.0,44.0,,3514.0,3117.0
2016-01-21,3343.0,3343.0,3343.0,3343.0,100290.0,2.0,3343.0,3335.0,44.0,,3535.0,3134.0
2016-01-22,3343.0,3343.0,3343.0,3343.0,0.0,0.0,3343.0,3343.0,44.0,,3543.0,3142.0
2016-01-25,3321.0,3321.0,3321.0,3321.0,99630.0,2.0,3321.0,3343.0,42.0,,3543.0,3142.0
2016-01-26,3321.0,3321.0,3321.0,3321.0,0.0,0.0,3321.0,3321.0,42.0,,3520.0,3121.0
2016-01-27,3370.0,3377.0,3387.0,3366.0,708630.0,14.0,3374.0,3321.0,46.0,,3520.0,3121.0
2016-01-28,3360.0,3360.0,3360.0,3360.0,201600.0,4.0,3360.0,3374.0,46.0,,3576.0,3171.0
2016-01-29,3337.0,3337.0,3337.0,3337.0,0.0,0.0,3337.0,3360.0,46.0,,3561.0,3158.0
2016-02-01,3337.0,3337.0,3337.0,3337.0,0.0,0.0,3337.0,3337.0,46.0,,3537.0,3136.0
2016-02-02,3367.0,3350.0,3367.0,3350.0,403050.0,8.0,3358.0,3337.0,50.0,,3537.0,3136.0
2016-02-03,3351.0,3334.0,3351.0,3325.0,6509940.0,130.0,3338.0,3358.0,62.0,,3559.0,3156.0
2016-02-04,3362.0,3398.0,3398.0,3359.0,707070.0,14.0,3367.0,3338.0,50.0,,3538.0,3137.0
2016-02-05,3427.0,3420.0,3427.0,3420.0,308010.0,6.0,3422.0,3367.0,54.0,,3636.0,3097.0
2016-02-15,3486.0,3488.0,3488.0,3486.0,209220.0,4.0,3487.0,3422.0,54.0,,3695.0,3148.0
2016-02-16,3476.0,3476.0,3476.0,3476.0,312840.0,6.0,3476.0,3487.0,60.0,,3696.0,3277.0
2016-02-17,3476.0,3476.0,3476.0,3476.0,0.0,0.0,3476.0,3476.0,60.0,,3684.0,3267.0
2016-02-18,3486.0,3469.0,3486.0,3469.0,521850.0,10.0,3479.0,3476.0,62.0,,3684.0,3267.0
2016-02-19,3489.0,3488.0,3489.0,3488.0,313980.0,6.0,3488.0,3479.0,56.0,,3687.0,3270.0
2016-02-22,3491.0,3465.0,3491.0,3465.0,521640.0,10.0,3477.0,3488.0,54.0,,3697.0,3278.0
2016-02-23,3445.0,3445.0,3445.0,3445.0,310050.0,6.0,3445.0,3477.0,52.0,,3685.0,3268.0
2016-02-24,3472.0,3458.0,3472.0,3458.0,1143870.0,22.0,3466.0,3445.0,58.0,,3651.0,3238.0
2016-02-25,3469.0,3453.0,3485.0,3446.0,4682040.0,90.0,3468.0,3466.0,118.0,,3673.0,3258.0
2016-02-26,3432.0,3422.0,3438.0,3412.0,19356930.0,376.0,3432.0,3468.0,160.0,,3676.0,3259.0
2016-02-29,3334.0,3331.0,3334.0,3330.0,399750.0,8.0,3331.0,3432.0,154.0,,3637.0,3226.0
2016-03-01,3365.0,3367.0,3375.0,3361.0,606030.0,12.0,3366.0,3331.0,154.0,,3530.0,3131.0
2016-03-02,3378.0,3342.0,3378.0,3337.0,1805730.0,36.0,3343.0,3366.0,144.0,,3567.0,3164.0
2016-03-03,3368.0,3363.0,3368.0,3363.0,4142490.0,82.0,3367.0,3343.0,220.0,,3543.0,3142.0
2016-03-04,3360.0,3434.0,3434.0,3360.0,8083590.0,158.0,3410.0,3367.0,344.0,,3569.0,3164.0
2016-03-07,3408.0,3489.0,3532.0,3408.0,8996220.0,172.0,3486.0,3410.0,360.0,,3614.0,3205.0
2016-03-08,3506.0,3458.0,3556.0,3445.0,9369840.0,180.0,3470.0,3486.0,320.0,,3695.0,3276.0
2016-03-09,3473.0,3402.0,3473.0,3401.0,2272950.0,44.0,3443.0,3470.0,296.0,,3678.0,3261.0
2016-03-10,3422.0,3423.0,3423.0,3403.0,1229160.0,24.0,3414.0,3443.0,298.0,,3649.0,3236.0
2016-03-11,3416.0,3440.0,3485.0,3416.0,32711520.0,630.0,3461.0,3414.0,426.0,,3618.0,3209.0
2016-03-14,3446.0,3438.0,3464.0,3438.0,5894550.0,114.0,3447.0,3461.0,446.0,,3668.0,3253.0
2016-03-15,3477.0,3400.0,3498.0,3370.0,3090180.0,60.0,3433.0,3447.0,426.0,,3653.0,3240.0
2016-03-16,3409.0,3399.0,3409.0,3399.0,715590.0,14.0,3407.0,3433.0,412.0,,3638.0,3227.0
2016-03-17,3401.0,3441.0,3461.0,3401.0,2887440.0,56.0,3437.0,3407.0,426.0,,3611.0,3202.0
2016-03-18,3481.0,3551.0,3551.0,3480.0,13157940.0,250.0,3508.0,3437.0,430.0,,3643.0,3230.0
2016-03-21,3505.0,3484.0,3505.0,3479.0,10262760.0,196.0,3490.0,3508.0,446.0,,3718.0,3297.0
2016-03-22,3487.0,3517.0,3518.0,3487.0,4200600.0,80.0,3500.0,3490.0,408.0,,3699.0,3280.0
2016-03-23,3514.0,3498.0,3523.0,3491.0,7242810.0,138.0,3498.0,3500.0,408.0,,3710.0,3290.0
2016-03-24,3424.0,3419.0,3441.0,3419.0,3494610.0,68.0,3426.0,3498.0,404.0,,3707.0,3288.0
2016-03-25,3432.0,3414.0,3434.0,3414.0,1953030.0,38.0,3426.0,3426.0,404.0,,3631.0,3220.0
2016-03-28,3422.0,3417.0,3425.0,3410.0,1641480.0,32.0,3419.0,3426.0,408.0,,3631.0,3220.0
2016-03-29,3419.0,3419.0,3419.0,3419.0,0.0,0.0,3419.0,3419.0,408.0,,3624.0,3213.0
2016-03-30,3435.0,3432.0,3435.0,3432.0,514890.0,10.0,3432.0,3419.0,408.0,,3624.0,3213.0
2016-03-31,3430.0,3413.0,3430.0,3407.0,1952280.0,38.0,3425.0,3432.0,408.0,,3637.0,3226.0
2016-04-01,3425.0,3425.0,3425.0,3425.0,0.0,0.0,3425.0,3425.0,408.0,,3630.0,3219.0
2016-04-05,3382.0,3392.0,3392.0,3381.0,1015170.0,20.0,3383.0,3425.0,428.0,,3630.0,3219.0
2016-04-06,3383.0,3384.0,3384.0,3377.0,405630.0,8.0,3380.0,3383.0,426.0,,3585.0,3180.0
2016-04-07,3383.0,3384.0,3391.0,3383.0,304740.0,6.0,3386.0,3380.0,424.0,,3582.0,3177.0
2016-04-08,3397.0,3391.0,3412.0,3391.0,1531440.0,30.0,3403.0,3386.0,414.0,,3589.0,3182.0
2016-04-11,3424.0,3424.0,3424.0,3424.0,205440.0,4.0,3424.0,3403.0,412.0,,3607.0,3198.0
2016-04-12,3449.0,3474.0,3474.0,3449.0,2288940.0,44.0,3468.0,3424.0,418.0,,3629.0,3218.0
2016-04-13,3500.0,3494.0,3502.0,3487.0,3250500.0,62.0,3495.0,3468.0,426.0,,3676.0,3259.0
2016-04-14,3527.0,3494.0,3544.0,3494.0,4519710.0,86.0,3503.0,3495.0,420.0,,3704.0,3285.0
2016-04-15,3516.0,3500.0,3516.0,3489.0,2834100.0,54.0,3498.0,3503.0,420.0,,3713.0,3292.0
2016-04-18,3488.0,3498.0,3536.0,3488.0,9052440.0,172.0,3508.0,3498.0,450.0,,3707.0,3288.0
2016-04-19,3519.0,3663.0,3679.0,3503.0,10784730.0,200.0,3594.0,3508.0,444.0,,3718.0,3297.0
2016-04-20,3721.0,3710.0,3772.0,3652.0,49760070.0,888.0,3735.0,3594.0,560.0,,3809.0,3378.0
2016-04-21,3711.0,3837.0,3851.0,3708.0,6454050.0,114.0,3774.0,3735.0,534.0,,3959.0,3510.0
2016-04-22,3948.0,3701.0,3948.0,3666.0,11117010.0,198.0,3743.0,3774.0,496.0,,4000.0,3547.0
2016-04-25,3758.0,3707.0,3773.0,3545.0,46572000.0,836.0,3713.0,3743.0,650.0,,3967.0,3518.0
2016-04-26,3698.0,3697.0,3721.0,3697.0,1669500.0,30.0,3710.0,3713.0,650.0,,3935.0,3490.0
2016-04-27,3718.0,3785.0,3788.0,3707.0,60468150.0,1082.0,3725.0,3710.0,632.0,,3932.0,3487.0
2016-04-28,3788.0,3773.0,3788.0,3729.0,6191580.0,110.0,3752.0,3725.0,572.0,,3948.0,3501.0
2016-04-29,3766.0,3850.0,3883.0,3766.0,16085820.0,278.0,3857.0,3752.0,664.0,,3977.0,3526.0
2016-05-03,3843.0,3840.0,3849.0,3806.0,10237350.0,178.0,3834.0,3857.0,752.0,,4088.0,3625.0
2016-05-04,3837.0,3762.0,3857.0,3756.0,24699450.0,432.0,3811.0,3834.0,724.0,,4064.0,3603.0
2016-05-05,3776.0,3777.0,3793.0,3756.0,9974340.0,176.0,3778.0,3811.0,782.0,,4039.0,3582.0
2016-05-06,3799.0,3743.0,3813.0,3728.0,29208150.0,516.0,3773.0,3778.0,856.0,,4004.0,3551.0
2016-05-09,3774.0,3743.0,3790.0,3743.0,11398770.0,202.0,3761.0,3773.0,850.0,,3999.0,3546.0
2016-05-10,3692.0,3676.0,3706.0,3631.0,19289490.0,350.0,3674.0,3761.0,900.0,,3986.0,3535.0
2016-05-11,3677.0,3724.0,3728.0,3662.0,19923210.0,358.0,3710.0,3674.0,960.0,,3894.0,3453.0
2016-05-12,3755.0,3732.0,3759.0,3725.0,10322250.0,184.0,3739.0,3710.0,912.0,,3932.0,3487.0
2016-05-13,3715.0,3700.0,3749.0,3664.0,6889350.0,124.0,3703.0,3739.0,898.0,,3963.0,3514.0
2016-05-16,3679.0,3737.0,3738.0,3679.0,8816160.0,158.0,3719.0,3703.0,854.0,,3925.0,3480.0
2016-05-17,3750.0,3721.0,3750.0,3708.0,1786950.0,32.0,3722.0,3719.0,856.0,,3942.0,3495.0
2016-05-18,3725.0,3705.0,3740.0,3705.0,8050230.0,144.0,3726.0,3722.0,848.0,,3945.0,3498.0
2016-05-19,3680.0,3610.0,3710.0,3606.0,9132300.0,166.0,3667.0,3726.0,852.0,,3949.0,3502.0
2016-05-20,3577.0,3586.0,3596.0,3570.0,11608470.0,216.0,3582.0,3667.0,898.0,,3887.0,3446.0
2016-05-23,3609.0,3546.0,3609.0,3546.0,3118860.0,58.0,3584.0,3582.0,882.0,,3796.0,3367.0
2016-05-24,3554.0,3543.0,3571.0,3533.0,6815850.0,128.0,3549.0,3584.0,880.0,,3799.0,3368.0
2016-05-25,3540.0,3538.0,3546.0,3538.0,3505860.0,66.0,3541.0,3549.0,848.0,,3761.0,3336.0
2016-05-26,3542.0,3566.0,3579.0,3542.0,4591320.0,86.0,3559.0,3541.0,858.0,,3753.0,3328.0
2016-05-27,3583.0,3537.0,3583.0,3520.0,4462230.0,84.0,3541.0,3559.0,828.0,,3772.0,3345.0
2016-05-30,3544.0,3474.0,3544.0,3468.0,10758780.0,206.0,3481.0,3541.0,820.0,,3753.0,3328.0
2016-05-31,3470.0,3501.0,3511.0,3470.0,13516350.0,258.0,3492.0,3481.0,918.0,,3689.0,3272.0
2016-06-01,3484.0,3501.0,3507.0,3483.0,10175160.0,194.0,3496.0,3492.0,986.0,,3701.0,3282.0
2016-06-02,3502.0,3505.0,3507.0,3495.0,9031620.0,172.0,3500.0,3496.0,1000.0,,3705.0,3286.0
2016-06-03,3504.0,3518.0,3518.0,3495.0,2419230.0,46.0,3506.0,3500.0,1000.0,,3710.0,3290.0
2016-06-06,3570.0,3577.0,3589.0,3564.0,14805630.0,276.0,3576.0,3506.0,1100.0,,3716.0,3295.0
2016-06-07,3591.0,3584.0,3594.0,3578.0,6239190.0,116.0,3585.0,3576.0,1142.0,,3790.0,3361.0
2016-06-08,3581.0,3620.0,3620.0,3577.0,4750350.0,88.0,3598.0,3585.0,1138.0,,3800.0,3369.0
2016-06-13,3735.0,3746.0,3760.0,3710.0,17923500.0,320.0,3734.0,3598.0,1106.0,,3813.0,3382.0
2016-06-14,3762.0,3750.0,3765.0,3733.0,9115860.0,162.0,3751.0,3734.0,1126.0,,3958.0,3509.0
2016-06-15,3768.0,3771.0,3781.0,3755.0,10169190.0,180.0,3766.0,3751.0,1180.0,,3976.0,3525.0
2016-06-16,3770.0,3840.0,3844.0,3754.0,18436350.0,322.0,3817.0,3766.0,1306.0,,3991.0,3540.0
2016-06-17,3840.0,3741.0,3840.0,3718.0,20113440.0,356.0,3766.0,3817.0,1304.0,,4046.0,3587.0
2016-06-20,3759.0,3750.0,3769.0,3736.0,26542530.0,472.0,3748.0,3766.0,1662.0,,3991.0,3540.0
2016-06-21,3750.0,3756.0,3780.0,3748.0,119655000.0,2122.0,3759.0,3748.0,2848.0,,3972.0,3523.0
