,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-11-30,7264.0,7297.0,7297.0,7264.0,436830.0,4.0,7280.0,7201.0,316.0,,7561.0,6840.0
2012-12-03,7260.0,7134.0,7260.0,7110.0,33900960.0,316.0,7152.0,7280.0,294.0,,7644.0,6916.0
2012-12-04,7071.0,7000.0,7071.0,6985.0,34584840.0,328.0,7029.0,7152.0,524.0,,7509.0,6794.0
2012-12-05,6941.0,7008.0,7015.0,6938.0,5446830.0,52.0,6983.0,7029.0,516.0,,7380.0,6677.0
2012-12-06,6959.0,6944.0,6970.0,6936.0,5421300.0,52.0,6950.0,6983.0,516.0,,7332.0,6633.0
2012-12-07,7024.0,7010.0,7035.0,7000.0,6103620.0,58.0,7015.0,6950.0,532.0,,7297.0,6602.0
2012-12-10,7054.0,7064.0,7083.0,7054.0,1272180.0,12.0,7067.0,7015.0,534.0,,7365.0,6664.0
2012-12-11,7027.0,7017.0,7037.0,7015.0,10737360.0,102.0,7017.0,7067.0,532.0,,7420.0,6713.0
2012-12-12,7014.0,7066.0,7066.0,7014.0,4017030.0,38.0,7047.0,7017.0,538.0,,7367.0,6666.0
2012-12-13,7010.0,6960.0,7013.0,6900.0,16641360.0,160.0,6933.0,7047.0,538.0,,7399.0,6694.0
2012-12-14,6903.0,6915.0,6934.0,6896.0,16610040.0,160.0,6920.0,6933.0,596.0,,7279.0,6586.0
2012-12-17,6855.0,6843.0,6910.0,6835.0,6590370.0,64.0,6864.0,6920.0,564.0,,7266.0,6574.0
2012-12-18,6939.0,6966.0,6966.0,6925.0,65204160.0,626.0,6944.0,6864.0,956.0,,7207.0,6520.0
2012-12-19,6806.0,6813.0,6816.0,6780.0,28582830.0,280.0,6805.0,6944.0,950.0,,7291.0,6596.0
2012-12-20,6708.0,6698.0,6711.0,6661.0,9223950.0,92.0,6684.0,6805.0,924.0,,7145.0,6464.0
2012-12-21,6501.0,6445.0,6501.0,6429.0,72723990.0,752.0,6447.0,6684.0,730.0,,7018.0,6349.0
2012-12-24,6443.0,6497.0,6508.0,6432.0,18064860.0,186.0,6474.0,6447.0,698.0,,6769.0,6124.0
2012-12-25,6458.0,6422.0,6458.0,6422.0,9666660.0,100.0,6444.0,6474.0,690.0,,6797.0,6150.0
2012-12-26,6426.0,6430.0,6450.0,6412.0,7527870.0,78.0,6434.0,6444.0,694.0,,6766.0,6121.0
2012-12-27,6440.0,6459.0,6481.0,6408.0,6575250.0,68.0,6446.0,6434.0,704.0,,6755.0,6112.0
2012-12-28,6505.0,6516.0,6532.0,6505.0,5476770.0,56.0,6519.0,6446.0,704.0,,6768.0,6123.0
2012-12-31,6516.0,6512.0,6525.0,6485.0,4887240.0,50.0,6516.0,6519.0,696.0,,6844.0,6193.0
2013-01-04,6452.0,6338.0,6452.0,6287.0,11973990.0,126.0,6335.0,6516.0,702.0,,6841.0,6190.0
2013-01-07,6455.0,6485.0,6525.0,6434.0,8955210.0,92.0,6489.0,6335.0,674.0,,6651.0,6018.0
2013-01-08,6507.0,6469.0,6507.0,6469.0,5050590.0,52.0,6475.0,6489.0,680.0,,6813.0,6164.0
2013-01-09,6543.0,6530.0,6543.0,6519.0,8222190.0,84.0,6525.0,6475.0,716.0,,6798.0,6151.0
2013-01-10,6503.0,6513.0,6513.0,6503.0,390480.0,4.0,6508.0,6525.0,716.0,,6851.0,6198.0
2013-01-11,6571.0,6575.0,6606.0,6570.0,10668330.0,108.0,6585.0,6508.0,726.0,,6833.0,6182.0
2013-01-14,6548.0,6588.0,6588.0,6548.0,5520600.0,56.0,6572.0,6585.0,750.0,,6914.0,6255.0
2013-01-15,6643.0,6653.0,6686.0,6629.0,3195030.0,32.0,6656.0,6572.0,752.0,,6900.0,6243.0
2013-01-16,6697.0,6698.0,6726.0,6695.0,7850610.0,78.0,6709.0,6656.0,762.0,,6988.0,6323.0
2013-01-17,6700.0,6688.0,6700.0,6677.0,9034170.0,90.0,6691.0,6709.0,806.0,,7044.0,6373.0
2013-01-18,6688.0,6764.0,6773.0,6688.0,9124530.0,90.0,6758.0,6691.0,814.0,,7025.0,6356.0
2013-01-21,6791.0,6765.0,6804.0,6762.0,27268740.0,268.0,6783.0,6758.0,896.0,,7095.0,6420.0
2013-01-22,6783.0,6797.0,6797.0,6779.0,4476720.0,44.0,6782.0,6783.0,904.0,,7122.0,6443.0
2013-01-23,6804.0,6785.0,6804.0,6785.0,5295660.0,52.0,6789.0,6782.0,916.0,,7121.0,6442.0
2013-01-24,6755.0,6687.0,6755.0,6687.0,16922880.0,168.0,6715.0,6789.0,882.0,,7128.0,6449.0
2013-01-25,6632.0,6653.0,6655.0,6632.0,3788070.0,38.0,6645.0,6715.0,888.0,,7050.0,6379.0
2013-01-28,6600.0,6602.0,6606.0,6594.0,5344920.0,54.0,6598.0,6645.0,894.0,,6977.0,6312.0
2013-01-29,6587.0,6607.0,6607.0,6573.0,3160680.0,32.0,6584.0,6598.0,902.0,,6927.0,6268.0
2013-01-30,6641.0,6630.0,6643.0,6630.0,2786910.0,28.0,6635.0,6584.0,910.0,,6913.0,6254.0
2013-01-31,6650.0,6750.0,6752.0,6650.0,8074650.0,80.0,6728.0,6635.0,920.0,,6966.0,6303.0
2013-02-01,6600.0,6647.0,6647.0,6600.0,13352130.0,134.0,6642.0,6728.0,956.0,,7064.0,6391.0
2013-02-04,6686.0,6690.0,6716.0,6657.0,25437540.0,254.0,6676.0,6642.0,902.0,,6974.0,6309.0
2013-02-05,6698.0,6703.0,6708.0,6689.0,3617370.0,36.0,6698.0,6676.0,886.0,,7009.0,6342.0
2013-02-06,6696.0,6683.0,6696.0,6631.0,12410220.0,124.0,6672.0,6698.0,916.0,,7032.0,6363.0
2013-02-07,6700.0,6689.0,6717.0,6655.0,14466720.0,144.0,6697.0,6672.0,882.0,,7005.0,6338.0
2013-02-08,6605.0,6643.0,6647.0,6594.0,13093890.0,132.0,6613.0,6697.0,898.0,,7031.0,6362.0
2013-02-18,6352.0,6374.0,6374.0,6335.0,18130680.0,190.0,6361.0,6613.0,914.0,,6943.0,6282.0
2013-02-19,6369.0,6361.0,6377.0,6361.0,8981640.0,94.0,6369.0,6361.0,926.0,,6679.0,6042.0
2013-02-20,6304.0,6299.0,6323.0,6290.0,31571460.0,334.0,6301.0,6369.0,980.0,,6687.0,6050.0
2013-02-21,6183.0,6093.0,6183.0,6052.0,33042990.0,362.0,6085.0,6301.0,1050.0,,6616.0,5985.0
2013-02-22,6121.0,6132.0,6145.0,6120.0,30731130.0,334.0,6133.0,6085.0,1136.0,,6389.0,5780.0
2013-02-25,6129.0,6124.0,6153.0,6095.0,41031990.0,446.0,6133.0,6133.0,1332.0,,6439.0,5826.0
2013-02-26,6094.0,6127.0,6193.0,6094.0,61138290.0,664.0,6138.0,6133.0,1550.0,,6439.0,5826.0
2013-02-27,6184.0,6208.0,6247.0,6162.0,22714290.0,244.0,6206.0,6138.0,1558.0,,6444.0,5831.0
2013-02-28,6238.0,6183.0,6238.0,6178.0,48062370.0,518.0,6185.0,6206.0,1490.0,,6516.0,5895.0
2013-03-01,6051.0,6100.0,6114.0,6051.0,61684200.0,676.0,6083.0,6185.0,1574.0,,6494.0,5875.0
2013-03-04,6118.0,6135.0,6149.0,6111.0,42998250.0,468.0,6125.0,6083.0,1752.0,,6387.0,5778.0
2013-03-05,6128.0,6185.0,6185.0,6116.0,30175260.0,328.0,6133.0,6125.0,1870.0,,6431.0,5818.0
2013-03-06,6132.0,6150.0,6190.0,6132.0,19614840.0,212.0,6168.0,6133.0,1884.0,,6439.0,5826.0
2013-03-07,6168.0,6177.0,6203.0,6154.0,35741880.0,386.0,6173.0,6168.0,1864.0,,6476.0,5859.0
2013-03-08,6163.0,6142.0,6163.0,6122.0,72737640.0,790.0,6138.0,6173.0,1932.0,,6481.0,5864.0
2013-03-11,6170.0,6181.0,6189.0,6156.0,49648110.0,536.0,6175.0,6138.0,1848.0,,6444.0,5831.0
2013-03-12,6167.0,6133.0,6181.0,6116.0,24589080.0,266.0,6162.0,6175.0,1832.0,,6483.0,5866.0
2013-03-13,6184.0,6174.0,6186.0,6160.0,32999160.0,356.0,6179.0,6162.0,1736.0,,6470.0,5853.0
2013-03-14,6135.0,6105.0,6135.0,6035.0,51207660.0,560.0,6096.0,6179.0,1642.0,,6487.0,5870.0
2013-03-15,6105.0,6128.0,6136.0,6090.0,38125530.0,416.0,6109.0,6096.0,1746.0,,6400.0,5791.0
2013-03-18,6120.0,6071.0,6120.0,6030.0,67094580.0,738.0,6060.0,6109.0,1718.0,,6414.0,5803.0
2013-03-19,6085.0,6114.0,6115.0,6055.0,13907340.0,152.0,6099.0,6060.0,1706.0,,6363.0,5757.0
2013-03-20,6150.0,6114.0,6150.0,6082.0,52173990.0,570.0,6102.0,6099.0,1664.0,,6403.0,5794.0
2013-03-21,6041.0,6105.0,6117.0,6041.0,29832900.0,326.0,6100.0,6102.0,1664.0,,6407.0,5796.0
2013-03-22,6136.0,6144.0,6155.0,6133.0,76835910.0,834.0,6141.0,6100.0,1968.0,,6405.0,5795.0
2013-03-25,6050.0,6073.0,6106.0,6050.0,54333810.0,596.0,6077.0,6141.0,1854.0,,6448.0,5833.0
2013-03-26,6077.0,6064.0,6087.0,6032.0,46603230.0,512.0,6068.0,6077.0,1756.0,,6380.0,5773.0
2013-03-27,6076.0,5933.0,6076.0,5862.0,394232100.0,4410.0,5959.0,6068.0,1960.0,,6371.0,5764.0
2013-03-28,6004.0,6028.0,6055.0,5952.0,121725120.0,1348.0,6020.0,5959.0,1660.0,,6256.0,5661.0
2013-03-29,5863.0,5925.0,5956.0,5857.0,125678310.0,1420.0,5900.0,6020.0,1656.0,,6321.0,5719.0
2013-04-01,5910.0,5835.0,5927.0,5820.0,56786580.0,644.0,5878.0,5900.0,1604.0,,6195.0,5605.0
2013-04-02,5863.0,5872.0,5888.0,5838.0,42518040.0,484.0,5856.0,5878.0,1712.0,,6171.0,5584.0
2013-04-03,5714.0,5640.0,5714.0,5618.0,187850400.0,2212.0,5661.0,5856.0,2224.0,,6148.0,5563.0
2013-04-08,5678.0,5717.0,5739.0,5676.0,94704840.0,1108.0,5698.0,5661.0,2194.0,,5944.0,5377.0
2013-04-09,5698.0,5744.0,5753.0,5698.0,37284150.0,434.0,5727.0,5698.0,2070.0,,5982.0,5413.0
2013-04-10,5796.0,5854.0,5860.0,5796.0,55093080.0,630.0,5829.0,5727.0,2122.0,,6013.0,5440.0
2013-04-11,5739.0,5745.0,5781.0,5731.0,43671870.0,506.0,5753.0,5829.0,2178.0,,6120.0,5537.0
2013-04-12,5772.0,5767.0,5772.0,5756.0,12968760.0,150.0,5763.0,5753.0,2176.0,,6040.0,5465.0
2013-04-15,5422.0,5417.0,5422.0,5417.0,28766550.0,354.0,5417.0,5763.0,2342.0,,6051.0,5474.0
2013-04-16,4929.0,4941.0,4948.0,4929.0,115108770.0,1556.0,4931.0,5417.0,2596.0,,5687.0,5146.0
2013-04-17,4910.0,4849.0,4967.0,4814.0,519384870.0,7062.0,4903.0,4931.0,3896.0,,5177.0,4684.0
2013-04-18,4779.0,4776.0,4830.0,4610.0,380608080.0,5370.0,4725.0,4903.0,4742.0,,5148.0,4657.0
2013-04-19,4776.0,4869.0,4918.0,4759.0,265420680.0,3658.0,4837.0,4725.0,4440.0,,4961.0,4488.0
2013-04-22,4850.0,4810.0,4878.0,4797.0,152346030.0,2100.0,4836.0,4837.0,4496.0,,5078.0,4595.0
2013-04-23,4817.0,4660.0,4835.0,4630.0,219052110.0,3096.0,4716.0,4836.0,4978.0,,5077.0,4594.0
2013-04-24,4697.0,4770.0,4790.0,4661.0,132950460.0,1876.0,4724.0,4716.0,4882.0,,4951.0,4480.0
2013-04-25,4763.0,4763.0,4817.0,4746.0,156205080.0,2180.0,4776.0,4724.0,5294.0,,4960.0,4487.0
2013-04-26,5003.0,4957.0,5098.0,4946.0,257971020.0,3420.0,5028.0,4776.0,4760.0,,5014.0,4537.0
2013-05-02,4805.0,4795.0,4897.0,4749.0,124620690.0,1734.0,4791.0,5028.0,4822.0,,5279.0,4776.0
2013-05-03,4810.0,4909.0,4909.0,4807.0,149356200.0,2048.0,4861.0,4791.0,4512.0,,5030.0,4551.0
2013-05-06,4985.0,4899.0,4986.0,4886.0,103665570.0,1404.0,4922.0,4861.0,4306.0,,5104.0,4617.0
2013-05-07,4884.0,4764.0,4884.0,4754.0,153347910.0,2124.0,4813.0,4922.0,4966.0,,5168.0,4675.0
2013-05-08,4786.0,4842.0,4849.0,4783.0,119166570.0,1650.0,4814.0,4813.0,4684.0,,5053.0,4572.0
2013-05-09,4868.0,4866.0,4904.0,4819.0,108227250.0,1478.0,4881.0,4814.0,4580.0,,5054.0,4573.0
2013-05-10,4786.0,4860.0,4860.0,4778.0,77086890.0,1066.0,4820.0,4881.0,4474.0,,5125.0,4636.0
2013-05-13,4820.0,4801.0,4860.0,4792.0,178467480.0,2468.0,4820.0,4820.0,4958.0,,5061.0,4579.0
2013-05-14,4810.0,4808.0,4849.0,4802.0,64895610.0,896.0,4828.0,4820.0,4924.0,,5061.0,4579.0
2013-05-15,4786.0,4662.0,4786.0,4660.0,146777850.0,2074.0,4718.0,4828.0,5300.0,,5069.0,4586.0
2013-05-16,4601.0,4620.0,4650.0,4597.0,185905500.0,2680.0,4624.0,4718.0,5422.0,,4953.0,4482.0
2013-05-17,4656.0,4596.0,4656.0,4591.0,151003050.0,2178.0,4622.0,4624.0,5600.0,,4855.0,4392.0
2013-05-20,4441.0,4386.0,4494.0,4356.0,230855730.0,3482.0,4419.0,4622.0,5848.0,,4853.0,4390.0
2013-05-21,4639.0,4615.0,4651.0,4544.0,243912300.0,3546.0,4585.0,4419.0,5630.0,,4639.0,4198.0
2013-05-22,4552.0,4603.0,4627.0,4552.0,78668010.0,1144.0,4584.0,4585.0,5538.0,,4814.0,4355.0
2013-05-23,4535.0,4531.0,4537.0,4472.0,161088360.0,2386.0,4500.0,4584.0,5282.0,,4813.0,4354.0
2013-05-24,4549.0,4557.0,4586.0,4514.0,141384510.0,2072.0,4549.0,4500.0,5378.0,,4725.0,4275.0
2013-05-27,4531.0,4598.0,4604.0,4525.0,61844280.0,902.0,4570.0,4549.0,5354.0,,4776.0,4321.0
2013-05-28,4555.0,4570.0,4593.0,4555.0,67398030.0,982.0,4575.0,4570.0,5166.0,,4798.0,4341.0
2013-05-29,4558.0,4506.0,4568.0,4506.0,122027610.0,1796.0,4529.0,4575.0,5128.0,,4803.0,4346.0
2013-05-30,4527.0,4588.0,4596.0,4526.0,179823870.0,2622.0,4572.0,4529.0,5324.0,,4755.0,4302.0
2013-05-31,4610.0,4623.0,4638.0,4593.0,98986290.0,1428.0,4621.0,4572.0,5470.0,,4800.0,4343.0
2013-06-03,4501.0,4553.0,4577.0,4501.0,97622280.0,1430.0,4551.0,4621.0,5488.0,,4852.0,4389.0
2013-06-04,4612.0,4580.0,4615.0,4570.0,56521260.0,820.0,4595.0,4551.0,5466.0,,4778.0,4323.0
2013-06-05,4580.0,4581.0,4588.0,4548.0,64335690.0,938.0,4572.0,4595.0,5544.0,,4824.0,4365.0
2013-06-06,4571.0,4526.0,4571.0,4525.0,61888260.0,908.0,4543.0,4572.0,5666.0,,4800.0,4343.0
2013-06-07,4564.0,4572.0,4627.0,4564.0,137279130.0,1992.0,4594.0,4543.0,6118.0,,4770.0,4315.0
2013-06-13,4394.0,4436.0,4452.0,4353.0,67333530.0,1012.0,4435.0,4594.0,5912.0,,4823.0,4364.0
2013-06-14,4436.0,4415.0,4441.0,4400.0,46998930.0,710.0,4413.0,4435.0,5918.0,,4656.0,4213.0
2013-06-17,4439.0,4446.0,4458.0,4438.0,46994880.0,704.0,4450.0,4413.0,5658.0,,4633.0,4192.0
2013-06-18,4454.0,4422.0,4454.0,4415.0,31395360.0,472.0,4434.0,4450.0,5578.0,,4672.0,4227.0
2013-06-19,4420.0,4407.0,4420.0,4376.0,58119840.0,882.0,4393.0,4434.0,5586.0,,4655.0,4212.0
2013-06-20,4321.0,4242.0,4326.0,4139.0,157118310.0,2454.0,4268.0,4393.0,5438.0,,4612.0,4173.0
2013-06-21,4011.0,4033.0,4055.0,4011.0,115233540.0,1910.0,4022.0,4268.0,5256.0,,4481.0,4054.0
2013-06-24,4067.0,3953.0,4074.0,3938.0,137767530.0,2296.0,4000.0,4022.0,5072.0,,4223.0,3820.0
2013-06-25,3975.0,3966.0,3993.0,3934.0,124091490.0,2086.0,3965.0,4000.0,5090.0,,4200.0,3800.0
2013-06-26,3965.0,3801.0,3965.0,3755.0,211602600.0,3690.0,3822.0,3965.0,5182.0,,4163.0,3766.0
2013-06-27,3781.0,3786.0,3817.0,3742.0,193256790.0,3402.0,3787.0,3822.0,4648.0,,4013.0,3630.0
2013-06-28,3699.0,3779.0,3810.0,3659.0,140283960.0,2492.0,3752.0,3787.0,4444.0,,3976.0,3597.0
2013-07-01,3901.0,3976.0,3977.0,3873.0,138918270.0,2352.0,3937.0,3752.0,4326.0,,3939.0,3564.0
2013-07-02,3950.0,3978.0,3987.0,3936.0,73587930.0,1238.0,3962.0,3937.0,4274.0,,4133.0,3740.0
2013-07-03,3911.0,3944.0,3961.0,3911.0,65731470.0,1112.0,3940.0,3962.0,4234.0,,4160.0,3763.0
2013-07-04,3996.0,3952.0,3996.0,3948.0,42321810.0,712.0,3962.0,3940.0,4204.0,,4137.0,3743.0
2013-07-05,3942.0,3871.0,3949.0,3845.0,108144630.0,1858.0,3880.0,3962.0,3998.0,,4160.0,3763.0
2013-07-08,3826.0,3773.0,3826.0,3763.0,100393650.0,1766.0,3789.0,3880.0,3898.0,,4074.0,3686.0
2013-07-09,3815.0,3880.0,3927.0,3815.0,101262870.0,1746.0,3866.0,3789.0,3930.0,,3978.0,3599.0
2013-07-10,3866.0,3850.0,3875.0,3815.0,82166820.0,1424.0,3846.0,3866.0,3882.0,,4059.0,3672.0
2013-07-11,3873.0,4021.0,4076.0,3834.0,119399160.0,1998.0,3983.0,3846.0,3930.0,,4038.0,3653.0
2013-07-12,4050.0,3979.0,4050.0,3969.0,87934650.0,1462.0,4009.0,3983.0,3896.0,,4182.0,3783.0
2013-07-15,3978.0,4000.0,4052.0,3975.0,58557360.0,974.0,4008.0,4009.0,3710.0,,4209.0,3808.0
2013-07-16,3992.0,3987.0,4002.0,3956.0,29023590.0,486.0,3981.0,4008.0,3688.0,,4208.0,3807.0
2013-07-17,4016.0,4000.0,4018.0,3980.0,58488990.0,976.0,3995.0,3981.0,3572.0,,4180.0,3781.0
2013-07-18,4048.0,3887.0,4048.0,3863.0,52761450.0,902.0,3899.0,3995.0,3538.0,,4194.0,3795.0
2013-07-19,3927.0,3892.0,3941.0,3866.0,70476150.0,1202.0,3908.0,3899.0,3444.0,,4093.0,3704.0
2013-07-22,3900.0,3996.0,4017.0,3900.0,22397190.0,376.0,3971.0,3908.0,3384.0,,4103.0,3712.0
2013-07-23,4075.0,4037.0,4079.0,4030.0,48029640.0,788.0,4063.0,3971.0,3360.0,,4169.0,3772.0
2013-07-24,4028.0,4054.0,4062.0,4028.0,23294910.0,384.0,4044.0,4063.0,3394.0,,4266.0,3859.0
2013-07-25,4022.0,4013.0,4032.0,3989.0,25859520.0,430.0,4009.0,4044.0,3388.0,,4246.0,3841.0
2013-07-26,4013.0,4018.0,4039.0,4010.0,29716230.0,492.0,4026.0,4009.0,3512.0,,4209.0,3808.0
2013-07-29,3975.0,3939.0,3988.0,3934.0,59752740.0,1008.0,3951.0,4026.0,3816.0,,4227.0,3824.0
2013-07-30,3939.0,3947.0,3966.0,3939.0,33691200.0,568.0,3954.0,3951.0,3860.0,,4148.0,3753.0
2013-07-31,3953.0,3977.0,3995.0,3937.0,17468670.0,294.0,3961.0,3954.0,3770.0,,4151.0,3756.0
2013-08-01,3959.0,3935.0,3963.0,3923.0,13353960.0,226.0,3939.0,3961.0,3758.0,,4159.0,3762.0
2013-08-02,3947.0,3877.0,3947.0,3869.0,12764610.0,218.0,3903.0,3939.0,3722.0,,4135.0,3742.0
2013-08-05,4006.0,3978.0,4006.0,3966.0,15875700.0,266.0,3978.0,3903.0,3708.0,,4098.0,3707.0
2013-08-06,3950.0,3937.0,3955.0,3921.0,12316890.0,208.0,3947.0,3978.0,3718.0,,4176.0,3779.0
2013-08-07,3931.0,3912.0,3938.0,3892.0,17925090.0,306.0,3905.0,3947.0,3682.0,,4144.0,3749.0
2013-08-08,3909.0,3961.0,3999.0,3909.0,58914030.0,990.0,3967.0,3905.0,3298.0,,4100.0,3709.0
2013-08-09,3990.0,4034.0,4063.0,3982.0,14827680.0,246.0,4018.0,3967.0,3204.0,,4165.0,3768.0
2013-08-12,4026.0,4226.0,4244.0,4026.0,38016840.0,608.0,4168.0,4018.0,2996.0,,4218.0,3817.0
2013-08-13,4238.0,4326.0,4340.0,4222.0,63515130.0,992.0,4268.0,4168.0,2956.0,,4376.0,3959.0
2013-08-14,4336.0,4279.0,4336.0,4271.0,22419900.0,348.0,4295.0,4268.0,2874.0,,4481.0,4054.0
2013-08-15,4305.0,4409.0,4438.0,4304.0,22537680.0,344.0,4367.0,4295.0,2848.0,,4509.0,4080.0
2013-08-16,4354.0,4595.0,4629.0,4352.0,46561980.0,680.0,4564.0,4367.0,2908.0,,4585.0,4148.0
2013-08-19,4575.0,4602.0,4712.0,4575.0,42748260.0,612.0,4656.0,4564.0,2906.0,,4792.0,4335.0
2013-08-20,4600.0,4485.0,4628.0,4426.0,34047210.0,500.0,4539.0,4656.0,3012.0,,4888.0,4423.0
2013-08-21,4566.0,4562.0,4608.0,4528.0,22097040.0,322.0,4574.0,4539.0,2942.0,,4765.0,4312.0
