,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-07-03,4109.0,4109.0,4109.0,4109.0,0.0,0.0,4109.0,4109.0,306.0,,4314.0,3903.0
2013-07-04,4092.0,4092.0,4092.0,4092.0,245520.0,4.0,4092.0,4109.0,306.0,,4314.0,3903.0
2013-07-05,4092.0,4092.0,4092.0,4092.0,0.0,0.0,4092.0,4092.0,306.0,,4296.0,3887.0
2013-07-08,3941.0,3916.0,3941.0,3890.0,1641900.0,28.0,3909.0,4092.0,314.0,,4296.0,3887.0
2013-07-09,3971.0,4030.0,4037.0,3971.0,2525850.0,42.0,4009.0,3909.0,316.0,,4104.0,3713.0
2013-07-10,3988.0,3977.0,4000.0,3941.0,3222990.0,54.0,3979.0,4009.0,310.0,,4209.0,3808.0
2013-07-11,3989.0,4169.0,4187.0,3989.0,989670.0,16.0,4123.0,3979.0,312.0,,4177.0,3780.0
2013-07-12,4169.0,4162.0,4169.0,4151.0,1998120.0,32.0,4162.0,4123.0,312.0,,4329.0,3916.0
2013-07-15,4115.0,4111.0,4115.0,4111.0,246780.0,4.0,4113.0,4162.0,312.0,,4370.0,3953.0
2013-07-16,4113.0,4111.0,4113.0,4085.0,984390.0,16.0,4101.0,4113.0,320.0,,4318.0,3907.0
2013-07-17,4117.0,4118.0,4153.0,4117.0,743280.0,12.0,4129.0,4101.0,320.0,,4306.0,3895.0
2013-07-18,4160.0,3993.0,4160.0,3993.0,735030.0,12.0,4083.0,4129.0,320.0,,4335.0,3922.0
2013-07-19,4009.0,4018.0,4133.0,4009.0,2307600.0,38.0,4048.0,4083.0,324.0,,4287.0,3878.0
2013-07-22,4121.0,4121.0,4126.0,4121.0,742320.0,12.0,4124.0,4048.0,320.0,,4250.0,3845.0
2013-07-23,4192.0,4161.0,4202.0,4161.0,2259030.0,36.0,4183.0,4124.0,324.0,,4330.0,3917.0
2013-07-24,4152.0,4176.0,4176.0,4152.0,374970.0,6.0,4166.0,4183.0,326.0,,4392.0,3973.0
2013-07-25,4140.0,4113.0,4148.0,4112.0,4818090.0,78.0,4118.0,4166.0,382.0,,4374.0,3957.0
2013-07-26,4124.0,4105.0,4142.0,4101.0,6070920.0,98.0,4129.0,4118.0,466.0,,4323.0,3912.0
2013-07-29,4028.0,4018.0,4043.0,4016.0,3266820.0,54.0,4033.0,4129.0,434.0,,4335.0,3922.0
2013-07-30,4028.0,4013.0,4041.0,4013.0,1571730.0,26.0,4030.0,4033.0,434.0,,4234.0,3831.0
2013-07-31,4002.0,4038.0,4038.0,3999.0,481320.0,8.0,4011.0,4030.0,434.0,,4231.0,3828.0
2013-08-01,3999.0,3993.0,4019.0,3990.0,3716010.0,62.0,3995.0,4011.0,404.0,,4211.0,3810.0
2013-08-02,4005.0,3943.0,4005.0,3932.0,3310830.0,56.0,3941.0,3995.0,402.0,,4194.0,3795.0
2013-08-05,4047.0,4043.0,4049.0,4039.0,2669100.0,44.0,4044.0,3941.0,414.0,,4138.0,3743.0
2013-08-06,4015.0,3998.0,4027.0,3990.0,1083450.0,18.0,4012.0,4044.0,410.0,,4246.0,3841.0
2013-08-07,3959.0,3971.0,3973.0,3959.0,1665780.0,28.0,3966.0,4012.0,406.0,,4212.0,3811.0
2013-08-08,3968.0,4027.0,4043.0,3968.0,1324470.0,22.0,4013.0,3966.0,418.0,,4164.0,3767.0
2013-08-09,4048.0,4087.0,4140.0,4048.0,4283370.0,70.0,4079.0,4013.0,466.0,,4213.0,3812.0
2013-08-12,4128.0,4283.0,4294.0,4118.0,4696650.0,74.0,4231.0,4079.0,466.0,,4282.0,3875.0
2013-08-13,4293.0,4346.0,4346.0,4290.0,9823320.0,152.0,4308.0,4231.0,394.0,,4442.0,4019.0
2013-08-14,4357.0,4340.0,4383.0,4340.0,5631090.0,86.0,4365.0,4308.0,396.0,,4523.0,4092.0
2013-08-15,4387.0,4452.0,4468.0,4374.0,6796620.0,102.0,4442.0,4365.0,380.0,,4583.0,4146.0
2013-08-16,4417.0,4658.0,4708.0,4417.0,3608370.0,52.0,4626.0,4442.0,378.0,,4664.0,4219.0
2013-08-19,4745.0,4689.0,4774.0,4689.0,1999110.0,28.0,4759.0,4626.0,376.0,,4857.0,4394.0
2013-08-20,4663.0,4561.0,4663.0,4495.0,2449410.0,36.0,4535.0,4759.0,372.0,,4996.0,4521.0
2013-08-21,4646.0,4612.0,4646.0,4608.0,1245990.0,18.0,4614.0,4535.0,374.0,,4761.0,4308.0
2013-08-22,4614.0,4614.0,4614.0,4614.0,0.0,0.0,4614.0,4614.0,374.0,,4844.0,4383.0
2013-08-23,4690.0,4673.0,4698.0,4647.0,3505980.0,50.0,4674.0,4614.0,366.0,,4844.0,4383.0
2013-08-26,4916.0,4916.0,4916.0,4916.0,147480.0,2.0,4916.0,4674.0,368.0,,4907.0,4440.0
2013-08-27,4976.0,4942.0,5000.0,4901.0,3550170.0,48.0,4930.0,4916.0,366.0,,5161.0,4670.0
2013-08-28,5042.0,5071.0,5099.0,5005.0,4236810.0,56.0,5043.0,4930.0,356.0,,5176.0,4683.0
2013-08-29,4942.0,4770.0,4942.0,4770.0,1903980.0,26.0,4882.0,5043.0,350.0,,5295.0,4790.0
2013-08-30,4847.0,4780.0,4847.0,4780.0,433680.0,6.0,4818.0,4882.0,348.0,,5126.0,4637.0
2013-09-02,4870.0,4870.0,4870.0,4870.0,292200.0,4.0,4870.0,4818.0,348.0,,5058.0,4577.0
2013-09-03,4930.0,4912.0,4936.0,4896.0,2508780.0,34.0,4919.0,4870.0,352.0,,5113.0,4626.0
2013-09-04,4975.0,4853.0,4976.0,4851.0,6215640.0,84.0,4933.0,4919.0,320.0,,5164.0,4673.0
2013-09-05,4794.0,4720.0,4794.0,4720.0,427020.0,6.0,4744.0,4933.0,320.0,,5179.0,4686.0
2013-09-06,4732.0,4732.0,4732.0,4732.0,141960.0,2.0,4732.0,4744.0,318.0,,4981.0,4506.0
2013-09-09,4841.0,4839.0,4841.0,4839.0,290400.0,4.0,4840.0,4732.0,316.0,,4968.0,4495.0
2013-09-10,4790.0,4790.0,4790.0,4790.0,0.0,0.0,4790.0,4840.0,316.0,,5082.0,4598.0
2013-09-11,4662.0,4709.0,4709.0,4655.0,3354690.0,48.0,4659.0,4790.0,310.0,,5029.0,4550.0
2013-09-12,4707.0,4685.0,4710.0,4685.0,423060.0,6.0,4700.0,4659.0,308.0,,4891.0,4426.0
2013-09-13,4477.0,4458.0,4488.0,4458.0,537000.0,8.0,4475.0,4700.0,306.0,,4935.0,4465.0
2013-09-16,4464.0,4494.0,4524.0,4464.0,2840040.0,42.0,4508.0,4475.0,290.0,,4698.0,4251.0
2013-09-17,4463.0,4480.0,4480.0,4463.0,1206630.0,18.0,4469.0,4508.0,290.0,,4733.0,4282.0
2013-09-18,4385.0,4441.0,4441.0,4385.0,529560.0,8.0,4413.0,4469.0,282.0,,4692.0,4245.0
2013-09-23,4357.0,4440.0,4444.0,4357.0,1316520.0,20.0,4388.0,4413.0,276.0,,4633.0,4192.0
2013-09-24,4463.0,4423.0,4467.0,4423.0,400590.0,6.0,4451.0,4388.0,272.0,,4607.0,4168.0
2013-09-25,4429.0,4443.0,4443.0,4429.0,1865400.0,28.0,4441.0,4451.0,252.0,,4673.0,4228.0
2013-09-26,4435.0,4453.0,4462.0,4429.0,5600730.0,84.0,4445.0,4441.0,216.0,,4663.0,4218.0
2013-09-27,4425.0,4412.0,4440.0,4401.0,3706800.0,56.0,4412.0,4445.0,200.0,,4667.0,4222.0
2013-09-30,4426.0,4426.0,4426.0,4426.0,0.0,0.0,4426.0,4412.0,200.0,,4632.0,4191.0
2013-10-08,4555.0,4559.0,4559.0,4555.0,546840.0,8.0,4557.0,4426.0,200.0,,4647.0,4204.0
2013-10-09,4574.0,4556.0,4582.0,4548.0,2327940.0,34.0,4564.0,4557.0,190.0,,4784.0,4329.0
2013-10-10,4485.0,4481.0,4485.0,4467.0,805800.0,12.0,4476.0,4564.0,186.0,,4792.0,4335.0
2013-10-11,4472.0,4442.0,4472.0,4434.0,3335070.0,50.0,4446.0,4476.0,188.0,,4699.0,4252.0
2013-10-14,4356.0,4357.0,4357.0,4351.0,653010.0,10.0,4353.0,4446.0,192.0,,4668.0,4223.0
2013-10-15,4333.0,4333.0,4333.0,4333.0,129990.0,2.0,4333.0,4353.0,190.0,,4570.0,4135.0
2013-10-16,4359.0,4359.0,4359.0,4359.0,130770.0,2.0,4359.0,4333.0,190.0,,4549.0,4116.0
2013-10-17,4395.0,4357.0,4395.0,4357.0,393270.0,6.0,4369.0,4359.0,192.0,,4576.0,4141.0
2013-10-18,4404.0,4422.0,4440.0,4404.0,3446640.0,52.0,4418.0,4369.0,204.0,,4587.0,4150.0
2013-10-21,4454.0,4525.0,4525.0,4453.0,5253390.0,78.0,4490.0,4418.0,208.0,,4638.0,4197.0
2013-10-22,4527.0,4508.0,4535.0,4499.0,2988030.0,44.0,4527.0,4490.0,196.0,,4714.0,4265.0
2013-10-23,4569.0,4611.0,4611.0,4569.0,1382040.0,20.0,4606.0,4527.0,194.0,,4753.0,4300.0
2013-10-24,4602.0,4609.0,4609.0,4586.0,827610.0,12.0,4597.0,4606.0,192.0,,4836.0,4375.0
2013-10-25,4577.0,4577.0,4577.0,4577.0,0.0,0.0,4577.0,4597.0,192.0,,4826.0,4367.0
2013-10-28,4561.0,4561.0,4561.0,4561.0,0.0,0.0,4561.0,4577.0,192.0,,4805.0,4348.0
2013-10-29,4544.0,4555.0,4555.0,4537.0,6411030.0,94.0,4546.0,4561.0,234.0,,4789.0,4332.0
2013-10-30,4594.0,4594.0,4594.0,4594.0,137820.0,2.0,4594.0,4546.0,234.0,,4773.0,4318.0
2013-10-31,4653.0,4507.0,4656.0,4506.0,3403680.0,50.0,4538.0,4594.0,218.0,,4823.0,4364.0
2013-11-01,4442.0,4441.0,4447.0,4437.0,666240.0,10.0,4441.0,4538.0,214.0,,4764.0,4311.0
2013-11-04,4422.0,4421.0,4422.0,4421.0,397950.0,6.0,4421.0,4441.0,216.0,,4663.0,4218.0
2013-11-05,4410.0,4419.0,4419.0,4399.0,926430.0,14.0,4411.0,4421.0,212.0,,4642.0,4199.0
2013-11-06,4407.0,4417.0,4417.0,4407.0,397230.0,6.0,4413.0,4411.0,216.0,,4631.0,4190.0
2013-11-07,4450.0,4441.0,4450.0,4419.0,2398380.0,36.0,4441.0,4413.0,216.0,,4633.0,4192.0
2013-11-08,4449.0,4410.0,4449.0,4372.0,2926740.0,44.0,4434.0,4441.0,210.0,,4663.0,4218.0
2013-11-11,4418.0,4355.0,4418.0,4349.0,655050.0,10.0,4367.0,4434.0,210.0,,4655.0,4212.0
2013-11-12,4325.0,4324.0,4327.0,4324.0,3892620.0,60.0,4325.0,4367.0,226.0,,4629.0,4104.0
2013-11-13,4325.0,4240.0,4336.0,4236.0,1154100.0,18.0,4274.0,4325.0,214.0,,4584.0,4065.0
2013-11-14,4272.0,4297.0,4302.0,4272.0,515040.0,8.0,4292.0,4274.0,216.0,,4530.0,4017.0
2013-11-15,4292.0,4276.0,4294.0,4275.0,1027170.0,16.0,4279.0,4292.0,222.0,,4549.0,4034.0
2013-11-18,4271.0,4250.0,4271.0,4250.0,3068160.0,48.0,4261.0,4279.0,238.0,,4535.0,4022.0
2013-11-19,4223.0,4173.0,4223.0,4173.0,2011560.0,32.0,4190.0,4261.0,246.0,,4516.0,4005.0
2013-11-20,4210.0,4221.0,4223.0,4210.0,1770180.0,28.0,4214.0,4190.0,256.0,,4441.0,3938.0
2013-11-21,4219.0,4148.0,4220.0,4136.0,6149520.0,98.0,4183.0,4214.0,256.0,,4466.0,3961.0
2013-11-22,4141.0,4155.0,4167.0,4141.0,7871730.0,126.0,4164.0,4183.0,326.0,,4433.0,3932.0
2013-11-25,4132.0,4100.0,4132.0,4100.0,370920.0,6.0,4121.0,4164.0,328.0,,4413.0,3914.0
2013-11-26,4172.0,4191.0,4191.0,4160.0,1629810.0,26.0,4179.0,4121.0,320.0,,4368.0,3873.0
2013-11-27,4164.0,4164.0,4164.0,4164.0,124920.0,2.0,4164.0,4179.0,320.0,,4429.0,3928.0
2013-11-28,4164.0,4141.0,4177.0,4133.0,9337590.0,150.0,4150.0,4164.0,374.0,,4413.0,3914.0
2013-11-29,4155.0,4140.0,4155.0,4136.0,11197680.0,180.0,4147.0,4150.0,358.0,,4399.0,3901.0
2013-12-02,4186.0,4162.0,4189.0,4150.0,4883160.0,78.0,4173.0,4147.0,360.0,,4395.0,3898.0
2013-12-03,4143.0,4068.0,4144.0,4062.0,6769710.0,110.0,4102.0,4173.0,376.0,,4423.0,3922.0
2013-12-04,4070.0,4039.0,4070.0,4039.0,9220500.0,152.0,4044.0,4102.0,356.0,,4348.0,3855.0
2013-12-05,4064.0,4102.0,4145.0,4062.0,5663010.0,92.0,4103.0,4044.0,344.0,,4286.0,3801.0
2013-12-06,4065.0,4079.0,4105.0,4059.0,5011320.0,82.0,4074.0,4103.0,290.0,,4349.0,3856.0
2013-12-09,4116.0,4118.0,4130.0,4099.0,1605210.0,26.0,4115.0,4074.0,298.0,,4318.0,3829.0
2013-12-10,4136.0,4204.0,4204.0,4136.0,2246550.0,36.0,4160.0,4115.0,308.0,,4361.0,3868.0
2013-12-11,4244.0,4239.0,4265.0,4232.0,3439800.0,54.0,4246.0,4160.0,306.0,,4409.0,3910.0
2013-12-12,4255.0,4253.0,4275.0,4239.0,3576480.0,56.0,4257.0,4246.0,302.0,,4500.0,3991.0
2013-12-13,4169.0,4068.0,4169.0,4068.0,2217600.0,36.0,4106.0,4257.0,290.0,,4512.0,4001.0
2013-12-16,4087.0,4088.0,4088.0,4087.0,245250.0,4.0,4087.0,4106.0,290.0,,4352.0,3859.0
2013-12-17,4179.0,4208.0,4225.0,4145.0,4401450.0,70.0,4191.0,4087.0,302.0,,4332.0,3841.0
2013-12-18,4167.0,4177.0,4205.0,4129.0,2490960.0,40.0,4151.0,4191.0,306.0,,4442.0,3939.0
2013-12-19,4189.0,4112.0,4189.0,4084.0,2707800.0,44.0,4102.0,4151.0,316.0,,4400.0,3901.0
2013-12-20,4040.0,4040.0,4061.0,4039.0,970500.0,16.0,4043.0,4102.0,314.0,,4348.0,3855.0
2013-12-23,4055.0,4102.0,4102.0,4051.0,7004940.0,114.0,4096.0,4043.0,414.0,,4285.0,3800.0
2013-12-24,4090.0,4043.0,4090.0,4037.0,13189320.0,216.0,4070.0,4096.0,324.0,,4341.0,3850.0
2013-12-25,4070.0,4070.0,4070.0,4070.0,0.0,0.0,4070.0,4070.0,324.0,,4314.0,3825.0
2013-12-26,4063.0,4062.0,4063.0,4062.0,609420.0,10.0,4062.0,4070.0,314.0,,4314.0,3825.0
2013-12-27,4099.0,4169.0,4169.0,4099.0,1239150.0,20.0,4130.0,4062.0,314.0,,4305.0,3818.0
2013-12-30,4151.0,4127.0,4198.0,4127.0,1744830.0,28.0,4154.0,4130.0,312.0,,4377.0,3882.0
2013-12-31,4110.0,4077.0,4121.0,4076.0,4784340.0,78.0,4089.0,4154.0,346.0,,4403.0,3904.0
2014-01-02,4111.0,4182.0,4187.0,4111.0,6875520.0,110.0,4166.0,4089.0,424.0,,4334.0,3843.0
2014-01-03,4167.0,4178.0,4181.0,4150.0,2498370.0,40.0,4163.0,4166.0,436.0,,4415.0,3916.0
2014-01-06,4160.0,4153.0,4195.0,4153.0,2625060.0,42.0,4166.0,4163.0,436.0,,4412.0,3913.0
2014-01-07,4169.0,4156.0,4174.0,4152.0,1872570.0,30.0,4161.0,4166.0,438.0,,4415.0,3916.0
2014-01-08,4145.0,4053.0,4145.0,4044.0,2812080.0,46.0,4075.0,4161.0,414.0,,4410.0,3911.0
2014-01-09,4075.0,4005.0,4076.0,3993.0,6650610.0,110.0,4030.0,4075.0,360.0,,4319.0,3830.0
2014-01-10,4050.0,4049.0,4080.0,3997.0,35923350.0,596.0,4018.0,4030.0,400.0,,4271.0,3788.0
2014-01-13,4055.0,4110.0,4163.0,4031.0,39048900.0,634.0,4106.0,4018.0,492.0,,4259.0,3776.0
2014-01-14,4078.0,4161.0,4161.0,4070.0,4202370.0,68.0,4119.0,4106.0,486.0,,4352.0,3859.0
2014-01-15,4131.0,4092.0,4156.0,4092.0,2227050.0,36.0,4124.0,4119.0,486.0,,4366.0,3871.0
2014-01-16,4091.0,4106.0,4114.0,4080.0,2581320.0,42.0,4097.0,4124.0,488.0,,4371.0,3876.0
2014-01-17,4094.0,4108.0,4114.0,4094.0,985260.0,16.0,4105.0,4097.0,484.0,,4342.0,3851.0
2014-01-20,4122.0,4137.0,4146.0,4112.0,18602880.0,300.0,4133.0,4105.0,514.0,,4351.0,3858.0
2014-01-21,4147.0,4110.0,4147.0,4101.0,8071230.0,130.0,4139.0,4133.0,550.0,,4380.0,3885.0
2014-01-22,4071.0,4056.0,4071.0,4042.0,5237970.0,86.0,4060.0,4139.0,546.0,,4387.0,3890.0
2014-01-23,4057.0,4027.0,4060.0,4027.0,2908710.0,48.0,4039.0,4060.0,508.0,,4303.0,3816.0
2014-01-24,4086.0,4094.0,4113.0,4084.0,3068700.0,50.0,4091.0,4039.0,502.0,,4281.0,3796.0
2014-01-27,4115.0,4066.0,4115.0,4059.0,3422280.0,56.0,4074.0,4091.0,494.0,,4336.0,3845.0
2014-01-28,4061.0,4070.0,4075.0,4054.0,2072250.0,34.0,4063.0,4074.0,488.0,,4318.0,3829.0
2014-01-29,4057.0,4042.0,4061.0,4034.0,1821570.0,30.0,4047.0,4063.0,482.0,,4306.0,3819.0
2014-01-30,4065.0,4021.0,4065.0,4012.0,2539200.0,42.0,4030.0,4047.0,478.0,,4370.0,3723.0
2014-02-07,4066.0,4050.0,4066.0,4050.0,1094520.0,18.0,4053.0,4030.0,480.0,,4352.0,3707.0
2014-02-10,4061.0,4104.0,4111.0,4060.0,4034400.0,66.0,4075.0,4053.0,486.0,,4296.0,3809.0
2014-02-11,4133.0,4090.0,4135.0,4090.0,7887120.0,128.0,4107.0,4075.0,514.0,,4319.0,3830.0
2014-02-12,4107.0,4090.0,4107.0,4069.0,3311610.0,54.0,4088.0,4107.0,520.0,,4353.0,3860.0
2014-02-13,4109.0,4090.0,4113.0,4090.0,6890070.0,112.0,4101.0,4088.0,554.0,,4333.0,3842.0
2014-02-14,4104.0,4203.0,4204.0,4104.0,10554960.0,168.0,4188.0,4101.0,604.0,,4347.0,3854.0
2014-02-17,4252.0,4410.0,4439.0,4250.0,33347310.0,508.0,4376.0,4188.0,732.0,,4439.0,3936.0
2014-02-18,4385.0,4373.0,4438.0,4340.0,27600240.0,418.0,4401.0,4376.0,722.0,,4638.0,4113.0
2014-02-19,4342.0,4369.0,4410.0,4342.0,49696920.0,756.0,4382.0,4401.0,1000.0,,4665.0,4136.0
2014-02-20,4388.0,4321.0,4407.0,4301.0,11121900.0,170.0,4361.0,4382.0,988.0,,4644.0,4119.0
2014-02-21,4337.0,4340.0,4356.0,4326.0,7816770.0,120.0,4342.0,4361.0,948.0,,4622.0,4099.0
2014-02-24,4323.0,4346.0,4367.0,4305.0,14596470.0,224.0,4344.0,4342.0,960.0,,4602.0,4081.0
2014-02-25,4368.0,4352.0,4436.0,4352.0,3159870.0,48.0,4388.0,4344.0,964.0,,4604.0,4083.0
2014-02-26,4359.0,4421.0,4421.0,4339.0,4595280.0,70.0,4376.0,4388.0,960.0,,4651.0,4124.0
2014-02-27,4324.0,4226.0,4356.0,4199.0,9073710.0,142.0,4259.0,4376.0,986.0,,4638.0,4113.0
2014-02-28,4242.0,4243.0,4263.0,4224.0,29643030.0,466.0,4240.0,4259.0,1144.0,,4514.0,4003.0
2014-03-03,4275.0,4277.0,4286.0,4228.0,23944740.0,374.0,4268.0,4240.0,1310.0,,4494.0,3985.0
2014-03-04,4283.0,4237.0,4297.0,4237.0,13729080.0,214.0,4276.0,4268.0,1302.0,,4524.0,4011.0
2014-03-05,4233.0,4240.0,4253.0,4220.0,23155620.0,364.0,4240.0,4276.0,1340.0,,4532.0,4019.0
2014-03-06,4242.0,4237.0,4253.0,4231.0,18579300.0,292.0,4241.0,4240.0,1268.0,,4494.0,3985.0
2014-03-07,4239.0,4279.0,4299.0,4239.0,18964440.0,296.0,4271.0,4241.0,1412.0,,4495.0,3986.0
2014-03-10,4271.0,4111.0,4271.0,4107.0,78000180.0,1246.0,4173.0,4271.0,1248.0,,4527.0,4014.0
2014-03-11,4153.0,4159.0,4191.0,4121.0,42743130.0,684.0,4165.0,4173.0,1300.0,,4423.0,3922.0
2014-03-12,4196.0,4196.0,4215.0,4091.0,38805030.0,618.0,4186.0,4165.0,1430.0,,4414.0,3915.0
2014-03-13,4203.0,4238.0,4265.0,4191.0,26818650.0,422.0,4236.0,4186.0,1518.0,,4437.0,3934.0
2014-03-14,4212.0,4237.0,4249.0,4208.0,56048820.0,884.0,4226.0,4236.0,1632.0,,4490.0,3981.0
2014-03-17,4334.0,4262.0,4348.0,4237.0,51884910.0,810.0,4270.0,4226.0,1764.0,,4479.0,3972.0
2014-03-18,4256.0,4207.0,4258.0,4188.0,147060600.0,2332.0,4204.0,4270.0,2962.0,,4526.0,4013.0
2014-03-19,4150.0,4182.0,4195.0,4123.0,79037640.0,1264.0,4168.0,4204.0,3104.0,,4456.0,3951.0
2014-03-20,4165.0,4165.0,4215.0,4141.0,107226240.0,1714.0,4170.0,4168.0,3040.0,,4418.0,3917.0
2014-03-21,4110.0,4143.0,4154.0,4110.0,75108510.0,1208.0,4145.0,4170.0,3226.0,,4420.0,3919.0
