,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-05-30,3679.0,3628.0,3711.0,3628.0,1323090.0,24.0,3675.0,3738.0,84.0,,3962.0,3513.0
2016-05-31,3675.0,3675.0,3675.0,3675.0,0.0,0.0,3675.0,3675.0,84.0,,3895.0,3454.0
2016-06-01,3675.0,3675.0,3675.0,3675.0,0.0,0.0,3675.0,3675.0,84.0,,3895.0,3454.0
2016-06-02,3664.0,3664.0,3664.0,3664.0,549600.0,10.0,3664.0,3675.0,94.0,,3895.0,3454.0
2016-06-03,3657.0,3657.0,3657.0,3657.0,219420.0,4.0,3657.0,3664.0,90.0,,3883.0,3444.0
2016-06-06,3657.0,3657.0,3657.0,3657.0,0.0,0.0,3657.0,3657.0,90.0,,3876.0,3437.0
2016-06-07,3720.0,3743.0,3743.0,3720.0,223890.0,4.0,3731.0,3657.0,88.0,,3876.0,3437.0
2016-06-08,3731.0,3731.0,3731.0,3731.0,0.0,0.0,3731.0,3731.0,88.0,,3954.0,3507.0
2016-06-13,3895.0,3895.0,3895.0,3895.0,116850.0,2.0,3895.0,3731.0,90.0,,3954.0,3507.0
2016-06-14,3919.0,3906.0,3919.0,3906.0,586290.0,10.0,3908.0,3895.0,86.0,,4128.0,3661.0
2016-06-15,3913.0,3913.0,3913.0,3913.0,234780.0,4.0,3913.0,3908.0,82.0,,4142.0,3673.0
2016-06-16,3939.0,3939.0,3939.0,3939.0,118170.0,2.0,3939.0,3913.0,82.0,,4147.0,3678.0
2016-06-17,4008.0,3966.0,4008.0,3962.0,1075470.0,18.0,3983.0,3939.0,82.0,,4175.0,3702.0
2016-06-20,3927.0,3916.0,3927.0,3916.0,822690.0,14.0,3917.0,3983.0,90.0,,4221.0,3744.0
2016-06-21,3925.0,3911.0,3939.0,3911.0,589050.0,10.0,3927.0,3917.0,90.0,,4152.0,3681.0
2016-06-22,3898.0,3880.0,3898.0,3880.0,350280.0,6.0,3892.0,3927.0,88.0,,4162.0,3691.0
2016-06-23,3883.0,3883.0,3883.0,3883.0,116490.0,2.0,3883.0,3892.0,86.0,,4125.0,3658.0
2016-06-24,3883.0,3883.0,3883.0,3883.0,0.0,0.0,3883.0,3883.0,86.0,,4115.0,3650.0
2016-06-27,3932.0,3979.0,3979.0,3932.0,948150.0,16.0,3950.0,3883.0,80.0,,4115.0,3650.0
2016-06-28,3963.0,3963.0,3963.0,3963.0,237780.0,4.0,3963.0,3950.0,76.0,,4187.0,3713.0
2016-06-29,3963.0,3963.0,3963.0,3963.0,0.0,0.0,3963.0,3963.0,76.0,,4200.0,3725.0
2016-06-30,4121.0,4121.0,4121.0,4121.0,123630.0,2.0,4121.0,3963.0,76.0,,4200.0,3725.0
2016-07-01,4300.0,4300.0,4300.0,4300.0,129000.0,2.0,4300.0,4121.0,78.0,,4368.0,3873.0
2016-07-04,4287.0,4558.0,4558.0,4287.0,16086030.0,236.0,4544.0,4300.0,190.0,,4558.0,4042.0
2016-07-05,4745.0,4489.0,4745.0,4341.0,15194880.0,222.0,4563.0,4544.0,136.0,,4816.0,4271.0
2016-07-06,4465.0,4569.0,4599.0,4421.0,3128010.0,46.0,4533.0,4563.0,132.0,,4836.0,4289.0
2016-07-07,4532.0,4496.0,4552.0,4496.0,1901280.0,28.0,4526.0,4533.0,120.0,,4804.0,4261.0
2016-07-08,4440.0,4410.0,4440.0,4394.0,73391910.0,1112.0,4399.0,4526.0,1158.0,,4797.0,4254.0
2016-07-11,4440.0,4609.0,4609.0,4440.0,1609860.0,24.0,4471.0,4399.0,1160.0,,4662.0,4135.0
2016-07-12,4531.0,4529.0,4531.0,4529.0,543540.0,8.0,4529.0,4471.0,1164.0,,4739.0,4202.0
2016-07-13,4529.0,4529.0,4529.0,4529.0,0.0,0.0,4529.0,4529.0,1164.0,,4800.0,4257.0
2016-07-14,4590.0,4570.0,4590.0,4570.0,687060.0,10.0,4580.0,4529.0,1174.0,,4800.0,4257.0
2016-07-15,4508.0,4522.0,4530.0,4508.0,1084620.0,16.0,4519.0,4580.0,1184.0,,4854.0,4305.0
2016-07-18,4541.0,4541.0,4541.0,4541.0,136230.0,2.0,4541.0,4519.0,1184.0,,4790.0,4247.0
2016-07-19,4458.0,4453.0,4465.0,4448.0,935880.0,14.0,4456.0,4541.0,1184.0,,4813.0,4268.0
2016-07-20,4440.0,4438.0,4448.0,4438.0,532980.0,8.0,4441.0,4456.0,1180.0,,4723.0,4188.0
2016-07-21,4328.0,4325.0,4338.0,4316.0,908730.0,14.0,4327.0,4441.0,1186.0,,4707.0,4174.0
2016-07-22,4440.0,4406.0,4440.0,4393.0,1728390.0,26.0,4431.0,4327.0,1204.0,,4586.0,4067.0
2016-07-25,4431.0,4431.0,4431.0,4431.0,0.0,0.0,4431.0,4431.0,1204.0,,4696.0,4165.0
2016-07-26,4350.0,4403.0,4403.0,4350.0,524280.0,8.0,4369.0,4431.0,1202.0,,4696.0,4165.0
2016-07-27,4404.0,4404.0,4404.0,4404.0,132120.0,2.0,4404.0,4369.0,1200.0,,4631.0,4106.0
2016-07-28,4479.0,4519.0,4519.0,4479.0,673410.0,10.0,4489.0,4404.0,1198.0,,4668.0,4139.0
2016-07-29,4535.0,4535.0,4535.0,4535.0,136050.0,2.0,4535.0,4489.0,1200.0,,4758.0,4219.0
2016-08-01,4610.0,4602.0,4610.0,4602.0,414660.0,6.0,4607.0,4535.0,1194.0,,4807.0,4262.0
2016-08-02,4607.0,4607.0,4607.0,4607.0,0.0,0.0,4607.0,4607.0,1194.0,,4883.0,4330.0
2016-08-03,4650.0,4640.0,4650.0,4640.0,836700.0,12.0,4648.0,4607.0,1182.0,,4883.0,4330.0
2016-08-04,4573.0,4573.0,4573.0,4573.0,0.0,0.0,4573.0,4648.0,1182.0,,4926.0,4369.0
2016-08-05,4551.0,4548.0,4551.0,4548.0,1091700.0,16.0,4548.0,4573.0,1194.0,,4847.0,4298.0
2016-08-08,4456.0,4420.0,4456.0,4405.0,797670.0,12.0,4431.0,4548.0,1186.0,,4820.0,4275.0
2016-08-09,4379.0,4409.0,4445.0,4379.0,2120010.0,32.0,4416.0,4431.0,1178.0,,4696.0,4165.0
2016-08-10,4400.0,4530.0,4530.0,4400.0,1473150.0,22.0,4464.0,4416.0,1180.0,,4680.0,4151.0
2016-08-11,4528.0,4511.0,4528.0,4473.0,405360.0,6.0,4504.0,4464.0,1180.0,,4731.0,4196.0
2016-08-12,4501.0,4477.0,4505.0,4477.0,809910.0,12.0,4499.0,4504.0,1178.0,,4774.0,4233.0
2016-08-15,4499.0,4499.0,4499.0,4499.0,0.0,0.0,4499.0,4499.0,1178.0,,4768.0,4229.0
2016-08-16,4435.0,4435.0,4435.0,4435.0,266100.0,4.0,4435.0,4499.0,1178.0,,4768.0,4229.0
2016-08-17,4442.0,4442.0,4442.0,4442.0,133260.0,2.0,4442.0,4435.0,1180.0,,4701.0,4168.0
2016-08-18,4442.0,4442.0,4442.0,4442.0,0.0,0.0,4442.0,4442.0,1180.0,,4708.0,4175.0
2016-08-19,4444.0,4423.0,4444.0,4408.0,11532990.0,174.0,4418.0,4442.0,1244.0,,4708.0,4175.0
2016-08-22,4374.0,4284.0,4384.0,4284.0,12316470.0,188.0,4367.0,4418.0,1138.0,,4683.0,4152.0
2016-08-23,4271.0,4298.0,4298.0,4271.0,513330.0,8.0,4277.0,4367.0,1132.0,,4629.0,4104.0
2016-08-24,4296.0,4279.0,4306.0,4277.0,2188290.0,34.0,4290.0,4277.0,1110.0,,4533.0,4020.0
2016-08-25,4218.0,4202.0,4218.0,4202.0,631260.0,10.0,4208.0,4290.0,1108.0,,4547.0,4032.0
2016-08-26,4220.0,4220.0,4220.0,4220.0,126600.0,2.0,4220.0,4208.0,1110.0,,4460.0,3955.0
2016-08-29,4220.0,4220.0,4220.0,4220.0,0.0,0.0,4220.0,4220.0,1110.0,,4473.0,3966.0
2016-08-30,4220.0,4220.0,4220.0,4220.0,0.0,0.0,4220.0,4220.0,1110.0,,4473.0,3966.0
2016-08-31,4236.0,4240.0,4240.0,4230.0,1143810.0,18.0,4236.0,4220.0,1100.0,,4473.0,3966.0
2016-09-01,4223.0,4231.0,4241.0,4223.0,888180.0,14.0,4229.0,4236.0,1086.0,,4490.0,3981.0
2016-09-02,4236.0,4306.0,4306.0,4230.0,2418390.0,38.0,4242.0,4229.0,1066.0,,4482.0,3975.0
2016-09-05,4341.0,4355.0,4359.0,4341.0,1174950.0,18.0,4351.0,4242.0,1062.0,,4496.0,3987.0
2016-09-06,4388.0,4391.0,4391.0,4386.0,2369910.0,36.0,4388.0,4351.0,1042.0,,4612.0,4089.0
2016-09-07,4444.0,4497.0,4497.0,4444.0,403140.0,6.0,4479.0,4388.0,1038.0,,4651.0,4124.0
2016-09-08,4479.0,4479.0,4479.0,4479.0,0.0,0.0,4479.0,4479.0,1038.0,,4747.0,4210.0
2016-09-09,4431.0,4434.0,4435.0,4431.0,1064070.0,16.0,4433.0,4479.0,1028.0,,4747.0,4210.0
2016-09-12,4406.0,4393.0,4406.0,4393.0,2506380.0,38.0,4397.0,4433.0,990.0,,4698.0,4167.0
2016-09-13,4352.0,4352.0,4352.0,4352.0,261120.0,4.0,4352.0,4397.0,990.0,,4660.0,4133.0
2016-09-14,4352.0,4352.0,4352.0,4352.0,0.0,0.0,4352.0,4352.0,990.0,,4613.0,4090.0
2016-09-19,4332.0,4332.0,4332.0,4332.0,0.0,0.0,4332.0,4352.0,990.0,,4613.0,4090.0
2016-09-20,4368.0,4368.0,4368.0,4368.0,786240.0,12.0,4368.0,4332.0,986.0,,4591.0,4072.0
2016-09-21,4345.0,4345.0,4345.0,4345.0,1694550.0,26.0,4345.0,4368.0,968.0,,4630.0,4105.0
2016-09-22,4470.0,4470.0,4470.0,4470.0,134100.0,2.0,4470.0,4345.0,968.0,,4605.0,4084.0
2016-09-23,4499.0,4492.0,4499.0,4484.0,1752330.0,26.0,4493.0,4470.0,962.0,,4738.0,4201.0
2016-09-26,4447.0,4447.0,4447.0,4447.0,400230.0,6.0,4447.0,4493.0,958.0,,4762.0,4223.0
2016-09-27,4447.0,4447.0,4447.0,4447.0,0.0,0.0,4447.0,4447.0,958.0,,4713.0,4180.0
2016-09-28,4352.0,4327.0,4352.0,4327.0,520740.0,8.0,4339.0,4447.0,954.0,,4713.0,4180.0
2016-09-29,4328.0,4332.0,4372.0,4297.0,1815540.0,28.0,4322.0,4339.0,958.0,,4599.0,4078.0
2016-09-30,4332.0,4332.0,4332.0,4332.0,259920.0,4.0,4332.0,4322.0,958.0,,4667.0,3976.0
2016-10-10,4060.0,4045.0,4060.0,4030.0,1945410.0,32.0,4052.0,4332.0,946.0,,4678.0,3985.0
2016-10-11,4050.0,4053.0,4053.0,4047.0,1580220.0,26.0,4051.0,4052.0,946.0,,4295.0,3808.0
2016-10-12,4051.0,4051.0,4051.0,4051.0,0.0,0.0,4051.0,4051.0,946.0,,4294.0,3807.0
2016-10-13,4066.0,4066.0,4066.0,4066.0,121980.0,2.0,4066.0,4051.0,948.0,,4294.0,3807.0
2016-10-14,4058.0,4058.0,4058.0,4058.0,0.0,0.0,4058.0,4066.0,948.0,,4309.0,3822.0
2016-10-17,4058.0,4055.0,4058.0,4046.0,608160.0,10.0,4054.0,4058.0,948.0,,4301.0,3814.0
2016-10-18,4047.0,4095.0,4095.0,4046.0,609240.0,10.0,4061.0,4054.0,946.0,,4297.0,3810.0
2016-10-19,4061.0,4061.0,4061.0,4061.0,0.0,0.0,4061.0,4061.0,946.0,,4304.0,3817.0
2016-10-20,4113.0,4110.0,4113.0,4110.0,1357200.0,22.0,4112.0,4061.0,966.0,,4304.0,3817.0
2016-10-21,4111.0,4111.0,4111.0,4111.0,123330.0,2.0,4111.0,4112.0,966.0,,4358.0,3865.0
2016-10-24,4064.0,4064.0,4064.0,4064.0,121920.0,2.0,4064.0,4111.0,966.0,,4357.0,3864.0
2016-10-25,4130.0,4122.0,4130.0,4122.0,247560.0,4.0,4126.0,4064.0,966.0,,4307.0,3820.0
2016-10-26,4145.0,4145.0,4145.0,4145.0,124350.0,2.0,4145.0,4126.0,966.0,,4373.0,3878.0
2016-10-27,4116.0,4116.0,4116.0,4116.0,123480.0,2.0,4116.0,4145.0,966.0,,4393.0,3896.0
2016-10-28,4136.0,4138.0,4138.0,4136.0,620640.0,10.0,4137.0,4116.0,958.0,,4362.0,3869.0
2016-10-31,4137.0,4151.0,4153.0,4137.0,746460.0,12.0,4147.0,4137.0,960.0,,4385.0,3888.0
2016-11-01,4145.0,4173.0,4173.0,4145.0,1500690.0,24.0,4168.0,4147.0,974.0,,4395.0,3898.0
2016-11-02,4242.0,4242.0,4242.0,4242.0,127260.0,2.0,4242.0,4168.0,976.0,,4418.0,3917.0
2016-11-03,4271.0,4286.0,4310.0,4271.0,771090.0,12.0,4283.0,4242.0,974.0,,4496.0,3987.0
2016-11-04,4212.0,4208.0,4212.0,4208.0,884040.0,14.0,4209.0,4283.0,980.0,,4539.0,4026.0
2016-11-07,4216.0,4191.0,4216.0,4191.0,377940.0,6.0,4199.0,4209.0,978.0,,4461.0,3956.0
2016-11-08,4191.0,4212.0,4212.0,4177.0,13104060.0,208.0,4200.0,4199.0,972.0,,4450.0,3947.0
2016-11-09,4214.0,4345.0,4360.0,4214.0,10699290.0,166.0,4296.0,4200.0,1008.0,,4452.0,3948.0
2016-11-10,4345.0,4346.0,4356.0,4334.0,2998710.0,46.0,4345.0,4296.0,970.0,,4553.0,4038.0
2016-11-11,4379.0,4369.0,4379.0,4340.0,10063800.0,154.0,4356.0,4345.0,974.0,,4605.0,4084.0
2016-11-14,4411.0,4110.0,4411.0,4096.0,3387840.0,54.0,4182.0,4356.0,956.0,,4617.0,4094.0
2016-11-15,4117.0,4112.0,4117.0,4065.0,1230180.0,20.0,4100.0,4182.0,952.0,,4432.0,3931.0
2016-11-16,4097.0,4114.0,4135.0,4097.0,370380.0,6.0,4115.0,4100.0,948.0,,4346.0,3854.0
2016-11-17,4111.0,4110.0,4111.0,4110.0,739890.0,12.0,4110.0,4115.0,948.0,,4361.0,3868.0
2016-11-18,4110.0,4110.0,4110.0,4110.0,0.0,0.0,4110.0,4110.0,948.0,,4356.0,3863.0
2016-11-21,4110.0,4110.0,4110.0,4110.0,0.0,0.0,4110.0,4110.0,948.0,,4356.0,3863.0
2016-11-22,4091.0,4119.0,4119.0,4090.0,1966770.0,32.0,4097.0,4110.0,956.0,,4356.0,3863.0
2016-11-23,4097.0,4097.0,4097.0,4097.0,0.0,0.0,4097.0,4097.0,956.0,,4342.0,3851.0
2016-11-24,4097.0,4097.0,4097.0,4097.0,0.0,0.0,4097.0,4097.0,956.0,,4342.0,3851.0
2016-11-25,4086.0,4098.0,4098.0,4086.0,613260.0,10.0,4088.0,4097.0,962.0,,4342.0,3851.0
2016-11-28,4101.0,4144.0,4144.0,4101.0,493410.0,8.0,4111.0,4088.0,956.0,,4333.0,3842.0
2016-11-29,4111.0,4111.0,4111.0,4111.0,0.0,0.0,4111.0,4111.0,956.0,,4357.0,3864.0
2016-11-30,4123.0,4148.0,4148.0,4119.0,620580.0,10.0,4137.0,4111.0,960.0,,4357.0,3864.0
2016-12-01,4132.0,4120.0,4132.0,4120.0,495480.0,8.0,4129.0,4137.0,968.0,,4385.0,3888.0
2016-12-02,4103.0,4109.0,4109.0,4100.0,861600.0,14.0,4102.0,4129.0,970.0,,4376.0,3881.0
2016-12-05,4090.0,4137.0,4178.0,4090.0,1986210.0,32.0,4137.0,4102.0,966.0,,4348.0,3855.0
2016-12-06,4131.0,4161.0,4161.0,4131.0,1613970.0,26.0,4138.0,4137.0,946.0,,4385.0,3888.0
2016-12-07,4138.0,4138.0,4138.0,4138.0,0.0,0.0,4138.0,4138.0,946.0,,4386.0,3889.0
2016-12-08,4204.0,4228.0,4230.0,4204.0,1647300.0,26.0,4223.0,4138.0,934.0,,4386.0,3889.0
2016-12-09,4200.0,4203.0,4203.0,4190.0,755700.0,12.0,4198.0,4223.0,932.0,,4476.0,3969.0
2016-12-12,4220.0,4189.0,4220.0,4189.0,1389300.0,22.0,4210.0,4198.0,926.0,,4449.0,3946.0
2016-12-13,4198.0,4234.0,4234.0,4198.0,2277330.0,36.0,4217.0,4210.0,890.0,,4462.0,3957.0
2016-12-14,4218.0,4243.0,4243.0,4218.0,633450.0,10.0,4223.0,4217.0,884.0,,4470.0,3963.0
2016-12-15,4200.0,4208.0,4208.0,4164.0,503160.0,8.0,4193.0,4223.0,884.0,,4476.0,3969.0
2016-12-16,4081.0,4082.0,4084.0,4079.0,612210.0,10.0,4081.0,4193.0,884.0,,4444.0,3941.0
2016-12-19,4081.0,4081.0,4081.0,4081.0,0.0,0.0,4081.0,4081.0,884.0,,4325.0,3836.0
2016-12-20,4064.0,4039.0,4064.0,4039.0,243090.0,4.0,4051.0,4081.0,888.0,,4325.0,3836.0
2016-12-21,4018.0,4018.0,4018.0,4018.0,120540.0,2.0,4018.0,4051.0,888.0,,4294.0,3807.0
2016-12-22,3955.0,3952.0,3955.0,3951.0,1304190.0,22.0,3952.0,4018.0,876.0,,4259.0,3776.0
2016-12-23,3940.0,3958.0,3966.0,3940.0,4152480.0,70.0,3954.0,3952.0,896.0,,4189.0,3714.0
2016-12-26,3936.0,3936.0,3936.0,3936.0,118080.0,2.0,3936.0,3954.0,898.0,,4191.0,3716.0
2016-12-27,3961.0,3992.0,3992.0,3958.0,1790730.0,30.0,3979.0,3936.0,872.0,,4172.0,3699.0
2016-12-28,4026.0,4015.0,4031.0,4013.0,1327770.0,22.0,4023.0,3979.0,876.0,,4217.0,3740.0
2016-12-29,4002.0,4060.0,4060.0,4000.0,5329050.0,88.0,4037.0,4023.0,832.0,,4264.0,3781.0
2016-12-30,4039.0,4073.0,4080.0,4036.0,6712110.0,110.0,4067.0,4037.0,790.0,,4279.0,3794.0
2017-01-03,4067.0,4067.0,4067.0,4067.0,0.0,0.0,4067.0,4067.0,790.0,,4311.0,3822.0
2017-01-04,4096.0,4096.0,4096.0,4096.0,122880.0,2.0,4096.0,4067.0,792.0,,4311.0,3822.0
2017-01-05,4096.0,4096.0,4096.0,4096.0,0.0,0.0,4096.0,4096.0,792.0,,4341.0,3850.0
2017-01-06,4060.0,4050.0,4073.0,4050.0,731130.0,12.0,4061.0,4096.0,792.0,,4341.0,3850.0
2017-01-09,4071.0,4063.0,4077.0,4060.0,5488560.0,90.0,4065.0,4061.0,854.0,,4304.0,3817.0
2017-01-10,4081.0,4089.0,4095.0,4081.0,2575530.0,42.0,4088.0,4065.0,856.0,,4308.0,3821.0
2017-01-11,4116.0,4118.0,4118.0,4116.0,741180.0,12.0,4117.0,4088.0,866.0,,4333.0,3842.0
2017-01-12,4117.0,4117.0,4117.0,4117.0,0.0,0.0,4117.0,4117.0,866.0,,4364.0,3869.0
2017-01-13,4116.0,4116.0,4116.0,4116.0,0.0,0.0,4116.0,4117.0,866.0,,4364.0,3869.0
2017-01-16,4116.0,4116.0,4116.0,4116.0,0.0,0.0,4116.0,4116.0,866.0,,4362.0,3869.0
2017-01-17,4092.0,4100.0,4117.0,4092.0,1230030.0,20.0,4100.0,4116.0,866.0,,4362.0,3869.0
2017-01-18,4118.0,4118.0,4118.0,4118.0,494160.0,8.0,4118.0,4100.0,866.0,,4346.0,3854.0
2017-01-19,4080.0,4080.0,4080.0,4080.0,0.0,0.0,4080.0,4118.0,866.0,,4365.0,3870.0
2017-01-20,4070.0,4067.0,4081.0,4063.0,1099200.0,18.0,4071.0,4080.0,868.0,,4324.0,3835.0
2017-01-23,4065.0,4088.0,4105.0,4065.0,5036550.0,82.0,4094.0,4071.0,862.0,,4315.0,3826.0
2017-01-24,4088.0,4082.0,4088.0,4082.0,1347690.0,22.0,4083.0,4094.0,872.0,,4339.0,3848.0
2017-01-25,4065.0,4040.0,4065.0,4040.0,973350.0,16.0,4055.0,4083.0,878.0,,4327.0,3838.0
2017-01-26,4007.0,4007.0,4007.0,4007.0,240420.0,4.0,4007.0,4055.0,878.0,,4379.0,3730.0
2017-02-03,4077.0,4077.0,4077.0,4077.0,366930.0,6.0,4077.0,4007.0,878.0,,4327.0,3686.0
2017-02-06,4116.0,4110.0,4116.0,4110.0,739980.0,12.0,4111.0,4077.0,880.0,,4321.0,3832.0
2017-02-07,4118.0,4120.0,4132.0,4112.0,23214330.0,376.0,4116.0,4111.0,880.0,,4357.0,3864.0
2017-02-08,4120.0,4135.0,4135.0,4120.0,1115100.0,18.0,4130.0,4116.0,868.0,,4362.0,3869.0
2017-02-09,4143.0,4132.0,4147.0,4132.0,3851250.0,62.0,4141.0,4130.0,866.0,,4377.0,3882.0
2017-02-10,4140.0,4108.0,4144.0,4108.0,6783510.0,110.0,4111.0,4141.0,954.0,,4389.0,3892.0
2017-02-13,4122.0,4186.0,4186.0,4122.0,4507110.0,72.0,4173.0,4111.0,956.0,,4357.0,3864.0
2017-02-14,4194.0,4195.0,4197.0,4170.0,7042230.0,112.0,4191.0,4173.0,948.0,,4423.0,3922.0
2017-02-15,4218.0,4159.0,4218.0,4159.0,4771080.0,76.0,4185.0,4191.0,940.0,,4442.0,3939.0
2017-02-16,4177.0,4180.0,4200.0,4174.0,4272480.0,68.0,4188.0,4185.0,948.0,,4436.0,3933.0
2017-02-17,4194.0,4183.0,4199.0,4168.0,17556960.0,280.0,4180.0,4188.0,1196.0,,4439.0,3936.0
2017-02-20,4193.0,4168.0,4194.0,4156.0,18800370.0,300.0,4177.0,4180.0,1266.0,,4430.0,3929.0
2017-02-21,4177.0,4191.0,4197.0,4166.0,47569470.0,758.0,4183.0,4177.0,1798.0,,4427.0,3926.0
2017-02-22,4175.0,4174.0,4187.0,4174.0,3888570.0,62.0,4181.0,4183.0,1816.0,,4433.0,3932.0
2017-02-23,4183.0,4166.0,4202.0,4166.0,17195310.0,274.0,4183.0,4181.0,1972.0,,4431.0,3930.0
2017-02-24,4202.0,4229.0,4229.0,4199.0,20076810.0,318.0,4208.0,4183.0,2042.0,,4433.0,3932.0
2017-02-27,4265.0,4278.0,4379.0,4253.0,10636890.0,166.0,4271.0,4208.0,2022.0,,4460.0,3955.0
2017-02-28,4263.0,4263.0,4275.0,4249.0,20057430.0,314.0,4258.0,4271.0,2086.0,,4527.0,4014.0
2017-03-01,4262.0,4234.0,4265.0,4226.0,6606300.0,104.0,4234.0,4258.0,2098.0,,4513.0,4002.0
2017-03-02,4237.0,4231.0,4237.0,4229.0,1396110.0,22.0,4230.0,4234.0,2088.0,,4488.0,3979.0
2017-03-03,4232.0,4122.0,4232.0,4113.0,5828850.0,94.0,4133.0,4230.0,2118.0,,4483.0,3976.0
2017-03-06,4122.0,4119.0,4150.0,4119.0,5817030.0,94.0,4125.0,4133.0,2106.0,,4380.0,3885.0
2017-03-07,4129.0,4115.0,4132.0,4111.0,3589980.0,58.0,4126.0,4125.0,2078.0,,4372.0,3877.0
2017-03-08,4100.0,4080.0,4100.0,4077.0,10532700.0,172.0,4082.0,4126.0,2160.0,,4373.0,3878.0
2017-03-09,4074.0,4013.0,4076.0,4012.0,5463960.0,90.0,4047.0,4082.0,2172.0,,4326.0,3837.0
2017-03-10,4038.0,3990.0,4047.0,3988.0,3978810.0,66.0,4019.0,4047.0,2142.0,,4289.0,3804.0
2017-03-13,3985.0,4025.0,4025.0,3985.0,3493890.0,58.0,4015.0,4019.0,2124.0,,4260.0,3777.0
2017-03-14,4009.0,3998.0,4009.0,3998.0,840510.0,14.0,4002.0,4015.0,2118.0,,4255.0,3774.0
2017-03-15,4000.0,4006.0,4006.0,3997.0,24129210.0,402.0,4001.0,4002.0,2300.0,,4242.0,3761.0
2017-03-16,4007.0,4110.0,4114.0,4007.0,22413360.0,364.0,4105.0,4001.0,2416.0,,4241.0,3760.0
2017-03-17,4093.0,4095.0,4100.0,4092.0,8601630.0,140.0,4096.0,4105.0,2490.0,,4351.0,3858.0
2017-03-20,4101.0,4107.0,4113.0,4098.0,85356480.0,1386.0,4105.0,4096.0,3688.0,,4341.0,3850.0
