,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-12-02,4209.0,4197.0,4247.0,4186.0,1641540.0,26.0,4209.0,4168.0,198.0,,4418.0,3917.0
2013-12-03,4187.0,4140.0,4188.0,4140.0,1124460.0,18.0,4164.0,4209.0,210.0,,4461.0,3956.0
2013-12-04,4120.0,4107.0,4120.0,4094.0,2339520.0,38.0,4104.0,4164.0,216.0,,4413.0,3914.0
2013-12-05,4121.0,4166.0,4176.0,4121.0,1994400.0,32.0,4155.0,4104.0,214.0,,4350.0,3857.0
2013-12-06,4125.0,4152.0,4166.0,4121.0,745770.0,12.0,4143.0,4155.0,216.0,,4404.0,3905.0
2013-12-09,4180.0,4186.0,4198.0,4177.0,3014130.0,48.0,4186.0,4143.0,218.0,,4391.0,3894.0
2013-12-10,4205.0,4230.0,4230.0,4199.0,884340.0,14.0,4211.0,4186.0,222.0,,4437.0,3934.0
2013-12-11,4323.0,4295.0,4323.0,4295.0,1034010.0,16.0,4308.0,4211.0,224.0,,4463.0,3958.0
2013-12-12,4312.0,4312.0,4312.0,4312.0,129360.0,2.0,4312.0,4308.0,222.0,,4566.0,4049.0
2013-12-13,4225.0,4138.0,4225.0,4134.0,1378890.0,22.0,4178.0,4312.0,218.0,,4570.0,4053.0
2013-12-16,4180.0,4155.0,4180.0,4155.0,374790.0,6.0,4164.0,4178.0,220.0,,4428.0,3927.0
2013-12-17,4236.0,4288.0,4288.0,4208.0,635460.0,10.0,4236.0,4164.0,218.0,,4413.0,3914.0
2013-12-18,4235.0,4234.0,4247.0,4220.0,4320210.0,68.0,4235.0,4236.0,232.0,,4490.0,3981.0
2013-12-19,4257.0,4150.0,4257.0,4150.0,756870.0,12.0,4204.0,4235.0,232.0,,4489.0,3980.0
2013-12-20,4113.0,4099.0,4113.0,4099.0,369750.0,6.0,4108.0,4204.0,230.0,,4456.0,3951.0
2013-12-23,4107.0,4129.0,4143.0,4101.0,2477220.0,40.0,4128.0,4108.0,244.0,,4354.0,3861.0
2013-12-24,4100.0,4100.0,4100.0,4100.0,369000.0,6.0,4100.0,4128.0,250.0,,4375.0,3880.0
2013-12-25,4123.0,4117.0,4123.0,4117.0,494400.0,8.0,4120.0,4100.0,250.0,,4346.0,3854.0
2013-12-26,4117.0,4117.0,4117.0,4117.0,6051990.0,98.0,4117.0,4120.0,346.0,,4367.0,3872.0
2013-12-27,4175.0,4190.0,4190.0,4166.0,2631360.0,42.0,4176.0,4117.0,316.0,,4364.0,3869.0
2013-12-30,4201.0,4180.0,4250.0,4180.0,2150580.0,34.0,4216.0,4176.0,308.0,,4426.0,3925.0
2013-12-31,4166.0,4135.0,4182.0,4135.0,4602780.0,74.0,4146.0,4216.0,250.0,,4468.0,3963.0
2014-01-02,4152.0,4240.0,4240.0,4152.0,2265750.0,36.0,4195.0,4146.0,272.0,,4394.0,3897.0
2014-01-03,4236.0,4216.0,4236.0,4212.0,506460.0,8.0,4220.0,4195.0,276.0,,4446.0,3943.0
2014-01-06,4271.0,4227.0,4271.0,4227.0,254940.0,4.0,4249.0,4220.0,276.0,,4473.0,3966.0
2014-01-07,4231.0,4231.0,4231.0,4231.0,253860.0,4.0,4231.0,4249.0,280.0,,4503.0,3994.0
2014-01-08,4165.0,4115.0,4165.0,4115.0,2108760.0,34.0,4134.0,4231.0,262.0,,4484.0,3977.0
2014-01-09,4070.0,4070.0,4099.0,4070.0,490050.0,8.0,4083.0,4134.0,264.0,,4382.0,3885.0
2014-01-10,4074.0,4098.0,4098.0,4060.0,857430.0,14.0,4083.0,4083.0,258.0,,4327.0,3838.0
2014-01-13,4161.0,4190.0,4224.0,4161.0,880830.0,14.0,4194.0,4083.0,256.0,,4327.0,3838.0
2014-01-14,4189.0,4189.0,4189.0,4189.0,125670.0,2.0,4189.0,4194.0,254.0,,4445.0,3942.0
2014-01-15,4167.0,4167.0,4167.0,4167.0,125010.0,2.0,4167.0,4189.0,256.0,,4440.0,3937.0
2014-01-16,4158.0,4158.0,4158.0,4158.0,124740.0,2.0,4158.0,4167.0,258.0,,4417.0,3916.0
2014-01-17,4172.0,4173.0,4176.0,4170.0,500730.0,8.0,4172.0,4158.0,254.0,,4407.0,3908.0
2014-01-20,4204.0,4204.0,4204.0,4204.0,126120.0,2.0,4204.0,4172.0,256.0,,4422.0,3921.0
2014-01-21,4185.0,4185.0,4185.0,4185.0,125550.0,2.0,4185.0,4204.0,258.0,,4456.0,3951.0
2014-01-22,4132.0,4131.0,4132.0,4120.0,2104440.0,34.0,4126.0,4185.0,262.0,,4436.0,3933.0
2014-01-23,4099.0,4105.0,4105.0,4090.0,1721880.0,28.0,4099.0,4126.0,262.0,,4373.0,3878.0
2014-01-24,4162.0,4154.0,4182.0,4148.0,4739430.0,76.0,4157.0,4099.0,260.0,,4344.0,3853.0
2014-01-27,4140.0,4132.0,4144.0,4132.0,3975300.0,64.0,4140.0,4157.0,260.0,,4406.0,3907.0
2014-01-28,4135.0,4135.0,4135.0,4135.0,0.0,0.0,4135.0,4140.0,260.0,,4388.0,3891.0
2014-01-29,4121.0,4100.0,4132.0,4100.0,1233570.0,20.0,4111.0,4135.0,266.0,,4383.0,3886.0
2014-01-30,4084.0,4084.0,4084.0,4084.0,122520.0,2.0,4084.0,4111.0,264.0,,4439.0,3782.0
2014-02-07,4119.0,4119.0,4119.0,4119.0,0.0,0.0,4119.0,4084.0,264.0,,4410.0,3757.0
2014-02-10,4141.0,4178.0,4179.0,4141.0,1122420.0,18.0,4157.0,4119.0,268.0,,4366.0,3871.0
2014-02-11,4202.0,4168.0,4202.0,4168.0,3131490.0,50.0,4175.0,4157.0,286.0,,4406.0,3907.0
2014-02-12,4160.0,4164.0,4164.0,4160.0,249720.0,4.0,4162.0,4175.0,282.0,,4425.0,3924.0
2014-02-13,4180.0,4176.0,4180.0,4176.0,250680.0,4.0,4178.0,4162.0,278.0,,4411.0,3912.0
2014-02-14,4173.0,4266.0,4266.0,4173.0,1014360.0,16.0,4226.0,4178.0,272.0,,4428.0,3927.0
2014-02-17,4331.0,4460.0,4479.0,4331.0,3194370.0,48.0,4436.0,4226.0,274.0,,4479.0,3972.0
2014-02-18,4505.0,4435.0,4505.0,4422.0,3491520.0,52.0,4476.0,4436.0,294.0,,4702.0,4169.0
2014-02-19,4447.0,4447.0,4447.0,4447.0,266820.0,4.0,4447.0,4476.0,294.0,,4744.0,4207.0
2014-02-20,4415.0,4430.0,4430.0,4415.0,397800.0,6.0,4420.0,4447.0,296.0,,4713.0,4180.0
2014-02-21,4405.0,4405.0,4405.0,4405.0,0.0,0.0,4405.0,4420.0,296.0,,4685.0,4154.0
2014-02-24,4452.0,4441.0,4457.0,4392.0,3586140.0,54.0,4427.0,4405.0,296.0,,4669.0,4140.0
2014-02-25,4420.0,4450.0,4488.0,4420.0,1875240.0,28.0,4464.0,4427.0,288.0,,4692.0,4161.0
2014-02-26,4451.0,4506.0,4506.0,4427.0,5362470.0,80.0,4468.0,4464.0,286.0,,4731.0,4196.0
2014-02-27,4421.0,4336.0,4421.0,4310.0,5381580.0,82.0,4375.0,4468.0,300.0,,4736.0,4199.0
2014-02-28,4346.0,4340.0,4375.0,4340.0,3132060.0,48.0,4350.0,4375.0,288.0,,4637.0,4112.0
2014-03-03,4371.0,4398.0,4398.0,4371.0,789690.0,12.0,4387.0,4350.0,280.0,,4611.0,4089.0
2014-03-04,4393.0,4348.0,4394.0,4348.0,1838040.0,28.0,4376.0,4387.0,280.0,,4650.0,4123.0
2014-03-05,4335.0,4330.0,4335.0,4313.0,778800.0,12.0,4326.0,4376.0,280.0,,4638.0,4113.0
2014-03-06,4326.0,4326.0,4326.0,4326.0,0.0,0.0,4326.0,4326.0,280.0,,4585.0,4066.0
2014-03-07,4370.0,4369.0,4381.0,4369.0,393600.0,6.0,4373.0,4326.0,280.0,,4585.0,4066.0
2014-03-10,4283.0,4222.0,4283.0,4222.0,255150.0,4.0,4252.0,4373.0,282.0,,4635.0,4110.0
2014-03-11,4243.0,4262.0,4262.0,4214.0,2157120.0,34.0,4229.0,4252.0,272.0,,4507.0,3996.0
2014-03-12,4318.0,4290.0,4318.0,4227.0,3726210.0,58.0,4283.0,4229.0,276.0,,4482.0,3975.0
2014-03-13,4290.0,4351.0,4351.0,4290.0,1294620.0,20.0,4315.0,4283.0,274.0,,4539.0,4026.0
2014-03-14,4322.0,4309.0,4329.0,4309.0,906750.0,14.0,4317.0,4315.0,272.0,,4573.0,4056.0
2014-03-17,4417.0,4331.0,4417.0,4314.0,5757150.0,88.0,4361.0,4317.0,284.0,,4576.0,4057.0
2014-03-18,4345.0,4295.0,4345.0,4295.0,907050.0,14.0,4319.0,4361.0,278.0,,4622.0,4099.0
2014-03-19,4237.0,4254.0,4267.0,4237.0,4080930.0,64.0,4250.0,4319.0,274.0,,4578.0,4059.0
2014-03-20,4232.0,4240.0,4274.0,4225.0,1273650.0,20.0,4245.0,4250.0,278.0,,4505.0,3995.0
2014-03-21,4217.0,4216.0,4226.0,4208.0,1518210.0,24.0,4217.0,4245.0,272.0,,4499.0,3990.0
2014-03-24,4229.0,4196.0,4229.0,4196.0,632430.0,10.0,4216.0,4217.0,274.0,,4470.0,3963.0
2014-03-25,4196.0,4179.0,4196.0,4175.0,2759310.0,44.0,4180.0,4216.0,276.0,,4468.0,3963.0
2014-03-26,4189.0,4189.0,4189.0,4189.0,0.0,0.0,4189.0,4180.0,276.0,,4430.0,3929.0
2014-03-27,4171.0,4171.0,4171.0,4171.0,125130.0,2.0,4171.0,4189.0,276.0,,4440.0,3937.0
2014-03-28,4178.0,4178.0,4178.0,4178.0,250680.0,4.0,4178.0,4171.0,272.0,,4421.0,3920.0
2014-03-31,4180.0,4171.0,4180.0,4171.0,1377420.0,22.0,4174.0,4178.0,280.0,,4428.0,3927.0
2014-04-01,4180.0,4154.0,4184.0,4137.0,2877120.0,46.0,4169.0,4174.0,290.0,,4424.0,3923.0
2014-04-02,4164.0,4160.0,4166.0,4158.0,1248720.0,20.0,4162.0,4169.0,292.0,,4419.0,3918.0
2014-04-03,4185.0,4174.0,4189.0,4166.0,7516020.0,120.0,4175.0,4162.0,366.0,,4411.0,3912.0
2014-04-04,4129.0,4161.0,4164.0,4129.0,1247490.0,20.0,4158.0,4175.0,366.0,,4425.0,3924.0
2014-04-08,4174.0,4198.0,4198.0,4166.0,1001820.0,16.0,4174.0,4158.0,362.0,,4407.0,3908.0
2014-04-09,4219.0,4196.0,4219.0,4196.0,758730.0,12.0,4215.0,4174.0,370.0,,4424.0,3923.0
2014-04-10,4030.0,4190.0,4198.0,4030.0,6660120.0,108.0,4111.0,4215.0,376.0,,4467.0,3962.0
2014-04-11,4190.0,4180.0,4207.0,4173.0,6538320.0,104.0,4191.0,4111.0,394.0,,4357.0,3864.0
2014-04-14,4181.0,4191.0,4204.0,4181.0,1132080.0,18.0,4192.0,4191.0,394.0,,4442.0,3939.0
2014-04-15,4169.0,4166.0,4169.0,4165.0,499950.0,8.0,4166.0,4192.0,392.0,,4443.0,3940.0
2014-04-16,4096.0,4104.0,4104.0,4078.0,736620.0,12.0,4092.0,4166.0,398.0,,4415.0,3916.0
2014-04-17,4109.0,4081.0,4109.0,4081.0,7837890.0,128.0,4082.0,4092.0,508.0,,4337.0,3846.0
2014-04-18,4086.0,4077.0,4086.0,4077.0,2205360.0,36.0,4084.0,4082.0,498.0,,4326.0,3837.0
2014-04-21,4072.0,4009.0,4080.0,4009.0,4589310.0,76.0,4025.0,4084.0,460.0,,4329.0,3838.0
2014-04-22,4008.0,4025.0,4026.0,4008.0,3251850.0,54.0,4014.0,4025.0,452.0,,4266.0,3783.0
2014-04-23,4029.0,4040.0,4040.0,4029.0,484470.0,8.0,4037.0,4014.0,446.0,,4254.0,3773.0
2014-04-24,4040.0,4050.0,4058.0,4026.0,1334430.0,22.0,4043.0,4037.0,440.0,,4279.0,3794.0
2014-04-25,4033.0,4096.0,4161.0,4033.0,3316020.0,54.0,4093.0,4043.0,470.0,,4285.0,3800.0
2014-04-28,4101.0,4110.0,4125.0,4101.0,5801010.0,94.0,4114.0,4093.0,476.0,,4338.0,3847.0
2014-04-29,4110.0,4085.0,4120.0,4085.0,2705340.0,44.0,4099.0,4114.0,488.0,,4360.0,3867.0
2014-04-30,4091.0,4068.0,4091.0,4068.0,1714350.0,28.0,4081.0,4099.0,496.0,,4385.0,3812.0
2014-05-05,4090.0,4106.0,4123.0,4089.0,7522440.0,122.0,4110.0,4081.0,518.0,,4366.0,3795.0
2014-05-06,4117.0,4121.0,4127.0,4093.0,18277260.0,296.0,4116.0,4110.0,498.0,,4356.0,3863.0
2014-05-07,4111.0,4117.0,4120.0,4105.0,1234410.0,20.0,4114.0,4116.0,490.0,,4362.0,3869.0
2014-05-08,4117.0,4052.0,4117.0,4052.0,1592940.0,26.0,4084.0,4114.0,494.0,,4360.0,3867.0
2014-05-09,4047.0,4060.0,4060.0,4027.0,3641370.0,60.0,4045.0,4084.0,510.0,,4329.0,3838.0
2014-05-12,4052.0,4075.0,4075.0,4037.0,4380060.0,72.0,4055.0,4045.0,528.0,,4287.0,3802.0
2014-05-13,4110.0,4084.0,4127.0,4084.0,3826350.0,62.0,4114.0,4055.0,526.0,,4298.0,3811.0
2014-05-14,4102.0,4103.0,4103.0,4094.0,614760.0,10.0,4098.0,4114.0,524.0,,4360.0,3867.0
2014-05-15,4152.0,4120.0,4152.0,4120.0,3223290.0,52.0,4132.0,4098.0,544.0,,4343.0,3852.0
2014-05-16,4110.0,4084.0,4115.0,4084.0,2951310.0,48.0,4099.0,4132.0,552.0,,4379.0,3884.0
2014-05-19,4080.0,4113.0,4113.0,4075.0,2824320.0,46.0,4093.0,4099.0,562.0,,4344.0,3853.0
2014-05-20,4097.0,4086.0,4098.0,4080.0,2575710.0,42.0,4088.0,4093.0,588.0,,4338.0,3847.0
2014-05-21,4080.0,4107.0,4119.0,4079.0,2948070.0,48.0,4094.0,4088.0,586.0,,4333.0,3842.0
2014-05-22,4126.0,4118.0,4128.0,4096.0,4192860.0,68.0,4110.0,4094.0,570.0,,4339.0,3848.0
2014-05-23,4138.0,4120.0,4138.0,4106.0,5186280.0,84.0,4116.0,4110.0,574.0,,4356.0,3863.0
2014-05-26,4123.0,4113.0,4123.0,4113.0,5065980.0,82.0,4118.0,4116.0,578.0,,4362.0,3869.0
2014-05-27,4118.0,4111.0,4119.0,4109.0,740550.0,12.0,4114.0,4118.0,584.0,,4365.0,3870.0
2014-05-28,4105.0,4074.0,4105.0,4053.0,8044050.0,132.0,4062.0,4114.0,560.0,,4360.0,3867.0
2014-05-29,4056.0,4034.0,4063.0,4028.0,2666070.0,44.0,4039.0,4062.0,554.0,,4305.0,3818.0
2014-05-30,4033.0,4056.0,4056.0,4032.0,2185890.0,36.0,4047.0,4039.0,558.0,,4281.0,3796.0
2014-06-03,4001.0,4031.0,4031.0,4000.0,7455690.0,124.0,4008.0,4047.0,562.0,,4289.0,3804.0
2014-06-04,4035.0,4030.0,4035.0,4021.0,1692540.0,28.0,4029.0,4008.0,566.0,,4248.0,3767.0
2014-06-05,4045.0,4036.0,4053.0,4030.0,3762150.0,62.0,4045.0,4029.0,552.0,,4270.0,3787.0
2014-06-06,4067.0,4063.0,4069.0,4063.0,4634850.0,76.0,4065.0,4045.0,568.0,,4287.0,3802.0
2014-06-09,4070.0,4048.0,4070.0,4045.0,2430600.0,40.0,4051.0,4065.0,574.0,,4308.0,3821.0
2014-06-10,4057.0,4057.0,4064.0,4057.0,5113500.0,84.0,4058.0,4051.0,608.0,,4294.0,3807.0
2014-06-11,4064.0,4067.0,4072.0,4064.0,4149030.0,68.0,4067.0,4058.0,586.0,,4301.0,3814.0
2014-06-12,4055.0,4057.0,4067.0,4053.0,3406560.0,56.0,4055.0,4067.0,616.0,,4311.0,3822.0
2014-06-13,4069.0,4122.0,4122.0,4069.0,8866620.0,144.0,4104.0,4055.0,686.0,,4298.0,3811.0
2014-06-16,4106.0,4152.0,4167.0,4101.0,8448960.0,136.0,4141.0,4104.0,682.0,,4350.0,3857.0
2014-06-17,4134.0,4110.0,4134.0,4110.0,4073940.0,66.0,4115.0,4141.0,664.0,,4389.0,3892.0
2014-06-18,4127.0,4116.0,4134.0,4116.0,2104650.0,34.0,4126.0,4115.0,676.0,,4361.0,3868.0
2014-06-19,4127.0,4156.0,4157.0,4126.0,3234960.0,52.0,4147.0,4126.0,706.0,,4373.0,3878.0
2014-06-20,4187.0,4316.0,4345.0,4177.0,9778380.0,152.0,4288.0,4147.0,740.0,,4395.0,3898.0
2014-06-23,4331.0,4337.0,4363.0,4325.0,27339750.0,420.0,4339.0,4288.0,966.0,,4545.0,4030.0
2014-06-24,4340.0,4318.0,4340.0,4313.0,19314810.0,298.0,4320.0,4339.0,808.0,,4599.0,4078.0
2014-06-25,4338.0,4303.0,4360.0,4282.0,23374830.0,362.0,4304.0,4320.0,636.0,,4579.0,4060.0
2014-06-26,4328.0,4320.0,4353.0,4314.0,3247770.0,50.0,4330.0,4304.0,626.0,,4562.0,4045.0
2014-06-27,4318.0,4341.0,4375.0,4318.0,1436850.0,22.0,4354.0,4330.0,630.0,,4589.0,4070.0
2014-06-30,4344.0,4303.0,4351.0,4300.0,9307830.0,144.0,4309.0,4354.0,612.0,,4615.0,4092.0
2014-07-01,4282.0,4317.0,4352.0,4281.0,7108170.0,110.0,4307.0,4309.0,624.0,,4567.0,4050.0
2014-07-02,4330.0,4331.0,4344.0,4309.0,2466150.0,38.0,4326.0,4307.0,628.0,,4565.0,4048.0
2014-07-03,4341.0,4306.0,4348.0,4306.0,9346170.0,144.0,4326.0,4326.0,618.0,,4585.0,4066.0
2014-07-04,4326.0,4338.0,4346.0,4315.0,10015200.0,154.0,4335.0,4326.0,560.0,,4585.0,4066.0
2014-07-07,4339.0,4272.0,4339.0,4272.0,12549090.0,194.0,4312.0,4335.0,470.0,,4595.0,4074.0
2014-07-08,4288.0,4295.0,4295.0,4288.0,1417140.0,22.0,4294.0,4312.0,472.0,,4570.0,4053.0
2014-07-09,4316.0,4297.0,4318.0,4297.0,1548120.0,24.0,4300.0,4294.0,470.0,,4551.0,4036.0
2014-07-10,4303.0,4321.0,4345.0,4291.0,2069130.0,32.0,4310.0,4300.0,462.0,,4558.0,4042.0
2014-07-11,4386.0,4407.0,4413.0,4380.0,3031830.0,46.0,4393.0,4310.0,452.0,,4568.0,4051.0
2014-07-14,4400.0,4348.0,4408.0,4348.0,3153930.0,48.0,4380.0,4393.0,430.0,,4656.0,4129.0
2014-07-15,4313.0,4318.0,4322.0,4307.0,4918800.0,76.0,4314.0,4380.0,418.0,,4642.0,4117.0
2014-07-16,4328.0,4291.0,4328.0,4281.0,7206840.0,112.0,4289.0,4314.0,418.0,,4572.0,4055.0
2014-07-17,4307.0,4305.0,4307.0,4298.0,3614250.0,56.0,4302.0,4289.0,428.0,,4546.0,4031.0
2014-07-18,4340.0,4350.0,4355.0,4340.0,1304610.0,20.0,4348.0,4302.0,428.0,,4560.0,4043.0
2014-07-21,4311.0,4328.0,4331.0,4302.0,3103920.0,48.0,4311.0,4348.0,432.0,,4608.0,4087.0
2014-07-22,4320.0,4311.0,4326.0,4311.0,2722770.0,42.0,4321.0,4311.0,410.0,,4569.0,4052.0
2014-07-23,4326.0,4324.0,4326.0,4324.0,2464740.0,38.0,4324.0,4321.0,424.0,,4580.0,4061.0
2014-07-24,4333.0,4305.0,4338.0,4300.0,6104550.0,94.0,4329.0,4324.0,400.0,,4583.0,4064.0
2014-07-25,4298.0,4270.0,4298.0,4254.0,5123700.0,80.0,4269.0,4329.0,418.0,,4588.0,4069.0
2014-07-28,4267.0,4288.0,4297.0,4267.0,5274120.0,82.0,4287.0,4269.0,400.0,,4525.0,4012.0
2014-07-29,4287.0,4292.0,4298.0,4286.0,3602130.0,56.0,4288.0,4287.0,392.0,,4544.0,4029.0
2014-07-30,4305.0,4280.0,4305.0,4275.0,1671240.0,26.0,4285.0,4288.0,396.0,,4545.0,4030.0
2014-07-31,4284.0,4287.0,4287.0,4270.0,1926780.0,30.0,4281.0,4285.0,398.0,,4542.0,4027.0
2014-08-01,4285.0,4282.0,4287.0,4273.0,3079410.0,48.0,4276.0,4281.0,410.0,,4537.0,4024.0
2014-08-04,4289.0,4287.0,4311.0,4267.0,5413410.0,84.0,4296.0,4276.0,398.0,,4532.0,4019.0
2014-08-05,4252.0,4249.0,4252.0,4249.0,1020000.0,16.0,4250.0,4296.0,406.0,,4553.0,4038.0
2014-08-06,4243.0,4229.0,4243.0,4206.0,6581880.0,104.0,4219.0,4250.0,420.0,,4505.0,3995.0
2014-08-07,4239.0,4248.0,4255.0,4235.0,5470140.0,86.0,4240.0,4219.0,418.0,,4472.0,3965.0
2014-08-08,4240.0,4250.0,4250.0,4203.0,2791410.0,44.0,4229.0,4240.0,412.0,,4494.0,3985.0
2014-08-11,4200.0,4236.0,4253.0,4200.0,17252970.0,272.0,4228.0,4229.0,432.0,,4482.0,3975.0
2014-08-12,4236.0,4251.0,4251.0,4236.0,636240.0,10.0,4241.0,4228.0,430.0,,4481.0,3974.0
2014-08-13,4255.0,4254.0,4255.0,4220.0,8010510.0,126.0,4238.0,4241.0,412.0,,4495.0,3986.0
2014-08-14,4249.0,4212.0,4249.0,4212.0,2787150.0,44.0,4222.0,4238.0,408.0,,4492.0,3983.0
2014-08-15,4223.0,4225.0,4233.0,4223.0,3804240.0,60.0,4226.0,4222.0,404.0,,4475.0,3968.0
2014-08-18,4182.0,4157.0,4183.0,4139.0,3494460.0,56.0,4160.0,4226.0,434.0,,4479.0,3972.0
2014-08-19,4157.0,4153.0,4169.0,4152.0,2120400.0,34.0,4157.0,4160.0,456.0,,4409.0,3910.0
2014-08-20,4104.0,4138.0,4138.0,4104.0,3096060.0,50.0,4128.0,4157.0,468.0,,4406.0,3907.0
2014-08-21,4134.0,4121.0,4151.0,4121.0,4961850.0,80.0,4134.0,4128.0,458.0,,4375.0,3880.0
2014-08-22,4128.0,4150.0,4150.0,4127.0,5211060.0,84.0,4135.0,4134.0,398.0,,4382.0,3885.0
2014-08-25,4091.0,4148.0,4148.0,4091.0,2352990.0,38.0,4128.0,4135.0,398.0,,4383.0,3886.0
2014-08-26,4139.0,4169.0,4169.0,4139.0,1369410.0,22.0,4149.0,4128.0,402.0,,4375.0,3880.0
2014-08-27,4150.0,4150.0,4150.0,4150.0,0.0,0.0,4150.0,4149.0,402.0,,4397.0,3900.0
2014-08-28,4175.0,4198.0,4218.0,4142.0,10191150.0,162.0,4193.0,4150.0,356.0,,4399.0,3901.0
2014-08-29,4199.0,4189.0,4200.0,4185.0,2138580.0,34.0,4193.0,4193.0,338.0,,4444.0,3941.0
2014-09-01,4190.0,4184.0,4192.0,4179.0,2261910.0,36.0,4188.0,4193.0,318.0,,4444.0,3941.0
2014-09-02,4172.0,4156.0,4173.0,4156.0,499710.0,8.0,4164.0,4188.0,316.0,,4439.0,3936.0
2014-09-03,4134.0,4135.0,4135.0,4134.0,868170.0,14.0,4134.0,4164.0,314.0,,4413.0,3914.0
2014-09-04,4148.0,4151.0,4151.0,4147.0,1494150.0,24.0,4150.0,4134.0,336.0,,4382.0,3885.0
2014-09-05,4151.0,4150.0,4160.0,4150.0,498330.0,8.0,4152.0,4150.0,330.0,,4399.0,3901.0
2014-09-09,4152.0,4152.0,4152.0,4152.0,0.0,0.0,4152.0,4152.0,330.0,,4401.0,3902.0
2014-09-10,4152.0,4156.0,4156.0,4103.0,5940480.0,96.0,4125.0,4152.0,364.0,,4401.0,3902.0
