,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-10-17,4363.0,4393.0,4434.0,4363.0,1318260.0,20.0,4394.0,4366.0,176.0,,4584.0,4147.0
2013-10-18,4456.0,4453.0,4456.0,4453.0,534630.0,8.0,4455.0,4394.0,170.0,,4613.0,4174.0
2013-10-21,4480.0,4545.0,4545.0,4480.0,1083240.0,16.0,4513.0,4455.0,174.0,,4677.0,4232.0
2013-10-22,4521.0,4533.0,4533.0,4521.0,407250.0,6.0,4525.0,4513.0,180.0,,4738.0,4287.0
2013-10-23,4599.0,4621.0,4645.0,4599.0,2219040.0,32.0,4623.0,4525.0,198.0,,4751.0,4298.0
2013-10-24,4634.0,4634.0,4634.0,4634.0,139020.0,2.0,4634.0,4623.0,198.0,,4854.0,4391.0
2013-10-25,4627.0,4571.0,4634.0,4571.0,1518930.0,22.0,4602.0,4634.0,192.0,,4865.0,4402.0
2013-10-28,4549.0,4574.0,4588.0,4549.0,1645290.0,24.0,4570.0,4602.0,178.0,,4832.0,4371.0
2013-10-29,4584.0,4577.0,4584.0,4565.0,1920360.0,28.0,4572.0,4570.0,180.0,,4798.0,4341.0
2013-10-30,4589.0,4619.0,4619.0,4589.0,551580.0,8.0,4596.0,4572.0,174.0,,4800.0,4343.0
2013-10-31,4674.0,4520.0,4674.0,4517.0,4099560.0,60.0,4555.0,4596.0,198.0,,4825.0,4366.0
2013-11-01,4456.0,4458.0,4476.0,4456.0,1473630.0,22.0,4465.0,4555.0,198.0,,4782.0,4327.0
2013-11-04,4450.0,4405.0,4450.0,4405.0,1063440.0,16.0,4431.0,4465.0,194.0,,4688.0,4241.0
2013-11-05,4409.0,4437.0,4437.0,4409.0,1991880.0,30.0,4426.0,4431.0,186.0,,4652.0,4209.0
2013-11-06,4420.0,4427.0,4427.0,4420.0,531030.0,8.0,4425.0,4426.0,188.0,,4647.0,4204.0
2013-11-07,4425.0,4425.0,4425.0,4425.0,0.0,0.0,4425.0,4425.0,188.0,,4646.0,4203.0
2013-11-08,4392.0,4435.0,4435.0,4392.0,662130.0,10.0,4414.0,4425.0,194.0,,4646.0,4203.0
2013-11-11,4382.0,4389.0,4389.0,4380.0,1183560.0,18.0,4383.0,4414.0,198.0,,4634.0,4193.0
2013-11-12,4350.0,4340.0,4350.0,4340.0,390990.0,6.0,4344.0,4383.0,198.0,,4645.0,4120.0
2013-11-13,4363.0,4296.0,4369.0,4287.0,1165860.0,18.0,4318.0,4344.0,196.0,,4604.0,4083.0
2013-11-14,4294.0,4323.0,4332.0,4287.0,1936500.0,30.0,4303.0,4318.0,196.0,,4577.0,4058.0
2013-11-15,4316.0,4291.0,4316.0,4291.0,1420890.0,22.0,4305.0,4303.0,192.0,,4561.0,4044.0
2013-11-18,4289.0,4274.0,4289.0,4274.0,1928550.0,30.0,4285.0,4305.0,204.0,,4563.0,4046.0
2013-11-19,4245.0,4193.0,4245.0,4193.0,5053230.0,80.0,4211.0,4285.0,266.0,,4542.0,4027.0
2013-11-20,4230.0,4250.0,4250.0,4230.0,636450.0,10.0,4243.0,4211.0,266.0,,4463.0,3958.0
2013-11-21,4233.0,4154.0,4233.0,4152.0,2140530.0,34.0,4197.0,4243.0,266.0,,4497.0,3988.0
2013-11-22,4149.0,4165.0,4176.0,4149.0,1000260.0,16.0,4167.0,4197.0,258.0,,4448.0,3945.0
2013-11-25,4146.0,4112.0,4146.0,4106.0,742200.0,12.0,4123.0,4167.0,254.0,,4417.0,3916.0
2013-11-26,4176.0,4200.0,4204.0,4176.0,2261880.0,36.0,4188.0,4123.0,246.0,,4370.0,3875.0
2013-11-27,4175.0,4171.0,4184.0,4171.0,626340.0,10.0,4175.0,4188.0,246.0,,4439.0,3936.0
2013-11-28,4191.0,4158.0,4191.0,4155.0,875070.0,14.0,4167.0,4175.0,250.0,,4425.0,3924.0
2013-11-29,4167.0,4151.0,4167.0,4142.0,4496940.0,72.0,4163.0,4167.0,286.0,,4417.0,3916.0
2013-12-02,4203.0,4181.0,4210.0,4176.0,2012310.0,32.0,4192.0,4163.0,266.0,,4412.0,3913.0
2013-12-03,4156.0,4088.0,4156.0,4088.0,1364940.0,22.0,4136.0,4192.0,252.0,,4443.0,3940.0
2013-12-04,4084.0,4071.0,4084.0,4062.0,1954920.0,32.0,4072.0,4136.0,240.0,,4384.0,3887.0
2013-12-05,4096.0,4148.0,4148.0,4096.0,985410.0,16.0,4105.0,4072.0,236.0,,4316.0,3827.0
2013-12-06,4104.0,4136.0,4137.0,4099.0,1850400.0,30.0,4112.0,4105.0,234.0,,4351.0,3858.0
2013-12-09,4143.0,4161.0,4167.0,4143.0,872820.0,14.0,4156.0,4112.0,232.0,,4358.0,3865.0
2013-12-10,4201.0,4201.0,4201.0,4201.0,0.0,0.0,4201.0,4156.0,232.0,,4405.0,3906.0
2013-12-11,4298.0,4286.0,4305.0,4281.0,3085620.0,48.0,4285.0,4201.0,244.0,,4453.0,3948.0
2013-12-12,4296.0,4300.0,4316.0,4286.0,1289820.0,20.0,4299.0,4285.0,244.0,,4542.0,4027.0
2013-12-13,4210.0,4117.0,4210.0,4105.0,871380.0,14.0,4149.0,4299.0,246.0,,4556.0,4041.0
2013-12-16,4139.0,4131.0,4139.0,4131.0,372120.0,6.0,4134.0,4149.0,246.0,,4397.0,3900.0
2013-12-17,4245.0,4275.0,4275.0,4194.0,507480.0,8.0,4229.0,4134.0,244.0,,4382.0,3885.0
2013-12-18,4192.0,4217.0,4233.0,4187.0,1766100.0,28.0,4205.0,4229.0,242.0,,4482.0,3975.0
2013-12-19,4227.0,4139.0,4233.0,4135.0,1507440.0,24.0,4187.0,4205.0,240.0,,4457.0,3952.0
2013-12-20,4088.0,4093.0,4094.0,4088.0,368250.0,6.0,4091.0,4187.0,242.0,,4438.0,3935.0
2013-12-23,4117.0,4105.0,4117.0,4105.0,246660.0,4.0,4111.0,4091.0,242.0,,4336.0,3845.0
2013-12-24,4108.0,4089.0,4125.0,4085.0,1230450.0,20.0,4101.0,4111.0,242.0,,4357.0,3864.0
2013-12-25,4101.0,4101.0,4101.0,4101.0,0.0,0.0,4101.0,4101.0,242.0,,4347.0,3854.0
2013-12-26,4115.0,4102.0,4115.0,4102.0,5418270.0,88.0,4104.0,4101.0,314.0,,4347.0,3854.0
2013-12-27,4160.0,4205.0,4205.0,4142.0,3629640.0,58.0,4172.0,4104.0,314.0,,4350.0,3857.0
2013-12-30,4230.0,4166.0,4230.0,4166.0,879870.0,14.0,4189.0,4172.0,310.0,,4422.0,3921.0
2013-12-31,4157.0,4119.0,4168.0,4098.0,1241640.0,20.0,4138.0,4189.0,312.0,,4440.0,3937.0
2014-01-02,4199.0,4227.0,4227.0,4199.0,1645380.0,26.0,4218.0,4138.0,330.0,,4386.0,3889.0
2014-01-03,4196.0,4219.0,4227.0,4196.0,9494250.0,150.0,4219.0,4218.0,424.0,,4471.0,3964.0
2014-01-06,4211.0,4237.0,4237.0,4211.0,253440.0,4.0,4224.0,4219.0,424.0,,4472.0,3965.0
2014-01-07,4204.0,4218.0,4218.0,4204.0,3159120.0,50.0,4212.0,4224.0,424.0,,4477.0,3970.0
2014-01-08,4166.0,4101.0,4172.0,4101.0,1737690.0,28.0,4137.0,4212.0,426.0,,4464.0,3959.0
2014-01-09,4114.0,4051.0,4124.0,4040.0,77173260.0,1268.0,4057.0,4137.0,422.0,,4385.0,3888.0
2014-01-10,4066.0,4115.0,4115.0,4049.0,4640880.0,76.0,4070.0,4057.0,408.0,,4300.0,3813.0
2014-01-13,4104.0,4183.0,4207.0,4078.0,6939450.0,112.0,4130.0,4070.0,410.0,,4314.0,3825.0
2014-01-14,4140.0,4204.0,4204.0,4140.0,376170.0,6.0,4179.0,4130.0,410.0,,4377.0,3882.0
2014-01-15,4191.0,4159.0,4195.0,4159.0,1004760.0,16.0,4186.0,4179.0,402.0,,4429.0,3928.0
2014-01-16,4135.0,4156.0,4163.0,4135.0,1244640.0,20.0,4148.0,4186.0,404.0,,4437.0,3934.0
2014-01-17,4164.0,4164.0,4164.0,4164.0,249840.0,4.0,4164.0,4148.0,400.0,,4396.0,3899.0
2014-01-20,4189.0,4189.0,4189.0,4189.0,125670.0,2.0,4189.0,4164.0,398.0,,4413.0,3914.0
2014-01-21,4170.0,4170.0,4171.0,4170.0,1125960.0,18.0,4170.0,4189.0,392.0,,4440.0,3937.0
2014-01-22,4138.0,4120.0,4138.0,4116.0,1236060.0,20.0,4120.0,4170.0,392.0,,4420.0,3919.0
2014-01-23,4117.0,4080.0,4117.0,4079.0,4174590.0,68.0,4092.0,4120.0,398.0,,4367.0,3872.0
2014-01-24,4141.0,4143.0,4154.0,4136.0,4724670.0,76.0,4144.0,4092.0,382.0,,4337.0,3846.0
2014-01-27,4126.0,4122.0,4134.0,4122.0,2847990.0,46.0,4127.0,4144.0,370.0,,4392.0,3895.0
2014-01-28,4112.0,4117.0,4120.0,4108.0,5181960.0,84.0,4112.0,4127.0,370.0,,4374.0,3879.0
2014-01-29,4109.0,4099.0,4113.0,4088.0,6402390.0,104.0,4104.0,4112.0,408.0,,4358.0,3865.0
2014-01-30,4100.0,4079.0,4103.0,4064.0,6365370.0,104.0,4080.0,4104.0,436.0,,4432.0,3775.0
2014-02-07,4108.0,4115.0,4121.0,4099.0,28752900.0,466.0,4113.0,4080.0,530.0,,4406.0,3753.0
2014-02-10,4119.0,4163.0,4163.0,4119.0,7941660.0,128.0,4136.0,4113.0,558.0,,4359.0,3866.0
2014-02-11,4171.0,4154.0,4171.0,4153.0,3245640.0,52.0,4161.0,4136.0,570.0,,4384.0,3887.0
2014-02-12,4148.0,4152.0,4153.0,4137.0,2488860.0,40.0,4148.0,4161.0,566.0,,4410.0,3911.0
2014-02-13,4152.0,4151.0,4152.0,4151.0,747270.0,12.0,4151.0,4148.0,566.0,,4396.0,3899.0
2014-02-14,4185.0,4248.0,4255.0,4185.0,2290260.0,36.0,4241.0,4151.0,562.0,,4400.0,3901.0
2014-02-17,4325.0,4488.0,4495.0,4325.0,7487070.0,112.0,4456.0,4241.0,598.0,,4495.0,3986.0
2014-02-18,4433.0,4429.0,4504.0,4406.0,13750110.0,206.0,4449.0,4456.0,606.0,,4723.0,4188.0
2014-02-19,4429.0,4445.0,4480.0,4425.0,7223370.0,108.0,4458.0,4449.0,604.0,,4715.0,4182.0
2014-02-20,4473.0,4408.0,4473.0,4382.0,4786170.0,72.0,4431.0,4458.0,604.0,,4725.0,4190.0
2014-02-21,4427.0,4413.0,4429.0,4397.0,3311940.0,50.0,4415.0,4431.0,614.0,,4696.0,4165.0
2014-02-24,4426.0,4402.0,4426.0,4363.0,12642660.0,192.0,4389.0,4415.0,568.0,,4679.0,4150.0
2014-02-25,4466.0,4435.0,4466.0,4428.0,6661980.0,100.0,4441.0,4389.0,558.0,,4652.0,4125.0
2014-02-26,4422.0,4472.0,4476.0,4408.0,8378220.0,126.0,4432.0,4441.0,530.0,,4707.0,4174.0
2014-02-27,4385.0,4297.0,4392.0,4285.0,6491310.0,100.0,4327.0,4432.0,552.0,,4697.0,4166.0
2014-02-28,4314.0,4314.0,4328.0,4307.0,6995520.0,108.0,4318.0,4327.0,572.0,,4586.0,4067.0
2014-03-03,4325.0,4359.0,4375.0,4325.0,4839030.0,74.0,4359.0,4318.0,572.0,,4577.0,4058.0
2014-03-04,4357.0,4313.0,4375.0,4310.0,6399060.0,98.0,4353.0,4359.0,590.0,,4620.0,4097.0
2014-03-05,4307.0,4308.0,4323.0,4288.0,8149350.0,126.0,4311.0,4353.0,580.0,,4614.0,4091.0
2014-03-06,4325.0,4311.0,4325.0,4302.0,1940040.0,30.0,4311.0,4311.0,582.0,,4569.0,4052.0
2014-03-07,4365.0,4347.0,4365.0,4347.0,3396570.0,52.0,4354.0,4311.0,576.0,,4569.0,4052.0
2014-03-10,4329.0,4176.0,4329.0,4174.0,14443440.0,228.0,4223.0,4354.0,600.0,,4615.0,4092.0
2014-03-11,4204.0,4237.0,4250.0,4200.0,4674510.0,74.0,4211.0,4223.0,594.0,,4476.0,3969.0
2014-03-12,4257.0,4274.0,4290.0,4185.0,4835010.0,76.0,4241.0,4211.0,604.0,,4463.0,3958.0
2014-03-13,4261.0,4300.0,4331.0,4261.0,8649570.0,134.0,4303.0,4241.0,602.0,,4495.0,3986.0
2014-03-14,4284.0,4291.0,4302.0,4284.0,2447970.0,38.0,4294.0,4303.0,608.0,,4561.0,4044.0
2014-03-17,4409.0,4327.0,4409.0,4300.0,5596290.0,86.0,4338.0,4294.0,624.0,,4551.0,4036.0
2014-03-18,4314.0,4266.0,4315.0,4248.0,6277950.0,98.0,4270.0,4338.0,632.0,,4598.0,4077.0
2014-03-19,4200.0,4228.0,4242.0,4200.0,6345150.0,100.0,4230.0,4270.0,630.0,,4526.0,4013.0
2014-03-20,4207.0,4216.0,4264.0,4196.0,5450460.0,86.0,4225.0,4230.0,630.0,,4483.0,3976.0
2014-03-21,4199.0,4197.0,4205.0,4177.0,8051940.0,128.0,4193.0,4225.0,614.0,,4478.0,3971.0
2014-03-24,4201.0,4170.0,4214.0,4170.0,3655260.0,58.0,4201.0,4193.0,620.0,,4444.0,3941.0
2014-03-25,4173.0,4154.0,4173.0,4141.0,2742210.0,44.0,4154.0,4201.0,630.0,,4453.0,3948.0
2014-03-26,4163.0,4174.0,4177.0,4152.0,1624800.0,26.0,4166.0,4154.0,624.0,,4403.0,3904.0
2014-03-27,4164.0,4138.0,4164.0,4130.0,871080.0,14.0,4148.0,4166.0,616.0,,4415.0,3916.0
2014-03-28,4140.0,4160.0,4160.0,4140.0,1369710.0,22.0,4150.0,4148.0,622.0,,4396.0,3899.0
2014-03-31,4170.0,4149.0,4170.0,4149.0,997620.0,16.0,4156.0,4150.0,614.0,,4399.0,3901.0
2014-04-01,4148.0,4118.0,4156.0,4118.0,1492680.0,24.0,4146.0,4156.0,602.0,,4405.0,3906.0
2014-04-02,4120.0,4139.0,4147.0,4120.0,1738800.0,28.0,4140.0,4146.0,600.0,,4394.0,3897.0
2014-04-03,4160.0,4152.0,4160.0,4150.0,747870.0,12.0,4154.0,4140.0,598.0,,4388.0,3891.0
2014-04-04,4154.0,4154.0,4154.0,4154.0,0.0,0.0,4154.0,4154.0,598.0,,4403.0,3904.0
2014-04-08,4173.0,4184.0,4184.0,4173.0,376110.0,6.0,4179.0,4154.0,602.0,,4403.0,3904.0
2014-04-09,4189.0,4191.0,4192.0,4180.0,753840.0,12.0,4188.0,4179.0,600.0,,4429.0,3928.0
2014-04-10,4140.0,4175.0,4176.0,4140.0,624180.0,10.0,4161.0,4188.0,598.0,,4439.0,3936.0
2014-04-11,4185.0,4182.0,4194.0,4173.0,878580.0,14.0,4183.0,4161.0,602.0,,4410.0,3911.0
2014-04-14,4176.0,4176.0,4176.0,4170.0,876780.0,14.0,4175.0,4183.0,594.0,,4433.0,3932.0
2014-04-15,4173.0,4135.0,4182.0,4135.0,1497990.0,24.0,4161.0,4175.0,592.0,,4425.0,3924.0
2014-04-16,4066.0,4085.0,4085.0,4066.0,1221870.0,20.0,4072.0,4161.0,604.0,,4410.0,3911.0
2014-04-17,4095.0,4075.0,4102.0,4070.0,3182400.0,52.0,4080.0,4072.0,618.0,,4316.0,3827.0
2014-04-18,4080.0,4064.0,4080.0,4060.0,3295860.0,54.0,4068.0,4080.0,640.0,,4324.0,3835.0
2014-04-21,4057.0,4007.0,4069.0,4000.0,6405840.0,106.0,4028.0,4068.0,676.0,,4312.0,3823.0
2014-04-22,4002.0,4026.0,4030.0,4000.0,3606420.0,60.0,4007.0,4028.0,672.0,,4269.0,3786.0
2014-04-23,4009.0,4024.0,4037.0,4009.0,1207410.0,20.0,4024.0,4007.0,672.0,,4247.0,3766.0
2014-04-24,4030.0,4030.0,4030.0,4030.0,0.0,0.0,4030.0,4024.0,672.0,,4265.0,3782.0
2014-04-25,4023.0,4082.0,4162.0,4023.0,8942550.0,146.0,4083.0,4030.0,700.0,,4271.0,3788.0
2014-04-28,4117.0,4109.0,4125.0,4109.0,6546240.0,106.0,4117.0,4083.0,708.0,,4327.0,3838.0
2014-04-29,4089.0,4096.0,4104.0,4089.0,2580600.0,42.0,4096.0,4117.0,704.0,,4364.0,3869.0
2014-04-30,4092.0,4063.0,4092.0,4063.0,4402800.0,72.0,4076.0,4096.0,744.0,,4382.0,3809.0
2014-05-05,4100.0,4095.0,4100.0,4088.0,2824140.0,46.0,4092.0,4076.0,738.0,,4361.0,3790.0
2014-05-06,4091.0,4091.0,4091.0,4091.0,122730.0,2.0,4091.0,4092.0,738.0,,4337.0,3846.0
2014-05-07,4103.0,4102.0,4103.0,4102.0,246150.0,4.0,4102.0,4091.0,740.0,,4336.0,3845.0
2014-05-08,4094.0,4050.0,4094.0,4043.0,6930240.0,114.0,4052.0,4102.0,756.0,,4348.0,3855.0
2014-05-09,4047.0,4052.0,4056.0,4033.0,3398730.0,56.0,4046.0,4052.0,760.0,,4295.0,3808.0
2014-05-12,4034.0,4089.0,4093.0,4034.0,8909100.0,146.0,4068.0,4046.0,772.0,,4288.0,3803.0
2014-05-13,4115.0,4088.0,4120.0,4080.0,4070280.0,66.0,4111.0,4068.0,764.0,,4312.0,3823.0
2014-05-14,4099.0,4104.0,4104.0,4094.0,614730.0,10.0,4098.0,4111.0,762.0,,4357.0,3864.0
2014-05-15,4161.0,4136.0,4163.0,4125.0,17171940.0,276.0,4147.0,4098.0,936.0,,4343.0,3852.0
2014-05-16,4114.0,4088.0,4114.0,4088.0,5039280.0,82.0,4096.0,4147.0,928.0,,4395.0,3898.0
2014-05-19,4081.0,4106.0,4110.0,4066.0,11173050.0,182.0,4092.0,4096.0,850.0,,4341.0,3850.0
2014-05-20,4111.0,4095.0,4111.0,4080.0,9580560.0,156.0,4094.0,4092.0,876.0,,4337.0,3846.0
2014-05-21,4079.0,4120.0,4120.0,4075.0,5170020.0,84.0,4103.0,4094.0,868.0,,4339.0,3848.0
2014-05-22,4089.0,4115.0,4124.0,4089.0,7158150.0,116.0,4113.0,4103.0,860.0,,4349.0,3856.0
2014-05-23,4134.0,4110.0,4134.0,4110.0,741360.0,12.0,4118.0,4113.0,854.0,,4359.0,3866.0
2014-05-26,4128.0,4125.0,4128.0,4115.0,3216810.0,52.0,4124.0,4118.0,892.0,,4365.0,3870.0
2014-05-27,4121.0,4100.0,4125.0,4100.0,4695000.0,76.0,4118.0,4124.0,848.0,,4371.0,3876.0
2014-05-28,4021.0,4084.0,4109.0,4021.0,21379170.0,350.0,4072.0,4118.0,874.0,,4365.0,3870.0
2014-05-29,4092.0,4055.0,4092.0,4051.0,24948810.0,408.0,4076.0,4072.0,950.0,,4316.0,3827.0
2014-05-30,4055.0,4068.0,4076.0,4053.0,12802860.0,210.0,4064.0,4076.0,970.0,,4320.0,3831.0
2014-06-03,4040.0,4064.0,4068.0,4039.0,3404970.0,56.0,4053.0,4064.0,960.0,,4307.0,3820.0
2014-06-04,4054.0,4065.0,4069.0,4053.0,6816780.0,112.0,4057.0,4053.0,906.0,,4296.0,3809.0
2014-06-05,4071.0,4045.0,4077.0,4045.0,13505550.0,222.0,4055.0,4057.0,952.0,,4300.0,3813.0
2014-06-06,4065.0,4071.0,4076.0,4055.0,12564930.0,206.0,4066.0,4055.0,1008.0,,4298.0,3811.0
2014-06-09,4078.0,4046.0,4078.0,4033.0,3766110.0,62.0,4049.0,4066.0,1028.0,,4309.0,3822.0
2014-06-10,4055.0,4047.0,4055.0,4047.0,850830.0,14.0,4051.0,4049.0,1026.0,,4291.0,3806.0
2014-06-11,4065.0,4067.0,4068.0,4058.0,11948220.0,196.0,4064.0,4051.0,1100.0,,4294.0,3807.0
2014-06-12,4071.0,4055.0,4071.0,4051.0,7063950.0,116.0,4059.0,4064.0,1116.0,,4307.0,3820.0
2014-06-13,4059.0,4084.0,4121.0,4059.0,9207690.0,150.0,4092.0,4059.0,1150.0,,4302.0,3815.0
2014-06-16,4142.0,4154.0,4156.0,4142.0,17300130.0,278.0,4148.0,4092.0,1098.0,,4337.0,3846.0
2014-06-17,4141.0,4116.0,4141.0,4116.0,4329750.0,70.0,4123.0,4148.0,1108.0,,4396.0,3899.0
2014-06-18,4104.0,4115.0,4134.0,4104.0,8529000.0,138.0,4120.0,4123.0,1018.0,,4370.0,3875.0
2014-06-19,4140.0,4139.0,4159.0,4130.0,3357090.0,54.0,4144.0,4120.0,1036.0,,4367.0,3872.0
2014-06-20,4178.0,4310.0,4320.0,4178.0,39084900.0,614.0,4243.0,4144.0,1162.0,,4392.0,3895.0
2014-06-23,4310.0,4331.0,4355.0,4306.0,13382460.0,206.0,4330.0,4243.0,1138.0,,4497.0,3988.0
2014-06-24,4313.0,4305.0,4313.0,4303.0,3229260.0,50.0,4305.0,4330.0,1140.0,,4589.0,4070.0
2014-06-25,4341.0,4291.0,4347.0,4269.0,8414730.0,130.0,4315.0,4305.0,1086.0,,4563.0,4046.0
2014-06-26,4301.0,4301.0,4317.0,4301.0,4648860.0,72.0,4304.0,4315.0,1044.0,,4573.0,4056.0
2014-06-27,4313.0,4344.0,4344.0,4300.0,9194640.0,142.0,4316.0,4304.0,990.0,,4562.0,4045.0
2014-06-30,4320.0,4296.0,4320.0,4278.0,7211040.0,112.0,4292.0,4316.0,896.0,,4574.0,4057.0
2014-07-01,4291.0,4317.0,4325.0,4281.0,7126500.0,110.0,4319.0,4292.0,916.0,,4549.0,4034.0
2014-07-02,4321.0,4317.0,4323.0,4300.0,2584110.0,40.0,4306.0,4319.0,888.0,,4578.0,4059.0
2014-07-03,4318.0,4297.0,4354.0,4297.0,6856140.0,106.0,4312.0,4306.0,832.0,,4564.0,4047.0
2014-07-04,4306.0,4330.0,4332.0,4305.0,16454730.0,254.0,4318.0,4312.0,638.0,,4570.0,4053.0
2014-07-07,4324.0,4274.0,4324.0,4267.0,5151600.0,80.0,4293.0,4318.0,616.0,,4577.0,4058.0
2014-07-08,4467.0,4293.0,4467.0,4238.0,4506690.0,70.0,4292.0,4293.0,564.0,,4550.0,4035.0
2014-07-09,4313.0,4300.0,4313.0,4280.0,2450040.0,38.0,4298.0,4292.0,560.0,,4549.0,4034.0
2014-07-10,4290.0,4333.0,4345.0,4290.0,2858100.0,44.0,4330.0,4298.0,526.0,,4555.0,4040.0
2014-07-11,4303.0,4405.0,4408.0,4302.0,9196140.0,140.0,4379.0,4330.0,480.0,,4589.0,4070.0
2014-07-14,4397.0,4346.0,4405.0,4346.0,8407050.0,128.0,4378.0,4379.0,448.0,,4641.0,4116.0
2014-07-15,4316.0,4312.0,4323.0,4310.0,3235440.0,50.0,4313.0,4378.0,466.0,,4640.0,4115.0
2014-07-16,4322.0,4293.0,4322.0,4283.0,34013460.0,528.0,4294.0,4313.0,852.0,,4571.0,4054.0
2014-07-17,4312.0,4315.0,4325.0,4297.0,8802210.0,136.0,4314.0,4294.0,910.0,,4551.0,4036.0
2014-07-18,4310.0,4338.0,4365.0,4310.0,23885130.0,366.0,4350.0,4314.0,936.0,,4572.0,4055.0
