,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-08-21,3575.0,3553.0,3594.0,3544.0,273018990.0,5100.0,3568.0,3522.0,9750.0,,3733.0,3310.0
2015-08-24,3544.0,3485.0,3560.0,3475.0,335195910.0,6362.0,3512.0,3568.0,9724.0,,3782.0,3353.0
2015-08-25,3450.0,3426.0,3506.0,3402.0,542448330.0,10458.0,3457.0,3512.0,11588.0,,3722.0,3301.0
2015-08-26,3450.0,3382.0,3470.0,3380.0,316595760.0,6160.0,3426.0,3457.0,12022.0,,3664.0,3249.0
2015-08-27,3333.0,3344.0,3354.0,3300.0,308513130.0,6180.0,3328.0,3426.0,12824.0,,3631.0,3220.0
2015-08-28,3329.0,3399.0,3428.0,3320.0,401480880.0,7922.0,3378.0,3328.0,13864.0,,3527.0,3128.0
2015-08-31,3391.0,3391.0,3432.0,3370.0,293971380.0,5760.0,3402.0,3378.0,13554.0,,3580.0,3175.0
2015-09-01,3380.0,3393.0,3422.0,3364.0,125554980.0,2466.0,3394.0,3402.0,13684.0,,3606.0,3197.0
2015-09-02,3402.0,3390.0,3422.0,3380.0,138941460.0,2728.0,3395.0,3394.0,13878.0,,3631.0,3156.0
2015-09-07,3390.0,3378.0,3400.0,3376.0,84313050.0,1658.0,3390.0,3395.0,13800.0,,3632.0,3157.0
2015-09-08,3380.0,3386.0,3388.0,3360.0,113016240.0,2234.0,3372.0,3390.0,13974.0,,3593.0,3186.0
2015-09-09,3399.0,3393.0,3454.0,3391.0,434322990.0,8452.0,3425.0,3372.0,13606.0,,3574.0,3169.0
2015-09-10,3391.0,3395.0,3400.0,3368.0,210294270.0,4142.0,3384.0,3425.0,14568.0,,3630.0,3219.0
2015-09-11,3410.0,3392.0,3420.0,3385.0,247835640.0,4858.0,3401.0,3384.0,14538.0,,3587.0,3180.0
2015-09-14,3380.0,3366.0,3388.0,3336.0,257315130.0,5104.0,3360.0,3401.0,14768.0,,3605.0,3196.0
2015-09-15,3350.0,3348.0,3365.0,3346.0,121835910.0,2420.0,3356.0,3360.0,14860.0,,3561.0,3158.0
2015-09-16,3355.0,3369.0,3376.0,3338.0,119159730.0,2368.0,3354.0,3356.0,14954.0,,3557.0,3154.0
2015-09-17,3404.0,3425.0,3438.0,3398.0,246077640.0,4798.0,3419.0,3354.0,15106.0,,3555.0,3152.0
2015-09-18,3425.0,3453.0,3504.0,3416.0,273500070.0,5270.0,3459.0,3419.0,15508.0,,3624.0,3213.0
2015-09-21,3487.0,3481.0,3514.0,3450.0,267253800.0,5132.0,3471.0,3459.0,15648.0,,3666.0,3251.0
2015-09-22,3466.0,3466.0,3483.0,3463.0,113044860.0,2172.0,3469.0,3471.0,15864.0,,3679.0,3262.0
2015-09-23,3429.0,3417.0,3429.0,3316.0,213685620.0,4174.0,3412.0,3469.0,16292.0,,3677.0,3260.0
2015-09-24,3425.0,3428.0,3440.0,3415.0,167496720.0,3260.0,3425.0,3412.0,16656.0,,3616.0,3207.0
2015-09-25,3421.0,3455.0,3478.0,3421.0,347699070.0,6704.0,3457.0,3425.0,16888.0,,3630.0,3219.0
2015-09-28,3458.0,3418.0,3460.0,3415.0,135074520.0,2618.0,3439.0,3457.0,17470.0,,3664.0,3249.0
2015-09-29,3388.0,3352.0,3388.0,3338.0,444022320.0,8790.0,3367.0,3439.0,19208.0,,3645.0,3232.0
2015-09-30,3366.0,3357.0,3380.0,3355.0,168143520.0,3330.0,3366.0,3367.0,19388.0,,3636.0,3097.0
2015-10-08,3635.0,3528.0,3635.0,3517.0,634689720.0,11942.0,3543.0,3366.0,21220.0,,3635.0,3096.0
2015-10-09,3493.0,3533.0,3546.0,3491.0,761739720.0,14436.0,3517.0,3543.0,25188.0,,3755.0,3330.0
2015-10-12,3535.0,3550.0,3560.0,3515.0,769817490.0,14520.0,3534.0,3517.0,27898.0,,3728.0,3305.0
2015-10-13,3549.0,3509.0,3559.0,3493.0,844945740.0,16014.0,3517.0,3534.0,28500.0,,3746.0,3321.0
2015-10-14,3523.0,3543.0,3558.0,3513.0,976550190.0,18400.0,3538.0,3517.0,33314.0,,3728.0,3305.0
2015-10-15,3543.0,3544.0,3567.0,3539.0,1028722080.0,19296.0,3554.0,3538.0,38390.0,,3750.0,3325.0
2015-10-16,3538.0,3524.0,3554.0,3522.0,841263870.0,15858.0,3536.0,3554.0,40246.0,,3767.0,3340.0
2015-10-19,3536.0,3507.0,3545.0,3504.0,784777620.0,14850.0,3523.0,3536.0,41024.0,,3748.0,3323.0
2015-10-20,3514.0,3509.0,3523.0,3488.0,560178030.0,10666.0,3501.0,3523.0,40904.0,,3734.0,3311.0
2015-10-21,3509.0,3489.0,3525.0,3486.0,764785470.0,14538.0,3507.0,3501.0,41798.0,,3711.0,3290.0
2015-10-22,3493.0,3503.0,3503.0,3476.0,658174770.0,12582.0,3487.0,3507.0,42844.0,,3717.0,3296.0
2015-10-23,3502.0,3543.0,3544.0,3487.0,1354711110.0,25716.0,3511.0,3487.0,47422.0,,3696.0,3277.0
2015-10-26,3546.0,3505.0,3548.0,3491.0,1268725440.0,24134.0,3504.0,3511.0,49002.0,,3721.0,3300.0
2015-10-27,3508.0,3510.0,3520.0,3499.0,718233690.0,13646.0,3508.0,3504.0,51724.0,,3714.0,3293.0
2015-10-28,3501.0,3528.0,3536.0,3497.0,1534900560.0,29090.0,3517.0,3508.0,63362.0,,3718.0,3297.0
2015-10-29,3540.0,3516.0,3593.0,3510.0,3349957980.0,63016.0,3544.0,3517.0,80176.0,,3728.0,3305.0
2015-10-30,3500.0,3479.0,3512.0,3474.0,2598218760.0,49656.0,3488.0,3544.0,94936.0,,3756.0,3331.0
2015-11-02,3465.0,3467.0,3477.0,3452.0,1871835810.0,36012.0,3465.0,3488.0,100750.0,,3697.0,3278.0
2015-11-03,3465.0,3460.0,3469.0,3443.0,2129195160.0,41038.0,3458.0,3465.0,105698.0,,3672.0,3257.0
2015-11-04,3458.0,3442.0,3458.0,3433.0,1921479210.0,37168.0,3446.0,3458.0,110938.0,,3665.0,3250.0
2015-11-05,3444.0,3398.0,3456.0,3395.0,2982009720.0,58108.0,3421.0,3446.0,122564.0,,3652.0,3239.0
2015-11-06,3399.0,3403.0,3410.0,3382.0,2108128350.0,41378.0,3396.0,3421.0,129390.0,,3626.0,3215.0
2015-11-09,3400.0,3364.0,3409.0,3349.0,4796192550.0,95010.0,3365.0,3396.0,139928.0,,3599.0,3192.0
2015-11-10,3366.0,3329.0,3366.0,3316.0,5923913400.0,118308.0,3338.0,3365.0,142454.0,,3566.0,3163.0
2015-11-11,3323.0,3333.0,3344.0,3300.0,5720398770.0,114916.0,3318.0,3338.0,157724.0,,3538.0,3137.0
2015-11-12,3328.0,3323.0,3329.0,3302.0,5274325380.0,106000.0,3317.0,3318.0,190264.0,,3517.0,3118.0
2015-11-13,3314.0,3313.0,3343.0,3296.0,9241046070.0,185838.0,3315.0,3317.0,222468.0,,3516.0,3117.0
2015-11-16,3310.0,3340.0,3346.0,3303.0,8414981580.0,168652.0,3326.0,3315.0,247748.0,,3513.0,3116.0
2015-11-17,3338.0,3280.0,3340.0,3262.0,11359765230.0,229662.0,3297.0,3326.0,293226.0,,3525.0,3126.0
2015-11-18,3281.0,3286.0,3305.0,3263.0,9595045050.0,195064.0,3279.0,3297.0,305198.0,,3494.0,3099.0
2015-11-19,3278.0,3288.0,3294.0,3251.0,12642005250.0,257330.0,3275.0,3279.0,323960.0,,3475.0,3082.0
2015-11-20,3273.0,3296.0,3311.0,3260.0,16202009010.0,328086.0,3292.0,3275.0,343262.0,,3471.0,3078.0
2015-11-23,3300.0,3220.0,3309.0,3168.0,36996242280.0,760626.0,3242.0,3292.0,436044.0,,3489.0,3094.0
2015-11-24,3209.0,3223.0,3237.0,3184.0,32743880340.0,679588.0,3212.0,3242.0,428796.0,,3436.0,3047.0
2015-11-25,3231.0,3248.0,3273.0,3218.0,35182450770.0,722136.0,3247.0,3212.0,426808.0,,3404.0,3019.0
2015-11-26,3234.0,3258.0,3288.0,3216.0,35960095470.0,737932.0,3248.0,3247.0,434288.0,,3441.0,3052.0
2015-11-27,3267.0,3229.0,3280.0,3218.0,30173772750.0,618388.0,3252.0,3248.0,476180.0,,3442.0,3053.0
2015-11-30,3234.0,3202.0,3239.0,3185.0,35749067550.0,741960.0,3212.0,3252.0,484564.0,,3447.0,3056.0
2015-12-01,3218.0,3241.0,3248.0,3209.0,26448445140.0,545874.0,3230.0,3212.0,464372.0,,3404.0,3019.0
2015-12-02,3240.0,3236.0,3253.0,3226.0,21138067050.0,434892.0,3240.0,3230.0,463584.0,,3423.0,3036.0
2015-12-03,3231.0,3206.0,3233.0,3178.0,31410035790.0,652470.0,3209.0,3240.0,494568.0,,3434.0,3045.0
2015-12-04,3220.0,3235.0,3401.0,3213.0,33610438080.0,692076.0,3237.0,3209.0,471846.0,,3401.0,3016.0
2015-12-07,3240.0,3320.0,3332.0,3224.0,72316538250.0,1466624.0,3287.0,3237.0,463290.0,,3431.0,3042.0
2015-12-08,3317.0,3281.0,3324.0,3262.0,31867222410.0,645200.0,3292.0,3287.0,454498.0,,3484.0,3089.0
2015-12-09,3261.0,3278.0,3287.0,3252.0,25208266080.0,513700.0,3271.0,3292.0,454328.0,,3489.0,3094.0
2015-12-10,3289.0,3274.0,3309.0,3265.0,30439834590.0,617060.0,3288.0,3271.0,456638.0,,3467.0,3074.0
2015-12-11,3273.0,3279.0,3281.0,3246.0,21327892830.0,435214.0,3267.0,3288.0,454768.0,,3485.0,3090.0
2015-12-14,3246.0,3260.0,3279.0,3242.0,35846432610.0,732324.0,3263.0,3267.0,478922.0,,3463.0,3070.0
2015-12-15,3236.0,3241.0,3273.0,3235.0,30077998290.0,616174.0,3254.0,3263.0,506756.0,,3458.0,3067.0
2015-12-16,3245.0,3252.0,3259.0,3237.0,17026597320.0,349370.0,3249.0,3254.0,492150.0,,3449.0,3058.0
2015-12-17,3257.0,3269.0,3307.0,3254.0,39651144240.0,805940.0,3279.0,3249.0,471474.0,,3443.0,3054.0
2015-12-18,3273.0,3254.0,3282.0,3222.0,35497631490.0,728054.0,3250.0,3279.0,524484.0,,3475.0,3082.0
2015-12-21,3258.0,3308.0,3310.0,3248.0,38983844580.0,791942.0,3281.0,3250.0,495976.0,,3445.0,3055.0
2015-12-22,3295.0,3314.0,3328.0,3290.0,32341061460.0,650614.0,3313.0,3281.0,494540.0,,3477.0,3084.0
2015-12-23,3316.0,3305.0,3337.0,3301.0,24739185330.0,497198.0,3317.0,3313.0,488088.0,,3511.0,3114.0
2015-12-24,3307.0,3319.0,3324.0,3301.0,18241505040.0,367008.0,3313.0,3317.0,494820.0,,3516.0,3117.0
2015-12-25,3315.0,3329.0,3331.0,3314.0,10773575850.0,216172.0,3322.0,3313.0,489824.0,,3511.0,3114.0
2015-12-28,3329.0,3304.0,3343.0,3300.0,15692251650.0,315352.0,3317.0,3322.0,470814.0,,3521.0,3122.0
2015-12-29,3294.0,3313.0,3315.0,3283.0,18599012130.0,375754.0,3299.0,3317.0,484840.0,,3516.0,3117.0
2015-12-30,3309.0,3309.0,3322.0,3301.0,21138364200.0,425540.0,3311.0,3299.0,499074.0,,3496.0,3101.0
2015-12-31,3296.0,3290.0,3305.0,3287.0,19058180880.0,385684.0,3294.0,3311.0,502858.0,,3509.0,3112.0
2016-01-04,3302.0,3305.0,3312.0,3250.0,15336827280.0,310492.0,3293.0,3294.0,498550.0,,3491.0,3096.0
2016-01-05,3303.0,3313.0,3330.0,3294.0,28538116500.0,574222.0,3313.0,3293.0,480342.0,,3490.0,3095.0
2016-01-06,3315.0,3314.0,3321.0,3296.0,20296311420.0,409052.0,3307.0,3313.0,499704.0,,3511.0,3114.0
2016-01-07,3320.0,3357.0,3385.0,3308.0,48919533060.0,976372.0,3340.0,3307.0,528526.0,,3505.0,3108.0
2016-01-08,3360.0,3356.0,3390.0,3345.0,38330398410.0,759474.0,3364.0,3340.0,491744.0,,3540.0,3139.0
2016-01-11,3343.0,3349.0,3362.0,3322.0,28394651550.0,566072.0,3344.0,3364.0,491476.0,,3565.0,3162.0
2016-01-12,3343.0,3288.0,3350.0,3280.0,24500967630.0,492728.0,3315.0,3344.0,491574.0,,3544.0,3143.0
2016-01-13,3283.0,3274.0,3288.0,3262.0,16242907110.0,330408.0,3277.0,3315.0,489438.0,,3513.0,3116.0
2016-01-14,3275.0,3312.0,3325.0,3270.0,31905047910.0,643000.0,3307.0,3277.0,477542.0,,3473.0,3080.0
2016-01-15,3296.0,3294.0,3309.0,3284.0,20586628530.0,416502.0,3295.0,3307.0,474618.0,,3505.0,3108.0
2016-01-18,3296.0,3301.0,3323.0,3296.0,26536072680.0,534562.0,3309.0,3295.0,474614.0,,3492.0,3097.0
2016-01-19,3305.0,3317.0,3321.0,3299.0,14681063670.0,295732.0,3309.0,3309.0,488636.0,,3507.0,3110.0
2016-01-20,3317.0,3315.0,3334.0,3311.0,21632820930.0,434388.0,3320.0,3309.0,474574.0,,3507.0,3110.0
2016-01-21,3338.0,3331.0,3340.0,3322.0,19944024870.0,399366.0,3329.0,3320.0,471280.0,,3519.0,3120.0
2016-01-22,3319.0,3323.0,3330.0,3301.0,22818993360.0,458828.0,3315.0,3329.0,481522.0,,3528.0,3129.0
2016-01-25,3327.0,3323.0,3354.0,3314.0,29279154360.0,585878.0,3331.0,3315.0,471768.0,,3513.0,3116.0
2016-01-26,3331.0,3360.0,3361.0,3326.0,26015748630.0,518926.0,3342.0,3331.0,506304.0,,3530.0,3131.0
2016-01-27,3356.0,3365.0,3378.0,3346.0,27442578750.0,544132.0,3362.0,3342.0,498196.0,,3542.0,3141.0
2016-01-28,3361.0,3352.0,3374.0,3347.0,18052605450.0,358048.0,3361.0,3362.0,485058.0,,3563.0,3160.0
2016-01-29,3347.0,3333.0,3357.0,3329.0,19646172780.0,392284.0,3338.0,3361.0,481378.0,,3562.0,3159.0
2016-02-01,3329.0,3343.0,3348.0,3322.0,16710646710.0,333956.0,3335.0,3338.0,482956.0,,3538.0,3137.0
2016-02-02,3345.0,3338.0,3356.0,3329.0,15244364010.0,304078.0,3342.0,3335.0,481826.0,,3535.0,3134.0
2016-02-03,3337.0,3341.0,3353.0,3329.0,15789223470.0,315100.0,3340.0,3342.0,482866.0,,3542.0,3141.0
2016-02-04,3350.0,3388.0,3394.0,3335.0,37258649940.0,737350.0,3368.0,3340.0,497720.0,,3540.0,3139.0
2016-02-05,3399.0,3389.0,3422.0,3386.0,24230238450.0,474598.0,3403.0,3368.0,477858.0,,3637.0,3098.0
2016-02-15,3480.0,3470.0,3500.0,3456.0,20281300560.0,389252.0,3473.0,3403.0,481734.0,,3675.0,3130.0
2016-02-16,3464.0,3463.0,3474.0,3442.0,18526294290.0,356966.0,3459.0,3473.0,497130.0,,3681.0,3264.0
2016-02-17,3470.0,3466.0,3473.0,3449.0,15630515250.0,300972.0,3462.0,3459.0,505446.0,,3666.0,3251.0
2016-02-18,3465.0,3455.0,3472.0,3455.0,13007080380.0,250364.0,3463.0,3462.0,511542.0,,3669.0,3254.0
2016-02-19,3455.0,3472.0,3478.0,3452.0,15009663450.0,288542.0,3467.0,3463.0,527076.0,,3670.0,3255.0
2016-02-22,3476.0,3446.0,3484.0,3443.0,21109983390.0,406224.0,3464.0,3467.0,524986.0,,3675.0,3258.0
2016-02-23,3425.0,3444.0,3452.0,3424.0,16168544940.0,313294.0,3440.0,3464.0,515584.0,,3671.0,3256.0
2016-02-24,3444.0,3441.0,3455.0,3438.0,14131786980.0,273304.0,3447.0,3440.0,533854.0,,3646.0,3233.0
2016-02-25,3451.0,3433.0,3478.0,3428.0,34985950170.0,675372.0,3453.0,3447.0,575844.0,,3653.0,3240.0
2016-02-26,3430.0,3408.0,3432.0,3392.0,26794202850.0,523638.0,3411.0,3453.0,569722.0,,3660.0,3245.0
2016-02-29,3409.0,3312.0,3409.0,3304.0,38995556850.0,776704.0,3347.0,3411.0,559186.0,,3615.0,3206.0
2016-03-01,3321.0,3346.0,3355.0,3307.0,23432489040.0,468556.0,3334.0,3347.0,543062.0,,3547.0,3146.0
2016-03-02,3353.0,3330.0,3359.0,3313.0,24428686620.0,488806.0,3331.0,3334.0,553160.0,,3534.0,3133.0
2016-03-03,3334.0,3347.0,3364.0,3328.0,24413036670.0,486506.0,3345.0,3331.0,564056.0,,3530.0,3131.0
2016-03-04,3350.0,3426.0,3434.0,3339.0,39564233550.0,779882.0,3382.0,3345.0,626064.0,,3545.0,3144.0
2016-03-07,3425.0,3481.0,3516.0,3384.0,86539332600.0,1664662.0,3465.0,3382.0,643948.0,,3584.0,3179.0
2016-03-08,3497.0,3450.0,3550.0,3426.0,69246861150.0,1323092.0,3489.0,3465.0,644694.0,,3672.0,3257.0
2016-03-09,3459.0,3396.0,3466.0,3366.0,40652331780.0,793226.0,3416.0,3489.0,594136.0,,3698.0,3279.0
2016-03-10,3400.0,3391.0,3420.0,3380.0,29585524110.0,579998.0,3400.0,3416.0,602394.0,,3620.0,3211.0
2016-03-11,3389.0,3434.0,3475.0,3372.0,51348289950.0,997188.0,3432.0,3400.0,617576.0,,3604.0,3196.0
2016-03-14,3429.0,3433.0,3448.0,3413.0,28798075050.0,559172.0,3433.0,3432.0,633430.0,,3637.0,3226.0
2016-03-15,3446.0,3395.0,3484.0,3383.0,44959132380.0,874896.0,3425.0,3433.0,617952.0,,3638.0,3227.0
2016-03-16,3392.0,3404.0,3406.0,3378.0,18011120190.0,353844.0,3393.0,3425.0,616076.0,,3630.0,3219.0
2016-03-17,3396.0,3438.0,3458.0,3387.0,24264549870.0,472724.0,3421.0,3393.0,635010.0,,3596.0,3189.0
2016-03-18,3449.0,3521.0,3543.0,3443.0,74751767910.0,1425298.0,3496.0,3421.0,752824.0,,3626.0,3215.0
2016-03-21,3505.0,3470.0,3508.0,3457.0,38641480980.0,741118.0,3475.0,3496.0,689568.0,,3705.0,3286.0
2016-03-22,3470.0,3516.0,3520.0,3469.0,29799782520.0,568930.0,3491.0,3475.0,742450.0,,3683.0,3266.0
2016-03-23,3510.0,3469.0,3515.0,3463.0,32864621070.0,627798.0,3489.0,3491.0,692722.0,,3700.0,3281.0
2016-03-24,3431.0,3409.0,3434.0,3405.0,35157683670.0,685476.0,3419.0,3489.0,607844.0,,3698.0,3279.0
2016-03-25,3420.0,3410.0,3425.0,3401.0,15003988620.0,293002.0,3413.0,3419.0,616024.0,,3624.0,3213.0
2016-03-28,3404.0,3406.0,3420.0,3400.0,13128186300.0,256618.0,3410.0,3413.0,609094.0,,3617.0,3208.0
2016-03-29,3416.0,3393.0,3428.0,3390.0,17876519820.0,349684.0,3408.0,3410.0,607560.0,,3614.0,3205.0
2016-03-30,3392.0,3424.0,3433.0,3392.0,26763145980.0,522622.0,3413.0,3408.0,583444.0,,3612.0,3203.0
2016-03-31,3415.0,3406.0,3428.0,3395.0,17664214080.0,345438.0,3409.0,3413.0,581458.0,,3617.0,3208.0
2016-04-01,3431.0,3421.0,3436.0,3410.0,20168037600.0,392956.0,3421.0,3409.0,577138.0,,3613.0,3204.0
2016-04-05,3361.0,3370.0,3382.0,3342.0,10401557310.0,205890.0,3367.0,3421.0,560710.0,,3626.0,3215.0
2016-04-06,3384.0,3371.0,3387.0,3367.0,11040601860.0,217914.0,3377.0,3367.0,566404.0,,3569.0,3164.0
2016-04-07,3357.0,3377.0,3387.0,3355.0,13521813090.0,267182.0,3373.0,3377.0,566728.0,,3579.0,3174.0
2016-04-08,3394.0,3380.0,3405.0,3378.0,14417286750.0,283456.0,3390.0,3373.0,567292.0,,3575.0,3170.0
2016-04-11,3386.0,3418.0,3429.0,3381.0,20872914930.0,408412.0,3407.0,3390.0,587716.0,,3593.0,3186.0
2016-04-12,3448.0,3467.0,3471.0,3441.0,30471006450.0,587910.0,3455.0,3407.0,650158.0,,3611.0,3202.0
2016-04-13,3489.0,3483.0,3507.0,3472.0,37347936600.0,713772.0,3488.0,3455.0,666908.0,,3662.0,3247.0
2016-04-14,3491.0,3485.0,3528.0,3465.0,36894880380.0,703608.0,3495.0,3488.0,678608.0,,3697.0,3278.0
2016-04-15,3492.0,3492.0,3506.0,3476.0,20908862640.0,399568.0,3488.0,3495.0,690528.0,,3704.0,3285.0
2016-04-18,3488.0,3484.0,3535.0,3472.0,38495780490.0,733228.0,3500.0,3488.0,690902.0,,3697.0,3278.0
2016-04-19,3505.0,3646.0,3658.0,3490.0,50494702590.0,949978.0,3543.0,3500.0,790292.0,,3710.0,3290.0
2016-04-20,3689.0,3679.0,3755.0,3650.0,91364421240.0,1648032.0,3695.0,3543.0,712300.0,,3755.0,3330.0
2016-04-21,3701.0,3811.0,3849.0,3689.0,89426440530.0,1587208.0,3756.0,3695.0,705886.0,,3916.0,3473.0
2016-04-22,3862.0,3708.0,3877.0,3668.0,83498661690.0,1490126.0,3735.0,3756.0,577566.0,,3981.0,3530.0
2016-04-25,3737.0,3693.0,3768.0,3633.0,68692974390.0,1237514.0,3700.0,3735.0,559032.0,,3959.0,3510.0
2016-04-26,3686.0,3671.0,3710.0,3666.0,35895212220.0,648582.0,3689.0,3700.0,529962.0,,3922.0,3478.0
2016-04-27,3677.0,3774.0,3781.0,3675.0,47048954190.0,841362.0,3727.0,3689.0,559280.0,,3910.0,3467.0
2016-04-28,3778.0,3757.0,3785.0,3710.0,51449703510.0,916786.0,3741.0,3727.0,515250.0,,3950.0,3503.0
2016-04-29,3757.0,3831.0,3873.0,3745.0,53619579180.0,937576.0,3812.0,3741.0,489332.0,,3965.0,3516.0
2016-05-03,3810.0,3827.0,3839.0,3782.0,16085172270.0,281040.0,3815.0,3812.0,462218.0,,4040.0,3583.0
