,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-04-10,4297.0,4309.0,4309.0,4264.0,1286580.0,20.0,4288.0,4394.0,392.0,,4613.0,4174.0
2017-04-11,4300.0,4300.0,4300.0,4271.0,386130.0,6.0,4290.0,4288.0,388.0,,4502.0,4073.0
2017-04-12,4390.0,4368.0,4390.0,4368.0,393990.0,6.0,4377.0,4290.0,392.0,,4504.0,4075.0
2017-04-13,4392.0,4392.0,4392.0,4392.0,658800.0,10.0,4392.0,4377.0,388.0,,4595.0,4158.0
2017-04-14,4398.0,4408.0,4409.0,4398.0,925230.0,14.0,4405.0,4392.0,396.0,,4611.0,4172.0
2017-04-17,4434.0,4434.0,4434.0,4434.0,266040.0,4.0,4434.0,4405.0,396.0,,4625.0,4184.0
2017-04-18,4406.0,4387.0,4406.0,4387.0,395970.0,6.0,4399.0,4434.0,392.0,,4655.0,4212.0
2017-04-19,4399.0,4399.0,4399.0,4399.0,0.0,0.0,4399.0,4399.0,392.0,,4618.0,4179.0
2017-04-20,4399.0,4399.0,4399.0,4399.0,0.0,0.0,4399.0,4399.0,392.0,,4618.0,4179.0
2017-04-21,4334.0,4314.0,4334.0,4300.0,648480.0,10.0,4323.0,4399.0,394.0,,4618.0,4179.0
2017-04-24,4301.0,4288.0,4301.0,4280.0,1414890.0,22.0,4287.0,4323.0,388.0,,4539.0,4106.0
2017-04-25,4280.0,4274.0,4280.0,4274.0,256620.0,4.0,4277.0,4287.0,388.0,,4501.0,4072.0
2017-04-26,4277.0,4277.0,4277.0,4277.0,0.0,0.0,4277.0,4277.0,388.0,,4490.0,4063.0
2017-04-27,4250.0,4250.0,4250.0,4250.0,127500.0,2.0,4250.0,4277.0,386.0,,4490.0,4063.0
2017-04-28,4250.0,4250.0,4250.0,4250.0,0.0,0.0,4250.0,4250.0,386.0,,4462.0,4037.0
2017-05-02,4187.0,4187.0,4187.0,4187.0,125610.0,2.0,4187.0,4250.0,384.0,,4462.0,4037.0
2017-05-03,4190.0,4173.0,4190.0,4173.0,501270.0,8.0,4177.0,4187.0,390.0,,4396.0,3977.0
2017-05-04,4162.0,4120.0,4170.0,4120.0,993750.0,16.0,4140.0,4177.0,394.0,,4385.0,3968.0
2017-05-05,4140.0,4140.0,4140.0,4140.0,0.0,0.0,4140.0,4140.0,394.0,,4347.0,3933.0
2017-05-08,4063.0,4082.0,4082.0,4063.0,244350.0,4.0,4072.0,4140.0,398.0,,4347.0,3933.0
2017-05-09,4066.0,4061.0,4069.0,4061.0,731850.0,12.0,4065.0,4072.0,404.0,,4275.0,3868.0
2017-05-10,4037.0,4037.0,4037.0,4037.0,121110.0,2.0,4037.0,4065.0,406.0,,4268.0,3861.0
2017-05-11,4051.0,4083.0,4083.0,4051.0,244020.0,4.0,4067.0,4037.0,406.0,,4238.0,3835.0
2017-05-12,4077.0,4089.0,4096.0,4077.0,367860.0,6.0,4087.0,4067.0,408.0,,4270.0,3863.0
2017-05-15,4118.0,4118.0,4118.0,4118.0,123540.0,2.0,4118.0,4087.0,410.0,,4291.0,3882.0
2017-05-16,4136.0,4141.0,4142.0,4136.0,372570.0,6.0,4139.0,4118.0,414.0,,4323.0,3912.0
2017-05-17,4139.0,4139.0,4139.0,4139.0,0.0,0.0,4139.0,4139.0,414.0,,4345.0,3932.0
2017-05-18,4159.0,4140.0,4159.0,4140.0,248970.0,4.0,4149.0,4139.0,416.0,,4345.0,3932.0
2017-05-19,4113.0,4108.0,4113.0,4108.0,370020.0,6.0,4111.0,4149.0,416.0,,4356.0,3941.0
2017-05-22,4120.0,4142.0,4142.0,4120.0,496170.0,8.0,4134.0,4111.0,418.0,,4316.0,3905.0
2017-05-23,4170.0,4177.0,4177.0,4170.0,250410.0,4.0,4173.0,4134.0,414.0,,4340.0,3927.0
2017-05-24,4177.0,4163.0,4177.0,4177.0,0.0,0.0,4163.0,4173.0,414.0,,4381.0,3964.0
2017-05-25,4163.0,4163.0,4163.0,4163.0,0.0,0.0,4163.0,4163.0,414.0,,4371.0,3954.0
2017-05-26,4163.0,4163.0,4163.0,4163.0,0.0,0.0,4163.0,4163.0,414.0,,4371.0,3954.0
2017-05-31,4163.0,4156.0,4163.0,4163.0,0.0,0.0,4156.0,4163.0,414.0,,4371.0,3954.0
2017-06-01,4156.0,4156.0,4156.0,4156.0,0.0,0.0,4156.0,4156.0,414.0,,4363.0,3948.0
2017-06-02,4156.0,4156.0,4156.0,4156.0,0.0,0.0,4156.0,4156.0,414.0,,4363.0,3948.0
2017-06-05,4124.0,4124.0,4124.0,4124.0,123720.0,2.0,4124.0,4156.0,416.0,,4363.0,3948.0
2017-06-06,4176.0,4176.0,4176.0,4176.0,125280.0,2.0,4176.0,4124.0,418.0,,4330.0,3917.0
2017-06-07,4213.0,4213.0,4213.0,4213.0,126390.0,2.0,4213.0,4176.0,418.0,,4384.0,3967.0
2017-06-08,4213.0,4213.0,4213.0,4213.0,0.0,0.0,4213.0,4213.0,418.0,,4423.0,4002.0
2017-06-09,4148.0,4136.0,4148.0,4136.0,497340.0,8.0,4144.0,4213.0,422.0,,4423.0,4002.0
2017-06-12,4114.0,4098.0,4114.0,4098.0,246360.0,4.0,4106.0,4144.0,424.0,,4351.0,3936.0
2017-06-13,4077.0,4073.0,4108.0,4073.0,734490.0,12.0,4080.0,4106.0,430.0,,4311.0,3900.0
2017-06-14,4067.0,4051.0,4081.0,4051.0,487740.0,8.0,4064.0,4080.0,428.0,,4284.0,3876.0
2017-06-15,4136.0,4084.0,4170.0,4084.0,1362510.0,22.0,4128.0,4064.0,428.0,,4267.0,3860.0
2017-06-16,4053.0,4060.0,4060.0,4053.0,486870.0,8.0,4057.0,4128.0,430.0,,4334.0,3921.0
2017-06-19,4070.0,4067.0,4070.0,4067.0,366210.0,6.0,4069.0,4057.0,430.0,,4259.0,3854.0
2017-06-20,4039.0,4039.0,4039.0,4039.0,121170.0,2.0,4039.0,4069.0,430.0,,4272.0,3865.0
2017-06-21,4033.0,4033.0,4033.0,4033.0,120990.0,2.0,4033.0,4039.0,430.0,,4240.0,3837.0
2017-06-22,4068.0,4068.0,4068.0,4068.0,122040.0,2.0,4068.0,4033.0,430.0,,4234.0,3831.0
2017-06-23,4071.0,4065.0,4076.0,4065.0,366360.0,6.0,4070.0,4068.0,430.0,,4271.0,3864.0
2017-06-26,4081.0,4073.0,4081.0,4073.0,366810.0,6.0,4075.0,4070.0,428.0,,4273.0,3866.0
2017-06-27,4052.0,4049.0,4052.0,4049.0,243030.0,4.0,4050.0,4075.0,426.0,,4278.0,3871.0
2017-06-28,4066.0,4093.0,4093.0,4066.0,366870.0,6.0,4076.0,4050.0,426.0,,4252.0,3847.0
2017-06-29,4081.0,4094.0,4094.0,4081.0,735270.0,12.0,4084.0,4076.0,426.0,,4279.0,3872.0
2017-06-30,4051.0,4041.0,4068.0,4041.0,4014840.0,66.0,4055.0,4084.0,438.0,,4288.0,3879.0
2017-07-03,4055.0,4046.0,4055.0,4009.0,727410.0,12.0,4041.0,4055.0,440.0,,4257.0,3852.0
2017-07-04,3997.0,3919.0,3997.0,3917.0,2372250.0,40.0,3953.0,4041.0,446.0,,4243.0,3838.0
2017-07-05,3927.0,3980.0,3980.0,3913.0,1178880.0,20.0,3929.0,3953.0,450.0,,4150.0,3755.0
2017-07-06,3872.0,3922.0,3922.0,3872.0,3993420.0,68.0,3915.0,3929.0,486.0,,4125.0,3732.0
2017-07-07,3923.0,3909.0,3963.0,3865.0,2108700.0,36.0,3905.0,3915.0,504.0,,4110.0,3719.0
2017-07-10,3870.0,3711.0,3870.0,3709.0,1475520.0,26.0,3783.0,3905.0,500.0,,4100.0,3709.0
2017-07-11,3743.0,3776.0,3784.0,3709.0,2808060.0,50.0,3744.0,3783.0,498.0,,3972.0,3593.0
2017-07-12,3847.0,3861.0,3871.0,3815.0,2654520.0,46.0,3847.0,3744.0,514.0,,3931.0,3556.0
2017-07-13,3868.0,3852.0,3870.0,3852.0,810810.0,14.0,3861.0,3847.0,518.0,,4039.0,3654.0
2017-07-14,3824.0,3810.0,3850.0,3788.0,572220.0,10.0,3814.0,3861.0,520.0,,4054.0,3667.0
2017-07-17,3867.0,3876.0,3876.0,3867.0,348420.0,6.0,3871.0,3814.0,518.0,,4004.0,3623.0
2017-07-18,3902.0,3897.0,3909.0,3863.0,2568150.0,44.0,3891.0,3871.0,504.0,,4064.0,3677.0
2017-07-19,3895.0,3895.0,3895.0,3895.0,116850.0,2.0,3895.0,3891.0,502.0,,4085.0,3696.0
2017-07-20,3895.0,3895.0,3895.0,3895.0,0.0,0.0,3895.0,3895.0,502.0,,4089.0,3700.0
2017-07-21,3888.0,3910.0,3916.0,3888.0,468090.0,8.0,3900.0,3895.0,502.0,,4089.0,3700.0
2017-07-24,3917.0,3900.0,3917.0,3900.0,234510.0,4.0,3908.0,3900.0,502.0,,4095.0,3705.0
2017-07-25,3900.0,3908.0,3900.0,3900.0,0.0,0.0,3908.0,3908.0,502.0,,4103.0,3712.0
2017-07-26,3890.0,3890.0,3890.0,3890.0,233400.0,4.0,3890.0,3908.0,502.0,,4103.0,3712.0
2017-07-27,3900.0,3950.0,3955.0,3889.0,944040.0,16.0,3933.0,3890.0,506.0,,4084.0,3695.0
2017-07-28,3945.0,3938.0,3945.0,3935.0,354540.0,6.0,3939.0,3933.0,506.0,,4129.0,3736.0
2017-07-31,3938.0,3939.0,3938.0,3938.0,0.0,0.0,3939.0,3939.0,506.0,,4135.0,3742.0
2017-08-01,3957.0,3947.0,3957.0,3947.0,237120.0,4.0,3952.0,3939.0,508.0,,4135.0,3742.0
2017-08-02,3955.0,3943.0,3955.0,3943.0,592500.0,10.0,3950.0,3952.0,510.0,,4149.0,3754.0
2017-08-03,3944.0,3944.0,3944.0,3944.0,118320.0,2.0,3944.0,3950.0,508.0,,4147.0,3752.0
2017-08-04,3944.0,3944.0,3944.0,3944.0,0.0,0.0,3944.0,3944.0,508.0,,4141.0,3746.0
2017-08-07,3840.0,3840.0,3840.0,3840.0,115200.0,2.0,3840.0,3944.0,506.0,,4141.0,3746.0
2017-08-08,3850.0,3850.0,3850.0,3850.0,115500.0,2.0,3850.0,3840.0,504.0,,4032.0,3648.0
2017-08-09,3845.0,3891.0,3891.0,3835.0,347130.0,6.0,3857.0,3850.0,506.0,,4042.0,3657.0
2017-08-10,3949.0,3999.0,3999.0,3933.0,1302510.0,22.0,3947.0,3857.0,502.0,,4049.0,3664.0
2017-08-11,4006.0,4004.0,4052.0,4004.0,1570770.0,26.0,4027.0,3947.0,504.0,,4144.0,3749.0
2017-08-14,3980.0,4003.0,4004.0,3980.0,718050.0,12.0,3989.0,4027.0,500.0,,4228.0,3825.0
2017-08-15,4016.0,3969.0,4019.0,3969.0,961380.0,16.0,4005.0,3989.0,502.0,,4188.0,3789.0
2017-08-16,3945.0,3950.0,3950.0,3926.0,354630.0,6.0,3940.0,4005.0,502.0,,4205.0,3804.0
2017-08-17,3950.0,3993.0,3950.0,3950.0,0.0,0.0,3993.0,3940.0,502.0,,4137.0,3743.0
2017-08-18,4032.0,4032.0,4032.0,4032.0,120960.0,2.0,4032.0,3993.0,500.0,,4192.0,3793.0
2017-08-21,4052.0,3995.0,4052.0,3995.0,1202220.0,20.0,4007.0,4032.0,500.0,,4233.0,3830.0
2017-08-22,4011.0,4000.0,4021.0,4000.0,481530.0,8.0,4012.0,4007.0,498.0,,4207.0,3806.0
2017-08-23,4019.0,3990.0,4019.0,3990.0,360120.0,6.0,4001.0,4012.0,498.0,,4212.0,3811.0
2017-08-24,4002.0,4002.0,4002.0,4002.0,240120.0,4.0,4002.0,4001.0,500.0,,4201.0,3800.0
2017-08-25,4002.0,4002.0,4002.0,4002.0,0.0,0.0,4002.0,4002.0,500.0,,4202.0,3801.0
2017-08-28,4002.0,4002.0,4002.0,4002.0,0.0,0.0,4002.0,4002.0,500.0,,4202.0,3801.0
2017-08-29,4017.0,4053.0,4053.0,4017.0,485280.0,8.0,4044.0,4002.0,494.0,,4202.0,3801.0
2017-08-30,4063.0,4028.0,4064.0,4028.0,486150.0,8.0,4051.0,4044.0,494.0,,4246.0,3841.0
2017-08-31,4023.0,4023.0,4023.0,4023.0,120690.0,2.0,4023.0,4051.0,496.0,,4253.0,3848.0
2017-09-01,4039.0,4035.0,4050.0,4035.0,363720.0,6.0,4041.0,4023.0,494.0,,4224.0,3821.0
2017-09-04,4080.0,4091.0,4091.0,4080.0,367680.0,6.0,4085.0,4041.0,492.0,,4243.0,3838.0
2017-09-05,4060.0,4096.0,4096.0,4060.0,489810.0,8.0,4081.0,4085.0,492.0,,4289.0,3880.0
2017-09-06,4090.0,4090.0,4090.0,4090.0,122700.0,2.0,4090.0,4081.0,492.0,,4285.0,3876.0
2017-09-07,4090.0,4090.0,4090.0,4090.0,0.0,0.0,4090.0,4090.0,492.0,,4294.0,3885.0
2017-09-08,4077.0,4077.0,4077.0,4077.0,122310.0,2.0,4077.0,4090.0,492.0,,4294.0,3885.0
2017-09-11,4054.0,4048.0,4054.0,4048.0,243060.0,4.0,4051.0,4077.0,494.0,,4280.0,3873.0
2017-09-12,4035.0,4020.0,4043.0,4020.0,483930.0,8.0,4032.0,4051.0,498.0,,4253.0,3848.0
2017-09-13,4020.0,4032.0,4020.0,4020.0,0.0,0.0,4032.0,4032.0,498.0,,4233.0,3830.0
2017-09-14,4019.0,4015.0,4019.0,4015.0,602370.0,10.0,4015.0,4032.0,508.0,,4233.0,3830.0
2017-09-15,4027.0,4032.0,4032.0,4027.0,362640.0,6.0,4029.0,4015.0,510.0,,4215.0,3814.0
2017-09-18,4014.0,4013.0,4014.0,3991.0,600450.0,10.0,4003.0,4029.0,510.0,,4230.0,3827.0
2017-09-19,3974.0,3976.0,3978.0,3970.0,1192500.0,20.0,3975.0,4003.0,518.0,,4203.0,3802.0
2017-09-20,3957.0,3957.0,3957.0,3957.0,118710.0,2.0,3957.0,3975.0,516.0,,4173.0,3776.0
2017-09-21,3962.0,3933.0,3962.0,3921.0,2479740.0,42.0,3936.0,3957.0,542.0,,4154.0,3759.0
2017-09-22,3893.0,3907.0,3913.0,3893.0,1054800.0,18.0,3906.0,3936.0,542.0,,4132.0,3739.0
2017-09-25,3907.0,3906.0,3907.0,3907.0,0.0,0.0,3906.0,3906.0,542.0,,4101.0,3710.0
2017-09-26,3905.0,3953.0,3953.0,3905.0,4366050.0,74.0,3933.0,3906.0,544.0,,4101.0,3710.0
2017-09-27,3946.0,3924.0,3946.0,3924.0,1181640.0,20.0,3938.0,3933.0,534.0,,4129.0,3736.0
2017-09-28,3902.0,3900.0,3902.0,3900.0,234060.0,4.0,3901.0,3938.0,532.0,,4134.0,3741.0
2017-09-29,3915.0,3910.0,3915.0,3910.0,352200.0,6.0,3913.0,3901.0,526.0,,4174.0,3627.0
2017-10-09,3940.0,3940.0,3940.0,3940.0,2600400.0,44.0,3940.0,3913.0,522.0,,4186.0,3639.0
2017-10-10,3931.0,3931.0,3931.0,3931.0,235860.0,4.0,3931.0,3940.0,518.0,,4137.0,3743.0
2017-10-11,3931.0,3931.0,3931.0,3931.0,0.0,0.0,3931.0,3931.0,518.0,,4127.0,3734.0
