,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-09-02,4775.0,4929.0,4948.0,4757.0,3066900.0,42.0,4868.0,4837.0,292.0,,5078.0,4595.0
2013-09-03,4934.0,4897.0,4945.0,4897.0,739650.0,10.0,4931.0,4868.0,292.0,,5111.0,4624.0
2013-09-04,4971.0,4860.0,4991.0,4860.0,2235630.0,30.0,4968.0,4931.0,294.0,,5177.0,4684.0
2013-09-05,4789.0,4759.0,4801.0,4694.0,2712900.0,38.0,4759.0,4968.0,292.0,,5216.0,4719.0
2013-09-06,4763.0,4743.0,4763.0,4718.0,1137390.0,16.0,4739.0,4759.0,286.0,,4996.0,4521.0
2013-09-09,4876.0,4832.0,4876.0,4804.0,4502730.0,62.0,4841.0,4739.0,296.0,,4975.0,4502.0
2013-09-10,4813.0,4808.0,4840.0,4807.0,4774560.0,66.0,4822.0,4841.0,298.0,,5083.0,4598.0
2013-09-11,4684.0,4748.0,4748.0,4661.0,2399400.0,34.0,4704.0,4822.0,300.0,,5063.0,4580.0
2013-09-12,4706.0,4642.0,4721.0,4626.0,3382500.0,48.0,4697.0,4704.0,304.0,,4939.0,4468.0
2013-09-13,4504.0,4456.0,4516.0,4450.0,5109270.0,76.0,4481.0,4697.0,286.0,,4931.0,4462.0
2013-09-16,4475.0,4473.0,4547.0,4460.0,5802630.0,86.0,4498.0,4481.0,286.0,,4705.0,4256.0
2013-09-17,4460.0,4485.0,4485.0,4460.0,1610460.0,24.0,4473.0,4498.0,294.0,,4722.0,4273.0
2013-09-18,4412.0,4431.0,4431.0,4412.0,397770.0,6.0,4419.0,4473.0,290.0,,4696.0,4249.0
2013-09-23,4364.0,4454.0,4454.0,4342.0,1052730.0,16.0,4386.0,4419.0,284.0,,4639.0,4198.0
2013-09-24,4448.0,4455.0,4482.0,4448.0,937590.0,14.0,4464.0,4386.0,280.0,,4605.0,4166.0
2013-09-25,4484.0,4470.0,4484.0,4435.0,534720.0,8.0,4456.0,4464.0,280.0,,4687.0,4240.0
2013-09-26,4440.0,4460.0,4460.0,4440.0,3076800.0,46.0,4459.0,4456.0,274.0,,4678.0,4233.0
2013-09-27,4459.0,4424.0,4459.0,4424.0,2271240.0,34.0,4453.0,4459.0,260.0,,4681.0,4236.0
2013-09-30,4468.0,4468.0,4468.0,4468.0,0.0,0.0,4468.0,4453.0,260.0,,4675.0,4230.0
2013-10-08,4545.0,4556.0,4566.0,4517.0,2994240.0,44.0,4536.0,4468.0,254.0,,4691.0,4244.0
2013-10-09,4574.0,4554.0,4582.0,4533.0,3835200.0,56.0,4565.0,4536.0,254.0,,4762.0,4309.0
2013-10-10,4491.0,4479.0,4491.0,4450.0,2014470.0,30.0,4476.0,4565.0,260.0,,4793.0,4336.0
2013-10-11,4473.0,4444.0,4473.0,4444.0,1602480.0,24.0,4451.0,4476.0,260.0,,4699.0,4252.0
2013-10-14,4373.0,4387.0,4387.0,4336.0,14057130.0,216.0,4338.0,4451.0,462.0,,4673.0,4228.0
2013-10-15,4405.0,4311.0,4405.0,4310.0,3385350.0,52.0,4340.0,4338.0,450.0,,4554.0,4121.0
2013-10-16,4311.0,4367.0,4371.0,4311.0,2351640.0,36.0,4354.0,4340.0,450.0,,4557.0,4123.0
2013-10-17,4342.0,4324.0,4415.0,4324.0,2887050.0,44.0,4374.0,4354.0,454.0,,4571.0,4136.0
2013-10-18,4436.0,4456.0,4456.0,4418.0,5055030.0,76.0,4434.0,4374.0,466.0,,4592.0,4155.0
2013-10-21,4460.0,4527.0,4532.0,4457.0,9572340.0,142.0,4494.0,4434.0,504.0,,4655.0,4212.0
2013-10-22,4540.0,4524.0,4557.0,4495.0,6251790.0,92.0,4530.0,4494.0,490.0,,4718.0,4269.0
2013-10-23,4577.0,4600.0,4633.0,4565.0,20578260.0,298.0,4603.0,4530.0,550.0,,4756.0,4303.0
2013-10-24,4590.0,4619.0,4619.0,4581.0,8679090.0,126.0,4592.0,4603.0,464.0,,4833.0,4372.0
2013-10-25,4637.0,4535.0,4637.0,4535.0,4126140.0,60.0,4584.0,4592.0,468.0,,4821.0,4362.0
2013-10-28,4509.0,4571.0,4573.0,4509.0,4769610.0,70.0,4542.0,4584.0,450.0,,4813.0,4354.0
2013-10-29,4535.0,4558.0,4567.0,4535.0,28675740.0,420.0,4551.0,4542.0,566.0,,4769.0,4314.0
2013-10-30,4558.0,4598.0,4616.0,4546.0,22002840.0,320.0,4583.0,4551.0,466.0,,4778.0,4323.0
2013-10-31,4672.0,4507.0,4672.0,4498.0,21297570.0,312.0,4550.0,4583.0,454.0,,4812.0,4353.0
2013-11-01,4450.0,4431.0,4464.0,4418.0,21320430.0,320.0,4441.0,4550.0,490.0,,4777.0,4322.0
2013-11-04,4427.0,4409.0,4435.0,4400.0,11135160.0,168.0,4418.0,4441.0,484.0,,4663.0,4218.0
2013-11-05,4450.0,4427.0,4450.0,4387.0,9281670.0,140.0,4419.0,4418.0,468.0,,4638.0,4197.0
2013-11-06,4417.0,4421.0,4428.0,4415.0,3714000.0,56.0,4421.0,4419.0,464.0,,4639.0,4198.0
2013-11-07,4453.0,4455.0,4455.0,4421.0,9590370.0,144.0,4439.0,4421.0,466.0,,4642.0,4199.0
2013-11-08,4480.0,4416.0,4480.0,4380.0,8624070.0,130.0,4422.0,4439.0,460.0,,4660.0,4217.0
2013-11-11,4389.0,4363.0,4465.0,4361.0,9897000.0,150.0,4398.0,4422.0,466.0,,4643.0,4200.0
2013-11-12,4369.0,4340.0,4375.0,4318.0,10172340.0,156.0,4347.0,4398.0,492.0,,4661.0,4134.0
2013-11-13,4340.0,4278.0,4346.0,4257.0,9506310.0,148.0,4282.0,4347.0,488.0,,4607.0,4086.0
2013-11-14,4282.0,4302.0,4320.0,4253.0,7580790.0,118.0,4282.0,4282.0,490.0,,4538.0,4025.0
2013-11-15,4291.0,4275.0,4312.0,4275.0,7598070.0,118.0,4292.0,4282.0,524.0,,4538.0,4025.0
2013-11-18,4276.0,4270.0,4283.0,4253.0,5377950.0,84.0,4268.0,4292.0,542.0,,4549.0,4034.0
2013-11-19,4229.0,4196.0,4246.0,4180.0,18220620.0,288.0,4217.0,4268.0,594.0,,4524.0,4011.0
2013-11-20,4203.0,4231.0,4231.0,4197.0,9230580.0,146.0,4214.0,4217.0,596.0,,4470.0,3963.0
2013-11-21,4198.0,4157.0,4220.0,4135.0,16002570.0,256.0,4167.0,4214.0,676.0,,4466.0,3961.0
2013-11-22,4159.0,4152.0,4180.0,4144.0,56367720.0,902.0,4166.0,4167.0,698.0,,4417.0,3916.0
2013-11-25,4152.0,4109.0,4176.0,4101.0,25756860.0,414.0,4147.0,4166.0,712.0,,4415.0,3916.0
2013-11-26,4111.0,4191.0,4201.0,4106.0,38110470.0,608.0,4178.0,4147.0,774.0,,4395.0,3898.0
2013-11-27,4170.0,4168.0,4183.0,4153.0,35969250.0,576.0,4163.0,4178.0,696.0,,4428.0,3927.0
2013-11-28,4180.0,4150.0,4184.0,4125.0,23422170.0,376.0,4152.0,4163.0,760.0,,4412.0,3913.0
2013-11-29,4157.0,4139.0,4165.0,4138.0,13816140.0,222.0,4148.0,4152.0,786.0,,4401.0,3902.0
2013-12-02,4175.0,4164.0,4195.0,4147.0,52436340.0,838.0,4171.0,4148.0,756.0,,4396.0,3899.0
2013-12-03,4158.0,4074.0,4158.0,4062.0,49215750.0,800.0,4101.0,4171.0,846.0,,4421.0,3920.0
2013-12-04,4073.0,4063.0,4076.0,4044.0,67569000.0,1110.0,4058.0,4101.0,1090.0,,4347.0,3854.0
2013-12-05,4081.0,4102.0,4136.0,4068.0,262706160.0,4274.0,4097.0,4058.0,974.0,,4301.0,3814.0
2013-12-06,4065.0,4116.0,4132.0,4065.0,43916610.0,714.0,4100.0,4097.0,952.0,,4342.0,3851.0
2013-12-09,4108.0,4147.0,4156.0,4079.0,52640250.0,850.0,4128.0,4100.0,988.0,,4346.0,3854.0
2013-12-10,4161.0,4220.0,4224.0,4146.0,96763980.0,1546.0,4172.0,4128.0,1030.0,,4375.0,3880.0
2013-12-11,4233.0,4258.0,4281.0,4233.0,111292020.0,1742.0,4259.0,4172.0,1228.0,,4422.0,3921.0
2013-12-12,4256.0,4265.0,4288.0,4250.0,29813910.0,466.0,4265.0,4259.0,1212.0,,4514.0,4003.0
2013-12-13,4200.0,4093.0,4200.0,4071.0,86099370.0,1392.0,4123.0,4265.0,1188.0,,4520.0,4009.0
2013-12-16,4123.0,4099.0,4126.0,4093.0,98176680.0,1594.0,4106.0,4123.0,1294.0,,4370.0,3875.0
2013-12-17,4116.0,4209.0,4255.0,4116.0,185987760.0,2956.0,4194.0,4106.0,1360.0,,4352.0,3859.0
2013-12-18,4180.0,4191.0,4230.0,4144.0,90483780.0,1444.0,4177.0,4194.0,1404.0,,4445.0,3942.0
2013-12-19,4180.0,4123.0,4217.0,4073.0,360171300.0,5818.0,4127.0,4177.0,1644.0,,4427.0,3926.0
2013-12-20,4071.0,4047.0,4074.0,4037.0,94853940.0,1560.0,4053.0,4127.0,1654.0,,4374.0,3879.0
2013-12-23,4059.0,4095.0,4115.0,4041.0,83893170.0,1370.0,4082.0,4053.0,1644.0,,4296.0,3809.0
2013-12-24,4103.0,4054.0,4107.0,4054.0,72315570.0,1184.0,4071.0,4082.0,1918.0,,4326.0,3837.0
2013-12-25,4069.0,4087.0,4092.0,4057.0,111391350.0,1820.0,4080.0,4071.0,1768.0,,4315.0,3826.0
2013-12-26,4092.0,4079.0,4099.0,4066.0,48778590.0,796.0,4085.0,4080.0,1718.0,,4324.0,3835.0
2013-12-27,4088.0,4174.0,4183.0,4088.0,85435560.0,1374.0,4145.0,4085.0,1778.0,,4330.0,3839.0
2013-12-30,4164.0,4139.0,4214.0,4132.0,113212440.0,1810.0,4169.0,4145.0,1970.0,,4393.0,3896.0
2013-12-31,4117.0,4077.0,4151.0,4063.0,217960350.0,3542.0,4102.0,4169.0,2024.0,,4419.0,3918.0
2014-01-02,4118.0,4197.0,4220.0,4105.0,178583520.0,2858.0,4165.0,4102.0,1920.0,,4348.0,3855.0
2014-01-03,4178.0,4192.0,4217.0,4158.0,195899370.0,3124.0,4180.0,4165.0,2136.0,,4414.0,3915.0
2014-01-06,4193.0,4176.0,4231.0,4162.0,201890190.0,3216.0,4185.0,4180.0,1906.0,,4430.0,3929.0
2014-01-07,4155.0,4174.0,4202.0,4155.0,155268120.0,2476.0,4180.0,4185.0,1686.0,,4436.0,3933.0
2014-01-08,4148.0,4068.0,4167.0,4058.0,125196330.0,2034.0,4103.0,4180.0,1742.0,,4430.0,3929.0
2014-01-09,4083.0,4031.0,4098.0,3993.0,168854610.0,2788.0,4037.0,4103.0,1840.0,,4349.0,3856.0
2014-01-10,4055.0,4066.0,4096.0,4012.0,197020710.0,3244.0,4048.0,4037.0,2110.0,,4279.0,3794.0
2014-01-13,4080.0,4126.0,4180.0,4043.0,207036690.0,3350.0,4120.0,4048.0,2018.0,,4290.0,3805.0
2014-01-14,4126.0,4156.0,4181.0,4078.0,177938850.0,2872.0,4130.0,4120.0,2150.0,,4367.0,3872.0
2014-01-15,4136.0,4123.0,4190.0,4109.0,205851750.0,3318.0,4136.0,4130.0,2012.0,,4377.0,3882.0
2014-01-16,4117.0,4121.0,4144.0,4090.0,159742350.0,2586.0,4118.0,4136.0,1918.0,,4384.0,3887.0
2014-01-17,4118.0,4124.0,4140.0,4099.0,76356900.0,1234.0,4125.0,4118.0,1814.0,,4365.0,3870.0
2014-01-20,4130.0,4154.0,4167.0,4129.0,62508300.0,1004.0,4150.0,4125.0,1820.0,,4372.0,3877.0
2014-01-21,4182.0,4129.0,4182.0,4126.0,36235710.0,582.0,4150.0,4150.0,1842.0,,4399.0,3901.0
2014-01-22,4086.0,4075.0,4094.0,4055.0,78874470.0,1290.0,4076.0,4150.0,1814.0,,4399.0,3901.0
2014-01-23,4081.0,4054.0,4084.0,4000.0,223574730.0,3682.0,4048.0,4076.0,1812.0,,4320.0,3831.0
2014-01-24,4103.0,4105.0,4133.0,4096.0,118596180.0,1924.0,4109.0,4048.0,1840.0,,4290.0,3805.0
2014-01-27,4144.0,4083.0,4144.0,4066.0,74830890.0,1216.0,4102.0,4109.0,1860.0,,4355.0,3862.0
2014-01-28,4079.0,4082.0,4092.0,4063.0,50157960.0,820.0,4077.0,4102.0,1816.0,,4348.0,3855.0
2014-01-29,4081.0,4064.0,4085.0,4049.0,64758510.0,1062.0,4065.0,4077.0,1864.0,,4321.0,3832.0
2014-01-30,4094.0,4044.0,4094.0,4024.0,99404670.0,1632.0,4060.0,4065.0,1834.0,,4390.0,3739.0
2014-02-07,4077.0,4080.0,4099.0,4061.0,32533230.0,532.0,4076.0,4060.0,1780.0,,4384.0,3735.0
2014-02-10,4085.0,4132.0,4132.0,4065.0,121657140.0,1982.0,4092.0,4076.0,1802.0,,4320.0,3831.0
2014-02-11,4149.0,4117.0,4158.0,4109.0,78859350.0,1272.0,4133.0,4092.0,1876.0,,4337.0,3846.0
2014-02-12,4128.0,4118.0,4139.0,4090.0,148218150.0,2398.0,4120.0,4133.0,1932.0,,4380.0,3885.0
2014-02-13,4148.0,4120.0,4148.0,4114.0,45042360.0,728.0,4124.0,4120.0,1810.0,,4367.0,3872.0
2014-02-14,4125.0,4228.0,4230.0,4119.0,175924350.0,2794.0,4197.0,4124.0,2138.0,,4371.0,3876.0
2014-02-17,4282.0,4417.0,4448.0,4265.0,380854140.0,5802.0,4376.0,4197.0,3610.0,,4448.0,3945.0
2014-02-18,4428.0,4387.0,4454.0,4361.0,285200700.0,4306.0,4415.0,4376.0,3232.0,,4638.0,4113.0
2014-02-19,4371.0,4400.0,4444.0,4361.0,410466750.0,6216.0,4402.0,4415.0,4742.0,,4679.0,4150.0
2014-02-20,4398.0,4361.0,4434.0,4324.0,335503710.0,5110.0,4377.0,4402.0,4724.0,,4666.0,4137.0
2014-02-21,4360.0,4365.0,4389.0,4343.0,137206350.0,2094.0,4368.0,4377.0,4508.0,,4639.0,4114.0
2014-02-24,4383.0,4381.0,4393.0,4308.0,248630220.0,3796.0,4366.0,4368.0,4598.0,,4630.0,4105.0
2014-02-25,4412.0,4380.0,4429.0,4380.0,128897610.0,1950.0,4406.0,4366.0,4178.0,,4627.0,4104.0
2014-02-26,4374.0,4433.0,4440.0,4360.0,102175230.0,1552.0,4388.0,4406.0,3992.0,,4670.0,4141.0
2014-02-27,4366.0,4254.0,4366.0,4230.0,103198110.0,1604.0,4289.0,4388.0,3792.0,,4651.0,4124.0
2014-02-28,4278.0,4257.0,4299.0,4251.0,38060520.0,594.0,4271.0,4289.0,3726.0,,4546.0,4031.0
2014-03-03,4268.0,4306.0,4324.0,4251.0,120131670.0,1868.0,4287.0,4271.0,3710.0,,4527.0,4014.0
2014-03-04,4301.0,4260.0,4331.0,4260.0,106073640.0,1644.0,4301.0,4287.0,3554.0,,4544.0,4029.0
2014-03-05,4246.0,4269.0,4277.0,4238.0,169981590.0,2660.0,4260.0,4301.0,3872.0,,4559.0,4042.0
2014-03-06,4255.0,4258.0,4280.0,4248.0,36455610.0,570.0,4263.0,4260.0,3852.0,,4515.0,4004.0
2014-03-07,4261.0,4309.0,4328.0,4256.0,32411550.0,504.0,4287.0,4263.0,3746.0,,4518.0,4007.0
2014-03-10,4299.0,4143.0,4299.0,4121.0,180630060.0,2878.0,4184.0,4287.0,3780.0,,4544.0,4029.0
2014-03-11,4174.0,4185.0,4208.0,4153.0,37848870.0,604.0,4177.0,4184.0,3736.0,,4435.0,3932.0
2014-03-12,4234.0,4212.0,4248.0,4148.0,49708590.0,788.0,4205.0,4177.0,3576.0,,4427.0,3926.0
2014-03-13,4233.0,4254.0,4293.0,4217.0,41447820.0,648.0,4264.0,4205.0,3576.0,,4457.0,3952.0
2014-03-14,4223.0,4248.0,4260.0,4223.0,44237340.0,694.0,4249.0,4264.0,3496.0,,4519.0,4008.0
2014-03-17,4346.0,4286.0,4366.0,4254.0,54436560.0,842.0,4310.0,4249.0,3586.0,,4503.0,3994.0
2014-03-18,4277.0,4227.0,4279.0,4208.0,37018080.0,582.0,4240.0,4310.0,3638.0,,4568.0,4051.0
2014-03-19,4175.0,4188.0,4206.0,4140.0,40630830.0,648.0,4180.0,4240.0,3666.0,,4494.0,3985.0
2014-03-20,4172.0,4178.0,4215.0,4150.0,26194140.0,418.0,4177.0,4180.0,3780.0,,4430.0,3929.0
2014-03-21,4141.0,4154.0,4165.0,4122.0,25895520.0,416.0,4149.0,4177.0,3804.0,,4427.0,3926.0
2014-03-24,4167.0,4135.0,4178.0,4130.0,22752840.0,366.0,4144.0,4149.0,3826.0,,4397.0,3900.0
2014-03-25,4134.0,4121.0,4134.0,4103.0,40850790.0,662.0,4113.0,4144.0,3710.0,,4392.0,3895.0
2014-03-26,4124.0,4146.0,4146.0,4114.0,38285250.0,618.0,4130.0,4113.0,3606.0,,4359.0,3866.0
2014-03-27,4146.0,4111.0,4146.0,4087.0,23766390.0,386.0,4104.0,4130.0,3594.0,,4377.0,3882.0
2014-03-28,4111.0,4125.0,4125.0,4101.0,8886000.0,144.0,4113.0,4104.0,3584.0,,4350.0,3857.0
2014-03-31,4122.0,4111.0,4140.0,4107.0,12250560.0,198.0,4124.0,4113.0,3546.0,,4359.0,3866.0
2014-04-01,4122.0,4099.0,4125.0,4077.0,191045220.0,3110.0,4095.0,4124.0,3734.0,,4371.0,3876.0
2014-04-02,4106.0,4106.0,4110.0,4099.0,32378250.0,526.0,4103.0,4095.0,3416.0,,4340.0,3849.0
2014-04-03,4150.0,4120.0,4150.0,4106.0,35035140.0,566.0,4126.0,4103.0,3386.0,,4349.0,3856.0
2014-04-04,4101.0,4104.0,4111.0,4098.0,6033330.0,98.0,4104.0,4126.0,3386.0,,4373.0,3878.0
2014-04-08,4115.0,4148.0,4150.0,4112.0,15481920.0,250.0,4128.0,4104.0,3400.0,,4350.0,3857.0
2014-04-09,4151.0,4140.0,4158.0,4136.0,10079820.0,162.0,4148.0,4128.0,3448.0,,4375.0,3880.0
2014-04-10,4099.0,4139.0,4150.0,4089.0,37395270.0,604.0,4127.0,4148.0,3226.0,,4396.0,3899.0
2014-04-11,4148.0,4137.0,4155.0,4132.0,32412990.0,522.0,4139.0,4127.0,3256.0,,4374.0,3879.0
2014-04-14,4135.0,4147.0,4150.0,4135.0,6716070.0,108.0,4145.0,4139.0,3214.0,,4387.0,3890.0
2014-04-15,4151.0,4096.0,4152.0,4096.0,48789300.0,790.0,4117.0,4145.0,3598.0,,4393.0,3896.0
