,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-01-10,4231.0,4241.0,4255.0,4228.0,108539730.0,1706.0,4241.0,4220.0,5666.0,,4473.0,3966.0
2017-01-11,4239.0,4272.0,4288.0,4231.0,214067790.0,3342.0,4270.0,4241.0,6650.0,,4495.0,3986.0
2017-01-12,4265.0,4262.0,4265.0,4221.0,309952080.0,4872.0,4241.0,4270.0,6626.0,,4526.0,4013.0
2017-01-13,4262.0,4223.0,4266.0,4210.0,168343200.0,2652.0,4231.0,4241.0,7464.0,,4495.0,3986.0
2017-01-16,4223.0,4253.0,4327.0,4193.0,175585380.0,2768.0,4228.0,4231.0,7602.0,,4484.0,3977.0
2017-01-17,4248.0,4240.0,4267.0,4227.0,202077360.0,3176.0,4241.0,4228.0,7960.0,,4481.0,3974.0
2017-01-18,4251.0,4250.0,4284.0,4236.0,178402740.0,2796.0,4253.0,4241.0,8150.0,,4495.0,3986.0
2017-01-19,4242.0,4215.0,4266.0,4204.0,202519440.0,3192.0,4229.0,4253.0,8820.0,,4508.0,3997.0
2017-01-20,4219.0,4208.0,4226.0,4200.0,132875940.0,2102.0,4214.0,4229.0,8486.0,,4482.0,3975.0
2017-01-23,4207.0,4230.0,4242.0,4200.0,102240600.0,1614.0,4223.0,4214.0,8594.0,,4466.0,3961.0
2017-01-24,4230.0,4223.0,4239.0,4217.0,135904200.0,2142.0,4229.0,4223.0,8732.0,,4476.0,3969.0
2017-01-25,4220.0,4173.0,4231.0,4160.0,253745130.0,4036.0,4191.0,4229.0,8634.0,,4482.0,3975.0
2017-01-26,4173.0,4119.0,4176.0,4119.0,196123740.0,3158.0,4140.0,4191.0,8598.0,,4526.0,3855.0
2017-02-03,4210.0,4195.0,4220.0,4193.0,161429220.0,2560.0,4203.0,4140.0,8954.0,,4471.0,3808.0
2017-02-06,4196.0,4250.0,4254.0,4186.0,291588000.0,4596.0,4229.0,4203.0,9904.0,,4455.0,3950.0
2017-02-07,4255.0,4268.0,4275.0,4246.0,344428500.0,5394.0,4256.0,4229.0,11158.0,,4482.0,3975.0
2017-02-08,4268.0,4268.0,4290.0,4253.0,275269380.0,4298.0,4269.0,4256.0,11798.0,,4511.0,4000.0
2017-02-09,4287.0,4274.0,4312.0,4268.0,268248630.0,4172.0,4286.0,4269.0,11938.0,,4525.0,4012.0
2017-02-10,4276.0,4259.0,4295.0,4248.0,304790670.0,4764.0,4265.0,4286.0,12774.0,,4543.0,4028.0
2017-02-13,4259.0,4337.0,4354.0,4258.0,554780070.0,8560.0,4320.0,4265.0,14304.0,,4520.0,4009.0
2017-02-14,4336.0,4344.0,4345.0,4311.0,352657650.0,5430.0,4329.0,4320.0,15270.0,,4579.0,4060.0
2017-02-15,4361.0,4322.0,4366.0,4310.0,658603020.0,10124.0,4336.0,4329.0,15334.0,,4588.0,4069.0
2017-02-16,4323.0,4331.0,4355.0,4297.0,528641220.0,8136.0,4331.0,4336.0,15778.0,,4596.0,4075.0
2017-02-17,4341.0,4332.0,4354.0,4324.0,338821740.0,5206.0,4338.0,4331.0,15846.0,,4590.0,4071.0
2017-02-20,4327.0,4313.0,4339.0,4305.0,342332700.0,5284.0,4319.0,4338.0,17598.0,,4598.0,4077.0
2017-02-21,4321.0,4339.0,4352.0,4319.0,478940610.0,7368.0,4333.0,4319.0,18488.0,,4578.0,4059.0
2017-02-22,4328.0,4333.0,4344.0,4316.0,371436780.0,5718.0,4330.0,4333.0,19676.0,,4592.0,4073.0
2017-02-23,4333.0,4325.0,4360.0,4320.0,358058580.0,5506.0,4335.0,4330.0,19620.0,,4589.0,4070.0
2017-02-24,4343.0,4377.0,4385.0,4339.0,894366630.0,13670.0,4361.0,4335.0,22304.0,,4595.0,4074.0
2017-02-27,4423.0,4426.0,4434.0,4386.0,563855550.0,8514.0,4415.0,4361.0,23176.0,,4622.0,4099.0
2017-02-28,4428.0,4412.0,4438.0,4403.0,311351880.0,4700.0,4416.0,4415.0,23888.0,,4679.0,4150.0
2017-03-01,4411.0,4387.0,4428.0,4381.0,510587370.0,7738.0,4398.0,4416.0,24414.0,,4680.0,4151.0
2017-03-02,4391.0,4403.0,4412.0,4384.0,346977390.0,5260.0,4397.0,4398.0,25158.0,,4661.0,4134.0
2017-03-03,4397.0,4269.0,4397.0,4246.0,1259069760.0,19496.0,4305.0,4397.0,28102.0,,4660.0,4133.0
2017-03-06,4267.0,4278.0,4308.0,4260.0,922662270.0,14362.0,4282.0,4305.0,32140.0,,4563.0,4046.0
2017-03-07,4286.0,4276.0,4293.0,4267.0,575346300.0,8958.0,4281.0,4282.0,34462.0,,4538.0,4025.0
2017-03-08,4269.0,4233.0,4269.0,4232.0,1033363830.0,16228.0,4245.0,4281.0,35748.0,,4537.0,4024.0
2017-03-09,4216.0,4184.0,4227.0,4171.0,1194705030.0,18958.0,4201.0,4245.0,39254.0,,4499.0,3990.0
2017-03-10,4192.0,4143.0,4209.0,4136.0,1122871710.0,17966.0,4166.0,4201.0,43392.0,,4453.0,3948.0
2017-03-13,4150.0,4185.0,4190.0,4135.0,1112356320.0,17776.0,4171.0,4166.0,46590.0,,4415.0,3916.0
2017-03-14,4170.0,4158.0,4185.0,4153.0,1041356460.0,16650.0,4169.0,4171.0,52920.0,,4421.0,3920.0
2017-03-15,4161.0,4163.0,4172.0,4147.0,825314970.0,13226.0,4160.0,4169.0,54800.0,,4419.0,3918.0
2017-03-16,4157.0,4267.0,4281.0,4152.0,1691416500.0,26664.0,4228.0,4160.0,56242.0,,4409.0,3910.0
2017-03-17,4267.0,4256.0,4272.0,4239.0,718957050.0,11266.0,4254.0,4228.0,57506.0,,4481.0,3974.0
2017-03-20,4261.0,4271.0,4276.0,4254.0,803798040.0,12554.0,4268.0,4254.0,59308.0,,4509.0,3998.0
2017-03-21,4270.0,4259.0,4273.0,4250.0,842441490.0,13184.0,4259.0,4268.0,61320.0,,4524.0,4011.0
2017-03-22,4262.0,4290.0,4300.0,4262.0,919045050.0,14298.0,4285.0,4259.0,62414.0,,4514.0,4003.0
2017-03-23,4284.0,4285.0,4287.0,4272.0,606490710.0,9446.0,4280.0,4285.0,63062.0,,4542.0,4027.0
2017-03-24,4300.0,4267.0,4305.0,4261.0,1020786420.0,15902.0,4279.0,4280.0,62838.0,,4536.0,4023.0
2017-03-27,4280.0,4318.0,4320.0,4273.0,1273085040.0,19744.0,4298.0,4279.0,64246.0,,4535.0,4022.0
2017-03-28,4328.0,4322.0,4339.0,4313.0,1255449360.0,19352.0,4324.0,4298.0,64156.0,,4555.0,4040.0
2017-03-29,4335.0,4317.0,4340.0,4308.0,1097460870.0,16924.0,4323.0,4324.0,66802.0,,4583.0,4064.0
2017-03-30,4322.0,4319.0,4325.0,4304.0,891271890.0,13766.0,4316.0,4323.0,68444.0,,4582.0,4063.0
2017-03-31,4315.0,4306.0,4330.0,4294.0,1158213330.0,17922.0,4308.0,4316.0,69142.0,,4574.0,4057.0
2017-04-05,4340.0,4324.0,4340.0,4315.0,820770480.0,12654.0,4324.0,4308.0,70350.0,,4566.0,4049.0
2017-04-06,4326.0,4326.0,4331.0,4311.0,1047413790.0,16152.0,4323.0,4324.0,73762.0,,4540.0,4107.0
2017-04-07,4319.0,4370.0,4393.0,4307.0,4275254610.0,65390.0,4358.0,4323.0,86636.0,,4539.0,4106.0
2017-04-10,4375.0,4269.0,4389.0,4188.0,2808889950.0,43534.0,4301.0,4358.0,87768.0,,4575.0,4140.0
2017-04-11,4269.0,4273.0,4278.0,4242.0,1885797600.0,29474.0,4265.0,4301.0,91126.0,,4516.0,4085.0
2017-04-12,4279.0,4338.0,4365.0,4279.0,3292387740.0,50782.0,4322.0,4265.0,96996.0,,4478.0,4051.0
2017-04-13,4342.0,4373.0,4381.0,4325.0,1965094770.0,30062.0,4357.0,4322.0,100678.0,,4538.0,4105.0
2017-04-14,4381.0,4388.0,4390.0,4352.0,1635443250.0,24958.0,4368.0,4357.0,102946.0,,4574.0,4139.0
2017-04-17,4382.0,4387.0,4437.0,4369.0,2851820220.0,43192.0,4401.0,4368.0,108920.0,,4586.0,4149.0
2017-04-18,4375.0,4348.0,4387.0,4345.0,2518092210.0,38454.0,4365.0,4401.0,113994.0,,4621.0,4180.0
2017-04-19,4350.0,4312.0,4357.0,4296.0,4113355350.0,63418.0,4324.0,4365.0,119558.0,,4583.0,4146.0
2017-04-20,4321.0,4314.0,4328.0,4294.0,2173082280.0,33602.0,4311.0,4324.0,120154.0,,4540.0,4107.0
2017-04-21,4308.0,4273.0,4311.0,4266.0,3114998610.0,48424.0,4288.0,4311.0,122434.0,,4526.0,4095.0
2017-04-24,4265.0,4249.0,4283.0,4242.0,4952910000.0,77474.0,4261.0,4288.0,146248.0,,4502.0,4073.0
2017-04-25,4248.0,4259.0,4274.0,4237.0,3445743090.0,53934.0,4259.0,4261.0,154808.0,,4474.0,4047.0
2017-04-26,4241.0,4233.0,4252.0,4228.0,4240022370.0,66640.0,4241.0,4259.0,159462.0,,4471.0,4046.0
2017-04-27,4230.0,4224.0,4236.0,4212.0,3493739790.0,55116.0,4225.0,4241.0,165836.0,,4453.0,4028.0
2017-04-28,4227.0,4224.0,4235.0,4213.0,4550838630.0,71858.0,4222.0,4225.0,183346.0,,4436.0,4013.0
2017-05-02,4160.0,4153.0,4168.0,4120.0,7054815690.0,113288.0,4151.0,4222.0,207356.0,,4433.0,4010.0
2017-05-03,4137.0,4148.0,4157.0,4137.0,5780761710.0,92900.0,4148.0,4151.0,236772.0,,4358.0,3943.0
2017-05-04,4137.0,4047.0,4148.0,3990.0,17662648830.0,288458.0,4082.0,4148.0,272236.0,,4355.0,3940.0
2017-05-05,4004.0,4037.0,4063.0,3992.0,12117041010.0,200984.0,4019.0,4082.0,296850.0,,4286.0,3877.0
2017-05-08,4034.0,4045.0,4056.0,4021.0,9314501550.0,153738.0,4039.0,4019.0,317068.0,,4219.0,3818.0
2017-05-09,4041.0,4025.0,4042.0,4005.0,9297661500.0,153882.0,4028.0,4039.0,342970.0,,4240.0,3837.0
2017-05-10,4008.0,4002.0,4012.0,3982.0,11887898790.0,198064.0,4001.0,4028.0,376096.0,,4229.0,3826.0
2017-05-11,4014.0,4030.0,4039.0,4007.0,16259468580.0,269422.0,4023.0,4001.0,404264.0,,4201.0,3800.0
2017-05-12,4027.0,4053.0,4066.0,4018.0,17894558400.0,295202.0,4041.0,4023.0,424938.0,,4224.0,3821.0
2017-05-15,4055.0,4085.0,4096.0,4045.0,18392262720.0,301552.0,4066.0,4041.0,440122.0,,4243.0,3838.0
2017-05-16,4118.0,4110.0,4129.0,4089.0,19305802740.0,313340.0,4107.0,4066.0,448432.0,,4269.0,3862.0
2017-05-17,4112.0,4116.0,4127.0,4091.0,18735717000.0,303816.0,4111.0,4107.0,457918.0,,4312.0,3901.0
2017-05-18,4128.0,4104.0,4141.0,4093.0,24478874310.0,395786.0,4123.0,4111.0,466000.0,,4316.0,3905.0
2017-05-19,4098.0,4096.0,4111.0,4058.0,25613730060.0,417590.0,4089.0,4123.0,461030.0,,4329.0,3916.0
2017-05-22,4110.0,4110.0,4125.0,4086.0,21065538900.0,342078.0,4105.0,4089.0,465720.0,,4293.0,3884.0
2017-05-23,4128.0,4134.0,4150.0,4119.0,22984218390.0,370502.0,4135.0,4105.0,458760.0,,4310.0,3899.0
2017-05-24,4142.0,4097.0,4154.0,4083.0,25690051590.0,415476.0,4122.0,4135.0,461262.0,,4341.0,3928.0
2017-05-25,4107.0,4125.0,4141.0,4096.0,20756956350.0,336014.0,4118.0,4122.0,451894.0,,4328.0,3915.0
2017-05-26,4120.0,4125.0,4128.0,4104.0,12667293510.0,205222.0,4114.0,4118.0,439194.0,,4323.0,3912.0
2017-05-31,4121.0,4103.0,4134.0,4095.0,12170435640.0,197482.0,4108.0,4114.0,438024.0,,4319.0,3908.0
2017-06-01,4111.0,4094.0,4114.0,4073.0,22732037700.0,370088.0,4094.0,4108.0,454986.0,,4313.0,3902.0
2017-06-02,4070.0,4067.0,4087.0,4052.0,20733733290.0,339768.0,4068.0,4094.0,462558.0,,4298.0,3889.0
2017-06-05,4085.0,4134.0,4145.0,4084.0,33110144940.0,536224.0,4116.0,4068.0,468314.0,,4271.0,3864.0
2017-06-06,4139.0,4164.0,4172.0,4132.0,23943744360.0,384634.0,4150.0,4116.0,493824.0,,4321.0,3910.0
2017-06-07,4171.0,4169.0,4183.0,4157.0,17818153290.0,284888.0,4169.0,4150.0,486582.0,,4357.0,3942.0
2017-06-08,4160.0,4163.0,4171.0,4142.0,18023747670.0,288932.0,4158.0,4169.0,478652.0,,4377.0,3960.0
2017-06-09,4158.0,4100.0,4164.0,4091.0,29707966050.0,480272.0,4123.0,4158.0,468856.0,,4365.0,3950.0
2017-06-12,4089.0,4062.0,4094.0,4060.0,20837720520.0,340710.0,4077.0,4123.0,487224.0,,4329.0,3916.0
2017-06-13,4049.0,4038.0,4067.0,4031.0,21694722210.0,357490.0,4045.0,4077.0,512386.0,,4280.0,3873.0
2017-06-14,4035.0,4055.0,4064.0,4024.0,20997719790.0,346212.0,4043.0,4045.0,521364.0,,4247.0,3842.0
2017-06-15,4087.0,4041.0,4125.0,4038.0,39367503840.0,641906.0,4088.0,4043.0,513316.0,,4245.0,3840.0
2017-06-16,4015.0,4038.0,4048.0,4011.0,21294794820.0,352178.0,4031.0,4088.0,531084.0,,4292.0,3883.0
2017-06-19,4036.0,4018.0,4039.0,4016.0,17941049460.0,297096.0,4025.0,4031.0,566244.0,,4232.0,3829.0
2017-06-20,4015.0,4023.0,4030.0,4004.0,18463443450.0,306358.0,4017.0,4025.0,588042.0,,4226.0,3823.0
2017-06-21,4010.0,4008.0,4013.0,3986.0,18723664380.0,311894.0,4002.0,4017.0,598778.0,,4217.0,3816.0
2017-06-22,3993.0,4043.0,4055.0,3991.0,25261518030.0,418214.0,4026.0,4002.0,597128.0,,4202.0,3801.0
2017-06-23,4049.0,4054.0,4054.0,4032.0,16985825490.0,280108.0,4042.0,4026.0,598734.0,,4227.0,3824.0
2017-06-26,4062.0,4049.0,4064.0,4041.0,13673582190.0,224968.0,4052.0,4042.0,588128.0,,4244.0,3839.0
2017-06-27,4026.0,4033.0,4034.0,4010.0,18469175880.0,306136.0,4021.0,4052.0,598736.0,,4254.0,3849.0
2017-06-28,4028.0,4055.0,4069.0,4023.0,25215346080.0,415480.0,4045.0,4021.0,604754.0,,4222.0,3819.0
2017-06-29,4058.0,4058.0,4064.0,4047.0,16454507370.0,270540.0,4054.0,4045.0,603672.0,,4247.0,3842.0
2017-06-30,4022.0,4013.0,4032.0,4006.0,26125764420.0,433374.0,4018.0,4054.0,636078.0,,4256.0,3851.0
2017-07-03,4006.0,4006.0,4023.0,3995.0,19886135790.0,330682.0,4009.0,4018.0,655176.0,,4218.0,3817.0
2017-07-04,3966.0,3898.0,3967.0,3880.0,45516425760.0,773716.0,3921.0,4009.0,732314.0,,4209.0,3808.0
2017-07-05,3882.0,3901.0,3921.0,3871.0,20240885400.0,346194.0,3897.0,3921.0,726318.0,,4117.0,3724.0
2017-07-06,3863.0,3885.0,3899.0,3858.0,20979793530.0,360546.0,3879.0,3897.0,743088.0,,4091.0,3702.0
2017-07-07,3885.0,3864.0,3896.0,3839.0,28435655940.0,490434.0,3865.0,3879.0,781948.0,,4072.0,3685.0
2017-07-10,3851.0,3671.0,3858.0,3671.0,72132508290.0,1280330.0,3755.0,3865.0,814850.0,,4058.0,3671.0
2017-07-11,3675.0,3732.0,3766.0,3666.0,63569248740.0,1138236.0,3723.0,3755.0,746782.0,,3942.0,3567.0
2017-07-12,3750.0,3788.0,3828.0,3737.0,47196049980.0,831476.0,3784.0,3723.0,711912.0,,3909.0,3536.0
2017-07-13,3831.0,3819.0,3839.0,3807.0,29961078510.0,522812.0,3820.0,3784.0,693938.0,,3973.0,3594.0
2017-07-14,3813.0,3769.0,3816.0,3748.0,34922454420.0,616266.0,3777.0,3820.0,704370.0,,4011.0,3629.0
2017-07-17,3840.0,3844.0,3867.0,3820.0,31774403580.0,551538.0,3840.0,3777.0,669956.0,,3965.0,3588.0
2017-07-18,3868.0,3849.0,3878.0,3839.0,23518758840.0,405784.0,3863.0,3840.0,665568.0,,4032.0,3648.0
2017-07-19,3865.0,3859.0,3870.0,3845.0,21127033290.0,365010.0,3858.0,3863.0,651812.0,,4056.0,3669.0
2017-07-20,3871.0,3853.0,3873.0,3834.0,22433666670.0,387868.0,3855.0,3858.0,648652.0,,4050.0,3665.0
2017-07-21,3860.0,3882.0,3895.0,3846.0,30481036500.0,524202.0,3876.0,3855.0,650020.0,,4047.0,3662.0
2017-07-24,3900.0,3880.0,3909.0,3872.0,21301663440.0,365130.0,3889.0,3876.0,642570.0,,4069.0,3682.0
2017-07-25,3899.0,3888.0,3899.0,3873.0,16815955020.0,288530.0,3885.0,3889.0,631786.0,,4083.0,3694.0
2017-07-26,3881.0,3857.0,3907.0,3845.0,32473800690.0,558632.0,3875.0,3885.0,648476.0,,4079.0,3690.0
2017-07-27,3861.0,3912.0,3930.0,3859.0,29167592370.0,499044.0,3896.0,3875.0,626230.0,,4068.0,3681.0
2017-07-28,3924.0,3904.0,3929.0,3895.0,22973640630.0,391850.0,3908.0,3896.0,607278.0,,4090.0,3701.0
2017-07-31,3916.0,3916.0,3926.0,3905.0,19161321690.0,326188.0,3916.0,3908.0,606620.0,,4103.0,3712.0
2017-08-01,3930.0,3922.0,3939.0,3917.0,20718550110.0,351678.0,3927.0,3916.0,602186.0,,4111.0,3720.0
2017-08-02,3917.0,3916.0,3934.0,3905.0,20126000550.0,342536.0,3917.0,3927.0,597500.0,,4123.0,3730.0
2017-08-03,3898.0,3889.0,3925.0,3887.0,26104192200.0,445798.0,3903.0,3917.0,611790.0,,4112.0,3721.0
2017-08-04,3897.0,3911.0,3919.0,3893.0,20372525250.0,347920.0,3903.0,3903.0,604320.0,,4098.0,3707.0
2017-08-07,3890.0,3823.0,3891.0,3812.0,45344669370.0,786380.0,3844.0,3903.0,647196.0,,4098.0,3707.0
2017-08-08,3809.0,3813.0,3833.0,3803.0,23018632140.0,402040.0,3816.0,3844.0,645494.0,,4036.0,3651.0
2017-08-09,3829.0,3863.0,3870.0,3805.0,40906417710.0,710198.0,3839.0,3816.0,676832.0,,4006.0,3625.0
2017-08-10,3912.0,3973.0,3984.0,3905.0,51244161030.0,867618.0,3937.0,3839.0,687356.0,,4030.0,3647.0
2017-08-11,4016.0,3983.0,4026.0,3966.0,44068629180.0,735684.0,3993.0,3937.0,632854.0,,4133.0,3740.0
2017-08-14,3969.0,4013.0,4031.0,3949.0,42627544290.0,712064.0,3990.0,3993.0,697790.0,,4192.0,3793.0
2017-08-15,3987.0,3951.0,4004.0,3933.0,37960796220.0,637606.0,3969.0,3990.0,638134.0,,4189.0,3790.0
2017-08-16,3916.0,3906.0,3926.0,3896.0,26638946850.0,454056.0,3911.0,3969.0,614374.0,,4167.0,3770.0
2017-08-17,3911.0,4003.0,4019.0,3902.0,55942190130.0,939300.0,3970.0,3911.0,694938.0,,4106.0,3715.0
2017-08-18,3999.0,3985.0,4011.0,3966.0,32332078770.0,540820.0,3985.0,3970.0,669376.0,,4168.0,3771.0
2017-08-21,4018.0,3974.0,4040.0,3946.0,52453343070.0,876044.0,3991.0,3985.0,683540.0,,4184.0,3785.0
2017-08-22,3984.0,3967.0,4001.0,3962.0,27651988650.0,463004.0,3981.0,3991.0,707732.0,,4190.0,3791.0
2017-08-23,3987.0,3967.0,3993.0,3952.0,33679934460.0,565526.0,3970.0,3981.0,696094.0,,4180.0,3781.0
2017-08-24,3970.0,3968.0,3988.0,3963.0,26132714910.0,438452.0,3973.0,3970.0,685388.0,,4168.0,3771.0
2017-08-25,3963.0,3964.0,3973.0,3948.0,22563967620.0,379750.0,3961.0,3973.0,681914.0,,4171.0,3774.0
2017-08-28,3961.0,3985.0,3997.0,3902.0,59246371110.0,995662.0,3966.0,3961.0,708856.0,,4159.0,3762.0
2017-08-29,3995.0,4027.0,4032.0,3976.0,39952876410.0,664412.0,4008.0,3966.0,720050.0,,4164.0,3767.0
2017-08-30,4039.0,3996.0,4049.0,3991.0,36121287630.0,599048.0,4019.0,4008.0,674026.0,,4208.0,3807.0
2017-08-31,4000.0,3990.0,4009.0,3983.0,20404743570.0,340426.0,3995.0,4019.0,666338.0,,4219.0,3818.0
2017-09-01,3996.0,4002.0,4026.0,3994.0,31371305670.0,521730.0,4008.0,3995.0,683390.0,,4194.0,3795.0
2017-09-04,4017.0,4062.0,4075.0,4006.0,49283263110.0,813464.0,4038.0,4008.0,706900.0,,4208.0,3807.0
2017-09-05,4055.0,4059.0,4066.0,4046.0,20121132120.0,330668.0,4056.0,4038.0,719268.0,,4239.0,3836.0
2017-09-06,4061.0,4054.0,4074.0,4041.0,31515271410.0,517746.0,4058.0,4056.0,687930.0,,4258.0,3853.0
2017-09-07,4061.0,4035.0,4063.0,4026.0,22368634980.0,368638.0,4045.0,4058.0,654914.0,,4260.0,3855.0
2017-09-08,4054.0,4053.0,4065.0,4039.0,35517468420.0,584322.0,4052.0,4045.0,636402.0,,4247.0,3842.0
2017-09-11,4046.0,3994.0,4048.0,3991.0,30173901360.0,500356.0,4020.0,4052.0,598448.0,,4254.0,3849.0
2017-09-12,3990.0,3989.0,4014.0,3983.0,19267644840.0,321286.0,3998.0,4020.0,597360.0,,4221.0,3819.0
2017-09-13,3992.0,3987.0,4003.0,3986.0,13942568460.0,232620.0,3995.0,3998.0,597806.0,,4197.0,3798.0
2017-09-14,3985.0,3973.0,3993.0,3969.0,18821877480.0,315414.0,3978.0,3995.0,598252.0,,4194.0,3795.0
2017-09-15,3982.0,3979.0,3997.0,3975.0,14960484540.0,250216.0,3986.0,3978.0,596030.0,,4176.0,3779.0
2017-09-18,3977.0,3968.0,3983.0,3961.0,23285676180.0,390988.0,3970.0,3986.0,605666.0,,4185.0,3786.0
2017-09-19,3945.0,3919.0,3950.0,3888.0,27920047650.0,474574.0,3922.0,3970.0,604674.0,,4168.0,3771.0
2017-09-20,3916.0,3924.0,3932.0,3914.0,12565552200.0,213514.0,3923.0,3922.0,590288.0,,4118.0,3725.0
2017-09-21,3915.0,3867.0,3942.0,3865.0,26444468940.0,451872.0,3901.0,3923.0,605646.0,,4119.0,3726.0
2017-09-22,3850.0,3866.0,3874.0,3849.0,17951533410.0,309744.0,3863.0,3901.0,585848.0,,4096.0,3705.0
2017-09-25,3857.0,3862.0,3871.0,3853.0,13715601540.0,236762.0,3861.0,3863.0,585542.0,,4056.0,3669.0
2017-09-26,3862.0,3918.0,3934.0,3856.0,30039012960.0,512582.0,3906.0,3861.0,573304.0,,4054.0,3667.0
2017-09-27,3895.0,3884.0,3900.0,3872.0,18396729330.0,315432.0,3888.0,3906.0,572360.0,,4101.0,3710.0
2017-09-28,3870.0,3864.0,3884.0,3850.0,16723842450.0,288290.0,3867.0,3888.0,571990.0,,4082.0,3693.0
2017-09-29,3868.0,3874.0,3884.0,3863.0,12251631870.0,210862.0,3873.0,3867.0,546142.0,,4137.0,3596.0
2017-10-09,3879.0,3895.0,3920.0,3875.0,15068852220.0,257192.0,3905.0,3873.0,563822.0,,4144.0,3601.0
2017-10-10,3898.0,3901.0,3908.0,3889.0,13659317850.0,233624.0,3897.0,3905.0,578446.0,,4100.0,3709.0
2017-10-11,3905.0,3892.0,3912.0,3888.0,14728338240.0,251774.0,3899.0,3897.0,579534.0,,4091.0,3702.0
