,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-05-21,3769.0,3754.0,3769.0,3750.0,902280.0,16.0,3759.0,3744.0,130.0,,3968.0,3519.0
2015-05-22,3753.0,3768.0,3776.0,3743.0,902700.0,16.0,3761.0,3759.0,130.0,,3984.0,3533.0
2015-05-25,3749.0,3736.0,3749.0,3734.0,561270.0,10.0,3741.0,3761.0,130.0,,3986.0,3535.0
2015-05-26,3753.0,3705.0,3778.0,3705.0,1012320.0,18.0,3749.0,3741.0,134.0,,3965.0,3516.0
2015-05-27,3680.0,3709.0,3709.0,3680.0,221670.0,4.0,3694.0,3749.0,136.0,,3973.0,3524.0
2015-05-28,3689.0,3679.0,3690.0,3679.0,1215690.0,22.0,3683.0,3694.0,126.0,,3915.0,3472.0
2015-05-29,3690.0,3694.0,3694.0,3690.0,443100.0,8.0,3692.0,3683.0,128.0,,3903.0,3462.0
2015-06-01,3709.0,3698.0,3711.0,3698.0,555780.0,10.0,3705.0,3692.0,132.0,,3913.0,3470.0
2015-06-02,3761.0,3711.0,3761.0,3704.0,897240.0,16.0,3738.0,3705.0,132.0,,3927.0,3482.0
2015-06-03,3726.0,3726.0,3726.0,3726.0,335340.0,6.0,3726.0,3738.0,138.0,,3962.0,3513.0
2015-06-04,3680.0,3666.0,3680.0,3665.0,991200.0,18.0,3671.0,3726.0,144.0,,3949.0,3502.0
2015-06-05,3630.0,3624.0,3632.0,3616.0,1631250.0,30.0,3625.0,3671.0,144.0,,3891.0,3450.0
2015-06-08,3609.0,3621.0,3625.0,3609.0,651360.0,12.0,3618.0,3625.0,146.0,,3842.0,3407.0
2015-06-09,3618.0,3618.0,3618.0,3618.0,0.0,0.0,3618.0,3618.0,146.0,,3835.0,3400.0
2015-06-10,3621.0,3621.0,3621.0,3621.0,217260.0,4.0,3621.0,3618.0,146.0,,3835.0,3400.0
2015-06-11,3634.0,3617.0,3634.0,3617.0,544320.0,10.0,3628.0,3621.0,150.0,,3838.0,3403.0
2015-06-12,3617.0,3617.0,3617.0,3617.0,108510.0,2.0,3617.0,3628.0,150.0,,3845.0,3410.0
2015-06-15,3602.0,3589.0,3602.0,3589.0,1186680.0,22.0,3596.0,3617.0,154.0,,3834.0,3399.0
2015-06-16,3604.0,3607.0,3633.0,3599.0,1299540.0,24.0,3609.0,3596.0,154.0,,3811.0,3380.0
2015-06-17,3602.0,3589.0,3602.0,3589.0,215730.0,4.0,3595.0,3609.0,152.0,,3825.0,3392.0
2015-06-18,3619.0,3620.0,3620.0,3619.0,217170.0,4.0,3619.0,3595.0,148.0,,3810.0,3379.0
2015-06-19,3665.0,3647.0,3667.0,3647.0,1097400.0,20.0,3658.0,3619.0,146.0,,3836.0,3401.0
2015-06-23,3613.0,3613.0,3613.0,3613.0,325170.0,6.0,3613.0,3658.0,150.0,,3877.0,3438.0
2015-06-24,3613.0,3613.0,3613.0,3613.0,0.0,0.0,3613.0,3613.0,150.0,,3829.0,3396.0
2015-06-25,3610.0,3610.0,3610.0,3610.0,0.0,0.0,3610.0,3613.0,150.0,,3829.0,3396.0
2015-06-26,3531.0,3514.0,3546.0,3514.0,1061520.0,20.0,3538.0,3610.0,162.0,,3826.0,3393.0
2015-06-29,3502.0,3527.0,3550.0,3502.0,1374540.0,26.0,3524.0,3538.0,162.0,,3750.0,3325.0
2015-06-30,3507.0,3452.0,3507.0,3452.0,628050.0,12.0,3489.0,3524.0,154.0,,3735.0,3312.0
2015-07-01,3489.0,3488.0,3489.0,3488.0,418650.0,8.0,3488.0,3489.0,156.0,,3698.0,3279.0
2015-07-02,3490.0,3490.0,3490.0,3490.0,314100.0,6.0,3490.0,3488.0,156.0,,3697.0,3278.0
2015-07-03,3465.0,3484.0,3484.0,3465.0,208470.0,4.0,3474.0,3490.0,154.0,,3699.0,3280.0
2015-07-06,3456.0,3456.0,3456.0,3456.0,0.0,0.0,3456.0,3474.0,154.0,,3682.0,3265.0
2015-07-07,3462.0,3489.0,3512.0,3442.0,2083920.0,40.0,3473.0,3456.0,148.0,,3663.0,3248.0
2015-07-08,3405.0,3265.0,3413.0,3264.0,6187980.0,126.0,3274.0,3473.0,146.0,,3681.0,3264.0
2015-07-09,3262.0,3425.0,3438.0,3262.0,3508650.0,70.0,3341.0,3274.0,128.0,,3470.0,3077.0
2015-07-10,3414.0,3435.0,3435.0,3414.0,205470.0,4.0,3424.0,3341.0,128.0,,3541.0,3140.0
2015-07-13,3446.0,3446.0,3446.0,3446.0,0.0,0.0,3446.0,3424.0,128.0,,3629.0,3218.0
2015-07-14,3368.0,3397.0,3397.0,3368.0,202950.0,4.0,3382.0,3446.0,126.0,,3652.0,3239.0
2015-07-15,3382.0,3382.0,3382.0,3382.0,0.0,0.0,3382.0,3382.0,126.0,,3584.0,3179.0
2015-07-16,3329.0,3329.0,3329.0,3329.0,0.0,0.0,3329.0,3382.0,126.0,,3584.0,3179.0
2015-07-17,3303.0,3303.0,3303.0,3303.0,0.0,0.0,3303.0,3329.0,126.0,,3528.0,3129.0
2015-07-20,3266.0,3255.0,3275.0,3250.0,391380.0,8.0,3261.0,3303.0,128.0,,3501.0,3104.0
2015-07-21,3317.0,3293.0,3327.0,3291.0,396840.0,8.0,3307.0,3261.0,130.0,,3456.0,3065.0
2015-07-22,3293.0,3293.0,3293.0,3293.0,98790.0,2.0,3293.0,3307.0,130.0,,3505.0,3108.0
2015-07-23,3297.0,3303.0,3303.0,3297.0,198000.0,4.0,3300.0,3293.0,130.0,,3490.0,3095.0
2015-07-24,3256.0,3256.0,3256.0,3256.0,97680.0,2.0,3256.0,3300.0,128.0,,3498.0,3102.0
2015-07-27,3260.0,3263.0,3266.0,3206.0,4772730.0,98.0,3246.0,3256.0,132.0,,3451.0,3060.0
2015-07-28,3263.0,3263.0,3268.0,3200.0,2137260.0,44.0,3238.0,3246.0,132.0,,3440.0,3051.0
2015-07-29,3242.0,3242.0,3242.0,3242.0,0.0,0.0,3242.0,3238.0,132.0,,3432.0,3043.0
2015-07-30,3263.0,3263.0,3263.0,3263.0,0.0,0.0,3263.0,3242.0,132.0,,3436.0,3047.0
2015-07-31,3243.0,3243.0,3243.0,3243.0,0.0,0.0,3243.0,3263.0,132.0,,3458.0,3067.0
2015-08-03,3277.0,3277.0,3277.0,3277.0,0.0,0.0,3277.0,3243.0,132.0,,3437.0,3048.0
2015-08-04,3262.0,3262.0,3262.0,3262.0,97860.0,2.0,3262.0,3277.0,132.0,,3473.0,3080.0
2015-08-05,3252.0,3252.0,3252.0,3252.0,195120.0,4.0,3252.0,3262.0,132.0,,3457.0,3066.0
2015-08-06,3260.0,3253.0,3268.0,3253.0,293430.0,6.0,3260.0,3252.0,130.0,,3447.0,3056.0
2015-08-07,3269.0,3269.0,3269.0,3269.0,0.0,0.0,3269.0,3260.0,130.0,,3455.0,3064.0
2015-08-10,3307.0,3307.0,3307.0,3307.0,0.0,0.0,3307.0,3269.0,130.0,,3465.0,3072.0
2015-08-11,3405.0,3405.0,3405.0,3405.0,102150.0,2.0,3405.0,3307.0,130.0,,3505.0,3108.0
2015-08-12,3404.0,3547.0,3547.0,3404.0,3805740.0,74.0,3428.0,3405.0,132.0,,3609.0,3200.0
2015-08-13,3568.0,3568.0,3568.0,3568.0,535200.0,10.0,3568.0,3428.0,128.0,,3633.0,3222.0
2015-08-14,3554.0,3554.0,3554.0,3554.0,0.0,0.0,3554.0,3568.0,128.0,,3782.0,3353.0
2015-08-17,3554.0,3554.0,3554.0,3554.0,0.0,0.0,3554.0,3554.0,128.0,,3767.0,3340.0
2015-08-18,3559.0,3559.0,3559.0,3559.0,0.0,0.0,3559.0,3554.0,128.0,,3767.0,3340.0
2015-08-19,3559.0,3559.0,3559.0,3559.0,0.0,0.0,3559.0,3559.0,128.0,,3772.0,3345.0
2015-08-20,3488.0,3521.0,3521.0,3479.0,1363110.0,26.0,3495.0,3559.0,132.0,,3772.0,3345.0
2015-08-21,3549.0,3558.0,3558.0,3534.0,850860.0,16.0,3545.0,3495.0,132.0,,3704.0,3285.0
2015-08-24,3493.0,3462.0,3518.0,3462.0,627840.0,12.0,3488.0,3545.0,134.0,,3757.0,3332.0
2015-08-25,3406.0,3406.0,3406.0,3406.0,102180.0,2.0,3406.0,3488.0,132.0,,3697.0,3278.0
2015-08-26,3440.0,3388.0,3440.0,3388.0,511830.0,10.0,3412.0,3406.0,134.0,,3610.0,3201.0
2015-08-27,3286.0,3319.0,3319.0,3286.0,296730.0,6.0,3297.0,3412.0,136.0,,3616.0,3207.0
2015-08-28,3373.0,3373.0,3373.0,3373.0,101190.0,2.0,3373.0,3297.0,136.0,,3494.0,3099.0
2015-08-31,3401.0,3401.0,3401.0,3401.0,0.0,0.0,3401.0,3373.0,136.0,,3575.0,3170.0
2015-09-01,3369.0,3369.0,3369.0,3369.0,0.0,0.0,3369.0,3401.0,136.0,,3605.0,3196.0
2015-09-02,3353.0,3353.0,3353.0,3353.0,0.0,0.0,3353.0,3369.0,136.0,,3604.0,3133.0
2015-09-07,3353.0,3353.0,3353.0,3353.0,0.0,0.0,3353.0,3353.0,136.0,,3587.0,3118.0
2015-09-08,3339.0,3339.0,3339.0,3339.0,0.0,0.0,3339.0,3353.0,136.0,,3554.0,3151.0
2015-09-09,3405.0,3432.0,3432.0,3405.0,512130.0,10.0,3414.0,3339.0,138.0,,3539.0,3138.0
2015-09-10,3373.0,3373.0,3373.0,3373.0,0.0,0.0,3373.0,3414.0,138.0,,3618.0,3209.0
2015-09-11,3387.0,3387.0,3387.0,3387.0,0.0,0.0,3387.0,3373.0,138.0,,3575.0,3170.0
2015-09-14,3350.0,3350.0,3350.0,3350.0,0.0,0.0,3350.0,3387.0,138.0,,3590.0,3183.0
2015-09-15,3353.0,3353.0,3353.0,3353.0,0.0,0.0,3353.0,3350.0,138.0,,3551.0,3149.0
2015-09-16,3323.0,3345.0,3345.0,3323.0,500070.0,10.0,3333.0,3353.0,132.0,,3554.0,3151.0
2015-09-17,3390.0,3401.0,3412.0,3387.0,1121580.0,22.0,3398.0,3333.0,136.0,,3532.0,3133.0
2015-09-18,3408.0,3435.0,3437.0,3408.0,1229520.0,24.0,3415.0,3398.0,136.0,,3601.0,3194.0
2015-09-21,3452.0,3452.0,3452.0,3452.0,103560.0,2.0,3452.0,3415.0,136.0,,3619.0,3210.0
2015-09-22,3454.0,3455.0,3461.0,3451.0,414630.0,8.0,3455.0,3452.0,136.0,,3659.0,3244.0
2015-09-23,3406.0,3395.0,3413.0,3395.0,3064530.0,60.0,3405.0,3455.0,128.0,,3662.0,3247.0
2015-09-24,3400.0,3404.0,3404.0,3400.0,204120.0,4.0,3402.0,3405.0,130.0,,3609.0,3200.0
2015-09-25,3446.0,3437.0,3446.0,3437.0,1341840.0,26.0,3440.0,3402.0,124.0,,3606.0,3197.0
2015-09-28,3445.0,3413.0,3445.0,3413.0,1850760.0,36.0,3427.0,3440.0,124.0,,3646.0,3233.0
2015-09-29,3380.0,3334.0,3388.0,3320.0,907080.0,18.0,3359.0,3427.0,124.0,,3632.0,3221.0
2015-09-30,3347.0,3340.0,3347.0,3340.0,401190.0,8.0,3343.0,3359.0,122.0,,3627.0,3090.0
2015-10-08,3526.0,3502.0,3526.0,3501.0,736560.0,14.0,3507.0,3343.0,118.0,,3610.0,3075.0
2015-10-09,3496.0,3496.0,3496.0,3496.0,209760.0,4.0,3496.0,3507.0,122.0,,3717.0,3296.0
2015-10-12,3498.0,3498.0,3498.0,3498.0,314820.0,6.0,3498.0,3496.0,122.0,,3705.0,3286.0
2015-10-13,3487.0,3482.0,3494.0,3482.0,941940.0,18.0,3488.0,3498.0,126.0,,3707.0,3288.0
2015-10-14,3513.0,3520.0,3520.0,3507.0,2529840.0,48.0,3513.0,3488.0,114.0,,3697.0,3278.0
2015-10-15,3534.0,3534.0,3534.0,3534.0,1166220.0,22.0,3534.0,3513.0,114.0,,3723.0,3302.0
2015-10-16,3506.0,3520.0,3520.0,3503.0,1054200.0,20.0,3514.0,3534.0,108.0,,3746.0,3321.0
2015-10-19,3500.0,3498.0,3500.0,3498.0,209940.0,4.0,3499.0,3514.0,106.0,,3724.0,3303.0
2015-10-20,3495.0,3486.0,3495.0,3486.0,209430.0,4.0,3490.0,3499.0,106.0,,3708.0,3289.0
2015-10-21,3493.0,3492.0,3493.0,3492.0,314310.0,6.0,3492.0,3490.0,106.0,,3699.0,3280.0
2015-10-22,3458.0,3458.0,3458.0,3458.0,0.0,0.0,3458.0,3492.0,106.0,,3701.0,3282.0
2015-10-23,3477.0,3504.0,3504.0,3473.0,417900.0,8.0,3482.0,3458.0,106.0,,3665.0,3250.0
2015-10-26,3476.0,3480.0,3480.0,3476.0,208680.0,4.0,3478.0,3482.0,102.0,,3690.0,3273.0
2015-10-27,3489.0,3489.0,3489.0,3489.0,209340.0,4.0,3489.0,3478.0,102.0,,3686.0,3269.0
2015-10-28,3500.0,3500.0,3500.0,3500.0,0.0,0.0,3500.0,3489.0,102.0,,3698.0,3279.0
2015-10-29,3550.0,3550.0,3550.0,3550.0,106500.0,2.0,3550.0,3500.0,104.0,,3710.0,3290.0
2015-10-30,3488.0,3488.0,3488.0,3488.0,0.0,0.0,3488.0,3550.0,104.0,,3763.0,3337.0
2015-11-02,3440.0,3436.0,3440.0,3436.0,309360.0,6.0,3437.0,3488.0,98.0,,3697.0,3278.0
2015-11-03,3395.0,3395.0,3395.0,3395.0,0.0,0.0,3395.0,3437.0,98.0,,3643.0,3230.0
2015-11-04,3419.0,3432.0,3432.0,3419.0,205530.0,4.0,3425.0,3395.0,94.0,,3598.0,3191.0
2015-11-05,3410.0,3390.0,3428.0,3390.0,1226700.0,24.0,3407.0,3425.0,96.0,,3630.0,3219.0
2015-11-06,3370.0,3370.0,3370.0,3370.0,202200.0,4.0,3370.0,3407.0,100.0,,3611.0,3202.0
2015-11-09,3341.0,3338.0,3341.0,3338.0,200370.0,4.0,3339.0,3370.0,104.0,,3572.0,3167.0
2015-11-10,3333.0,3310.0,3333.0,3310.0,299280.0,6.0,3325.0,3339.0,100.0,,3539.0,3138.0
2015-11-11,3284.0,3318.0,3318.0,3284.0,198060.0,4.0,3301.0,3325.0,98.0,,3524.0,3125.0
2015-11-12,3296.0,3301.0,3313.0,3296.0,1387050.0,28.0,3302.0,3301.0,112.0,,3499.0,3102.0
2015-11-13,3291.0,3288.0,3291.0,3288.0,394740.0,8.0,3289.0,3302.0,112.0,,3500.0,3103.0
2015-11-16,3291.0,3291.0,3291.0,3291.0,0.0,0.0,3291.0,3289.0,112.0,,3486.0,3091.0
2015-11-17,3302.0,3297.0,3302.0,3273.0,2568960.0,52.0,3293.0,3291.0,110.0,,3488.0,3093.0
2015-11-18,3283.0,3283.0,3283.0,3283.0,0.0,0.0,3283.0,3293.0,110.0,,3490.0,3095.0
2015-11-19,3261.0,3261.0,3261.0,3261.0,0.0,0.0,3261.0,3283.0,110.0,,3479.0,3086.0
2015-11-20,3284.0,3284.0,3284.0,3284.0,0.0,0.0,3284.0,3261.0,110.0,,3456.0,3065.0
2015-11-23,3264.0,3265.0,3265.0,3230.0,487620.0,10.0,3250.0,3284.0,110.0,,3481.0,3086.0
2015-11-24,3232.0,3232.0,3232.0,3232.0,0.0,0.0,3232.0,3250.0,110.0,,3445.0,3055.0
2015-11-25,3213.0,3212.0,3213.0,3204.0,288870.0,6.0,3209.0,3232.0,110.0,,3425.0,3038.0
2015-11-26,3221.0,3221.0,3221.0,3221.0,0.0,0.0,3221.0,3209.0,110.0,,3401.0,3016.0
2015-11-27,3221.0,3221.0,3221.0,3221.0,0.0,0.0,3221.0,3221.0,110.0,,3414.0,3027.0
2015-11-30,3221.0,3221.0,3221.0,3221.0,0.0,0.0,3221.0,3221.0,110.0,,3414.0,3027.0
2015-12-01,3230.0,3230.0,3230.0,3230.0,0.0,0.0,3230.0,3221.0,110.0,,3414.0,3027.0
2015-12-02,3230.0,3223.0,3230.0,3223.0,387180.0,8.0,3226.0,3230.0,118.0,,3423.0,3036.0
2015-12-03,3184.0,3184.0,3184.0,3184.0,0.0,0.0,3184.0,3226.0,118.0,,3419.0,3032.0
2015-12-04,3276.0,3227.0,3276.0,3226.0,583770.0,12.0,3243.0,3184.0,120.0,,3375.0,2992.0
2015-12-07,3288.0,3296.0,3300.0,3287.0,2568120.0,52.0,3292.0,3243.0,128.0,,3437.0,3048.0
2015-12-08,3249.0,3249.0,3249.0,3249.0,194940.0,4.0,3249.0,3292.0,132.0,,3489.0,3094.0
2015-12-09,3260.0,3251.0,3285.0,3251.0,1662930.0,34.0,3260.0,3249.0,136.0,,3443.0,3054.0
2015-12-10,3277.0,3260.0,3285.0,3260.0,392970.0,8.0,3274.0,3260.0,134.0,,3455.0,3064.0
2015-12-11,3254.0,3239.0,3254.0,3239.0,292050.0,6.0,3245.0,3274.0,140.0,,3470.0,3077.0
2015-12-14,3250.0,3240.0,3250.0,3240.0,292050.0,6.0,3245.0,3245.0,140.0,,3439.0,3050.0
2015-12-15,3245.0,3245.0,3245.0,3245.0,0.0,0.0,3245.0,3245.0,140.0,,3439.0,3050.0
2015-12-16,3227.0,3230.0,3230.0,3206.0,676920.0,14.0,3223.0,3245.0,136.0,,3439.0,3050.0
2015-12-17,3269.0,3245.0,3269.0,3245.0,390990.0,8.0,3258.0,3223.0,136.0,,3416.0,3029.0
2015-12-18,3223.0,3234.0,3238.0,3223.0,581310.0,12.0,3229.0,3258.0,140.0,,3453.0,3062.0
2015-12-21,3232.0,3263.0,3263.0,3231.0,971910.0,20.0,3239.0,3229.0,146.0,,3422.0,3035.0
2015-12-22,3279.0,3298.0,3298.0,3279.0,295890.0,6.0,3287.0,3239.0,146.0,,3433.0,3044.0
2015-12-23,3306.0,3264.0,3337.0,3264.0,892620.0,18.0,3306.0,3287.0,146.0,,3484.0,3089.0
2015-12-24,3292.0,3290.0,3292.0,3271.0,689580.0,14.0,3283.0,3306.0,148.0,,3504.0,3107.0
2015-12-25,3283.0,3283.0,3283.0,3283.0,0.0,0.0,3283.0,3283.0,148.0,,3479.0,3086.0
2015-12-28,3285.0,3274.0,3286.0,3274.0,393930.0,8.0,3282.0,3283.0,148.0,,3479.0,3086.0
2015-12-29,3282.0,3282.0,3282.0,3282.0,0.0,0.0,3282.0,3282.0,148.0,,3478.0,3085.0
2015-12-30,3282.0,3282.0,3282.0,3282.0,0.0,0.0,3282.0,3282.0,148.0,,3478.0,3085.0
2015-12-31,3282.0,3282.0,3282.0,3282.0,0.0,0.0,3282.0,3282.0,148.0,,3478.0,3085.0
2016-01-04,3249.0,3270.0,3277.0,3249.0,979110.0,20.0,3263.0,3282.0,144.0,,3478.0,3085.0
2016-01-05,3294.0,3287.0,3294.0,3287.0,197430.0,4.0,3290.0,3263.0,140.0,,3458.0,3067.0
2016-01-06,3262.0,3280.0,3280.0,3238.0,586500.0,12.0,3258.0,3290.0,140.0,,3487.0,3092.0
2016-01-07,3273.0,3330.0,3336.0,3273.0,1291800.0,26.0,3312.0,3258.0,132.0,,3453.0,3062.0
2016-01-08,3325.0,3326.0,3361.0,3325.0,400260.0,8.0,3335.0,3312.0,128.0,,3510.0,3113.0
2016-01-11,3314.0,3310.0,3339.0,3304.0,398010.0,8.0,3316.0,3335.0,132.0,,3535.0,3134.0
2016-01-12,3273.0,3272.0,3273.0,3239.0,391410.0,8.0,3261.0,3316.0,132.0,,3514.0,3117.0
2016-01-13,3245.0,3245.0,3245.0,3245.0,194700.0,4.0,3245.0,3261.0,128.0,,3456.0,3065.0
2016-01-14,3282.0,3282.0,3282.0,3282.0,984600.0,20.0,3282.0,3245.0,142.0,,3439.0,3050.0
2016-01-15,3282.0,3266.0,3282.0,3265.0,1474410.0,30.0,3276.0,3282.0,164.0,,3478.0,3085.0
2016-01-18,3296.0,3285.0,3299.0,3271.0,3553740.0,72.0,3290.0,3276.0,204.0,,3472.0,3079.0
2016-01-19,3280.0,3280.0,3283.0,3274.0,2952330.0,60.0,3280.0,3290.0,218.0,,3487.0,3092.0
2016-01-20,3294.0,3280.0,3318.0,3272.0,2567850.0,52.0,3292.0,3280.0,232.0,,3476.0,3083.0
2016-01-21,3298.0,3296.0,3298.0,3293.0,791010.0,16.0,3295.0,3292.0,226.0,,3489.0,3094.0
2016-01-22,3275.0,3284.0,3290.0,3241.0,3244650.0,66.0,3277.0,3295.0,202.0,,3492.0,3097.0
2016-01-25,3287.0,3277.0,3304.0,3273.0,11528640.0,234.0,3284.0,3277.0,212.0,,3473.0,3080.0
2016-01-26,3283.0,3304.0,3304.0,3283.0,3457890.0,70.0,3293.0,3284.0,228.0,,3481.0,3086.0
2016-01-27,3322.0,3318.0,3322.0,3318.0,1892940.0,38.0,3320.0,3293.0,232.0,,3490.0,3095.0
2016-01-28,3301.0,3315.0,3316.0,3291.0,1985520.0,40.0,3309.0,3320.0,240.0,,3519.0,3120.0
2016-01-29,3288.0,3288.0,3288.0,3288.0,0.0,0.0,3288.0,3309.0,240.0,,3507.0,3110.0
2016-02-01,3292.0,3292.0,3292.0,3292.0,0.0,0.0,3292.0,3288.0,240.0,,3485.0,3090.0
2016-02-02,3291.0,3297.0,3297.0,3291.0,988740.0,20.0,3295.0,3292.0,252.0,,3489.0,3094.0
2016-02-03,3303.0,3308.0,3311.0,3303.0,794070.0,16.0,3308.0,3295.0,238.0,,3492.0,3097.0
2016-02-04,3317.0,3334.0,3350.0,3317.0,1502310.0,30.0,3338.0,3308.0,232.0,,3506.0,3109.0
2016-02-05,3347.0,3339.0,3377.0,3339.0,1311030.0,26.0,3361.0,3338.0,224.0,,3605.0,3070.0
2016-02-15,3407.0,3443.0,3443.0,3407.0,1745850.0,34.0,3423.0,3361.0,224.0,,3629.0,3092.0
2016-02-16,3400.0,3410.0,3429.0,3400.0,6441060.0,126.0,3407.0,3423.0,296.0,,3628.0,3217.0
2016-02-17,3383.0,3410.0,3415.0,3383.0,19724760.0,386.0,3406.0,3407.0,608.0,,3611.0,3202.0
2016-02-18,3405.0,3403.0,3407.0,3403.0,10217700.0,200.0,3405.0,3406.0,806.0,,3610.0,3201.0
2016-02-19,3410.0,3420.0,3424.0,3410.0,7490040.0,146.0,3420.0,3405.0,938.0,,3609.0,3200.0
2016-02-22,3420.0,3398.0,3425.0,3397.0,13534260.0,264.0,3417.0,3420.0,994.0,,3625.0,3214.0
2016-02-23,3417.0,3394.0,3417.0,3386.0,6116370.0,120.0,3397.0,3417.0,1086.0,,3622.0,3211.0
2016-02-24,3399.0,3393.0,3440.0,3374.0,8364180.0,164.0,3400.0,3397.0,1168.0,,3600.0,3193.0
2016-02-25,3425.0,3383.0,3435.0,3372.0,8078160.0,158.0,3408.0,3400.0,1204.0,,3604.0,3196.0
2016-02-26,3369.0,3370.0,3370.0,3243.0,5524230.0,110.0,3348.0,3408.0,1220.0,,3612.0,3203.0
2016-02-29,3355.0,3269.0,3355.0,3269.0,2578260.0,52.0,3305.0,3348.0,1218.0,,3548.0,3147.0
2016-03-01,3278.0,3301.0,3301.0,3278.0,791400.0,16.0,3297.0,3305.0,1226.0,,3503.0,3106.0
2016-03-02,3303.0,3289.0,3303.0,3284.0,7201290.0,146.0,3288.0,3297.0,1208.0,,3494.0,3099.0
2016-03-03,3300.0,3308.0,3310.0,3294.0,7821840.0,158.0,3300.0,3288.0,1268.0,,3485.0,3090.0
2016-03-04,3310.0,3368.0,3368.0,3310.0,800010.0,16.0,3333.0,3300.0,1268.0,,3498.0,3102.0
2016-03-07,3363.0,3432.0,3465.0,3363.0,3506490.0,68.0,3437.0,3333.0,1288.0,,3532.0,3133.0
2016-03-08,3489.0,3408.0,3495.0,3408.0,19199940.0,370.0,3459.0,3437.0,1538.0,,3643.0,3230.0
2016-03-09,3408.0,3357.0,3408.0,3340.0,6238020.0,124.0,3353.0,3459.0,1568.0,,3666.0,3251.0
2016-03-10,3353.0,3351.0,3374.0,3351.0,8659440.0,172.0,3356.0,3353.0,1556.0,,3554.0,3151.0
2016-03-11,3340.0,3403.0,3419.0,3340.0,8300790.0,164.0,3374.0,3356.0,1568.0,,3557.0,3154.0
2016-03-14,3376.0,3395.0,3395.0,3351.0,107538660.0,2118.0,3384.0,3374.0,3116.0,,3576.0,3171.0
2016-03-15,3373.0,3350.0,3375.0,3349.0,30908400.0,614.0,3355.0,3384.0,3430.0,,3587.0,3180.0
2016-03-16,3359.0,3360.0,3360.0,3333.0,88243980.0,1752.0,3357.0,3355.0,4748.0,,3556.0,3153.0
2016-03-17,3364.0,3393.0,3408.0,3347.0,62820390.0,1236.0,3388.0,3357.0,5278.0,,3558.0,3155.0
2016-03-18,3399.0,3483.0,3486.0,3399.0,59652840.0,1150.0,3458.0,3388.0,6046.0,,3591.0,3184.0
