,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-07-19,3984.0,3965.0,3984.0,3952.0,123077400.0,2070.0,3963.0,3971.0,6986.0,,4169.0,3772.0
2017-07-20,3979.0,3957.0,3980.0,3948.0,155311140.0,2614.0,3961.0,3963.0,7102.0,,4161.0,3764.0
2017-07-21,3967.0,3986.0,3997.0,3953.0,125547240.0,2104.0,3978.0,3961.0,7316.0,,4159.0,3762.0
2017-07-24,4004.0,3984.0,4014.0,3978.0,152335770.0,2544.0,3992.0,3978.0,7312.0,,4176.0,3779.0
2017-07-25,4002.0,3991.0,4002.0,3978.0,127088610.0,2124.0,3988.0,3992.0,7330.0,,4191.0,3792.0
2017-07-26,3982.0,3963.0,4007.0,3954.0,194989830.0,3268.0,3977.0,3988.0,7306.0,,4187.0,3788.0
2017-07-27,3960.0,4017.0,4030.0,3960.0,143906430.0,2394.0,4007.0,3977.0,7598.0,,4175.0,3778.0
2017-07-28,4032.0,4005.0,4033.0,3999.0,100041870.0,1662.0,4012.0,4007.0,7418.0,,4207.0,3806.0
2017-07-31,4017.0,4017.0,4030.0,4010.0,66441510.0,1102.0,4019.0,4012.0,7476.0,,4212.0,3811.0
2017-08-01,4030.0,4028.0,4041.0,4021.0,71952780.0,1190.0,4030.0,4019.0,7552.0,,4219.0,3818.0
2017-08-02,4011.0,4021.0,4035.0,4011.0,128591100.0,2132.0,4020.0,4030.0,7682.0,,4231.0,3828.0
2017-08-03,4002.0,3993.0,4030.0,3993.0,91105260.0,1516.0,4006.0,4020.0,7788.0,,4221.0,3819.0
2017-08-04,4001.0,4015.0,4021.0,3998.0,113466840.0,1888.0,4006.0,4006.0,7566.0,,4206.0,3805.0
2017-08-07,3996.0,3928.0,3996.0,3922.0,249497400.0,4212.0,3948.0,4006.0,8422.0,,4206.0,3805.0
2017-08-08,3925.0,3920.0,3939.0,3840.0,214006830.0,3638.0,3921.0,3948.0,8930.0,,4145.0,3750.0
2017-08-09,3940.0,3971.0,3977.0,3916.0,252419610.0,4256.0,3953.0,3921.0,9472.0,,4117.0,3724.0
2017-08-10,4010.0,4079.0,4089.0,4010.0,346897770.0,5718.0,4044.0,3953.0,9286.0,,4150.0,3755.0
2017-08-11,4118.0,4083.0,4130.0,4073.0,381272430.0,6200.0,4099.0,4044.0,9284.0,,4246.0,3841.0
2017-08-14,4068.0,4120.0,4134.0,4055.0,252246330.0,4104.0,4097.0,4099.0,9858.0,,4303.0,3894.0
2017-08-15,4086.0,4054.0,4108.0,4042.0,359777040.0,5892.0,4070.0,4097.0,10632.0,,4301.0,3892.0
2017-08-16,4030.0,4012.0,4032.0,4005.0,248721510.0,4126.0,4018.0,4070.0,11626.0,,4273.0,3866.0
2017-08-17,4025.0,4111.0,4123.0,4012.0,485477220.0,7924.0,4084.0,4018.0,11828.0,,4218.0,3817.0
2017-08-18,4100.0,4095.0,4116.0,4076.0,295769190.0,4818.0,4092.0,4084.0,12258.0,,4288.0,3879.0
2017-08-21,4119.0,4080.0,4148.0,4052.0,590908230.0,9626.0,4092.0,4092.0,13116.0,,4296.0,3887.0
2017-08-22,4091.0,4078.0,4107.0,4072.0,316206720.0,5156.0,4088.0,4092.0,14438.0,,4296.0,3887.0
2017-08-23,4097.0,4076.0,4102.0,4063.0,482571450.0,7890.0,4077.0,4088.0,16418.0,,4292.0,3883.0
2017-08-24,4081.0,4074.0,4095.0,4072.0,261530130.0,4272.0,4081.0,4077.0,16530.0,,4280.0,3873.0
2017-08-25,4069.0,4074.0,4080.0,4057.0,223044570.0,3654.0,4069.0,4081.0,17024.0,,4285.0,3876.0
2017-08-28,4070.0,4096.0,4104.0,4013.0,591504120.0,9680.0,4073.0,4069.0,17642.0,,4272.0,3865.0
2017-08-29,4092.0,4137.0,4142.0,4084.0,488221800.0,7898.0,4121.0,4073.0,17920.0,,4276.0,3869.0
2017-08-30,4158.0,4103.0,4158.0,3992.0,477247710.0,7722.0,4120.0,4121.0,17492.0,,4327.0,3914.0
2017-08-31,4105.0,4099.0,4116.0,4090.0,260860770.0,4240.0,4101.0,4120.0,17260.0,,4326.0,3914.0
2017-09-01,4100.0,4114.0,4132.0,4100.0,263850360.0,4274.0,4115.0,4101.0,17986.0,,4306.0,3895.0
2017-09-04,4115.0,4174.0,4184.0,4115.0,1003519860.0,16116.0,4151.0,4115.0,22554.0,,4320.0,3909.0
2017-09-05,4156.0,4166.0,4174.0,4154.0,404807820.0,6480.0,4164.0,4151.0,23502.0,,4358.0,3943.0
2017-09-06,4174.0,4161.0,4182.0,4148.0,705371370.0,11290.0,4165.0,4164.0,24862.0,,4372.0,3955.0
2017-09-07,4169.0,4140.0,4169.0,4131.0,601957110.0,9672.0,4149.0,4165.0,24678.0,,4373.0,3956.0
2017-09-08,4168.0,4160.0,4174.0,4145.0,1035660900.0,16590.0,4161.0,4149.0,28006.0,,4356.0,3941.0
2017-09-11,4155.0,4100.0,4155.0,4100.0,827074860.0,13374.0,4122.0,4161.0,28644.0,,4369.0,3952.0
2017-09-12,4098.0,4096.0,4120.0,4092.0,377904900.0,6136.0,4105.0,4122.0,29142.0,,4328.0,3915.0
2017-09-13,4101.0,4094.0,4115.0,4092.0,308456400.0,5012.0,4102.0,4105.0,29382.0,,4310.0,3899.0
2017-09-14,4099.0,4083.0,4101.0,4075.0,537771570.0,8776.0,4085.0,4102.0,30296.0,,4307.0,3896.0
2017-09-15,4089.0,4085.0,4106.0,4083.0,372170520.0,6060.0,4094.0,4085.0,30472.0,,4289.0,3880.0
2017-09-18,4083.0,4076.0,4090.0,4068.0,464264010.0,7592.0,4076.0,4094.0,30580.0,,4298.0,3889.0
2017-09-19,4057.0,4024.0,4057.0,4002.0,853872750.0,14120.0,4031.0,4076.0,33442.0,,4279.0,3872.0
2017-09-20,4024.0,4033.0,4039.0,4023.0,326438790.0,5398.0,4031.0,4031.0,34452.0,,4232.0,3829.0
2017-09-21,4028.0,3979.0,4049.0,3978.0,837968400.0,13944.0,4006.0,4031.0,36702.0,,4232.0,3829.0
2017-09-22,3969.0,3974.0,3984.0,3961.0,593173230.0,9952.0,3973.0,4006.0,37978.0,,4206.0,3805.0
2017-09-25,3971.0,3969.0,3980.0,3963.0,339093300.0,5692.0,3971.0,3973.0,38706.0,,4171.0,3774.0
2017-09-26,3970.0,4025.0,4041.0,3968.0,738676320.0,12268.0,4014.0,3971.0,39104.0,,4169.0,3772.0
2017-09-27,4005.0,3992.0,4008.0,3982.0,668106240.0,11146.0,3996.0,4014.0,41098.0,,4214.0,3813.0
2017-09-28,3980.0,3969.0,3990.0,3960.0,450268530.0,7554.0,3973.0,3996.0,40300.0,,4195.0,3796.0
2017-09-29,3972.0,3983.0,3986.0,3970.0,448671330.0,7516.0,3979.0,3973.0,40416.0,,4251.0,3694.0
2017-10-09,3988.0,4006.0,4029.0,3982.0,498346050.0,8276.0,4014.0,3979.0,41900.0,,4257.0,3700.0
2017-10-10,4011.0,4010.0,4019.0,4000.0,674679390.0,11220.0,4008.0,4014.0,47016.0,,4214.0,3813.0
2017-10-11,4024.0,4005.0,4024.0,3999.0,936556920.0,15560.0,4012.0,4008.0,55144.0,,4208.0,3807.0
