,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-02-13,4249.0,4315.0,4320.0,4239.0,5385000.0,84.0,4273.0,4195.0,152.0,,4446.0,3943.0
2017-02-14,4300.0,4300.0,4300.0,4300.0,129000.0,2.0,4300.0,4273.0,152.0,,4529.0,4016.0
2017-02-15,4322.0,4294.0,4322.0,4294.0,258480.0,4.0,4308.0,4300.0,150.0,,4558.0,4042.0
2017-02-16,4290.0,4340.0,4341.0,4290.0,518250.0,8.0,4318.0,4308.0,152.0,,4566.0,4049.0
2017-02-17,4318.0,4318.0,4318.0,4318.0,0.0,0.0,4318.0,4318.0,152.0,,4577.0,4058.0
2017-02-20,4298.0,4292.0,4298.0,4292.0,515400.0,8.0,4295.0,4318.0,158.0,,4577.0,4058.0
2017-02-21,4295.0,4295.0,4295.0,4295.0,0.0,0.0,4295.0,4295.0,158.0,,4552.0,4037.0
2017-02-22,4295.0,4295.0,4295.0,4295.0,0.0,0.0,4295.0,4295.0,158.0,,4552.0,4037.0
2017-02-23,4295.0,4295.0,4295.0,4295.0,0.0,0.0,4295.0,4295.0,158.0,,4552.0,4037.0
2017-02-24,4295.0,4295.0,4295.0,4295.0,0.0,0.0,4295.0,4295.0,158.0,,4552.0,4037.0
2017-02-27,4380.0,4404.0,4404.0,4380.0,263520.0,4.0,4392.0,4295.0,154.0,,4552.0,4037.0
2017-02-28,4392.0,4392.0,4392.0,4392.0,0.0,0.0,4392.0,4392.0,154.0,,4655.0,4128.0
2017-03-01,4392.0,4392.0,4392.0,4392.0,0.0,0.0,4392.0,4392.0,154.0,,4655.0,4128.0
2017-03-02,4392.0,4392.0,4392.0,4392.0,0.0,0.0,4392.0,4392.0,154.0,,4655.0,4128.0
2017-03-03,4364.0,4264.0,4367.0,4264.0,913710.0,14.0,4351.0,4392.0,150.0,,4655.0,4128.0
2017-03-06,4332.0,4332.0,4332.0,4332.0,0.0,0.0,4332.0,4351.0,150.0,,4612.0,4089.0
2017-03-07,4269.0,4256.0,4269.0,4248.0,2044950.0,32.0,4260.0,4332.0,144.0,,4591.0,4072.0
2017-03-08,4194.0,4194.0,4194.0,4194.0,125820.0,2.0,4194.0,4260.0,146.0,,4515.0,4004.0
2017-03-09,4188.0,4190.0,4196.0,4187.0,1382610.0,22.0,4189.0,4194.0,148.0,,4445.0,3942.0
2017-03-10,4190.0,4154.0,4190.0,4116.0,3865260.0,62.0,4156.0,4189.0,174.0,,4440.0,3937.0
2017-03-13,4130.0,4158.0,4173.0,4130.0,1742880.0,28.0,4149.0,4156.0,190.0,,4405.0,3906.0
2017-03-14,4148.0,4140.0,4148.0,4140.0,497520.0,8.0,4146.0,4149.0,192.0,,4397.0,3900.0
2017-03-15,4146.0,4146.0,4146.0,4146.0,0.0,0.0,4146.0,4146.0,192.0,,4394.0,3897.0
2017-03-16,4274.0,4221.0,4274.0,4221.0,763740.0,12.0,4243.0,4146.0,188.0,,4394.0,3897.0
2017-03-17,4243.0,4243.0,4243.0,4243.0,0.0,0.0,4243.0,4243.0,188.0,,4497.0,3988.0
2017-03-20,4243.0,4243.0,4243.0,4243.0,0.0,0.0,4243.0,4243.0,188.0,,4497.0,3988.0
2017-03-21,4233.0,4233.0,4233.0,4233.0,126990.0,2.0,4233.0,4243.0,186.0,,4497.0,3988.0
2017-03-22,4233.0,4233.0,4233.0,4233.0,0.0,0.0,4233.0,4233.0,186.0,,4486.0,3979.0
2017-03-23,4257.0,4257.0,4257.0,4257.0,255420.0,4.0,4257.0,4233.0,186.0,,4486.0,3979.0
2017-03-24,4257.0,4257.0,4257.0,4257.0,0.0,0.0,4257.0,4257.0,186.0,,4512.0,4001.0
2017-03-27,4278.0,4286.0,4286.0,4278.0,256920.0,4.0,4282.0,4257.0,186.0,,4512.0,4001.0
2017-03-28,4301.0,4301.0,4301.0,4301.0,129030.0,2.0,4301.0,4282.0,184.0,,4538.0,4025.0
2017-03-29,4301.0,4301.0,4301.0,4301.0,0.0,0.0,4301.0,4301.0,184.0,,4559.0,4042.0
2017-03-30,4301.0,4301.0,4301.0,4301.0,0.0,0.0,4301.0,4301.0,184.0,,4559.0,4042.0
2017-03-31,4282.0,4294.0,4294.0,4282.0,772560.0,12.0,4292.0,4301.0,192.0,,4559.0,4042.0
2017-04-05,4297.0,4297.0,4297.0,4297.0,128910.0,2.0,4297.0,4292.0,192.0,,4549.0,4034.0
2017-04-06,4296.0,4300.0,4300.0,4296.0,257880.0,4.0,4298.0,4297.0,194.0,,4511.0,4082.0
2017-04-07,4311.0,4357.0,4388.0,4311.0,1176000.0,18.0,4355.0,4298.0,198.0,,4512.0,4083.0
2017-04-10,4201.0,4253.0,4261.0,4198.0,4040040.0,64.0,4208.0,4355.0,230.0,,4572.0,4137.0
2017-04-11,4241.0,4254.0,4255.0,4226.0,2418420.0,38.0,4242.0,4208.0,236.0,,4418.0,3997.0
2017-04-12,4330.0,4335.0,4335.0,4330.0,259950.0,4.0,4332.0,4242.0,236.0,,4454.0,4029.0
2017-04-13,4332.0,4332.0,4332.0,4332.0,0.0,0.0,4332.0,4332.0,236.0,,4548.0,4115.0
2017-04-14,4345.0,4345.0,4345.0,4345.0,130350.0,2.0,4345.0,4332.0,236.0,,4548.0,4115.0
2017-04-17,4345.0,4345.0,4345.0,4345.0,0.0,0.0,4345.0,4345.0,236.0,,4562.0,4127.0
2017-04-18,4361.0,4361.0,4361.0,4361.0,130830.0,2.0,4361.0,4345.0,236.0,,4562.0,4127.0
2017-04-19,4293.0,4298.0,4298.0,4293.0,515610.0,8.0,4296.0,4361.0,232.0,,4579.0,4142.0
2017-04-20,4278.0,4286.0,4298.0,4278.0,1286160.0,20.0,4287.0,4296.0,228.0,,4510.0,4081.0
2017-04-21,4290.0,4268.0,4290.0,4268.0,770880.0,12.0,4282.0,4287.0,228.0,,4501.0,4072.0
2017-04-24,4267.0,4267.0,4267.0,4267.0,128010.0,2.0,4267.0,4282.0,226.0,,4496.0,4067.0
2017-04-25,4228.0,4256.0,4256.0,4228.0,1524810.0,24.0,4235.0,4267.0,204.0,,4480.0,4053.0
2017-04-26,4235.0,4235.0,4235.0,4235.0,0.0,0.0,4235.0,4235.0,204.0,,4446.0,4023.0
2017-04-27,4235.0,4235.0,4235.0,4235.0,0.0,0.0,4235.0,4235.0,204.0,,4446.0,4023.0
2017-04-28,4235.0,4235.0,4235.0,4235.0,0.0,0.0,4235.0,4235.0,204.0,,4446.0,4023.0
2017-05-02,4130.0,4136.0,4145.0,4129.0,620100.0,10.0,4134.0,4235.0,208.0,,4446.0,4023.0
2017-05-03,4123.0,4123.0,4123.0,4123.0,123690.0,2.0,4123.0,4134.0,208.0,,4340.0,3927.0
2017-05-04,4110.0,4087.0,4110.0,4084.0,614760.0,10.0,4098.0,4123.0,212.0,,4329.0,3916.0
2017-05-05,3974.0,3997.0,3997.0,3974.0,1076610.0,18.0,3987.0,4098.0,212.0,,4302.0,3893.0
2017-05-08,4006.0,4032.0,4040.0,4006.0,362340.0,6.0,4026.0,3987.0,212.0,,4186.0,3787.0
2017-05-09,4026.0,4026.0,4026.0,4026.0,0.0,0.0,4026.0,4026.0,212.0,,4227.0,3824.0
2017-05-10,3995.0,3986.0,3995.0,3978.0,1076520.0,18.0,3987.0,4026.0,210.0,,4227.0,3824.0
2017-05-11,4011.0,4022.0,4023.0,3990.0,1925160.0,32.0,4010.0,3987.0,202.0,,4186.0,3787.0
2017-05-12,4017.0,4017.0,4017.0,4017.0,120510.0,2.0,4017.0,4010.0,200.0,,4210.0,3809.0
2017-05-15,4054.0,4076.0,4076.0,4035.0,851160.0,14.0,4053.0,4017.0,198.0,,4217.0,3816.0
2017-05-16,4101.0,4096.0,4101.0,4085.0,1227780.0,20.0,4092.0,4053.0,186.0,,4255.0,3850.0
2017-05-17,4088.0,4105.0,4105.0,4078.0,490950.0,8.0,4091.0,4092.0,188.0,,4296.0,3887.0
2017-05-18,4105.0,4096.0,4121.0,4096.0,4688880.0,76.0,4113.0,4091.0,186.0,,4295.0,3886.0
2017-05-19,4083.0,4074.0,4094.0,4062.0,7603380.0,124.0,4087.0,4113.0,216.0,,4318.0,3907.0
2017-05-22,4084.0,4084.0,4084.0,4084.0,245040.0,4.0,4084.0,4087.0,216.0,,4291.0,3882.0
2017-05-23,4119.0,4122.0,4130.0,4119.0,1608420.0,26.0,4124.0,4084.0,200.0,,4288.0,3879.0
2017-05-24,4134.0,4112.0,4134.0,4112.0,1483710.0,24.0,4121.0,4124.0,190.0,,4330.0,3917.0
2017-05-25,4093.0,4104.0,4104.0,4093.0,2953890.0,48.0,4102.0,4121.0,186.0,,4327.0,3914.0
2017-05-26,4116.0,4116.0,4116.0,4116.0,123480.0,2.0,4116.0,4102.0,188.0,,4307.0,3896.0
2017-05-31,4101.0,4094.0,4102.0,4094.0,615030.0,10.0,4100.0,4116.0,184.0,,4321.0,3910.0
2017-06-01,4079.0,4085.0,4094.0,4079.0,10406580.0,170.0,4081.0,4100.0,198.0,,4305.0,3895.0
2017-06-02,4056.0,4059.0,4059.0,4056.0,608550.0,10.0,4057.0,4081.0,190.0,,4285.0,3876.0
2017-06-05,4112.0,4125.0,4125.0,4112.0,247110.0,4.0,4118.0,4057.0,190.0,,4259.0,3854.0
2017-06-06,4131.0,4147.0,4147.0,4131.0,248340.0,4.0,4139.0,4118.0,190.0,,4323.0,3912.0
2017-06-07,4147.0,4139.0,4147.0,4147.0,0.0,0.0,4139.0,4139.0,190.0,,4345.0,3932.0
2017-06-08,4128.0,4128.0,4128.0,4128.0,123840.0,2.0,4128.0,4139.0,190.0,,4345.0,3932.0
2017-06-09,4086.0,4086.0,4086.0,4086.0,122580.0,2.0,4086.0,4128.0,188.0,,4334.0,3921.0
2017-06-12,4100.0,4050.0,4100.0,4050.0,2330190.0,38.0,4088.0,4086.0,178.0,,4290.0,3881.0
2017-06-13,4050.0,4088.0,4050.0,4050.0,0.0,0.0,4088.0,4088.0,178.0,,4292.0,3883.0
2017-06-14,4049.0,4049.0,4049.0,4039.0,485520.0,8.0,4046.0,4088.0,182.0,,4292.0,3883.0
2017-06-15,4092.0,4030.0,4092.0,4030.0,855750.0,14.0,4075.0,4046.0,178.0,,4248.0,3843.0
2017-06-16,4030.0,4075.0,4030.0,4030.0,0.0,0.0,4075.0,4075.0,178.0,,4278.0,3871.0
2017-06-19,4019.0,4019.0,4019.0,4019.0,723420.0,12.0,4019.0,4075.0,186.0,,4278.0,3871.0
2017-06-20,4019.0,4019.0,4019.0,4019.0,0.0,0.0,4019.0,4019.0,186.0,,4219.0,3818.0
2017-06-21,3986.0,3986.0,3986.0,3986.0,1195800.0,20.0,3986.0,4019.0,182.0,,4219.0,3818.0
2017-06-22,3986.0,4038.0,4038.0,3986.0,1450140.0,24.0,4028.0,3986.0,168.0,,4185.0,3786.0
2017-06-23,4027.0,4027.0,4027.0,4027.0,120810.0,2.0,4027.0,4028.0,168.0,,4229.0,3826.0
2017-06-26,4045.0,4038.0,4045.0,4038.0,969960.0,16.0,4041.0,4027.0,168.0,,4228.0,3825.0
2017-06-27,4038.0,4041.0,4038.0,4038.0,0.0,0.0,4041.0,4041.0,168.0,,4243.0,3838.0
2017-06-28,4023.0,4023.0,4023.0,4023.0,120690.0,2.0,4023.0,4041.0,168.0,,4243.0,3838.0
2017-06-29,4023.0,4023.0,4023.0,4023.0,0.0,0.0,4023.0,4023.0,168.0,,4224.0,3821.0
2017-06-30,4023.0,4023.0,4023.0,4023.0,0.0,0.0,4023.0,4023.0,168.0,,4224.0,3821.0
2017-07-03,4003.0,3983.0,4003.0,3983.0,479310.0,8.0,3994.0,4023.0,168.0,,4224.0,3821.0
2017-07-04,3910.0,3889.0,3910.0,3868.0,466680.0,8.0,3889.0,3994.0,168.0,,4193.0,3794.0
2017-07-05,3871.0,3871.0,3871.0,3871.0,116130.0,2.0,3871.0,3889.0,166.0,,4083.0,3694.0
2017-07-06,3871.0,3871.0,3871.0,3857.0,463680.0,8.0,3864.0,3871.0,162.0,,4064.0,3677.0
2017-07-07,3873.0,3873.0,3873.0,3873.0,464760.0,8.0,3873.0,3864.0,162.0,,4057.0,3670.0
2017-07-10,3737.0,3682.0,3737.0,3682.0,1332990.0,24.0,3702.0,3873.0,174.0,,4066.0,3679.0
2017-07-11,3677.0,3709.0,3745.0,3665.0,2343810.0,42.0,3720.0,3702.0,170.0,,3887.0,3516.0
2017-07-12,3742.0,3797.0,3802.0,3739.0,2042730.0,36.0,3782.0,3720.0,168.0,,3906.0,3534.0
2017-07-13,3807.0,3807.0,3807.0,3807.0,114210.0,2.0,3807.0,3782.0,166.0,,3971.0,3592.0
2017-07-14,3775.0,3743.0,3775.0,3743.0,1238730.0,22.0,3753.0,3807.0,166.0,,3997.0,3616.0
2017-07-17,3807.0,3836.0,3836.0,3803.0,687060.0,12.0,3817.0,3753.0,164.0,,3940.0,3565.0
2017-07-18,3836.0,3817.0,3836.0,3836.0,0.0,0.0,3817.0,3817.0,164.0,,4007.0,3626.0
2017-07-19,3817.0,3817.0,3817.0,3817.0,0.0,0.0,3817.0,3817.0,164.0,,4007.0,3626.0
2017-07-20,3817.0,3817.0,3817.0,3817.0,0.0,0.0,3817.0,3817.0,164.0,,4007.0,3626.0
2017-07-21,3841.0,3841.0,3841.0,3841.0,115230.0,2.0,3841.0,3817.0,164.0,,4007.0,3626.0
2017-07-24,3841.0,3841.0,3841.0,3841.0,0.0,0.0,3841.0,3841.0,164.0,,4033.0,3648.0
2017-07-25,3872.0,3873.0,3874.0,3869.0,929370.0,16.0,3872.0,3841.0,162.0,,4033.0,3648.0
2017-07-26,3885.0,3846.0,3885.0,3846.0,231930.0,4.0,3865.0,3872.0,160.0,,4065.0,3678.0
2017-07-27,3933.0,3909.0,3933.0,3851.0,1519740.0,26.0,3896.0,3865.0,162.0,,4058.0,3671.0
2017-07-28,3888.0,3890.0,3895.0,3887.0,1517340.0,26.0,3890.0,3896.0,166.0,,4090.0,3701.0
2017-07-31,3908.0,3900.0,3908.0,3900.0,234240.0,4.0,3904.0,3890.0,166.0,,4084.0,3695.0
2017-08-01,3907.0,3922.0,3922.0,3900.0,351870.0,6.0,3909.0,3904.0,164.0,,4099.0,3708.0
2017-08-02,3901.0,3891.0,3901.0,3891.0,233760.0,4.0,3896.0,3909.0,164.0,,4104.0,3713.0
2017-08-03,3881.0,3885.0,3885.0,3881.0,232980.0,4.0,3883.0,3896.0,164.0,,4090.0,3701.0
2017-08-04,3885.0,3883.0,3885.0,3885.0,0.0,0.0,3883.0,3883.0,164.0,,4077.0,3688.0
2017-08-07,3883.0,3883.0,3883.0,3883.0,0.0,0.0,3883.0,3883.0,164.0,,4077.0,3688.0
2017-08-08,3805.0,3818.0,3818.0,3795.0,913740.0,16.0,3807.0,3883.0,168.0,,4077.0,3688.0
2017-08-09,3805.0,3846.0,3846.0,3805.0,804720.0,14.0,3832.0,3807.0,168.0,,3997.0,3616.0
2017-08-10,3904.0,3949.0,3949.0,3894.0,1876920.0,32.0,3910.0,3832.0,164.0,,4023.0,3640.0
2017-08-11,4020.0,3970.0,4020.0,3970.0,1675470.0,28.0,3989.0,3910.0,162.0,,4105.0,3714.0
2017-08-14,4016.0,4004.0,4016.0,4003.0,481110.0,8.0,4009.0,3989.0,162.0,,4188.0,3789.0
2017-08-15,3994.0,3978.0,3994.0,3978.0,239160.0,4.0,3986.0,4009.0,162.0,,4209.0,3808.0
2017-08-16,3891.0,3891.0,3891.0,3891.0,350190.0,6.0,3891.0,3986.0,162.0,,4185.0,3786.0
2017-08-17,3991.0,3989.0,4001.0,3989.0,838440.0,14.0,3992.0,3891.0,160.0,,4085.0,3696.0
2017-08-18,3989.0,3992.0,3989.0,3989.0,0.0,0.0,3992.0,3992.0,160.0,,4191.0,3792.0
2017-08-21,3994.0,3994.0,3994.0,3994.0,119820.0,2.0,3994.0,3992.0,160.0,,4191.0,3792.0
2017-08-22,3994.0,3994.0,3994.0,3994.0,0.0,0.0,3994.0,3994.0,160.0,,4193.0,3794.0
2017-08-23,3972.0,3972.0,3972.0,3972.0,119160.0,2.0,3972.0,3994.0,160.0,,4193.0,3794.0
2017-08-24,3960.0,3960.0,3960.0,3960.0,237600.0,4.0,3960.0,3972.0,160.0,,4170.0,3773.0
2017-08-25,3950.0,3946.0,3950.0,3946.0,355260.0,6.0,3947.0,3960.0,162.0,,4158.0,3762.0
2017-08-28,3970.0,3964.0,3970.0,3908.0,830760.0,14.0,3956.0,3947.0,158.0,,4144.0,3749.0
2017-08-29,3990.0,4004.0,4010.0,3990.0,1320000.0,22.0,4000.0,3956.0,164.0,,4153.0,3758.0
2017-08-30,4011.0,3990.0,4011.0,3990.0,720090.0,12.0,4000.0,4000.0,166.0,,4200.0,3800.0
2017-08-31,3984.0,3970.0,3992.0,3966.0,3691830.0,62.0,3969.0,4000.0,180.0,,4200.0,3800.0
2017-09-01,3982.0,3986.0,3986.0,3982.0,358620.0,6.0,3984.0,3969.0,180.0,,4167.0,3770.0
2017-09-04,3992.0,4049.0,4049.0,3945.0,9617070.0,160.0,4007.0,3984.0,182.0,,4183.0,3784.0
2017-09-05,4049.0,4007.0,4049.0,4049.0,0.0,0.0,4007.0,4007.0,182.0,,4207.0,3806.0
2017-09-06,4026.0,4035.0,4035.0,4026.0,2778720.0,46.0,4027.0,4007.0,212.0,,4207.0,3806.0
2017-09-07,4026.0,4017.0,4026.0,4017.0,603360.0,10.0,4022.0,4027.0,206.0,,4228.0,3825.0
2017-09-08,4020.0,4020.0,4020.0,4020.0,120600.0,2.0,4020.0,4022.0,206.0,,4223.0,3820.0
2017-09-11,3980.0,3974.0,3987.0,3964.0,5012700.0,84.0,3978.0,4020.0,216.0,,4221.0,3819.0
2017-09-12,3977.0,3967.0,3977.0,3966.0,833700.0,14.0,3970.0,3978.0,216.0,,4176.0,3779.0
2017-09-13,3973.0,3973.0,3973.0,3973.0,119190.0,2.0,3973.0,3970.0,216.0,,4168.0,3771.0
2017-09-14,3948.0,3948.0,3948.0,3948.0,1184400.0,20.0,3948.0,3973.0,236.0,,4171.0,3774.0
2017-09-15,3962.0,3967.0,3972.0,3962.0,595140.0,10.0,3967.0,3948.0,238.0,,4145.0,3750.0
2017-09-18,3956.0,3953.0,3956.0,3951.0,355800.0,6.0,3953.0,3967.0,236.0,,4165.0,3768.0
2017-09-19,3927.0,3891.0,3927.0,3891.0,2704350.0,46.0,3919.0,3953.0,224.0,,4150.0,3755.0
2017-09-20,3899.0,3902.0,3908.0,3899.0,1404540.0,24.0,3901.0,3919.0,240.0,,4114.0,3723.0
2017-09-21,3898.0,3898.0,3898.0,3898.0,701640.0,12.0,3898.0,3901.0,232.0,,4096.0,3705.0
2017-09-22,3840.0,3848.0,3848.0,3840.0,576240.0,10.0,3841.0,3898.0,232.0,,4092.0,3703.0
2017-09-25,3848.0,3841.0,3848.0,3848.0,0.0,0.0,3841.0,3841.0,232.0,,4033.0,3648.0
2017-09-26,3842.0,3888.0,3900.0,3831.0,3839370.0,66.0,3878.0,3841.0,232.0,,4033.0,3648.0
2017-09-27,3875.0,3863.0,3875.0,3863.0,232140.0,4.0,3869.0,3878.0,232.0,,4071.0,3684.0
2017-09-28,3854.0,3837.0,3854.0,3831.0,576330.0,10.0,3842.0,3869.0,230.0,,4062.0,3675.0
2017-09-29,3837.0,3842.0,3837.0,3837.0,0.0,0.0,3842.0,3842.0,230.0,,4110.0,3573.0
2017-10-09,3850.0,3889.0,3896.0,3850.0,2324130.0,40.0,3873.0,3842.0,230.0,,4110.0,3573.0
2017-10-10,3889.0,3873.0,3889.0,3889.0,0.0,0.0,3873.0,3873.0,230.0,,4066.0,3679.0
2017-10-11,3880.0,3862.0,3880.0,3862.0,1395360.0,24.0,3876.0,3873.0,208.0,,4066.0,3679.0
