,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-05-25,0.2398,0.2459,0.2465,0.2398,805839.0,2908368.0,0.2656,0.2176
2005-05-26,0.2459,0.2459,0.2459,0.2459,0.0,0.0,,
2005-05-27,0.2453,0.2447,0.2478,0.2428,834317.0,2990803.0,0.2706,0.2213
2005-05-30,0.2435,0.2465,0.2472,0.241,529103.0,1902896.0,0.2693,0.22
2005-05-31,0.2478,0.2447,0.2478,0.2435,734932.0,2641343.0,0.2712,0.2219
2005-06-01,0.2441,0.2416,0.2441,0.2391,675926.0,2470779.0,0.2693,0.22
2005-06-02,0.2391,0.2385,0.2416,0.2373,719320.0,2644140.0,0.2656,0.2176
2005-06-03,0.2416,0.241,0.2416,0.2361,431935.0,1586769.0,0.2626,0.2145
2005-06-06,0.241,0.2447,0.2459,0.2373,350538.0,1274838.0,0.265,0.2169
2005-06-07,0.2453,0.2459,0.2496,0.2404,1406346.0,5016859.0,0.2693,0.22
2005-06-08,0.2484,0.2626,0.2675,0.2484,3241871.0,11053745.0,0.2706,0.2213
2005-06-09,0.2626,0.2638,0.265,0.257,3360996.0,11312922.0,0.2891,0.2361
2005-06-10,0.2638,0.2564,0.265,0.2558,1316268.0,4464929.0,0.2903,0.2373
2005-06-13,0.2576,0.2576,0.2601,0.2521,1239559.0,4261745.0,0.2823,0.2305
2005-06-14,0.2576,0.2533,0.2619,0.2533,689414.0,2353042.0,0.2835,0.2317
2005-06-15,0.2472,0.2465,0.2533,0.2453,744581.0,2646095.0,0.2786,0.228
2005-06-16,0.2478,0.2472,0.2478,0.241,590950.0,2127341.0,0.2712,0.2219
2005-06-17,0.2484,0.2465,0.249,0.2435,626270.0,2237473.0,0.2718,0.2225
2005-06-20,0.249,0.2576,0.2582,0.2465,1614368.0,5597599.0,0.2712,0.2219
2005-06-21,0.2607,0.2552,0.2607,0.2515,911804.0,3143572.0,0.2835,0.2317
2005-06-22,0.2533,0.2564,0.257,0.2515,675664.0,2333293.0,0.2804,0.2299
2005-06-23,0.2533,0.2558,0.2582,0.2533,863804.0,2973765.0,0.2823,0.2305
2005-06-24,0.2576,0.2564,0.2576,0.2502,764475.0,2633452.0,0.2817,0.2305
2005-06-27,0.2613,0.265,0.2656,0.257,2361618.0,7910473.0,0.2823,0.2305
2005-06-28,0.2638,0.2632,0.2638,0.2589,1797158.0,6044178.0,0.2915,0.2385
2005-06-29,0.2664,0.2612,0.2664,0.2593,762151.0,2692542.0,0.2897,0.2367
2005-06-30,0.2593,0.2509,0.2593,0.2509,820874.0,2988035.0,0.2871,0.2354
2005-07-01,0.2509,0.2347,0.2509,0.2328,721805.0,2752588.0,0.2761,0.2257
2005-07-04,0.2347,0.2328,0.236,0.2296,806306.0,3189920.0,0.258,0.2114
2005-07-05,0.2347,0.2354,0.236,0.2328,462349.0,1819705.0,0.2561,0.2095
2005-07-06,0.2392,0.2321,0.2392,0.2302,499576.0,1972403.0,0.2586,0.2121
2005-07-07,0.2354,0.2354,0.2367,0.2328,271968.0,1066289.0,0.2554,0.2089
2005-07-08,0.2328,0.2296,0.2341,0.2289,452672.0,1800812.0,0.2586,0.2121
2005-07-11,0.2367,0.2205,0.2367,0.2179,502564.0,2078553.0,0.2528,0.2069
2005-07-12,0.2211,0.2276,0.2296,0.2199,493552.0,2038199.0,0.2425,0.1985
2005-07-13,0.2328,0.2373,0.2457,0.2321,3350722.0,12937577.0,0.2502,0.205
2005-07-14,0.2341,0.236,0.2373,0.2296,982635.0,3878580.0,0.2612,0.2134
2005-07-15,0.2399,0.2257,0.2399,0.2224,1181893.0,4772437.0,0.2599,0.2127
2005-07-18,0.2224,0.2211,0.2263,0.2199,925230.0,3842778.0,0.2483,0.203
2005-07-19,0.2199,0.2224,0.2231,0.2153,540119.0,2264571.0,0.2431,0.1992
2005-07-20,0.2199,0.2218,0.2231,0.2186,240351.0,1004573.0,0.2444,0.2005
2005-07-21,0.2211,0.2218,0.2237,0.2186,283881.0,1191775.0,0.2438,0.1998
2005-07-22,0.2218,0.2296,0.2315,0.2211,742251.0,3018372.0,0.2438,0.1998
2005-07-25,0.2283,0.2308,0.2315,0.2283,314177.0,1259398.0,0.2528,0.2069
2005-07-26,0.2308,0.2354,0.2354,0.2283,1179302.0,4678172.0,0.2541,0.2076
2005-07-27,0.2425,0.2373,0.2425,0.2315,688286.0,2696352.0,0.2586,0.2121
2005-07-28,0.2354,0.2354,0.2405,0.2334,567720.0,2215113.0,0.2612,0.2134
2005-07-29,0.2334,0.2341,0.2354,0.2308,694863.0,2749734.0,0.2586,0.2121
2005-08-01,0.2354,0.2354,0.2367,0.2328,618116.0,2432052.0,0.2574,0.2108
2005-08-02,0.2347,0.2392,0.2399,0.2334,833815.0,3244344.0,0.2586,0.2121
2005-08-03,0.2399,0.2451,0.2477,0.2386,2621152.0,9911371.0,0.2632,0.2153
2005-08-04,0.2522,0.2444,0.2522,0.2425,2927652.0,10931869.0,0.2696,0.2205
2005-08-05,0.2425,0.2528,0.2548,0.2425,1607533.0,5951968.0,0.269,0.2199
2005-08-08,0.2554,0.2548,0.2574,0.2509,2349920.0,8536248.0,0.278,0.2276
2005-08-09,0.2554,0.2548,0.2554,0.2496,1354922.0,4961108.0,0.28,0.2296
2005-08-10,0.2548,0.2567,0.2574,0.2496,2100534.0,7625682.0,0.28,0.2296
2005-08-11,0.2554,0.2612,0.2619,0.2528,3266254.0,11720360.0,0.2826,0.2308
2005-08-12,0.2586,0.2522,0.2638,0.2509,2316551.0,8330381.0,0.2871,0.2354
2005-08-15,0.2509,0.2606,0.2612,0.2509,1797956.0,6489372.0,0.2774,0.227
2005-08-16,0.2632,0.2677,0.2683,0.2606,5187819.0,18062599.0,0.2865,0.2347
2005-08-17,0.2696,0.28,0.2832,0.2658,9856749.0,33232441.0,0.2942,0.2412
2005-08-18,0.278,0.2651,0.2819,0.2651,6217582.0,20826246.0,0.3078,0.2522
2005-08-19,0.2586,0.2606,0.2664,0.2528,2838236.0,10074515.0,0.2916,0.2386
2005-08-22,0.2586,0.2632,0.2632,0.2561,1057270.0,3744333.0,0.2865,0.2347
2005-08-23,0.2632,0.2574,0.2632,0.2554,1017286.0,3626838.0,0.2897,0.2367
2005-08-24,0.2574,0.2619,0.2619,0.2567,938575.0,3332629.0,0.2832,0.2315
2005-08-25,0.2586,0.2651,0.2651,0.2561,1608108.0,5690394.0,0.2884,0.236
2005-08-26,0.2703,0.2742,0.2793,0.2696,5191247.0,17427449.0,0.2916,0.2386
2005-08-29,0.2742,0.2651,0.2768,0.2645,1921891.0,6601074.0,0.3013,0.247
2005-08-30,0.2651,0.2619,0.2651,0.2606,1022593.0,3603236.0,0.2916,0.2386
2005-08-31,0.2625,0.2658,0.2671,0.2593,892907.0,3124965.0,0.2884,0.236
2005-09-01,0.2632,0.2716,0.2729,0.2632,2469053.0,8455568.0,0.2923,0.2392
2005-09-02,0.2742,0.2826,0.2832,0.2703,5805845.0,19234040.0,0.2987,0.2444
2005-09-05,0.2845,0.2884,0.2929,0.2819,6777065.0,21709043.0,0.311,0.2541
2005-09-06,0.2852,0.2729,0.2871,0.2716,4402289.0,14513430.0,0.3175,0.2593
2005-09-07,0.2716,0.2832,0.2832,0.2703,2711445.0,9012392.0,0.3,0.2457
2005-09-08,0.2949,0.2897,0.2981,0.2832,7442343.0,23579818.0,0.3117,0.2548
2005-09-09,0.2852,0.2826,0.2903,0.2806,2200178.0,7144314.0,0.3188,0.2606
2005-09-12,0.2761,0.2858,0.2858,0.2761,1398318.0,4583052.0,0.311,0.2541
2005-09-13,0.2852,0.291,0.2916,0.2845,2933251.0,9363223.0,0.3143,0.2574
2005-09-14,0.2916,0.2942,0.2962,0.2884,5096495.0,16061429.0,0.3201,0.2619
2005-09-15,0.2942,0.2936,0.2962,0.2897,1897915.0,6000856.0,0.324,0.2651
2005-09-16,0.2929,0.2929,0.2936,0.2897,1440458.0,4566628.0,0.3227,0.2645
2005-09-19,0.291,0.2955,0.2955,0.2903,2851526.0,8957940.0,0.322,0.2638
2005-09-20,0.2974,0.3039,0.3059,0.291,6622027.0,20524232.0,0.3253,0.2658
2005-09-21,0.3039,0.2929,0.3039,0.291,4788334.0,14885964.0,0.3343,0.2735
2005-09-22,0.2929,0.2774,0.2942,0.2716,2557931.0,8408493.0,0.322,0.2638
2005-09-23,0.2748,0.2877,0.2903,0.269,2506279.0,8401515.0,0.3052,0.2496
2005-09-26,0.2787,0.2845,0.2845,0.2716,1494451.0,4926975.0,0.3168,0.2593
2005-09-27,0.2813,0.2748,0.2826,0.2729,577146.0,1920676.0,0.313,0.2561
2005-09-28,0.2748,0.2696,0.2774,0.2619,773207.0,2626731.0,0.3026,0.2477
2005-09-29,0.2696,0.2729,0.2755,0.2586,1194263.0,4070391.0,0.2968,0.2425
2005-09-30,0.2703,0.2755,0.2793,0.2677,1329525.0,4533422.0,0.3,0.2457
2005-10-10,0.2716,0.2742,0.2755,0.269,542884.0,1836628.0,0.3033,0.2477
2005-10-11,0.2735,0.278,0.278,0.269,625067.0,2102013.0,0.3013,0.247
2005-10-12,0.2742,0.2819,0.2826,0.2742,1835197.0,6047488.0,0.3059,0.2502
2005-10-13,0.2787,0.2806,0.2839,0.2761,1266765.0,4180966.0,0.3104,0.2535
2005-10-14,0.2768,0.2722,0.278,0.2716,1294842.0,4327942.0,0.3084,0.2528
2005-10-17,0.2658,0.2541,0.2658,0.2502,2489398.0,9004059.0,0.2994,0.2451
2005-10-18,0.2528,0.2574,0.2599,0.2515,1677936.0,6043407.0,0.2793,0.2289
2005-10-19,0.2574,0.2574,0.2619,0.2502,1986165.0,7163435.0,0.2832,0.2315
2005-10-20,0.2541,0.2567,0.2586,0.2522,1008079.0,3644147.0,0.2832,0.2315
2005-10-21,0.2619,0.2586,0.2625,0.2561,1649980.0,5893963.0,0.2826,0.2308
2005-10-24,0.2586,0.2625,0.2638,0.2574,1361521.0,4825334.0,0.2845,0.2328
2005-10-25,0.2619,0.2528,0.2619,0.2522,1077703.0,3869890.0,0.289,0.236
2005-10-26,0.2548,0.2464,0.2561,0.2457,922029.0,3379890.0,0.278,0.2276
2005-10-27,0.2457,0.2457,0.2489,0.2438,590776.0,2208349.0,0.2709,0.2218
2005-10-28,0.2457,0.238,0.247,0.2354,754871.0,2898137.0,0.2703,0.2211
2005-10-31,0.2405,0.2392,0.2405,0.2354,473323.0,1833617.0,0.2619,0.214
2005-11-01,0.2567,0.2477,0.258,0.2438,5295203.0,19423625.0,0.2632,0.2153
2005-11-02,0.2425,0.2502,0.2509,0.2405,2328659.0,8695267.0,0.2722,0.2231
2005-11-03,0.2464,0.2477,0.2522,0.2457,913321.0,3382829.0,0.2755,0.225
2005-11-04,0.247,0.2664,0.2677,0.2444,4684677.0,16722236.0,0.2722,0.2231
2005-11-07,0.2619,0.2599,0.2619,0.2548,2587047.0,9267717.0,0.2929,0.2399
2005-11-08,0.2567,0.2586,0.2599,0.2528,1809606.0,6508194.0,0.2858,0.2341
2005-11-09,0.2567,0.2561,0.2612,0.2548,1490524.0,5327506.0,0.2845,0.2328
2005-11-10,0.2561,0.2438,0.2561,0.2418,1229983.0,4582210.0,0.2819,0.2302
2005-11-11,0.2425,0.2464,0.2483,0.2405,746557.0,2816801.0,0.2683,0.2192
2005-11-14,0.2464,0.2483,0.2483,0.2431,431425.0,1612454.0,0.2709,0.2218
2005-11-15,0.2483,0.2464,0.2509,0.2444,414955.0,1546529.0,0.2729,0.2237
2005-11-16,0.2431,0.2567,0.258,0.236,3541392.0,12987834.0,0.2709,0.2218
2005-11-17,0.2554,0.2509,0.2554,0.2496,1543434.0,5636883.0,0.2826,0.2308
2005-11-18,0.2489,0.2561,0.2574,0.2483,1618797.0,5895846.0,0.2761,0.2257
2005-11-21,0.2515,0.2567,0.2574,0.2515,899863.0,3250579.0,0.2819,0.2302
2005-11-22,0.2541,0.2515,0.2567,0.2515,655591.0,2375616.0,0.2826,0.2308
2005-11-23,0.2522,0.2586,0.2619,0.2489,1184181.0,4253012.0,0.2768,0.2263
2005-11-24,0.2586,0.2606,0.2703,0.2586,4449409.0,15543603.0,0.2845,0.2328
2005-11-25,0.2599,0.2599,0.2632,0.2535,859350.0,3059382.0,0.2865,0.2347
2005-11-28,0.2586,0.2599,0.2632,0.2567,866696.0,3087921.0,0.2858,0.2341
2005-11-29,0.2599,0.2515,0.2612,0.2515,718603.0,2597050.0,0.2858,0.2341
2005-11-30,0.2502,0.2541,0.2548,0.2477,1064989.0,3926968.0,0.2768,0.2263
2005-12-01,0.2548,0.2599,0.2606,0.2509,1429316.0,5117573.0,0.2793,0.2289
2005-12-02,0.2593,0.2593,0.2625,0.2561,1390231.0,4957840.0,0.2858,0.2341
2005-12-05,0.258,0.2554,0.2593,0.2496,1069331.0,3859003.0,0.2852,0.2334
2005-12-06,0.2561,0.2645,0.2651,0.2541,2248691.0,7977896.0,0.2813,0.2302
2005-12-07,0.2619,0.2645,0.2651,0.2599,2106292.0,7394987.0,0.291,0.238
2005-12-08,0.2638,0.2606,0.2638,0.2561,1151091.0,4095349.0,0.291,0.238
2005-12-09,0.2574,0.2619,0.2645,0.2541,1095513.0,3878452.0,0.2865,0.2347
2005-12-12,0.2599,0.2683,0.2709,0.258,4109567.0,14242623.0,0.2884,0.236
2005-12-13,0.2683,0.2696,0.2703,0.2638,2703747.0,9303662.0,0.2955,0.2418
2005-12-14,0.2658,0.2683,0.2716,0.2645,2192535.0,7528635.0,0.2968,0.2425
2005-12-15,0.2664,0.2677,0.2683,0.2645,1249018.0,4327899.0,0.2955,0.2418
2005-12-16,0.2625,0.2677,0.2683,0.2625,1373729.0,4781455.0,0.2942,0.2412
2005-12-19,0.2651,0.2683,0.2683,0.2625,1283403.0,4454284.0,0.2942,0.2412
2005-12-20,0.2658,0.2658,0.2671,0.2645,621864.0,2160675.0,0.2955,0.2418
2005-12-21,0.2645,0.2599,0.2664,0.2593,897636.0,3154275.0,0.2923,0.2392
2005-12-22,0.2593,0.2638,0.2638,0.2567,1450288.0,5135867.0,0.2858,0.2341
2005-12-23,0.2625,0.2638,0.2658,0.2612,1212244.0,4247833.0,0.2903,0.2373
2005-12-26,0.2632,0.2658,0.2664,0.2593,1709758.0,5993136.0,0.2903,0.2373
2005-12-27,0.2651,0.2651,0.2677,0.2638,1096618.0,3803937.0,0.2923,0.2392
2005-12-28,0.2651,0.2599,0.2651,0.2586,1845652.0,6532138.0,0.2916,0.2386
2005-12-29,0.2599,0.2606,0.2619,0.2586,1478221.0,5246741.0,0.2858,0.2341
2005-12-30,0.2606,0.2509,0.2619,0.2496,2727951.0,9902539.0,0.2865,0.2347
2006-01-04,0.2509,0.2561,0.2574,0.2509,2557057.0,9316304.0,0.2761,0.2257
2006-01-05,0.2554,0.2561,0.2606,0.2541,1965456.0,7064134.0,0.2819,0.2302
2006-01-06,0.2574,0.2586,0.2593,0.2535,2455076.0,8845725.0,0.2819,0.2302
2006-01-09,0.2586,0.2645,0.2651,0.2554,3080977.0,10937006.0,0.2845,0.2328
2006-01-10,0.2645,0.2658,0.2671,0.2625,2468973.0,8616485.0,0.291,0.238
2006-01-11,0.2645,0.2606,0.2645,0.2593,1855899.0,6557709.0,0.2923,0.2392
2006-01-12,0.2619,0.2677,0.2677,0.2574,3020762.0,10521193.0,0.2865,0.2347
2006-01-13,0.2664,0.2671,0.2696,0.2645,2932576.0,10126327.0,0.2942,0.2412
2006-01-16,0.2671,0.2703,0.2761,0.2638,4547740.0,15530932.0,0.2936,0.2405
2006-01-17,0.2683,0.2651,0.2696,0.2645,2018003.0,6989219.0,0.2974,0.2431
2006-01-18,0.2658,0.2703,0.2716,0.2651,2343298.0,8036273.0,0.2916,0.2386
2006-01-19,0.2703,0.2703,0.2735,0.2677,2142046.0,7335312.0,0.2974,0.2431
2006-01-20,0.2696,0.2632,0.2703,0.2619,3605666.0,12560049.0,0.2974,0.2431
2006-01-23,0.2444,0.2515,0.2567,0.2431,3829552.0,14002082.0,0.2897,0.2367
2006-01-24,0.2496,0.2509,0.2541,0.2489,1786089.0,6547735.0,0.2768,0.2263
2006-01-25,0.2496,0.2509,0.2541,0.2489,1063549.0,3902696.0,0.2761,0.2257
2006-02-06,0.2502,0.2541,0.2548,0.2489,951129.0,3475067.0,0.2761,0.2257
2006-02-07,0.2535,0.2561,0.2574,0.2515,1050707.0,3806477.0,0.2793,0.2289
2006-02-08,0.2567,0.2567,0.2619,0.2541,1669247.0,5982063.0,0.2819,0.2302
2006-02-09,0.2574,0.2561,0.2606,0.2541,1021633.0,3669233.0,0.2826,0.2308
2006-02-10,0.2548,0.2554,0.2574,0.2528,1180911.0,4279411.0,0.2819,0.2302
2006-02-13,0.2541,0.2574,0.258,0.2541,1001408.0,3605334.0,0.2813,0.2302
2006-02-14,0.2567,0.258,0.2593,0.2567,781459.0,2795668.0,0.2832,0.2315
2006-02-15,0.2593,0.2586,0.2612,0.2574,1614983.0,5747914.0,0.2839,0.2321
2006-02-16,0.2586,0.2509,0.2593,0.2496,1818167.0,6619410.0,0.2845,0.2328
2006-02-17,0.2509,0.2489,0.2535,0.2464,1502012.0,5557088.0,0.2761,0.2257
2006-02-20,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-02-21,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-02-22,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-02-23,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-02-24,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-02-27,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-02-28,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-03-01,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-03-02,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-03-03,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-03-06,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-03-07,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-03-08,0.2489,0.2489,0.2489,0.2489,0.0,0.0,,
2006-03-09,0.2489,0.2586,0.2625,0.2489,4491527.0,16056920.0,0.2742,0.2244
2006-03-10,0.2586,0.258,0.2599,0.2554,2420351.0,8668868.0,0.2845,0.2328
2006-03-13,0.258,0.2535,0.2586,0.2509,2034258.0,7359213.0,0.2839,0.2321
2006-03-14,0.2554,0.2496,0.2554,0.247,2929252.0,10790145.0,0.2787,0.2283
2006-03-15,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-16,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-17,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-20,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-21,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-22,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-23,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-24,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-27,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
2006-03-28,0.2496,0.2496,0.2496,0.2496,0.0,0.0,,
